track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.48,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,50.331,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.5,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,56.13,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.0,4.822578525976964,1.272584620260129,0.4509896991823782,0.961523683442718,True,44.942,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.02,4.035405394474575,1.1012447730302708,0.6193844480789011,0.9615589805339502,True,48.45,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.04,3.6892777301064728,1.0259197540512446,0.6929341359105596,0.9596680596771665,True,49.159,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.06,3.4667687323997223,0.9772961956099151,0.7401456418992606,0.9571228383582085,True,51.343,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.08,3.3038468611496263,0.941444366358868,0.7747612102958118,0.9541539122041838,True,44.147,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.1,3.176178606677315,0.9130831034106777,0.801984453848882,0.95083042334283,True,44.48,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.12,3.0718713468204673,0.8896357044912755,0.8243515269521887,0.9471700601072337,True,48.931,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.14,2.9842156038855876,0.8696494284737716,0.84329070660619,0.9431670920654731,True,47.399,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.16,2.909048708309985,0.8522233160931044,0.8596867906918746,0.9388019795086476,True,48.861,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.18,2.8436094295866106,0.8367590599007295,0.8741265338649239,0.9340447603744628,True,42.369,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.2,2.7859729207125916,0.8228381806790761,0.8870195653784264,0.9288559695301033,True,41.056,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.22,2.7347421223386887,0.8101559014525153,0.8986636329497361,0.9231866246557637,True,46.321,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.24,2.68887130867115,0.7984827312746717,0.9092823644422372,0.9169771873269558,True,49.055,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.26,2.6475634982237493,0.7876405809254459,0.91904840487756,0.9101551051762629,True,53.503,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.28,2.6101939837721915,0.7774881035332905,0.9280982085702981,0.9026329564183101,True,54.627,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.3,2.576267616906667,0.7679103883408195,0.9365419407401858,0.8943045517081175,True,44.925,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.32,2.5453865460743725,0.7588120184188323,0.9444702956023913,0.8850402123429496,True,42.975,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.34,2.5172341731559533,0.7501117267338359,0.9519593371549296,0.874679120650878,True,52.323,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.36,2.491546311529435,0.7417394013267277,0.9590741146796029,0.8630224053052881,True,48.188,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.38,2.468111949358289,0.7336325214665925,0.9658713582152866,0.8498184113536638,True,42.71,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.4,2.4467689096852188,0.7257335363572908,0.9724016735079875,0.8347429457512269,True,44.674,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.42,2.4273804737983804,0.7179888868758031,0.9787113533559277,0.8173765434917304,True,46.653,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.44,2.409853470897057,0.7103457401489514,0.9848440300433888,0.7971583984773218,True,46.083,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.46,2.394122971539122,0.7027507446118975,0.9908423070991038,0.7733262387532778,True,46.914,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.48,2.3801613555083283,0.6951470960442288,0.9967495608741389,0.7448107572844884,True,47.57,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,4,9127d567ddebd13e3f8e31411b1b1cc4a49c5608aabbcf28a8f5d2d3ed9617b9,0.5,2.367978651697821,0.6874715371000562,1.0026121782206578,0.7100613987615839,True,54.919,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.0,7.405661475737269,1.6974279641214103,0.0,0.9158914730455808,True,50.976,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.02,3.635279198663348,0.9095936054364314,0.7730474051216878,0.9158578845166048,True,55.673,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.04,2.955369369833713,0.7726702584003957,0.9039089753370219,0.9137848337251617,True,62.752,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.06,2.6326436457505054,0.7092528108285598,0.9635978841082736,0.9118413967168926,True,62.58,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.08,2.431453948591767,0.6704780638020572,0.999681255169043,0.9100788925890286,True,52.477,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.1,2.28950410279432,0.6435649004354176,1.024495539358411,0.9084660864395393,True,55.86,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.12,2.1819111589076217,0.6234541953439228,1.0428913681621816,0.9069727612097729,True,51.963,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.14,2.0964478125804127,0.6076785747700958,1.0572206237799917,0.9055746732499381,True,48.15,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.16,2.0262756347592483,0.594869274649789,1.0687816217480035,0.9042540635809624,True,53.502,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.18,1.9672258458798293,0.5841960165327003,1.078357880834139,0.9029962551566935,True,55.834,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.2,1.9165782433795624,0.5751220486514738,1.0864541612469238,0.9017907769241484,True,54.641,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.22,1.8724758646002286,0.5672821103292432,1.0934123191296956,0.9006285159976251,True,55.003,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.24,1.8335953129375429,0.5604180802513662,1.0994732250035686,0.8995025452534532,True,50.006,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.26,1.798965703062891,0.5543413993455596,1.1048121597526155,0.8984069555678154,True,53.351,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.28,1.7678554959374708,0.5489106600105448,1.1095601149165204,0.8973367206429618,True,47.719,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.3,1.7397006368764731,0.5440174646770163,1.1138172105339381,0.8962876227423365,True,50.701,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.32,1.714055282724043,0.5395773630463341,1.1176614551712645,0.8952566671771116,True,52.085,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.34,1.690572140504365,0.53552248611962,1.1211546452363599,0.8942392870966582,True,50.159,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.36,1.6689582607570872,0.5317991839609552,1.12434646077813,0.8932341733705905,True,49.07,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.38,1.6489809424912927,0.5283630062664499,1.127277335067647,0.8922384074515355,True,52.462,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.4,1.6304460577627502,0.5251773459112667,1.1299805718412697,0.8912496361579076,True,65.401,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.42,1.6131904719148094,0.5222117457482739,1.1324838662431664,0.8902658872275683,True,60.893,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.44,1.5970770955307687,0.5194404765892267,1.1348104823279817,0.889285134752913,True,57.382,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.46,1.581986658408062,0.5168419809234351,1.1369800997708934,0.888306196432008,True,55.029,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.48,1.5678222056055722,0.5143972854993458,1.1390095072032846,0.8873265200476759,True,61.79,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,5,1c88b543bbf536c01a23c3dd443c562dcc5218940f4a38c4bfd0d7665a3b5d41,0.5,1.5544917589360743,0.5120908899757628,1.1409131215185357,0.8863459695115814,True,56.977,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.0,2.2882817378701303,0.47305563003347456,1.2779572991723886,0.9412823421809556,True,53.076,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.02,2.0785028334442703,0.44287819585159616,1.3051364085692723,0.9417417660750339,True,51.176,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.04,1.9611323128659273,0.42642745601265747,1.3197513164957493,0.9414313397775643,True,52.968,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.06,1.8798470599294002,0.41525155596815405,1.3295855026731418,0.9408704166177893,True,53.194,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.08,1.817961803880688,0.4068758853634904,1.336899804779777,0.9401994758474195,True,59.692,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.1,1.7682008528554136,0.4002306991682175,1.3426656205792253,0.9394737083896192,True,51.784,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.12,1.7267259407381368,0.3947569340229746,1.3473883491365704,0.9387197983731175,True,55.093,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.14,1.6912666213807683,0.3901260473613696,1.3513636907123123,0.9379517187640295,True,62.771,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.16,1.6603711229286575,0.38612878625602376,1.3547791130249869,0.9371769506361878,True,52.623,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.18,1.6330514689976947,0.38262413583698807,1.3577606689692598,0.9364002324088491,True,51.609,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.2,1.6086082459886313,0.3795125189214549,1.3603969996093268,0.935624187047577,True,50.949,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.22,1.5865267981582962,0.3767212076469595,1.3627527026436836,0.9348504893897239,True,62.483,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.24,1.566418975480221,0.3741954260810146,1.3648762357740307,0.9340799624775988,True,54.202,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.26,1.547985315453873,0.37189291975361743,1.3668048206891807,0.9333128588565841,True,55.087,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.28,1.530983877412234,0.3697808840465385,1.3685676514438505,0.9325501836533386,True,56.436,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.3,1.5152275548571033,0.36783255702702533,1.3701880040694816,0.9317913222135692,True,51.405,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.32,1.5005594619715599,0.36602654428942055,1.3716847349082595,0.9310364420535293,True,54.538,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.34,1.4868522361773269,0.36434510986667623,1.373073301562013,0.9302852058895986,True,60.266,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.36,1.4739983581887368,0.36277359322093,1.374366535374418,0.9295374685741193,True,56.103,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.38,1.461906735702297,0.36129971781395875,1.3755751931246814,0.9287931311992905,True,55.025,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.4,1.4505001080808877,0.35991306064639017,1.3767083751509295,0.9280520094455963,True,51.591,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.42,1.4397152238406237,0.35860445768539456,1.3777738444948247,0.9273132567519597,True,48.908,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.44,1.4294905132345133,0.3573666073872951,1.3787782732797653,0.9265775529698367,True,50.05,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.46,1.4197806803614517,0.35619249025458577,1.3797274283175784,0.9258437136540418,True,51.0,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.48,1.410541862364244,0.3550763188099456,1.3806263419777547,0.9251115182405303,True,52.097,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,6,99a291392519cfa838f0d49eb724401c980e20ef3fa2f1c67846baa266c00d78,0.5,1.40173519703638,0.3540130652933912,1.3814794098691665,0.9243808356122631,True,49.036,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.0,7.585874356355906,1.743238908277723,0.0,0.9569553814886154,True,38.284,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.02,5.119100970082662,1.2377750678858397,0.5005487263643716,0.9509310463554919,True,47.175,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.04,4.118220685873085,1.0353196896399428,0.6994731530642164,0.9439188371107597,True,52.08,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.06,3.6356619858454846,0.9386614732704016,0.7937706057077529,0.9377777059631037,True,48.745,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.08,3.3332137186732442,0.8784502433958659,0.8521492397412571,0.9321373361965671,True,47.705,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.1,3.119612072070898,0.8360746940112508,0.8929949788243521,0.9268219646120837,True,48.048,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.12,2.9579526838836676,0.8040433896445041,0.9236911100631436,0.9217276044424448,True,52.493,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.14,2.8299344891803733,0.7786572026483638,0.9478758578592544,0.9167845189831263,True,53.361,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.16,2.725264941387901,0.7578430142645944,0.9675841724285293,0.9119412454410356,True,52.293,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.18,2.6376261552239377,0.7403337914166105,0.9840577223254097,0.9071578578464384,True,49.57,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.2,2.562894577544047,0.7253037921447725,0.9981040153374119,0.9024006245303361,True,48.975,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.22,2.4982380099630506,0.7121883108803798,1.010274511132303,0.8976407428594484,True,44.142,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.24,2.4416451230008818,0.7005853091530747,1.0209606966568165,0.8928511170718768,True,47.499,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.26,2.3916278792199983,0.6902002203644992,1.0304494040705958,0.8880078770476229,True,43.74,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.28,2.3470728488661328,0.6808104870886491,1.0389563848947767,0.883086470224927,True,43.498,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.3,2.3071190685357625,0.6722447128311562,1.0466475845456904,0.8780630839165825,True,44.945,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.32,2.2710906256647894,0.6643681728576515,1.0536531218070657,0.8729135848695131,True,43.569,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.34,2.2384554732621273,0.6570726645646168,1.0600767615355655,0.8676115059043074,True,44.43,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.36,2.2087778304899954,0.6502706516630233,1.0660025128435462,0.8621302512214795,True,43.747,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.38,2.1817112009240667,0.6438893316279715,1.071499327795773,0.8564389202745166,True,42.968,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.4,2.1569578847598283,0.6378686410613279,1.0766245261368872,0.8505069022631568,True,44.097,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.42,2.1342874231744284,0.6321565373639092,1.0814263370489376,0.8442956233750805,True,43.409,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,7,51f11fda5ac63d7104b636b9fca4a595dffd6d0d150f32bfa13f7722c79afa44,0.44,2.113498369595964,0.6267089097752039,1.0859458263759196,0.8377645040905606,True,48.709,success,
