track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.0,4.0662548788238135,2.0901679954353067,0.0,0.9799027172007665,True,130.315,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.02,3.808786377926755,1.9860285874578825,0.10201978587851135,0.9798394141381336,True,145.826,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.04,3.47053948108996,1.849830514301249,0.23497272347166884,0.9790429502838663,True,136.893,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.06,3.256973300250235,1.7640944273015005,0.3182835954888274,0.9778252753807123,True,138.793,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.08,3.1014719786500153,1.7016746691729079,0.3786737584727925,0.9763627423292538,True,158.964,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.1,2.979797477840488,1.6527293647363688,0.42581806448179643,0.9747156025612723,True,144.723,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.12,2.880347201339657,1.612564254211538,0.4643268226683975,0.9729091932750049,True,162.165,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.14,2.7966552348756566,1.5785679507573172,0.49676196501318226,0.9709539531257018,True,175.112,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.16,2.7247412568541414,1.5491348727864034,0.5246969285499028,0.9688524941553,True,145.097,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.18,2.66197004127766,1.5232061677087794,0.5491688781819045,0.9666028324773116,True,146.363,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.2,2.606509481116121,1.5000449767811455,0.5708985078980965,0.9641993898494065,True,135.186,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.22,2.557029151383742,1.4791174970182177,0.5904075123137245,0.9616338660287892,True,129.554,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.24,2.5125342560599724,1.4600238367277902,0.6080860322757058,0.9588953349600773,True,143.464,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.26,2.472259812431781,1.4424564216343534,0.624233719795083,0.9559704056834891,True,135.196,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.28,2.435606399652528,1.426173096857293,0.6390858980364599,0.9528430134035969,True,135.317,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.3,2.402094056950681,1.4109797116954668,0.6528309036340193,0.9494943615619429,True,137.621,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.32,2.3713333099349767,1.3967178634100483,0.6656219635815889,0.9459025479670355,True,149.47,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.34,2.343007492885335,1.3832558847279874,0.6775855642726707,0.9420417788373859,True,138.247,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.36,2.316851938864454,1.370483372551567,0.6888274930006958,0.937882273215543,True,154.12,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.38,2.2926436143253257,1.358306498916468,0.6994373069601495,0.9333895256160191,True,144.095,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.4,2.27019661892259,1.3466440346191644,0.7094916922870427,0.9285229318811563,True,148.905,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.42,2.2493563333390396,1.3354245885724416,0.7190570493040969,0.9232343874378454,True,165.374,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.44,2.2299866394410657,1.3245855506290964,0.7281915180636234,0.9174678175177277,True,167.845,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.46,2.2119750544466688,1.3140701851199172,0.7369465947673921,0.9111559599075147,True,144.254,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.48,2.1952289522152038,1.3038263228419031,0.745368447186384,0.9042176552335112,True,171.714,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,4,55c0e84c57e87819f74e6a23b3c6fd3800a5dcfd2ead11a861b1ff8071d14ada,0.5,2.1796587198626405,1.2938071104918145,0.7534990269527656,0.8965571184316659,True,147.999,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.0,1.5900683403222582,0.7149799914390962,0.9142262793096997,0.9488117810692926,True,162.773,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.02,1.4962376126410442,0.6962344118095062,0.9313313482914577,0.9519378266990381,True,184.35,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.04,1.442405761139779,0.6860774166951619,0.9407032608858065,0.9536815641491626,True,167.018,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.06,1.404507518257351,0.6792186834464686,0.9470978418260797,0.9548607660919516,True,165.771,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.08,1.3752980981391905,0.6741087008635607,0.9519083420333292,0.9557290372067933,True,179.503,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.1,1.3515757049530661,0.6700775950221004,0.9557379865617908,0.9564003686167921,True,179.748,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.12,1.3316424866081886,0.6667737936813932,0.9589026586348135,0.9569354861687502,True,156.685,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.14,1.3144745780773521,0.6639928849857094,0.9615882036645604,0.9573717513180782,True,163.068,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.16,1.2994199282178172,0.6616032138692608,0.9639130263180969,0.9577326357371106,True,160.922,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.18,1.2860300357287842,0.6595166968930456,0.9659570714182923,0.9580344649785433,True,162.043,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.2,1.2739825749736486,0.6576717965715436,0.9677767817815187,0.9582890656455657,True,179.8,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.22,1.2630476532895516,0.6560218845659405,0.9694134283941034,0.958504543639506,True,157.688,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.24,1.2530410306256223,0.6545340132188034,0.9708980762757526,0.9586877798101229,True,167.537,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.26,1.2438249159079884,0.6531817165835598,0.9722546576865044,0.9588436991051703,True,163.012,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.28,1.235289065985932,0.6519444617365135,0.973501988355924,0.958976271544851,True,184.259,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.3,1.2273445568797072,0.6508058917369469,0.9746551153071459,0.9590886908693647,True,177.009,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.32,1.2199188187255017,0.6497527375599157,0.9757262510575897,0.9591835479463403,True,172.543,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.34,1.2129536701772357,0.6487736692854957,0.9767254365911916,0.9592628457605678,True,168.597,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.36,1.2063949002057752,0.6478605867218895,0.9776610219526073,0.9593286364668562,True,166.026,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.38,1.200201114820015,0.6470056728899192,0.9785400219243655,0.9593823344608488,True,163.595,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.4,1.194338213221987,0.6462020160605972,0.9793683830441017,0.9594250593880003,True,159.682,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.42,1.188773713391227,0.6454444827634234,0.9801511875393576,0.959457984319364,True,161.02,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.44,1.1834806563071978,0.64472838897962,0.9808928111428046,0.9594820384370774,True,165.083,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.46,1.178435902012218,0.6440495981865457,0.9815970463624872,0.9594980024046588,True,157.184,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.48,1.173619212482265,0.6434044944599211,0.9822672017857162,0.9595065521754461,True,190.635,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,5,9427d938034b0da705c5aac44dbb15c1969b9697bf1b9c871a71eaf227386f14,0.5,1.1690095164276766,0.642790735571839,0.9829061774844552,0.9595084928597978,True,165.917,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.0,1.560778614414908,0.83623116034843,0.7553190649771983,0.9845889416844762,True,151.325,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.02,1.5454909113262654,0.8325894996684895,0.7586861269585805,0.9846645386060189,True,147.473,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.04,1.5317604404723435,0.8293402540468138,0.7616908129981704,0.984710967965334,True,171.221,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.06,1.5192804631855703,0.8264030282147914,0.7644066155138506,0.9847342313747431,True,190.4,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.08,1.507826051181261,0.8237205403433456,0.7668864537898177,0.9847386494072735,True,159.325,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.1,1.4972291738566992,0.8212501047100659,0.7691697489691455,0.9847273968511617,True,149.69,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.12,1.487363161926872,0.8189585510093018,0.7712866881480341,0.9847028349746443,True,168.248,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.14,1.478125438485902,0.8168205034299028,0.7732609168963649,0.9846668372067923,True,151.034,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.16,1.4694351910559014,0.8148154395236828,0.7751113146715314,0.9846208582926052,True,146.342,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.18,1.4612266137946135,0.8129267173377652,0.7768532007657958,0.9845660633394292,True,153.675,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.2,1.4534447804452224,0.8111407708861684,0.7784991833328347,0.984503407162267,True,152.153,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.22,1.446045198023587,0.8094460145553473,0.7800597647736666,0.9844336524426812,True,150.411,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.24,1.4389894434649568,0.8078328699303174,0.7815437896139934,0.9843574446713269,True,175.703,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.26,1.4322453329837779,0.8062930759585724,0.7829587768915874,0.9842753151119529,True,156.904,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.28,1.4257844951818077,0.8048197004526813,0.7843111739556408,0.9841877224559853,True,157.659,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.3,1.4195827604889306,0.8034066691608774,0.7856065517938303,0.9840950497105567,True,157.175,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.32,1.4136190737895418,0.802048692390871,0.7868497577257524,0.9839976232437706,True,172.38,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.34,1.4078746454827429,0.80074120743368,0.788045036212685,0.9838957278733933,True,165.394,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.36,1.4023343349294597,0.7994798788967372,0.7891961250551677,0.9837895851462395,True,184.056,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.38,1.3969819316353835,0.7982614804931519,0.7903063340004671,0.9836794314790483,True,151.63,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.4,1.3918052818935893,0.7970826365554099,0.7913786074973096,0.9835654345361998,True,153.073,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.42,1.3867935461113718,0.7959403164590181,0.7924155771752861,0.983447737755531,True,174.608,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.44,1.381934970898745,0.7948322517156053,0.7934196048930883,0.9833265000055723,True,162.83,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.46,1.3772210245579963,0.7937559317520773,0.7943928186680967,0.9832018238979365,True,162.707,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.48,1.3726433216223388,0.7927092325909636,0.7953371429074104,0.9830738088405948,True,154.013,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,6,6fc95b9e488e95b905b707531ef61c49fd511bee9d643432c69fbc3a6cb3b56b,0.5,1.3681939705609847,0.7916902886849722,0.7962543237154325,0.9829425456196906,True,164.363,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.0,2.680184420797812,1.207493222371111,0.4725299645456974,0.9879302228642785,True,141.799,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.02,2.605729571701981,1.1837672472408491,0.4950482396464943,0.988016356477012,True,145.022,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.04,2.5458532750353466,1.164691781783015,0.5130902651660282,0.9879282552076285,True,137.165,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.06,2.4952467770114333,1.1485592677249141,0.5282980848633094,0.9877180772951473,True,140.376,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.08,2.4511011780858443,1.134465175696335,0.541540164810058,0.9874118256615187,True,141.458,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.1,2.4117379116152686,1.1218717747659774,0.5533328676413067,0.9870238594787025,True,138.301,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.12,2.3760807508164032,1.1104324000205756,0.5640083315692284,0.9865623369974666,True,140.585,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.14,2.3433967323735665,1.0999107838241646,0.5737926904818157,0.9860319056528059,True,159.266,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.16,2.313164962839643,1.0901387607847,0.5828467178336364,0.9854350310768348,True,145.033,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.18,2.285001209572351,1.0809925925036599,0.5912887160939199,0.9847727669655691,True,135.874,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.2,2.258617346256037,1.072378269841526,0.5992082220047122,0.9840450907986079,True,145.876,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.22,2.2337904325478912,1.0642228036515313,0.6066746581627549,0.9832512186509889,True,139.814,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.24,2.2103437291893204,1.0564683996050817,0.6137429904361996,0.9823897851933658,True,170.982,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.26,2.188138526145898,1.0490679558315332,0.6204575652064198,0.9814587920091992,True,151.683,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.28,2.167057556285864,1.0419831846777208,0.6268547823660224,0.9804559198767984,True,158.894,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.3,2.1470003185444284,1.035182471475308,0.6329649979131386,0.979378554821271,True,140.833,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.32,2.1278951123837393,1.0286374446449735,0.6388139055517541,0.978223076144077,True,141.814,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.34,2.1096670395902875,1.0223253312402216,0.644423556244427,0.9769860384789609,True,138.001,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.36,2.092259225658503,1.0162253219297193,0.6498131211677691,0.9756631376282242,True,144.087,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.38,2.0756194694585726,1.010319358144804,0.6549994589557047,0.9742496782143767,True,147.001,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.4,2.0597028213039903,1.0045911470874065,0.6599975792140507,0.9727403180772447,True,144.428,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.42,2.0444686454212913,0.999026073591272,0.6648209539726578,0.9711291171232808,True,144.202,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.44,2.029878478736774,0.9936110581028086,0.6694818014368492,0.969409564204633,True,146.372,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.46,2.0159038332136388,0.98833326883046,0.6739912910596058,0.9675738810748068,True,134.005,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,7,c46b9eea22cee593b92b88df8787bd075fb661745f5d46fbebac06f1fa382b3b,0.48,2.0025099678842664,0.9831819442670978,0.6783597034233281,0.9656140643331604,True,132.461,success,
