track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.5,0.9609816374981581,0.7585088151372321,0.6865289281229701,0.9554012391092345,True,50.16,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.0,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,36.104,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.02,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,36.442,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.04,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,35.855,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.06,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,34.634,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.08,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,35.075,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.1,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,34.382,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.12,4.180360019645875,1.2939637324346769,0.0,0.20924298068481217,True,36.336,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.14,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.564,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.16,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.642,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.18,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.007,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.2,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.119,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.22,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.992,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.24,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.108,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.26,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.971,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.28,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.568,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.3,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.627,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.32,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,49.469,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.34,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,46.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.36,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.317,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.38,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.396,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.4,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.588,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.42,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,58.669,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.44,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,56.503,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.46,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,48.314,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.48,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,47.351,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,4,dcb2d71361885d148313c891e85c601266cd29329841330ef753a2fc1bf6a422,0.5,7.2752552068567296,0.7515855786570168,0.45257631339473203,-10297.45388010859,True,49.904,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.0,1.0039832892241674,0.5679247372333704,0.8520644156671402,0.9784187229076535,True,54.209,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.02,0.997562695752155,0.5663480547178448,0.8532850578428478,0.978600590219842,True,56.188,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.04,0.9915858449462742,0.5648862529692126,0.8544145754289394,0.9787589523472776,True,55.955,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.06,0.9859931169975055,0.5635230466317037,0.8554657386029638,0.9788971453651655,True,58.049,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.08,0.9807365929151134,0.5622453537486588,0.8564487818074993,0.9790178356581662,True,54.04,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.1,0.9757760484801064,0.5610428187480533,0.8573720410964434,0.9791232241444531,True,52.958,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.12,0.9710785461109439,0.559906785823238,0.8582423946596032,0.9792151095499431,True,56.248,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.14,0.9666156949083835,0.5588302506966405,0.8590655908811602,0.9792950152164875,True,52.963,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.16,0.9623679404752811,0.5578059284152913,0.8598464834740702,0.9793640782245805,True,57.907,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.18,0.9583068435740205,0.5568311875401191,0.8605892075313207,0.979423641353267,True,59.405,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.2,0.954425524026454,0.5558983765806838,0.8612973149035783,0.9794742902211013,True,57.205,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.22,0.9507025968538483,0.5550055775830783,0.8619738852483358,0.9795170215609665,True,56.174,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.24,0.9471263586649501,0.5541489847667525,0.8626215995813334,0.9795524789250157,True,54.595,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.26,0.943685326593847,0.5533256218127208,0.863242810187308,0.9795812624244123,True,55.115,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.28,0.9403693531267693,0.5525328601470407,0.8638395918206059,0.979603899174397,True,57.902,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.3,0.9371693083269306,0.5517684037996291,0.8644137838299658,0.979620858205445,True,54.604,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.32,0.9340770449090631,0.5510302058564068,0.8649670246156514,0.9796325555406873,True,54.755,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.34,0.9310861946605828,0.5503161318383852,0.8655007801785677,0.9796393322657874,True,54.32,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.36,0.9281886103072807,0.5496250287618466,0.8660163708817102,0.9796415689238371,True,53.528,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.38,0.9253811877856163,0.5489545258807195,0.8665149730545131,0.979639475286589,True,55.853,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.4,0.9226560867803965,0.5483040362663794,0.8669976722013611,0.979633395109679,True,54.675,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.42,0.9200091091007837,0.5476721219393866,0.8674654399471713,0.9796235491120957,True,54.767,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.44,0.9174360223790412,0.5470575907612817,0.8679191644666292,0.9796101492271073,True,54.206,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.46,0.9149327180640481,0.546459430529349,0.8683596568634484,0.9795933955155111,True,54.909,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.48,0.9124954896854383,0.5458766932813264,0.8687876598695755,0.9795734682314019,True,54.272,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,5,46d74840829d5a68f21963b8e742306b260c57f88520f7e0d1f767da6f8bb5a4,0.5,0.9101198502868622,0.5453088680315299,0.8692038554740866,0.9795505672505077,True,53.98,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.0,3.1810984762774543,1.4094473103887109,0.0,0.9169111221947933,True,41.154,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.02,2.8128225536511007,1.2699806757880476,0.13311297945432568,0.9196810404824081,True,48.14,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.04,2.6037784494215894,1.1902266150811767,0.2082469295983283,0.9200729460185222,True,48.712,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.06,2.4667207875547916,1.1374099823101955,0.2574339880119172,0.9193756467099181,True,46.667,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.08,2.3655110017653604,1.0979466729794165,0.29379673334409695,0.9180569053633054,True,48.378,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.1,2.2857856295024805,1.0664462868128404,0.3225265077474724,0.9163010286072312,True,51.351,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.12,2.220374645587489,1.0402175325005831,0.346207884644719,0.9141948612826343,True,46.255,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.14,2.165184467607298,1.017723664750567,0.3663129925508131,0.9117823500903873,True,46.632,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.16,2.1176503051892546,0.998005939939105,0.38375907725808556,0.909086444736438,True,45.017,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.18,2.0760757754659735,0.9804245246224722,0.3991558160966449,0.9061150684752444,True,45.772,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.2,2.0392707037941773,0.9645322793975913,0.41292880192151465,0.9028682621313231,True,45.744,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.22,2.0063714856911523,0.9500040153638479,0.4253868158039781,0.8993396356576386,True,45.737,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.24,1.9767333098900841,0.9365955259388958,0.4367610133591298,0.895517367075448,True,45.408,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.26,1.949866354835116,0.9241180825604085,0.4472290071595101,0.8913840305905095,True,44.892,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.28,1.9253770585922934,0.9124240669394954,0.45693032568209585,0.8869200453989192,True,46.465,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.3,1.9029661122200225,0.9013931561777575,0.46597670810972464,0.8820979314452276,True,46.958,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.32,1.8823828625041128,0.8909278658830118,0.47445917810877275,0.8768875358411736,True,46.089,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.34,1.8634255931418813,0.8809466850281854,0.48245303776671106,0.8712524180217665,True,46.039,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.36,1.8459282675127047,0.8713806414394625,0.4900214806812551,0.8651497626099923,True,46.036,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.38,1.8297528131536926,0.8621705174708155,0.4972182651346174,0.8585294625394314,True,45.659,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.4,1.814785164532957,0.8532645239280751,0.5040897348178165,0.8513323018607148,True,46.547,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.42,1.8009334811082476,0.8446163558848718,0.5106763794971666,0.8434872533262454,True,47.81,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.44,1.7881116254958154,0.8361853900029139,0.517014069274678,0.8349139796305496,True,44.766,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.46,1.7762573239027046,0.8279332125999366,0.5231350511361073,0.8255126845612601,True,45.856,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.48,1.7653170858595122,0.8198241818372631,0.5290687956338143,0.8151647455634806,True,44.93,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,6,2845186b15e104f20f73b0bc5763c554eed34521e45905e262db516ea17b72bd,0.5,1.7552486831117697,0.8118241384583966,0.5348427187158069,0.8037261725796039,True,44.769,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.0,3.1937585689381227,1.3884668008379002,0.0,0.9538598131236601,True,44.285,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.02,3.1937585689381227,1.3884668008379002,0.0,0.9538598131236601,True,42.569,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.04,3.1937585689381227,1.3884668008379002,0.0,0.9538598131236601,True,42.655,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.06,3.1937585689381227,1.3884668008379002,0.0,0.9538598131236601,True,43.536,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.08,3.1937585689381227,1.3884668008379002,0.0,0.9538598131236601,True,42.207,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.1,3.0446653698094193,1.3375936218010256,0.049448322851368624,0.9503501757824437,True,49.825,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.12,2.864569618810223,1.2758476876888503,0.10916796492128406,0.9450736265521721,True,47.622,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.14,2.723549626776054,1.227116227390597,0.15599562278102108,0.9398308978104752,True,46.85,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.16,2.6093717598204202,1.187255338082038,0.19403261576112388,0.9345663815848856,True,48.446,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.18,2.51459960563671,1.1537522068766588,0.2257631382496357,0.9292333942420085,True,46.76,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.2,2.434415967028794,1.1249809886634352,0.25279242026979626,0.9237897581715245,True,48.563,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.22,2.365548228414753,1.0998355106210578,0.27621058351134087,0.9181946713673437,True,47.56,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.24,2.3056760605528095,1.0775334982531721,0.2967878025701664,0.9124081524010359,True,49.509,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.26,2.2531123235819823,1.0575023628152205,0.3150861138740394,0.9063880435424634,True,46.63,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.28,2.206591169681727,1.0393119498940988,0.3315269508010809,0.9000899008330279,True,47.09,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.3,2.1651506127731093,1.0226304330054916,0.3464337648987766,0.8934642095432208,True,48.859,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.32,2.1280305367247094,1.007197975711706,0.36005993383674567,0.8864581058451003,True,48.304,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.34,2.094645839665011,0.9928045198759774,0.37260762888009036,0.8790085365887557,True,46.95,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.36,2.0645200372299173,0.9792793008078109,0.3842409359267522,0.8710451514195844,True,45.996,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.38,2.0372757241369395,0.9664793705761259,0.39509522229298927,0.862484232698526,True,47.877,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.4,2.012604251070447,0.9542836560314475,0.40528399635991297,0.8532276326184999,True,46.659,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.42,1.9902581587842485,0.9425868445561989,0.4149040661536545,0.8431568013981146,True,49.129,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.44,1.970039842455994,0.9312952164131022,0.42403954088944074,0.8321268725717512,True,47.753,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.46,1.9517953554458867,0.9203229374106,0.4327650720169792,0.8199577908583273,True,47.406,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.48,1.9353989944539232,0.9095900345573197,0.44114858411213054,0.8064263605458737,True,45.53,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,7,6c0ab1d980055a49c60a4dc4d129cd342938e29145a37adf21d404f97240b953,0.5,1.9207761924997315,0.8990164254384166,0.44925383757722714,0.7912395746156515,True,45.293,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,8,a5f08563f5398a13ec3377209b519cdf72c30d90812cfa58940b170deea2ca48,0.0,1.4626025271829368,1.103279652576138,0.21210441600141638,0.9483674839444957,True,50.105,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,8,a5f08563f5398a13ec3377209b519cdf72c30d90812cfa58940b170deea2ca48,0.02,1.4436807383771104,1.0934240071073476,0.22025843271379605,0.9488558990592769,True,54.16,success,
