track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.48,0.8757228066263022,0.5731176746653653,1.1470253342139527,0.9545126129497162,True,56.4,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.5,0.8739284875546817,0.5725165115401187,1.1473851246670357,0.9545556604286095,True,55.183,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.0,2.379188643452484,2.419877454087428,0.0,0.9186644171429991,True,44.008,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.02,2.342253497527261,2.390964583962499,0.02704929050431158,0.9186763657777358,True,46.497,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.04,2.0022023234564177,2.127575801262312,0.27067132131568483,0.9181911712993635,True,50.759,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.06,1.8262992664468667,1.9938711626030174,0.3919017620431969,0.9173038204701753,True,50.617,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.08,1.711230637597485,1.9076575584069315,0.46891517987488485,0.9163582719631158,True,49.34,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.1,1.627295670676956,1.8455195860016291,0.5237443437609446,0.9154297941111601,True,48.487,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.12,1.562044391058266,1.7977074532498651,0.5654860956291506,0.9145381673032277,True,51.092,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.14,1.5091440203201185,1.7592929700415103,0.5987064092422736,0.9136876303458171,True,50.047,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.16,1.4649598031837368,1.7274636502078562,0.625994993529286,0.9128772625326923,True,63.029,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.18,1.4272228416339412,1.7004752970274606,0.6489496671741514,0.9121047677238312,True,69.294,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.2,1.3944334028986476,1.677175361914379,0.6686192412507466,0.9113664359582091,True,54.427,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.22,1.3655448347059291,1.6567685750888919,0.6857256696482126,0.9106596128050649,True,54.271,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.24,1.3398083408914596,1.6386814224622899,0.7007850192278458,0.9099805525682824,True,56.602,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.26,1.3166622172357016,1.6224915838165468,0.7141776726199506,0.909326991931273,True,55.491,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.28,1.2956776314151521,1.6078788701144968,0.7261912521411394,0.908697034570987,True,52.702,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.3,1.2765275028678396,1.5945920081639386,0.7370479201861623,0.9080875058929986,True,53.832,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.32,1.2589437540976944,1.5824365943157412,0.7469225040972551,0.9074975697793813,True,53.7,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.34,1.242718590055525,1.5712529895710756,0.7559547506509265,0.9069246312171748,True,52.626,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.36,1.2276783511238019,1.5609132431191866,0.7642579475951521,0.9063673229514506,True,49.884,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.38,1.2136807824386282,1.5513114830273245,0.7719250485720053,0.9058241382204271,True,52.966,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.4,1.2006036888183627,1.5423613175622644,0.7790331785597286,0.9052945494321509,True,52.411,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.42,1.1883530828504567,1.533985650443828,0.7856469297932475,0.9047758572422379,True,50.106,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.44,1.1768377552755447,1.5261248643977912,0.7918208897937349,0.9042684535273688,True,52.866,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.46,1.165987261262756,1.518724134767565,0.7976015517250061,0.9037707338119285,True,49.125,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.48,1.1557347678092984,1.5117394698914077,0.8030288021521573,0.9032828063608814,True,51.357,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,4,0d92b5c82c9f67ac0c474c3ade659cee1d84e07ba6b823ea847e701074c2a678,0.5,1.14603190393718,1.5051276672597367,0.8081370832996743,0.9028022226937177,True,49.981,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.0,4.226258060335609,1.9084598589398287,0.0,0.9409374835518225,True,40.503,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.02,3.443788130752381,1.6060547675229588,0.2956359826186547,0.941439266836147,True,46.146,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.04,2.916873108731074,1.404227923920725,0.49100627129231517,0.9407097046688202,True,44.947,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.06,2.6353735664103124,1.2972408391840742,0.5935467443420693,0.9395226036686365,True,45.734,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.08,2.4487030079221883,1.2266638010465025,0.6606262291045824,0.9381903057361004,True,45.823,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.1,2.3116657052486436,1.1750294993376795,0.7093273685810534,0.936795970923533,True,46.177,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.12,2.204850446975628,1.1348657803746682,0.7469355369146318,0.9353698585087555,True,44.113,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.14,2.118233103531422,1.10232086392262,0.7771946898656106,0.9339229532880284,True,45.621,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.16,2.045983430746672,1.0751648623276162,0.8022676439402724,0.9324597095095015,True,45.265,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.18,1.9844374222447991,1.0519968110676126,0.8235091917996171,0.9309803459164426,True,44.964,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.2,1.931142691997395,1.0318836910604117,0.8418200886031908,0.9294839362924651,True,45.4,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.22,1.8843891953233889,1.0141740344692345,0.8578272844226432,0.9279680115706564,True,46.954,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.24,1.8429325895321769,0.9983972259712378,0.871983307477603,0.9264302190128731,True,44.847,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.26,1.8058469355180438,0.984202229104714,0.8846245913436876,0.9248674326568747,True,43.337,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.28,1.7724221005355438,0.9713212541568658,0.8960074890118293,0.9232765749774695,True,44.888,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.3,1.7421105414805889,0.9595445097053339,0.906331412885426,0.921653292887427,True,44.132,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.32,1.7144670501046302,0.9487070117855624,0.9157542719262691,0.9199947699025225,True,42.49,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.34,1.6891393526148526,0.9386747605921447,0.9244030482248062,0.9182968171738306,True,43.114,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.36,1.6658394557410396,0.9293382683558731,0.9323812414329833,0.9165550807516161,True,44.015,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.38,1.6443268470369343,0.9206073575611213,0.939774230547107,0.9147654594456718,True,45.69,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.4,1.6244029346029196,0.9124062760812188,0.9466531956631956,0.9129231629866714,True,45.945,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.42,1.605899055783286,0.9046712582864045,0.9530780618210611,0.9110233953114983,True,55.903,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.44,1.5886759982093246,0.8973472925744994,0.9590997200050528,0.9090601550504642,True,47.112,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.46,1.5726077572583488,0.8903882385909164,0.9647617393822391,0.9070286362010238,True,46.59,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.48,1.5575919063532435,0.8837531152702308,0.9701017007776126,0.9049221842844182,True,46.268,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,5,95629fd4f932876c1176c60054806e42287403aa4ab615b7714170297907d315,0.5,1.5435395356419646,0.877406175666829,0.9751522478390761,0.9027336980791936,True,45.849,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.0,2.2824336857736474,0.8673664711762425,1.2147460009588829,0.9428313458025389,True,48.693,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.02,2.1261928535836945,0.8217925121078836,1.2569930147078199,0.9450859547175267,True,47.98,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.04,2.028198027513229,0.7931343014925746,1.2832531889446368,0.9460887875783067,True,48.539,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.06,1.9566913187885204,0.7721282425647841,1.3023108644840227,0.9464986990064399,True,50.046,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.08,1.9004680914073762,0.7555153224577922,1.3172449173004173,0.9465512255312412,True,49.168,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.1,1.8542223590204814,0.7417560242610389,1.329505570964782,0.9463581187763641,True,47.384,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.12,1.8150127642598408,0.7299985071675003,1.339893244020444,0.9459808606738384,True,46.293,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.14,1.7810353295849486,0.7197214776572042,1.348896755315772,0.9454565819664033,True,46.179,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.16,1.7511080984253269,0.7105819767058632,1.3568365528450361,0.9448085877373281,True,50.392,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.18,1.7244041687086813,0.7023434291905695,1.363934070168527,0.9440530647845801,True,44.799,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.2,1.7003332108354767,0.6948345108992794,1.3703486917458587,0.9432003909094674,True,45.348,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.22,1.6784541992379325,0.6879276818955457,1.3761989503966585,0.9422576733700923,True,44.96,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.24,1.6584270751071266,0.6815256683246621,1.3815753714563774,0.9412299460029615,True,46.756,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.26,1.6399881459737409,0.6755520721349485,1.3865486625873276,0.9401201767514601,True,46.066,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.28,1.6229270988848337,0.6699459848482194,1.3911751031011217,0.9389300168357471,True,48.156,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.3,1.6070724385452462,0.664658174393761,1.3955002261882603,0.9376602239663854,True,47.084,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.32,1.5922842247171776,0.6596480468378179,1.3995613983170578,0.9363105535345811,True,48.551,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.34,1.578447548667027,0.6548816154659276,1.4033896710434512,0.934879797799928,True,48.569,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.36,1.565466194211042,0.6503302063215364,1.407011137864139,0.9333660344585354,True,48.928,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.38,1.553253892362173,0.6459700079074435,1.4104479462113235,0.931767536860791,True,48.331,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.4,1.5417435500642922,0.6417797175383789,1.4137190644900164,0.9300808217487171,True,50.634,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.42,1.5308721698532768,0.6377415298207441,1.4168408781341673,0.9283028024397557,True,48.562,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.44,1.5205867274308675,0.6338396852350465,1.4198276456788106,0.9264295316538653,True,47.015,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.46,1.5108454591185412,0.6300597256609466,1.422691865999049,0.9244555600451841,True,47.577,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.48,1.501603836491481,0.6263898494903276,1.4254445685760826,0.9223765024830758,True,48.248,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,6,7f2ff9f2b9f6f3f49d49236cd1cc0e6b023c839ee5530b53a6d63ce67dbc1c2d,0.5,1.4928277502342882,0.6228188454083148,1.4280955490594545,0.9201862191647314,True,49.905,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.0,1.6657404147267625,0.9000944672207877,0.950366754238673,0.9170058704809477,True,49.875,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.02,1.6030855896850318,0.8751948214043893,0.971498750204506,0.9182738390819277,True,51.161,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.04,1.55514570414726,0.8562089181514053,0.9874175953280434,0.9190977331036226,True,51.433,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.06,1.5163007467615204,0.84086151476869,1.0001486365565344,0.919651464084313,True,51.626,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.08,1.4836658654948605,0.8279847409450843,1.0107255153258143,0.9200225258930571,True,50.207,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.1,1.4555467964371083,0.8168978868680595,1.0197490300105665,0.9202623547360652,True,49.215,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.12,1.4308653215776481,0.8071676875187616,1.0275998153159807,0.9204029921913246,True,52.389,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.14,1.408893432969161,0.7985005889063476,1.0345343782085645,0.92046532451821,True,49.702,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.16,1.3891089039358528,0.7906896830793853,1.0407338233851882,0.9204648850640234,True,49.659,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.18,1.3711286465076442,0.7835827830756579,1.0463307628983387,0.9204127349392032,True,51.747,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.2,1.3546695338589336,0.7770633305833147,1.0514252157936481,0.9203157308342386,True,50.249,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.22,1.3395032904828656,0.771042715318825,1.056094454185041,0.9201806640536901,True,49.406,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.24,1.3254517476676548,0.765450362864275,1.0603994132408283,0.920012326822006,True,50.455,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.26,1.3123740883568458,0.7602289620051197,1.0643889706827765,0.9198139322577087,True,50.467,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.28,1.3001510962327794,0.7553325376814034,1.0681029455925315,0.919588843186429,True,51.191,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.3,1.2886860718671944,0.7507226638867416,1.0715741830519223,0.9193393644523935,True,49.358,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.32,1.2778977793162436,0.7463672610346928,1.0748300866725955,0.9190674127561956,True,49.366,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.34,1.267717186154864,0.7422392641014763,1.0778937708474179,0.918774606224386,True,47.677,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.36,1.2580885121480216,0.7383149196238472,1.0807848959150061,0.9184615434379032,True,47.521,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.38,1.2489598109565208,0.7345746732570541,1.0835203169344547,0.9181295739200299,True,51.741,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.4,1.240285473531365,0.7310017111074192,1.0861146058228097,0.9177799692117716,True,49.806,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.42,1.2320283392012934,0.7275808069337931,1.0885804347724592,0.9174131721777522,True,49.694,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.44,1.224156528337217,0.724298438111413,1.0909288931762215,0.9170293192433677,True,49.386,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,7,3ccb6a68c048c85f8933362279e36a481da95e10f4df74e670f6cb5dfe30c2ba,0.46,1.2166394485200114,0.72114322040924,1.0931697411398034,0.9166290799077752,True,49.761,success,
