track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.48,1.8585473067495208,1.0784493492074598,0.7534798301419251,0.9566842275550328,True,140.48,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.5,1.8444709202005602,1.0733609863657452,0.7579354354082843,0.9553306429143772,True,135.917,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.0,2.0632891208391273,0.9096888662973107,0.7663311800817163,0.9797094226991019,True,156.676,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.02,1.9841245500166513,0.8890757835378796,0.7854503422477342,0.9800849274636145,True,178.988,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.04,1.925423648496617,0.8740560489922515,0.7993592083428103,0.9802607743764817,True,149.179,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.06,1.8785817037839267,0.862244433668723,0.8102853091238175,0.9803245188856148,True,171.253,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.08,1.8395336524499715,0.8525215982966838,0.8192718344630731,0.9803165430188622,True,153.361,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.1,1.8060209672455398,0.8442693755195025,0.8268939666877135,0.9802587850836929,True,150.78,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.12,1.7766476468857126,0.837110305454693,0.833503254156329,0.980164722554112,True,159.369,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.14,1.750500448178035,0.8307950143390844,0.8393305252147828,0.9800426975029165,True,151.181,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.16,1.7269375828689861,0.825151489206856,0.8445355958937917,0.9798986510211788,True,147.067,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.18,1.7054960825484384,0.8200551988147581,0.8492337443827334,0.9797367046717226,True,147.166,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.2,1.6858285322687991,0.8154133756507367,0.853510870408412,0.9795599161917162,True,154.658,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.22,1.6676693136199798,0.8111547088042084,0.8574327291813801,0.9793705198270309,True,154.005,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.24,1.6508073880539629,0.8072237161714444,0.8610507669480592,0.9791703377366765,True,145.206,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.26,1.6350752774733122,0.8035758633838304,0.8644060227313909,0.9789607271932521,True,140.408,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.28,1.6203364174241692,0.8001750921533368,0.8675317466238273,0.9787427815164829,True,160.657,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.3,1.6064782251999465,0.7969917224577011,0.8704552703662157,0.978517374257137,True,150.345,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.32,1.5934076551366663,0.7940008925806165,0.8731993270037095,0.9782851698892353,True,144.867,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.34,1.5810420160827976,0.7911823504604211,0.8757830471528826,0.9780469057107217,True,146.77,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.36,1.5693180009537544,0.7885176964701412,0.8782226714046956,0.9778028508065645,True,156.989,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.38,1.5581743966932329,0.7859922992580861,0.8805321123794727,0.9775535475605986,True,145.24,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.4,1.5475622796520139,0.7835928207254479,0.8827233828733051,0.9772992500439257,True,156.903,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.42,1.5374378654801502,0.781307834584745,0.8848069307477108,0.9770402164492678,True,157.53,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.44,1.5277608821215243,0.779127687168304,0.8867918847572849,0.976776758960209,True,169.2,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.46,1.5184993284618733,0.7770432150637473,0.8886862964863561,0.9765089492925936,True,151.947,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.48,1.509622268033975,0.7750467678689563,0.8904972812152928,0.9762369706376478,True,152.147,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,4,b7832de594f7e4ae0e1e78980fadd6565da407c74d71cc9587c767438981188a,0.5,1.501102516634244,0.7731314623920856,0.8922311684713434,0.9759609513322888,True,146.348,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.0,2.2878459583887376,0.8815148375062561,0.5810182652881957,0.9876387680553165,True,157.395,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.02,2.230978299175602,0.8674913843442121,0.5941763077230694,0.9877328883454409,True,158.55,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.04,2.18433707400259,0.8560559747625616,0.6048804662225357,0.9877196429720179,True,144.276,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.06,2.144498682011234,0.8463364616104405,0.6139587154784351,0.9876333725576931,True,141.117,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.08,2.10955095571026,0.8378423323910681,0.6218750612984748,0.9874925630799858,True,145.463,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.1,2.0782943153487823,0.8302712869873355,0.6289164927492359,0.9873086206796261,True,150.865,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.12,2.0499393816852574,0.8234221846310138,0.6352731430713805,0.987088760903301,True,151.824,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.14,2.0239362295183945,0.8171545608111638,0.6410775491206938,0.9868378427875215,True,151.456,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.16,1.9998806684673638,0.8113670039864008,0.6464258185790075,0.9865594036243107,True,143.061,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.18,1.9774756896832666,0.8059829470465727,0.6513898752322757,0.9862558777949302,True,163.265,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.2,1.9564882779851291,0.8009440559113932,0.6560249621922352,0.9859291920643429,True,142.086,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.22,1.9367384014162468,0.7962041725736224,0.6603744522254302,0.9855807345802766,True,174.406,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.24,1.9180826799153439,0.7917262718164411,0.6644730386672664,0.9852115501880574,True,153.624,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.26,1.900398843180577,0.7874808383845482,0.6683489613277257,0.9848226108645971,True,156.492,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.28,1.8835947047761434,0.7834425351944521,0.6720254978086794,0.9844144286225035,True,155.516,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.3,1.8675878794095724,0.7795907406736703,0.6755221340416231,0.9839875431028143,True,156.615,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.32,1.8523102131749338,0.7759078154862795,0.678855356667166,0.9835423225864581,True,156.784,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.34,1.8377028713845145,0.7723787205187466,0.6820392713794176,0.9830790562264762,True,153.392,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.36,1.8237155821876434,0.7689903810004,0.6850860677906593,0.9825979272507609,True,146.062,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.38,1.8103046374171814,0.7657313668042895,0.6880063767874841,0.9820990384563184,True,150.85,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.4,1.7974315316646403,0.7625916221864137,0.6908095483894975,0.9815824267630894,True,153.138,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.42,1.7850618259564057,0.7595622625181363,0.6935038704038828,0.981048078739343,True,149.02,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.44,1.773166378832039,0.7566351437794976,0.6960967402553079,0.9804958476168147,True,147.823,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.46,1.7617177815166232,0.7538030883989709,0.6985948061414209,0.9799255815490908,True,155.977,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.48,1.7506895050794247,0.751059827498023,0.7010040768485826,0.9793371586148947,True,146.056,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,5,be7d5bafcfd4954054d5147ae8f11df8dfc5cd46faa48ca3fa8481a31e57c035,0.5,1.7400636567347167,0.7483988433165623,0.7033300136180944,0.9787300788925909,True,150.073,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.0,2.7430314214429496,1.24671084272678,0.5587092087139938,0.9257918002516033,True,154.31,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.02,2.498912194768097,1.164098361882138,0.6358418316446734,0.9267084038490977,True,144.943,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.04,2.361574173994085,1.118086224248084,0.6783292109023077,0.92635856879002,True,134.925,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.06,2.2661175248330734,1.0862780250761248,0.7074444130448321,0.9255426934529188,True,135.521,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.08,2.1932546752454933,1.062068298789122,0.7294331095929886,0.9244886305005136,True,131.935,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.1,2.1345556745709553,1.0425845820032529,0.7470016150690043,0.9232903413244894,True,136.557,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.12,2.085569612062253,1.0263170676419957,0.7615682469261247,0.9219942283423399,True,131.347,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.14,2.043660212868919,1.0123741118491187,0.773968243868833,0.9206254420464072,True,139.449,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.16,2.007128796883535,1.0001866449722767,0.7847343197135853,0.9191996006341163,True,137.018,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.18,1.9748277906107419,0.9893682398671487,0.794226640811368,0.9177252980158987,True,138.741,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.2,1.9459385498603683,0.9796455792308738,0.8026998410268711,0.9162081766587109,True,133.368,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.22,1.9198638890198954,0.9708174374722092,0.8103404108707285,0.9146508466502579,True,137.068,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.24,1.8961446337640255,0.9627327986436862,0.8172889296687392,0.9130556749696754,True,141.579,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.26,1.8744292330297125,0.9552743130229446,0.8236539178623995,0.9114232356237568,True,144.944,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.28,1.8544393692638794,0.9483494402514596,0.8295208530577628,0.9097534591452593,True,139.665,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.3,1.8359511996669766,0.941883902453229,0.8349582329001204,0.9080457464384207,True,143.702,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.32,1.8187822227750612,0.9358171560223537,0.8400217741258814,0.906299048686483,True,151.233,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.34,1.8027818683428172,0.930099179203642,0.8447573943228155,0.9045119221831086,True,154.143,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.36,1.7878231710154966,0.9246883512519221,0.84920337612839,0.9026828591367543,True,130.628,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.38,1.77380217099473,0.9195490773634558,0.8533919678891901,0.9008094063237115,True,140.158,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.4,1.7606267891570564,0.9146515400626318,0.8573505889085694,0.8988896487889542,True,141.625,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.42,1.7482239907748998,0.9099692317336062,0.8611027497719007,0.8969200766608312,True,181.319,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.44,1.736520693369853,0.9054806510463933,0.8646687651634902,0.8948992697727046,True,143.391,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.46,1.7254634327166765,0.9011655392104295,0.8680663136125554,0.8928231246326335,True,140.27,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.48,1.7149976534244233,0.8970072451267652,0.8713108807233653,0.890689217367842,True,150.324,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,6,3210cb250a1ae3feca5d6b2e707fa528c35c470f3c5bbc6ae279e48af280f950,0.5,1.7050854256680916,0.8929895357653551,0.8744161150566647,0.8884922818061594,True,137.976,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.0,2.301144327741336,1.0021899782815296,0.6253040578056681,0.9811635444286828,True,153.881,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.02,2.236279225221733,0.9842129809565607,0.642240260823592,0.9813212483566398,True,144.342,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.04,2.184586013037222,0.9699668795821912,0.6556248535291036,0.9813288842261626,True,146.328,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.06,2.1413739172665536,0.9581099329025623,0.6667362761925287,0.9812385208180233,True,157.491,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.08,2.104123315393531,0.947919572519959,0.6762611622740615,0.9810772380583351,True,148.93,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.1,2.071303613835703,0.9389618776434141,0.6846124927239108,0.9808610783725363,True,173.428,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.12,2.041921458364227,0.9309542145070584,0.6920585836266446,0.9806000716615906,True,145.18,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.14,2.015292444521523,0.9237021650270767,0.6987838334529058,0.9803008670326756,True,144.757,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.16,1.9909222186779478,0.9170663788972222,0.7049205517698034,0.979968089919341,True,151.448,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.18,1.9684465583154593,0.9109428762244383,0.7105669686941233,0.9796049154735474,True,148.895,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.2,1.9475851337321826,0.9052524361424359,0.7157980687184439,0.9792136539018613,True,149.911,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.22,1.928118020466605,0.8999331908387702,0.7206724334074394,0.9787959825269642,True,150.436,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.24,1.9098702178978224,0.8949357472575766,0.7252367374311663,0.9783530882549135,True,153.863,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.26,1.8927000015389084,0.8902200124892653,0.7295288018979075,0.9778857905886791,True,145.13,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.28,1.8764910870628655,0.8857529317212227,0.7335797291274267,0.9773946157833792,True,144.5,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.3,1.8611463178397085,0.8815069631022576,0.7374154303373348,0.9768798723552463,True,148.254,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.32,1.8465838018151834,0.8774588619298868,0.7410577426795373,0.9763416811541354,True,148.131,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.34,1.8327338141448393,0.8735888030620936,0.7445252611588168,0.975780002904986,True,149.304,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.36,1.8195364476558018,0.869879716567705,0.7478339684166185,0.9751946578446747,True,154.058,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.38,1.8069398042646407,0.8663167774945538,0.7509977184904735,0.9745853396409616,True,165.869,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.4,1.7948972597389758,0.862887198118296,0.7540286136193688,0.9739516881311507,True,158.63,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.42,1.7833718392599167,0.8595791327351586,0.7569372993619545,0.9732930373385734,True,149.381,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.44,1.7723277138209077,0.8563825095150482,0.7597332031032161,0.9726087681057957,True,167.337,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,7,36548f025c2f186002f8244ff1f7373fc5daaa20c37b59e4879e20b3a5d8fc64,0.46,1.7617313230329885,0.8532885832844179,0.7624247221401359,0.9718982516791219,True,147.127,success,
