track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.0,1.0771252034017438,0.6112673897250334,0.3980079000298417,0.9758898394375664,True,54.863,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.02,1.0746135642068348,0.6108324754796243,0.39835583991819656,0.9758943939848245,True,53.249,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.04,1.0721859586078917,0.6104125355939609,0.3986913748991158,0.9758954086103561,True,52.4,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.06,1.0698356359065944,0.6100067680182447,0.39901538326415015,0.9758932459038469,True,54.307,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.08,1.0675580918535086,0.6096139983097489,0.39932866069671813,0.9758880684966917,True,54.212,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.1,1.0653451478065465,0.6092343583025857,0.3996319096968715,0.9758804410126126,True,57.955,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.12,1.063200391406212,0.6088648824273049,0.3999257733301559,0.9758697724290177,True,55.41,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.14,1.061113246834885,0.6085067390272408,0.40021083211322617,0.9758569039019466,True,54.543,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.16,1.0590824841958788,0.6081586528614219,0.40048761380132697,0.9758417635128078,True,54.829,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.18,1.0571049646947628,0.6078200191498138,0.4007566003715311,0.9758244845556314,True,54.548,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.2,1.0551778155747158,0.6074902854383888,0.40101823219076205,0.9758051881367475,True,63.321,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.22,1.0532984497616449,0.6071689541096972,0.4012729060377787,0.9757839851760128,True,63.563,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.24,1.0514643630470162,0.6068555469863199,0.40152100316135036,0.9757609755969726,True,71.408,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.26,1.0496733500493765,0.6065496416398017,0.4017628605027053,0.975736252007239,True,67.775,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.28,1.0479233368536571,0.6062508422375175,0.40199879381218984,0.9757098989787507,True,64.383,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.3,1.0462124012508567,0.6059587825428204,0.40222909527333195,0.9756819942300946,True,56.023,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.32,1.0445387580504593,0.6056731230020473,0.40245403581600014,0.9756526093155778,True,55.528,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.34,1.042900741201477,0.6053935496150304,0.4026738671497244,0.9756218107326159,True,54.42,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.36,1.0412968037096588,0.6051197684330467,0.4028888235515372,0.9755896593111897,True,58.183,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.38,1.0397255042786346,0.604851504461471,0.4030991234583288,0.9755562110034489,True,65.605,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.4,1.0381854906026178,0.60458850214197,0.40330497087005274,0.9755215180904564,True,60.197,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.42,1.0366754960015043,0.604330522433491,0.40350655660458945,0.975485629080797,True,52.265,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.44,1.0351943472747982,0.6040773439716487,0.4037040574163109,0.9754485894252344,True,80.864,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.46,1.0337408704058721,0.6038287467821166,0.4038976487073835,0.9754104395433228,True,54.376,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.48,1.0323140919741458,0.6035845465797258,0.4040874778246286,0.9753712204591988,True,56.461,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,4,402c9d769380df8a5b81334a0565bbe09e95e52f4fcaf41957a4bd7aa91387c7,0.5,1.0309129870150373,0.6033445515211625,0.4042736977677247,0.9753309676235389,True,60.07,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.0,1.8638795413778397,1.2954381487007594,0.15194479901300748,0.984560188892584,True,51.319,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.02,1.8327152214941898,1.283668687959864,0.16283602657036897,0.9848090003654313,True,51.892,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.04,1.8063488944921393,1.2737615989896327,0.1719867747416349,0.984970335074794,True,55.129,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.06,1.7834175773231726,1.2651824249745511,0.17989714927466385,0.9850688337195872,True,52.907,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.08,1.7630818650258584,1.2575987926694174,0.18687653131877105,0.9851194531869747,True,50.996,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.1,1.74478160141893,1.250790237980378,0.1931302046043689,0.9851320444761011,True,54.843,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.12,1.7281205434415954,1.2446033973851407,0.19880161402476165,0.985113490135083,True,53.018,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.14,1.7128113167552945,1.2389263639165926,0.20399505556125386,0.9850686989544022,True,50.968,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.16,1.6986397734000656,1.2336746270361427,0.20878879886317464,0.9850012558891563,True,51.319,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.18,1.6854391328042815,1.2287833847542236,0.21324312252940247,0.9849139067096496,True,50.87,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.2,1.6730750293419707,1.2242022847058758,0.21740545850677126,0.9848088368611374,True,51.678,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.22,1.6614440935790333,1.2198898963229003,0.22131381652170173,0.9846876568692096,True,51.699,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.24,1.650459558638448,1.2158130709263977,0.2249991244552361,0.9845517005125858,True,51.601,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.26,1.6400502229205833,1.2119443112397417,0.22848690545164016,0.984402023357703,True,51.583,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.28,1.6301565281934463,1.208260652513951,0.23179846653153144,0.9842394762968072,True,51.229,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.3,1.6207282277142436,1.204742685975225,0.23495178496555208,0.9840647452501937,True,51.661,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.32,1.6117224409293187,1.2013738661904951,0.23796217688390028,0.9838783850399521,True,55.745,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.34,1.6031025426432233,1.1981399333900387,0.24084278370587092,0.9836808382757491,True,51.719,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.36,1.5948370079267455,1.195028451759685,0.24360499469595792,0.9834724502942296,True,51.765,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.38,1.586896220752407,1.1920291238237772,0.24625872823489317,0.9832535568004117,True,53.181,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.4,1.5792563078534867,1.1891323723187797,0.24881268484162408,0.9830243637614141,True,52.823,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.42,1.57189846895634,1.1863291460658316,0.25127454089974427,0.9827849492311471,True,53.089,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.44,1.5647985886058366,1.1836133255727024,0.2536511037012604,0.9825355895116676,True,52.706,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.46,1.5579450565603725,1.1809768843978836,0.2559484436718899,0.9822761813427391,True,52.672,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.48,1.5513195473884092,1.1784146815621221,0.2581719959921356,0.9820068611983226,True,53.453,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,5,313751b3c7ec5d075b0253de3a29f78ee0dfc72bbd1d1d8e2b5d87a0eb6a0caf,0.5,1.54490766625887,1.175921547976103,0.26032664977384956,0.9817276573425764,True,52.407,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.0,1.550179480282105,0.8466774541120353,0.35324022927547216,0.976242109379122,True,50.108,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.02,1.535846901420978,0.8428007237309634,0.35662171781020824,0.9764051485964412,True,48.327,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.04,1.5227739698134015,0.8392846490735885,0.3596848209563218,0.9765349335767466,True,50.051,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.06,1.5107434683066037,0.836065785314626,0.36248566849950664,0.9766373689612716,True,49.257,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.08,1.4995911568611648,0.8330962350804747,0.3650665815823825,0.9767168641117489,True,50.638,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.1,1.4891936005448434,0.8303381417924165,0.36746028364604677,0.9767765886440353,True,49.181,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.12,1.4794442883377024,0.8277632843390592,0.3696926324860172,0.976819483355504,True,54.37,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.14,1.4702666993220388,0.8253471309379483,0.37178439847358835,0.9768473998004275,True,51.095,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.16,1.4615926069789271,0.8230707271952685,0.3737525504463231,0.976862128862991,True,51.598,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.18,1.4533667862292987,0.8209181159761372,0.37561112301809224,0.9768650671087572,True,49.172,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.2,1.445543316395182,0.8188758470219293,0.3773718618513045,0.9768573492553326,True,49.94,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.22,1.438083266250623,0.8169325389631009,0.3790446985177875,0.9768399247150421,True,50.218,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.24,1.4309530380188418,0.8150785354903503,0.38063810741348025,0.9768136111590955,True,51.649,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.26,1.4241235881478855,0.8133055398185955,0.38215937900576163,0.9767791083264772,True,49.716,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.28,1.4175698406860144,0.8116063249328691,0.3836148317682367,0.9767370069633295,True,51.631,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.3,1.4112699164934155,0.8099745814089298,0.3850099737080851,0.9766878144590136,True,51.029,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.32,1.4052047207043747,0.8084046939354907,0.3863496584925123,0.9766319553313644,True,49.948,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.34,1.399357512588534,0.8068917272554277,0.3876381434149933,0.9765697972389569,True,52.327,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.36,1.393711853375418,0.8054316019430049,0.3888792237521176,0.9765017473833502,True,53.76,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.38,1.388255774032783,0.8040200940761448,0.39007627851292354,0.9764280039764537,True,49.96,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.4,1.3829753634035131,0.8026541177413795,0.39123233336319374,0.9763489288752913,True,48.855,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.42,1.3778607799897702,0.8013303035596324,0.392350108572648,0.9762646810588566,True,48.504,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.44,1.3729020034433235,0.8000458560265156,0.3934320592486999,0.9761754661943586,True,48.73,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.46,1.3680866253610584,0.7987989921928383,0.39448040900230347,0.9760816750621591,True,47.291,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.48,1.3634132062637412,0.7975858677374735,0.3954971781938912,0.9759830397138186,True,49.196,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,6,d6a9f7691a7b874fc4c47f3956b4c4fee9b7ab80d6a255242acbd32cf32d0577,0.5,1.3588709588768186,0.7964051086086723,0.39648420878945057,0.9758799028804828,True,49.384,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.0,1.2621081871915143,0.7537373761366999,0.31280865772459177,0.9678022191524475,True,51.849,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.02,1.2538301706861799,0.7519363431367163,0.3143590390298543,0.9682027391953686,True,54.139,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.04,1.2462061752502016,0.7502894966376503,0.3157774391521048,0.9685620487898837,True,53.286,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.06,1.2391366875651346,0.7487731448718221,0.31708432077025545,0.9688864453564183,True,53.157,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.08,1.2325469177348902,0.747367839198841,0.31829571079852026,0.969180583195282,True,52.828,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.1,1.2263745695065962,0.7460586324313455,0.3194244068807128,0.9694483909255113,True,53.812,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.12,1.2205694238344165,0.7448332586481343,0.32048079300386967,0.9696930213274557,True,55.623,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.14,1.2150900061343737,0.7436816194616889,0.3214734138628385,0.969917075555728,True,53.123,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.16,1.209902876331813,0.7425949852945599,0.32240938163359667,0.9701226260466017,True,52.705,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.18,1.2049759008903238,0.7415670079885408,0.32329469534970356,0.9703117364736014,True,51.811,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.2,1.2002847846913143,0.7405915060445014,0.3241344403205902,0.9704859115007347,True,53.093,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.22,1.195809532011279,0.7396629154215059,0.324932981253866,0.9706463700660903,True,53.978,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.24,1.1915305336388309,0.7387770463571364,0.32569408725166826,0.9707943516116792,True,53.594,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.26,1.1874314690910095,0.7379300403749547,0.3264210376669198,0.9709308708077261,True,53.765,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.28,1.1834979988682734,0.7371185434416565,0.3271166954202494,0.9710568191521807,True,51.958,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.3,1.1797174933559356,0.7363395708757977,0.3277835894214367,0.9711729768673547,True,51.497,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.32,1.1760787333940201,0.7355905002199001,0.32842395173366584,0.9712800367912198,True,52.555,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.34,1.172571705495563,0.734869001266161,0.3290397674736762,0.971378615447937,True,49.984,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.36,1.1691874401166742,0.734172994177038,0.32963280933725597,0.9714692633416437,True,52.447,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.38,1.1659178703453905,0.7335006148784555,0.33020466687459105,0.9715524738786053,True,51.875,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.4,1.1627557158566941,0.7328501866432651,0.33075677053482505,0.9716286907736691,True,55.44,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.42,1.1596943840156768,0.7322201959934214,0.3312904120661933,0.9716983143223187,True,53.611,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,7,9772cb98e4f6d3ce8bdb39ebd40ebe95e3a10f9fe32934924ced517b52274494,0.44,1.1567278578191431,0.7316092665204155,0.33180676667118325,0.9717617072977318,True,52.864,success,
