beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
1.5,0.1,7,266,0.02,0.5662434,0.02,0.5662434,0.02,0.5662434,0.1,0.58509725
1.5,0.1,7,267,0.02,0.17691837,0.02,0.17691837,0.0,0.17597425,0.06,0.17875656
1.5,0.1,7,268,0.02,0.5008696,0.12,0.5361796,0.02,0.5008696,0.02,0.5008696
1.5,0.1,7,269,0.02,0.013743775,0.02,0.013743775,0.02,0.013743775,0.06,0.00804385
1.5,0.1,7,270,0.4,0.3302419,0.42,0.3292786,0.4,0.3302419,0.46,0.32832953
1.5,0.1,7,271,0.1,0.20879135,0.04,0.24884336,0.08,0.24884336,0.1,0.20879135
1.5,0.1,7,272,0.04,0.07828299,0.1,0.07828299,0.02,0.07828299,0.1,0.07828299
1.5,0.1,7,273,0.02,0.5041454,0.02,0.5041454,0.02,0.5041454,0.32,0.51545864
1.5,0.1,7,274,0.26,0.12259895,0.2,0.12259895,0.0,0.12259895,0.06,0.12259895
1.5,0.1,7,275,0.02,0.57718134,0.02,0.57718134,0.0,0.57718134,0.0,0.57718134
1.5,0.1,7,276,0.02,0.16276525,0.02,0.16276525,0.0,0.42768997,0.02,0.16276525
1.5,0.1,7,277,0.02,0.4079046,0.02,0.4079046,0.02,0.4079046,0.0,0.40735894
1.5,0.1,7,278,0.06,1.1267967,0.0,1.1265948,0.48,1.1281745,0.18,1.1271966
1.5,0.1,7,279,0.02,0.023653625,0.02,0.023653625,0.0,0.023653625,0.02,0.023653625
1.5,0.1,7,280,0.12,1.0507413,0.04,1.0507413,0.0,1.0507413,0.06,1.0507413
1.5,0.1,7,281,0.04,1.2490218,0.02,1.2483001,0.0,1.2475661,0.1,1.2511171
1.5,0.1,7,282,0.02,0.16666265,0.02,0.16666265,0.02,0.16666265,0.0,0.16136232
1.5,0.1,7,283,0.4,0.7308913,0.02,0.7272894,0.5,0.73178846,0.0,0.7270904
1.5,0.1,7,284,0.02,0.25544313,0.02,0.25544313,0.02,0.25544313,0.0,0.2506059
1.5,0.1,7,285,0.02,0.010225387,0.1,0.008621661,0.0,0.01191423,0.06,0.008661319
1.5,0.1,7,286,0.04,0.21149467,0.1,0.219463,0.0,0.2055423,0.1,0.219463
1.5,0.1,7,287,0.1,0.010158911,0.1,0.010158911,0.08,0.014551267,0.1,0.010158911
1.5,0.1,7,288,0.02,0.036992077,0.02,0.036992077,0.0,0.048771724,0.06,0.021964744
1.5,0.1,7,289,0.12,0.3218061,0.1,0.3218061,0.0,0.3218061,0.06,0.3218061
1.5,0.1,7,290,0.04,0.056383293,0.1,0.056383293,0.0,0.056383293,0.06,0.056383293
1.5,0.1,7,291,0.32,0.10404604,0.16,0.09242732,0.4,0.11348287,0.32,0.10404604
1.5,0.1,7,292,0.02,0.11385867,0.02,0.11385867,0.02,0.11385867,0.0,0.09997126
1.5,0.1,7,293,0.02,0.06740403,0.1,0.06740403,0.02,0.06740403,0.1,0.06740403
1.5,0.1,7,294,0.02,0.18593284,0.02,0.18593284,0.0,0.2409587,0.04,0.15839836
1.5,0.1,7,295,0.26,0.13076028,0.1,0.13648126,0.4,0.1448563,0.32,0.13621287
1.5,0.1,7,296,0.04,0.06328264,0.1,0.06328264,0.0,0.06328264,0.06,0.06328264
1.5,0.1,7,297,0.02,0.20819259,0.02,0.20819259,0.02,0.20819259,0.06,0.24485372
1.5,0.1,7,298,0.02,0.22734085,0.02,0.22734085,0.0,0.22293198,0.0,0.22293198
1.5,0.1,7,299,0.02,0.07012644,0.02,0.07012644,0.02,0.07012644,0.0,0.06637519
1.5,0.1,7,300,0.3,0.06176934,0.16,0.06176934,0.4,0.06176934,0.32,0.06176934
1.5,0.1,7,301,0.02,0.1188644,0.02,0.1188644,0.02,0.1188644,0.0,0.1112581
1.5,0.1,7,302,0.02,0.6825154,0.02,0.6825154,0.14,0.68527323,0.1,0.6843826
1.5,0.1,7,303,0.3,0.3820015,0.02,0.3820015,0.0,0.3820015,0.42,0.3820015
1.5,0.1,7,304,0.0,0.29095113,0.06,0.29095113,0.0,0.29095113,0.44,0.29095113
1.5,0.1,7,305,0.1,0.36862332,0.1,0.36862332,0.02,0.36862332,0.26,0.19034654
1.5,0.1,7,306,0.02,0.09568244,0.02,0.09568244,0.02,0.09568244,0.0,0.06342246
1.5,0.1,7,307,0.02,0.005199843,0.02,0.005199843,0.02,0.005199843,0.0,0.031351883
1.5,0.1,7,308,0.02,0.030592062,0.02,0.030592062,0.0,0.034149628,0.02,0.030592062
1.5,0.1,7,309,0.02,0.109937,0.02,0.109937,0.02,0.109937,0.0,0.10414126
1.5,0.1,7,310,0.02,0.30446297,0.02,0.30446297,0.0,0.30209216,0.02,0.30446297
1.5,0.1,7,311,0.04,1.2905132,0.06,1.2905132,0.0,1.2905132,0.06,1.2905132
1.5,0.1,7,312,0.04,0.02082826,0.02,0.02082826,0.0,0.02082826,0.32,0.02082826
1.5,0.1,7,313,0.02,0.114871815,0.02,0.114871815,0.0,0.10849589,0.0,0.10849589
1.5,0.1,7,314,0.02,0.006468284,0.02,0.006468284,0.02,0.006468284,0.1,0.030059125
1.5,0.1,7,315,0.02,0.04459527,0.2,0.04459527,0.0,0.04459527,0.06,0.04459527
1.5,0.1,7,316,0.02,0.04025327,0.04,0.04540685,0.02,0.04025327,0.02,0.04025327
1.5,0.1,7,317,0.02,0.7656914,0.0,0.76377064,0.0,0.76377064,0.0,0.76377064
1.5,0.1,7,318,0.02,0.20540333,0.02,0.20540333,0.02,0.20540333,0.0,0.20290305
1.5,0.1,7,319,0.02,0.28290325,0.02,0.28290325,0.02,0.28290325,0.0,0.27502874
1.5,0.1,7,320,0.04,0.8383928,0.0,0.83735687,0.5,0.8488448,0.0,0.83735687
1.5,0.1,7,321,0.02,0.64840627,0.02,0.64840627,0.02,0.64840627,0.02,0.64840627
1.5,0.1,7,322,0.4,0.5865932,0.02,0.5702449,0.0,0.56925464,0.02,0.5702449
1.5,0.1,7,323,0.0,0.29934517,0.06,0.29934517,0.04,0.29934517,0.0,0.29934517
1.5,0.1,7,324,0.18,1.0323002,0.02,1.0267835,0.48,1.0413909,0.44,1.0402567
1.5,0.1,7,325,0.02,0.7715651,0.0,0.7660876,0.48,0.85086465,0.0,0.7660876
1.5,0.1,7,326,0.02,0.46166006,0.04,0.43106458,0.0,0.46166006,0.06,0.3380865
1.5,0.1,7,327,0.02,0.062875696,0.02,0.062875696,0.0,0.054462355,0.02,0.062875696
1.5,0.1,7,328,0.1,0.06954407,0.04,0.06954407,0.04,0.06954407,0.06,0.06954407
1.5,0.1,7,329,0.02,0.43647718,0.02,0.43647718,0.0,0.415532,0.02,0.43647718
1.5,0.1,7,330,0.02,0.5051094,0.02,0.5051094,0.0,0.5573436,0.0,0.5573436
1.5,0.1,7,331,0.0,0.33310267,0.04,0.34873885,0.0,0.33310267,0.02,0.34124884
1.5,0.1,7,332,0.12,0.47830662,0.14,0.47830662,0.0,0.47830662,0.1,0.47830662
1.5,0.1,7,333,0.0,0.07087168,0.18,0.06110553,0.0,0.07087168,0.26,0.063615404
1.5,0.1,7,334,0.02,0.11303838,0.02,0.11303838,0.02,0.11303838,0.06,0.10360026
1.5,0.1,7,335,0.02,0.0151453875,0.02,0.0151453875,0.0,0.0151453875,0.02,0.0151453875
1.5,0.1,7,336,0.34,0.72230214,0.1,0.6973999,0.0,0.6810371,0.46,0.7309883
1.5,0.1,7,337,0.3,0.022724628,0.16,0.022724628,0.0,0.022724628,0.32,0.022724628
1.5,0.1,7,338,0.02,0.02445336,0.02,0.02445336,0.02,0.02445336,0.1,0.051068924
1.5,0.1,7,339,0.1,0.01896556,0.04,0.01896556,0.08,0.01896556,0.1,0.01896556
1.5,0.1,7,340,0.02,0.12866372,0.12,0.14534178,0.02,0.12866372,0.1,0.14218633
1.5,0.1,7,341,0.06,0.46498954,0.02,0.46498954,0.0,0.46498954,0.06,0.46498954
1.5,0.1,7,342,0.0,0.47262022,0.04,0.4853962,0.0,0.47262022,0.0,0.47262022
1.5,0.1,7,343,0.02,0.05058554,0.02,0.05058554,0.02,0.05058554,0.06,0.05058554
1.5,0.1,7,344,0.0,0.4449389,0.02,0.44683602,0.02,0.44683602,0.0,0.4449389
1.5,0.1,7,345,0.0,0.19746944,0.02,0.20605342,0.0,0.19746944,0.02,0.20605342
1.5,0.1,7,346,0.02,0.028003745,0.02,0.028003745,0.02,0.028003745,0.0,0.02581069
1.5,0.1,7,347,0.0,0.19692437,0.02,0.19692437,0.0,0.19692437,0.38,0.19692437
1.5,0.1,7,348,0.02,0.26656988,0.02,0.26656988,0.02,0.26656988,0.0,0.26406458
1.5,0.1,7,349,0.02,0.07184504,0.02,0.07184504,0.02,0.07184504,0.0,0.0665599
1.5,0.1,7,350,0.42,0.79228014,0.02,0.7851451,0.0,0.7847666,0.0,0.7847666
1.5,0.1,7,351,0.02,0.6102408,0.02,0.6102408,0.0,0.6102408,0.0,0.6102408
1.5,0.1,7,352,0.06,1.6047115,0.02,1.6047115,0.0,1.6047115,0.04,1.6047115
1.5,0.1,7,353,0.0,0.30477953,0.04,0.30477953,0.0,0.30477953,0.0,0.30477953
1.5,0.1,7,354,0.06,0.13746446,0.02,0.13746446,0.4,0.12986873,0.06,0.13746446
1.5,0.1,7,355,0.02,0.01237074,0.02,0.01237074,0.02,0.01237074,0.1,0.032976925
1.5,0.1,7,356,0.02,0.3330162,0.02,0.3330162,0.02,0.3330162,0.1,0.35626212
1.5,0.1,7,357,0.02,0.6266453,0.02,0.6266453,0.02,0.6266453,0.0,0.62639105
1.5,0.1,7,358,0.02,0.29191038,0.0,0.28033328,0.0,0.28033328,0.0,0.28033328
1.5,0.1,7,359,0.02,0.45961803,0.02,0.45961803,0.02,0.45961803,0.0,0.45802233
1.5,0.1,7,360,0.02,0.123283386,0.02,0.123283386,0.02,0.123283386,0.0,0.11809632
1.5,0.1,7,361,0.18,0.014328846,0.04,0.014328846,0.08,0.014328846,0.06,0.014328846
1.5,0.1,7,362,0.26,0.26930147,0.26,0.26930147,0.38,0.1554644,0.32,0.19621585
1.5,0.1,7,363,0.02,0.38890728,0.02,0.38890728,0.0,0.38850096,0.0,0.38850096
1.5,0.1,7,364,0.0,0.10225905,0.18,0.10225905,0.0,0.10225905,0.5,0.10225905
1.5,0.1,7,365,0.02,0.10723912,0.02,0.10723912,0.02,0.10723912,0.0,0.1030311
1.5,0.1,7,366,0.0,0.2732244,0.02,0.2732244,0.0,0.2732244,0.32,0.24180318
1.5,0.1,7,367,0.42,1.0061722,0.0,1.0030429,0.02,1.0031977,0.0,1.0030429
1.5,0.1,7,368,0.0,0.27369782,0.02,0.2748339,0.0,0.27369782,0.22,0.28470677
1.5,0.1,7,369,0.04,0.13740724,0.1,0.13920185,0.0,0.13711199,0.1,0.13920185
1.5,0.1,7,370,0.0,0.30090415,0.12,0.30090415,0.0,0.30090415,0.06,0.30090415
1.5,0.1,7,371,0.02,1.0373915,0.0,1.0373018,0.02,1.0373915,0.1,1.0377476
1.5,0.1,7,372,0.02,0.20086713,0.02,0.20086713,0.02,0.20086713,0.1,0.22429864
1.5,0.1,7,373,0.34,0.08070837,0.3,0.0810056,0.36,0.081740886,0.32,0.08039637
1.5,0.1,7,374,0.02,0.0981325,0.1,0.11584637,0.02,0.0981325,0.1,0.11584637
1.5,0.1,7,375,0.02,0.47698268,0.02,0.47698268,0.0,0.4417117,0.0,0.4417117
1.5,0.1,7,376,0.0,0.041571915,0.18,0.033850655,0.0,0.041571915,0.1,0.02987853
1.5,0.1,7,377,0.0,0.018603604,0.0,0.018603604,0.0,0.018603604,0.06,0.018603604
1.5,0.1,7,378,0.16,0.20495382,0.14,0.2020631,0.08,0.22074905,0.16,0.20495382
1.5,0.1,7,379,0.02,0.045968886,0.02,0.045968886,0.02,0.045968886,0.0,0.036479846
1.5,0.1,7,380,0.02,0.29689306,0.02,0.29689306,0.04,0.2996151,0.02,0.29689306
1.5,0.1,7,381,0.02,0.01481784,0.02,0.01481784,0.0,0.01481784,0.06,0.01481784
1.5,0.1,7,382,0.26,0.23514424,0.12,0.23514424,0.0,0.23514424,0.06,0.23514424
1.5,0.1,7,383,0.06,0.14803849,0.1,0.14803849,0.0,0.14803849,0.32,0.12941532
1.5,0.1,7,384,0.02,0.019889157,0.02,0.019889157,0.0,0.019838255,0.24,0.029858233
1.5,0.1,7,385,0.02,0.06319554,0.04,0.06319554,0.02,0.06319554,0.06,0.034392923
1.5,0.1,7,386,0.02,0.041027643,0.1,0.050224822,0.02,0.041027643,0.06,0.0457143
1.5,0.1,7,387,0.02,0.14172043,0.02,0.14172043,0.0,0.1405979,0.24,0.15274735
1.5,0.1,7,388,0.02,0.058267213,0.02,0.058267213,0.02,0.058267213,0.0,0.054021902
1.5,0.1,7,389,0.08,0.30657235,0.06,0.30549562,0.0,0.30216405,0.0,0.30216405
1.5,0.1,7,390,0.02,0.059351437,0.1,0.06558702,0.0,0.0581005,0.1,0.06558702
1.5,0.1,7,391,0.02,0.27625918,0.02,0.27625918,0.0,0.2563593,0.0,0.2563593
1.5,0.1,7,392,0.02,0.4045812,0.02,0.4045812,0.0,0.40236294,0.0,0.40236294
1.5,0.1,7,393,0.02,1.4387356,0.02,1.4387356,0.02,1.4387356,0.02,1.4387356
1.5,0.1,7,394,0.0,0.32025945,0.02,0.32025945,0.0,0.32025945,0.1,0.32025945
1.5,0.1,7,395,0.26,0.05499331,0.1,0.10215554,0.02,0.11018556,0.1,0.10215554
1.5,0.1,7,396,0.04,0.1880174,0.1,0.1880174,0.0,0.1880174,0.1,0.1880174
1.5,0.1,7,397,0.02,0.123103276,0.02,0.123103276,0.0,0.11156248,0.0,0.11156248
1.5,0.1,7,398,0.02,0.064014845,0.02,0.064014845,0.02,0.064014845,0.1,0.10699574
1.5,0.1,7,399,0.04,0.07855446,0.02,0.07855446,0.02,0.07855446,0.02,0.07855446
1.5,0.1,7,400,0.02,0.05175836,0.02,0.05175836,0.02,0.05175836,0.04,0.058497727
1.5,0.1,7,401,0.3,0.22793013,0.12,0.22793013,0.0,0.22793013,0.06,0.22793013
1.5,0.1,7,402,0.02,0.15397182,0.02,0.15397182,0.02,0.15397182,0.0,0.1517245
1.5,0.1,7,403,0.02,0.80459595,0.22,0.80720824,0.02,0.80459595,0.0,0.80432075
1.5,0.1,7,404,0.0,0.16539785,0.02,0.16539785,0.04,0.16539785,0.02,0.16539785
1.5,0.1,7,405,0.42,0.70347035,0.0,0.6850561,0.02,0.68605894,0.0,0.6850561
1.5,0.1,7,406,0.02,0.053806923,0.1,0.029699156,0.02,0.053806923,0.06,0.046529025
1.5,0.1,7,407,0.02,0.54283404,0.02,0.54283404,0.02,0.54283404,0.0,1.4359117
1.5,0.1,7,408,0.02,0.06824524,0.1,0.053610954,0.02,0.06824524,0.06,0.06824524
1.5,0.1,7,409,0.0,0.19305961,0.02,0.20035166,0.04,0.20763107,0.1,0.22815527
1.5,0.1,7,410,0.06,1.1690998,0.02,1.4331923,0.0,1.4331923,0.04,1.4331923
1.5,0.1,7,411,0.02,0.5471089,0.02,0.5471089,0.14,0.5548819,0.38,0.56760824
1.5,0.1,7,412,0.3,0.2326086,0.12,0.25090203,0.4,0.22803272,0.32,0.23147638
1.5,0.1,7,413,0.02,0.8619485,0.1,0.8619485,0.0,0.8619485,0.06,0.8619485
1.5,0.1,7,414,0.16,0.9022318,0.1,0.9022318,0.0,0.9022318,0.0,0.9022318
1.5,0.1,7,415,0.26,0.041592076,0.1,0.041592076,0.0,0.041592076,0.32,0.041592076
1.5,0.1,7,416,0.0,0.54535794,0.02,0.54602635,0.0,0.54535794,0.0,0.54535794
1.5,0.1,7,417,0.02,0.14463134,0.04,0.15805832,0.02,0.14463134,0.1,0.19037463
1.5,0.1,7,418,0.02,0.37754935,0.1,0.39932162,0.02,0.37754935,0.1,0.39932162
1.5,0.1,7,419,0.0,0.1415887,0.14,0.1415887,0.0,0.1415887,0.0,0.1415887
1.5,0.1,7,420,0.02,0.56658554,0.02,0.56658554,0.02,0.56658554,0.0,1.0895677
1.5,0.1,7,421,0.02,0.17197333,0.02,0.17197333,0.02,0.17197333,0.0,0.1695093
1.5,0.1,7,422,0.0,0.1709439,0.02,0.1709439,0.04,0.1580425,0.02,0.1709439
1.5,0.1,7,423,0.42,0.64375526,0.02,0.63261485,0.02,0.63261485,0.0,0.63200915
1.5,0.1,7,424,0.0,0.29090336,0.1,0.29090336,0.0,0.29090336,0.32,0.19253317
1.5,0.1,7,425,0.02,0.27633756,0.02,0.27633756,0.0,0.27431038,0.0,0.27431038
1.5,0.1,7,426,0.08,0.36909845,0.02,0.36268157,0.0,0.36040553,0.0,0.36040553
1.5,0.1,7,427,0.26,0.085641466,0.1,0.11257935,0.4,0.0645171,0.32,0.06906534
1.5,0.1,7,428,0.22,0.22561899,0.48,0.18926339,0.0,0.6049231,0.38,0.19434844
1.5,0.1,7,429,0.02,0.82641596,0.0,0.8248543,0.0,0.8248543,0.06,0.82944256
1.5,0.1,7,430,0.0,0.043411225,0.2,0.043411225,0.04,0.043411225,0.0,0.043411225
1.5,0.1,7,431,0.02,0.36421114,0.02,0.36421114,0.02,0.36421114,0.1,0.366167
1.5,0.1,7,432,0.02,0.29332858,0.02,0.29332858,0.0,0.28950027,0.32,0.3371481
1.5,0.1,7,433,0.02,0.030175108,0.18,0.03519829,0.0,0.030153407,0.06,0.030817559
1.5,0.1,7,434,0.04,0.5886472,0.02,0.5636361,0.14,0.66386414,0.0,0.5303921
1.5,0.1,7,435,0.02,0.03998332,0.02,0.03998332,0.02,0.03998332,0.0,0.035272546
1.5,0.1,7,436,0.02,0.5497867,0.02,0.5497867,0.02,0.5497867,0.0,0.5491273
1.5,0.1,7,437,0.4,0.5049549,0.02,0.46940607,0.0,0.4670428,0.0,0.4670428
1.5,0.1,7,438,0.0,0.15678616,0.02,0.15678616,0.0,0.15678616,0.32,0.15678616
1.5,0.1,7,439,0.1,0.090239294,0.04,0.44761553,0.14,0.052150067,0.16,0.045442745
1.5,0.1,7,440,0.02,0.3946522,0.02,0.3946522,0.0,0.38865042,0.0,0.38865042
1.5,0.1,7,441,0.02,0.58352596,0.0,0.58324987,0.02,0.58352596,0.38,0.58822596
1.5,0.1,7,442,0.42,0.7371024,0.0,0.7350864,0.0,0.7350864,0.0,0.7350864
1.5,0.1,7,443,0.02,0.28985763,0.02,0.28985763,0.02,0.28985763,0.0,0.28804523
1.5,0.1,7,444,0.02,3.0782993,0.02,3.0782993,0.0,3.106444,0.02,3.0782993
1.5,0.1,7,445,0.0,0.10097846,0.02,0.09912809,0.0,0.10097846,0.14,0.09625735
1.5,0.1,7,446,0.02,0.34141922,0.02,0.34141922,0.02,0.34141922,0.0,0.33831948
1.5,0.1,7,447,0.0,0.2699208,0.02,0.27288908,0.0,0.2699208,0.0,0.2699208
1.5,0.1,7,448,0.02,0.10863511,0.04,0.10863511,0.0,0.10863511,0.06,0.10863511
1.5,0.1,7,449,0.02,0.45522767,0.02,0.45522767,0.0,0.45469296,0.0,0.45469296
1.5,0.1,7,450,0.02,0.017830264,0.02,0.017830264,0.02,0.017830264,0.1,0.013750009
1.5,0.1,7,451,0.0,0.036687028,0.14,0.036687028,0.0,0.036687028,0.0,0.036687028
1.5,0.1,7,452,0.04,2.6630023,0.04,2.6630023,0.0,2.6630023,0.06,2.6630023
1.5,0.1,7,453,0.02,0.015060369,0.02,0.015060369,0.0,0.015060369,0.06,0.015060369
1.5,0.1,7,454,0.02,0.34183067,0.02,0.34183067,0.02,0.34183067,0.0,0.33928445
1.5,0.1,7,455,0.02,0.21532625,0.02,0.21532625,0.02,0.21532625,0.0,0.21388446
1.5,0.1,7,456,0.0,0.17560777,0.02,0.15481763,0.0,0.17560777,0.02,0.15481763
1.5,0.1,7,457,0.26,0.020535856,0.14,0.09609279,0.0,0.21543045,0.32,0.012220491
1.5,0.1,7,458,0.02,0.84667766,0.0,0.842484,0.0,0.842484,0.0,0.842484
1.5,0.1,7,459,0.02,0.61687744,0.02,0.61687744,0.02,0.61687744,0.0,0.6166928
1.5,0.1,7,460,0.04,0.06871112,0.02,0.06871112,0.02,0.06871112,0.1,0.06871112
1.5,0.1,7,461,0.08,0.012307016,0.02,0.012722164,0.08,0.012307016,0.06,0.012722164
1.5,0.1,7,462,0.02,0.72775537,0.02,0.72775537,0.0,0.72775537,0.06,0.5042846
1.5,0.1,7,463,0.36,1.6194876,0.02,1.610833,0.0,1.6102632,0.32,1.6185579
1.5,0.1,7,464,0.1,0.97031134,0.14,0.64078707,0.0,1.0134896,0.0,1.0134896
1.5,0.1,7,465,0.02,0.03694593,0.02,0.03694593,0.02,0.03694593,0.06,0.022586862
1.5,0.1,7,466,0.02,0.2962929,0.04,0.2962929,0.0,0.2962929,0.06,0.2962929
1.5,0.1,7,467,0.14,0.4502331,0.18,0.34318304,0.14,0.4502331,0.16,0.38749433
1.5,0.1,7,468,0.3,0.037210125,0.18,0.037210125,0.0,0.037210125,0.06,0.037210125
1.5,0.1,7,469,0.02,0.08236754,0.08,0.08236754,0.0,0.08236754,0.02,0.08236754
1.5,0.1,7,470,0.02,0.07219305,0.02,0.07219305,0.02,0.07219305,0.06,0.07219305
1.5,0.1,7,471,0.02,0.8357696,0.02,0.8357696,0.0,0.83532417,0.0,0.83532417
1.5,0.1,7,472,0.02,0.4381529,0.02,0.4381529,0.0,0.43784484,0.0,0.43784484
1.5,0.1,7,473,0.02,0.0547973,0.1,0.0145480065,0.02,0.0547973,0.06,0.028656805
1.5,0.1,7,474,0.0,0.2483745,0.02,0.2483745,0.0,0.2483745,0.32,0.15987602
1.5,0.1,7,475,0.02,0.42276502,0.02,0.42276502,0.02,0.42276502,0.0,0.41082144
1.5,0.1,7,476,0.0,0.09769638,0.18,0.09769638,0.0,0.09769638,0.38,0.034421302
1.5,0.1,7,477,0.0,0.33183303,0.42,0.13585997,0.4,0.14271897,0.42,0.13585997
1.5,0.1,7,478,0.24,0.056284674,0.08,0.056284674,0.0,0.056284674,0.0,0.056284674
1.5,0.1,7,479,0.02,0.6736438,0.02,0.6736438,0.0,0.6726522,0.1,0.67746663
1.5,0.1,7,480,0.02,0.18850096,0.1,0.2012424,0.02,0.18850096,0.1,0.2012424
1.5,0.1,7,481,0.06,0.8299861,0.02,0.8299861,0.0,0.8299861,0.06,0.8299861
1.5,0.1,7,482,0.26,0.07497913,0.1,0.07497913,0.0,0.07497913,0.32,0.07497913
1.5,0.1,7,483,0.16,0.8136758,0.1,0.8136758,0.0,0.8136758,0.14,0.8136758
1.5,0.1,7,484,0.04,0.10423001,0.02,0.10423001,0.0,0.10423001,0.06,0.10423001
1.5,0.1,7,485,0.02,0.25023946,0.02,0.25023946,0.02,0.25023946,0.32,0.26826316
1.5,0.1,7,486,0.02,0.07931847,0.1,0.07931847,0.0,0.07931847,0.1,0.07931847
1.5,0.1,7,487,0.3,0.059147615,0.1,0.061949294,0.0,0.06974582,0.1,0.061949294
1.5,0.1,7,488,0.02,0.34475315,0.0,0.33953714,0.0,0.33953714,0.0,0.33953714
1.5,0.1,7,489,0.02,0.01171198,0.02,0.01171198,0.0,0.018806325,0.02,0.01171198
1.5,0.1,7,490,0.02,0.8757916,0.02,0.8757916,0.0,3.156069,0.0,3.156069
1.5,0.1,7,491,0.02,1.4688675,0.02,1.4688675,0.0,1.8157248,0.02,1.4688675
1.5,0.1,7,492,0.0,0.17312546,0.02,0.17397514,0.0,0.17312546,0.1,0.17740305
1.5,0.1,7,493,0.04,0.20714392,0.02,0.20351754,0.02,0.20351754,0.1,0.21674979
1.5,0.1,7,494,0.16,0.54244846,0.02,0.54244846,0.0,0.54244846,0.1,0.54244846
1.5,0.1,7,495,0.04,0.2017807,0.02,0.20395435,0.04,0.2017807,0.06,0.18120751
1.5,0.1,7,496,0.1,0.11096995,0.14,0.11096995,0.0,0.11096995,0.32,0.046752773
1.5,0.1,7,497,0.1,0.023747396,0.04,0.042100914,0.08,0.042100914,0.06,0.042100914
1.5,0.1,7,498,0.02,0.0807002,0.02,0.0807002,0.0,0.07878896,0.02,0.0807002
1.5,0.1,7,499,0.32,0.09694989,0.3,0.09806606,0.14,0.28784567,0.28,0.10101198
1.5,0.1,7,500,0.0,0.59924966,0.02,0.6083745,0.0,0.59924966,0.0,0.59924966
1.5,0.1,7,501,0.02,0.11443894,0.02,0.11443894,0.0,0.14525506,0.02,0.11443894
1.5,0.1,7,502,0.04,0.6448941,0.02,0.6420381,0.0,0.6390591,0.0,0.6390591
1.5,0.1,7,503,0.02,0.30636722,0.02,0.30636722,0.0,0.30437836,0.0,0.30437836
1.5,0.1,7,504,0.02,0.23007984,0.02,0.23007984,0.0,0.22642894,0.0,0.22642894
1.5,0.1,7,505,0.0,0.11222078,0.02,0.12218548,0.02,0.12218548,0.1,0.15634982
1.5,0.1,7,506,0.1,0.12664513,0.1,0.12664513,0.04,0.14742732,0.1,0.12664513
1.5,0.1,7,507,0.4,0.35103843,0.02,0.6047217,0.0,0.6998662,0.42,0.34842375
1.5,0.1,7,508,0.0,0.34511185,0.0,0.34511185,0.04,0.34511185,0.06,0.34511185
1.5,0.1,7,509,0.12,0.12899685,0.0,0.1483459,0.08,0.1483459,0.1,0.1483459
1.5,0.1,7,510,0.26,0.29924616,0.1,0.24082878,0.02,0.17489672,0.1,0.24082878
1.5,0.1,7,511,0.02,0.73976874,0.02,0.73976874,0.0,0.8318221,0.06,0.4120864
1.5,0.1,7,512,0.02,0.019790974,0.02,0.019790974,0.02,0.019790974,0.06,0.019790974
1.5,0.1,7,513,0.02,0.56185085,0.02,0.56185085,0.0,0.5598439,0.0,0.5598439
1.5,0.1,7,514,0.3,0.17773521,0.02,0.17773521,0.0,0.17773521,0.32,0.17773521
1.5,0.1,7,515,0.0,0.35690665,0.16,0.35690665,0.0,0.35690665,0.32,0.33576998
1.5,0.1,7,516,0.02,0.014927699,0.02,0.014927699,0.02,0.014927699,0.1,0.07937277
1.5,0.1,7,517,0.1,0.22294474,0.14,0.22294474,0.0,0.22294474,0.24,0.18637486
1.5,0.1,7,518,0.02,0.05630972,0.02,0.05630972,0.0,0.05630972,0.06,0.05630972
1.5,0.1,7,519,0.1,0.084702335,0.14,0.06472807,0.08,0.12223877,0.1,0.084702335
1.5,0.1,7,520,0.02,0.102680884,0.02,0.102680884,0.02,0.102680884,0.0,0.09080614
1.5,0.1,7,521,0.3,0.31235325,0.12,0.3038164,0.0,0.29785866,0.32,0.31327665
1.5,0.1,7,522,0.0,0.15678868,0.02,0.16360189,0.0,0.15678868,0.14,0.19831675
1.5,0.1,7,523,0.02,0.32703823,0.02,0.32703823,0.0,0.32572624,0.0,0.32572624
1.5,0.1,7,524,0.0,0.13899735,0.02,0.14064664,0.0,0.13899735,0.02,0.14064664
1.5,0.1,7,525,0.02,0.029193351,0.02,0.029193351,0.02,0.029193351,0.06,0.029193351
1.5,0.1,7,526,0.0,0.058244843,0.02,0.07371226,0.0,0.058244843,0.02,0.07371226
1.5,0.1,7,527,0.0,0.32682905,0.02,0.33144668,0.24,0.3724965,0.0,0.32682905
1.5,0.1,7,528,0.3,0.13335228,0.06,0.13335228,0.0,0.13335228,0.42,0.13335228
1.5,0.1,7,529,0.02,0.5163689,0.02,0.5163689,0.0,0.48641154,0.0,0.48641154
1.5,0.1,7,530,0.02,0.025409605,0.02,0.025409605,0.02,0.025409605,0.0,0.02227531
1.5,0.1,7,531,0.0,0.35896063,0.02,0.3640547,0.04,0.36887655,0.0,0.35896063
1.5,0.1,7,532,0.44,0.20617142,0.42,0.20996504,0.4,0.21458738,0.46,0.20306769
