beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,46,0.22,11,0.002230749387034484,True,0.0012132504007691352,0.050040809971307665,0.8307350933620496,0.6031064472294839,0.3950878558174279,0.32388463068411977,0.1796772952434753,0.10645337507569769,0.13219202357487875,0.11820904776518898,0.08476761887619666,0.09850209822468692,0.10812374433215838,0.050040809971307665,0.14443214183883551,0.1427316845259335,0.1320418864541834,0.1518025082073851,0.11703107623007969,0.1258007990347595,0.1461222985085826,0.11536600221731419,0.1251025242070365,0.16128865009682136,0.14154996893984972,0.13713607629830527,0.1762431982633762,0.19548112665928818
2.0,1.0,0.5,0.5,7,47,0.02,1,0.5451007389606629,True,0.5387497500525867,0.37676823668369064,0.7412228856953577,0.37676823668369064,0.42515524242974145,0.4525289671454815,0.4240274797149005,0.4524023614717929,0.5073407598134007,0.49283994776053613,0.5467499649500979,0.5346443409823685,0.4935603022692196,0.5247407148435164,0.5312398517017407,0.5625730310120782,0.5579092439949438,0.5651875836320192,0.5515931303078944,0.5649841708729658,0.5825378910188028,0.5421747992967777,0.5993082952769799,0.6054987763748814,0.6231735796666064,0.6157164474723064,0.6263445235311073,0.5836303974713148
2.0,1.0,0.5,0.5,7,48,0.02,1,0.11948041131985518,True,0.10900677482021941,0.1975195908148636,0.28050850382947745,0.1975195908148636,0.20435543432035974,0.20810533903858636,0.2401744649738915,0.2153785171895547,0.2329894746567545,0.21934576252314752,0.19838092664324292,0.20916867689857405,0.2535172824244153,0.2601640967931422,0.24646860054880187,0.26010828233685607,0.2572113434922399,0.2780724480715029,0.2646371363250223,0.24803586529205052,0.2892053800943821,0.283118858422375,0.2950531245705287,0.25309896525814374,0.26512624220586534,0.2705149990459457,0.25546089449967313,0.26942097154973765
2.0,1.0,0.5,0.5,7,49,0.08,4,0.16805008237573177,True,0.1435499584455159,0.07303645222583122,0.7335928769779775,0.2583992280563402,0.10794967252324894,0.12380808522406622,0.07303645222583122,0.09431191084165219,0.11403090180546466,0.09351649839280746,0.09814416559728678,0.11106063131335514,0.12471401836875223,0.08413287659969743,0.18050236032263278,0.17382318300384203,0.12671414649491697,0.1736758267626483,0.15463829312050703,0.1942077867154714,0.18570900443641986,0.181003636110815,0.17313767158513338,0.18787833997311804,0.16268622907763386,0.17900850560217524,0.2233146997990601,0.21505326335134078
2.0,1.0,0.5,0.5,7,50,0.02,1,0.45566241375772576,True,0.45039076884381246,0.5009137251161144,0.5640764373797222,0.5009137251161144,0.5411416512888687,0.5439553570309814,0.5405621928933672,0.5607293519427188,0.6177783339159658,0.6426260857416444,0.6323524321692631,0.632277150507397,0.5826693321082247,0.6217075360262063,0.6317740415903842,0.6493907539718426,0.6795559385936969,0.6783766921437615,0.6798668806022429,0.6932109747237251,0.7075493750140023,0.6336382028651758,0.7112047573711741,0.6916511907752065,0.699282653894572,0.7074968119379759,0.7133984069628009,0.6742451830306873
2.0,1.0,0.5,0.5,7,51,0.02,1,0.4075225679143618,True,0.38701358800608526,0.4916348552363454,0.6040522846140008,0.4916348552363454,0.5839915942232657,0.6227789439673044,0.6346253868197742,0.6605735233527295,0.6959948054828935,0.7296766269625905,0.714786477926083,0.7362125547060279,0.7382862430504622,0.7655844909501437,0.7794384493538629,0.7764072881596759,0.807895628219034,0.8280667151354899,0.7801936786911178,0.814678292066618,0.8660953624901612,0.8368935175847764,0.8372955706096804,0.8622976974699932,0.8584296627594873,0.8704531825602664,0.8529101610156844,0.8875773850550492
2.0,1.0,0.5,0.5,7,52,0.04,2,0.11872426256640489,True,0.014599487431106582,0.17297644130293077,0.7709304491246941,0.22752559661299632,0.17297644130293077,0.1995585133852631,0.1962639826403873,0.21933349308196426,0.29320528282404273,0.32679257909277576,0.3266494086116621,0.3479779457481802,0.33270467755182587,0.36399926417048545,0.34744225536112044,0.44247028794608456,0.47898537430307747,0.45892884400326517,0.43121003413364256,0.4852369452145022,0.4539095479296344,0.4193065337225223,0.4771209277046262,0.5077935975750276,0.5149727271869958,0.4891050993610526,0.4950929408360778,0.5256564791517828
2.0,1.0,0.5,0.5,7,53,0.0,0,1.4989585726627137,True,1.4989585726627137,1.3037415274327278,1.3037415274327278,1.7010491521673305,1.7283885605321054,1.6602861281263293,1.6679966540149656,1.6203440528184205,1.5687003899182521,1.6606191454268173,1.5730006942951746,1.6712709544079982,1.6203889096431878,1.6108083604437007,1.6066148493133192,1.6835024994870973,1.6545851088332955,1.661679273927097,1.629910384815458,1.6679206560175637,1.6122393555018681,1.6702554395958338,1.6236517210987562,1.6548357049144058,1.6548268390006489,1.610958419780679,1.6072084346595297,1.7345847518895754
2.0,1.0,0.5,0.5,7,54,0.14,7,0.053776604007689216,True,0.0435105481727851,0.11419855614447993,0.8743184536229031,0.330724184157375,0.1790773769884509,0.16585693767916693,0.11550689583059676,0.12817178676304142,0.1312912740223381,0.11419855614447993,0.12265040931074445,0.13191897122417923,0.12899549584423742,0.1451229405858045,0.14501015504584314,0.16105108715783611,0.1560361664565582,0.15814332181674562,0.16219730044246755,0.18414766732723886,0.18896890937527683,0.18064596131585225,0.17444439623206376,0.17977155946644013,0.15963979103135095,0.17246287927488013,0.18517878154578254,0.22811421121275233
2.0,1.0,0.5,0.5,7,55,0.08,4,0.789895588756415,True,0.7862458596468931,0.7369331272942036,0.9909388753766335,0.7540132383421546,0.7657312612747861,0.7820113760513764,0.7369331272942036,0.7399949831207135,0.7826495538926272,0.7705278381781879,0.8016788777922415,0.8258021305680083,0.7667437368334414,0.7877857426188988,0.7622061208143374,0.7941605410685881,0.7945035259401735,0.80048323944538,0.7929592951436377,0.7720768062582568,0.8181951979936423,0.7899832583275517,0.8417221638501307,0.8359099731581365,0.8388131992962777,0.8259843870652777,0.8803567728805862,0.8159113764847905
2.0,1.0,0.5,0.5,7,56,0.08,4,0.3411910040119753,True,0.3309732507857622,0.1926120768700318,0.4006035373281732,0.26107712203847455,0.23448435136991197,0.24732104040972142,0.1926120768700318,0.26633148916758803,0.25680661638209334,0.2390534914486412,0.2776405569372076,0.2763143024334524,0.25074803981817917,0.3257254883696417,0.31530644339997205,0.28711102258503285,0.2686416537481611,0.30174133939491454,0.3458874671522587,0.3237722415914672,0.32094987024347743,0.29533467973291233,0.33212355531807314,0.344857088769492,0.3596934677779357,0.3506069893794548,0.33404696589644606,0.30864284011910575
2.0,1.0,0.5,0.5,7,57,0.02,1,0.8710728853856617,True,0.8702891585931607,0.6805724910110239,1.035250965738157,0.6805724910110239,0.7218705249789739,0.7468900681247933,0.7059989680191981,0.7279987327616226,0.7726419907943021,0.741627824414437,0.7795710057417939,0.8041822576411499,0.7822614217246182,0.7878693542176023,0.761537067907111,0.790866870394172,0.7799227856542859,0.8011129048305525,0.8289632592391548,0.7720542703133281,0.814617319381668,0.7857596779283206,0.8548218445470623,0.8286620489374338,0.8203289919838082,0.8158068354030128,0.882903372910036,0.8166877538762778
2.0,1.0,0.5,0.5,7,58,0.22,11,0.017647631747686805,True,0.004498181410649584,0.079249349483484,0.8049205243589438,1.0085297267630908,0.7531490218219052,0.575414136339614,0.34591268481605253,0.24988812854603015,0.21603453270427742,0.15949780544784836,0.1571046638419688,0.13364708704926714,0.16620321853225667,0.079249349483484,0.1300989371807258,0.132072242887334,0.1303210843408381,0.12710626064516162,0.12340075745085999,0.0928718962465207,0.14550339416044028,0.18956680676702203,0.17067596176735977,0.24503603492736886,0.2478720204089821,0.1543520258502481,0.26697837252724665,0.19988899722832137
2.0,1.0,0.5,0.5,7,59,0.32,16,0.1583831457100373,True,0.07165463373173207,0.07839679947990452,1.4747289215387631,0.6788782855406266,0.365435570330395,0.2503389485973406,0.16612423460434367,0.14096072302804918,0.14956415188431632,0.09843403442804272,0.09730432933154759,0.11333284407150823,0.1220587876768573,0.08588018438183936,0.1439452327359893,0.2008102312371267,0.13025020546528338,0.1770490992880287,0.07839679947990452,0.11354917542169929,0.17646458948376953,0.16461298448475647,0.12083355856500899,0.14784705177230317,0.1326753943614306,0.11129482365200671,0.17542149163089882,0.1921510304609264
2.0,1.0,0.5,0.5,7,60,0.08,4,0.3262679416302082,True,0.23959202031043625,0.12633038311541916,2.69373296669053,0.8205902307267123,0.3570695554721145,0.19908954187893968,0.12633038311541916,0.17138186177124626,0.1850804833271591,0.22341191262874505,0.2724379370203877,0.282656525504228,0.4232328597388074,0.3141974146122685,0.3904156726116279,0.4139675530376806,0.45115820223964054,0.4944649902252572,0.5189463720956022,0.5151370860352658,0.5266099966516798,0.6538386455947663,0.6107745229968211,0.5548548013123624,0.6153856327112579,0.5879527755586755,0.6623100174424165,0.6784673491275882
2.0,1.0,0.5,0.5,7,61,0.38,19,0.0032125193310791698,True,0.0028805390655716663,0.04095413689331884,0.7698726362131723,0.5898727612035415,0.4714370648673812,0.41435816290814376,0.303637183476682,0.19531512847124416,0.2410995434943355,0.1747946539855268,0.1347227338206669,0.12588633127970167,0.11233155412905843,0.050803002023188215,0.10497002714374604,0.09846473395128591,0.0870690543565471,0.11141889196368648,0.06021398409829526,0.060276286779685107,0.04850759259755255,0.04095413689331884,0.06600175914193496,0.08940743222284686,0.04243540322916595,0.043222309917214874,0.061912179121943245,0.0637678499387877
2.0,1.0,0.5,0.5,7,62,0.08,4,0.9731423548239343,True,0.9678485712888213,1.1213880617260226,1.2196571422369364,1.1377910824719735,1.1552615890160252,1.1541221047185197,1.1213880617260226,1.129051768199302,1.1460220350295804,1.1534115474323512,1.1373178716322285,1.210547294675595,1.1738340433742742,1.1697546434383543,1.1322515345569388,1.177730441232411,1.2007501190077734,1.2222750806125258,1.170363913204544,1.1684584227654926,1.1769659720590613,1.1966267340751098,1.186568136063057,1.2142828579586489,1.2014585803669473,1.1957061446138433,1.2279569205117757,1.234944017936436
2.0,1.0,0.5,0.5,7,63,0.14,7,0.11306382415154392,True,0.10268391825986133,0.10433995742251184,1.1735351871330513,0.5576701444889398,0.26596321795171685,0.2005247318648612,0.1644944305179744,0.13530414372222477,0.14395405296823394,0.10433995742251184,0.13785221531539027,0.12632311283564024,0.12211398786244831,0.1257341036904684,0.1254342023086354,0.17785176413506382,0.1427804206898166,0.18441487713549282,0.11203858692178936,0.1194968185877745,0.1594562397506109,0.17459469688504264,0.1563750882643722,0.15929871306913534,0.15943042834909593,0.13574611118542546,0.15000204047987076,0.19086484951817362
2.0,1.0,0.5,0.5,7,64,0.0,0,1.156803351059896,True,1.156803351059896,1.3822524729044074,1.3822524729044074,1.704969003453197,1.7618285618175422,1.6949743691516093,1.7371379640636635,1.7015537954567885,1.64753957496271,1.7298778567414734,1.6338783867896693,1.7203031188192837,1.69498303107242,1.6622584884245022,1.7080692494337115,1.737653793133596,1.7130951566652206,1.6896886232614192,1.7000266514842375,1.7667207983739572,1.6854598756760557,1.7196326559289004,1.6617698724308054,1.7093983305093539,1.6579598014770804,1.6744207311431143,1.671283853027024,1.7756821633813016
2.0,1.0,0.5,0.5,7,65,0.08,4,0.2708386352092641,True,0.1121696208536648,0.18387219026765883,0.44923895342046416,0.3614664158906905,0.3158601072527134,0.2852463384653586,0.18387219026765883,0.26087026171213884,0.25383874452688765,0.29535619681480063,0.3158210830500031,0.323153512694187,0.4304250590758325,0.3597331515992933,0.4053726763967879,0.48123187633242726,0.4952847952007622,0.4667042850336552,0.548998161615466,0.523443423774102,0.5373877231084019,0.5905415544727719,0.5591468142984071,0.5856453050598077,0.6398566546844366,0.6482807542440825,0.6423794458443706,0.6379805971179948
2.0,1.0,0.5,0.5,7,66,0.02,1,0.12851905876784234,True,0.08717600141725243,0.1439891319824088,0.45006129668389083,0.1439891319824088,0.23109892996737957,0.26420922714335376,0.26435250692826207,0.294974031173421,0.3475957547123294,0.36981179843288103,0.35749093466034787,0.3718035406764978,0.38148115529537124,0.3960548339582257,0.4126270844671582,0.4592050575338821,0.47887524500859857,0.4603344256100891,0.42164882999179376,0.481039056630687,0.5038159915420697,0.441204005932656,0.47946666940763827,0.49219455986070804,0.5180088717674333,0.5074245263098333,0.5057246964816708,0.5123741908216654
2.0,1.0,0.5,0.5,7,67,0.08,4,0.7731507870113279,True,0.6666400234181888,0.8545380983319844,1.2234943994521132,0.8671948316031862,0.8776367776607723,0.8891749271003169,0.8545380983319844,0.8819130149054296,0.9155947242274138,0.9368640622041884,0.9158370206926146,0.991714905869336,0.9710319241122417,0.9715041840346893,0.9515330497560603,0.9746414793890985,0.9831372238858522,0.9946555264003394,0.9794922771526459,0.9531093851459211,1.0368401604772495,1.027823973906901,1.013234657816961,1.044539238053467,1.025366004378073,1.0134749157716114,1.046227350686512,1.0528329621913988
2.0,1.0,0.5,0.5,7,68,0.14,7,0.04723246285711244,True,0.037709538096331,0.09782705582642787,0.6161719317980755,0.2919247665887935,0.1417661660048508,0.15609253108249876,0.11111963700340416,0.09828947114036363,0.11406733638345401,0.09782705582642787,0.11369171361243913,0.10802562996792608,0.10334008126836303,0.11547557054823693,0.1499393964879815,0.14481712449444445,0.13807072492850925,0.16172460728123744,0.10777846893046106,0.14267560868260848,0.13958387484049783,0.14492608234324011,0.13760561501594126,0.15444430824135924,0.15145807788816645,0.1616550451908172,0.15652098806338866,0.1878377583152357
2.0,1.0,0.5,0.5,7,69,0.22,11,0.17310057388403421,True,0.057481658724882805,0.09211494963819722,0.8939321525153552,0.32594949850612437,0.18290571715902154,0.17512133982839317,0.12122258617372494,0.11343615127017398,0.10940933191041147,0.12047666719306971,0.11207556531393437,0.1240660404462271,0.1512147456839601,0.09211494963819722,0.1922023348543162,0.20021201391662258,0.16768698514691494,0.16154718032497878,0.16481463204539187,0.19542327636130796,0.1978075565627636,0.2412342985472653,0.1894264687807109,0.2090407361046801,0.19636077290116782,0.21305118289851194,0.27628809662223786,0.2603520594460838
2.0,1.0,0.5,0.5,7,70,0.0,0,2.2758028562824624,True,2.2758028562824624,1.2556301393143807,1.2556301393143807,1.7684972454402814,1.8787988275372274,1.8586510757081227,1.6904775600480837,1.6712533190701055,1.6548443722659636,1.6091135829825625,1.5873940196172551,1.5774138103092055,1.5601964130532289,1.573570455220474,1.5547468341015922,1.618227305121688,1.6193590161772924,1.5648009998772994,1.4825497735357325,1.5486056567417226,1.4931800811405673,1.5629497279757971,1.5734764849174598,1.5809820398937693,1.5734222582264743,1.5474279290769155,1.6159636127589017,1.5810459562261752
2.0,1.0,0.5,0.5,7,71,0.04,2,0.09333671674669852,True,0.09333671674669852,0.2762983702415752,0.9521821527302117,0.2850193949855452,0.2762983702415752,0.3223752261645415,0.2826410286971249,0.3341409731728664,0.3771059656855657,0.4265452454238764,0.3992754633258273,0.40756926285540607,0.4156008310373598,0.44737441773410436,0.4777955505085351,0.5184881518601584,0.5369866660483751,0.5106544793681994,0.5305678046926097,0.5787453862063379,0.5985330680182128,0.5752815707038581,0.6031459163623107,0.5896825322565444,0.6043965695238239,0.5868436374193052,0.6091699586750944,0.6563658110186039
2.0,1.0,0.5,0.5,7,72,0.36,18,0.03902637823138631,True,0.02112229195822956,0.08200957997867897,0.6779311731124535,0.8729132527951011,0.9697634297012361,0.8584106027791512,0.6702449671610772,0.561824901936183,0.5172704200103021,0.407209901710619,0.3404800189534377,0.2675929364871205,0.25327016123673995,0.15514988357308113,0.22893806108434528,0.1861557951402828,0.13095541687632423,0.08941731900715433,0.10659549732160034,0.11601140713431823,0.08200957997867897,0.0995571863722059,0.12976396850996308,0.23937604848368277,0.1120798183590872,0.12127168343838135,0.15762049049161597,0.11920472667772242
2.0,1.0,0.5,0.5,7,73,0.48,24,0.09696871677760185,True,0.09022183610634409,0.09748372787939874,1.136508787067298,0.7360302232381839,0.6981375053356405,0.6408110863028185,0.6149771832259563,0.5435694944373398,0.4722860354484348,0.4194878846262585,0.4426499828816024,0.3558471655059293,0.2904511340071774,0.2831385794404369,0.2925822295922724,0.28071762374259457,0.27557898168675055,0.17955824270007098,0.13721056294396222,0.20985332462030376,0.09906973209002778,0.16679080821844317,0.2246974871081402,0.20198072809509637,0.11562424219447842,0.1698354173045833,0.09748372787939874,0.2516140300020066
2.0,1.0,0.5,0.5,7,74,0.08,4,0.9438303351041862,True,0.9403911807480265,0.45866763807001465,0.6428012602274079,0.5787389019558213,0.4893082931444738,0.5025953937161896,0.45866763807001465,0.5166914816605601,0.522614635756663,0.5014499871348183,0.6170969122374763,0.5328589071936106,0.48355828959400804,0.5315144055318846,0.5606427469691656,0.5231823077749,0.5158090716678552,0.5226252106153672,0.6050427798257781,0.5469410426312837,0.5702132877428877,0.517317467781851,0.6051249167220443,0.58365656064014,0.5522314520082742,0.5901237694755302,0.6076554891239987,0.5274427810038078
2.0,1.0,0.5,0.5,7,75,0.0,0,1.0298907584291557,True,1.0298907584291557,0.9353219872754299,0.9353219872754299,1.2356325047211196,1.2608728730656726,1.2535979343851207,1.2572480210635828,1.2479084949049386,1.268931523915655,1.3222304539085614,1.2774758046541719,1.3081572916097752,1.300218321948846,1.305062866377096,1.327284407735106,1.332733994158346,1.353325915146063,1.3466906255524678,1.343064635793904,1.3759013465006737,1.36267027301837,1.3506762093397457,1.3330734059489395,1.385731404516303,1.3524468722931264,1.362619269579413,1.3371766275051344,1.3753373570792076
