beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,46,0.02,1,0.40148778971137744,True,0.40076465925906957,0.4802668286590994,0.7794309473552041,0.4802668286590994,0.5087621644995585,0.5070916307323807,0.5287796385710216,0.5244890609015764,0.5337039652159741,0.5304870708521032,0.5033075404981194,0.5279141017650213,0.5220730259531966,0.5397561596362245,0.5248089302959638,0.5257946364542303,0.5390499026518849,0.5401273620928495,0.5314807598288684,0.5424303961790551,0.5435107992692471,0.5359129093578179,0.5194280594211391,0.5305761272601242,0.5306499144040355,0.5187890524834449,0.5106564239946382,0.5159306832192164
1.5,1.0,0.5,0.5,20,47,0.12,6,0.008586700243474413,True,0.0024880832622527905,0.018050237179391637,0.15000243335775687,0.021615086152099727,0.02525455230953133,0.018822603743584354,0.019777255138903188,0.028080631173048765,0.018050237179391637,0.029753914549798477,0.027450630659398456,0.0358185518330951,0.02943915908978778,0.04931211028435531,0.04213404994480019,0.04123366636015402,0.034497783189374964,0.02760191220290803,0.0369904768904587,0.0393586788131724,0.04462525437847831,0.04895574092492655,0.019437526874527156,0.041590741858680225,0.0394357600425525,0.05178745164586496,0.03933973608566432,0.051704531135279785
1.5,1.0,0.5,0.5,20,48,0.06,3,0.044231208242720574,True,0.0049775672060168585,0.014505265892674729,0.09861217871578065,0.04081429866049946,0.024878367866348644,0.014505265892674729,0.01763233434051531,0.023126767282929506,0.020561310679747202,0.029782635548516734,0.03164626156068462,0.03228805415830979,0.029824086308707365,0.042828247151011245,0.030445234344844807,0.03329047209644831,0.03409267975929747,0.030897500360139885,0.04770975953189388,0.035814399670028585,0.04471210438046358,0.05052335181617268,0.03569418390060358,0.05156467015372801,0.045528340715336846,0.0505702201210938,0.04259934333453519,0.054325695139536
1.5,1.0,0.5,0.5,20,49,0.46,23,0.1484844170197888,True,0.13665198249303895,0.0062360292867102984,0.2643882173674712,0.26083850510952666,0.18746444273811053,0.15981851178809192,0.1341682946117132,0.10782812211611098,0.08084458769747205,0.07868395998519145,0.06457421604840125,0.047638292879860905,0.054071507184363626,0.053711300444501925,0.03142380883542795,0.029170598112808588,0.04145579101288793,0.03344392745681296,0.024570353103754716,0.023525604328680838,0.031234711793970915,0.019375363909761134,0.01631874531666544,0.01777750752934759,0.018537637321989875,0.0062360292867102984,0.028697877940086436,0.011456758554222846
1.5,1.0,0.5,0.5,20,50,0.24,12,0.2269559222344147,True,0.222021832475285,0.21327555094689526,0.4232436999325492,0.23933459436258595,0.21750199692650501,0.2515269304776719,0.25752611668937814,0.2522224027746431,0.24769595479297565,0.2640516303172181,0.24932146402289582,0.23871976187111926,0.2512381787333798,0.22662013700821287,0.21327555094689526,0.23572411947401156,0.23343470196849844,0.23629929125917512,0.24796041679536754,0.2506096258633973,0.25632378669000283,0.2524473714841646,0.24131535381537128,0.23409024014592852,0.22974330463094597,0.2336722354730316,0.23694956153073604,0.22377737434183495
1.5,1.0,0.5,0.5,20,51,0.02,1,0.21985538926977521,True,0.21851751191631702,0.23884833849071319,0.4036996033876352,0.23884833849071319,0.2828451769953456,0.3031915846589559,0.3215072663761362,0.31883018046862405,0.33247467880567677,0.34708814150086964,0.32809152423856003,0.36145175543500424,0.34808682848317984,0.3551810035645828,0.3526734499395925,0.35145960893462846,0.373618394286035,0.3442785181291707,0.3510266698126646,0.3521684940739104,0.36515511924590816,0.35305109478259444,0.3754750577126265,0.37078989699632336,0.3796053587544521,0.3634968692855623,0.3510185647009394,0.3593934329217896
1.5,1.0,0.5,0.5,20,52,0.48,24,0.05222586334505275,True,0.05218368269838095,0.03117201270604919,0.11865815444002847,0.09524031142888487,0.1310310310276643,0.07864701245313768,0.08775648864415705,0.07821889778688598,0.07506174790859785,0.08390419242155561,0.07134234680279417,0.07579518204579161,0.06131451535061186,0.07207032440536734,0.07828320067644862,0.07025407404169082,0.06254728447574032,0.06027570765554613,0.06379141629179236,0.04413736023542503,0.04685482006179542,0.06391499201940554,0.046847606778589956,0.034435936556918345,0.06616334801578888,0.07758912078228142,0.03117201270604919,0.050842407883140595
1.5,1.0,0.5,0.5,20,53,0.38,19,0.04393009038454291,True,0.022956413483815157,0.025537824221707583,0.7809621866276176,0.41808341923707704,0.23222002199183725,0.19974190828875252,0.1555588101928746,0.11664325904904,0.09368076400743117,0.0820990346122013,0.07811699123572166,0.06285507995412251,0.052417807271272876,0.05116401217494579,0.0428811741476362,0.04485777119048895,0.046025170278764294,0.025803967003428352,0.03352236894917171,0.04754246802121104,0.03166866975940169,0.025537824221707583,0.053834817096182264,0.04177622904858558,0.028150027993967597,0.04754288093502135,0.027547209552938323,0.04206331439062555
1.5,1.0,0.5,0.5,20,54,0.02,1,0.04989391017245305,True,0.04901046407070373,0.1443131821383178,0.24544348600916677,0.1443131821383178,0.15595839469785217,0.1677299616416785,0.16974338159211272,0.17775093548536813,0.16087069229059375,0.18299305507004307,0.17166296046597151,0.17531571980185354,0.16955212828532126,0.1694584659239915,0.1804494070484423,0.19035537564472127,0.17696042209907412,0.1803067783271559,0.19246124836669493,0.1773777612811848,0.184984152749113,0.18541177301667847,0.19507596703172927,0.19405621539123177,0.19416290830456573,0.2048775140610475,0.2009824337258881,0.1897348246145896
1.5,1.0,0.5,0.5,20,55,0.02,1,0.09362327416009397,True,0.09012277216356765,0.15033562310269233,0.2455308142442295,0.15033562310269233,0.16398066298530936,0.17271807598973554,0.18281260121586151,0.1955164978710595,0.19416281099147048,0.18869439776066174,0.1910023391612955,0.2072707525214621,0.19773309091395685,0.2118180497009283,0.22124870816403275,0.22224540892759204,0.2195446378051001,0.21617687861123677,0.2307781245140677,0.219031598970864,0.22806805963425886,0.2134083893061435,0.2370042622770565,0.25140118055021604,0.20988194895467666,0.24292611554794916,0.23764412197092313,0.25138752636075734
1.5,1.0,0.5,0.5,20,56,0.1,5,0.042408025366238965,True,0.005473595203141007,0.022760574760721436,0.1940162312873575,0.08624673821066792,0.0786002303599026,0.03524276856807848,0.03151555135242365,0.022760574760721436,0.031131542754719355,0.02631476053479609,0.034658565303801764,0.03519720629822434,0.036017478357839305,0.030862473949124558,0.03908554510015394,0.03255591067744873,0.032039480472560555,0.049279851901142646,0.03489568584285213,0.044379712057459386,0.04769717244507754,0.03873624084526062,0.042789066035546997,0.05617058115008222,0.060344267284173914,0.04701831717565291,0.04176792567415771,0.07279527884692955
1.5,1.0,0.5,0.5,20,57,0.02,1,0.133689850817055,True,0.13226205747047803,0.2258151324537961,0.25590709360272546,0.2258151324537961,0.25973483968174993,0.2816024702725684,0.27813548190755033,0.2825740306963298,0.28007084837078733,0.2957761494136778,0.2945634039711872,0.2977029645793102,0.2920568177769994,0.3113210410370415,0.31065749376482443,0.31180190052034973,0.30617346519193206,0.3273388014522395,0.3174025171088724,0.30918692632789485,0.32733384793313614,0.32309221594871057,0.32150479601264803,0.31538598135981283,0.3037450573370116,0.3202000491252864,0.3294084394705847,0.32062026323494486
1.5,1.0,0.5,0.5,20,58,0.02,1,0.07392815125925814,True,0.07267589887782402,0.11607795292616319,0.14265926228120707,0.11607795292616319,0.12104031050881747,0.13405939102116066,0.151094661202483,0.15439734936128638,0.16318516344853917,0.14773897786059434,0.1553403079298454,0.16865905816177396,0.16454173514567216,0.1682390068814521,0.16971593166269108,0.18735491833776932,0.17349724719366513,0.16808311072797086,0.1913443677841077,0.1702404544268786,0.18378961812359437,0.17006830070302476,0.19433289896598882,0.20172869341446853,0.17394019384815154,0.18936350640405264,0.1962728643997443,0.19627338955021853
1.5,1.0,0.5,0.5,20,59,0.5,25,0.290149340710803,True,0.290149340710803,0.19718040874605183,0.3192251460860792,0.5522614819620549,0.5454770992791858,0.5508004452310161,0.523255159648267,0.5063266441209401,0.4620889325131273,0.43573994308798447,0.41697774129158294,0.3987933393890751,0.387578839655743,0.3289825030155675,0.3310463546323139,0.3202818500313666,0.31920034452383644,0.2464772234372916,0.3072496164515545,0.280761255192207,0.25330654094832217,0.24186949207106184,0.2765177533024112,0.28977518957176474,0.25286519466340385,0.22834097562710237,0.20549730169194572,0.19718040874605183
1.5,1.0,0.5,0.5,20,60,0.0,0,0.04143662733673024,True,0.017407768808587503,0.0,0.0,0.06745207670256137,0.07129726483515594,0.06140308869916414,0.05048958354635147,0.06866965230579031,0.06244612437435096,0.09346065256701433,0.07729247396439534,0.08590212190580535,0.07898278735074857,0.09411957294013693,0.10483565424977645,0.09926816461895799,0.10577749247213206,0.1124496994119269,0.10997370862387104,0.10872733779617319,0.10357181559581172,0.11952192476402287,0.0974370767518481,0.11592074486303033,0.12926526084117515,0.13317637275778027,0.12254458912174951,0.1366065652343638
1.5,1.0,0.5,0.5,20,61,0.42,21,0.010174102254999876,True,0.006787900100643087,0.02723302496974328,0.1011775502806091,0.05808902484267042,0.06528963677630603,0.03614927588824651,0.0505392155147624,0.04262283084755117,0.03528459078554258,0.04752670034849174,0.039846518277192045,0.042062735151265074,0.04229607437211946,0.04248907574068239,0.054972756528612915,0.05547607188866033,0.044800401801648126,0.03728963377238259,0.04050397920367599,0.03536549946115042,0.04398310590040455,0.06620968151632162,0.03304240906508693,0.02723302496974328,0.04541304045805722,0.04963157659884154,0.030047500989456133,0.03356807662949851
1.5,1.0,0.5,0.5,20,62,0.02,1,0.013095372493699875,True,0.01183894222630655,0.07387751626664268,0.16460379084301524,0.07387751626664268,0.08848894198711443,0.09078120841679219,0.10599649468539057,0.12401631728549134,0.09624806658172089,0.13440815016078167,0.09788399664991473,0.11695063681071399,0.11400753499049701,0.10418746300662562,0.1158030615427445,0.11561128213542829,0.1109310812385931,0.1198762353667277,0.12797867890124162,0.12577265646799585,0.12279207124202024,0.13856709002097747,0.10930921107241526,0.13077794440231572,0.14037019995275707,0.14026592708674845,0.12807570961167536,0.12998088911791067
1.5,1.0,0.5,0.5,20,63,0.02,1,0.021507401163709063,True,0.0028698384536184228,0.01034116274569935,0.14384288702802406,0.01034116274569935,0.04040965997645696,0.033827423334181456,0.04159177746715989,0.038181705443246644,0.034680008910932314,0.06513642513817491,0.05943970066049217,0.07240057524188892,0.0736337775852069,0.0709319503662913,0.07959567454661692,0.08137595193959285,0.06829948576730596,0.07734504760275249,0.07154920553814642,0.08280015983906319,0.08225590005294942,0.09282882685905919,0.07456959728117118,0.09233029005362059,0.10040114504915254,0.107059556568247,0.1014436023386065,0.11013905115445516
1.5,1.0,0.5,0.5,20,64,0.48,24,0.032742829153690346,True,0.03066430071861689,0.029220025118980752,0.13239256966560803,0.07186255654568674,0.077028809077098,0.058931409033944754,0.05461821781775636,0.055797518650389594,0.051686872437579384,0.05211014780784348,0.05007646502752092,0.051726909425797885,0.041753235628948754,0.03988302136802441,0.05614385212022427,0.05064079563936308,0.032396376625100365,0.04227994388791356,0.042260536587186315,0.03469094138151346,0.04585650652038065,0.04783028770394826,0.031029531652997044,0.04097297915731579,0.04994751750583981,0.059381643884535706,0.029220025118980752,0.049301875073725465
1.5,1.0,0.5,0.5,20,65,0.02,1,0.0330653584164936,True,0.03192999314633846,0.08014747164265962,0.20042723412529684,0.08014747164265962,0.11142520782995566,0.12012227278881704,0.12882954771350597,0.1197389735986879,0.10771682023279955,0.1458502406652377,0.12682116026956358,0.1444930450697516,0.13131726054870613,0.13116848691496866,0.14571959481783076,0.15837127465521894,0.1381419718355658,0.14576772728721737,0.14869610186470378,0.1400650342033324,0.16021073933331093,0.15933068730451438,0.14971509616793835,0.13467395965064755,0.1647402582719049,0.1691488143931357,0.132781585178695,0.13262393253946297
1.5,1.0,0.5,0.5,20,66,0.02,1,0.22304580714082586,True,0.08807843579279233,0.022020624232200914,0.06038374223805254,0.022020624232200914,0.045610498405803696,0.05265283493278844,0.0626128863877751,0.07684791523354961,0.08408103675834516,0.09313733162390553,0.10357932491222169,0.11273907664056837,0.11657581871012179,0.12679356601132663,0.13519680703290335,0.14746874599688342,0.15102783524712732,0.15628110043781987,0.16232102456298195,0.15508752240769708,0.16858772072828834,0.1622193843601076,0.17649023054075005,0.18108152709205327,0.17757169947000784,0.19287415024837443,0.20952704432290786,0.2052976061162043
1.5,1.0,0.5,0.5,20,67,0.02,1,0.05832137625615984,True,0.051817722078169814,0.08273012406192537,0.28650593840362587,0.08273012406192537,0.12414459695725902,0.13569074242294468,0.1375415940378609,0.1427721818082808,0.14656271210195881,0.1477228743101808,0.15706590421529248,0.16809675313702546,0.17039521097955607,0.18195685298575887,0.18520534143683376,0.19213654219659143,0.19771062824404256,0.19343821168328126,0.2017947371098637,0.19888690650046348,0.20619327724874043,0.20248692866386303,0.22280352300989528,0.22108022871668756,0.23058261030115249,0.2113993152310487,0.22315876452576022,0.22530858936264442
1.5,1.0,0.5,0.5,20,68,0.16,8,0.07250805260287324,True,0.013572957897718457,0.031320166065060245,0.315206528538012,0.1784228009137494,0.09769639556431345,0.06802801350600854,0.06716444589229859,0.04585024632882953,0.048264853329073126,0.041758320928245274,0.031320166065060245,0.04349350941267455,0.04577016747423557,0.06189924141429212,0.04958810761808674,0.06164192125632917,0.06515951062484349,0.054156005862606216,0.06601325678308734,0.07621072804606854,0.06856913677797483,0.060803482841463474,0.07091870501285097,0.06749255719293529,0.0682978443477042,0.06450652764878628,0.0765262458662575,0.09206833923795904
1.5,1.0,0.5,0.5,20,69,0.02,1,0.08472649285007347,True,0.08410005347657623,0.04268779924261562,0.20886477625235528,0.04268779924261562,0.13099754863688604,0.11867694760921688,0.12479775090533904,0.10218159447096539,0.0913316014340396,0.1471199551608667,0.1219813779510851,0.12322358022108368,0.13430088510300803,0.13763429464658378,0.15325747241233217,0.15779268819792502,0.1391510052685112,0.15833270036701236,0.13730387374031058,0.13353034068525693,0.14147612113143007,0.16871064453520532,0.14454516567561648,0.11214654773896873,0.16042939088166777,0.16202638393676586,0.13898634880082067,0.12590961474824913
1.5,1.0,0.5,0.5,20,70,0.12,6,0.03283572691296387,True,0.009599835550299984,0.05459676131449223,0.1592423098975111,0.09036654589890256,0.0811561687100748,0.05610677543247,0.07261511038343468,0.06382018635981679,0.05459676131449223,0.07058446714859576,0.06288543103823416,0.06408928318939044,0.06622261475903826,0.06073910914820804,0.07873363794941682,0.07747989819802142,0.06069827667875727,0.06952753336033007,0.06634282762020416,0.06477253880347644,0.07173056376661074,0.07854314524062395,0.05522063020638346,0.05809376133066341,0.06713895497081468,0.08358691232586501,0.05882268561519616,0.07415740446323232
1.5,1.0,0.5,0.5,20,71,0.0,0,0.13817235804911743,True,0.13817235804911743,0.15025365573524307,0.15025365573524307,0.23011196056816952,0.2593646901217652,0.2682131526526297,0.2558955918158035,0.2805965546253623,0.2696694237370754,0.28762593133755343,0.2813221794066774,0.28896789451709187,0.27731188878536656,0.29468558037925696,0.3013463703123971,0.31000982893924883,0.2901039610762987,0.30145195616604714,0.3165776091371817,0.2929206151124336,0.3110087492835889,0.3075361496777364,0.3186755483921897,0.3131605750995562,0.30881813385265133,0.32787271618097136,0.3258890420420416,0.3180295038575578
1.5,1.0,0.5,0.5,20,72,0.02,1,0.09492542853529166,True,0.09128923022093909,0.21227404857646354,0.28100049845869324,0.21227404857646354,0.23299341235218712,0.251484435089185,0.2412547400642288,0.25743305915695724,0.2478835393416002,0.2607369056683944,0.2592671661384569,0.27549250297106226,0.25964201682440924,0.26987770947873096,0.2797851692998025,0.2862218234719463,0.2769394754099253,0.28009798928411145,0.29264385637016194,0.2814990726616171,0.2837109484192791,0.2794719824112295,0.3051471237980624,0.30869837074905876,0.2932278677258696,0.3147906334890896,0.31074285988455436,0.3106261259558092
1.5,1.0,0.5,0.5,20,73,0.02,1,0.09832660237408546,True,0.01509871077673227,0.004191504871382257,0.07090376320358249,0.004191504871382257,0.025885803401509228,0.020114346380400994,0.025858531634035592,0.020467371594889566,0.029341171510280373,0.04230364942019185,0.0493421742236263,0.04221590664958441,0.05679585035668219,0.0596847410550749,0.05951982713932194,0.07240993641165677,0.06936274420315619,0.06191025501088554,0.07219517220614641,0.07498923635627247,0.08547069498026433,0.0859957090387043,0.08828709149228836,0.07537434888022826,0.09202125237696468,0.1009962868970079,0.11588066389156887,0.10712471738801754
