beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,46,0.2,10,0.0057361773681271966,True,0.0012132504007691352,0.11327358718867897,0.8330620811257967,0.5805982992335047,0.38764530230112887,0.3669040088429742,0.2451345789939447,0.20499846151951906,0.17766278736237656,0.13796573046532784,0.11483035849491685,0.15107701103181986,0.11327358718867897,0.15019622375434455,0.12727524136976565,0.1454653594120517,0.14662361100517352,0.15026124171808586,0.18383029436677628,0.18234462122704165,0.15462776952047846,0.19479184764458357,0.19752719933760682,0.21807939959770356,0.22583900967787213,0.18758786465136673,0.22721439725838566,0.24861368279068247
2.0,1.0,0.5,0.5,7,47,0.02,1,0.5451007389606629,True,0.5387497500525867,0.2439889000398784,0.5724941539570173,0.2439889000398784,0.29557623860861854,0.38226186759120123,0.37818228221377526,0.3812341412480145,0.38845433424101106,0.3800215286798031,0.40018598334017175,0.43190873031896615,0.44522343401793885,0.47353557089260523,0.4683537503732317,0.46967856108719075,0.5081805375104816,0.4675873149502838,0.514690533873077,0.5448339512078316,0.49144122160897186,0.5384539316825887,0.5463233152754694,0.518149545216074,0.5566575914537353,0.5669326998429747,0.5507204193319521,0.5584833971398788
2.0,1.0,0.5,0.5,7,48,0.02,1,0.11948041131985518,True,0.10900677482021941,0.04093409719848751,0.3128488927580756,0.04093409719848751,0.08674944649307759,0.15261416578271914,0.10840071705228171,0.15723354776276177,0.18241637933637572,0.16772884285612477,0.18534826703618873,0.16808208111360312,0.2499249925933526,0.22265276752954566,0.21365610269663265,0.2464674795808558,0.28471342317666226,0.27185399262084864,0.3018139801435166,0.2358889165769532,0.2593611535519989,0.2750341716232123,0.2735165545112806,0.2960332629300099,0.3039537149204866,0.280771636248637,0.3147028338705958,0.2716656434561982
2.0,1.0,0.5,0.5,7,49,0.16,8,0.1882656694813436,True,0.1435499584455159,0.014274593163583038,0.5513315292489332,0.06611132676538833,0.042730501456749614,0.04731953279670148,0.021702985040009892,0.05687189209111698,0.082718785993867,0.032796060375833824,0.014274593163583038,0.1371747287503281,0.0988948819445628,0.07986806687004988,0.07601456973456355,0.13935238825837454,0.11405510733502638,0.10245145586388349,0.11775753032410041,0.06790568699649258,0.12248884954445394,0.14088223189663984,0.0579488839625687,0.1550197797114249,0.08617548104176531,0.12059558323235231,0.16743867887552621,0.14537140733687892
2.0,1.0,0.5,0.5,7,50,0.04,2,0.4606542059588394,True,0.45039076884381246,0.45161222982549537,0.5893608615833977,0.4559049741969414,0.45161222982549537,0.4869764865994498,0.5068205776009598,0.5077357085795752,0.48220059669489457,0.4990991713339058,0.508556586941876,0.527643583419499,0.5125954259573761,0.5470201212331713,0.6134455427887635,0.5751561585724031,0.5873343454788649,0.5442350697132339,0.6098099392196514,0.6568124484531874,0.5663190087578147,0.5914184347843339,0.6324170275738273,0.6375658028449726,0.6494625423411067,0.6544080819179798,0.6741334014177871,0.6487721564541349
2.0,1.0,0.5,0.5,7,51,0.02,1,0.4075225679143618,True,0.38701358800608526,0.4123834519046307,0.6592857179992054,0.4123834519046307,0.48453558522151396,0.5379384077208009,0.55447527809456,0.6142846198937176,0.6406040022872209,0.6657533634622865,0.6622657277970068,0.7178753394203213,0.6899223510433399,0.7341393886910939,0.7921013474608688,0.7657931344639409,0.7945896022253702,0.7833729950284153,0.7790568056720784,0.8943657027636793,0.7844566166801303,0.8765735609620677,0.8411837163039385,0.8405709497645195,0.8728966911520523,0.8516255419899178,0.8776846860593756,0.8734266535537287
2.0,1.0,0.5,0.5,7,52,0.04,2,0.11872426256640489,True,0.014599487431106582,0.12824134689828448,0.8683263914716106,0.19746393146383678,0.12824134689828448,0.16340886758833623,0.2014375565095594,0.1940048565549991,0.29526227161602314,0.2629829064260319,0.3057623984693543,0.35347197027981936,0.3229362300524065,0.4044404285972064,0.43312872169815797,0.4343795700125065,0.43375689227280495,0.4729531783636498,0.47102408015714087,0.5059741855951246,0.48244962626126453,0.5144097249090992,0.47881267832644037,0.4913664132703689,0.5310457375723614,0.5166345381279238,0.569547933791963,0.549190589708569
2.0,1.0,0.5,0.5,7,53,0.24,12,1.5042748164417805,True,1.4989585726627137,1.6383046515572315,1.6759924245608113,1.787073901597524,1.8101909756491819,1.7228906130587769,1.7560064294498479,1.754314912870695,1.7782474813713953,1.76907902194787,1.7541949590611576,1.8417731880190393,1.745516132093716,1.7542575836637422,1.6383046515572315,1.7270239949082544,1.6770354526461868,1.7647808844089121,1.774301789662554,1.7402470398063938,1.752223145642393,1.7030027605553053,1.7380037488529272,1.7890172980933086,1.7320889715600576,1.8031008105476525,1.769668554524568,1.7908612995857363
2.0,1.0,0.5,0.5,7,54,0.16,8,0.0584030904119129,True,0.0435105481727851,0.025056805967010987,0.6551455537347707,0.07499080971555527,0.04721364573077835,0.10473168737046751,0.09049749936467516,0.09233754862190618,0.09492764875271048,0.05160899386722917,0.025056805967010987,0.12518404398486516,0.12353175722445592,0.12432683684471318,0.12320336728849246,0.11466431655435655,0.1311455099082,0.1173930140600658,0.15931939644797605,0.09275163378099116,0.11980815465807171,0.1737124663571476,0.1178330688277146,0.1614117518780876,0.14226998457556572,0.1160509381172099,0.18515151366394067,0.22145646156662108
2.0,1.0,0.5,0.5,7,55,0.04,2,0.7881155198362104,True,0.7862458596468931,0.5573229313982919,0.9820516432728787,0.615970369074508,0.5573229313982919,0.6451585630830405,0.6485054088155576,0.6117850731436144,0.6272509605232709,0.6547787974456358,0.6404303176275193,0.6652252449500144,0.6914333148468779,0.7108963419799034,0.6915328706150071,0.6993371828940377,0.7896298686047593,0.7070704979504574,0.7217074406471254,0.820975222127301,0.6923516207160094,0.7439622785815423,0.7528987998663412,0.7826080139337557,0.7923381773082578,0.7816258627925837,0.7501458937051732,0.7924769984859245
2.0,1.0,0.5,0.5,7,56,0.02,1,0.3337068614355156,True,0.3309732507857622,0.06676596182873318,0.3256403958171059,0.06676596182873318,0.08021703513036793,0.17333230667820754,0.1518111740527291,0.18864269486416346,0.20750786042741065,0.13442287757336774,0.18975581916925072,0.18318922842318153,0.257580784441503,0.23865508842715516,0.22782602629248977,0.24756208126537016,0.259094828681061,0.24127176313197246,0.2888247247654957,0.2818546256234168,0.25913012371590494,0.2665556965400309,0.2456497118448474,0.25931958139593947,0.2506644378682786,0.30594645539554854,0.31380609919121377,0.25718186848093233
2.0,1.0,0.5,0.5,7,57,0.04,2,0.8718306030458651,True,0.8702891585931607,0.536097577752234,0.9399003885716157,0.5513174561177625,0.536097577752234,0.6395612541665034,0.6358911948112078,0.622927669219131,0.6359131631569912,0.6578856435568186,0.6683846489543378,0.6931436994316036,0.7225656365251819,0.7250269530651284,0.6650739468026126,0.7019851490660627,0.7793025163034356,0.7513387325233913,0.7390135010565333,0.7965688610223155,0.7155469505963784,0.7638115651713522,0.7588109149948596,0.8000969594149125,0.7696122033445542,0.8273442772300872,0.7567255184487092,0.7926934046227205
2.0,1.0,0.5,0.5,7,58,0.2,10,0.029788283784252037,True,0.004498181410649584,0.14093003112375196,0.5428257980473745,1.1618007409573914,0.9010065394254481,0.6960926125003157,0.45574275619102994,0.34679856411308607,0.27674688202055914,0.18693868299560118,0.18172293872828227,0.16791736400428725,0.14093003112375196,0.1816848409809821,0.161631231015617,0.19072915718605105,0.20123793662327072,0.2363480566629984,0.25563572151668,0.24719771755580133,0.20227926445847744,0.21762682920778387,0.2553582980390615,0.25229409463355257,0.31872222789333904,0.26433495287519626,0.28753999324259183,0.27336974934487995
2.0,1.0,0.5,0.5,7,59,0.16,8,0.0913569402468151,True,0.07165463373173207,0.001674132155952024,1.2147975954775405,0.41855221188731273,0.2190403623773311,0.2207189025416723,0.12371423400556386,0.08443543548074522,0.08681909480819189,0.09366990695214295,0.001674132155952024,0.1581595960917227,0.07401683894055422,0.07649708241789238,0.03557810308300846,0.039742015500846106,0.047379840552966734,0.07014658203849311,0.08225765111568695,0.06613943785633702,0.02935980516813308,0.08411101171818447,0.09947177184341527,0.1267529914025256,0.16158520793848707,0.10291837763081568,0.1539481454556968,0.15040155187000448
2.0,1.0,0.5,0.5,7,60,0.1,5,0.2650803409875859,True,0.23959202031043625,0.12267587077767572,2.554208823791317,0.9713295094117239,0.34512397555219476,0.23332635534584728,0.12713442116272172,0.12267587077767572,0.172725657093051,0.159030865844067,0.20989893971676188,0.1792413958925958,0.2455332340620921,0.34704490659793896,0.33919100470470853,0.40252193602472675,0.37790754329416043,0.46428375368827174,0.46543186144798443,0.5067331376624119,0.5390397687226749,0.5165095812278414,0.5500299771156186,0.5346799770091859,0.6158184925355861,0.57357711114699,0.6007435774478576,0.6124638961879358
2.0,1.0,0.5,0.5,7,61,0.3,15,0.013372324069901523,True,0.0028805390655716663,0.03819187501888677,1.1427788314112641,0.43128168961951524,0.4171753254935666,0.525600184636124,0.4614823812139953,0.3348326394050142,0.27598491401809994,0.2815079005163192,0.127048104028316,0.1755803994810231,0.14035734320091542,0.14234561892306596,0.0744742542492366,0.1206736846106406,0.11013604915842301,0.03819187501888677,0.13146272079540267,0.17543887286300747,0.08558910157320698,0.12018470548385629,0.11887492872277905,0.197754500868622,0.11537954831819108,0.11177425130456375,0.1979015201056617,0.20980763025083038
2.0,1.0,0.5,0.5,7,62,0.24,12,0.9825343075893435,True,0.9678485712888213,1.0608565380233124,1.1913847396806925,1.2229494245269128,1.128986014762794,1.1039475028497552,1.0802200565719515,1.0795493215660215,1.0885962739317017,1.1017542240354308,1.0889425265124815,1.1291951278219834,1.128598961061543,1.143113556274936,1.0608565380233124,1.093971281897485,1.1627253458556486,1.1192869241187,1.0981961491523573,1.1976990263085812,1.109090999160718,1.1120467772481848,1.1180377058734008,1.1527020052201182,1.1039058447753016,1.235619915132248,1.1329265070745578,1.1631083208566748
2.0,1.0,0.5,0.5,7,63,0.16,8,0.1213546954175676,True,0.10268391825986133,0.0013448368357782403,0.864464206856344,0.38479418580033614,0.2589352842889421,0.24656438469336295,0.15690019959594637,0.10557052687317264,0.09857061070067441,0.08280121081088343,0.0013448368357782403,0.1639854198214149,0.08676470057024344,0.08077425800239807,0.039846403216871384,0.04682600262376557,0.07056814212392215,0.07413423885815018,0.09070940553080586,0.04900795702203298,0.02002735668801814,0.07005448519430357,0.08578385393870103,0.11051798313206718,0.1425552440011012,0.0987252547189229,0.1386017564398626,0.12805320919722285
2.0,1.0,0.5,0.5,7,64,0.24,12,1.1636779356912381,True,1.156803351059896,1.6251764163866027,1.7418778120614025,1.7890660223709953,1.7766580773423875,1.6884985668188943,1.6837609040121326,1.67552193968146,1.717740808704946,1.6813979777212518,1.6717108598021007,1.73887308141957,1.7135660063995841,1.6997090690305137,1.6251764163866027,1.7138385192766141,1.6730666476201257,1.7035412134749697,1.696181000438546,1.6828494946585295,1.6806800540240583,1.6524834998464124,1.6436360424506362,1.677789688782734,1.6486961526023958,1.7393446726963906,1.6780431789209036,1.6897621905911016
2.0,1.0,0.5,0.5,7,65,0.08,4,0.2708386352092641,True,0.1121696208536648,0.1325396472930052,0.8854449690580217,0.4198368265501616,0.16300225998063245,0.14941780711110836,0.1325396472930052,0.15964786054491203,0.24943422924660857,0.26172279545539817,0.2706370487568237,0.35441429019331383,0.3746947644668844,0.43413211621400294,0.4916503509703556,0.5422605913228769,0.4972162629199941,0.5773275532046466,0.5549524174406129,0.5960624572023563,0.6234917825578756,0.6522072957647774,0.6381607180174188,0.6601961655138504,0.6957593666893974,0.6546579429201068,0.6796895570637056,0.7366280151819784
2.0,1.0,0.5,0.5,7,66,0.04,2,0.1574369947700151,True,0.08717600141725243,0.18283176790296085,0.4885051987541963,0.200936288947569,0.18283176790296085,0.22426675144096486,0.24848832230802298,0.24189746987191613,0.2895238816323005,0.2557185347670591,0.3272626121764134,0.3271412657852233,0.3221202503953138,0.3692941529455313,0.42113826488649675,0.4355935625554378,0.42886305510997613,0.43684308442145414,0.43004291808052675,0.42810920230370675,0.4579889958864368,0.4728609577970414,0.419210643483352,0.44358681420257673,0.4675239654310325,0.4378193604347298,0.49086844057687046,0.46166065230189224
2.0,1.0,0.5,0.5,7,67,0.04,2,0.7357721910081279,True,0.6666400234181888,0.6571854054131759,1.1503674658948941,0.6823898236154913,0.6571854054131759,0.754476074007204,0.773228160371132,0.798691754938367,0.82444502576484,0.849193449775167,0.8387974979759031,0.8711214936182757,0.8744692766174184,0.9321389546835499,0.8596282585072106,0.8791340781762027,0.9550090251297911,0.9034007380966911,0.9231357758429382,1.0357211261564536,0.8944458428356289,0.9852581694216994,0.9599209180105939,0.9625775986323986,0.956760522242543,1.01802069968436,0.9521815965638802,0.9964060594268437
2.0,1.0,0.5,0.5,7,68,0.16,8,0.05053729766959804,True,0.037709538096331,0.02623474772651324,0.5259704861272676,0.08748975884074062,0.09116578810688092,0.11731432722300489,0.0910193310721486,0.09212077287945752,0.08750323188780862,0.05662305956024166,0.02623474772651324,0.12625031511612633,0.10698514721527541,0.10265123908181545,0.09319888857037023,0.10495290248947131,0.1369641680096082,0.08944779206829234,0.13725209065842475,0.06809211268187143,0.0949884629944866,0.14801500767919318,0.1032504086704985,0.14846360590344843,0.1385207930265412,0.10343775105102748,0.14471121512768514,0.1782582305172169
2.0,1.0,0.5,0.5,7,69,0.08,4,0.10414850457658549,True,0.057481658724882805,0.06005361277389426,1.0159341718354973,0.3916811624335799,0.21944777536810534,0.1280997344441293,0.06005361277389426,0.12015754666963818,0.1011759949607336,0.08085131217796548,0.09793298253451693,0.1641126670610616,0.15770799050238976,0.14167785820344225,0.11742906906402195,0.1833272677733606,0.20863189224929607,0.18232810631434854,0.18661141183950775,0.13260444401584148,0.23438524333859673,0.23465923817092615,0.20749866246271614,0.24330650308158508,0.2005605190274078,0.22632718998261553,0.24773241274403512,0.2199190633508668
2.0,1.0,0.5,0.5,7,70,0.38,19,2.2783559995808145,True,2.2758028562824624,1.6150430350161393,1.639477059956684,1.8831179466705854,1.7952018650023782,1.7705033854330943,1.7973449441424296,1.7545596476536982,1.7154950977372934,1.7030825327031163,1.7314923781309157,1.7151077159026031,1.7612206104548846,1.6651531589523767,1.6364203439028842,1.653865070723295,1.6310811382816974,1.7166796347197446,1.6427930558220376,1.6751717344758295,1.7309212486114143,1.6150430350161393,1.6325159985160773,1.7017082898958764,1.6241147991032006,1.704503700676849,1.6762219902212143,1.6485144745355187
2.0,1.0,0.5,0.5,7,71,0.06,3,0.09742697306339232,True,0.09333671674669852,0.21343571279519324,1.0152550235922464,0.2842684500520652,0.27355396739403726,0.21343571279519324,0.2567678787784046,0.28398768002032215,0.35177614007650293,0.3169691651566523,0.3508375630233448,0.416731276959224,0.3641931644749914,0.447062455767323,0.45758398761316665,0.4801091560554258,0.5287845352609771,0.5146599669948747,0.5622342651598089,0.542094682406788,0.53382153342729,0.5474320213711801,0.5259416562234576,0.5401413214187676,0.61476439022326,0.5674175641708497,0.6042680177435831,0.6014853042419714
2.0,1.0,0.5,0.5,7,72,0.3,15,0.07944889402288711,True,0.02112229195822956,0.15163068800274931,1.0572012893316625,0.7491316872519687,0.9081858176307394,0.9967050705618736,0.8803616157295413,0.6701231766022089,0.5344772472743575,0.553247631371089,0.3668301215262989,0.36390827015409455,0.36586411006295017,0.3100658829763315,0.18749800362833063,0.2258236562807886,0.26521682226951887,0.15163068800274931,0.21083957280040172,0.2656305741270847,0.20912924919608294,0.1685159909567161,0.23662654370709663,0.27142221265701344,0.17038600057279402,0.2277491846452384,0.2731013554537365,0.22974490070060677
2.0,1.0,0.5,0.5,7,73,0.32,16,0.1834297898304826,True,0.09022183610634409,0.2087022379561672,1.0971686749312615,0.4849041863577992,0.5417636437775337,0.6648618653899683,0.6099527089216537,0.6029840164267211,0.4812182442927409,0.5652112487236713,0.4379252385892245,0.4723293007469276,0.43596895909860395,0.3894467124451566,0.28069887720967013,0.3111025287669523,0.3855999607143221,0.2141598023426574,0.2087022379561672,0.2991205972212171,0.2569690034848359,0.21986148484235046,0.26474741670507795,0.23793841600126592,0.22144803611462854,0.21161336544225195,0.27564732815800863,0.25173786962672645
2.0,1.0,0.5,0.5,7,74,0.02,1,0.9412768555469124,True,0.9403911807480265,0.3055389805837247,0.8959821514923316,0.3055389805837247,0.3201330357315057,0.3689506890343014,0.42227124956063594,0.40053498265475385,0.37178166960500897,0.3846777475482239,0.34757630305033316,0.452663693117342,0.4186296036382533,0.4565628413647477,0.4631262299521284,0.4487664629895354,0.5137646075520991,0.40974252331999805,0.5112044516654726,0.5357436196805706,0.4907165609252879,0.4947678002487351,0.5001434802007906,0.4883464678474737,0.5239123322023176,0.5185870517578467,0.5321955298321984,0.5613644088577178
2.0,1.0,0.5,0.5,7,75,0.02,1,1.0330273478638052,True,1.0298907584291557,1.103411923311537,1.1326472319293368,1.103411923311537,1.2016924368895867,1.2008702426544775,1.1696079680753004,1.2284863124020824,1.2225921493097842,1.2239638141821334,1.2483929326936676,1.2866620880579833,1.298172754455503,1.321752387519745,1.347021658955268,1.3208882415072432,1.3387436177353238,1.3155467184824337,1.4003995173822927,1.403941444406878,1.3149179070319383,1.382204570235252,1.3452782076639278,1.3493347084602627,1.3434390798961093,1.3753281332998146,1.3817970954373084,1.3851697210586504
