beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,47,0.44,22,0.32151313070947535,True,0.30486993853117106,0.46689650429167506,1.844943549332846,0.9539307596696275,0.7073411457464147,0.5178027742691594,0.8292365365116159,0.7077135019980706,0.5430289671700542,0.5708257203511202,0.7032555165236527,0.7562047833551375,0.6660041688963872,0.7673553052168879,0.772199263421612,0.5867026960874419,0.6069635637756154,0.8892148886074482,0.8258481548819745,0.8632947861797238,0.8617480450132053,0.7096493960416097,0.7027166975298561,0.4779353260581882,0.46689650429167506,0.6536849493168956,0.6173951550936011,0.7526264847673678
1.5,1.0,1.0,1.0,7,48,0.04,2,0.13678546372622186,True,0.0021601557799442294,0.0,0.5300159733588456,0.15584493681568323,0.0,0.0626015138586768,0.08841974641377098,0.09934037209154761,0.0965864244138363,0.12560547588178367,0.11609087815382313,0.1402380583244674,0.1877141555530334,0.11817873617161773,0.1360538855982361,0.10583113598725102,0.09466730900862408,0.17834586652991186,0.14897946248683835,0.11379919397672567,0.12954577490446428,0.16960074417012017,0.1253823131636106,0.16213216005126463,0.1425719939264406,0.20581935404583074,0.15911444933904362,0.21366837127450022
1.5,1.0,1.0,1.0,7,49,0.04,2,0.2576452120122062,True,0.22840551801344647,0.29155754392508837,1.4849705122557428,0.337949435285908,0.29155754392508837,0.33081202079084954,0.37076263701435075,0.3823185650143949,0.4309788378065778,0.4028405079700531,0.42723266806284277,0.48650198599408884,0.4511439540787882,0.4975810337947435,0.4811000845514791,0.5258928882934616,0.49924771413529484,0.5567097485162071,0.5589715671500924,0.532066154640118,0.6315138792148051,0.5794954188564346,0.6147489168516767,0.5912512734184668,0.6159253873436772,0.6181396318494504,0.6633760588826519,0.641480876204586
1.5,1.0,1.0,1.0,7,50,0.28,14,0.2546256978549398,True,0.24323935752565717,0.4216873718251109,0.46497548435591773,0.4649537898640953,0.44098641111570086,0.47133317883411896,0.5182014610456012,0.4542023162901265,0.558891067069024,0.46142232594829974,0.505168862992295,0.5004107733863163,0.4438183403547814,0.43803376046407005,0.4810974820215629,0.43082355760871005,0.4216873718251109,0.49931106306411344,0.4810445686712826,0.4945865354520871,0.5965691718759963,0.499946487388677,0.49268529281156054,0.42766211453675623,0.4230929177707431,0.48142971294836223,0.47222276743608654,0.46870968933455576
1.5,1.0,1.0,1.0,7,51,0.0,0,0.7464853234360322,True,0.7464853234360322,1.1126173500722494,1.1126173500722494,1.2495940687416434,1.2886522905607234,1.2886885212222063,1.2267773293227426,1.2161942917608308,1.2240714157588881,1.1863616582499157,1.226746044971522,1.2145069629646594,1.1717016529715214,1.2162849034946859,1.2112006144586258,1.2302660749698602,1.1937895555233917,1.2336371198125133,1.1924291315962292,1.2142030749379824,1.2506752945913786,1.237673021383452,1.2485591660913773,1.2816779165672934,1.2872862544096302,1.281870948082888,1.2773317588672968,1.257577224978369
1.5,1.0,1.0,1.0,7,52,0.0,0,0.11942344958413285,True,0.11942344958413285,0.23126927538070663,0.23126927538070663,0.38945946816740845,0.34199475076071884,0.3478353304003485,0.3608469091366837,0.3482605077612777,0.39915251207720936,0.34412367067993765,0.36723091126015983,0.34450183895224173,0.36160156517592856,0.380207645294667,0.35082783172791615,0.3802866182460495,0.3953169362622262,0.38736076178756834,0.4154718117139842,0.3716433863362261,0.475896199657612,0.4157488404007019,0.49068626889396993,0.39621867283398116,0.38059344237260473,0.40313085756694544,0.453704065307375,0.41769723981818707
1.5,1.0,1.0,1.0,7,53,0.12,6,0.9781916593703465,True,0.2563521375546124,0.007045166821118554,2.9140290924706607,1.3065666406326564,0.4173749190590941,0.13850884001955938,0.09493715503664574,0.01396811411510357,0.007045166821118554,0.0640562880490726,0.061934105930833705,0.07218173228297764,0.12353874277930477,0.13572560895194313,0.17619471621836907,0.1708489935839025,0.24046823032515147,0.23461561726613306,0.24125729427877274,0.2837234320707867,0.26014952089996024,0.25994380795503624,0.30896487700059716,0.31300423749941025,0.348609000214207,0.28232585635519974,0.35010862355625355,0.32690523600487686
1.5,1.0,1.0,1.0,7,54,0.08,4,0.051313978479512204,True,0.04443434118555932,0.13425451156786883,1.2400156992468385,0.2064338596400831,0.16023783887162446,0.13747805264070456,0.13425451156786883,0.1699913531224001,0.2229309298060172,0.21408812541590394,0.1812397773507613,0.2481439058419871,0.2706650663381009,0.20423878562044956,0.2525378797234282,0.3130313413321266,0.27217584927583777,0.31461005374296286,0.2933055689812838,0.34762637955758924,0.33270577606012125,0.34621158532833946,0.3576255127121993,0.3739023335742601,0.34082456511772535,0.3858267371091874,0.40234540510621564,0.39600727080879855
1.5,1.0,1.0,1.0,7,55,0.04,2,0.06562317110615698,True,0.05732431653378209,0.17103511730054527,0.28104886195911516,0.23286406897700956,0.17103511730054527,0.2751164489543327,0.2916134956962453,0.27952684983238085,0.34440500931555273,0.2684560298989893,0.31230617807659816,0.2562928500469343,0.2858004467660134,0.29427132938886846,0.27823251560882867,0.23172972599672254,0.21546546619068685,0.334574063781332,0.2731207376914264,0.23522068661993073,0.3654550740871878,0.3387860317301446,0.3358107923433557,0.2753982401365164,0.2925540969256573,0.3496647842212515,0.28711034754061726,0.2939136315845383
1.5,1.0,1.0,1.0,7,56,0.28,14,0.0922869066162294,True,0.016810887411282144,0.03210100422704609,2.4160394513465073,1.6210981608451003,0.9186083228188431,0.5881898194937275,0.3974115235731066,0.23233053120773967,0.18222145707138432,0.16859236397519795,0.14062508448335698,0.07646614213568315,0.0630166444052358,0.059027739407056634,0.12276294434745672,0.04367173061152252,0.03210100422704609,0.0408857908625464,0.05694591907975188,0.03330006380367134,0.10835602410991274,0.07827474013179359,0.1213272592299135,0.07714677359797573,0.1966313055285155,0.0830385061661445,0.13175391006542958,0.08920908785667658
1.5,1.0,1.0,1.0,7,57,0.42,21,0.09350240872026983,True,0.058373194802623846,0.05325112203517968,2.6803404436887712,1.7090240762407112,1.1132494552301109,0.8363133340517195,0.6360241405619085,0.3929928367106914,0.3335249498035736,0.3404069605784176,0.2513853192193234,0.23029008556156821,0.17443890243344767,0.08316197693382021,0.17577551673476044,0.116042665566918,0.10009964598767207,0.15024886176216506,0.11622084751560291,0.07979910176887473,0.19231852001333982,0.12703450029982943,0.13008355155706675,0.05325112203517968,0.1662694189784738,0.12514315214711924,0.10076342460267451,0.13458945990761195
1.5,1.0,1.0,1.0,7,58,0.14,7,0.5603170172180587,True,0.11548659110404072,0.03650365030505276,3.718469353668466,2.2084783862015676,0.9790273471640838,0.3556497602516799,0.26821686984076604,0.09910710175799692,0.07558043474979365,0.03650365030505276,0.09133123345059485,0.07666722796780812,0.09303279646411383,0.08743925256234408,0.17449367977958663,0.19968600457023078,0.20282005300009648,0.17826846970192134,0.20696207895729257,0.31735578014600313,0.33692936834482773,0.31591116810626735,0.3354729485806577,0.3443481912181648,0.37261219041160765,0.33444210199975505,0.3563083987957605,0.3300756011433997
1.5,1.0,1.0,1.0,7,59,0.24,12,0.6464326283640536,True,0.6142860311875439,1.2688419773365116,1.408199793534301,1.3362494262912776,1.3000532583472988,1.3155587920494547,1.343941339451502,1.335613644120647,1.3708911469534282,1.37103844385432,1.3149841040652817,1.3635703663900864,1.345100686610728,1.3395063582567743,1.2688419773365116,1.359726320039218,1.360297879424667,1.3496793123454296,1.319702008272055,1.3449958570584852,1.3544333826995332,1.3900544573715323,1.3486133343033027,1.3426875671802558,1.3246614025642995,1.3449453493545571,1.3824354605043716,1.3907204763892986
1.5,1.0,1.0,1.0,7,60,0.06,3,0.17345979110855192,True,0.16691220040858265,0.2930536047159541,1.0063536996497144,0.5217129169168979,0.34203848910303225,0.2930536047159541,0.4222400403555155,0.41398714738291825,0.3116508480474116,0.3408941378727776,0.4264674233269464,0.4159259883312169,0.42488831807110694,0.40786738783692333,0.4032430972349684,0.3840274101184864,0.3391375515751827,0.5452634782677277,0.487748734444039,0.4049102763410004,0.43032366130016636,0.4242088799241641,0.3665539557967687,0.37717989549021863,0.35571698613266706,0.4656635316321125,0.36821949411458427,0.43246563708883395
1.5,1.0,1.0,1.0,7,61,0.18,9,0.0649256390376546,True,0.0008088697576863851,0.06393818928438533,2.9844046727975053,1.595898399601916,0.6919354656941593,0.32275474366650514,0.22847473118168127,0.0809586405418411,0.08875423190774578,0.08158502011109758,0.07839888252531102,0.06393818928438533,0.07730103848899417,0.10555275568715111,0.09593036672816346,0.11560086454015328,0.0851074110284491,0.1360114447599189,0.12142143544855455,0.11552917271233276,0.15411347932372832,0.15343227755716915,0.20674477319088247,0.21820745242146095,0.2553485652079647,0.13135914398893556,0.24965632789900682,0.20253801243387193
1.5,1.0,1.0,1.0,7,62,0.06,3,0.26140719280603886,True,0.2588457606073948,0.471949912281339,1.0697040763841856,0.7150258785986271,0.5228358880626739,0.471949912281339,0.6775748465224487,0.5447962556803292,0.5673202253983651,0.552646353036043,0.6274847520958713,0.6130994499954111,0.5851578991935971,0.6090805365995462,0.606899379827812,0.5149510620055264,0.536038478383845,0.6969979199116397,0.6583608407290503,0.611852812344889,0.6735259988617878,0.5969225900404602,0.5560104258486033,0.49416148056051135,0.49948404303495064,0.6392548162121862,0.6066283061202286,0.5226196129432605
1.5,1.0,1.0,1.0,7,63,0.44,22,0.17093876392858437,True,0.16534599037466008,0.1797785894419165,1.8686937880536783,0.9838376828340223,0.6890575117385142,0.5789846529349996,0.4662124540530655,0.4221059006469284,0.3735470919952072,0.3893611509348658,0.3123728096934049,0.3200115357410506,0.28645552962831344,0.23021285568170902,0.31351817802599996,0.31377058255214935,0.25838352263165626,0.4124635242171395,0.40365878066831834,0.3002314645247861,0.4116180053616098,0.25825412239483136,0.28303870203621717,0.2546424081861398,0.1797785894419165,0.28430003331829923,0.30353509991920247,0.3371999587856883
1.5,1.0,1.0,1.0,7,64,0.0,0,0.3343249342949513,True,0.3343249342949513,0.33941826651488405,0.33941826651488405,0.5181265946384228,0.5586025235892567,0.5540430750444457,0.5769492269306209,0.5204117640842282,0.6118699476027224,0.5553825175085131,0.5736218295707946,0.5894161294926706,0.5817797276923325,0.5688984667725023,0.5623377220799074,0.6165721723283518,0.5982985593134797,0.5822337100967597,0.5672150946967598,0.5838028438785416,0.6735474738544874,0.6087169634910117,0.6630150327390592,0.5819161094041041,0.5985301126466638,0.5785021920921989,0.6211189941923254,0.6248535910037396
1.5,1.0,1.0,1.0,7,65,0.0,0,0.10487819878561482,True,0.10487819878561482,0.01788923971102152,0.01788923971102152,0.2655297656369437,0.25973743741770333,0.2699125045887777,0.2487126869932434,0.28128573958044484,0.3435802975637866,0.2812790193090514,0.32614578816027895,0.3054731742765753,0.323969774705169,0.29909618876278704,0.32721987449096285,0.34139020039282175,0.33879366200835603,0.32908330530829366,0.37205562603230524,0.30748939836304534,0.4008717450105308,0.3331088512966497,0.3974499370734448,0.36081493353302746,0.32387246633438754,0.3533014033883419,0.3374134337205472,0.34606609466029226
1.5,1.0,1.0,1.0,7,66,0.42,21,0.1150386758944724,True,0.10121502565986548,0.08757065111504492,1.8410243786813427,0.8934004404196783,0.5831370680562824,0.5489528426243466,0.37887225080092407,0.30862077334037924,0.33670796442023165,0.345715885850191,0.18835270192972542,0.21385497387726587,0.16195129273555192,0.10291215657159392,0.18353488301922388,0.1925260310582675,0.11663736075502551,0.2544453928795549,0.1809563916667693,0.15924384166370598,0.222476692358278,0.14431665054944576,0.14896833325990233,0.08757065111504492,0.09180084166456204,0.19195945586371965,0.16190452925197363,0.19011933482190357
1.5,1.0,1.0,1.0,7,67,0.44,22,0.2352100064730743,True,0.20591908796705166,0.48129299632596456,0.9028052724172544,0.67913087749566,0.6045007199827468,0.5367180392697546,0.6950590812652245,0.5793173538410887,0.6346752648082941,0.5873763567079484,0.6470530565952811,0.6655879126627671,0.6198794054773212,0.5933109796066793,0.6397064890501497,0.5517749279765014,0.5710632667521285,0.6859957874513612,0.6500266786002551,0.6567833634357608,0.7051103299510249,0.6417546331134678,0.6039453463023022,0.48284257549496445,0.48129299632596456,0.5819779007245567,0.58688316043019,0.60546585963316
1.5,1.0,1.0,1.0,7,68,0.22,11,0.5193459541301231,True,0.10780783507407958,0.09867763587073408,2.6576375319052667,1.7897905106243033,1.3420865210027255,1.0041644906383695,0.7279111390416043,0.5287451796937559,0.42303712853621345,0.35659457035865205,0.2834889983679588,0.24162823766647246,0.24248451955172934,0.09867763587073408,0.23074819504370703,0.18092045927267725,0.16732994818348024,0.19208179589041502,0.15715693227627825,0.17017197107890497,0.2379373778283007,0.2226301752518493,0.21525991591269045,0.1460963199629799,0.22768443118658938,0.18465505274217864,0.15243343159694778,0.20047096345934945
1.5,1.0,1.0,1.0,7,69,0.0,0,0.7476671487833093,True,0.7476671487833093,0.803917130615039,0.803917130615039,1.0452421906827185,1.0235752155664557,1.0543503488562096,0.9781924356623415,1.0455841716036665,1.006752416218577,0.9784863823786116,1.0285761774414248,1.049161728346162,0.9952389662469496,1.0137048918318277,1.025101604319662,1.054968559021365,1.038735578529188,1.10311831552173,1.0410790475506972,1.0805759297496866,1.1190792105676932,1.0357742498596185,1.0526710774000931,1.1099390405951621,1.0897275282030798,1.0789515496895805,1.020506300370283,1.1234038551836543
1.5,1.0,1.0,1.0,7,70,0.28,14,0.16894184274131552,True,0.07762046172893339,0.059990038480808305,1.4793116321411839,0.6981291747809095,0.35832871306004155,0.35281973041238124,0.2442433675029264,0.21048482276924574,0.20747550253916308,0.2609802081918069,0.12333095353177648,0.1638035309060809,0.12120687834187494,0.07668299615041996,0.11588467314516859,0.0926246523939207,0.059990038480808305,0.20797519273575976,0.1362974362806315,0.09500611958597305,0.16073690500989024,0.09963870208815107,0.09339299991581473,0.07379928992423934,0.07152999128788573,0.1469512176984581,0.17495427912716033,0.19333707799379451
1.5,1.0,1.0,1.0,7,71,0.04,2,0.11750920358643344,True,0.06587055818011395,0.10761621851120312,0.6317920158778731,0.24986089221880958,0.10761621851120312,0.20732469404677606,0.23448869079162932,0.20783091355446615,0.17726740426028115,0.19296719286641772,0.28524760380340175,0.22731188327806634,0.2601228180176562,0.23036686924354116,0.22195567172533337,0.19376173261358298,0.15189475247046086,0.3505555767093605,0.222175439211183,0.19731307498284373,0.23719508359934094,0.31383051909337506,0.2755820028068048,0.22913416167357686,0.27412412741014397,0.32480051897768136,0.25148486910469947,0.3241044541366856
1.5,1.0,1.0,1.0,7,72,0.04,2,0.4300179388421568,True,0.4229359286941268,0.5807332081399087,0.7475330447195255,0.5944741270340043,0.5807332081399087,0.6184706961912748,0.6421079661177351,0.602326872290161,0.6546848863450173,0.650907197957665,0.6732850505256665,0.6867479791728274,0.689676062503088,0.695428774614401,0.6852360529170185,0.7045900345023439,0.6704545019297796,0.7135040004668584,0.6921156279163301,0.6853747512296197,0.7292255121644022,0.7077369890686673,0.7152572879907005,0.729174925712467,0.7469069850366901,0.7179130176379417,0.7464080348305251,0.7165452025477234
1.5,1.0,1.0,1.0,7,73,0.42,21,0.13279907608977976,True,0.08028347703768011,0.3072820235215253,0.5322266799058185,0.40970401365099374,0.34167200800272235,0.3916707455983096,0.5200493740037678,0.45779121322206834,0.5382819443579624,0.4320029925507339,0.47287803552320046,0.4687143581530528,0.46048827014464633,0.4296427999996498,0.39323386312855874,0.3737865764960667,0.3929116215696913,0.4923511356232732,0.47583376683736234,0.4307881135096654,0.5848703405372226,0.46300708817538166,0.4789894890984996,0.3072820235215253,0.33215343920179363,0.42874603725078436,0.37364410976963114,0.4044593190187133
1.5,1.0,1.0,1.0,7,74,0.42,21,0.3094132410057549,True,0.2863191666221074,0.5069771296104828,0.6842304997688112,0.6078154282757069,0.5989912176140636,0.6036232117585378,0.6943464293276241,0.5641482169718658,0.6709198049450312,0.6118555629714316,0.6360839009279865,0.627827304876743,0.5685250384949896,0.5776118667920356,0.6110724779503615,0.5568253961815243,0.5775598401237523,0.6123995555001078,0.629372019255731,0.6582160085452264,0.7269303981758161,0.600796978569227,0.6287432225161602,0.5069771296104828,0.5418144906477627,0.591250210335984,0.5885199014224491,0.5607768138885002
1.5,1.0,1.0,1.0,7,75,0.02,1,2.973385599625497,True,0.8278214493008387,0.2598445131766184,2.553492767438751,0.2598445131766184,0.3229964522782628,0.4490017169124468,0.5640270311658554,0.600779648305007,0.6622836820249258,0.7243834665482173,0.6818264039188224,0.7958539534286019,0.7723505876226602,0.8447370214927574,0.8492405033947182,0.9162670451823469,0.9116989341616877,0.9616700803704306,0.9106307428495123,0.9205933635001304,1.0202239137250293,1.0098810604848585,0.9802914597190547,0.9665873185741536,1.0544921159872325,0.9894764510386571,1.0430417111116084,1.063453671853135
