beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,47,0.02,1,0.6879459515475176,True,0.6854683867402472,0.4923322927578265,0.6285312397823604,0.4923322927578265,0.5779134132914828,0.6021841466222408,0.6262423383433531,0.6182728185870143,0.6013979259481628,0.6212586511970717,0.6118317235426508,0.6447482935605894,0.6094326193798282,0.6486059943516237,0.6391083229492565,0.6727761173197354,0.6582725678216613,0.6611624817336992,0.6373915403783895,0.6391177621572723,0.6340428432620815,0.6175951832252145,0.686002494196448,0.6262921958003465,0.6260424431757671,0.6839893396393035,0.6549940031688142,0.6434506614297917
2.0,1.0,0.1,0.1,10,48,0.12,6,0.06851853988714751,True,0.024285198662562693,0.06776282018546909,0.4236422291394849,0.1368440619112744,0.09608180486910511,0.07493975272804076,0.08288933772116247,0.08695952630041354,0.06776282018546909,0.08185269153438035,0.10512539815090399,0.09027241978677736,0.09316226168022052,0.08041311172464538,0.0714213069614506,0.11809770266186315,0.10729115226097957,0.10489176925475496,0.11287692408616684,0.13223198482440734,0.1359265657351884,0.11947871585826786,0.14340295417506382,0.14731710898889971,0.13254951407366522,0.12600648776878298,0.12356965481816928,0.1266405590730864
2.0,1.0,0.1,0.1,10,49,0.06,3,0.2010596486065372,True,0.14847959019881218,0.12430685252298623,0.21318282445814585,0.1741422911344832,0.15309472035052607,0.12430685252298623,0.15559206789606517,0.17807466255621046,0.18664512174527279,0.19539135168308674,0.16391038724833057,0.18754866397721093,0.18442141077267932,0.19856402424331343,0.18122613482463057,0.2353690089401521,0.22059726464071083,0.2000640836553445,0.18516569564672136,0.22896805914492852,0.23751641438169435,0.21616248145664957,0.2538518472371428,0.22534850990498784,0.2275905200887856,0.24964559212056825,0.2638280628570069,0.24482973591845447
2.0,1.0,0.1,0.1,10,50,0.0,0,0.19913048237308753,True,0.056796334017248006,0.0,0.0,0.08525899579250817,0.07909902724104328,0.05539810426719044,0.08065273097645381,0.06715242572098573,0.03218543682235708,0.05714907018340476,0.08841449079737246,0.10682442732451553,0.10484453955691231,0.09444485714811413,0.10722434793908847,0.11131481636447266,0.1488205530375864,0.1334250158733885,0.15214111742511954,0.15103692051522621,0.16318561865685405,0.2092237175007544,0.1512302298721201,0.17858393762291658,0.12802911824457508,0.18830965297130764,0.18071176933480504,0.1873196371210027
2.0,1.0,0.1,0.1,10,51,0.06,3,0.030566357517267245,True,0.026561751020408825,0.009125339477311478,0.15003468746669169,0.045698136193345174,0.06427654565726698,0.009125339477311478,0.05148721943542495,0.030165295217716215,0.036846431149516135,0.04330428196107605,0.08578987782010777,0.06310908406301974,0.06816776434772942,0.0655992489521397,0.07136795215227937,0.0891244137280266,0.13539026826655143,0.08501553099987336,0.12926292527833722,0.1216542387906483,0.11473770011001927,0.13329165562929873,0.12496450881102372,0.11755395156252657,0.09324492261852507,0.1430522244488257,0.15430535754188318,0.12078290991296237
2.0,1.0,0.1,0.1,10,52,0.0,0,0.15728219804908625,True,0.15728219804908625,0.050100537420480595,0.050100537420480595,0.09661840013656614,0.0916468644950938,0.08529467988414552,0.0688454044245897,0.12284790199157275,0.0698785738815666,0.07428914381690666,0.10971389442382073,0.11872547153348562,0.08920147838041276,0.08311204999880833,0.07478669423992029,0.08023740551968755,0.08662223778436862,0.11398191925103512,0.09598046462822929,0.11033665622307093,0.08066914752973481,0.07761399562788296,0.12116579599729327,0.10308019154648257,0.07783822460005418,0.14637613471920663,0.10445741519458623,0.08014405448710304
2.0,1.0,0.1,0.1,10,53,0.12,6,0.03785440130919828,True,0.0022709517212775835,0.031064007419716766,0.05798574593646566,0.09816579313284801,0.08181887297015628,0.06930718535553021,0.07861114515014539,0.051276489985535134,0.031064007419716766,0.036318200061504935,0.04021195316112691,0.036373363097275735,0.06553321736551704,0.050320214569362365,0.052463983507517964,0.048815432889662,0.06806135138407032,0.09860851584945834,0.05329133346767778,0.08357092269481453,0.10968730472257943,0.09313042613817696,0.08540294084918382,0.09394950601464502,0.09093247456979381,0.09473195822480118,0.07452752256125517,0.09415031058950446
2.0,1.0,0.1,0.1,10,54,0.24,12,0.07478331328557906,True,0.04530802509140289,0.12903859833842435,0.2945647156270286,0.46304719276765705,0.4723605376120302,0.42249584066915635,0.34259101094456784,0.26771631168505894,0.2577859905111155,0.1873974456652359,0.15353948704649806,0.19473083563344715,0.1881716245264164,0.16679173421558985,0.12903859833842435,0.150831815709496,0.14516745663183522,0.21726666978766024,0.1838013175400955,0.23011780209860433,0.23845727863794602,0.1776364948332263,0.19352155918356762,0.20032259950188264,0.2182876653519591,0.22530356286073983,0.23690668768056145,0.28214710981740415
2.0,1.0,0.1,0.1,10,55,0.42,21,0.12780534435479413,True,0.12780534435479413,0.014662630398431409,0.10039661323307547,0.03457452464079536,0.03734273085481821,0.052210152994805414,0.06735440189776115,0.06811313649549428,0.0480197078351603,0.09083850810083388,0.07727210245658322,0.08373602470957747,0.08176430195929424,0.05616618219721198,0.10638673964712198,0.06456882537510322,0.10485772260106152,0.10841935223458526,0.06412837466450111,0.04325917148448,0.08221938767697834,0.045161836612449546,0.044359926908492664,0.014662630398431409,0.053315149223288394,0.11553986690561824,0.047558003673416505,0.0998919202104841
2.0,1.0,0.1,0.1,10,56,0.06,3,0.08407859348535575,True,0.07173713910904003,0.030887386345638812,0.15206413393933937,0.040689648371222464,0.03393320209187273,0.030887386345638812,0.0372826154589771,0.05195142987096674,0.03952079904248118,0.05138872507902631,0.09472263769550077,0.06655132102972044,0.06428355029416566,0.0547600174796139,0.04986739875807461,0.09400630901154777,0.11682542602136997,0.09439154417867784,0.11432021276430482,0.1080644854945304,0.07152061558017209,0.08460924468077125,0.10466800906593055,0.09426684201728303,0.057380399109785374,0.1229730326298325,0.10588854338841241,0.10105524891949147
2.0,1.0,0.1,0.1,10,57,0.0,0,0.10294550619094456,True,0.029307150822097228,0.0,0.0,0.04282647178327614,0.04563901464781572,0.016501049697483283,0.06126944680365076,0.049730534569088436,0.013289770151518998,0.03714905038558075,0.07108994737003116,0.08379042314026658,0.08931302299372523,0.06823947518352175,0.08775330423089339,0.08981153061364128,0.13360527368534159,0.12379437602738047,0.1325764800489308,0.1215648529061612,0.14243677464279375,0.1854696646595677,0.12361780070556799,0.14969959178198516,0.10474773198449833,0.15949973004697598,0.17360258750123198,0.16243437595713145
2.0,1.0,0.1,0.1,10,58,0.44,22,0.15588168784315506,True,0.15092871958587073,0.06551285726763784,0.6334961426908088,0.44197414943050595,0.48336163828326767,0.5429610823329785,0.467982936243537,0.4180456400978387,0.3422457575928752,0.30835298798868316,0.25696218994410963,0.25103157338952314,0.2416809801413764,0.1792743866683078,0.2149089883112915,0.1796301737282382,0.17699489268649576,0.15756268860200934,0.14701410664221998,0.12974121680495554,0.13261896935373363,0.09680931795145958,0.09270419361381471,0.07379715061000797,0.06551285726763784,0.12400059035921024,0.09360404949539775,0.12099971943498411
2.0,1.0,0.1,0.1,10,59,0.0,0,0.12798966621158955,True,0.12798966621158955,0.0,0.0,0.013637746497738967,0.024850296503520608,0.02625101424820253,0.04527961700376543,0.06089912565450234,0.07833046397648141,0.07008219584651554,0.09210482718180929,0.07851181104392929,0.0863557696438404,0.06986386490206986,0.08071519115863357,0.09943286114883365,0.0963115277433561,0.10665602264208979,0.10334491646399468,0.132585905631799,0.10222921519203404,0.10501905333293865,0.10950681917064731,0.09086905704911175,0.0933036267056766,0.1293497337770168,0.10775186478676657,0.14964643653398152
2.0,1.0,0.1,0.1,10,60,0.0,0,0.11285323058122655,True,0.11285323058122655,0.0,0.0,0.0,0.0,0.0,0.0,0.014289079305509989,0.012824634677221447,0.006208773267429024,0.039944612235200405,0.00048004472670593046,0.025097346241120644,0.01768824911422212,0.037714253603812586,0.04824900789151626,0.06447842664702774,0.04854213307137062,0.08450368101074252,0.06267602151841295,0.05012013097085849,0.06200874704684223,0.04380045250054676,0.02912170351568666,0.010140198767787045,0.07291655784800649,0.05623945261113811,0.08256624985198818
2.0,1.0,0.1,0.1,10,61,0.02,1,0.17673391811591477,True,0.15992195891932542,0.06168322370775592,0.22984343927803974,0.06168322370775592,0.15539930517440476,0.09319894492354985,0.1545189577823236,0.13317667012454215,0.21784413205615266,0.18953177313455594,0.22554627987510717,0.2113251599308609,0.22806415952397713,0.23944336411310677,0.23375608091354738,0.2877988092489634,0.30053700278309065,0.23763044403214129,0.2865533150307973,0.279160264278399,0.2518198962326946,0.26924639613644696,0.27994282332697695,0.302163136617895,0.255980132182443,0.32362442045071643,0.3287156208814458,0.2931893462333467
2.0,1.0,0.1,0.1,10,62,0.02,1,0.6384496778628304,True,0.6370425159074092,0.43015722005894286,0.46460920659939386,0.43015722005894286,0.5117073039068916,0.5242984305090238,0.5656162521121608,0.5648872557552221,0.5624662783272727,0.5780353844067787,0.5635567639179146,0.5967016792099326,0.5842909210473838,0.6033452581239873,0.6176217181396935,0.6230231195300829,0.6010737814448066,0.6175424066386395,0.6265884407143237,0.6163356632824922,0.602746491343893,0.5935806084949303,0.6305469234709895,0.6199092175468778,0.653301962465435,0.6176573889597208,0.6466284505517416,0.6272393117987559
2.0,1.0,0.1,0.1,10,63,0.02,1,0.08457974753362507,True,0.08457974753362507,0.12105156034338821,0.2740934045963015,0.12105156034338821,0.27647277964795836,0.322901226380335,0.3260500861686218,0.3841467211829126,0.4227270037187031,0.4236285436461457,0.4353059244097492,0.4605213684460976,0.4634800614719955,0.49159434005875846,0.48865896241355383,0.5412513754908787,0.5737859259267134,0.5314902950044658,0.5695016464084482,0.5595280576712592,0.549664035010812,0.5422505734884703,0.5721154856986819,0.5624223093574945,0.5454730502181504,0.5953643630224115,0.5907628724202416,0.622735022106258
2.0,1.0,0.1,0.1,10,64,0.02,1,0.47022208666570003,True,0.4650205839344622,0.3199601738048864,0.4619803756080796,0.3199601738048864,0.3854323808604183,0.41013697271855465,0.4523648058124798,0.4306337765343979,0.4376320919409878,0.44131915362167023,0.43150757978010174,0.46581321966374234,0.4806311396854787,0.4573019963777617,0.4700072625963986,0.4996388695936571,0.46416795118124476,0.47396288707718137,0.4626306830518283,0.5052733201078128,0.43000262669927836,0.43228728934352567,0.45232712913960277,0.43112115573802867,0.4705881925516679,0.4640800151323167,0.4744522959726312,0.4625817170688507
2.0,1.0,0.1,0.1,10,65,0.48,24,0.09287446538294629,True,0.08636605173440923,0.025223556011524706,0.11605818417899716,0.0697939456396603,0.07071572871779985,0.0798779505261254,0.07279769871601777,0.06052405599847144,0.033647620266655964,0.05371879150870057,0.06629998995536435,0.043900730727297055,0.055080697553993585,0.06520320001970037,0.07513802046696083,0.04405399741727395,0.08774476546142945,0.08582079350266486,0.07277271191036111,0.06707600512277417,0.09162039196199312,0.06322170437064706,0.05713168599508145,0.03462117639459006,0.039180586833993336,0.11045341019754529,0.025223556011524706,0.11203400539128994
2.0,1.0,0.1,0.1,10,66,0.06,3,0.03354433532492086,True,0.023046045524826413,0.0004369928308140536,0.08384275449430878,0.027868159998613917,0.04059973499890229,0.0004369928308140536,0.02699618986647051,0.03357883700170522,0.035772572544841064,0.0412655696207771,0.08100688376482906,0.06758465792104718,0.04400994429089011,0.03140502389848471,0.049970160486761506,0.06160260666503964,0.09899878074118623,0.09130065031339601,0.10072335880086364,0.09362504863569943,0.060613485456478045,0.08535425825555176,0.10378575012856739,0.09581359394344324,0.06586964354792085,0.12332445759649296,0.1163767192778557,0.09120936476406438
2.0,1.0,0.1,0.1,10,67,0.02,1,0.10475977039060469,True,0.08788366632238617,0.03301500797290269,0.18937549002980358,0.03301500797290269,0.0756342999796516,0.07785399661372105,0.08495804564908926,0.13266877422643952,0.13660220060131584,0.12767703874065994,0.14414566868320206,0.1410471951584169,0.17159430342680165,0.14983004607238692,0.1365940752653878,0.20194984068890603,0.17885023474160722,0.16447785505467566,0.16590454193453674,0.22244264458332003,0.1804152549084691,0.15348940748568363,0.21625326847719256,0.1875453860568041,0.18901215557250278,0.1909900145829413,0.203455458939869,0.20889543753861822
2.0,1.0,0.1,0.1,10,68,0.0,0,0.011469333594332293,True,0.010431151809963242,0.0,0.0,0.0,0.0,0.0,0.008215875154480079,0.026868264264395425,0.0,0.00023810739194629615,0.014315125915952964,0.018784509711128883,0.021192790964119967,0.0012773366765042038,0.0421995152685149,0.02262705047867891,0.09578308108832445,0.06633859057260305,0.05285516008982272,0.011605847794526392,0.027382740918254822,0.06404778474691891,0.023193436561174063,0.030396115984467398,0.0,0.06472877056603271,0.04156999734303757,0.03590872145903645
2.0,1.0,0.1,0.1,10,69,0.02,1,0.7127079875843612,True,0.7081435931303142,0.46226667798895027,0.49590637248119057,0.46226667798895027,0.4777531041037492,0.5536048183179569,0.5380310311482235,0.5694942084835759,0.572717708732519,0.5721114523938804,0.5718876236354076,0.603667601466588,0.5909615162853141,0.6013270346949858,0.6099740871786166,0.6408873040127027,0.6731748827690924,0.6358696529122579,0.6434496721567848,0.6439467267144243,0.6625940618969619,0.6359299620784215,0.6742044810683864,0.640467498674617,0.6425697495319089,0.6898005799893844,0.65634382255184,0.6820190693300161
2.0,1.0,0.1,0.1,10,70,0.32,16,0.13929528052331733,True,0.03100706926672818,0.12425956350780148,0.24005687601821446,0.2299832644398635,0.1856504007846574,0.1355276808585818,0.14532475802753453,0.1400798055788387,0.14330476199348513,0.1527374678055754,0.1252946166594769,0.14718595874488655,0.13800375122575054,0.13722924639470868,0.1261849506582864,0.15390637391511558,0.14160324098907356,0.1399894865758562,0.12425956350780148,0.16126812658464973,0.15789140460730544,0.14812914433240382,0.19044316040999693,0.1639172846976431,0.17543615838726795,0.1749415104014509,0.18250592789374714,0.17592314284335625
2.0,1.0,0.1,0.1,10,71,0.5,25,1.0686363261905063,True,1.0625819000067578,1.0032701799769446,1.0842820225000278,1.228257383528776,1.139305377706327,1.1509044856257304,1.133981530600501,1.0785193303314289,1.0631728062979697,1.0797853706484148,1.0809164072332098,1.074908378267931,1.0165391766929637,1.092545921666654,1.065337264851426,1.0424085857286656,1.0516425272253795,1.0471147323317076,1.011431226777841,1.0291020112457472,1.0429489880865188,1.0372901313601672,1.0425527749451442,1.0330071369847982,1.0525922501654736,1.043507194949656,1.0341442648204073,1.0032701799769446
2.0,1.0,0.1,0.1,10,72,0.02,1,0.047243264004062334,True,0.047243264004062334,0.0,0.05523722904591355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043366591914145436,0.017039335240035813,0.010011655198928548,0.0,0.018337356292678575,0.029599017056403554,0.09794892654581033,0.06048172155528564,0.07277832353191965,0.050244622715477694,0.02579600092475065,0.05296361371850711,0.06224223276696739,0.03719300437404943,0.0,0.0962081094452964,0.06645603055778548,0.05743571245796225
2.0,1.0,0.1,0.1,10,73,0.02,1,0.07271615906910417,True,0.04228159757689616,0.04229298475962395,0.12507991646804406,0.04229298475962395,0.1343114941019462,0.13267253143393026,0.15520446429468693,0.20659780913743714,0.2253709334793114,0.24053087173233167,0.23824158366622766,0.2616035409415707,0.2792503293141755,0.2595620810308543,0.2587646962672053,0.33414897776042934,0.33426120255815833,0.29668680695256866,0.3092435128041942,0.3535065781855662,0.3565993006436544,0.30714851108008934,0.38723242134690083,0.36052877977853026,0.3575297592612313,0.38357992884525727,0.3920923971375986,0.39772583250233295
2.0,1.0,0.1,0.1,10,74,0.0,0,0.5560443643968859,True,0.1268398196311934,0.23052157711718912,0.23052157711718912,0.2503059410644215,0.3806455289423337,0.4786864950037276,0.4813570330949215,0.536198262082468,0.5781527025187329,0.5778616334836846,0.5935042307327807,0.6304144091815591,0.6472094921254935,0.6622558560287816,0.6730073253295837,0.7014695410065571,0.7365015466653337,0.7228301927441596,0.7320593397068956,0.726936071487083,0.7416235494949794,0.7252288630553381,0.7510962954736058,0.728706261332531,0.7314843536396782,0.7782206972953154,0.7794535224912795,0.80001818272744
2.0,1.0,0.1,0.1,10,75,0.02,1,0.20710971644838383,True,0.2033596061209,0.009922152129031692,0.08200230977800804,0.009922152129031692,0.035547768614210884,0.08140571418200432,0.10283200280426441,0.12252253102001215,0.15541483476664697,0.125044721372838,0.1435811171381084,0.14794118280236218,0.17347169092541043,0.13392277979754513,0.1350258021720268,0.17772809122743422,0.16952281346427284,0.1786530452025341,0.17802467799840888,0.205619173680269,0.15418891941772933,0.15238552045833575,0.14703325773512588,0.17216057604787,0.15866347940693704,0.174185023352467,0.17086356214220977,0.18646344688571242
