beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,47,0.04,2,0.10440852922433087,True,0.0998211924380892,0.1074151218599379,0.17393368660701625,0.12499575283666109,0.1074151218599379,0.13919337921680075,0.1718164283708537,0.18111277053215868,0.13980581785479917,0.16631988282925836,0.17654031837735706,0.20802768287464585,0.18606263324855782,0.12930180921059808,0.19080301089740187,0.1496021084325343,0.16818767768644155,0.14981011386749132,0.1500730872872923,0.2216993343225827,0.20950187342803578,0.20161236390664872,0.1892307316268923,0.2037060080675942,0.2270415035062906,0.2815076399204549,0.19384075212795904,0.21031719054223919
1.5,1.0,0.1,0.1,7,48,0.14,7,0.05347814686687419,True,0.017709564199310433,0.0,0.10421626582619337,0.028121959888467996,0.05259608897143864,0.04446570329129429,0.03959851108806012,0.03506084204842841,0.052751083646017105,0.0,0.07775936126827665,0.020134572108698068,0.05241801530632251,0.02414888852024999,0.09132368826312443,0.03288189913458717,0.08244390571658855,0.08624956406643014,0.044555973785105896,0.11438454288416633,0.07160147243956239,0.045805753606507404,0.09171485223326459,0.06474755457793213,0.08286480592098566,0.057735559488661936,0.13480638359478647,0.08599709969346447
1.5,1.0,0.1,0.1,7,49,0.02,1,0.03395523014209123,True,0.03395523014209123,0.0,0.18528822186625526,0.0,0.00630392561467108,0.0414477737592851,0.026815704760295378,0.05642414121280226,0.03257796411519842,0.03591711378885831,0.10211042857200131,0.07550155761028865,0.06563367639777695,0.09692556286608978,0.07605948648554217,0.06282699100896161,0.08014404803835151,0.12874499251547722,0.11831135348684763,0.12330273868457631,0.13338418298644128,0.14912364523359245,0.10266005303141834,0.11370427624188617,0.16810733180555992,0.18874687321665118,0.1831650864577513,0.14817715966624734
1.5,1.0,0.1,0.1,7,50,0.0,0,0.18992688619283948,True,0.18992688619283948,0.0,0.0,0.0,0.0,0.0,0.050222872039607847,0.09356127991411584,0.25384412152045505,0.11469064922691946,0.5823681574664944,0.824961935968734,0.869639984011527,0.903809418513899,1.0239487866253856,0.9458088284497541,0.9995305824855705,1.058000623520914,1.074140857005773,1.188648132573861,1.0993205727888515,1.291527502247268,1.0917985571518292,1.0842552123412683,1.143792751867522,1.189768263400635,1.2002012987253647,1.1819119473442594
1.5,1.0,0.1,0.1,7,51,0.5,25,0.1337075144224811,True,0.1337075144224811,0.11448476997348078,0.5205047086549843,0.4145427349291948,0.3539143524900168,0.34482438593418707,0.2808279502412255,0.2732112314910277,0.2506923986665975,0.28538652850167423,0.25230227536786926,0.2391451702165222,0.20431721009564102,0.19542615174726047,0.23683362913738654,0.21682852295204869,0.19266789079765834,0.17802980123397433,0.1557700116987778,0.18789463603428525,0.19911958141941577,0.1412389177990916,0.18126047561545977,0.16087055320320598,0.12299797516378419,0.11731496753090531,0.14671768015267395,0.11448476997348078
1.5,1.0,0.1,0.1,7,52,0.0,0,0.20507850686243317,True,0.20507850686243317,0.26619029754793244,0.26619029754793244,0.268432443988759,0.3013909689503942,0.2773700502493799,0.3170687106773443,0.3067604733021293,0.29547415570530666,0.3034205850865377,0.3291201913690107,0.3355051921030269,0.31737470169947646,0.2810393145937098,0.3421277923372828,0.29296573439198426,0.3149091222360868,0.3151978806856558,0.3550878287819916,0.3792397760799212,0.34653191262864563,0.34721622878100417,0.33000754620882333,0.36086950630036074,0.3495491338613139,0.411496184427857,0.3807214339095664,0.38120748503755336
1.5,1.0,0.1,0.1,7,53,0.46,23,0.18236851035170784,True,0.16076439344605276,0.08567384243101905,0.19405885275863577,0.3553453952527014,0.2675428185966611,0.2737257848012567,0.32528040612765285,0.33501609787851083,0.33421461043767187,0.285668856086665,0.25795981880658364,0.22790913020350745,0.21367882607712402,0.19216659064078345,0.21769783347530042,0.20649545986297974,0.21952406478119818,0.21346866119952523,0.15088761661505656,0.18275541507232573,0.1715276422588934,0.12894384555248994,0.16609939900908433,0.1279039266693489,0.14180855546692006,0.08567384243101905,0.18488898033940138,0.15144555023330253
1.5,1.0,0.1,0.1,7,54,0.02,1,0.010698595813178391,True,0.008690075797712103,0.001790101324242066,0.34242961982250564,0.001790101324242066,0.045320195206592695,0.09283507342924541,0.103929309861371,0.12002480948281852,0.09501729560871619,0.12039578951339519,0.1335095591484326,0.1532132640919323,0.14817159891551168,0.13381832664782278,0.13856766254010988,0.12444359803483585,0.14001892053063925,0.13724429903910407,0.15904748174040362,0.1589385879629699,0.16302907398069977,0.20280653397000814,0.1624842426529084,0.16065203332275135,0.19670950533990184,0.26129920202583345,0.2104252485773781,0.22112631681606953
1.5,1.0,0.1,0.1,7,55,0.14,7,0.22410799692690364,True,0.19457516517430873,0.024580353227791396,1.6624968231612676,0.7674137362441884,0.3039490878383636,0.26482546859495815,0.14205139240331316,0.11808297333834739,0.13488929969422164,0.024580353227791396,0.1283010166091217,0.15137598284836568,0.18709013793080037,0.09941947818329933,0.10830559372752457,0.243451624975916,0.08249419818742376,0.11848767601508703,0.1350828801690438,0.19081250301031194,0.214298185663368,0.22742880609241967,0.17867944307777284,0.21775377571218868,0.23951152115463414,0.2864917955720024,0.21273836850152517,0.18236751121974515
1.5,1.0,0.1,0.1,7,56,0.02,1,0.7813897190231722,True,0.7812839929493429,0.3804439705616183,0.9532529830317652,0.3804439705616183,0.5906758643505787,0.6323442285266048,0.6491267437059398,0.676311776924034,0.8072587101709956,0.7392629598285235,0.8691234694327649,0.8258898671914274,0.8997836835942647,0.7075545845102854,0.8933489839321631,0.7735406777454884,0.8503617251485336,0.8218254747073854,0.7441268462815713,0.8190851584348353,0.7386150248000172,0.7088739745801835,0.852674918087491,0.8178850528212753,0.7063062809639751,0.7006967967035118,0.7755316030705008,0.8470159468986715
1.5,1.0,0.1,0.1,7,57,0.44,22,0.23426830638603388,True,0.23426830638603388,0.26532646212840466,0.4093930778903755,0.3845575467474709,0.3191763375990321,0.39701766541371125,0.31266906991081045,0.3023970273026748,0.3214613576308773,0.3680087788532702,0.38684806847654607,0.4138090371720564,0.32819986149319985,0.3428963675455769,0.388073166506615,0.3476437782620886,0.3492461880845805,0.3421744821692074,0.3154771991356256,0.3440032042358537,0.3784091519135649,0.3234138434468297,0.28985362592470404,0.3290506888284013,0.26532646212840466,0.2952374526638346,0.31049563573276007,0.272143184277746
1.5,1.0,0.1,0.1,7,58,0.14,7,0.053435410212875574,True,0.001397530428427049,0.06633324813290908,0.14608974151235143,0.09553231283107999,0.07813533169728093,0.06739171458264026,0.07135672112481622,0.08058579305359648,0.08595051467503334,0.06633324813290908,0.13351184884604367,0.10486241123536244,0.12133195958125997,0.10146293233298109,0.12934933874632304,0.11111326814562283,0.12807988763369915,0.14887070279468395,0.1522102319238422,0.1423451809644557,0.1336606707181398,0.1621070260314219,0.14816249926368086,0.15276810740600444,0.15424880390037887,0.15636210947055618,0.19841204575298954,0.2020522961586314
1.5,1.0,0.1,0.1,7,59,0.02,1,0.143691080180814,True,0.03304681510285378,0.06461304863576756,0.19895474070215835,0.06461304863576756,0.07969821914213537,0.1202836666517641,0.11443196418952495,0.14017300437478114,0.13479022578584648,0.1446593243677512,0.16172732972412313,0.150335449723479,0.1624867986853215,0.13614352935484153,0.16278430376265618,0.1709166062082188,0.17158162251828296,0.18025702292351486,0.16586556000047004,0.1878799075259896,0.19548843332083188,0.20776468542874182,0.18464112273954547,0.18836382756606218,0.22557286487331574,0.24897423406099428,0.22859385124132026,0.22407971792797843
1.5,1.0,0.1,0.1,7,60,0.26,13,0.05745662770963357,True,0.05745662770963357,0.03874394798141845,0.1592716031578636,0.0734446233794136,0.04531009324078872,0.10468346567933345,0.04863234759603785,0.07625539322254188,0.06789032007082019,0.04175512029868189,0.11216644237238027,0.09982863055791424,0.0574957478514837,0.09886670111211715,0.12300789038825888,0.03874394798141845,0.08075388982137233,0.13976827127367142,0.10848912116094589,0.16301748988829412,0.16886458284922146,0.1587055790584394,0.10493849505836828,0.11804979467663834,0.1657591900761256,0.15569879029181055,0.1514918553749005,0.09666028753687661
1.5,1.0,0.1,0.1,7,61,0.14,7,0.06543665741385367,True,0.06543665741385367,0.049169549095374965,0.26549653835453557,0.053221566017762734,0.05384393406331722,0.0932659961541234,0.06778022064948008,0.07897051064869987,0.05830563446898185,0.049169549095374965,0.10510240635115697,0.09366731412918816,0.06970649560053066,0.10541318616497874,0.10198761117800526,0.05453482784225516,0.0909580063197063,0.1202753847978002,0.12014618677271627,0.14326796361071004,0.1466854582607875,0.14688865828937825,0.10663581231430874,0.12097000860174034,0.15500968643693613,0.17484114324418265,0.17624313213679155,0.14504382613112732
1.5,1.0,0.1,0.1,7,62,0.0,0,0.19812677533461598,True,0.19812677533461598,0.27394091397948483,0.27394091397948483,0.3343248420890653,0.34550083353242084,0.33858810781669446,0.32003078189520046,0.3852252749952432,0.35104284404441155,0.3893416343161946,0.35767017374643995,0.3682388325395679,0.38024896609922093,0.36103229708595325,0.39554387695426185,0.3931174398441569,0.4007291298675311,0.4015859704932719,0.4169973861168626,0.3967162048908495,0.42197940227696057,0.4355753784935803,0.39152636089568965,0.46764787771173527,0.45384977491326406,0.4915028058502855,0.45808074692099887,0.48827424454900187
1.5,1.0,0.1,0.1,7,63,0.14,7,0.10220745106534074,True,0.07838856107680539,0.08354947158095188,0.12295016214999044,0.08476251651334932,0.1578441239156505,0.15836103458926282,0.12827100762309868,0.14259361018916555,0.12445060051321322,0.08354947158095188,0.16547012896740665,0.1468815467183861,0.13324911590259048,0.16361498231189536,0.15947639363856214,0.09330653196182404,0.1492141363992019,0.18914244527463125,0.15131629478972353,0.1793742235431186,0.1637672092306267,0.186854942099416,0.15040217629301456,0.17339081528702416,0.1506292014778352,0.17915460383402249,0.24907838042474717,0.21452201582900332
1.5,1.0,0.1,0.1,7,64,0.04,2,0.15119666533337625,True,0.024614797391388034,0.037541469832687246,0.2857705451592625,0.04172181315598866,0.037541469832687246,0.07692324595313477,0.05299930539757358,0.0563489242653733,0.07306637374068609,0.08122358017402559,0.1281154699120184,0.1276761077627278,0.15929074876861415,0.1273533666001121,0.14538438316451807,0.1426805376816258,0.16640564824852638,0.14627077126889343,0.13424224783500094,0.16105169329100288,0.16262912765874038,0.16606159216432737,0.18134640349091125,0.16866094407138232,0.17933517134812715,0.19247498746649283,0.19554927607774963,0.2223619183897747
1.5,1.0,0.1,0.1,7,65,0.02,1,0.059249783235361786,True,0.058226034140454505,0.09463743419261894,0.2733110035679793,0.09463743419261894,0.10613467418782552,0.1308160632493267,0.1504824031480717,0.1870033227956932,0.1702064628566618,0.1972549456909256,0.23410149240800976,0.2396620498088307,0.25523310878636624,0.25539761747111783,0.25733881714351997,0.2693775249941904,0.2525385376030993,0.26961645997402817,0.27935273733436355,0.2730026721078744,0.28359729414515616,0.31572477695938966,0.2808693237656746,0.3016634071567508,0.31715472582596976,0.3507629678504435,0.31306242363234316,0.3293245279793375
1.5,1.0,0.1,0.1,7,66,0.26,13,0.2674518729650638,True,0.23877728530076592,0.3342730022469907,0.48472233184281,0.3992567440390321,0.4038511616278862,0.36166326273645527,0.38541775162376823,0.3824924196627461,0.3791059914028744,0.3637857199397067,0.3695180102012481,0.398555748295634,0.35302348113421944,0.33669007997981076,0.3839883855470516,0.3342730022469907,0.36549547067052585,0.36022027573650245,0.45135253874679154,0.37172777923186995,0.39411174533450616,0.40081408929556844,0.34441358377859455,0.39775067355129956,0.3892883787508671,0.4771112283378323,0.41151021342210564,0.43089407624201215
1.5,1.0,0.1,0.1,7,67,0.02,1,0.0497336494474677,True,0.00793433615388155,0.004689182029333994,0.29786997248466096,0.004689182029333994,0.03895950180922769,0.051334136333339386,0.03483058798442351,0.040293138602730316,0.020473592681755415,0.016895817561429327,0.05205240851822057,0.04878423744621241,0.047364334980493084,0.07495321035841995,0.05078357091481778,0.043262854808605145,0.059427172867894895,0.06839380063554623,0.1178378181840598,0.0785334611238988,0.08286449634711557,0.12203711180190757,0.095452653231346,0.09145672629648849,0.1189839910014372,0.15838738511033867,0.16445271929856975,0.1583218790397859
1.5,1.0,0.1,0.1,7,68,0.26,13,0.4327744586515208,True,0.3894721761279463,0.35980905325534535,0.7048399340606716,0.5451432590592116,0.471699606534389,0.4297851828438812,0.43173756941226443,0.47067654606393416,0.4193165349340916,0.42248878454005306,0.3894424348821273,0.41590125529840105,0.393034796587868,0.3664982666673752,0.40949495964536303,0.35980905325534535,0.3903517899360187,0.40520961915916415,0.4446782356426502,0.3941856613512883,0.4194493556068212,0.4338678245188732,0.3634309898216028,0.42648074355900917,0.4165438036452868,0.5040354001419269,0.440186356788882,0.47094636075365404
1.5,1.0,0.1,0.1,7,69,0.12,6,2.7007688642653584,True,1.8459540436774684,0.4330682810081822,1.1240304594934902,1.0999722900739368,0.9183191332420055,0.7973100041043575,0.5527863787980349,0.49402503861352165,0.4330682810081822,0.4572760001796189,0.4800346176449092,0.5561492833742023,0.617651931388674,0.6836006810404996,0.7017422921518224,0.75382835147604,0.8409533277707799,0.883527196897094,0.8428708089952608,0.8703176603060987,1.0130834493652427,0.9448139681398942,0.9595812017245615,1.02913044326207,1.0297456971319534,1.056487226389076,1.0704553964148786,1.0401317419886305
1.5,1.0,0.1,0.1,7,70,0.18,9,0.04222099506859563,True,0.025128205208525232,0.06403382013560877,0.42929509881649797,0.24928111203625442,0.22588617133393063,0.1732473580086758,0.12088551056731489,0.11407353632864553,0.09038348958509701,0.08084360694296228,0.08473760801503183,0.06403382013560877,0.09715361683864687,0.06579522295224183,0.07383944351577632,0.07754227087259824,0.09523820882727274,0.0773867970330856,0.08483545396775993,0.06912053587946698,0.07467842287924509,0.06747649022046531,0.12405225851157997,0.1037759996432569,0.09420393526646798,0.07960248806336134,0.13312871991591946,0.15477346536893644
1.5,1.0,0.1,0.1,7,71,0.0,0,0.2545136591241671,True,0.14994874787073614,0.0,0.0,0.1225674781197249,0.41182716314710344,0.49064940708367444,0.5904043492704862,0.5556607407768053,0.5212614725403312,0.3580577933910196,0.6841872705342272,0.7907666466528147,0.8457130148582935,0.8819389173029525,0.8342382283990817,0.9741942210737327,0.8864000243731837,0.859148156988583,0.9294605048915234,1.0506510040757302,0.8654908164745632,1.0857582618211954,0.9222271519878731,0.8641984534627546,1.0214733658531763,0.9874743343418526,1.0914552265652484,1.0930445056960978
1.5,1.0,0.1,0.1,7,72,0.0,0,0.24075397244551164,True,0.24075397244551164,0.284048248147029,0.284048248147029,0.3361183852952019,0.38665947781049487,0.3466189043978555,0.37878988630542276,0.40286458508327416,0.4103115946667221,0.4185110376635863,0.42184993331994697,0.3951069898393209,0.3916620007048882,0.3942409257737963,0.4250974081195059,0.38686152462623663,0.41556429845604625,0.43964461935411125,0.436782652074807,0.46514682143991126,0.43930937064483094,0.4009560262539342,0.4327293151414997,0.44430648179072124,0.4392937771978189,0.44225560394620256,0.4503938556898412,0.4393913327879392
1.5,1.0,0.1,0.1,7,73,0.02,1,0.27266243636308646,True,0.2661429721591377,0.39021743956798133,0.45601793035965543,0.39021743956798133,0.4055369538888509,0.43308754504161956,0.41590360546676525,0.4265760393866337,0.4437860812396172,0.43430558754254023,0.4659635656649612,0.4545705956019025,0.4587283357149007,0.4872135859062882,0.47476521974068253,0.4969929277983006,0.5037664862759911,0.5224360407537036,0.5358033423401874,0.5211439820858659,0.5265956948285127,0.529826584150954,0.4976809997334358,0.5285443827219642,0.5254549531538919,0.5651447600085753,0.5669374427189762,0.5515209739959634
1.5,1.0,0.1,0.1,7,74,0.02,1,0.47430729061508253,True,0.19862924740595655,0.13154051065071648,0.28878608640415127,0.13154051065071648,0.1506834036640723,0.2142342693576209,0.24642768459733116,0.2599828599185886,0.2581509168574465,0.3018052286359096,0.3104595547743669,0.33820477126150406,0.36767990159863145,0.36531686023762167,0.38346686752906045,0.36909867424982196,0.3903543689928273,0.4049556878206172,0.40727332005279765,0.4339205039080783,0.4441854936939634,0.4737587320772689,0.4495907656122828,0.4586362760771609,0.4429406430843654,0.4926752319600165,0.4977720716305825,0.5264285756254766
1.5,1.0,0.1,0.1,7,75,0.02,1,0.009199508660484926,True,0.009199508660484926,0.12919079536087064,0.27391008543196604,0.12919079536087064,0.13423754685229528,0.15088967404448983,0.16729207205048102,0.19617189164765847,0.19172654554961976,0.22503781587922528,0.2549472071599707,0.2750224936017086,0.2629568528019416,0.25045422875080564,0.27889127383902446,0.23997017225205758,0.26617737340114894,0.30513397014797294,0.32075214285839704,0.3218136834811944,0.296646624213947,0.33687177259545564,0.3012092132355763,0.3296732202227036,0.332144859132419,0.37386039854991504,0.3322756733582486,0.3386004573359263
