beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,46,0.2,10,0.16674083239961127,True,0.1264240529994931,0.34715525624808224,0.4350931951734588,0.49348313157208445,0.4835034781446697,0.40564689419566424,0.3977553385532963,0.39229654289669513,0.38192673916421416,0.35217046556293197,0.39333545150095395,0.35929992955724743,0.34715525624808224,0.3555861942523235,0.38574987880272027,0.3880385523381558,0.39419856495837197,0.36434451272690593,0.39782375391792535,0.40930663413641255,0.3666661835301055,0.41371169926271295,0.3655689109849027,0.4382876906304296,0.42353729991604927,0.40234236241066745,0.4141341791851264,0.3846321905454923
1.5,1.0,0.5,0.5,10,47,0.08,4,0.25777764955809235,True,0.1640840250259042,0.1606319346605835,0.44468472929999525,0.18344245301630652,0.21103065165654533,0.18305305332447502,0.1606319346605835,0.19047765733852073,0.16407144943676455,0.19789606677202404,0.22588542845467358,0.20967859268434988,0.23905472491691276,0.22741537860639055,0.25086797662788995,0.2486469373257513,0.2653799370930945,0.28804032140821445,0.30052176594183044,0.2710475495989266,0.2887575550343795,0.30118742439156493,0.3285551916275055,0.32787410220007646,0.35823203741030607,0.34426107430060426,0.3469794164431085,0.3638269040998535
1.5,1.0,0.5,0.5,10,48,0.5,25,0.3056328779850886,True,0.3056328779850886,0.23586446332697097,1.4390267017896565,0.9911570167591295,1.1174735337548574,0.9621290578813786,0.8344079409643437,0.7354862384724153,0.6512615080004711,0.5727590869012497,0.55761294708308,0.5389299699143172,0.4364150479189807,0.44042624536166436,0.4138262847577636,0.38633147590772077,0.32186145668721877,0.3310449899787912,0.39610612356856456,0.338196706306513,0.3197560148131965,0.29359817288329537,0.33596552372039146,0.3150981118140389,0.2409702280363198,0.2633058057713479,0.33140352801900674,0.23586446332697097
1.5,1.0,0.5,0.5,10,49,0.0,0,0.393693991378002,True,0.393693991378002,0.5572876675425311,0.5572876675425311,0.5957347991898486,0.6729279321307996,0.6108713496850086,0.6194567107505959,0.6056442796456133,0.6421460187144119,0.6353409640241101,0.6265735440467194,0.6395345019718133,0.6583879124917692,0.6321506275214149,0.6358524330531019,0.6216976796868835,0.6461099970044588,0.6508119707983548,0.6676933662441253,0.653031114407497,0.6517555052163165,0.6854470454439794,0.6526225884102789,0.684369091088701,0.6948257069179381,0.6495492250143774,0.6660458937708853,0.6625502152806031
1.5,1.0,0.5,0.5,10,50,0.08,4,0.07866467791077092,True,0.03346548143345495,0.07547170046978241,0.12688846210559424,0.15687507769665276,0.1503045811919254,0.08759474715768473,0.07547170046978241,0.1065365191437248,0.10643073055168911,0.09482388462137004,0.1194864734648804,0.10605200804527648,0.10143909623574376,0.11377277969775146,0.11742336475480741,0.1362033789569561,0.1443627683669399,0.14670826095010225,0.13875303794652544,0.13587580075971634,0.167806967144826,0.15923819542785095,0.153118389623788,0.18169460887079292,0.1590400422530575,0.1477687427326247,0.16948506598246527,0.12286862086562883
1.5,1.0,0.5,0.5,10,51,0.02,1,0.687278421847911,True,0.1702006747482145,0.06970651582332887,0.4174891981980373,0.06970651582332887,0.10287923674353322,0.08432057743781185,0.11868875002995583,0.12149922756203763,0.11841345161144129,0.13023064379911486,0.15796059496341042,0.16916834714127277,0.1787742502947985,0.20052695378455543,0.19180572415535252,0.20136570500991358,0.22377565020472379,0.23550744686970715,0.25195189694435255,0.24275204457392513,0.25513416631306013,0.27736199957696483,0.28508250797753654,0.2906531425547709,0.3045622220307981,0.34033348688480064,0.34758546151527236,0.33948872829064436
1.5,1.0,0.5,0.5,10,52,0.0,0,0.010261816902743083,True,0.007853508969980943,0.07934240663917391,0.07934240663917391,0.09844878949268066,0.14977718358219294,0.12214999129099552,0.11316865429318235,0.16949821072606447,0.15485166731574734,0.1401628008167768,0.1637209716182535,0.152116550929231,0.15776712215090416,0.15362946228770646,0.16363182885399613,0.18864519290196458,0.1779040612627445,0.1819036988510322,0.1793926903439234,0.18445178505833604,0.19169925301570684,0.20121568702472792,0.1997667461739578,0.2021314562064323,0.21897165131919555,0.22146939006680316,0.23406459522256567,0.17931163532497818
1.5,1.0,0.5,0.5,10,53,0.46,23,0.17490112403174116,True,0.1559334228306285,0.13436414395654694,0.7812605360826792,0.48793157534885645,0.6478901443226358,0.5696067079287952,0.5091174392137388,0.486855774926415,0.43957031061603447,0.42184437636154315,0.36640143759595717,0.32300906388117445,0.36177193275785013,0.31538970433118696,0.2706844607148394,0.25503883620884554,0.22734652636656683,0.24488655782592755,0.23185899220469897,0.21921452225600646,0.21197289120357465,0.22826727445248707,0.2334510351006187,0.1755530248949767,0.1802728489089621,0.13436414395654694,0.19847014462681778,0.17107687219178674
1.5,1.0,0.5,0.5,10,54,0.46,23,0.057544604184402326,True,0.05715310197424601,0.12400007898535143,0.23691933101064167,0.2654246722241266,0.21005812568263332,0.14679105943703347,0.15263184122790052,0.16302543679572856,0.13355986365526729,0.14330606164024423,0.1455750123270369,0.12881000656372782,0.16862257134133585,0.13630598802048854,0.16921131802123596,0.17110075661959867,0.15001245741632036,0.19705820518871847,0.17144990580300867,0.14564062266138034,0.16769173834322626,0.19466759496524472,0.19280692101931124,0.16681081705927814,0.1844410943081627,0.12400007898535143,0.16243404603361428,0.17561125940877803
1.5,1.0,0.5,0.5,10,55,0.2,10,0.23980212199544515,True,0.23076128007006763,0.39583103649018697,0.5272117909965162,0.4567984568199166,0.4869517948613383,0.4227418570285823,0.47488783290135944,0.4826082023700723,0.4606905283922128,0.41950931366028005,0.43787532498262843,0.40234780148138993,0.39583103649018697,0.41267692218045876,0.42433076707439055,0.4623185467196865,0.4925792014163046,0.412572729997173,0.4508827495992785,0.46409680744143783,0.45898087212320193,0.42201441183967264,0.43828440907914723,0.425356974022721,0.4758372696544241,0.41829438975094857,0.4655765847601153,0.48141258192165326
1.5,1.0,0.5,0.5,10,56,0.18,9,0.12299898496726577,True,0.022473244857542495,0.08306643342831066,0.4586371235125871,0.2264691156576022,0.2049862710279386,0.13320274693763062,0.11788515315857795,0.14139242439632693,0.09808770933395095,0.09571409562089583,0.11344535189187532,0.08306643342831066,0.10481806266743043,0.12080673010441684,0.13382389109723436,0.09535253139652783,0.09842581281679486,0.10398774540116756,0.11824411113689537,0.10826389714497847,0.1179619679923451,0.10668176432709586,0.10783773274071423,0.09940089499213794,0.09691273660544003,0.10192586406994825,0.1169864395332656,0.09360637844548808
1.5,1.0,0.5,0.5,10,57,0.22,11,0.20298523555373066,True,0.06568088729876627,0.06434481914267803,0.74824112451322,0.8221021975879755,0.5852093010676519,0.4320949054954656,0.28410475701851823,0.20104361430943726,0.1755528970700997,0.11838796034331539,0.10240808701003651,0.10292979837406152,0.08219240674413347,0.06434481914267803,0.06531127562910627,0.066401131247745,0.10290465790249353,0.08523740423845239,0.09566101140356681,0.08750353767949043,0.11720993778117483,0.13616147108191512,0.14260227801191394,0.16550556094983254,0.16710971453637652,0.17184961697948453,0.1525615349543264,0.17360307587842422
1.5,1.0,0.5,0.5,10,58,0.08,4,0.006775704724454167,True,0.002885663576318203,0.06693532281644843,0.2904710958793888,0.16858592377528497,0.11936585326777538,0.0788318044188338,0.06693532281644843,0.07263320172432602,0.07735025041605875,0.10002897092287283,0.10671680887394036,0.09566075022249809,0.10705515666603937,0.12669963663140182,0.12792002015642945,0.13775069278383156,0.13809062052971094,0.1536824833620551,0.15381685151803515,0.1452763143609444,0.17037330435818004,0.18020346164107404,0.1771565638662685,0.2110224681322876,0.1781977860302807,0.18205987389229916,0.2050441069353377,0.1627882148129155
1.5,1.0,0.5,0.5,10,59,0.44,22,0.14109233456252548,True,0.10828025650328005,0.0691387470456803,0.8885935222568876,0.44548866361837225,0.5769591064145162,0.5226391096809283,0.46535604716158274,0.3937599423718849,0.36856313826449844,0.2967009162220623,0.2520035650334067,0.2155534941295723,0.20649654248609062,0.19082389111558168,0.15935171876316861,0.13198598367891423,0.142498763968325,0.12962102500583694,0.11096967880030006,0.09526494486599796,0.10546006439491629,0.09633408344407762,0.09819217573159833,0.07861873608706937,0.0691387470456803,0.07956540927579153,0.10908997697302375,0.07493636665639064
1.5,1.0,0.5,0.5,10,60,0.5,25,0.08037584010143359,True,0.08037584010143359,0.07350185832840306,1.1599650440983242,0.8750485563948112,0.9669049197001351,0.843139605939373,0.6951919874559316,0.6198523062111725,0.5614840326437049,0.45466099506848306,0.38743527935761096,0.3638026776184049,0.3201505184913557,0.24706579180697547,0.263639209332129,0.22228769215843236,0.18992525792945042,0.17743339786836237,0.21559540252666365,0.16548444352325425,0.16188964532101885,0.12632017173256088,0.16060068584702542,0.12422993586678488,0.13775481245960713,0.12679820973677958,0.1564295587938087,0.07350185832840306
1.5,1.0,0.5,0.5,10,61,0.46,23,0.18897388848920216,True,0.16614042545623287,0.13420829752998897,0.8121412618472643,0.4416248229351733,0.6250790947660356,0.5882633504202195,0.5360634370179403,0.5269550501315992,0.48514732499436575,0.4394252592841233,0.3773468580358347,0.326547819552239,0.38086527102474343,0.33078372334513967,0.2713360536708226,0.2582193051124516,0.24380574565148982,0.2351239279878123,0.21339705355595107,0.2175642797607314,0.20434536552001858,0.20198364715865813,0.22116235035537096,0.1387903765707681,0.15469878638879997,0.13420829752998897,0.18694677500971252,0.16653678566707242
1.5,1.0,0.5,0.5,10,62,0.12,6,0.513546584144559,True,0.12339110931084789,0.051416139470865485,2.7282470972858,1.6271887997028944,0.7117252871553887,0.23926049164302413,0.09463906176351411,0.09086666138406907,0.051416139470865485,0.058371434767920005,0.10755951981502959,0.09160241198456764,0.07405033339324579,0.10202749444769238,0.07064883210490225,0.13506582017639673,0.12700384969384299,0.1268961565858402,0.20800599826170613,0.17463777181916545,0.18924428814143424,0.20167312481677696,0.22294969590478952,0.23277009442986424,0.2444948784977103,0.24540969430323561,0.1985131990109945,0.2518419353625619
1.5,1.0,0.5,0.5,10,63,0.18,9,0.05066666550203481,True,0.016880875627514082,0.07948642649710269,0.3629221198559962,0.17064377664169206,0.15732877631385572,0.0962964373547705,0.09393501815807803,0.129669444499735,0.08899737870731506,0.09143237522544961,0.1070875019785929,0.07948642649710269,0.11612873438237631,0.11209044499921933,0.13145688866111543,0.11763437089209866,0.10930924077641768,0.13083193288654332,0.1270828383771076,0.12219565683490924,0.1261424733734025,0.1284199723395551,0.1237166354926052,0.1105365465298177,0.1328679531529361,0.1082923373659272,0.13047343681151796,0.12933618845416717
1.5,1.0,0.5,0.5,10,64,0.08,4,0.21574773556174626,True,0.18670804029785523,0.35286620113517964,0.6997320353064889,0.3798066207249915,0.36275969311694745,0.35667350574693113,0.35286620113517964,0.3961535131249581,0.3727396144449848,0.37967206829949784,0.41493138200634694,0.43199897754687433,0.43297932706936215,0.44185985434092295,0.4575947583548132,0.4630973680774601,0.4776427963931323,0.49954034327513064,0.5143073584027046,0.49506540136218297,0.5113270752738128,0.5411137748762905,0.5374998921308107,0.5571850313530234,0.6006404758940233,0.5947778423729095,0.5846416423426268,0.5944585016569162
1.5,1.0,0.5,0.5,10,65,0.22,11,0.17540269543586623,True,0.1496379881911731,0.25050273079527297,0.515351389507507,0.38126989429461877,0.3925415494490895,0.32763204496776044,0.3010205947605583,0.3507833127126533,0.29622493765527735,0.26828484612296677,0.28167633957238436,0.27276465907423114,0.2819414013058706,0.25050273079527297,0.2987903491161316,0.31411080296689686,0.3218620552202738,0.26756858498191805,0.31511182647159597,0.3191636466058747,0.31925591637301526,0.30414123314475194,0.32047001777734985,0.303581670657197,0.3693663857044636,0.273509181803918,0.3203780012487548,0.35733567088221724
1.5,1.0,0.5,0.5,10,66,0.02,1,0.05225745608142479,True,0.05225745608142479,0.10017006132929213,0.17728007344603636,0.10017006132929213,0.17406122333706092,0.1918466294022747,0.19588169458433513,0.21196412594989983,0.2345955411987492,0.25351052294929377,0.2525080796274558,0.2712450585581569,0.27443088005392313,0.28449791415227244,0.28441010595187266,0.2907223003698366,0.29857343734773556,0.2933668285864597,0.3265586356547059,0.30078917880507905,0.31634225908974084,0.32231031381787983,0.35119740458633286,0.31780754659818466,0.31669568601804493,0.35607479149202953,0.3547980233558413,0.3462245549209335
1.5,1.0,0.5,0.5,10,67,0.0,0,0.3258640386489469,True,0.3258640386489469,0.5608787655225764,0.5608787655225764,0.5751764829911324,0.6503547356981874,0.5685660942449492,0.6049998147850006,0.5683105120903843,0.5997350370433548,0.5876388299236288,0.600564549896403,0.5949706681783107,0.6160208123322612,0.6023904571899334,0.6127537851682123,0.6016536432540045,0.6173597300243521,0.6126747201330881,0.65441403589875,0.6442832955013874,0.6199896866709735,0.6421134712484465,0.6272877644707917,0.671142071092694,0.6713541878498261,0.6191648638716812,0.6449927346518776,0.6669672333243692
1.5,1.0,0.5,0.5,10,68,0.22,11,0.02467483522272379,True,0.004324665538127744,0.08215813442270326,0.9387547794865118,0.5532866341581155,0.3377532095712472,0.2211412663525733,0.178261558655772,0.1388571315336442,0.10045142964676479,0.09491330182702307,0.10884521746811593,0.09707659330596746,0.0857637135735333,0.08215813442270326,0.09433183731036726,0.0992268893222168,0.12305242675784117,0.11980495412500725,0.08494277007963902,0.09741223907442548,0.1394652405295254,0.11436849290035889,0.13675013297576805,0.15145704743688376,0.14624492467523786,0.15128530326713424,0.15194016590390025,0.14629754661956434
1.5,1.0,0.5,0.5,10,69,0.46,23,0.08274453638074811,True,0.07481941601717684,0.13840401693924864,0.9339944817665973,0.5923728970485024,0.4392231409400658,0.3543919668447044,0.3157072201870708,0.31771169099301744,0.24658558042489337,0.2798636379622803,0.21844501722179235,0.24362716965217035,0.23959064677658395,0.24742477865938517,0.2192221052309254,0.21404151959433398,0.19153325559837586,0.24829211086316472,0.21523629594872223,0.1839610582065001,0.21549047422614642,0.21784792020709942,0.21536796900847188,0.17081106737557306,0.18122296830804185,0.13840401693924864,0.1951515715860569,0.1987241367768357
1.5,1.0,0.5,0.5,10,70,0.46,23,0.17911032770890095,True,0.11554711586276481,0.20747196347645058,0.6397780164624138,0.44315067248653583,0.33826558328129364,0.2500310631455219,0.2449554542024352,0.24773105115847008,0.23370410912302636,0.21857239997294764,0.23912045658664582,0.21335623397367562,0.22886441856178977,0.23816339578495552,0.229167685454779,0.24944665297187518,0.26426708879391875,0.22938939789162816,0.2517439289484563,0.2792511177910734,0.27100269024585993,0.24789354266316127,0.2752072541758332,0.2919422616621548,0.2758931215655468,0.20747196347645058,0.2582258319775202,0.26075500782267014
1.5,1.0,0.5,0.5,10,71,0.44,22,0.3016921606923106,True,0.27859766285999793,0.2408708657068278,2.270996149736071,1.9702767641635859,1.8509825565757143,1.5000562559440358,1.1990619440358403,0.9670642576108368,0.8573187019371715,0.703613853109083,0.6351340442168223,0.6134482888511233,0.49031123888262473,0.488407116307889,0.4776327194066596,0.41365616468615907,0.3595027633497988,0.3867803458695962,0.4618857267350799,0.3471635632954857,0.3403224775286225,0.29264740736028166,0.35334568203008143,0.34537755018505756,0.2408708657068278,0.31871874376072706,0.37752869283767737,0.2686902294486402
1.5,1.0,0.5,0.5,10,72,0.42,21,0.12846347123665602,True,0.09229530336484608,0.0718377044403759,0.6965737740092119,0.3279171454378834,0.436351483583971,0.3717449803542415,0.32270189499526414,0.31714211039149726,0.2956900027378234,0.23538742050706266,0.23696634813469894,0.20411953393048954,0.19856851980300422,0.16303635940833655,0.1625911656948254,0.15179089333040863,0.14026173977312895,0.13235976024815993,0.13052289650350035,0.09180399293547847,0.11395224660693859,0.08351549933655944,0.11431473305578471,0.0718377044403759,0.07345087774023723,0.08883286563980286,0.11946206160536932,0.08647382762330191
1.5,1.0,0.5,0.5,10,73,0.02,1,0.2601985823768005,True,0.2587784843541795,0.4520738315340983,0.45279207626615725,0.4520738315340983,0.5465722544614665,0.478872844343532,0.5107288680141355,0.48662578839098236,0.5225876311774675,0.5098760375121763,0.5131266484476144,0.5141360941920239,0.5425904811911499,0.53298864102234,0.5256070118190977,0.5223690271767184,0.5365886632742456,0.5289503104875287,0.5532976445428595,0.5539010548880983,0.5356543342048398,0.5543306236042813,0.547711798260055,0.5426227634104774,0.5588768209848932,0.5412175166469007,0.5615539717937797,0.5617785842794514
1.5,1.0,0.5,0.5,10,74,0.0,0,0.25769953672377344,True,0.25769953672377344,0.36957316642337645,0.36957316642337645,0.3855815194948429,0.43543262095041124,0.3699225136093025,0.42712429952412445,0.4245273861433732,0.43472728357320184,0.38561623456226046,0.41167883335286753,0.38413824312968675,0.3889446161586462,0.40496701151349573,0.40459424754841666,0.42925916853532126,0.46505257349763696,0.3927676655349235,0.4437040263190112,0.4568956065794317,0.4319582191180227,0.4028874703494594,0.4281568249869042,0.4178094659607711,0.4551783074381637,0.4305051603508115,0.45974469919829114,0.4713662630073412
