beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,46,0.26,13,0.0020009104782857455,True,0.0012132504007691352,0.02343311687365246,0.8555917139607254,0.6347906461828132,0.487211824615148,0.35101953283300835,0.2572515768872419,0.22239862075116446,0.18034210351103314,0.1039305857688112,0.12464807344297901,0.06759319481451276,0.038075981656816804,0.10800013061353037,0.08581521569157446,0.02343311687365246,0.12466288636864398,0.0930101170773201,0.08818103521850806,0.1338169534461529,0.10867030545095935,0.0594266872584287,0.13309564660920414,0.11781963751909974,0.1092489493275246,0.1834115019159605,0.18972840200580676,0.16876705820057336
2.0,1.0,0.5,0.5,7,47,0.02,1,0.5451007389606629,True,0.5387497500525867,0.29762587592542195,0.4701474851080588,0.29762587592542195,0.47732500207651135,0.4681567105446564,0.4936895857676632,0.5088945313279232,0.5165368546837181,0.5153349089573626,0.5393153985210924,0.5016180924204453,0.5146529385904552,0.5500690057276095,0.5091972081239744,0.5375107539761831,0.5171927963128847,0.5559567033893967,0.5080255714987877,0.5747480838824084,0.562267371808357,0.5183127470417737,0.5656612471812827,0.5750841301593811,0.5887769456525176,0.5451419230327252,0.5421875812235468,0.5188741697429751
2.0,1.0,0.5,0.5,7,48,0.0,0,0.10900677482021941,True,0.10900677482021941,0.04894208102656039,0.04894208102656039,0.27477101670081255,0.32953504745970846,0.298072962008729,0.30142287038946725,0.26055057824584593,0.29821613133007024,0.2990559383170168,0.2881869350711701,0.28163457364150724,0.26288660858700524,0.23632950067553227,0.26835036020421343,0.2864873179604356,0.27552483101549846,0.31891088743502677,0.32175520158449716,0.30575773959502955,0.31764960764715605,0.33189980462167157,0.30864135570907925,0.27861910754772584,0.30310381025698213,0.2967193152385071,0.27866768018077714,0.27429097595293395
2.0,1.0,0.5,0.5,7,49,0.26,13,0.20990273032099727,True,0.1435499584455159,0.07178675856918038,0.20094985455158998,0.13648761014204758,0.07372721038413166,0.09805928115575174,0.0792829086766551,0.11013666545123729,0.08169379520543585,0.09917824338232123,0.10566782212738718,0.1312512798207699,0.1310801727758254,0.08403716515968629,0.12440156849761991,0.07178675856918038,0.08289536572114875,0.08706339391558071,0.11854077542723784,0.10120979947923536,0.11907738630616149,0.1461696334965411,0.14368712826300745,0.14190130635085085,0.12670122600845768,0.16923289297904054,0.1286694165278266,0.1623044457779107
2.0,1.0,0.5,0.5,7,50,0.0,0,0.45039076884381246,True,0.45039076884381246,0.20730154908778897,0.20730154908778897,0.4622960253403228,0.6234356007716548,0.6361225424365352,0.6657271425914687,0.6758606596176345,0.645685861952656,0.6238169454962991,0.6603641967553695,0.6339657143161691,0.638588630250746,0.6246338316291279,0.6093929056708388,0.6994473347851299,0.6271529006402065,0.6693820969227029,0.6191353015012739,0.711602270957918,0.6485647345086285,0.7043523678950343,0.6865639721989277,0.6606831261498886,0.73068138814613,0.6917655662768046,0.6405906818763507,0.5896518744953495
2.0,1.0,0.5,0.5,7,51,0.0,0,0.38701358800608526,True,0.38701358800608526,0.24692172723918304,0.24692172723918304,0.4449621866850265,0.6062638107400299,0.635592175947377,0.6676819611788718,0.6913759887655035,0.7111805885980852,0.6752947969313834,0.7391617613029786,0.7232323892175434,0.7418753460109596,0.7443858784473403,0.7427267246725363,0.8142036471321762,0.7595808777863327,0.7826893289902406,0.7832873061621272,0.8380209544965231,0.776012912041077,0.8348693565795234,0.8023910431452869,0.8193470473191681,0.8638698442185044,0.8535617037405729,0.8075734568802305,0.7916460331667488
2.0,1.0,0.5,0.5,7,52,0.04,2,0.11872426256640489,True,0.014599487431106582,0.10863322495182565,0.7691966055021661,0.16306508099069061,0.10863322495182565,0.1889186038506932,0.14390166432158807,0.22754608629759165,0.28162104645878816,0.26333264983854776,0.32311395689893285,0.31873114071102693,0.3709912435514572,0.3052454256041235,0.34183645159927456,0.39177322485465904,0.363337879498036,0.4148226350001044,0.35083388591036474,0.42739337698751745,0.4344583329046654,0.40961788369435004,0.4408063408978177,0.431884873885337,0.4559229863704999,0.4769825270944317,0.4226653003866207,0.45695359535986824
2.0,1.0,0.5,0.5,7,53,0.3,15,1.5054957105029723,True,1.4989585726627137,1.6279188427191649,1.944531923631631,1.7820556654549384,1.718969034205684,1.7258502874961135,1.757499704067139,1.7112268586240025,1.7577744832300561,1.7888849337304709,1.7892056727068684,1.7269616223302586,1.74558244070488,1.8182987394229913,1.7205825362019942,1.7310938828482914,1.7326908213513057,1.6279188427191649,1.7896666984720562,1.7403026128410581,1.730231516921823,1.6979684299623228,1.6964594070031414,1.6931618990007293,1.726739197094284,1.7166761047231156,1.7609968161512075,1.7822743647558843
2.0,1.0,0.5,0.5,7,54,0.12,6,0.04949355848201504,True,0.0435105481727851,0.03966933325125327,0.3997641994970239,0.22080798489034514,0.13057027774928748,0.1054045820909173,0.06822798294113624,0.10583876924751062,0.03966933325125327,0.06725456021960263,0.08662537526084652,0.08771430991516393,0.0782720227342924,0.08434661791157988,0.07524407635777464,0.048784082897749714,0.052112665110885636,0.09692241946470181,0.08014328319834374,0.1072314343787587,0.10266243249939111,0.10949777542761407,0.13109677421086707,0.11740258435855777,0.1197531288938044,0.15054253050725597,0.14547371511067708,0.15141096745573557
2.0,1.0,0.5,0.5,7,55,0.0,0,0.7862458596468931,True,0.7862458596468931,0.484512639642774,0.484512639642774,0.7019954052248701,0.8491986190350154,0.8342466054515262,0.867184263419013,0.8645220753891412,0.8137148615306393,0.8324793442508982,0.842100073413741,0.8450380092527711,0.8180332415989209,0.8604208784232266,0.8155990978165772,0.8305087322990338,0.8355102609834817,0.8666496002850448,0.8029229542274164,0.8718251327179236,0.8363455958782231,0.8105348590728454,0.8734233200298783,0.861945927565429,0.8821723452606625,0.781377395809707,0.7976970426873452,0.7657783140038394
2.0,1.0,0.5,0.5,7,56,0.0,0,0.3309732507857622,True,0.3309732507857622,0.03374600812156103,0.03374600812156103,0.27665510325465664,0.3831799301430687,0.33870629488287196,0.4184565668875607,0.3757804614540561,0.3634321864503375,0.35145262714654485,0.3796270790672832,0.3951394837660704,0.3381704853985975,0.3937434945537174,0.3784990587746363,0.31841014478495955,0.33063839885770874,0.3685053321945843,0.39244970704612114,0.3892067989854646,0.35765585726834914,0.41321438030132673,0.3512322342957575,0.38976008508940385,0.39976805413402816,0.3900374031871142,0.362824441899967,0.33204920647626224
2.0,1.0,0.5,0.5,7,57,0.0,0,0.8702891585931607,True,0.8702891585931607,0.6366774959963953,0.6366774959963953,0.6812232767960513,0.8150781128592811,0.8044077775875729,0.8222985369376699,0.8136719986688093,0.8121946098336734,0.8194929499342745,0.8391017944155792,0.8341086243797929,0.8229580544655023,0.8716935450483165,0.8342630420580914,0.8229468285395238,0.8677776235894661,0.8610223350119274,0.8204377265918548,0.8629015421060493,0.8553880794719427,0.7943314831285682,0.89556826624602,0.8766313564166116,0.8492234076234513,0.7710411673071498,0.7976640026216812,0.8173308862814035
2.0,1.0,0.5,0.5,7,58,0.18,9,0.048649074953735674,True,0.004498181410649584,0.10005193140051932,1.013634211393642,1.1931117198067807,0.9224043782774735,0.6600277076512497,0.46618727894399686,0.3375242182381103,0.25309418524829624,0.17895016733104052,0.173142449450103,0.10005193140051932,0.10790297730375314,0.15094250584258512,0.15842041022449693,0.1493997571117267,0.1353738617391837,0.1045510420741591,0.15154974468802335,0.20497531974457167,0.2427169375832391,0.15608927576494563,0.22737378895630145,0.23929415052998626,0.22464850959544092,0.29843848630629977,0.3009198436800828,0.3082986807828309
2.0,1.0,0.5,0.5,7,59,0.2,10,0.11014906290493799,True,0.07165463373173207,0.0,1.0472057328830335,0.5180958922411735,0.282097167072333,0.2146838895148152,0.09250881623924184,0.1265515704805979,0.08287769414392243,0.03148938651162281,0.054949481526390065,0.03840336037078729,0.0,0.06359865052246139,0.005909487345756359,0.03763726872227802,0.06274159238586052,0.059815579987550715,0.0624138247519852,0.0837560454841565,0.04049487030388299,0.05282797569524311,0.09779864550918704,0.07512863403745973,0.07239997330973869,0.11681695590249375,0.12231326550419985,0.11741430344424775
2.0,1.0,0.5,0.5,7,60,0.08,4,0.3262679416302082,True,0.23959202031043625,0.16067522909893667,3.57395699685877,1.1262975921419427,0.44496032949570996,0.27163692097340186,0.16067522909893667,0.20037933160857574,0.25424318005585494,0.24359424247341094,0.3753256185375284,0.3519374526989147,0.3956401227929859,0.4510015444806793,0.46742820337135926,0.5017207749325631,0.5940239739487005,0.5629385065754091,0.595133954290099,0.6432798652235784,0.6525933386584211,0.6751695605395728,0.7236974589990224,0.7648501363998279,0.7328391366434128,0.7620791349085834,0.7088220570067613,0.7853230806202848
2.0,1.0,0.5,0.5,7,61,0.38,19,0.0032125193310791698,True,0.0028805390655716663,0.0,0.872107165560472,0.8041264884570519,0.721386154321093,0.535019756297139,0.39982258912079915,0.3206556761091377,0.26997552352435367,0.15143817049142833,0.12928945489444088,0.09181578550476521,0.030189656930848185,0.07034161405819106,0.03593250308651441,0.009816750880053848,0.0443507858110076,0.03742052037334698,0.02491545788591154,0.04526464950261688,0.06403202375531414,0.0,0.051574487105482625,0.03743470967841689,0.03728337262608539,0.08003824230483703,0.07554179406810524,0.051207486084312026
2.0,1.0,0.5,0.5,7,62,0.0,0,0.9678485712888213,True,0.9678485712888213,1.090504181384934,1.090504181384934,1.0976884121432393,1.1648920568261842,1.2070871009117772,1.218034862051884,1.2106477853973958,1.2287588674479073,1.2123448896546276,1.2014332802893979,1.1985401620105796,1.1934680070206811,1.200062207865292,1.19237891473768,1.2016049846839592,1.2129678910466501,1.1735047649185444,1.1756492484313066,1.1922818937216602,1.216160440324978,1.1795910314558835,1.2263678329967551,1.173567339040294,1.1904727310715437,1.1436047389882793,1.1874606699580685,1.1778719594337765
2.0,1.0,0.5,0.5,7,63,0.14,7,0.11306382415154392,True,0.10268391825986133,0.024234910880020277,0.6400276170566186,0.2746927265096705,0.14596146685519584,0.12287827624837316,0.04951660792561613,0.08861874124200214,0.03365803963163888,0.024234910880020277,0.07399574214824706,0.05853612221414678,0.040533223817352804,0.10772206510641386,0.03242978518019746,0.0572904959601519,0.0674289261213481,0.07266372311662583,0.08155808969241729,0.09749800333733649,0.08373986351144402,0.0714530882038944,0.11162130791585168,0.11727653505766844,0.10608965613238652,0.14701667505837557,0.1430784359750602,0.14720998886098924
2.0,1.0,0.5,0.5,7,64,0.0,0,1.156803351059896,True,1.156803351059896,1.5513751373698967,1.5513751373698967,1.7048038337361209,1.7029552477848369,1.7226200188253555,1.719439063875798,1.698780012211433,1.7277221280436628,1.7744782353038668,1.757496698524025,1.6639600995970105,1.7162929010396666,1.7409936870602665,1.64994313202113,1.6905163474989848,1.684431214248581,1.5860144174021678,1.7295441673576457,1.6919317094838204,1.667245347588111,1.6467388708378348,1.6953847986073587,1.6269993019940254,1.6682436061144528,1.625022973424815,1.6710236909666611,1.7180442720713813
2.0,1.0,0.5,0.5,7,65,0.06,3,0.44500480842017853,True,0.1121696208536648,0.1322980312356733,0.5434752659871257,0.4317473281000222,0.1735652094364395,0.1322980312356733,0.1663519518006743,0.1414760615112612,0.24738100142211145,0.2771169638903676,0.2676260661289965,0.3047407694076237,0.3392532851976232,0.38812653856905577,0.42066566720827836,0.3943834250168198,0.5279120942137556,0.47461237473353407,0.4675487738887786,0.5574564027060185,0.49419337538523245,0.5471878717839109,0.5810452179077641,0.5847935973467887,0.5585846025624434,0.5894615003319426,0.5787640495797988,0.6425700231936176
2.0,1.0,0.5,0.5,7,66,0.02,1,0.12851905876784234,True,0.08717600141725243,0.1243785550311085,0.32121061980436527,0.1243785550311085,0.26778465794777806,0.282151256968597,0.299140319061977,0.3409976504013531,0.36654297799513696,0.35871672820418027,0.3915290584414751,0.34641871801993673,0.39267956492369177,0.37206986748935944,0.36533288087798643,0.4158064278169804,0.3614731252673624,0.4126654995633413,0.38659104932768273,0.4416459678699557,0.4272976869587417,0.4142666792474001,0.4190033355661213,0.4372230682727035,0.4645633795640831,0.46399879041848424,0.44514024172752775,0.4354656515771893
2.0,1.0,0.5,0.5,7,67,0.02,1,0.7081853535739286,True,0.6666400234181888,0.8255629545494149,0.8693664058695403,0.8255629545494149,0.8878355568989804,0.9158080126027345,0.9614175126349058,0.960790554023658,0.9280410904826174,0.9566005848325391,0.9577391654640226,1.0207308327914126,1.0041891982594715,0.9693592436128042,0.9724477327478196,1.0184287234026153,0.9714114754684718,1.02170977964739,0.9950363841956499,1.0120065692888969,1.0051712490487614,0.9897081236369434,1.0266250038691596,1.03275974961409,1.028041853274732,0.9830769580681362,0.9995465209250498,1.0146429435913915
2.0,1.0,0.5,0.5,7,68,0.12,6,0.044199921600955996,True,0.037709538096331,0.04207194540600556,0.04740121780640849,0.15920535184809348,0.11640167426063253,0.09094920023768188,0.0599816234633993,0.09481845609497624,0.04207194540600556,0.061403717467992724,0.07691274637902712,0.08186690125160667,0.09015678755787215,0.06093264786647956,0.04754010399888664,0.042114210624581316,0.06726231208066247,0.09632904752144456,0.047952990034887955,0.08781126077815016,0.06001131379501601,0.060737552093522384,0.093903515823613,0.09333800826031113,0.09056924393344945,0.12006341200201953,0.1415140198400321,0.12705167213832536
2.0,1.0,0.5,0.5,7,69,0.06,3,0.0929588840865392,True,0.057481658724882805,0.06087628330384798,0.2968721927510283,0.14766678319830717,0.08914723609563835,0.06087628330384798,0.12170600302953755,0.10564108508855319,0.08352217244270049,0.1394478065753451,0.1421719973830981,0.14212476619931308,0.16956606668494756,0.13516569940846096,0.14141973230333094,0.10188563872952938,0.13936800914663455,0.1418241148630766,0.1694187542404002,0.1852736243991701,0.1402047531091105,0.13663420508829172,0.1895905577079432,0.16233821398075532,0.14488977100096279,0.1714223464608653,0.169421393474099,0.20293749786243503
2.0,1.0,0.5,0.5,7,70,0.0,0,2.2758028562824624,True,2.2758028562824624,1.376913301760171,1.376913301760171,1.7819194890408114,1.9585036322303164,1.8894357186654447,1.847128607266438,1.80418153416039,1.881646707182725,1.8431980280119435,1.8617149496905765,1.715243599887343,1.705275469776106,1.8143936466252062,1.7469792167213924,1.676118376153327,1.7473277714211983,1.7386886406146331,1.7439539255161103,1.8378276228278332,1.742128857746924,1.7171893740808153,1.725250476131905,1.713523428143329,1.788159914136939,1.6903427745064254,1.7388421452659004,1.65590333664348
2.0,1.0,0.5,0.5,7,71,0.04,2,0.09333671674669852,True,0.09333671674669852,0.2656163387391142,0.6384711956595829,0.3300919317411048,0.2656163387391142,0.27794072264512615,0.3458450453641051,0.30613812809808827,0.3780980258752673,0.3950722145661014,0.36596702819298266,0.4463732502601423,0.42952211261999196,0.43569784062215944,0.4463087511440586,0.4928018788537235,0.48031961526022204,0.4687245332621047,0.4917156514451174,0.49171880635150156,0.5160497316637613,0.5540007833603849,0.5187733243058441,0.5541224626140137,0.5668561081922906,0.5849679786760514,0.5963216227451893,0.5942864078141088
2.0,1.0,0.5,0.5,7,72,0.38,19,0.03103367382401228,True,0.02112229195822956,0.18303178980661483,0.7823635007939468,1.0681935730505008,1.1439761043138637,1.0159231840645704,0.8154327929634093,0.6995125369002703,0.5865039571938702,0.4424960206341294,0.45652214373614475,0.3507828816679143,0.34756718558697186,0.29398840100735435,0.2745089344398869,0.22052321272632913,0.21624564329456042,0.19370846693696653,0.19501684783780965,0.22754553747794842,0.258161344463596,0.18303178980661483,0.24029173907365653,0.2358264326905582,0.24199919256299945,0.22215674499657329,0.18331114859061043,0.19051396151294775
2.0,1.0,0.5,0.5,7,73,0.5,25,0.09022183610634409,True,0.09022183610634409,0.0,0.47084842223489354,0.6992930755761557,0.8665715671188123,0.8301547236936492,0.7112141316688182,0.7144514192658431,0.5753557043335455,0.4616767238758327,0.4686677993815359,0.40755931643789545,0.3574060522154246,0.26093981564208274,0.21414561800998294,0.21438366162424222,0.15324463496474672,0.2232561810339807,0.11269255747788909,0.16114503841252686,0.13927709937800103,0.10439649515900318,0.16252816811283255,0.10206788384160626,0.14205306300408294,0.07013896523440422,0.0221368862425686,0.0
2.0,1.0,0.5,0.5,7,74,0.02,1,0.9412768555469124,True,0.9403911807480265,0.39914233318602166,0.44683519382700776,0.39914233318602166,0.4826595698938456,0.5050860960700642,0.5259562210407198,0.5269071815902014,0.5377760490484664,0.5157719894573212,0.5304980788079651,0.5515202683847988,0.5101581909894171,0.5659806080880383,0.5380401623272779,0.5395390888096795,0.5479486220171713,0.5578175230543058,0.5729252400982386,0.6059291840919641,0.5547457110266238,0.5821726106244409,0.5971129103750064,0.5824014965099891,0.6023090001979456,0.5854942422693556,0.471722117348103,0.47649074714209927
2.0,1.0,0.5,0.5,7,75,0.0,0,1.0298907584291557,True,1.0298907584291557,0.817905550183815,0.817905550183815,0.999443443631477,1.153351160048011,1.1700790485070893,1.2415944980859073,1.2438410397602944,1.274097680831711,1.2332319924186987,1.2867043008682808,1.2854285340448222,1.28607507886839,1.2929051794902868,1.3439432813395005,1.2851523138958358,1.2868530358788324,1.2970336716841353,1.3719418961770868,1.3317922955922552,1.3123132692543185,1.357871851042428,1.313664290519562,1.3323917218324226,1.337452913249519,1.322480477213694,1.360501364689461,1.3502199460198128
