beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,46,0.38,19,1.2036158723858081,True,1.1905336147613366,1.3882610423959503,1.6351784964497709,1.5479386696521253,1.5426092654825623,1.488828248339375,1.4690732298785225,1.456433725236229,1.4660395662565913,1.4597894851363973,1.463209189880464,1.452620097477524,1.4382089431079979,1.46050903791486,1.405898270673725,1.4582438169418868,1.43376393879372,1.41580878115262,1.4231614140253632,1.4231280748255033,1.4087143426645803,1.3882610423959503,1.4149001954336515,1.4083427587052868,1.3986191868832043,1.402587059523442,1.4215176971896142,1.4049700976216573
2.0,1.0,0.5,0.5,10,47,0.12,6,0.02711371529265549,True,0.007950366319935636,0.046760923854209546,1.2399974913755791,0.7234403031278643,0.364769060302185,0.1928223426107443,0.14678914440580393,0.08766371476871815,0.046760923854209546,0.05294698378766166,0.11285798930302898,0.08380532266285284,0.08681973961829176,0.1230337357651739,0.09318924165065917,0.13036926024656376,0.17856489490477384,0.1844599438158191,0.16227129120432676,0.20173490580807307,0.22730814429757507,0.2294508000114529,0.2404505067196742,0.26586675897060774,0.2551532020675643,0.2916302349972918,0.2793965840886512,0.282629477075002
2.0,1.0,0.5,0.5,10,48,0.02,1,0.276847116585045,True,0.1393614092805921,0.09519155805187945,0.5203111712772501,0.09519155805187945,0.11760373598720658,0.19170588150064025,0.23610174560007227,0.2898167483347695,0.30831506270019127,0.3481340491002672,0.36184212125928045,0.38264811971608365,0.43723805409457295,0.43049196284530533,0.4400061735417244,0.46467457932931394,0.4814203889244613,0.5115416993785713,0.5067839143449303,0.5390906579585597,0.550121135427733,0.5587724820364255,0.5769289706228907,0.5688302079478824,0.5831173254384108,0.5905180698863355,0.5886995321859416,0.596765245124092
2.0,1.0,0.5,0.5,10,49,0.36,18,0.09920630358266336,True,0.08349493244761788,0.06667148221969943,1.8013175816929605,1.540540396428391,1.4943556484140685,1.2360729413869578,1.086336432967085,0.8709876920000872,0.6827263978122382,0.546926190081981,0.44740441403725006,0.380144523840603,0.2907009583513539,0.30020884018027855,0.17298683483695249,0.18024614894904523,0.1519498608153329,0.08964987048551704,0.13665074663325005,0.10932828329069327,0.06667148221969943,0.09265451939818281,0.11170792612214125,0.1202616455236108,0.1281725286130218,0.12057240732950131,0.07825099946063968,0.08708905480096868
2.0,1.0,0.5,0.5,10,50,0.08,4,0.021186613113449212,True,0.0053072971709970185,0.06793372547655652,0.3135974020904573,0.1804195793695651,0.11853503912172814,0.09362637193193385,0.06793372547655652,0.09523938486703964,0.08585406614831786,0.0886736779317217,0.09899013775381643,0.084024276450744,0.11737969217943794,0.10690042885528478,0.11991870794492926,0.13570117104702112,0.16033198033691098,0.15665408783717177,0.14770543299899092,0.16676658391830101,0.17427857706467093,0.18348159330826574,0.1827540286891326,0.19408725958301393,0.18120219998013853,0.22069601508909276,0.200149038804239,0.21060360825199126
2.0,1.0,0.5,0.5,10,51,0.02,1,0.830937742946219,True,0.39778468385041843,0.37513848232538977,0.9192685990885828,0.37513848232538977,0.4565107370973979,0.5624320500099941,0.5835144386676675,0.6359371113014423,0.7164065704758052,0.7470740494438266,0.7486796448679327,0.7733982109388198,0.8015411418110248,0.8295637349804537,0.8339448564497254,0.87828291661594,0.8931797138352662,0.8657309416362874,0.905590518706106,0.9223398540119356,0.9242985269803632,0.9482036084225631,0.9685813999797425,0.9759332730020255,0.9706371953767209,0.9948058112166371,0.9816997646853987,1.0156512629608212
2.0,1.0,0.5,0.5,10,52,0.0,0,0.03706844105169149,True,0.03706844105169149,0.0,0.0,0.1385067780828958,0.21886390610975487,0.1978765104657673,0.16327747897168696,0.18371129909247766,0.1829178908800048,0.18976589715228653,0.18925006435478067,0.19537231027173205,0.21152610339259328,0.20976394658391587,0.2087155718301302,0.2270665826020864,0.22978922465677185,0.25470769612149013,0.2539381015988389,0.2456721389072905,0.24831335131780038,0.2559946142225091,0.28483361571917243,0.27161545429274164,0.26404031506775305,0.28263868145490467,0.27994157417995946,0.27692513672620955
2.0,1.0,0.5,0.5,10,53,0.48,24,0.043431561952665974,True,0.028722462997755608,0.026729521692849034,0.3671148582080166,0.27928158643950785,0.20156756673788906,0.15153185499052696,0.10059286066597856,0.11121090512726778,0.08757350548891907,0.08477692734041758,0.07546429040050712,0.060337615466400984,0.06525809791085246,0.05619589236757472,0.05829170249301879,0.04457791032706149,0.037649205405686115,0.046673246519260525,0.05499078177553829,0.03963568550079999,0.05432948206591903,0.03964476659006583,0.04407309880551452,0.027132086360597607,0.05837037923861993,0.04418331156794364,0.026729521692849034,0.04202877310151176
2.0,1.0,0.5,0.5,10,54,0.02,1,0.050228940907376056,True,0.050228940907376056,0.12767371340237726,0.6879542215510421,0.12767371340237726,0.1643296781177631,0.23494256945948142,0.25399520098464,0.29251807239642136,0.3175530645047469,0.3585804223310691,0.3698401152506002,0.3866074166653782,0.41567338741895515,0.4127667935648408,0.414908820397446,0.4533368753305898,0.4515762283631651,0.4750658884331268,0.48198019086398225,0.5013486280596172,0.5002619937809976,0.5071248972800497,0.5343906515817819,0.5289243423996353,0.5201508162590214,0.5371711476457768,0.5438818930420339,0.545125665929626
2.0,1.0,0.5,0.5,10,55,0.3,15,0.04961357124374814,True,0.03267336838750677,0.03045850365442332,0.9682553500592042,1.034602660968439,0.7802824954302402,0.6185920015505479,0.5202494273451201,0.3766232128861186,0.2976098040844667,0.22459429528809924,0.19536988661666446,0.18922576582732267,0.1376373050829614,0.09920127138719309,0.12091265932960926,0.1251226713626707,0.042255398461105265,0.03045850365442332,0.10899097898918886,0.11581242691020299,0.06144912615537057,0.0967903547541813,0.12205778014804869,0.11807880563426582,0.13067633632602932,0.09708214982422758,0.09117409010875732,0.12518946187640356
2.0,1.0,0.5,0.5,10,56,0.04,2,0.18805762777747953,True,0.17500825815574336,0.14832284737307277,0.3109542072895556,0.18130682532189663,0.14832284737307277,0.16426223523383793,0.1989401762884745,0.2119547838323374,0.21324363011445216,0.2444573969181583,0.25212875063322765,0.25127831807131873,0.263630609728437,0.2869534378201355,0.30867558627536595,0.2795782027130155,0.2994993612123992,0.29305388659207765,0.3145590705881825,0.2984574681605361,0.31128264580125375,0.3146409209770272,0.3244851249903174,0.30441252213330106,0.31432287800223685,0.3203191586291,0.318485634420659,0.3114963047279036
2.0,1.0,0.5,0.5,10,57,0.08,4,0.13473324982431648,True,0.02470660804442208,0.1373841178648222,2.4854836900714012,0.4326139838733201,0.21836628381872406,0.20474859054280947,0.1373841178648222,0.20795855957034465,0.2288637224781082,0.25065359498848755,0.23929313714514344,0.26528700971028435,0.2842332206271484,0.2628454894060188,0.25539958684916303,0.28521422221107373,0.2444209954170001,0.24849987753694816,0.2895296449295156,0.37792275149990495,0.30497442673539776,0.3055745398800671,0.3437843101370066,0.37109535961972695,0.32417014507027664,0.39158441058719495,0.30858789995578284,0.3732839150311903
2.0,1.0,0.5,0.5,10,58,0.04,2,0.0968597739450213,True,0.027911477713303337,0.10789521425473203,0.9727375855234686,0.11010945844976255,0.10789521425473203,0.12395447879538635,0.11600936713677329,0.13467759686407427,0.1345123666556854,0.20410809330950233,0.13354096620217193,0.11401436436690549,0.18422472771320328,0.16648851201529485,0.14214359410914584,0.1908075204579941,0.18335633807197055,0.19063495098659533,0.21012327490588,0.22277177858389038,0.18161825019736355,0.19582041239368225,0.2438671270091534,0.2619258540106166,0.228881045312255,0.27716296588078426,0.23653622474351177,0.2722908778534643
2.0,1.0,0.5,0.5,10,59,0.48,24,0.0036285326592467903,True,0.0036285326592467903,0.08261139442399529,1.581446359469806,1.6086098754390576,1.4745117013952185,1.1873790159235758,1.0685759123126615,0.8450756299588051,0.6552257254254141,0.5314638595860712,0.431151733954355,0.3688637240878756,0.2847196315272209,0.28522286234794314,0.20542404354952884,0.18143686404045983,0.14977774764291563,0.1508802296681988,0.13374900159083086,0.10080567626025011,0.0974474205448207,0.12000294366864522,0.11389877090883027,0.12573229686965426,0.1341468732607361,0.12706936544089298,0.08261139442399529,0.11700058616237069
2.0,1.0,0.5,0.5,10,60,0.46,23,0.03452678971855676,True,0.03437407760605389,0.013237702655702399,0.5697059244883083,0.39516250458078933,0.27160328552357715,0.24161998278177674,0.212050664917238,0.16616804251584866,0.13059968902853053,0.1250051805740357,0.11196131423998085,0.09237747666325985,0.09901620469177197,0.07243216904376953,0.08436212169852203,0.05774091493103822,0.04517043177211466,0.048139138097595124,0.0869599452925322,0.042269656245527754,0.05342423524303591,0.0313004644925623,0.07234749637903681,0.03990903594107381,0.07029239942477722,0.013237702655702399,0.026675041842430358,0.041306180066444875
2.0,1.0,0.5,0.5,10,61,0.16,8,0.033937855724614954,True,0.033505174865479624,0.08684464195651348,0.4517095322514836,0.3243773431289921,0.2510869801495097,0.18115819093641777,0.1364080853418057,0.10149968502753515,0.12180019822540666,0.10389822643010188,0.08684464195651348,0.09920172269244487,0.11395170741076172,0.09040594087564408,0.12026872787132581,0.17104510266184342,0.12658809680849742,0.15401986903832876,0.15879006191790113,0.1841181272471818,0.17034386191821366,0.1883803846164288,0.18869675989383317,0.19533389605154977,0.16984556030559816,0.23078166866001693,0.23281141860883497,0.22636988907603445
2.0,1.0,0.5,0.5,10,62,0.0,0,0.7595283033545331,True,0.7595283033545331,1.0018531552815726,1.0018531552815726,1.2106823999110783,1.1881244264929625,1.1377523428782925,1.1593879809058854,1.1325706977116994,1.1290910603005384,1.1544135247676968,1.120846185656704,1.1361883864261086,1.0900814826475513,1.1153617083389353,1.0999970309528546,1.1173582977949912,1.1165998357580564,1.0978740332627164,1.1285850220235338,1.130988971248864,1.1090374540682921,1.0849001904062319,1.1152963708177752,1.1560565717898883,1.1261231526296682,1.1441437724036578,1.125665278390965,1.1567432061937089
2.0,1.0,0.5,0.5,10,63,0.02,1,0.38026477066636694,True,0.37551469989448466,0.25593382103460344,0.2658735676185915,0.25593382103460344,0.33452923069824025,0.331164952693477,0.3199814270716848,0.3663267314119154,0.3724322951629744,0.3861225877597898,0.3930663140150872,0.41275054114957666,0.38502568564341,0.39210425223351514,0.4126154854257419,0.4281261087261824,0.39376379833752384,0.40251671521862664,0.43787025172700356,0.44676660548270486,0.415386962080904,0.43437184310707544,0.4480956417258386,0.4639248749810506,0.4347976076882746,0.47313574238026423,0.42759206716203135,0.4320875143013613
2.0,1.0,0.5,0.5,10,64,0.08,4,0.009368699176726412,True,0.009368699176726412,0.018536505677712256,0.17300302624372876,0.1612475644551261,0.10850228369888515,0.06059511222075342,0.018536505677712256,0.04247580744734658,0.020565825291623374,0.02233653255887108,0.03388138585495837,0.024622609670685747,0.023150954288166936,0.030039572625461364,0.04097613368436048,0.05813275273463597,0.04497454714834104,0.0675048452604956,0.06501619264105835,0.054362734510108035,0.05501079061770564,0.08581213090416467,0.06428379811327278,0.059774079091136745,0.0756147153546553,0.09977802405229541,0.08129569634965622,0.07886774828148169
2.0,1.0,0.5,0.5,10,65,0.0,0,0.06252024571125293,True,0.06252024571125293,0.0034071109807500832,0.0034071109807500832,0.1427592160301424,0.08340162365624787,0.05582154524343114,0.005269039003978626,0.03853053610148255,0.01924994437422084,0.022215645637137127,0.019507625151892583,0.024511990691433505,0.008924295418314465,0.04410645168737126,0.04545217179494915,0.03795757948702949,0.03158422405753053,0.052964687156942136,0.04235800424693248,0.018186637553190943,0.054147788201374836,0.06338543423247678,0.03925403078537498,0.023961193191599228,0.05813975248718123,0.06351359513694438,0.0689411181710779,0.0529343394287104
2.0,1.0,0.5,0.5,10,66,0.02,1,0.5475839142368906,True,0.546964957361675,0.38893262431095954,0.4034163244437565,0.38893262431095954,0.5065577896318871,0.47592275529886696,0.4588916841609809,0.5007717181694782,0.4750003816895901,0.4762888995919602,0.4406928526536512,0.44313784573706827,0.4397331593220043,0.44921277337669563,0.41467360946878623,0.4545629858315177,0.47170743889800554,0.4777987957167849,0.42984539760153384,0.4379678287916415,0.4482219038239421,0.4719611696186217,0.4670823046504403,0.4559844324767974,0.46501049795371124,0.4865353398455955,0.47836097927612287,0.49572014700106287
2.0,1.0,0.5,0.5,10,67,0.24,12,0.1157202252875906,True,0.07066464843719725,0.03638514497115636,0.2487081460657684,0.2298685462413076,0.19727279197056075,0.13766464267065048,0.07119552005513402,0.11420055060825596,0.05676709311929096,0.07850414392312843,0.06547289966652264,0.054241938748500806,0.06960427519824886,0.08916280644532382,0.03638514497115636,0.06720782528399682,0.06655972618254657,0.07299667074604288,0.11024242000840845,0.09126206047676505,0.0788617698963971,0.1073804152173558,0.07558248797576139,0.08895092127575122,0.0903396587595981,0.13078731363934903,0.15716141695939512,0.1458325044129652
2.0,1.0,0.5,0.5,10,68,0.28,14,0.09959333568319335,True,0.042270692936318265,0.02669976423628001,0.19849554276285297,0.22042234607171063,0.1637339452917777,0.10884562120608993,0.07171394007071724,0.05468138848925774,0.0436152237236892,0.04518386092914917,0.040360145239391576,0.04970289907451664,0.02767822982943241,0.029142327514105615,0.03362364565655346,0.05924814697543124,0.02669976423628001,0.046600242541659675,0.055039809908337956,0.045261141378715286,0.04545021320644055,0.03954422727932555,0.06318073457075407,0.06504580305955099,0.05891041153531895,0.06795184924451408,0.05559411166242634,0.059736883523720696
2.0,1.0,0.5,0.5,10,69,0.02,1,0.9695115412168718,True,0.9681178545217176,0.8143068530243367,1.0552062129214417,0.8143068530243367,0.8805491957639356,0.8876367833726971,0.8746537716900872,0.8941283700988563,0.9216385758886727,0.9279896675194059,0.9266430020183763,0.939938000716984,0.9495277923887582,0.9489442818397347,0.9548055452843603,0.9605876569762186,0.9587932892567618,0.954547758391565,0.9938436541391547,0.9899857141867903,0.9593163203649956,0.95921575439018,0.9611513586110241,0.9838543970751499,0.9611848527228735,0.9929476243535434,1.00384375519824,0.9887864178001149
2.0,1.0,0.5,0.5,10,70,0.14,7,0.012242467239612176,True,0.010251922376075664,0.048673617117651946,1.8670203236741358,1.2962779991065179,0.6781636820542464,0.34114881516473305,0.2644464214911053,0.17457865138224396,0.09079707682585014,0.048673617117651946,0.09141205464227925,0.0610787589690342,0.05998208119295878,0.08393057507845592,0.06631515862523835,0.07905733069354393,0.07385945680037714,0.09806428062052142,0.09187501822211491,0.14022813524548755,0.17778041302573855,0.14280217679000362,0.13634281151195943,0.17758191584315497,0.1632890788354467,0.2257807988032483,0.1790514073195683,0.1793266049002567
2.0,1.0,0.5,0.5,10,71,0.26,13,0.0018976466196766227,True,0.00010628392580464364,0.04630935769486538,0.47290669047297845,0.34667343040576953,0.27015608313661954,0.23831635345791377,0.12548347786162167,0.13193337731393845,0.09434417589073019,0.09649150113002647,0.08071593173981095,0.05717358219437291,0.09695234099152278,0.0544745284808667,0.06529843840373739,0.04630935769486538,0.07337591381873543,0.08272355431416895,0.08989834294426596,0.07834607048036207,0.08082187790640805,0.09752284585892002,0.0711831212825137,0.0557035567734383,0.06392977950802092,0.08155194773806762,0.08883571289743691,0.10848248626891854
2.0,1.0,0.5,0.5,10,72,0.02,1,0.5606424060835293,True,0.5586151959044224,0.5021575062946663,0.554759449010952,0.5021575062946663,0.525666163355226,0.5528759924399163,0.5296484072715242,0.5553163258808507,0.5692811778953561,0.5674269645956929,0.5637737694039908,0.5779724585956688,0.5845836681112709,0.586736755531717,0.543835395809207,0.5950118887193662,0.5940983064726254,0.5914803892502847,0.5951369069227314,0.5982976926529113,0.6134722035980655,0.6009289774697932,0.6184726410656812,0.6004209039111359,0.6080387608970412,0.6219856313919623,0.6050807815799857,0.6095565373033828
2.0,1.0,0.5,0.5,10,73,0.22,11,0.06690972789060275,True,0.012907366845555004,0.06035866236879378,0.2694594027131445,0.18243055315534618,0.1382051055689425,0.13491767495087237,0.09632309967692043,0.09547897596217358,0.08369292505832104,0.1024157081944333,0.0916086965314199,0.08556901426216412,0.09527383701512104,0.06035866236879378,0.08404422871717149,0.096536532208095,0.11799117327201969,0.12812397368722278,0.10291177244396693,0.11827726222127927,0.1321506608884015,0.1208664759904659,0.13706751021781888,0.1535575047660419,0.1401829411917147,0.16080948923764665,0.13130259308276937,0.1713259428776432
2.0,1.0,0.5,0.5,10,74,0.3,15,0.0880908295820916,True,0.07632397193930836,0.018060253402984616,0.11614523766389706,0.19543665626601475,0.13028926092235282,0.08343089972192275,0.03928259524231004,0.04215899467202705,0.05282209297270013,0.04934439030073362,0.03438045157449798,0.045398115873941214,0.02202206416558722,0.05135368985512534,0.03296707361250134,0.04390632474417455,0.022789597822185148,0.018060253402984616,0.03287991395099643,0.036050904840878695,0.04003723637226447,0.03402107522154185,0.05025963205904466,0.037336937040875096,0.0694662715010041,0.054702701697783074,0.03004778155803839,0.028902717468702543
