beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,47,0.02,1,0.2878504576938251,True,0.047393003545192436,0.12229556637389438,0.23540201273632744,0.12229556637389438,0.184775410839849,0.1443507768657996,0.18195056851759994,0.17202155149314186,0.17780773121376692,0.21638347993430967,0.20655712599641818,0.26774972550911896,0.24936873310298013,0.29415634008311337,0.31741849995880506,0.37954322005610125,0.38996302721660864,0.37971552711488554,0.3380174987400943,0.409843781267948,0.4262889928749583,0.4249572061204314,0.45904604420091283,0.44718548140433,0.454135694825139,0.5302495451130996,0.5302894764760813,0.5423502912217866
2.0,1.0,0.1,0.1,7,48,0.14,7,0.23671996812953455,True,0.22555607952540907,0.18573202421593316,0.4333009432591687,0.29098843872892405,0.24918701338994503,0.20037084871445038,0.21385388479503215,0.2259628847357551,0.2388324168186018,0.18573202421593316,0.25808045195572105,0.25189037526666697,0.26932028164488503,0.24187074459360652,0.2833061037027993,0.27884661187558396,0.31653357001709176,0.3026305432133784,0.3410624239510206,0.2924564098646065,0.3746849951544468,0.36575134057758146,0.37759964003173613,0.34956597387758626,0.3473461409489791,0.4293000539561538,0.4248776059947153,0.43894679593176184
2.0,1.0,0.1,0.1,7,49,0.0,0,0.3654113499823163,True,0.3654113499823163,0.17903272691465122,0.17903272691465122,0.3188337697333106,0.4420097655617081,0.37875285158689853,0.44455527349883384,0.4367026265540682,0.4634519239352839,0.43801226357346135,0.45766097981671044,0.49301098569032253,0.5246166551141852,0.5045472137355574,0.5327835235238924,0.5571223452342815,0.5478421348753437,0.5916799969903314,0.5592957740825443,0.6260415852797389,0.548098664176195,0.5669978489037727,0.6407747123203104,0.6170871006799101,0.6144564345639184,0.6481595879463498,0.630388460742799,0.6219056647601217
2.0,1.0,0.1,0.1,7,50,0.0,0,0.1596407473731558,True,0.1596407473731558,0.11911814073888993,0.11911814073888993,0.18684905955243547,0.2880185810510858,0.26023997815764716,0.32239973709052827,0.3529816781768369,0.3913085058267597,0.3630843702100986,0.4199567380004498,0.44674274209782794,0.45523229821981237,0.4637124414962054,0.4841453380841002,0.5197809868407215,0.5232053121978997,0.5464134836850346,0.5212538934362018,0.5566980781023396,0.5681946793629903,0.5634818601580793,0.6216638544175268,0.6291545999465191,0.5988799279118162,0.6511118783575635,0.6532756147146033,0.6482405786818177
2.0,1.0,0.1,0.1,7,51,0.02,1,0.37898924639363796,True,0.3712372716596539,0.10455267260445666,0.33005814949937584,0.10455267260445666,0.2857212361984087,0.2571747676058514,0.2705332548714099,0.30034178604685496,0.25959541540747594,0.25174332965635654,0.3060522077011876,0.290948956839558,0.3625222223162463,0.3553601154692669,0.3041043834513253,0.34589178241412405,0.2963267139499539,0.3531782051013705,0.3667705857326393,0.3353964412570772,0.322786982428033,0.3978621282758845,0.40579481071188556,0.342918368137719,0.35959299848335824,0.3370224291654192,0.3237444462474604,0.379332033273991
2.0,1.0,0.1,0.1,7,52,0.02,1,0.021988662800247187,True,0.021988662800247187,0.11572546237055226,0.18095402423045792,0.11572546237055226,0.1695402756429899,0.14806332491190705,0.17711826025050476,0.1762104658935133,0.16908990192651663,0.20451228477901667,0.22811694623548184,0.24082358294384093,0.2360349769429539,0.18227640649201865,0.26540349660732543,0.29586614700780156,0.21824174151595038,0.317841391742227,0.25135529357618097,0.2482535003699748,0.27296891091553327,0.2943902142094691,0.26273857365822345,0.27176149692049,0.2689451712468492,0.33240751368411786,0.2945241973513717,0.34617195673234336
2.0,1.0,0.1,0.1,7,53,0.02,1,0.044935261640824724,True,0.03395151962023371,0.08661899653193406,0.11278461774511439,0.08661899653193406,0.15455918859353024,0.1286636606518482,0.1482309209753223,0.17926032677550086,0.19940565040882385,0.13564519462857327,0.20259653054284682,0.2216866948330235,0.23028129454106627,0.1792530908968818,0.2636976485724377,0.27509840458760243,0.23978160023208717,0.3200002870255821,0.27172110538455707,0.24145937885164254,0.2779862436763504,0.26898779171631393,0.30341248032057866,0.270719580148465,0.2531156179763953,0.35157191826220824,0.31782072382946125,0.3279826346056254
2.0,1.0,0.1,0.1,7,54,0.04,2,0.12126637077622957,True,0.12126637077622957,0.0,0.06955665086779406,0.15020764146530385,0.0,0.0034492704544570874,0.0,0.0,0.002974951990963093,0.05775700039090159,0.07689361059956251,0.1190790472466457,0.09602102097971887,0.12534836055928567,0.051369292653518084,0.1225608409460549,0.07862374179098153,0.16362473380578224,0.17722959212996808,0.11770216484212592,0.11601147543335333,0.14652588834477942,0.06159062987121522,0.14935817064940426,0.138457071893075,0.13446939639151756,0.18911197755851605,0.18561926879858948
2.0,1.0,0.1,0.1,7,55,0.02,1,0.6990298961832542,True,0.6961687277362046,0.35099683076684884,0.47408637815805943,0.35099683076684884,0.37152465802073265,0.3618937125679997,0.3790133646391766,0.36381530476032065,0.36416119286814796,0.3919658682062025,0.3686011548016551,0.39534525936833803,0.4109016720573543,0.38979238283788165,0.38654530263417497,0.42347123155829414,0.3937171733197691,0.4662264612061421,0.4388116742916308,0.4963254684484007,0.4239246671330073,0.43465183584885114,0.4238815020656068,0.4791041224459688,0.44934113953337057,0.4324403823579127,0.4599256196858294,0.4425904365402218
2.0,1.0,0.1,0.1,7,56,0.16,8,0.06098814965936675,True,0.008435257137052274,0.0,0.18007913469197034,0.23273442632092134,0.19430712122582783,0.18854016449710753,0.12448194470290141,0.127622077138133,0.11008122502016704,0.03434857203641506,0.0,0.058664371014060857,0.04076107098079895,0.09491209332997652,0.07581399591142512,0.0013229778496487432,0.038797370812878706,0.04970756130007026,0.11192547830086119,0.05311608092448683,0.07520741324591995,0.09802903248164341,0.03873888691590166,0.07413963953873637,0.03754433372600818,0.12906421632658405,0.16958478299133029,0.12008246155168523
2.0,1.0,0.1,0.1,7,57,0.02,1,1.2701190823188244,True,1.2694901457408543,1.1412758378534695,1.3610057279326369,1.1412758378534695,1.2426405134376401,1.2576010947994791,1.2183926200078967,1.1931616764295399,1.2415524968492737,1.1851370178115945,1.1608030346469551,1.2054045132853861,1.2296782570607383,1.164331677807159,1.2447808592227958,1.2049952440225513,1.2316952176590932,1.2595539919678442,1.2896419947816455,1.2964215657906175,1.2381367215119368,1.274065575856719,1.259445212543378,1.2196248714076212,1.2108700944522708,1.321280071265623,1.2932544267748605,1.2902383596110938
2.0,1.0,0.1,0.1,7,58,0.16,8,0.031084095896661272,True,0.020450217285409182,0.08480042997764003,0.34807037322119583,0.21555190000578106,0.18812959001774748,0.1265162858612816,0.1088008154133231,0.08573541506380311,0.1077848849714182,0.13258185695846186,0.08480042997764003,0.22272721663298056,0.14719195195145002,0.23224685784444604,0.17820043094083254,0.2651160557754291,0.22294578105082363,0.2972120060072849,0.2987505561945025,0.29251853795948096,0.3084493154802503,0.3349105213937719,0.30398563674940987,0.41387641180709106,0.39151530808951024,0.3757873277958358,0.3989802064257514,0.45042727190717796
2.0,1.0,0.1,0.1,7,59,0.02,1,0.3952559013522532,True,0.3907768453306275,0.23556802214090045,0.412285670469024,0.23556802214090045,0.32006154472632425,0.30255051034360153,0.3398547003839452,0.31591733238399655,0.2724745695527647,0.3131481091022687,0.33054891461741376,0.3281240349775203,0.3801509528086878,0.33324912327420303,0.3459010876312894,0.3788624092280255,0.3425345672896255,0.41487185369906815,0.388623553980947,0.3879711485902463,0.38287980006247324,0.4062771853048139,0.4236459722008407,0.361333602784051,0.41794240885123535,0.4064247609009187,0.39891422995696063,0.4135039666416996
2.0,1.0,0.1,0.1,7,60,0.2,10,0.866814411708934,True,0.8531243160645567,0.7101646233614511,0.9553781797091347,0.9752840604467746,0.8582625065841445,0.8833264227881539,0.7610654767962146,0.7760435083458056,0.7502892170205122,0.8177605787323858,0.7572642296105166,0.7217863696697019,0.7101646233614511,0.7731012524743568,0.7415185309944387,0.7300468350606463,0.7773339137501898,0.8636631571743976,0.7714762254501837,0.8087388484915821,0.788365006905309,0.8242901989744607,0.766418097684791,0.8187776541750558,0.7443922355319278,0.8040544743173222,0.8380023763442755,0.8395223306074878
2.0,1.0,0.1,0.1,7,61,0.02,1,0.826784873229568,True,0.8201261874692876,1.0033585974537786,1.018190232359575,1.0033585974537786,1.1229444927574161,1.1076635576687919,1.0240248453722984,1.017805426857321,1.086739814228961,1.0226344854817835,1.011503003493155,1.0242313849755065,1.0443023948504924,1.0177639247404966,1.075601584884461,1.0315038287485367,1.0781066272714621,1.0724089118268274,1.1562127583080906,1.129077545585735,1.0823408883377317,1.1128283140244222,1.137216459806231,1.0779364444176696,1.0139748028322075,1.155391357178765,1.1607387433280059,1.1547679573797889
2.0,1.0,0.1,0.1,7,62,0.02,1,0.030088548633375747,True,0.00857390693510733,0.10381527058031059,0.18282720786738493,0.10381527058031059,0.1525628272202375,0.14555983410213297,0.13998589336542827,0.18164481028103102,0.1774227778682163,0.1293044085105498,0.1899165890523361,0.19566013564647644,0.1996454992203378,0.17023298157101757,0.2329629149277876,0.24427177245562737,0.216183291679389,0.2712318152220869,0.24699443763401802,0.21129798463189187,0.24812230304282257,0.25985066521925676,0.2671054363525889,0.2328081256013469,0.190368841981975,0.32701578131029546,0.2986014584761712,0.3317930782424826
2.0,1.0,0.1,0.1,7,63,0.12,6,0.4852658200508854,True,0.46902720178058976,0.366102432158265,0.46430495220852874,0.41497477149319023,0.42785789583305966,0.4001736608707638,0.39982341540442157,0.3959970814467489,0.366102432158265,0.4087276117993093,0.414821031376875,0.42286807963341855,0.44076795162227567,0.3904949720907289,0.4224297472660882,0.4611859424340524,0.42118978580120403,0.5086976328994578,0.49420112989121284,0.49755057522307156,0.4606131800626405,0.45321977383920875,0.4724908838336268,0.4435060653881516,0.46732249775999757,0.4936650199638957,0.471228051517832,0.48587003241296634
2.0,1.0,0.1,0.1,7,64,0.0,0,0.292880389680519,True,0.292880389680519,0.1246328220801407,0.1246328220801407,0.14744547456095192,0.2278745393797459,0.20740225679118568,0.21721900989741344,0.22967153409471358,0.21212915668582394,0.23593383707908827,0.25910602395193094,0.27927122287669304,0.2800751290172239,0.2248820556034934,0.2946196856250929,0.3373143797087088,0.25184822708819604,0.35579269605681985,0.30811100018962506,0.3061981373882772,0.3138156737802249,0.3083814476454228,0.31583545143140096,0.30291869477317696,0.31423653981511257,0.349617550272152,0.32679457143343255,0.3595407455363447
2.0,1.0,0.1,0.1,7,65,0.2,10,0.18750907992468335,True,0.12974727501552527,0.179528509728356,0.5751569634767619,0.24946388735119235,0.30309509794335326,0.24985293990299262,0.26077156570450405,0.2398919767423714,0.25577399718386545,0.2234763855275026,0.2033058927651905,0.2517966865765958,0.179528509728356,0.24860500711123618,0.24397172212923784,0.25865060335164003,0.3049060354216502,0.2860345719572186,0.25124437288056045,0.2723696474094735,0.3460102773076189,0.31341608781858676,0.3717484133302319,0.2919307835382429,0.2856638807253347,0.3961205891794063,0.3710576737178462,0.3987863576456211
2.0,1.0,0.1,0.1,7,66,0.0,0,1.1410879932919293,True,1.1410879932919293,1.1935110774138384,1.1935110774138384,1.2109276862924643,1.362566363744506,1.3885847614838325,1.334492553393925,1.3576414647685169,1.4378347259939392,1.4134666506262548,1.4399228945955627,1.3918905039259832,1.4568537516822229,1.4007156003152734,1.4830771808016041,1.4545887655535878,1.4662765244549674,1.4547381802896449,1.5686423953580004,1.52494825502168,1.4857568854980392,1.5062647335599928,1.5102796471805306,1.545409879431195,1.4555412802849284,1.5275714492398142,1.5666045435356697,1.5617013662542458
2.0,1.0,0.1,0.1,7,67,0.02,1,1.0210085592137499,True,1.0207181769469904,0.7335764477540984,1.1148073401284524,0.7335764477540984,0.8175930348358815,0.830337450921402,0.7936317375292454,0.7638565957680953,0.7709897689745906,0.7902246188996512,0.7873070237622561,0.8108119850985197,0.8174888846649271,0.7677382990178555,0.8673884396355653,0.8245870010395396,0.8110329246355853,0.8640101127212992,0.8742790628979795,0.8881440508484185,0.8297130682629452,0.8390513303359795,0.8430193385022625,0.7816784006850928,0.839924635126911,0.9047025374525639,0.8917014237710743,0.8718431939495486
2.0,1.0,0.1,0.1,7,68,0.02,1,0.5191932081283317,True,0.4967155327680183,0.6018325995829509,0.6620214547857106,0.6018325995829509,0.6928210423081151,0.712291996213462,0.6743673974209942,0.673054051678942,0.7197560452441139,0.7140741644760323,0.7165580877078517,0.7428903120095603,0.7497399849207518,0.7349383482162098,0.7711169742790694,0.7950686113569898,0.7932355639867291,0.8414695358275073,0.8187639305448806,0.8425454642583008,0.8187427462390393,0.8171617555682575,0.8551093797185706,0.8423429136742093,0.8466836050023538,0.8985508231720792,0.8812321613763847,0.8632103382938717
2.0,1.0,0.1,0.1,7,69,0.1,5,0.03384553753520726,True,0.03347810981254907,0.029407263130943218,0.181204130448549,0.12457212125583428,0.05240675305844256,0.045472139539176504,0.03580577943770802,0.029407263130943218,0.04753749778798966,0.03855761159567228,0.04007571371529228,0.0894922201933479,0.07646608987829029,0.06854829081697744,0.09465562168991115,0.09298012235659214,0.05712226684872457,0.13865986762883098,0.11427248576273685,0.08946405188838757,0.11355614935389635,0.13965323668241558,0.09826894356947202,0.10554521653326288,0.11016137492058353,0.13902595078828728,0.14860948814095165,0.14992454565115754
2.0,1.0,0.1,0.1,7,70,0.0,0,0.2850415491465926,True,0.2850415491465926,0.2916508005019607,0.2916508005019607,0.3003848864943047,0.3503217652865381,0.3338852496353024,0.3254432179983721,0.3327924648910123,0.3731453376799016,0.3539178164026191,0.3957977720510268,0.38897619390457383,0.35675717157223574,0.36294650722150457,0.4044524674588872,0.4500247496268732,0.45589414411664836,0.4805390732195576,0.41598508371067483,0.4551849149907403,0.4394278016568341,0.4377622047064629,0.525379827969243,0.4774508948563355,0.43563717026508136,0.5508278564519031,0.5160338539200429,0.5136216445822827
2.0,1.0,0.1,0.1,7,71,0.02,1,0.6702448956111666,True,0.6442622267834729,0.5729040904048567,0.6766748571145488,0.5729040904048567,0.6886023079970517,0.7267810838605956,0.6625879641670013,0.6790308417968384,0.7148556053845594,0.70879819286924,0.6972223511196064,0.7245961879962777,0.7514464033447702,0.7115403920898968,0.7728571737291023,0.7956916836924671,0.7741925190395416,0.8184529163941957,0.8044344088113624,0.8502340569621443,0.8153355121700765,0.8066758802905596,0.8238883909050976,0.8294368692712989,0.8140692673636647,0.866147898889504,0.8767758225431798,0.8466525391634211
2.0,1.0,0.1,0.1,7,72,0.02,1,0.0060883414612491575,True,0.0060883414612491575,0.07411453232629384,0.17825759065161306,0.07411453232629384,0.15409878158201123,0.12064676210557462,0.14713475796260594,0.1870797154504123,0.19971492959333037,0.14449642673186114,0.20827610116032436,0.2329662980349182,0.24165634743279324,0.19734865579220157,0.28447266630699597,0.2846931177727828,0.2595147750891452,0.3299739240180031,0.2881235541892724,0.27392417686370196,0.30581507504424166,0.2945917010524062,0.3276241680469156,0.298146555179721,0.28769647012270416,0.3724867311086078,0.3584153878902512,0.37400969987758476
2.0,1.0,0.1,0.1,7,73,0.02,1,0.24510410196600074,True,0.1830634373803033,0.35158855249657767,0.44444130321781705,0.35158855249657767,0.38981866850360936,0.4411062920715988,0.42649139059490215,0.4631999691020708,0.4744170588751581,0.5014588669812475,0.5388497319553276,0.527823248815997,0.58840012779964,0.5554969042308651,0.5506791158425158,0.6271151332053589,0.6231815589374643,0.6745551188904436,0.5847978312804148,0.6374196236848746,0.6185361313734337,0.6828061497561265,0.7173891793933345,0.6856691060469897,0.6823153098678038,0.7212352704165121,0.6818340691719544,0.7258182643294842
2.0,1.0,0.1,0.1,7,74,0.02,1,0.36202020746268254,True,0.3525276108270389,0.1649329276212793,0.16986385821156347,0.1649329276212793,0.28284856428873617,0.2618053899186835,0.28393167183921797,0.30903259444224007,0.30224255438830566,0.294759951592163,0.3175579455212928,0.36247763121416543,0.3829505164654833,0.3319464855469262,0.38787637186456336,0.42377321760014985,0.34946996673813285,0.43878399758631487,0.3835546507108818,0.44252102078605593,0.4032743952798154,0.4084955767286049,0.43317470203073116,0.4275553053281491,0.44172618868125607,0.43662171459313354,0.4383786016908972,0.4591861359764819
2.0,1.0,0.1,0.1,7,75,0.0,0,0.19085383330343475,True,0.19085383330343475,0.17046736214311475,0.17046736214311475,0.20628098789463656,0.21384522333833772,0.24462120817914224,0.19184558995501422,0.22570010690049175,0.20766754605919963,0.23825149826361935,0.27827529530061135,0.24294097245089213,0.21057721949730573,0.2148155570619672,0.2918357356614365,0.27202956134268863,0.20112769324803997,0.3115892142137534,0.2889868116815736,0.2665984897890851,0.249734413199644,0.2823451132300251,0.246901470133907,0.26366652726330053,0.20011687408628198,0.3158651599197589,0.2983801774459089,0.3441925453068871
