beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,46,0.02,1,0.40148778971137744,True,0.40076465925906957,0.3503782415132275,0.5741387471902909,0.3503782415132275,0.41847905399575897,0.4125813770782023,0.44052003712244076,0.452222890469149,0.45978293952686367,0.45757831044960895,0.4345390329290767,0.48592444557090364,0.43890066650906473,0.46773517108223506,0.4621623994488927,0.46453095671900513,0.46345555250485887,0.4612937351582431,0.4726952005085,0.4824592324960276,0.4805407426935995,0.49978658894245104,0.4895410843176221,0.48706038299177495,0.49553037364702823,0.49796685847105726,0.4875083394596088,0.48981865461820445
1.5,1.0,0.5,0.5,20,47,0.1,5,0.010223198414310084,True,0.0024880832622527905,0.02126372912816374,0.181833677257013,0.06841356854301489,0.06189670102132294,0.03383919530217222,0.03745162752525577,0.02126372912816374,0.02849112160656106,0.036392999347940436,0.04082336933039474,0.04152043487686713,0.04240694900720149,0.05420821402879927,0.061509675204406145,0.04984504756281194,0.05577420499572905,0.058637054746806305,0.059861495745032745,0.06496570449565064,0.0651748542332104,0.05899399280906342,0.07077733624121063,0.06184760127100303,0.063920037069773,0.07174187347363015,0.06991569752342097,0.07929635225968129
1.5,1.0,0.5,0.5,20,48,0.12,6,0.022957513573352,True,0.0049775672060168585,0.02995817704630388,0.23628632011604933,0.04746799410349334,0.05062887502099883,0.030240145258784656,0.03916772072138208,0.040311041129929615,0.02995817704630388,0.03384443059870651,0.04310477392467482,0.0382251871944535,0.04036437066162096,0.04565158498451874,0.05856344842241065,0.051419380856682295,0.04765932990177635,0.060878955540751234,0.056323663739369034,0.06941638571210124,0.06276829244483523,0.060304712329876886,0.07722425271982974,0.06092080188200971,0.07614678509006595,0.0795804243064161,0.07353917797020054,0.08751050250686837
1.5,1.0,0.5,0.5,20,49,0.5,25,0.13665198249303895,True,0.13665198249303895,0.02103477139919968,0.43527166434462905,0.24326785442824173,0.21280929836575685,0.19290550042626292,0.15421736973603778,0.15186379633787966,0.1406301122072145,0.1176100715621057,0.0994911343012976,0.09438254104390292,0.06881726382518136,0.07990322332349087,0.051771398158854454,0.044498349695855755,0.045129413291452425,0.030500610107010717,0.04120265222736047,0.03401582927962116,0.0399672959666274,0.057523422399067936,0.03083480204874811,0.03580693093815357,0.022307169880505018,0.031624857980015963,0.03239547932595921,0.02103477139919968
1.5,1.0,0.5,0.5,20,50,0.02,1,0.22245976640177323,True,0.222021832475285,0.24618428464388992,0.2625618775408823,0.24618428464388992,0.3287579136893484,0.3164296536976989,0.3345337766259895,0.3369804017369767,0.3585321466513483,0.35852215417623073,0.3240743248587351,0.3975678998210759,0.3444580905612409,0.38631213176772894,0.36438113091653257,0.3718461274436436,0.37997479619214153,0.37212721671028703,0.38211329943238154,0.369167363651669,0.36151025694475436,0.41620710439144887,0.36187214605454354,0.40478978085708045,0.4143112278102746,0.41021775247663617,0.4077025124506618,0.38387482360744035
1.5,1.0,0.5,0.5,20,51,0.0,0,0.21851751191631702,True,0.21851751191631702,0.301437249263743,0.301437249263743,0.4027995540742352,0.4120286896398132,0.43367533642901496,0.44884514520966234,0.43244855535597204,0.4552759892299952,0.4592363678860585,0.4418008936885286,0.4659240603033582,0.4839982620377341,0.4675367803134378,0.48814684661453733,0.5059386902906137,0.48644952455723167,0.49533307278315075,0.5044173601771571,0.4845499228010759,0.4839028161767971,0.49766694075028706,0.4869900579812706,0.4965675068919989,0.5139120701235091,0.514080641215741,0.5065968764779248,0.4801214017837897
1.5,1.0,0.5,0.5,20,52,0.44,22,0.05218368269838095,True,0.05218368269838095,0.03983570585086582,0.22893705589736102,0.15714516270925774,0.15311251364028183,0.09858264300842012,0.09865413305629003,0.07498664993807044,0.09442037084160995,0.07938946010023443,0.08544040105804646,0.09457954049997414,0.055206496429893726,0.07944194486605724,0.07800895991560139,0.05461884651381721,0.08951052733338402,0.0773978287745529,0.06937295645541991,0.05035063088292935,0.06700819543897424,0.05565278406202856,0.05434634567164781,0.050876416972546856,0.03983570585086582,0.05538443187691444,0.04872860055145156,0.056615362967622096
1.5,1.0,0.5,0.5,20,53,0.48,24,0.025554060440608085,True,0.022956413483815157,0.015720041072766366,0.9085147808224996,0.49777152330056623,0.3018196827641894,0.2256383761709968,0.1870521420210683,0.14749617198289808,0.12078891896988408,0.10494116243251359,0.09573704871782016,0.06529639682565866,0.07089309094991872,0.05843930308152917,0.057051922662182925,0.05319204463718974,0.04033635268662761,0.039196214841996924,0.035522195820756164,0.018558562996434214,0.02769022450541314,0.025560318803133364,0.027331051048293586,0.020841369299703705,0.03695224258834379,0.028200467666029794,0.015720041072766366,0.03859686802267143
1.5,1.0,0.5,0.5,20,54,0.0,0,0.04901046407070373,True,0.04901046407070373,0.10447405170715768,0.10447405170715768,0.12339112676935307,0.16536035044324823,0.15863129802406864,0.15836388252421965,0.1659143235066689,0.15399581952327263,0.1806518843759889,0.1603103870912707,0.1909760557776662,0.18022777182991773,0.191756548852147,0.19151609723920604,0.20162396217498935,0.19063932880349208,0.19510113872766927,0.19718858206196735,0.1867355401006408,0.19179522769838778,0.21081540241852653,0.19957473048818616,0.21001524876198288,0.23036383536790375,0.2193510590922801,0.22094242223524327,0.2221985189508095
1.5,1.0,0.5,0.5,20,55,0.02,1,0.09362327416009397,True,0.09012277216356765,0.18002469185506872,0.19677390524930216,0.18002469185506872,0.2107380979779419,0.22662343975164823,0.23568694013407374,0.2520796803578953,0.2606953595074973,0.2690378411206482,0.2632738884193978,0.28878207892558805,0.272441871242413,0.2955240222348322,0.2847730357824962,0.29257761810999594,0.29852524269181346,0.29524165664417557,0.29797553240297636,0.3177838061912217,0.32867438164919943,0.3218841852458523,0.325597430618032,0.32294314721412676,0.30559507667904334,0.3249371642984722,0.33523843739910364,0.32458870459915773
1.5,1.0,0.5,0.5,20,56,0.12,6,0.03773669829877618,True,0.005473595203141007,0.031240402910853504,0.2223797052992631,0.0538846901123714,0.09620160430437927,0.07488792958609775,0.06178988901409774,0.047656780862342846,0.031240402910853504,0.04570784609022535,0.04322661914305412,0.05000489153670354,0.05844306511551117,0.05307535240109415,0.04936891892376871,0.04451458281554249,0.039182546480688085,0.059159959204718005,0.05668482344806891,0.056619969699471084,0.0597572100687756,0.05329842316986494,0.06140790321684336,0.05365362295909609,0.06908838308442394,0.061302288898235524,0.07400811016978537,0.0756195481553601
1.5,1.0,0.5,0.5,20,57,0.02,1,0.133689850817055,True,0.13226205747047803,0.20709993860523324,0.23717742539313375,0.20709993860523324,0.23350693681612095,0.2355901385086351,0.25675246689176334,0.26557611765617406,0.2533623133473518,0.26580766781676013,0.2708467490807919,0.28464871149230236,0.2888041941324765,0.2765294578316989,0.29066908041373796,0.2951171447423316,0.29267975548049757,0.306595898509543,0.30903069910768705,0.30273385243761536,0.30073080657871654,0.31290663518865625,0.3128132096606629,0.31682449120889056,0.33176403843268504,0.3190811399944667,0.3297265234733975,0.3296617167089368
1.5,1.0,0.5,0.5,20,58,0.02,1,0.07392815125925814,True,0.07267589887782402,0.12138772820611698,0.14251449616649864,0.12138772820611698,0.1319876036248816,0.1366866495995877,0.13916469331099912,0.1548461601108789,0.1603041685806674,0.17241645439364525,0.16053947066493524,0.191394951568428,0.17581245770759413,0.1935678269601025,0.18729143456154917,0.19957511969644692,0.2014183055454067,0.2033854890559832,0.19932023040487035,0.20818119097512267,0.2140595543457169,0.21738011966439041,0.22072898493339457,0.21927604488184416,0.2171950379611335,0.227990290338915,0.2392565336268323,0.23622690986901396
1.5,1.0,0.5,0.5,20,59,0.5,25,0.290149340710803,True,0.290149340710803,0.18008860188490972,1.2045614586962115,0.9101290554478856,0.8027799165873406,0.7352727323877843,0.6477956039970763,0.5829560815154995,0.5355729424302054,0.46971839163128515,0.41811866172772205,0.39452884856851894,0.36714921327654315,0.3552607069072088,0.33025587413683094,0.3139119720940856,0.279041760082538,0.27258020274603983,0.2573669337003879,0.2334821520022916,0.22427236145861362,0.24472776304250873,0.21735907731769988,0.22204015781284742,0.19846833007730894,0.19151913320525676,0.18925484295049572,0.18008860188490972
1.5,1.0,0.5,0.5,20,60,0.02,1,0.03203242759313452,True,0.017407768808587503,0.08958602695100001,0.15423536726433484,0.08958602695100001,0.12346975262300822,0.10826113378968272,0.09895844264729567,0.12055574832044222,0.09387321856702341,0.104517404644555,0.10247687868328303,0.12252369915241987,0.11767236444121304,0.11423251881332858,0.10282796801155675,0.1172495627549239,0.11331491463907845,0.11685979329286503,0.13100817776988533,0.1059776374733328,0.13023977027816744,0.13969775811125287,0.1286949138597171,0.15169362923827134,0.1497429992610697,0.13175490362542916,0.15173105514497978,0.1580908174477433
1.5,1.0,0.5,0.5,20,61,0.02,1,0.07015548082449265,True,0.006787900100643087,0.0,0.2293381135682715,0.0,0.04903562330044209,0.04579832619043944,0.04181288018034257,0.04350329182653562,0.05553567081989605,0.058663326411419886,0.04485321271063175,0.06464778604695906,0.05143108064594895,0.056676630901307534,0.05420153576639644,0.046621449046388985,0.05749529689918387,0.05923631928385514,0.054901975203772435,0.06700776489077825,0.058655903017018174,0.07515618383098438,0.07288865100090597,0.06826743561908272,0.06853457723535994,0.07519107970695127,0.08231572682702792,0.061333461243408716
1.5,1.0,0.5,0.5,20,62,0.02,1,0.013095372493699875,True,0.01183894222630655,0.0574661096477605,0.1507982977759299,0.0574661096477605,0.10247176136846484,0.08908614273564977,0.08739824271000557,0.1021596604442272,0.10255970120883362,0.10946355643374908,0.08916815353144536,0.1106278995083472,0.09460387800283818,0.11702224005662787,0.10394494967830054,0.0916396122525639,0.11191518432424347,0.10088215265704381,0.11007188034798587,0.09870451252017401,0.11257657477929359,0.12696692189390507,0.11061940023476813,0.13106264093260353,0.12183485926359111,0.11491658057905346,0.11394259663040768,0.11743762215233389
1.5,1.0,0.5,0.5,20,63,0.0,0,0.025619664134069995,True,0.0028698384536184228,0.019416079694691724,0.019416079694691724,0.03540818317409933,0.07791390640781093,0.06284270700270195,0.057901263611524895,0.07363323444919725,0.05683935462043763,0.08555928464844814,0.07519107108565085,0.0830226610559493,0.08529366861136226,0.09231168613017512,0.08679805041874328,0.08777272318943646,0.09110331483223363,0.09884156890424278,0.09841967815216127,0.1008245090886791,0.1118020440321465,0.12225774015637739,0.12251184455377662,0.12257028935429806,0.11659369153568813,0.11429961323172838,0.12331907570827241,0.115775717461505
1.5,1.0,0.5,0.5,20,64,0.02,1,0.20347727384055933,True,0.03066430071861689,0.01276465861260967,0.34154647140104866,0.01276465861260967,0.07862336139357265,0.07372030548580533,0.06963017329751112,0.07391402120242777,0.07527817549495291,0.07823710681877757,0.061464476061671214,0.07473472725698746,0.06809895258259474,0.06233261049108127,0.05041520918680764,0.058656702389415394,0.05771759832188922,0.06081977182050302,0.04788693234541114,0.05118044870316829,0.04536011147296315,0.0531688333861835,0.055540582583550435,0.051937961008858446,0.05891498046412835,0.057045680690964995,0.06853905384247833,0.05878107706724023
1.5,1.0,0.5,0.5,20,65,0.02,1,0.0330653584164936,True,0.03192999314633846,0.0950275602181844,0.13416964182731356,0.0950275602181844,0.15257070379194848,0.1450513017327647,0.1494352951544703,0.15503264105076067,0.1653773861611575,0.19177177489356606,0.15660100943389743,0.1936335946225184,0.15416217356821876,0.19254515776392506,0.1814331070341346,0.18862295570279142,0.18734355894278665,0.1756024151669269,0.18082424293893853,0.16926153652380213,0.18771651250845175,0.2037949152599058,0.19503159125428257,0.19473742655009438,0.21030090299698834,0.21314884460073868,0.20154616008980483,0.21149906542320332
1.5,1.0,0.5,0.5,20,66,0.02,1,0.22304580714082586,True,0.08807843579279233,0.03423618852491633,0.10345194930052154,0.03423618852491633,0.057159303167158254,0.05223110818272503,0.06317934353785498,0.06964530671632974,0.07867639261337042,0.08495902763561375,0.08980749737391824,0.08594028439981652,0.08661914662661957,0.0951576583127551,0.0948079506905258,0.09847397918167838,0.11713003431788702,0.11807744204556223,0.1190620585355012,0.11718215185431038,0.13209865707456822,0.13689266612683357,0.15091202735127984,0.14619399515303028,0.1434577271835273,0.14758065940548565,0.149715553379365,0.1636589392717213
1.5,1.0,0.5,0.5,20,67,0.02,1,0.05832137625615984,True,0.051817722078169814,0.11640416041248614,0.1544777150517766,0.11640416041248614,0.1559890328280026,0.16086645403904143,0.1747324152271073,0.19156700097025875,0.19069431219047261,0.2125156634442356,0.19697024040200195,0.23010071027441664,0.21976959852616412,0.2329693107610053,0.22691261130485393,0.2419435333088359,0.23599157503584192,0.23642504312304602,0.23993909726733664,0.24144378442223424,0.25541272890231725,0.2565088784120978,0.2571326224767525,0.2611631518523783,0.273409663834981,0.2658371999260062,0.2705312965299631,0.2782357033638947
1.5,1.0,0.5,0.5,20,68,0.24,12,0.03902966144415105,True,0.013572957897718457,0.02811101392275761,0.5853596166142346,0.18341196123341771,0.11132185138807665,0.07206521885304432,0.05304011413927229,0.039271086220677015,0.04170692731531564,0.03876266370215406,0.035227629302689745,0.029431315979728617,0.031753885797511205,0.03644639521423776,0.02811101392275761,0.03893267199496242,0.03075374167582151,0.04703974846397285,0.029510619905534496,0.03687696289537745,0.03436437930099673,0.049822604570175344,0.05830146608285869,0.05270908501849275,0.040752774434184236,0.05389990485706264,0.056633292508688926,0.05497216396882121
1.5,1.0,0.5,0.5,20,69,0.2,10,0.0901599328286267,True,0.08410005347657623,0.1386488405973881,0.14884851148056305,0.20059670242851538,0.19498552034627825,0.14646074925725622,0.16142178902202736,0.16862863924550853,0.182331052741578,0.2048476432796527,0.15661319653044248,0.18459260327758376,0.1386488405973881,0.1876461252895758,0.1573044257901262,0.15203989821270575,0.18752323804832288,0.1732731213940359,0.16342405984824568,0.17709826070063117,0.17471590990525676,0.209174425968643,0.17581447620933194,0.21209498165726426,0.16872825731866603,0.19834312491668482,0.20782216194715278,0.16633514258877266
1.5,1.0,0.5,0.5,20,70,0.26,13,0.02072049092310536,True,0.009599835550299984,0.04400637588914447,0.19024189412477427,0.04812123602128382,0.08655516669276048,0.06679456149058063,0.05704296092381311,0.05345239822584716,0.05231541508916554,0.07009905766253657,0.05868283242352748,0.06256418183897516,0.061957659019350936,0.06808342975446033,0.05585054670155701,0.04400637588914447,0.056071290280729824,0.055023461727635004,0.05970808407815653,0.054074574179336476,0.05577303393422273,0.06314880935115319,0.058735201918175606,0.06639451559652715,0.06402347503151529,0.06243034020737509,0.0707200303378332,0.06537381201061987
1.5,1.0,0.5,0.5,20,71,0.02,1,0.14068796483617968,True,0.13817235804911743,0.23212823792117326,0.24494617791896395,0.23212823792117326,0.25136077813080393,0.24672941318903283,0.2517228532780659,0.26818326429871964,0.24331472723498157,0.2725357240122479,0.25943632490870966,0.2913152720048896,0.2779052165028273,0.27966178568979305,0.2878325983004962,0.2959509154281871,0.29072662631848223,0.29269949738336565,0.30395638607087005,0.30034223854772035,0.31481187894007734,0.3253943927666615,0.3153480031371324,0.3169534277683469,0.3322894926496772,0.3241071354472102,0.3363144070143357,0.3298620816698279
1.5,1.0,0.5,0.5,20,72,0.02,1,0.09492542853529166,True,0.09128923022093909,0.21286369808670566,0.24462058979424273,0.21286369808670566,0.24597963984902116,0.2492310956451252,0.2661351289683306,0.27630176210900365,0.2673318985111841,0.2812164242442003,0.2858977184839247,0.2967561461440249,0.281713695744734,0.2928160053864702,0.3026513405451221,0.3067431357298694,0.30111765833991777,0.30587585231288067,0.3118130359332588,0.30663874516448536,0.325799270162161,0.3289227247572157,0.3291237358692599,0.3160206272742907,0.32921878139127064,0.33200068249293546,0.3241966432557896,0.3289349155100772
1.5,1.0,0.5,0.5,20,73,0.02,1,0.09832660237408546,True,0.01509871077673227,0.010455715364784401,0.0610507572157446,0.010455715364784401,0.03232857846696341,0.021714758221468622,0.025528578818923675,0.037051996432877765,0.03300635900731014,0.032517747554665744,0.031592431025542905,0.05053372861072222,0.05232013974062122,0.039142479046527345,0.04957749845301984,0.06017683794736714,0.055259551643953075,0.062401930210411405,0.0651032139312469,0.06488227373455513,0.06901865460074269,0.0754103856741331,0.07933671270579717,0.07894524275795994,0.0942785690209384,0.08126713544305114,0.08111009805835995,0.08542124287414526
