beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,47,0.1,5,0.09190331369524572,True,0.047393003545192436,0.07892832443453057,0.3697905313711509,0.2315504004640952,0.16299492936625376,0.10915915523725178,0.132176586850071,0.07892832443453057,0.15954145486588478,0.14751629526986665,0.2074046380622549,0.22945062897326385,0.20041290738192513,0.26835898275808345,0.2561178880158022,0.33007288957584285,0.2718131962758422,0.32391588608696226,0.3790556564167443,0.39305396680128074,0.36112817720440704,0.3735297589245081,0.4113842703722671,0.4332539099710843,0.4233758677139093,0.4579976250563684,0.4734546534694365,0.4972367901431646
2.0,1.0,0.1,0.1,7,48,0.1,5,0.22555607952540907,True,0.22555607952540907,0.1679702601576893,0.6087702136199936,0.29936982463823114,0.25612454937105905,0.19766644279948753,0.19631468528659296,0.1679702601576893,0.21745932962388304,0.19055491013880527,0.24077332212235586,0.21884433385911978,0.2349504319801049,0.24464412744614206,0.25256114901653665,0.30354842099014895,0.2661090924726829,0.3094319680977862,0.2955475757038339,0.2714497383789246,0.3143017885362063,0.31817810528271684,0.333256953052412,0.3539245367598739,0.3239750124438004,0.3727959986126304,0.33079110435745906,0.44291033124758183
2.0,1.0,0.1,0.1,7,49,0.0,0,0.3654113499823163,True,0.3654113499823163,0.33219974269143693,0.33219974269143693,0.36945703349306075,0.33729793089200477,0.35900813222301164,0.3851566396984577,0.3968226324900611,0.4754735078002865,0.4222392105244551,0.46102053023176565,0.44694664149664026,0.42457622546744755,0.4630103446664701,0.5396389135503972,0.5280659088848606,0.5115262242886792,0.5253663183127574,0.47114020682351243,0.5576931734463861,0.48138346050433956,0.5337227257100527,0.5261829037382486,0.5622565483205,0.5630086942860725,0.5673438444834091,0.5943178236355631,0.5901396863823435
2.0,1.0,0.1,0.1,7,50,0.06,3,0.21163359087389672,True,0.1596407473731558,0.2590442445295435,0.465241870153961,0.31656021496054,0.26511930144003437,0.2590442445295435,0.28565741713917764,0.30717290874152414,0.37295160494684654,0.3655840070434858,0.4144225066978161,0.406323734834487,0.3967175329074468,0.44831843445975866,0.48938469803278156,0.5002016546653771,0.4523767001672825,0.5153636027177513,0.4774454086581693,0.516311189013202,0.4900425939714175,0.5238528336977748,0.5256171086524325,0.5739154364942773,0.5579006535144964,0.5757408850638217,0.5659022546498894,0.6205041579784659
2.0,1.0,0.1,0.1,7,51,0.14,7,0.412041797297138,True,0.3712372716596539,0.22707345130392786,0.5065687849307157,0.2929830486438579,0.24883301686608422,0.302947522125174,0.281519850679327,0.24403788094505352,0.2506580211353197,0.22707345130392786,0.2769970404049199,0.27171724579584744,0.2631929011204162,0.32604027076468123,0.2773857061836457,0.24463211377224997,0.3619753852359315,0.24355926507796072,0.2974371838355886,0.35540501235693184,0.3139887272463903,0.25432317226056994,0.29901405985579826,0.34454924638664153,0.26757105689595057,0.3946235889688338,0.3318043573135105,0.31702845014976494
2.0,1.0,0.1,0.1,7,52,0.04,2,0.021988662800247187,True,0.021988662800247187,0.08943612234651221,0.19728121575848,0.11582168262091619,0.08943612234651221,0.1189273856765275,0.1007722250371964,0.10498127954457598,0.16495057711862304,0.16146449318179518,0.14047345997681082,0.23024808534971336,0.20797509251422752,0.22373440126109378,0.182276652291342,0.26016965240168727,0.2360634565885783,0.21313517507743857,0.21929666509948098,0.2717941026498236,0.29163305211741786,0.2921031290105815,0.25298163046308514,0.3059066708381391,0.30999039306222825,0.26099919373447666,0.31515387093990166,0.29585804481308703
2.0,1.0,0.1,0.1,7,53,0.08,4,0.07459032702834827,True,0.03395151962023371,0.08964788527911877,0.26372460104255024,0.1542066832231579,0.130491446608895,0.12569566777173807,0.08964788527911877,0.11622083237930081,0.17971949657347525,0.16746673807752854,0.18717426897175482,0.19472716875584195,0.171152801995211,0.1941858216171477,0.19180314735348214,0.23778025217913595,0.1955217174089493,0.22878577475581918,0.22600707738542286,0.2209570643290532,0.2068367674267062,0.21680433246256658,0.2331735632077468,0.2756416985004156,0.22439213348443227,0.25609223863172276,0.2837909818158043,0.27028606062846344
2.0,1.0,0.1,0.1,7,54,0.12,6,0.12126637077622957,True,0.12126637077622957,0.0,0.1334011773412489,0.06854250958668984,0.0844498134070294,0.0903970822633306,0.01714524452535915,0.0032725234222865662,0.0,0.0194047513253236,0.0321748499093536,0.1380001921037265,0.10992228011844218,0.125855785646728,0.03643036464943461,0.04342320348194639,0.14405755547870858,0.03138555099274576,0.11657276255604021,0.01268164220915624,0.1703207986358234,0.10232428555967676,0.1685779160867672,0.16659935886355592,0.1390990058107986,0.14243400388595495,0.15932013248858867,0.12159889795970802
2.0,1.0,0.1,0.1,7,55,0.04,2,0.7017914028826691,True,0.6961687277362046,0.20632054057330773,0.3925852122873663,0.21152885403987864,0.20632054057330773,0.2842169325590536,0.28465313863773,0.284883939597415,0.2928646064497499,0.28836340497244284,0.3226376728035775,0.30349304733810495,0.30577400242120273,0.3292858033664598,0.3839811518665367,0.3568468630916797,0.374300283251081,0.34291733184807904,0.37159398125785675,0.3560298295869073,0.34805019746610294,0.37043460210025453,0.3992866847643575,0.4215232683499119,0.3781718404575573,0.38445315006861286,0.44355515834205855,0.39727119863104193
2.0,1.0,0.1,0.1,7,56,0.14,7,0.06098814965936675,True,0.008435257137052274,0.01588989120945472,0.5753456916041207,0.18150990417065638,0.13121206795827745,0.10120462251716561,0.0855579575718125,0.03996641557648162,0.05006582794409953,0.01588989120945472,0.08108942249747236,0.0964388090747555,0.06264556618164585,0.09650023795789353,0.043972949562246844,0.14325049928883676,0.07958606124194334,0.0536193256129146,0.14398847290950356,0.10300426626346892,0.14356605532057398,0.07679202221305492,0.15056254863372642,0.16148384970866525,0.08794855269062729,0.17310161015689685,0.20228630159386396,0.14944997367404234
2.0,1.0,0.1,0.1,7,57,0.3,15,1.2778921476209932,True,1.2694901457408543,1.138612332798948,1.2013590535815788,1.2352109913166067,1.1511784021247053,1.1679488506661955,1.1504815781617799,1.1526020885257564,1.1705388233382672,1.1750773321076071,1.1570724098735943,1.2046113357041515,1.2216094093862289,1.1543684802266574,1.1431023243033391,1.2816195005018813,1.2425804741612523,1.138612332798948,1.2430811806632542,1.2484419134705858,1.1863268127187414,1.192684414508195,1.177396993547034,1.1773305304554749,1.274408073668165,1.2856782248675818,1.2130666331361357,1.2200370745313331
2.0,1.0,0.1,0.1,7,58,0.1,5,0.17544454049958916,True,0.020450217285409182,0.05497705615537396,0.4328145299816114,0.2615313176024334,0.11199365684608203,0.05780309306786657,0.06982565589329892,0.05497705615537396,0.13507881634672647,0.15742195733007408,0.20556529890538944,0.29763141877721255,0.2512494748291181,0.29513134548670494,0.31056630026292925,0.3962259691626128,0.3544998952124285,0.31357947632534605,0.3494628405888877,0.3818748299489081,0.37927565493470944,0.4070317057396004,0.43187643611559456,0.43631150289783044,0.44385729640323607,0.45548746400148044,0.4677550335450619,0.4934717297915775
2.0,1.0,0.1,0.1,7,59,0.04,2,0.399490314322389,True,0.3907768453306275,0.19109506382749492,0.321749256628283,0.23009714512102097,0.19109506382749492,0.30410356479370143,0.24916697969729085,0.22549577081442768,0.2898365359129,0.26718459233592384,0.2911753441471883,0.3099682594515599,0.2777874121390884,0.2532986537902206,0.28881990340863156,0.3189516306804241,0.3497864122143645,0.31006131701159084,0.29138370069214864,0.3405816301579549,0.32377817005369325,0.33102818869270234,0.3422724976798649,0.3786025702472852,0.3518107666545614,0.3801759891562438,0.3846101893066177,0.34439726829578415
2.0,1.0,0.1,0.1,7,60,0.12,6,0.861654118172464,True,0.8531243160645567,0.7454002270157083,0.9254380560597102,0.9772509534325413,0.8458318495760309,0.8692619649850004,0.8344144015011845,0.7642411633586894,0.7454002270157083,0.7693199628909012,0.7535832432364413,0.7558732219341933,0.8168980356791714,0.7824312298096595,0.8764357925611267,0.8488654138829927,0.8185473931048716,0.8436581327497998,0.761406749915402,0.7541228310831608,0.8314310968871403,0.8175417298927578,0.883969209644575,0.83337396851962,0.8664561011193395,0.8602324614423672,0.8841024518303134,0.8953224664305597
2.0,1.0,0.1,0.1,7,61,0.0,0,0.8201261874692876,True,0.8201261874692876,0.775427890263481,0.775427890263481,1.0746680465771115,1.0325999329514601,1.0499722096608752,1.004860202971337,1.0375643667162753,1.0357692512252352,1.0589932494575143,1.036331437097309,1.0349486454934902,1.0636531006265608,1.037880892732086,1.0652241427931732,1.1125279544662883,1.0836695105743182,1.0496697234982426,1.0723254588135693,1.086949039592453,1.0691753833512099,1.067510576836924,1.0621965171781447,1.090463671296318,1.1445704782566994,1.1199501059087653,1.1060755816337786,1.1249611135050566
2.0,1.0,0.1,0.1,7,62,0.1,5,0.011768884478111318,True,0.00857390693510733,0.046636679780405976,0.33786239750820724,0.12488892031713916,0.09832828879888533,0.07303030868333504,0.057121936942918616,0.046636679780405976,0.09775233941252959,0.0738797212889743,0.11783790957741208,0.1531715148970162,0.12869288845884086,0.16345996216130382,0.11660619195538868,0.20040778539784682,0.1372093118220672,0.15714753635545692,0.1927066511181072,0.16103588392428692,0.1977366733994001,0.1740339211903048,0.20638620094898658,0.23816033843589418,0.19134559547594088,0.22178151778297073,0.23605055562874522,0.24703711846597753
2.0,1.0,0.1,0.1,7,63,0.1,5,0.48277595327706696,True,0.46902720178058976,0.3272519450209841,0.4027990195593626,0.383894885700559,0.33689130234057557,0.40000560730421797,0.3793890593085747,0.3272519450209841,0.3931355238441727,0.3878597958070291,0.3953150138250485,0.4053754162544202,0.3825374367091672,0.3796364573313596,0.41875728332126727,0.440647004223726,0.46547285753760437,0.39559425773801066,0.39756791828292454,0.4851749494635698,0.4201196351326695,0.4210484449256481,0.4357810559225436,0.49193499091211523,0.45063862169527,0.47771115540970627,0.5135787019286767,0.44341240950422145
2.0,1.0,0.1,0.1,7,64,0.04,2,0.3062941012743077,True,0.292880389680519,0.16787378644503986,0.2215593036974124,0.191726978940022,0.16787378644503986,0.19796799642892365,0.16956980808001515,0.16963235498619128,0.226146305758943,0.212394323201821,0.22003954520336821,0.2709797903072334,0.22871935914966923,0.23688639235441222,0.24353867844042204,0.28284549807379533,0.2731493343914882,0.2583653163400298,0.25082277196600705,0.30363478680504197,0.3032966115000809,0.29510069176114134,0.2668893720609004,0.326274622438877,0.30281390012501735,0.3113407717456993,0.3492610472303561,0.3006866492864473
2.0,1.0,0.1,0.1,7,65,0.08,4,0.13411201627063862,True,0.12974727501552527,0.20363899164307814,0.5023057599224511,0.21576542306615543,0.2427638719121879,0.20391412734866488,0.20363899164307814,0.20429569709685774,0.23760282638520636,0.23843959334849235,0.26324658378027815,0.27272587573740886,0.2602392101778869,0.2883629871248143,0.2901325174337702,0.3524292813904107,0.2932209098110697,0.35874405513701524,0.3794798173331994,0.31207647678744727,0.31505983353606015,0.35030771627771085,0.3770538978354935,0.4343184801930994,0.37585327585567274,0.4092152476123132,0.4064316143607865,0.47762703796397676
2.0,1.0,0.1,0.1,7,66,0.0,0,1.1410879932919293,True,1.1410879932919293,1.1665854162663958,1.1665854162663958,1.2128381240540214,1.2053294412834488,1.2993052396727758,1.2660134636652942,1.3142837481181855,1.271401542965017,1.310982470070988,1.347295953310875,1.3894234147850606,1.3880035427861763,1.411197784321998,1.4230429145692163,1.4219134578939145,1.4189983396109798,1.4204464842702345,1.4182034197633835,1.4192944032692563,1.4421037437657849,1.4859015508740323,1.4438891856701415,1.4390192021445465,1.4386331596610717,1.4935846714334193,1.5000319618938271,1.4687654537011174
2.0,1.0,0.1,0.1,7,67,0.1,5,1.0221351895283932,True,1.0207181769469904,0.6724186876341681,0.9322716013493876,0.8528913648430259,0.7171193701546914,0.7956276856352182,0.7452264355653213,0.6724186876341681,0.7982046952499003,0.8435937034470118,0.7812407553892439,0.8047825987509749,0.7844761079974523,0.7316926431122129,0.7739350475428126,0.9070178669875236,0.877708429937854,0.7261499576309483,0.8361372427889426,0.9234611221919065,0.8217986469834712,0.7925829101445542,0.8115260191401894,0.8408963544984748,0.9484912250702664,0.8857268251102649,0.8872392171282293,0.8802763281474085
2.0,1.0,0.1,0.1,7,68,0.04,2,0.5384918974814643,True,0.4967155327680183,0.5500349287835753,0.6322677688907506,0.6325075721217157,0.5500349287835753,0.5956350952865447,0.6508925275459267,0.6345832677440435,0.6532972184116089,0.6555840069841677,0.6702685259060143,0.6456779452110663,0.6670777881510611,0.6976294436882285,0.7843484031157956,0.7536584882920632,0.7372480232691104,0.720095347817207,0.7043107159079998,0.797344199357096,0.7478847296712483,0.7837564870103443,0.7953898996848242,0.7990160347003398,0.8243877619069478,0.7894190345729372,0.8380081057136323,0.799309672437552
2.0,1.0,0.1,0.1,7,69,0.08,4,0.0354624643216169,True,0.03347810981254907,0.0,0.3336292948666,0.08856912999287014,0.06990212501201232,0.07941253358418027,0.0,0.008719553127073731,0.030043725449249714,0.03913642016298535,0.062032979839483526,0.12108386078301125,0.08800038636806529,0.09631091810534242,0.06636233033555017,0.11089324877227125,0.1144719801952856,0.0821957610636801,0.16406347943328664,0.06023335983898259,0.1162713738739155,0.09211459179069792,0.1336413157106714,0.1368523729325838,0.1212617013846643,0.11858762349674734,0.16541436219626204,0.11453575261664561
2.0,1.0,0.1,0.1,7,70,0.06,3,0.3241834427863749,True,0.2850415491465926,0.29938466998792806,0.5605874504633698,0.319337403713759,0.3146849090100563,0.29938466998792806,0.33202971078026533,0.3417713804940107,0.36838988607152,0.3725632749448211,0.3951166222476652,0.39494868697268815,0.3807746930823604,0.4212905158141075,0.4474940604521389,0.45743690199656223,0.4175964828527816,0.46192931598228715,0.46300260472526655,0.4569021546137682,0.4560011827281245,0.4802088388932176,0.5077046655873197,0.5489824271207839,0.5062939778261484,0.5206476424864519,0.5345618749314178,0.5694126233637439
2.0,1.0,0.1,0.1,7,71,0.04,2,0.6902147454268237,True,0.6442622267834729,0.6001112146255314,0.6639250738013043,0.6822052396234318,0.6001112146255314,0.637277734172684,0.695082762444454,0.6472553493925967,0.6476591845429299,0.6644718670248166,0.6726111098254948,0.6601266211175459,0.7099411334305917,0.7178874956933138,0.7912577167881232,0.7581058448893865,0.7494856101943206,0.7220142902992085,0.7240125338600222,0.7931306596339893,0.7621876626233172,0.801402884367773,0.8052215246807787,0.809892985648815,0.8218904635744133,0.795933517059618,0.833854180824059,0.8057028812231237
2.0,1.0,0.1,0.1,7,72,0.08,4,0.022296794853005314,True,0.0060883414612491575,0.10217295096902762,0.30566420918617365,0.17179211224555346,0.12964311061957334,0.13072899340112187,0.10217295096902762,0.10947573548842454,0.17774844972560766,0.1413647564461687,0.18285105109896188,0.19515848882641856,0.18252893522378966,0.20171149876666566,0.19945762913688114,0.24198024784680205,0.19236853560600115,0.25273157166885096,0.237711604698277,0.2215902653858085,0.21959405750804756,0.2268082839995168,0.24165619874753413,0.2684837752176975,0.23401249026593973,0.2659624593632755,0.2881089282571133,0.27579933206182256
2.0,1.0,0.1,0.1,7,73,0.06,3,0.3198688872110578,True,0.1830634373803033,0.38469742283656216,0.5719139934076348,0.40852093691204416,0.38579216682566686,0.38469742283656216,0.438085184714392,0.42981432086602755,0.42689960536124183,0.4751662602130834,0.47922983077769815,0.5331882901131405,0.5411476814468422,0.5655155069564024,0.6340136485469571,0.6369292504524118,0.5932116720572264,0.5838895336477671,0.6191521005497996,0.6371419096804144,0.6352476163083,0.6884571061436678,0.6813373762438657,0.7058403761080374,0.7079777995364794,0.6846168348157069,0.7220930827888881,0.7539827341543173
2.0,1.0,0.1,0.1,7,74,0.04,2,0.3706148991697556,True,0.3525276108270389,0.17778205170523687,0.1783409752973819,0.2007733466784809,0.17778205170523687,0.23417047009973585,0.24328470691816784,0.22228753385516825,0.282329339950371,0.25232642739338257,0.26717332431756957,0.31252308797976025,0.280387769735918,0.2935227502377649,0.323616922184768,0.33512473266079473,0.3303589263116735,0.32427048394719077,0.3007409651981663,0.38666960874831047,0.33310931409888955,0.36316183556023046,0.3469742231779421,0.39020909547637667,0.3627329235724894,0.37938336332574435,0.4260700668166879,0.35891595924753317
2.0,1.0,0.1,0.1,7,75,0.02,1,0.19085383330343475,True,0.19085383330343475,0.13494314816240804,0.26732147971801257,0.13494314816240804,0.15550584838990478,0.16905163727809502,0.19224977486338468,0.16565069736118093,0.18267145376195104,0.1713751220393212,0.15929746830461228,0.24633223184707492,0.19854817718516748,0.22354998718608154,0.18984752459961146,0.23350893296941555,0.21997579754085556,0.20464582994457708,0.20946294535751175,0.242977572922633,0.26573647628245883,0.26251758861843066,0.2357804818422784,0.3133627053897293,0.23500612123635878,0.2625647096978258,0.292208235660603,0.27961314948886096
