beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,46,0.36,18,0.5518389096058698,True,0.5246221104808855,0.7605874032753546,1.0271106776079797,0.8238700210249237,0.8301739931042891,0.7958490070959361,0.8069210440850352,0.807221268301459,0.7834361795670117,0.7952260789677479,0.7781941116138904,0.7710901213508542,0.790483865294469,0.7750853806194926,0.7729811760922637,0.8024060450118414,0.7900247505019546,0.782968719176049,0.7872561118416902,0.7664586985022623,0.7605874032753546,0.766978273501061,0.7697490742746542,0.8100474947961684,0.7983602122936958,0.7643095317342928,0.7642778927500359,0.7632324980294551
1.5,1.0,1.0,1.0,10,47,0.0,0,0.1745943648346172,True,0.1745943648346172,0.17662915895410047,0.17662915895410047,0.3599371856746645,0.39786205142674813,0.39654718361564495,0.4020787545618355,0.3977545873908415,0.39321314069548957,0.3929999825061767,0.38650156384438983,0.4100861928577636,0.4004644893098968,0.4213682552758942,0.4176756450370219,0.4098436008715317,0.4074659381937122,0.42512796500653627,0.43267510406245446,0.42701448833685757,0.4393038747863788,0.44641673681717764,0.44618135848241797,0.45786808232279635,0.46044399382752277,0.4463257741009807,0.44276291280523705,0.456287323425471
1.5,1.0,1.0,1.0,10,48,0.0,0,0.06497299469636753,True,0.04813133278313841,0.0,0.0,0.04544819424633123,0.1580575923800348,0.12458410687618332,0.09857021920564019,0.11288704205269051,0.11632912058246314,0.11908999020699929,0.1507465340640724,0.10572285292773798,0.10852509989696502,0.1454812482245988,0.16465724891591016,0.13751060267073628,0.10658641420608406,0.11340102636271054,0.15510783231787567,0.10737656527553441,0.09377575066175203,0.11631670617461198,0.12434567935013063,0.07995765844197783,0.13334150400553013,0.13395950478235413,0.13045261463987617,0.09202778037417714
1.5,1.0,1.0,1.0,10,49,0.0,0,0.3730914685900081,True,0.3730914685900081,0.5930554862167179,0.5930554862167179,0.6614191013863293,0.705788300639123,0.6971877073383013,0.707878169024756,0.6919289690856207,0.6805232912615387,0.6920532314246028,0.6882832703662036,0.687459883700694,0.6992484294487866,0.6934993605160626,0.690835326317476,0.6907394999593313,0.6977939716566678,0.7015716395888785,0.7084922289401312,0.7079854707573495,0.707427082069664,0.7003566876107428,0.7121332673868339,0.7324398720847932,0.7380953964263395,0.6995081935759795,0.7147297952897567,0.713689106380248
1.5,1.0,1.0,1.0,10,50,0.28,14,0.012503416734851598,True,0.0013522450093107138,0.04659245623456809,0.34789458784887484,0.2065839857030799,0.15986772293966128,0.13976453577829462,0.08058760590900743,0.09439477353780484,0.06669319740651775,0.054341040785860995,0.06296967378182677,0.05170973094578246,0.05237445436879101,0.06662695981561217,0.07960445696733176,0.05749535573123943,0.04659245623456809,0.07268567782260199,0.05236533738465088,0.08327935140999176,0.06901814287870883,0.07959496138211108,0.10371480084165619,0.11438297449566154,0.10560591286915538,0.09489388538332216,0.09663958670522238,0.078741853020876
1.5,1.0,1.0,1.0,10,51,0.02,1,0.09265435552840823,True,0.09265435552840823,0.17184764240635803,1.3249940400262097,0.17184764240635803,0.23603510488981677,0.27874427584555383,0.3035818356087754,0.3511500963446288,0.34973985648218014,0.3770254953751578,0.3927742819264355,0.42802226791356796,0.4301312752728755,0.4446131433862568,0.46201612643090545,0.4666089406952357,0.490410746681368,0.4806405526155985,0.48970607503806796,0.5133827036083164,0.5203458696543416,0.5232755533873895,0.5374444775963162,0.5301237507967631,0.5330872700342336,0.5346890914178758,0.5755689975927827,0.5754718177336394
1.5,1.0,1.0,1.0,10,52,0.12,6,0.03415468369365711,True,0.003997058508167234,0.042278974988830154,0.28077297057154427,0.10478410786677383,0.13386474575138685,0.11952152659228293,0.0629407107054169,0.0861655289899011,0.042278974988830154,0.04329118876649779,0.05580368567083993,0.04897608577460982,0.05313371799099775,0.05768410825543574,0.07898630200201745,0.042303030918732054,0.05676761907579314,0.07439182125782101,0.054132007590804554,0.07537131308176714,0.06414131531304956,0.06592349565944966,0.090266959040392,0.09348120093490653,0.09618902298647086,0.09159774504334572,0.08078651567858014,0.06533872573885419
1.5,1.0,1.0,1.0,10,53,0.0,0,0.016684826160953264,True,0.010616063319601847,0.007915684506152543,0.007915684506152543,0.023670651920194907,0.09785831174900361,0.09764748604571111,0.0939411792891841,0.10222895199055815,0.08418597092410268,0.07611390516647049,0.0908304343705793,0.08987686258972033,0.10762734707404359,0.11336139860566191,0.12172426505839434,0.09950388056577153,0.09618438437711613,0.12257200433661647,0.10952743357459993,0.11163104924703032,0.10770239229137318,0.11007218409932235,0.1287030523475049,0.11447070116937569,0.13263710064193646,0.13706431783376238,0.13088728597224814,0.11869639884333272
1.5,1.0,1.0,1.0,10,54,0.02,1,0.026873780414925996,True,0.0236452755170023,0.041437781623738124,0.14512636895560305,0.041437781623738124,0.10289821289613815,0.10127854473441561,0.06664663104346791,0.09769226073080944,0.06974556397845688,0.05964482193018217,0.07957584770413711,0.08129260014728723,0.08538946046359219,0.0914458106189473,0.12504681485386798,0.0806475791835386,0.09687029949724635,0.10334871039349469,0.10752884098877019,0.09855935023482632,0.0922351579096739,0.10027285951209886,0.11488260968261815,0.11136066776150838,0.12157308150359708,0.1184651254478794,0.10648319998948386,0.10342427688151351
1.5,1.0,1.0,1.0,10,55,0.02,1,0.10518179390325252,True,0.10455514574884939,0.11754481986443482,0.22058568725402394,0.11754481986443482,0.33286313543275,0.20520388930821595,0.17829625689520526,0.17446011483039556,0.172234321154177,0.22419019953878444,0.26976365081748255,0.1935261977090296,0.15836270525983903,0.24355104333864463,0.2376380623862597,0.23724320083018943,0.1821514471257406,0.19625386892120533,0.2495289165081439,0.18913942159720626,0.1788093704499274,0.19504496800214688,0.20460343255617774,0.13910821224022663,0.23148983825267438,0.2283943014091266,0.21978863410248406,0.19134024866850163
1.5,1.0,1.0,1.0,10,56,0.0,0,0.33711615935027206,True,0.33711615935027206,0.15923986067903295,0.15923986067903295,0.4202944354368065,0.478794019308494,0.5180274484272966,0.49909861486989315,0.525737678491513,0.5011434774742238,0.5207550889486001,0.5360436432091622,0.5336388522972347,0.5335512309557553,0.5568372124751809,0.5827057662745654,0.5669252210183073,0.5707258950332175,0.5710891698141235,0.5993510126351116,0.5988824819707027,0.5978263043342216,0.6236851354646291,0.6151991836799653,0.6337961523338288,0.6283019754197129,0.6375980213201978,0.6545981276491826,0.6478573975901052
1.5,1.0,1.0,1.0,10,57,0.02,1,0.25498459580366406,True,0.2540551660221569,0.3301158691425077,0.4195339126125759,0.3301158691425077,0.46815713222964683,0.4261574611945708,0.4283207469634251,0.4155788972390407,0.4177930096274832,0.4121248384919425,0.4258435467324315,0.42310523103348724,0.411399007471993,0.45597283623091195,0.43573179844479104,0.4741092084167764,0.4367834338985235,0.4562838811173796,0.46654794634414226,0.4461949580292828,0.4122703566374587,0.437377292705052,0.45588268712436547,0.4729243174351624,0.46296534015461427,0.4470580909156123,0.4258323815344214,0.45182169272971373
1.5,1.0,1.0,1.0,10,58,0.0,0,0.06164394833848854,True,0.0591237051453489,0.0,0.0,7.115284486802764e-05,0.03980027855299839,0.0693732121444654,0.09077792436783483,0.13834603499414028,0.11640232750953339,0.1251129191315879,0.1197039884385625,0.13941767226344243,0.16439261209433276,0.1731796957407012,0.1815346319232916,0.17706611650805704,0.15848259925321023,0.190015989628039,0.19211327612359186,0.1629131974256703,0.20596401514531415,0.21868189342098293,0.19256737616228492,0.14521055966003127,0.19094959188228522,0.23217019661797628,0.21712937151836043,0.21561714525813924
1.5,1.0,1.0,1.0,10,59,0.02,1,0.14225750482056068,True,0.048502350006569654,0.11859799116367442,0.884184188431062,0.11859799116367442,0.12048630126184773,0.13474248247406206,0.1435574381728107,0.1570771622288085,0.14096944048602728,0.15421310156592372,0.15654138615669622,0.17998972592179774,0.20356831934216413,0.19642461337634776,0.22716892364519367,0.22850432303680215,0.2504852796644861,0.22067300926866296,0.25258324411830846,0.2466694863840524,0.24638119307699263,0.2743146199540269,0.25700596558778255,0.2983833089730821,0.29428229773003856,0.30507259360464445,0.3317620377033879,0.3324374386504493
1.5,1.0,1.0,1.0,10,60,0.0,0,0.2542450159030818,True,0.10895386216227977,0.13642515669066912,0.13642515669066912,0.17530061357370502,0.2008747217815998,0.23373134744427906,0.22630397649820622,0.23943390607390228,0.22447978015570977,0.25056649239455064,0.27030521842693117,0.2711159288038072,0.2653219804551493,0.28766050445147845,0.3104297227565446,0.28070079200005604,0.3006074920484658,0.3275330320978822,0.32374306121877827,0.32355139535852306,0.35588657784691635,0.3696894443958205,0.37798382866885816,0.4102159461673859,0.4098093226733065,0.38280788166530794,0.4202603941026995,0.4077242010465589
1.5,1.0,1.0,1.0,10,61,0.44,22,0.24269231197318422,True,0.20491360869622766,0.24266718788367092,3.1573565198133267,3.1174944401865745,2.2941012372145373,1.6236290975008814,1.2115726327204683,1.0044910736354935,0.8182436257023012,0.6133536956366659,0.5922103895132773,0.5206774277042618,0.47267855883006094,0.48125334676702936,0.33140683631588075,0.39901264397583175,0.3219347668642055,0.3474414809461659,0.3749740288756767,0.35749495298116485,0.3984564656641195,0.2981744976160199,0.2833394855406869,0.28336069826103716,0.24266718788367092,0.255759781741477,0.25675304750933997,0.2797976937045997
1.5,1.0,1.0,1.0,10,62,0.0,0,0.17241356071880443,True,0.17241356071880443,0.2627921137664383,0.2627921137664383,0.3383698754591469,0.3763248270700552,0.3943026067549382,0.37479225241176295,0.3847834385945824,0.3785743772807295,0.37996131251898385,0.39951804724656137,0.38342364089609005,0.3880233225496474,0.40658966834157473,0.4119033819460489,0.4124177282410777,0.4075904135464769,0.41942398748127885,0.4218449410853358,0.4021272601143824,0.4093588472157674,0.4123947214593946,0.4316725113870845,0.4486205550157532,0.42893748813725685,0.4294446394124112,0.42822201688527695,0.4247210717606775
1.5,1.0,1.0,1.0,10,63,0.02,1,0.05635046140293186,True,0.038370702347668754,0.23780612661003608,0.5897166794432281,0.23780612661003608,0.30787876292992794,0.2959104486562638,0.2899982921296749,0.30963214893947194,0.3030990719016724,0.28421245029689707,0.30072373484008014,0.3175891315901282,0.3221676132542064,0.3293950261596523,0.3327881520168055,0.34359969076442687,0.34259748886744246,0.3277607548731199,0.3433417135751387,0.33854135278310626,0.33977102764362715,0.3549872841869349,0.36449802362732464,0.3859680777730724,0.3661407943514303,0.3498194128697788,0.3902004769927705,0.3796617776506559
1.5,1.0,1.0,1.0,10,64,0.02,1,0.09818575316153905,True,0.08915111245908644,0.1660395809109554,0.38821671534016744,0.1660395809109554,0.24612192042450035,0.26435589436546025,0.24679793534498817,0.2657389028462796,0.24116686831976383,0.24895676078238285,0.26241572290424653,0.2786544824992406,0.27447743794633706,0.2859840263490685,0.30378941793001113,0.292558527639205,0.30816592536877674,0.29962571351892797,0.3078514938537139,0.2860455987722257,0.3039127441120347,0.30900223099630275,0.328072200425881,0.32881848298317895,0.3216817513861193,0.3076983979237452,0.3536683154507064,0.3369495919880481
1.5,1.0,1.0,1.0,10,65,0.1,5,0.1376228395591373,True,0.13380783727618564,0.19010081429070527,1.3625210783680144,0.44598726381705095,0.4040082612260349,0.298083016174704,0.2801847157193712,0.19010081429070527,0.2732369927361309,0.25497032122003993,0.2492589545900451,0.24535809087237972,0.22961594233213853,0.25754106679395905,0.22999824946433933,0.20864354457086726,0.22614647643083136,0.22325382953889356,0.23124907143434736,0.3000426896100348,0.26408761592979424,0.26748937350815255,0.24436334312557795,0.23869351274853934,0.26591696971848167,0.20842127299833058,0.2858439750492748,0.23282539446477402
1.5,1.0,1.0,1.0,10,66,0.02,1,0.18495959499400463,True,0.17328472917897822,0.3660452144659781,0.4095347125623663,0.3660452144659781,0.4113055311768237,0.4352860536765577,0.4177848611866765,0.4148242422876246,0.41460668592057504,0.40820885300631127,0.41290989171829495,0.40611985140386103,0.42499016595881134,0.44718641668888703,0.44715033378919156,0.43840117321057354,0.4301349162857117,0.44661359965583614,0.4536872070569891,0.4402952714529986,0.45016540597957777,0.46375276256956627,0.45848073737601913,0.5056741955564489,0.484638268475982,0.4693009124267191,0.4687694118241384,0.47679469479990344
1.5,1.0,1.0,1.0,10,67,0.0,0,0.19283178232578274,True,0.19283178232578274,0.4364934760321605,0.4364934760321605,0.45735947363718854,0.5330557364518396,0.5160268168575173,0.5268792586870485,0.5355581269894845,0.5520575580286735,0.5258894384637713,0.530293325024079,0.5424216060777336,0.5409429743785242,0.5323125303109402,0.5378348838799399,0.5584892645477532,0.5509699696197777,0.5355574958866047,0.557738040665295,0.5565192442166876,0.5485466165223324,0.5464192656110414,0.5511688208696909,0.5916470640723254,0.5688695941681801,0.5439770263508182,0.5584983922391332,0.5573354775566125
1.5,1.0,1.0,1.0,10,68,0.0,0,0.5477097196549122,True,0.5477097196549122,0.42668298638204216,0.42668298638204216,0.6372944160885649,0.7122322010808434,0.705554265358372,0.6850653961013937,0.6795196254378595,0.6871777399953287,0.678683120699273,0.6675351103676211,0.6870391129788513,0.6653651197162863,0.6823113697841945,0.6887880067077129,0.717235843510574,0.6676753177171562,0.6937670580350946,0.7169336622843531,0.6436362913728167,0.6742042067858467,0.6568214264901822,0.6525296000719176,0.6456353261108086,0.6721908419289453,0.6648699290861966,0.6687190634381392,0.659814779321155
1.5,1.0,1.0,1.0,10,69,0.3,15,0.015579789529673928,True,0.004165546618845847,0.0580113390672965,3.255563635300042,1.7419673300068816,0.7766116326967055,0.4201028572330056,0.25895316200253166,0.16997434939492506,0.12789628310338447,0.11686921169656328,0.07310967359221165,0.09386577026444443,0.11897457930749511,0.0663052671349777,0.06435124252472718,0.06574543073590133,0.07643192176272867,0.0580113390672965,0.11124012312850673,0.086101541799881,0.07032472523135175,0.06286307097899063,0.12952231046023932,0.08193694643220911,0.12662890978725577,0.11473268121081842,0.15220795551478544,0.11727604427015909
1.5,1.0,1.0,1.0,10,70,0.46,23,0.04158063247144534,True,0.0342177704421868,0.04222618340106843,0.7800495991313433,0.3858736317106515,0.22414773771426338,0.1850523283002845,0.18926458951513594,0.17180403232267882,0.17140936330453627,0.10582053016926951,0.1071434160986306,0.08090666881823555,0.10668276047191383,0.10815369350586107,0.14230898350459797,0.09740195271706992,0.09163065350196392,0.1471839914844396,0.07636781291843547,0.09120296731079419,0.13505370164048552,0.112354057621808,0.05662234959155765,0.056944469574397416,0.04643007894525519,0.04222618340106843,0.06403576246196119,0.0685318549655749
1.5,1.0,1.0,1.0,10,71,0.36,18,1.1038240893316191,True,1.1026646254963435,1.2925531406544992,1.693542167714035,1.3143561868101052,1.4546519541601806,1.3293134247248088,1.3922376888554857,1.3709695284045236,1.3282269539867069,1.3700325404545688,1.31460792977983,1.3480153986263157,1.324412050160012,1.2933184101342887,1.305238750645164,1.3842818140254693,1.3287949564961483,1.333829141610021,1.3411727509386557,1.3215976475491393,1.2925531406544992,1.3066514912690765,1.315835332675938,1.3321966101611222,1.3505706594791458,1.332270163119151,1.2973249726156608,1.304631293719436
1.5,1.0,1.0,1.0,10,72,0.02,1,0.31974804627485326,True,0.3148737694544427,0.45142727760022844,0.5478699858541065,0.45142727760022844,0.5388795117217304,0.5611206869300074,0.5398386114568114,0.5517146285583089,0.5398108013558783,0.5401921921627902,0.5509241270352311,0.5440009675615378,0.5396772485467316,0.5474094508265331,0.5539883585747404,0.5437576185451984,0.5435720027705432,0.5751131568010365,0.5543588725096833,0.5269554529573742,0.5587391917812713,0.5435672071014668,0.5710661554017691,0.5862318168681991,0.5617025545541661,0.5414453248046055,0.5525781606092982,0.5547246750818586
1.5,1.0,1.0,1.0,10,73,0.02,1,0.4038778983324456,True,0.4014774284955401,0.6063365230176279,0.9785426188575145,0.6063365230176279,0.7781462154995136,0.7155973559347102,0.74106357612556,0.7116535062688881,0.69568376008628,0.718668521020292,0.7010068998727879,0.7096875956144487,0.6917213350673701,0.7205977275432578,0.7152244164886156,0.7388923963113008,0.7099099354100595,0.7538437426330822,0.743493097642652,0.7020278924885979,0.6739408684361708,0.7184294135295802,0.7113548051635831,0.7579751505415996,0.7379636893314796,0.7159742465967185,0.6735826271588732,0.6982416326793462
1.5,1.0,1.0,1.0,10,74,0.02,1,0.1868117049566725,True,0.18428783225966328,0.2643868341335867,0.37615462296309166,0.2643868341335867,0.3304417660256865,0.32589148291548026,0.31446857837421355,0.3247025693210993,0.3293542794408802,0.3105856046787388,0.30875775385548065,0.334169145424454,0.32377446192678555,0.3314285720643691,0.34393404814783834,0.3355320059857829,0.33818241667392235,0.3343792517507333,0.35386881960684774,0.3602334308798866,0.3605535711178799,0.36284305165768305,0.3652843156179246,0.37701602328447315,0.37679453733460466,0.35896734346517317,0.38089060344154857,0.3498709974506209
