beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,46,0.04,2,0.06046781212168713,True,0.01442778150648243,0.0036041474534032614,0.035534894440597986,0.05321638793322525,0.0036041474534032614,0.011314931928190164,0.03037516004118901,0.021167738442519707,0.031014928810077058,0.027287132605036152,0.03014733162949257,0.036009127287958104,0.012449802983787783,0.02817885860927849,0.014538695227228449,0.02528991398844349,0.04077144142356043,0.02150448208268796,0.023435482872019298,0.02433025916883763,0.027317156060234216,0.035073895728839566,0.050695509251892534,0.02314216955256171,0.028410647036660186,0.03919202581788317,0.02205646821979429,0.02370428779375272
1.5,1.0,1.0,1.0,20,47,0.14,7,0.07040440685247427,True,0.009346016789828283,0.01269592589020882,0.4353539625102908,0.11354290917000784,0.07577824544442172,0.04796705047336261,0.03802290703446001,0.024259640777230196,0.015144322940027488,0.01269592589020882,0.020471504816065828,0.01351935101584334,0.022431858286037665,0.025271369096254492,0.027235186874355555,0.028816624041016925,0.027604617882660443,0.04529463648947141,0.038085508997954154,0.03174596977358418,0.04768159081951451,0.028721111827629764,0.04623851996032857,0.05485202766766911,0.04492735852206142,0.052465307640943815,0.061334347429354785,0.054107216482935816
1.5,1.0,1.0,1.0,20,48,0.04,2,0.4326746793006344,True,0.4297136350599516,0.5734833790707856,0.7360439960331313,0.5893888737803354,0.5734833790707856,0.5861858845187483,0.6045831893350255,0.6020891832851825,0.6021802556286635,0.5931041537774528,0.5890405985498721,0.5980907999374561,0.5968762663144547,0.5893558303957576,0.5944954690783271,0.6015101621586899,0.58607787629431,0.585426638645368,0.5972700629224351,0.5889907164074797,0.6094196115980008,0.5867496889693373,0.5918782887417794,0.6077663272709484,0.5761060081735894,0.6022932592504014,0.6005963304073096,0.6007373831315305
1.5,1.0,1.0,1.0,20,49,0.04,2,0.0029503737187761615,True,0.0013678450497485678,0.07909975418396933,0.1733268149306218,0.11161606016075659,0.07909975418396933,0.0863649968140732,0.1089406658151236,0.09912178410723016,0.10804461920995026,0.10351602140007599,0.09937129428989513,0.11063006165443809,0.11100425935946567,0.13114449387842755,0.12685299465348615,0.11873003966317555,0.13089117703822384,0.12115924373175077,0.12299636651602958,0.12486646832773993,0.11857051483038653,0.13575216435737236,0.13898642326135371,0.1396377074049561,0.12690251718905496,0.15213100671212906,0.13481124593791344,0.14231996623651466
1.5,1.0,1.0,1.0,20,50,0.04,2,0.03537942545185816,True,0.034183225731571634,0.10155085380165679,0.19521075119829168,0.1303388086499733,0.10155085380165679,0.14407726591436526,0.1448977472767657,0.13441384760115854,0.14900027295275117,0.12295550305378913,0.14863013953627055,0.14087650144502656,0.13151252460981885,0.16750086235603248,0.13565119644842222,0.12403844476851789,0.17518146610921834,0.13306093204592565,0.15019942413825413,0.13411150536582564,0.1349838169458753,0.15668977934137507,0.16798026234915395,0.14970584169500156,0.14250381723250916,0.15829168309901387,0.13902770463275665,0.1405075358413526
1.5,1.0,1.0,1.0,20,51,0.04,2,0.01623022830623356,True,0.015944669526066206,0.06613392101721721,0.08351078359166297,0.07047308304773042,0.06613392101721721,0.0913990014001046,0.09747662568687462,0.08716296602797735,0.0981482941468021,0.10044900465626283,0.0892863309483895,0.07878261022477187,0.09069121133418748,0.09479976392557046,0.07288834964648461,0.09155876262265908,0.09398766885047807,0.09509028431485597,0.0758911905537229,0.09078531014906063,0.09147618765612697,0.12002103533119426,0.0905902777229792,0.09512259182979413,0.0944793600185565,0.097965988627851,0.10178822584417391,0.10673151106440326
1.5,1.0,1.0,1.0,20,52,0.04,2,0.10959569304023972,True,0.00361208014398222,0.035954486942069236,0.16646242732167393,0.042502101989922825,0.035954486942069236,0.04563164611264986,0.0588330300478713,0.06849834485326184,0.07915729464881316,0.0694024019543725,0.06451497108130586,0.08046126064241166,0.08821349568090472,0.08661041720569965,0.09180131423346796,0.09897855199921168,0.1102906108166429,0.10783302136923412,0.1071509843496275,0.11145721432525649,0.09970745446715126,0.10752770807273507,0.1229184827326136,0.12539176121481307,0.1139332029716755,0.12630286018270673,0.12258335810763465,0.12565439985149635
1.5,1.0,1.0,1.0,20,53,0.04,2,0.05117596333950244,True,0.04675483771462002,0.03256770125574032,0.11320551925734001,0.0789079017542989,0.03256770125574032,0.05712339796014934,0.05972988693546419,0.06901348946524535,0.07221625305033938,0.06292350512184974,0.055721368694671175,0.07316056728187759,0.06598369908590859,0.0845744339265263,0.05863772820089608,0.059033135992788144,0.08987813164523717,0.06708639986263062,0.08356504848928636,0.0776488378847964,0.06988689261207742,0.07374286610769465,0.06799167081479635,0.07233264919903087,0.07684249524921022,0.09065950934255418,0.06249617185434897,0.09167341968334586
1.5,1.0,1.0,1.0,20,54,0.04,2,0.0018217257880305303,True,0.0010662741296065907,0.05322212746265359,0.10860429423601226,0.07246756701047208,0.05322212746265359,0.05754012370126668,0.08993725285843343,0.0775212090207466,0.08228816436120398,0.08619007309893273,0.07053007307510956,0.08341010690507614,0.07915302523224008,0.11267928998369042,0.0944164299369902,0.08718742060891574,0.11560652826626652,0.09231109702443283,0.10234316862210427,0.09182372143852857,0.09261745854335757,0.10051813987781208,0.11198021242612441,0.11061835994276017,0.09057674647893976,0.11976630888804837,0.1007333295765026,0.11415210248669702
1.5,1.0,1.0,1.0,20,55,0.02,1,0.19804327982048198,True,0.19520150792832663,0.28407082787165705,0.33393372387114717,0.28407082787165705,0.294597868550061,0.2851061679818092,0.32353414962106175,0.29126869780215386,0.32378281984038987,0.30508519073536616,0.3195446704035623,0.31712299817013173,0.3226266306643124,0.33465782245422354,0.3187979491885347,0.3327772111121203,0.3487611973297949,0.3240163423328455,0.329250364827541,0.32333012057253996,0.3186231467639849,0.33726187907678434,0.356216744616492,0.32915379909330555,0.3434750835608348,0.3505485093573194,0.3309872297059707,0.32272816696761103
1.5,1.0,1.0,1.0,20,56,0.0,0,0.012852459954227617,True,0.007794595611021871,0.0,0.0,0.032799425024278406,0.0485356041568723,0.06161514441080776,0.06102718962227202,0.06260881657873751,0.05474969682018349,0.06849375248800565,0.05235846472536829,0.05340525200638513,0.05836405240685433,0.07333754252655802,0.06013080886360178,0.06493853411969433,0.06685196750194661,0.0693170281486217,0.06510809452917812,0.06228650527685026,0.07263244302134697,0.07771970071344553,0.06794820363825987,0.06817765469911163,0.05691218095885431,0.07252194187433814,0.08379209616165811,0.08996286701113299
1.5,1.0,1.0,1.0,20,57,0.0,0,0.08338548132983786,True,0.02193396521734131,0.0,0.0,0.020951232537165465,0.05727354569423884,0.05413876920500349,0.04304066148788016,0.06023595864843745,0.05677579409145822,0.07093856128013701,0.05042984306749193,0.05179830444422462,0.05804155828929458,0.06976214277363227,0.0771566251287692,0.07856367277397708,0.0641232073066158,0.0671299770953167,0.06921889164975531,0.06426669117860884,0.0758152005780102,0.09206348469850156,0.08395986667166147,0.07847607645876553,0.07293499958294142,0.08011280172449647,0.09571466866613365,0.10483064802243985
1.5,1.0,1.0,1.0,20,58,0.0,0,0.03901775600245349,True,0.013962812211977557,0.0,0.0,0.049517266106367974,0.06583887287219517,0.09120473239411733,0.08759746128205248,0.06559003588640785,0.07530754307704221,0.06546530334829317,0.07007175818077585,0.059726547232120675,0.06812960192288892,0.08838550916586507,0.062210764868099316,0.06508422050164123,0.08855590181597858,0.05385139445187476,0.06780632076837548,0.05843106525322944,0.0662352136264267,0.06884938491471332,0.07439261339275688,0.06614129505612282,0.07610384458567504,0.07969309583571649,0.07799662554760356,0.06629146442677292
1.5,1.0,1.0,1.0,20,59,0.0,0,0.01478156894484018,True,0.005183927386965344,0.0,0.0,0.062413929496727416,0.07158483301076293,0.07063443003483927,0.07018737048865331,0.07144803258112392,0.07157750309194372,0.06970769839756122,0.05321573272186669,0.06934494000555941,0.07752312297217573,0.071981988463098,0.07931318529111209,0.08688835140530415,0.0830354120940997,0.08353995590054641,0.07920885107086109,0.08536373598889119,0.08009152751406212,0.09263989776002557,0.09569893311040292,0.09519271946279664,0.09117810534229004,0.0969455278018827,0.10697605905361576,0.1081572604251737
1.5,1.0,1.0,1.0,20,60,0.14,7,0.12437609278552571,True,0.0016704297520121186,0.06274075558917339,2.7195234764522684,0.6758414303134441,0.3832102992315729,0.22615907486815465,0.15579079549061384,0.11951051762176185,0.08452388175447995,0.06274075558917339,0.08299680435498741,0.07894208525793267,0.0833874729040413,0.0756312263494136,0.10041929284979623,0.11399043471932668,0.06384183951265426,0.09611497711946088,0.08550661576242968,0.07017860568461587,0.1108258191572915,0.11697479493008578,0.10448036517911258,0.09616206478534442,0.07882978297320437,0.08407619615735773,0.08883486023004028,0.12242604482715735
1.5,1.0,1.0,1.0,20,61,0.0,0,0.3297192068445986,True,0.02329627474124038,0.0,0.0,0.030579139903799513,0.03286344650858025,0.03103370575571482,0.02600453325013452,0.027268404418943487,0.03015890939795557,0.03550927550444513,0.0307753248865201,0.026661816496951096,0.018245841608974855,0.039734437770439196,0.023171793069400426,0.02633084906707389,0.030252134812650933,0.025277310383769402,0.031106279224536293,0.029267242322207898,0.0393975810850109,0.03406931656322065,0.04486853876827679,0.0399517631132939,0.036544693833760855,0.05143738556973476,0.04728686281815064,0.042785763207945526
1.5,1.0,1.0,1.0,20,62,0.04,2,0.01211611450676151,True,0.00841853785119673,0.15098189260715317,0.20307625590141837,0.1724697065369919,0.15098189260715317,0.16193786448079167,0.16779659748468667,0.15781677118700602,0.1671935707432984,0.16654453466363184,0.16699437452617316,0.16528793697910532,0.17267139537099938,0.1852225663328144,0.18703569200988035,0.18549634086161057,0.18931863569274165,0.18239058101967986,0.1675927394338072,0.18079372228358062,0.1686807777114485,0.20963401870848153,0.2103690803197828,0.19912891990189416,0.1972747841616339,0.2097528677139232,0.19297917838708076,0.19250885704148268
1.5,1.0,1.0,1.0,20,63,0.48,24,0.31758766666041355,True,0.30649808378480775,0.5189154104879139,0.5823546174926958,0.6106478234781836,0.5511995384882253,0.5733798852235975,0.5823074039020024,0.5690630595143682,0.5575643692398344,0.5929778111373225,0.5767924652539516,0.5923193848506834,0.525510404564459,0.574085995834967,0.5351620145122438,0.5554684640658649,0.5728337809881425,0.5344632490093925,0.5607884635369862,0.5380807260431713,0.5565900105359143,0.5275579543540427,0.5780877448691535,0.5405926670864694,0.5427380912873536,0.6036055751507242,0.5189154104879139,0.5427441887398691
1.5,1.0,1.0,1.0,20,64,0.0,0,0.17302144225263985,True,0.04809229852115972,0.08326985750800153,0.08326985750800153,0.23908535641428652,0.24606556804272128,0.23779512828913624,0.21859180083510515,0.17677660304664772,0.18359136328887554,0.18697323023155737,0.15927803951731934,0.12333585491117477,0.16909261714483742,0.1633403776013168,0.1379824692199427,0.1750539778232309,0.13096604865242023,0.1331869779359649,0.09869287588821932,0.0993498996575029,0.09648931789347714,0.15264634394381862,0.12806917555666317,0.10190704124477265,0.12657802790550757,0.1008175583426848,0.10127277804822543,0.10063555301089522
1.5,1.0,1.0,1.0,20,65,0.12,6,0.0708490900654573,True,0.008720419388524588,0.03062654441302473,0.459860688551622,0.0963962485338522,0.07732035272981264,0.04911750811235896,0.043231012300164795,0.04066080620250623,0.03062654441302473,0.036180738792923356,0.03180788117621722,0.03873325923673643,0.052503742719567925,0.04564114039835515,0.04909990154672131,0.04928518090845768,0.04498705828240046,0.06983746900775806,0.05780613398681678,0.05877498230075401,0.06476049559802477,0.05518394058270959,0.06041827593490884,0.07593351442291524,0.0646779451050547,0.07611980140739122,0.08717337244972623,0.08017261784040586
1.5,1.0,1.0,1.0,20,66,0.4,20,0.09887904386058816,True,0.09342146002485281,0.10790858496221609,0.3559225569704788,0.30753861242029684,0.23380564440903415,0.187354200917392,0.17923387063391155,0.18411980789904694,0.17468127064143713,0.1830439573022694,0.16885596961800015,0.15337845032146086,0.1665548165181739,0.1732743593491682,0.16138170383205475,0.14315270769141122,0.1574930172647666,0.15784187815021644,0.14959231159579062,0.15328282350322198,0.15646737156632498,0.16283151265715448,0.10790858496221609,0.13292752939140146,0.15168657194049615,0.14719681842727161,0.12226206927926025,0.15669770522255042
1.5,1.0,1.0,1.0,20,67,0.0,0,0.09077933193854809,True,0.02988699649588841,0.0,0.0,0.04450995668516944,0.058507824604155684,0.0697489901932174,0.059979944234727384,0.07791048760460209,0.07561616211895292,0.06609253104103469,0.059438476618250385,0.05295433014546114,0.06408827485003521,0.09009402327867594,0.05770876246018056,0.05002830004591999,0.06775841681073902,0.04155277444529898,0.05764087063551604,0.044068805313372206,0.05597589890275256,0.0662537859858045,0.05011040275177436,0.061998218116080694,0.06910619380080929,0.06567804829910517,0.05581875384654161,0.06389867485129802
1.5,1.0,1.0,1.0,20,68,0.0,0,0.09554189278734684,True,0.029016902495971678,0.0,0.0,0.1325055880622076,0.09980644400499178,0.12285070728104033,0.12060477390293549,0.10081921134853619,0.11843671813484778,0.12057958601530835,0.10237685617210188,0.09695548598154458,0.10646013219509962,0.10863773215546507,0.07835801039453955,0.11236904470448073,0.08531987041855693,0.09197096819125805,0.07688008641125568,0.08124239376023679,0.09513695140717868,0.11216878294506621,0.09296534784317068,0.09861397376254422,0.11902020897946392,0.09030837987153645,0.08214993504066442,0.11598717644948175
1.5,1.0,1.0,1.0,20,69,0.02,1,0.10137364275208156,True,0.03606799909307412,0.04027469235610909,0.13877310302716694,0.04027469235610909,0.042303464840196536,0.08034803255581205,0.08310010462222525,0.07405134722442383,0.0909310430097921,0.1085436139844961,0.09735210993239399,0.054962993980922165,0.06337243160671735,0.12167891139178524,0.05725083566691244,0.06729941079369178,0.09070556433517371,0.06662387219580299,0.06374956218568775,0.04494742664504259,0.08275897146866587,0.11696086890371754,0.08877993331580941,0.06972760692684743,0.0823025948342892,0.06297476888049491,0.060507208669763834,0.09052365351173108
1.5,1.0,1.0,1.0,20,70,0.02,1,0.03917280356543449,True,0.03828008668845439,0.1312005870770206,0.2291423986916975,0.1312005870770206,0.14192567403735729,0.15830260280138303,0.14882668340963384,0.14304113828109344,0.1620915703018699,0.14737472457326442,0.18675010381780274,0.16876283024095767,0.14903651192309822,0.19316931606598153,0.17303679553507417,0.1387553919106088,0.20460331686692468,0.17345304558089147,0.1753463382461011,0.161232475378286,0.17299818832122174,0.17721093381013397,0.18228140157104117,0.1702271111869844,0.17116704070572913,0.19909788270700401,0.1724323021590448,0.1664533280822844
1.5,1.0,1.0,1.0,20,71,0.04,2,0.3150283034265062,True,0.0007996230371913559,0.06127043370517066,1.2466393578426276,0.15267082094745604,0.06127043370517066,0.07607336218634758,0.07635795756536454,0.10689728800970749,0.11571279970788592,0.10636163729977513,0.10280007535396771,0.11080325486508205,0.13008228724729723,0.14062390628885163,0.13176977313582075,0.14963343082596242,0.17851052157985628,0.16278943367864743,0.16014271787818038,0.17389547333516164,0.16769714774477099,0.19673222326828443,0.16104200083521875,0.18743897274681626,0.1746613325123057,0.1954984400398001,0.19586552618173747,0.193563125920789
1.5,1.0,1.0,1.0,20,72,0.04,2,0.30769535581981067,True,0.30650716253892185,0.4225759132377067,0.4453956221700516,0.44741098664715134,0.4225759132377067,0.43032304783089886,0.4517346349864582,0.4447400990069683,0.4529915239449618,0.45427276051226767,0.4536593623704851,0.4576742858311268,0.45070826744921355,0.46229055088728965,0.4522483258878335,0.4693192356375534,0.4601404528535782,0.45235202580711464,0.4550615227274466,0.4554074863564038,0.462948147176101,0.4605095211771707,0.4613311988652069,0.45795431358807626,0.4417193382183824,0.47975345955834636,0.46245442154605704,0.46378990523254826
1.5,1.0,1.0,1.0,20,73,0.04,2,0.19682932535989484,True,0.007626189664380952,0.0623903305542777,0.15538793608831575,0.09616215356100877,0.0623903305542777,0.10249133317898587,0.08905876325565476,0.08041937354774417,0.09833551166428933,0.08830280217684808,0.09834350066560624,0.08994380995970769,0.10480828652338053,0.10138714159749046,0.08729751651589396,0.11277352583182976,0.10185070742229016,0.1024050307786436,0.0824023712894412,0.0906556876426674,0.10164958111402564,0.12879601434018198,0.10660229713369526,0.123067467529447,0.10701586716913444,0.1129129244557297,0.10807380396241917,0.12296983044607954
1.5,1.0,1.0,1.0,20,74,0.42,21,0.2976794480880985,True,0.24784344305848588,0.0596398947136641,1.3740787148824947,0.8593880935630744,0.6970726058229895,0.5510683263842353,0.48401336339716555,0.41678213179699614,0.36881093858701963,0.33012169823858334,0.2634064557309325,0.25178447916813773,0.24942778952678554,0.22036934484730233,0.20075307902857875,0.15973510815599423,0.16552365754872123,0.15131250982523686,0.14125038299790343,0.1250385697874019,0.09563947882982077,0.08813465886690597,0.11142084637905084,0.0596398947136641,0.10276220673991568,0.0950532894159416,0.08420373572114626,0.07040304616894255
