beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,47,0.06,3,0.2878504576938251,True,0.047393003545192436,0.10626870923552001,0.18077764958255815,0.10635369113330784,0.13012182290644914,0.10626870923552001,0.16892853873198427,0.15334952273587837,0.13543001684128952,0.22338414929454747,0.2075157796934377,0.25005187680253166,0.27612624578813943,0.3080282395057758,0.2926175660815939,0.2995364538296788,0.3248976384489254,0.36192182867010586,0.35910009895912104,0.34764837074974797,0.38203038993778937,0.4003011884866717,0.3978313806475113,0.41644175468576095,0.43378419607661084,0.4394686606032725,0.46441171088094985,0.45541907222229727
2.0,1.0,0.1,0.1,7,48,0.2,10,0.2710218095079781,True,0.22555607952540907,0.18762843335513124,0.530478752160514,0.5641043325373789,0.36701574784870616,0.3189257532441788,0.2744716406203491,0.2272734347357201,0.20710454891733576,0.23959078131664413,0.19358911178758859,0.20769076819280718,0.18762843335513124,0.2407966528689256,0.23225192792487925,0.25968928917043027,0.2744230281245823,0.2599783315829665,0.277567354598592,0.2783425798922065,0.2889988570354266,0.3080741385479931,0.2862558024188098,0.2895260150766976,0.33041223816829834,0.3340955901450354,0.3428101862472988,0.3564817879717837
2.0,1.0,0.1,0.1,7,49,0.02,1,0.3791968909007124,True,0.3654113499823163,0.34197041942676204,0.4735599905798781,0.34197041942676204,0.40526989928383605,0.4113639607464401,0.4960068659174615,0.4823909600614018,0.4445706296003477,0.49387576731871785,0.5116374536911915,0.48416499483749387,0.5201531844820498,0.5685519712483474,0.5355642825874314,0.5119409744186748,0.5208496930348131,0.5496615028940612,0.5383417877962773,0.5819761096494058,0.5777033198991077,0.5733671903321363,0.5517711320504706,0.5236840681938082,0.5850949662657497,0.594251218323285,0.5906971820564046,0.5793842749807196
2.0,1.0,0.1,0.1,7,50,0.0,0,0.1596407473731558,True,0.1596407473731558,0.23187792132506013,0.23187792132506013,0.3380267152159561,0.31053802903915395,0.3054002151527383,0.3580514932044153,0.3858760857392518,0.3559351674958972,0.432314347758181,0.44146517347164493,0.42126023705302607,0.47084846457215435,0.5087310178436373,0.4986123004138873,0.5268106450290896,0.5050281336562936,0.5663923992667752,0.510073351983125,0.5818098483434473,0.5762603706170072,0.5871952476129169,0.5731222059160618,0.5624266409074019,0.5985589206816451,0.5954787134270743,0.6081929524305678,0.5978737562417631
2.0,1.0,0.1,0.1,7,51,0.0,0,0.3712372716596539,True,0.3712372716596539,0.09226467554343953,0.09226467554343953,0.1615339930056109,0.2193572985941712,0.24526574477119278,0.3360755623579009,0.28087234078689244,0.30613817260503867,0.3207571864269497,0.2678241144598549,0.27851458364863935,0.30931135074628957,0.2925793327658985,0.29563297412448386,0.31074881526896514,0.314611980948132,0.24318377357569676,0.32540919610835173,0.2707199664960647,0.2713908417276958,0.35154491276283284,0.2867538711620393,0.28065082170328537,0.3438518284490691,0.32148183583489937,0.3145041305366672,0.3622260586997993
2.0,1.0,0.1,0.1,7,52,0.02,1,0.021988662800247187,True,0.021988662800247187,0.08153670992559214,0.28920497352901586,0.08153670992559214,0.17455962808372416,0.18453050342701388,0.24721240340877204,0.1705772346549453,0.2122593869996331,0.2569626950855844,0.2853248669353021,0.2781071255663101,0.25684558358997345,0.3133758400130594,0.28883548937611037,0.258250349232833,0.2928653581561278,0.2707230827632324,0.38419192448149153,0.323366890763386,0.2791282213386977,0.34829390057446824,0.28966774033446335,0.35266779247199137,0.3299160018936082,0.3617459441386316,0.34449392104907883,0.33536040267553513
2.0,1.0,0.1,0.1,7,53,0.06,3,0.06522092930707515,True,0.03395151962023371,0.1147002682135615,0.12088959829137536,0.143154860590472,0.12971743449438145,0.1147002682135615,0.15412141338783508,0.16967869354505327,0.13690384069548794,0.17205080058779215,0.18637628307337728,0.17817841249560934,0.17979311118826652,0.2270899036934046,0.1900448697614086,0.15985256439188833,0.16027433313843686,0.19686479427449144,0.21133729991929245,0.20498855562704799,0.20124505880578797,0.27054247824525135,0.19494716166223097,0.20748849275870063,0.23136597414434462,0.2665682344251293,0.23559811402572522,0.22980030364570458
2.0,1.0,0.1,0.1,7,54,0.04,2,0.12126637077622957,True,0.12126637077622957,0.0,0.36474600427432224,0.029681556617532134,0.0,0.06686665186412755,0.013670377169034076,0.026755328977624004,0.06565155649231696,0.07216753973146911,0.027645315098184464,0.05932628083863467,0.0055949824507450785,0.040266728799689844,0.06581300434696447,0.13166377935882517,0.062461934403275854,0.0708799010960609,0.16519272652704253,0.07828818438542873,0.11191532559420969,0.13471329615692873,0.1743365024580884,0.2015547640708868,0.15720191522662552,0.12118472251141021,0.12752273492080213,0.07905512670664305
2.0,1.0,0.1,0.1,7,55,0.0,0,0.6961687277362046,True,0.6961687277362046,0.2873848048287131,0.2873848048287131,0.44678110205446175,0.4240655182540821,0.40306221380920254,0.46320062264853495,0.39413132477033963,0.4203791841792381,0.39217844665068397,0.3693492493104569,0.3906574753585942,0.38603456603271685,0.3923552666436966,0.36665427560393044,0.4064773367372441,0.37993298856412855,0.3832042115210922,0.37707130427603197,0.39829149951896575,0.42277256606020075,0.4115384176361563,0.37614993413454206,0.37722189198815753,0.44272479795439457,0.43242757211141747,0.4738468835407425,0.41097045246630803
2.0,1.0,0.1,0.1,7,56,0.42,21,0.009163886102627649,True,0.008435257137052274,0.0240096752582728,0.24332462590167525,0.19067575818620808,0.2572920922228387,0.25103854608523457,0.28389262560966183,0.23309677089005082,0.11893487315766543,0.1815679174561025,0.14438122827004307,0.13541870753666702,0.15585666457137826,0.09795360627721983,0.07173559358458448,0.058366373726183474,0.044592745004465195,0.11062700592624464,0.07142042985421437,0.07702017635080616,0.1336760460825337,0.07420677598356307,0.07391700025642756,0.0240096752582728,0.04009347329105528,0.11574685638365734,0.0925595819905295,0.1378166526952641
2.0,1.0,0.1,0.1,7,57,0.12,6,1.2731003431128414,True,1.2694901457408543,1.1575007976937506,1.2217277489598575,1.2248581044925124,1.2254595813884752,1.171011158520709,1.1707831488568514,1.266805220101373,1.1575007976937506,1.2142018196415334,1.2242448668383137,1.2562161695412346,1.2123899938387168,1.2327032338140471,1.2382129110529059,1.2069933916120585,1.170272533345659,1.246867575030293,1.2174265135220557,1.195755638085477,1.244329744343072,1.2091952315812273,1.2536043844025655,1.2305229928896715,1.2180463535583197,1.2512782372663986,1.2113003825710822,1.2398231068223315
2.0,1.0,0.1,0.1,7,58,0.12,6,0.09478290727821201,True,0.020450217285409182,0.10336811497702098,0.8522298794412797,0.6014799046279318,0.3840260039465482,0.3107797872609663,0.16813502943913428,0.12232681788983718,0.10336811497702098,0.12058806600541111,0.14692910608747795,0.17391100747293758,0.21129128656936885,0.12695525381125977,0.21933392300796295,0.2796136396324889,0.20653134433229153,0.26518365548556044,0.2736631042539107,0.27844156903015355,0.35816424330200236,0.3531773383072064,0.35061448014001917,0.3642391277908402,0.4370131039006398,0.4405833910378424,0.3960563512923018,0.3841871199351861
2.0,1.0,0.1,0.1,7,59,0.02,1,0.3952559013522532,True,0.3907768453306275,0.2825157894620163,0.40671154837330925,0.2825157894620163,0.3172018349180231,0.368074759514549,0.37334116513098886,0.37485230427659527,0.4347380103709024,0.40207745896549163,0.3856207204554405,0.3754735052065371,0.3488251232220314,0.4048542504485229,0.41094702821306933,0.37541913574764335,0.40743642450729534,0.3515454259192513,0.43831979274560606,0.3958618055078492,0.41867155152872715,0.42072405307357125,0.3911111052909911,0.42337032964995175,0.41359154039143875,0.41236585898706446,0.3662542599641193,0.42802166293668276
2.0,1.0,0.1,0.1,7,60,0.12,6,0.861654118172464,True,0.8531243160645567,0.8165890688838491,0.8985758922708702,0.972622152770784,0.966500175207971,0.9523720591564477,0.9350282005858171,0.8855361023658297,0.8165890688838491,0.9071929127759573,0.869515812476615,0.9278415944063109,0.9151067664345297,0.9078607544316025,0.8784104147512628,0.9044111625053428,0.9847783296357353,0.9276858130981895,0.8791265703280056,0.9534847677372227,0.9606160742761137,0.9406534290863311,0.9436985749171221,0.9240939819894648,0.9623645855934327,1.02063124490002,0.9939921425786606,1.0584879938692064
2.0,1.0,0.1,0.1,7,61,0.02,1,0.826784873229568,True,0.8201261874692876,1.0095521648054024,1.1017100415611085,1.0095521648054024,1.0476803963639072,1.0581870709486292,1.0603366739903093,1.0805144081478093,1.0163770835969206,1.1049299347641859,1.0740286107733628,1.106867060073521,1.133411018810238,1.104109386910013,1.1063356025276196,1.1231848281730936,1.109984959599712,1.1076840907036014,1.0807259802870808,1.1028954044875272,1.154987967021992,1.0857347233196948,1.136263653997999,1.0690142649847036,1.1269314839919142,1.1425463270732727,1.1326467774218438,1.2022751784366186
2.0,1.0,0.1,0.1,7,62,0.0,0,0.030088548633375747,True,0.00857390693510733,0.027331698290924855,0.027331698290924855,0.11507528860682681,0.09565567833753197,0.11740623965110253,0.14713013581858747,0.13706808536342768,0.11427658735837048,0.15133785673507294,0.16743238103615216,0.18058217982476776,0.17539728194965737,0.17636565765054174,0.14561640493564582,0.17357087252450426,0.17358177528205243,0.16353353596575837,0.18521460752679414,0.18704971013302624,0.18270353539262707,0.23408903001024256,0.17416604369745536,0.20448841309009264,0.20912098803915713,0.25526487779864854,0.2076117021388626,0.21428678256588463
2.0,1.0,0.1,0.1,7,63,0.02,1,0.4719741132728838,True,0.46902720178058976,0.36245601511790226,0.41871980082507443,0.36245601511790226,0.43252253486437814,0.45491149464540115,0.44975087997580265,0.4284228794351289,0.4554326080142689,0.47052815159411854,0.4553654627208151,0.4374340992997773,0.4185764368548334,0.46999799774211615,0.4612980937246402,0.39897214376757995,0.4757695645010252,0.42593652864990045,0.4776588036810932,0.4691089367044635,0.4299547237425021,0.479780651101964,0.4485431346394907,0.4775971962858626,0.44018828307206787,0.462993897698885,0.456983912235847,0.5163073348036475
2.0,1.0,0.1,0.1,7,64,0.02,1,0.2998350736022189,True,0.292880389680519,0.17664398032859263,0.3461872588517978,0.17664398032859263,0.26042200508691876,0.30171602746217907,0.31337081955006885,0.26520504452545524,0.31669988200125493,0.32361280051500785,0.33718122087466496,0.32223910952346924,0.2944222375343713,0.3628247375360669,0.3465956675766441,0.303900849272673,0.3507508987439025,0.28901485795951926,0.4040533056207353,0.3671546718256863,0.33507877590582646,0.3820016834792398,0.3311979048542637,0.3870079830722236,0.35575675594801304,0.3913491742017969,0.3540044950133067,0.39269941726439606
2.0,1.0,0.1,0.1,7,65,0.12,6,0.14968721493519835,True,0.12974727501552527,0.25756616622496137,0.2935809884245808,0.40323522005830215,0.35988959683698213,0.3132795772392161,0.308597993260308,0.277497123700131,0.25756616622496137,0.29587176081478506,0.31762844193513423,0.31577419210229896,0.35581709225478547,0.40286801287515506,0.35275981558790287,0.38363755948571504,0.4564779609193028,0.42467721413237414,0.39124542625401343,0.45463615270938784,0.4520503890495211,0.4236948620711181,0.458839086864696,0.4674248768624892,0.46191982358600425,0.4856145461773602,0.47702342492506744,0.4898165435029741
2.0,1.0,0.1,0.1,7,66,0.0,0,1.1410879932919293,True,1.1410879932919293,1.3635226106114229,1.3635226106114229,1.4977399218111385,1.4920491110802963,1.4831719192220514,1.5670739034014096,1.5427210583426945,1.549986342455143,1.6193308369645107,1.558084136100204,1.591604119461234,1.5899066237308417,1.5710346364645975,1.6122310956856394,1.6143918063402514,1.6004668777463895,1.5857943695090453,1.628422840537532,1.6095032610213305,1.6488914569249304,1.6462837113590387,1.6402236651144289,1.6256511179221182,1.6590890791224213,1.643630444672842,1.6570467323615317,1.6785543061792105
2.0,1.0,0.1,0.1,7,67,0.48,24,1.0268349530125624,True,1.0207181769469904,0.8385140820599488,0.9309519071257115,0.8923208541856107,0.9190656292374231,0.896478040831468,0.9093326336851688,0.963307270699456,0.8961975001815929,0.9343666150330787,0.9389654162040192,0.938599832047921,0.8627296998786729,0.9047686523975592,0.9200789670413365,0.8570892328186778,0.882478502704626,0.9503947457850332,0.9147624107497063,0.93642140510405,0.8956840297101665,0.9024787599091806,0.9323281861434104,0.9355924964465224,0.8672217010511697,0.895655190546216,0.8385140820599488,0.8915814567583227
2.0,1.0,0.1,0.1,7,68,0.02,1,0.5191932081283317,True,0.4967155327680183,0.6887088150057952,0.7526803408553306,0.6887088150057952,0.750331921622537,0.7367433897054948,0.7764982118555994,0.734259148874649,0.7118268188485749,0.8092568193027384,0.7714064021738507,0.8153008217586557,0.8416548757590784,0.8706717453315094,0.8752129550707186,0.8314761608989443,0.8619249835154283,0.8670917657922875,0.8613517219793586,0.8732376055087295,0.9078990112207637,0.905314424370298,0.9353497586869038,0.8923394722354911,0.9386194039332774,0.9080532516291682,0.9740518610873845,0.9726061345406035
2.0,1.0,0.1,0.1,7,69,0.28,14,0.04963336635842404,True,0.03347810981254907,0.0,0.10443072823903554,0.052770446381080305,0.002132796976624163,0.012563853312684281,0.026972394325181615,0.07094582602028643,0.019546023310227034,0.05930477833411418,0.036158209434235755,0.06842381156099142,0.04691769252021327,0.046816521300350966,0.03717319424964172,0.02747667468054582,0.0,0.02618156374781,0.0604717268299122,0.006484040424015292,0.05425706267826891,0.07255569072725754,0.08135454322645785,0.07285844109882611,0.06025089647660975,0.06541846384557848,0.07462452505542372,0.07050436250335657
2.0,1.0,0.1,0.1,7,70,0.12,6,0.35407765048824785,True,0.2850415491465926,0.4081799885686701,0.4525159607134157,0.4241021405460389,0.4270477030925105,0.4257346066527871,0.44764844605636295,0.4180406775492287,0.4081799885686701,0.4767217595635753,0.48313532596155706,0.48894597004246754,0.5155863960034567,0.5690322065447002,0.542002016388526,0.5241756858294383,0.5837559173846506,0.5662739780314388,0.558001318219169,0.6065649231319196,0.6127052626424079,0.6049017664407503,0.610089007277389,0.6014783965986622,0.634770271640644,0.6285928829608866,0.6608428487343322,0.6600389610497981
2.0,1.0,0.1,0.1,7,71,0.02,1,0.6702448956111666,True,0.6442622267834729,0.7211482777615864,0.7667033567619801,0.7211482777615864,0.7878185375609653,0.8030216126752714,0.7782166084329735,0.7796970804067174,0.7616917622603784,0.842682579780238,0.8293203477726658,0.8468051731205811,0.8656520264615277,0.8568456346769331,0.9017238090644825,0.8621227986989856,0.8784652578889531,0.8828185638034646,0.8637277491008065,0.9009371624948328,0.9083740838354986,0.9072264697664751,0.9448978388751372,0.9304355294861408,0.9359531237857177,0.90961183620367,0.9454405779570302,0.966206621927563
2.0,1.0,0.1,0.1,7,72,0.0,0,0.01103892462092922,True,0.0060883414612491575,0.16125034451222486,0.16125034451222486,0.169136622631887,0.18394167155870056,0.1742329790306209,0.19064998834992414,0.20082883880976965,0.17664421207600217,0.20942092494184705,0.22500094956794947,0.20712334507682284,0.20897502904881693,0.26954137117796795,0.23257701091782745,0.20206100130476506,0.18780611255861923,0.22320168306958554,0.25733405537711845,0.24097814002431983,0.24887159873844839,0.3012400228525069,0.2255292679807953,0.24373954325725927,0.255452354012297,0.30088975939661594,0.28421270599227716,0.2753164285460474
2.0,1.0,0.1,0.1,7,73,0.0,0,0.1830634373803033,True,0.1830634373803033,0.46786290785672857,0.46786290785672857,0.4758784506169825,0.5109972651565542,0.5163635874836182,0.5436902765932543,0.535578178327871,0.5220460136748232,0.59058668811727,0.6184415379496494,0.6325492663305586,0.6662150857810938,0.6746897650038347,0.6822087740218159,0.6736309047770755,0.7106243867107136,0.7130683007002444,0.7051016635957669,0.7453287471645234,0.7607208286262795,0.765496564401899,0.7707207491089632,0.7720839352262726,0.7824263142578911,0.7831698234005747,0.8164233063551489,0.8129440602494562
2.0,1.0,0.1,0.1,7,74,0.02,1,0.36202020746268254,True,0.3525276108270389,0.18680530982242216,0.4423731994089666,0.18680530982242216,0.2993647680824896,0.30963005706918645,0.3315677180575455,0.30222800709337627,0.3469613944081523,0.3560279407881878,0.38739287357803437,0.33617767436716595,0.3433257656310172,0.425719771303924,0.3994154831898223,0.3403184977500287,0.3881859407899924,0.35185488199074494,0.455358182431687,0.409534666109887,0.3960247838513911,0.4025838584616176,0.38412763587359255,0.4122102552027391,0.4137162138370559,0.4161510319854346,0.3962064750938247,0.43177341938633856
2.0,1.0,0.1,0.1,7,75,0.1,5,0.2514056973032806,True,0.19085383330343475,0.14009143881581976,0.34427932845962717,0.1617251906476841,0.22053290696586542,0.2172602900621029,0.23552805766747298,0.14009143881581976,0.1915583731217655,0.2514985815384822,0.26964523405824525,0.2661501379262615,0.247905751516643,0.28383084183391505,0.304852427584747,0.24275039199981163,0.31241302490301875,0.2446514038733904,0.37953189565196954,0.3377883855116519,0.28411392942971386,0.3710129767738949,0.3308485008171132,0.3852827578439467,0.3705407930326933,0.35776358390019786,0.33933480113590003,0.36415377492431716
