beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,47,0.24,12,0.031093769979932136,True,0.009346016789828283,0.011847036986608717,0.3480790904600808,0.08242007098425846,0.062379920284913265,0.027291110409895736,0.03598433927210137,0.029236824102176928,0.020305626745945715,0.01691075132172884,0.011992654714489265,0.01432291003486244,0.012600404301687018,0.023460424808369906,0.011847036986608717,0.014091676194721903,0.018913010005123243,0.025790903315538793,0.02267157505107137,0.03629704789343069,0.027899293530237512,0.034278251329222464,0.04033004074830432,0.038059001632563705,0.0313017563780012,0.04716840946184925,0.06518402409625645,0.04102621477201057
1.5,1.0,1.0,1.0,20,48,0.5,25,0.45769025311286354,True,0.4297136350599516,0.5830864951162994,0.6865467762771602,0.5875920009012476,0.6148502138436224,0.6040345331762648,0.5989841194293715,0.5931266897396426,0.600493731582454,0.6029029915381654,0.5872940177277808,0.5914960031893779,0.6034201063835714,0.5910592068466536,0.5925258446842802,0.5928323982938308,0.5939555255162542,0.5897171390449645,0.5959356658949149,0.5879321568024733,0.5887703316625215,0.586119268943398,0.5907054062774175,0.5881538149851111,0.5978564473485061,0.5949579334789742,0.5949840177538939,0.5830864951162994
1.5,1.0,1.0,1.0,20,49,0.04,2,0.0029503737187761615,True,0.0013678450497485678,0.030052061472239128,0.08201942119338002,0.033227980888072994,0.030052061472239128,0.06821257180074114,0.080102694167837,0.0772255408179266,0.08937713562137897,0.06609035880174996,0.10051339605576404,0.08957244628575628,0.11215641674581356,0.09145335888709655,0.09889922265158721,0.10682659383281287,0.09319873822311919,0.12625320659676362,0.10220195212927582,0.12681489392438744,0.10913962984716938,0.10829304930636754,0.11443900239284457,0.11880362772627609,0.1272896972063995,0.13200791278903573,0.12409335679990188,0.1487729585609506
1.5,1.0,1.0,1.0,20,50,0.0,0,0.034183225731571634,True,0.034183225731571634,0.07599219362497811,0.07599219362497811,0.14101706893281588,0.18101486736871505,0.16712591551404773,0.18386345955336197,0.18945223968111263,0.18139996537422992,0.17660268988165467,0.19815059584500452,0.18483581038374639,0.18763816096079688,0.18432253865022663,0.17502204744653826,0.18357745522150837,0.17977823019974332,0.17530748976892457,0.18882801356125817,0.18582645911362206,0.19227899527602532,0.20341889596163182,0.19996868129622514,0.19999969922366798,0.20146679959157848,0.20240538185333531,0.1917820666925931,0.24297278651045753
1.5,1.0,1.0,1.0,20,51,0.02,1,0.016079457396227858,True,0.015944669526066206,0.0,0.043625405429391195,0.0,0.03878831453625506,0.06735734593687226,0.07715587518953215,0.07872585376192617,0.07168815941353912,0.06016533804197208,0.09439902593029023,0.07311059569705378,0.10963597761622965,0.08080388978117875,0.07471873679322108,0.08444586358848036,0.06802507002870334,0.08951351964247492,0.094273409751153,0.09236518708146432,0.0848549689217008,0.09766234142064201,0.08928038343187467,0.10924572561266921,0.10191493682301964,0.09478489347126867,0.09084413971002786,0.09785831802064421
1.5,1.0,1.0,1.0,20,52,0.02,1,0.17422067294063487,True,0.00361208014398222,0.031636008687009054,0.2791716835675458,0.031636008687009054,0.031827397133196184,0.04039247022714801,0.03854817493276863,0.05031595316899348,0.049413745723280944,0.04604797146769299,0.04682761053917836,0.04935719167808708,0.06546413657708008,0.0649083998479566,0.05670598139514685,0.0746670107930793,0.07824979883904032,0.08716998654518571,0.07472320807711266,0.08753299154315808,0.081900193448457,0.09914194331110526,0.07842909191077951,0.11085604610209226,0.08781210965218617,0.09988907418062803,0.12368389854670361,0.1010415057008211
1.5,1.0,1.0,1.0,20,53,0.0,0,0.05506969687320115,True,0.04675483771462002,0.0,0.0,0.0813483772361559,0.036210980621076055,0.07314207607344783,0.053908319967905266,0.08414857274322951,0.08591205787152567,0.06457690466896465,0.08420821796539413,0.06152122561130127,0.09342027378383602,0.062097146055182545,0.059105077625314806,0.08870150885954547,0.06697846742727936,0.09151213795428262,0.07378219510894457,0.0793910652642672,0.09761766438680822,0.10537999265485776,0.07764031747287092,0.11120371813423366,0.0887573245531032,0.09181829167138095,0.08814210532686079,0.06896083027251793
1.5,1.0,1.0,1.0,20,54,0.0,0,0.0010662741296065907,True,0.0010662741296065907,0.0,0.0,0.0,0.005185385308507623,0.04154678158627956,0.049982388015843704,0.05285600108644964,0.05458824719511454,0.04378727297903634,0.067538899792837,0.06284455379922593,0.08478832965071267,0.06437967433933844,0.06750744307170181,0.08913117973911727,0.06125469779474349,0.09226709373913988,0.06580179881833811,0.08818681991035304,0.07740288360337352,0.07101862927891717,0.07255389597253403,0.07426778820164764,0.09819882801938076,0.09720576243832785,0.08908953163698446,0.09558314424960462
1.5,1.0,1.0,1.0,20,55,0.0,0,0.19520150792832663,True,0.19520150792832663,0.03572146840357504,0.03572146840357504,0.2895816481791036,0.2625786079789792,0.27128825862869643,0.2757040300879923,0.2789765180168943,0.2955331561654845,0.2721560966177158,0.31235592066807366,0.2869839465547103,0.2948126761318933,0.29140602858469855,0.2728430155386823,0.2852451833212443,0.30269828119347086,0.3109856954343954,0.3155676005060109,0.29580429309972894,0.32152973820600683,0.3013972349665649,0.3221555816691644,0.3082757858521423,0.30433337386228343,0.3080374794982655,0.30933436351830984,0.3355350488814584
1.5,1.0,1.0,1.0,20,56,0.0,0,0.012852459954227617,True,0.007794595611021871,0.0,0.0,0.007457546832986828,0.029898582345672026,0.055606500439672274,0.07097087764330118,0.07065769395968621,0.055894224739266835,0.05282353810073859,0.07520767270387835,0.07541963176305302,0.09720849905844697,0.07436036305262766,0.06500176606779443,0.08964655410263556,0.05813276129366077,0.07953345330248676,0.08168281516241158,0.10829065300653057,0.07518570279493828,0.08349170072209774,0.0791847568424422,0.0839210677955547,0.09598836815637446,0.09891777481905356,0.10073577125814126,0.10149825599849138
1.5,1.0,1.0,1.0,20,57,0.0,0,0.08338548132983786,True,0.02193396521734131,0.0,0.0,0.018353422087233062,0.01765135402879714,0.029981103770122364,0.04561959573819355,0.05160761300230776,0.0546537445153461,0.052547124301667525,0.05620301828317334,0.05364517873679708,0.05312529773130045,0.044972682784320206,0.045020865931192755,0.060837640228385836,0.038431227065705065,0.06125806013251103,0.04545139755008576,0.07613831034349844,0.06759433904138706,0.07215587019955816,0.07527745662447599,0.07279683027608386,0.07193359819710005,0.08783620771743972,0.08129616480288537,0.06526115620032552
1.5,1.0,1.0,1.0,20,58,0.0,0,0.03901775600245349,True,0.013962812211977557,0.0,0.0,0.053564768722011824,0.07634543084886627,0.04901578277201629,0.058681389486153535,0.052574982726992764,0.02387812518757282,0.04175537769111151,0.02946090171260829,0.036233470702646015,0.028164038953733983,0.03058436204484946,0.016947964255547954,0.04322617904290077,0.02441591301044982,0.021456267153413644,0.023356931380162482,0.02178688923176264,0.026203720476014825,0.034108733293150284,0.02535432293965373,0.02539552487673008,0.030885655133686962,0.04178358799988402,0.03389297619556125,0.03191133935899232
1.5,1.0,1.0,1.0,20,59,0.0,0,0.01478156894484018,True,0.005183927386965344,0.0,0.0,0.021859791268831863,0.04209057895968435,0.0510160292855055,0.0550357784888528,0.06717693343067999,0.0641813474551946,0.06265309275196704,0.06151599915450351,0.07702231334906529,0.08631296542583672,0.0656822430694402,0.05347433866562698,0.0914223973534368,0.06318703908005077,0.07841923237951376,0.06398205718271294,0.08967455596664756,0.06842945430153013,0.0948503489948972,0.08108157170230246,0.09594707885886627,0.09053387664427476,0.09376274309527893,0.10797561406468137,0.0944172718404771
1.5,1.0,1.0,1.0,20,60,0.28,14,0.023938439819632788,True,0.0016704297520121186,0.0338411074691613,2.0999658489330404,0.5840462170486685,0.2655298139858524,0.1690804780100059,0.09803337614512395,0.0712466769890559,0.059500961751493414,0.04069121232817813,0.04109668772776137,0.04245877858682087,0.040894368883598986,0.05732960616919794,0.04366473003746704,0.06022242693446317,0.0338411074691613,0.05758411576262348,0.03979111404940161,0.05398107465848767,0.05828559265845645,0.04885188162917531,0.058216825776344905,0.04479860926275575,0.06647896489186123,0.06515097106277717,0.06275604431924364,0.06242432784282209
1.5,1.0,1.0,1.0,20,61,0.32,16,0.04850799073172559,True,0.02329627474124038,0.007576286487782413,0.13943367263548478,0.05849449706349691,0.05760051044514483,0.027778294052006824,0.050554389324718896,0.0445021714096705,0.039313904910209974,0.035542586327800246,0.03235262271852096,0.02189789560664107,0.023780023139147788,0.028206058645244253,0.028093329047557125,0.03241096621396217,0.023048513388205627,0.026139876136146267,0.007576286487782413,0.03355517406925651,0.014170948721437537,0.022128989419624046,0.027908083886218904,0.029061585980141302,0.023327854510878543,0.03981846039882403,0.03174597561460163,0.02901926306353153
1.5,1.0,1.0,1.0,20,62,0.02,1,0.010256243311194926,True,0.00841853785119673,0.09946084354919982,0.1278688446513635,0.09946084354919982,0.10996566691833959,0.11161923780015583,0.13569012074678224,0.11699010445733934,0.13827397676134243,0.11630369519215569,0.1407569649694547,0.1419554370212442,0.15397684263866765,0.14045830708817303,0.14720111090598217,0.15059303112203412,0.15062921261900503,0.18005536708259107,0.15727403243336444,0.17152097248312984,0.16603149179798676,0.16684170235430942,0.1821307249926236,0.17401293946205584,0.17913850482644006,0.18568888886977117,0.17517815564515768,0.2172507272870084
1.5,1.0,1.0,1.0,20,63,0.02,1,0.3070187853908838,True,0.30649808378480775,0.32944684157557125,0.4390625196066529,0.32944684157557125,0.37692108760720744,0.36665295284384003,0.38139031941730483,0.4172202622590463,0.4005316169962031,0.394288720784299,0.41877446881931063,0.39435615996688145,0.4098880129095448,0.39888995733265953,0.4065913425398072,0.37556532921479424,0.4050108860312899,0.4047892705012326,0.4182487247076436,0.4102429270714564,0.39966420045801154,0.40658251222043007,0.42875639596589155,0.43142941595184764,0.42069143883305576,0.3853219585372356,0.4132996328590954,0.4409276404733862
1.5,1.0,1.0,1.0,20,64,0.4,20,0.05606707594915006,True,0.04809229852115972,0.04916747344186251,0.18406026449069263,0.20629272970097234,0.1517225157202889,0.12147998666087287,0.11289284892415477,0.08964012082052605,0.06849822856743232,0.08888732517905756,0.07013910159229347,0.07600017805118447,0.07196533269964861,0.06520530784005837,0.07038469250800042,0.06708027791891241,0.050636663856467645,0.06491933578002404,0.06792300198583595,0.07572819780044182,0.06671775763699667,0.06671331262945396,0.04916747344186251,0.07584736953932925,0.06612769830528048,0.08056916340010506,0.07381317569619933,0.0660788350747678
1.5,1.0,1.0,1.0,20,65,0.12,6,0.0708490900654573,True,0.008720419388524588,0.02158626126250679,0.4269051447450448,0.04047198914281447,0.03513816740097603,0.02883433854629114,0.03839854133783374,0.03512741458754198,0.02158626126250679,0.025710764214861515,0.030998142959698022,0.023061899581312745,0.030285365241020934,0.047240464358801026,0.035197118417517465,0.030833394333910857,0.04398040698350264,0.05447583706609693,0.052206594095204784,0.05643992115116042,0.051566648742487786,0.05138666535473635,0.05289768667051131,0.0656134633923543,0.059983553552590274,0.07692321279935233,0.09054070996876934,0.07595908119264821
1.5,1.0,1.0,1.0,20,66,0.04,2,0.14648348436519942,True,0.09342146002485281,0.048647413491716474,0.13257712651331865,0.10533588137837713,0.048647413491716474,0.10381220713673289,0.11981513748398934,0.12479840902565806,0.11187648174829268,0.14472471359550088,0.12902721976639603,0.12346230207089948,0.13802128121053264,0.11803198530365966,0.10402636865553308,0.11868346835919896,0.09898336621651191,0.12986118210220546,0.12032310901667204,0.12514162379830474,0.13097245884767653,0.13540944381401085,0.10131792221754715,0.1557488238708373,0.12898744672459359,0.13316588608669014,0.14391189727013975,0.09255927331786257
1.5,1.0,1.0,1.0,20,67,0.0,0,0.09077933193854809,True,0.02988699649588841,0.0,0.0,0.05793326125449827,0.04900408699268066,0.05161067352167781,0.06556517361086181,0.06400186649671563,0.033267482064708837,0.05653676885385306,0.040259262534533685,0.045715601010681395,0.03916924943980685,0.048033981816289456,0.02781063991090149,0.055469659797577314,0.032839405389120724,0.04018517231253227,0.04947636212557838,0.05592663820350352,0.055023622782849946,0.05419380307651933,0.042072491706774184,0.05047640105896262,0.05421771293081973,0.06918059971740431,0.07025290365072845,0.03810392510252553
1.5,1.0,1.0,1.0,20,68,0.0,0,0.09554189278734684,True,0.029016902495971678,0.0,0.0,0.09420678977559119,0.08125907110144603,0.08833766952588912,0.07448607102618762,0.06786677777684294,0.0597123865107195,0.0748907993286225,0.06385246217304444,0.05532451137752234,0.07121983029076742,0.06623752417197407,0.05050135323169136,0.05404975750062496,0.040232350291090624,0.05972392761245879,0.059945283749629874,0.06972521848919405,0.059780499528157005,0.08033876963643644,0.054049299788036353,0.09532900110488651,0.062028678400840476,0.07495110131242744,0.08288216958532924,0.05282230920630271
1.5,1.0,1.0,1.0,20,69,0.04,2,0.09449874847545688,True,0.03606799909307412,0.022059915088169374,0.12250335242172239,0.02432416163491763,0.022059915088169374,0.07312049130978554,0.09865217517280184,0.11172852050419702,0.10018800381419304,0.129076659284923,0.10828437474766775,0.12119443368405841,0.1405577641769503,0.10516847682840866,0.09120851537643473,0.11948237821841473,0.10823112799528312,0.1227959012594309,0.12812296730719452,0.12431771085814061,0.11628165009973143,0.1353441949436675,0.10935745406190811,0.16290525816181772,0.13791334932712743,0.1336918561467767,0.16149743351120588,0.10082434583957761
1.5,1.0,1.0,1.0,20,70,0.0,0,0.03828008668845439,True,0.03828008668845439,0.024553611770609662,0.024553611770609662,0.050411304623586284,0.09863749148779527,0.08990529556590202,0.1193912150096655,0.1330272242776725,0.12868653265571472,0.10989356626343336,0.1358421448589614,0.1200465195432788,0.11301320832306783,0.134439589556316,0.1374165955607782,0.1395260716899929,0.13585182756478942,0.12129184532726908,0.13554829383406447,0.14072016052893255,0.15062074947866505,0.13354078345658482,0.15351674349021813,0.13588147230399225,0.1577937158900963,0.16042983314841336,0.1250536797349004,0.18637843940156157
1.5,1.0,1.0,1.0,20,71,0.06,3,0.13214573434330135,True,0.0007996230371913559,0.06903898737525352,0.7518532143158909,0.08947992410718134,0.07811396139283652,0.06903898737525352,0.08063930841868655,0.08918834478372567,0.10491520017451142,0.08930411110571518,0.08746852088786361,0.1244760575210693,0.1159192011370056,0.13880264929350059,0.11377459245337859,0.16291188953504188,0.15372514866939851,0.18608978892776096,0.15480377381131916,0.16172947267367815,0.15989022264789213,0.1859426373880059,0.16691006107837317,0.17985068626859582,0.17816932780581513,0.20892178436060754,0.22771096542452154,0.22804527581093476
1.5,1.0,1.0,1.0,20,72,0.38,19,0.3166632552693177,True,0.30650716253892185,0.40392416179400453,0.5465584080171355,0.40488639515444347,0.4168867521709092,0.421990109896898,0.42305324959319035,0.41628106663444264,0.42143229561227025,0.4067101516742224,0.414408276971325,0.41760355016166356,0.41928466917192775,0.4159413476713616,0.42079231287955,0.42103087940261297,0.418527515706796,0.42253556940431364,0.4208719004713012,0.42376881159917706,0.42384907008897194,0.40392416179400453,0.4169589567802735,0.41129335515471643,0.4297493031791627,0.428692025525319,0.41727250940976296,0.4221721169627805
1.5,1.0,1.0,1.0,20,73,0.18,9,0.04599858357277122,True,0.007626189664380952,0.04223638692107634,0.24195250397709916,0.08577289301573435,0.0645571126567683,0.07206842164874105,0.0612297208665217,0.07209363526278367,0.06102144594472922,0.058732133607444253,0.06551368926654028,0.04223638692107634,0.06150157618448998,0.06773783221522114,0.06328926212794891,0.06712048245543528,0.07137609199079017,0.07991776936957753,0.07577101383673446,0.07124458113282522,0.07610211954435181,0.10171743649432083,0.0696373899560605,0.11405205361001297,0.07970040539339862,0.09736184698297884,0.08955163730439575,0.08287115590531446
1.5,1.0,1.0,1.0,20,74,0.46,23,0.27081452995751126,True,0.24784344305848588,0.0686716170130135,1.260654605253288,0.6058280703547524,0.4840887287024196,0.43611163674667885,0.3691937155808635,0.32439583076956446,0.2615753477095938,0.26439671194441866,0.2201944833315319,0.2058793709654802,0.20447818635247245,0.14954162176124022,0.15162491604349362,0.14483688066537306,0.14573438933545038,0.16014255134161226,0.12168445601687497,0.09998823373180768,0.11966337614336339,0.10049581943714123,0.09899596990307169,0.08569170002304943,0.08496420993921494,0.0686716170130135,0.08700491968944196,0.07851599054401465
