beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,46,0.42,21,0.12109695426227324,True,0.10656043614143651,0.19931137323571135,0.9245385014995483,0.5650768894954147,0.34428055042855843,0.24226336771160928,0.27731364916625834,0.2379461004635121,0.2657892373953184,0.2919626640289206,0.2507195046651125,0.31711725364179005,0.2914323623738359,0.24414660352891587,0.3224105477731015,0.3529842389550258,0.29834534463835505,0.19977395471447246,0.3167393324306011,0.40234962208077446,0.23426665500994703,0.2800384819202634,0.22800173408957625,0.19931137323571135,0.2899636623456552,0.3603473014508042,0.25427251990976,0.2525150170046861
1.5,1.0,1.0,1.0,7,47,0.48,24,0.32538369271206335,True,0.30486993853117106,0.3262835902317206,2.6583040393615587,1.028360755519848,0.4147100177903898,0.39538162378730657,0.443418063567869,0.38999729912175507,0.3758726834889732,0.4788810137342774,0.40430982224780754,0.5892079476559496,0.5276414304798303,0.5357316009944143,0.697666271707106,0.6355766375528599,0.529868719315214,0.35135197719391553,0.49896576782348456,0.5537917391811193,0.39334296150362763,0.5862642528853799,0.47399344130669124,0.40298708762546204,0.5883154227103637,0.36187471349332473,0.3262835902317206,0.3671323475834119
1.5,1.0,1.0,1.0,7,48,0.34,17,0.008856493139780233,True,0.0021601557799442294,0.12945941709386743,1.0389711917103612,0.47707706843996045,0.2421278746824332,0.16241890567607342,0.19650908896390684,0.17631336608713266,0.19756901120113984,0.17899766276644224,0.18892644233934985,0.16453015781740044,0.19112563012685285,0.19720392721255514,0.17523028501306687,0.22121498062517775,0.19234059357638028,0.15024338642362967,0.21735689852922063,0.12945941709386743,0.21912560356567679,0.19143786521696626,0.1645035795150931,0.17350158751688338,0.15687766432491734,0.24001309800883808,0.21090953631461484,0.1479662145749313
1.5,1.0,1.0,1.0,7,49,0.02,1,0.31047540046180594,True,0.22840551801344647,0.23072967570182895,1.2460656026456018,0.23072967570182895,0.3258472389111032,0.3386217475536073,0.34531222767213565,0.43695102750899173,0.3804150680702121,0.4143148378322066,0.4690355282705465,0.49043934501234454,0.527565454988677,0.4988048949080517,0.5268933504378572,0.5398793435959124,0.586402462819668,0.5361706826007597,0.6067428607232824,0.5894219574247361,0.5997519810504235,0.5983931089347314,0.6377327617016606,0.6291041821540294,0.6541019045398291,0.6639100736596818,0.6432516240960379,0.6372702951352829
1.5,1.0,1.0,1.0,7,50,0.06,3,0.24587411925925057,True,0.24323935752565717,0.18090150797308635,1.0287309352440075,0.3941168733987392,0.2605651634080379,0.18090150797308635,0.286949093738167,0.2595630451867929,0.24399336452974463,0.28997041239876065,0.23325849768613116,0.33063140317087636,0.3032645060694009,0.29410294805727294,0.2929809252531716,0.396081905696562,0.3087891706019325,0.25638593328853376,0.38675914855343607,0.3818071094504742,0.29345241389766064,0.3508868766579755,0.3331733399142999,0.23897701786071374,0.3821972816853544,0.3815185057202579,0.3069701749529312,0.37210528643248614
1.5,1.0,1.0,1.0,7,51,0.08,4,0.7568881162475971,True,0.7464853234360322,1.1499470590222645,1.319825626734685,1.2608236964074977,1.2442658950497012,1.209047271067773,1.1499470590222645,1.1965968841745664,1.1640588566504897,1.1513384909931383,1.223589219656267,1.163668942533449,1.237162221868284,1.2069864993296782,1.1896837419975261,1.2097857779903405,1.2362999853994743,1.228122244257965,1.244942951521967,1.188168912774117,1.252600908038883,1.1998798151119245,1.2263898847144756,1.2125754369099362,1.2236759214757307,1.2934429535814473,1.2442986117131796,1.208078505789894
1.5,1.0,1.0,1.0,7,52,0.06,3,0.1364481784820786,True,0.11942344958413285,0.2491088160473251,0.6747698753994883,0.28655311352315543,0.32845021116041273,0.2491088160473251,0.29986032287647135,0.3072774798609446,0.2836260543195572,0.29562207977590743,0.27612098226308873,0.33257332093703107,0.30601316317993055,0.3420478584761329,0.28748979414285175,0.3740714484592757,0.36302095089227104,0.3746050955143168,0.3246676521590117,0.3824512128388799,0.4026468282238247,0.4029959207850159,0.4479149498033615,0.4058400876353966,0.44743270770278065,0.4589740332920899,0.36865723822320184,0.44928707328393674
1.5,1.0,1.0,1.0,7,53,0.16,8,0.6613538575139815,True,0.2563521375546124,0.07980362077292408,2.9435229589469767,1.2842065061913415,0.5126107198995342,0.2394527390547747,0.1599682939899047,0.12603206115955162,0.11944105541692757,0.10737065535465978,0.07980362077292408,0.16347157246840543,0.15891644650731518,0.1598224421108726,0.0890179442984057,0.12883113674419833,0.19447873178449415,0.16007529904132878,0.1960974182742058,0.20529823682641002,0.24319580850251216,0.2510209571656284,0.23996050466783536,0.2753971074687793,0.27571717002823914,0.29755368734874293,0.3254336958327636,0.2991965766751661
1.5,1.0,1.0,1.0,7,54,0.06,3,0.04673382553711651,True,0.04443434118555932,0.1533170887880036,1.23759237356411,0.25543611869146965,0.16069463843704784,0.1533170887880036,0.22382836954553137,0.23825047384703463,0.22690041883045187,0.24384327056771277,0.31650676625408275,0.3035526008191886,0.33583057084157786,0.32102745959186624,0.3240906074524518,0.3524676887914918,0.40089989992915864,0.41156118917497564,0.41539658052556017,0.38208865506776396,0.4344362497505776,0.4106832431650592,0.39703701002610037,0.4395501142549986,0.4169511451895336,0.4587496146515608,0.4818470504338073,0.4306311166826016
1.5,1.0,1.0,1.0,7,55,0.06,3,0.06953755440649835,True,0.05732431653378209,0.1689311655439853,1.1007364006589246,0.4897438076497034,0.24812574716612795,0.1689311655439853,0.2269197614100561,0.21435812037846091,0.23876646770160764,0.2549228841213239,0.23592433958610132,0.30044823860145575,0.26420890161900146,0.2521347229882095,0.2951867148621197,0.36348855906843597,0.2618146754689983,0.207075569333317,0.32493590922375976,0.3863197262261644,0.2477554636681883,0.2960480315553002,0.2594374928164226,0.21254429167753314,0.31622319985553293,0.3697552444014527,0.27568647930158674,0.30375473274583276
1.5,1.0,1.0,1.0,7,56,0.24,12,0.1348115922538741,True,0.016810887411282144,0.08823722942163115,2.2758810195381742,1.7266048490799242,1.1659685427239204,0.803838666566586,0.6016060122951306,0.4278716849040169,0.32803449801178863,0.263803049264937,0.23240450876230423,0.17223349500654817,0.14122915752972126,0.19810036775739048,0.08823722942163115,0.1351585906052114,0.10882250398404314,0.11427245322602442,0.1291370693048406,0.10827318111413498,0.1205809588435518,0.128067961962131,0.19884116652408157,0.1626449110312458,0.1709541698013497,0.23152564649863755,0.16902434950180512,0.18316755436824095
1.5,1.0,1.0,1.0,7,57,0.34,17,0.15554048241873572,True,0.058373194802623846,0.16224847284213273,2.739170395011194,2.050248086681168,1.4986156269574802,1.0643049767506763,0.866259702363902,0.6541477651086631,0.511565052855228,0.5172755079285832,0.4089151964896197,0.3590873000627714,0.29694068714508925,0.2994581325377911,0.2195698621717333,0.2138481260743585,0.2202408796569555,0.2294263353966134,0.22873234691075756,0.16224847284213273,0.18526613796605457,0.1942734274918903,0.22297743086279598,0.2575686051476116,0.20540426889105423,0.21856576434538794,0.20711072990418034,0.19086170442331896
1.5,1.0,1.0,1.0,7,58,0.16,8,0.4528888050256935,True,0.11548659110404072,0.06321047923655654,3.5351177291615197,2.2998857407938527,1.084262959535784,0.5610638803924571,0.21636007450174383,0.1838400265152132,0.0997099555306471,0.06642750320157703,0.06321047923655654,0.09356427025100927,0.10448021647604955,0.13428988709399364,0.11320676825498777,0.1890063443704304,0.22785557852901323,0.16185542820364984,0.21161615713519133,0.26449870708838114,0.31827667330901926,0.3019877943562565,0.29314576605380654,0.29357228726818924,0.2841239040091161,0.4098592687925109,0.37728876622511903,0.3972489281941417
1.5,1.0,1.0,1.0,7,59,0.06,3,0.6243996244189697,True,0.6142860311875439,1.2380355978711777,1.4346076056522994,1.3299010535493765,1.2489799738072989,1.2380355978711777,1.3075327385081892,1.2569964529349398,1.2539856928628683,1.281114724674356,1.3141324386208875,1.315986249999964,1.363316368823853,1.3118532832964866,1.3283249251278775,1.3523904565563096,1.383698885314824,1.4050648250319426,1.3417585462621058,1.2877563628918014,1.4055996393188552,1.3509846859442025,1.323257764999824,1.4030004477322926,1.3504140946862286,1.3841482739804527,1.3995484536429954,1.3633926175409412
1.5,1.0,1.0,1.0,7,60,0.4,20,0.20257475067734834,True,0.16691220040858265,0.2106155296047621,1.8208879248557612,0.8159005917710034,0.36458411649253825,0.24905223875373533,0.3137853420933689,0.2415895763345115,0.3081960857102398,0.35030861599477225,0.3481683870492057,0.3678778058802674,0.3216699940311048,0.26866346571232685,0.3985588552483259,0.3986389059858097,0.36546002590820575,0.2807247506144563,0.39481086428685963,0.44336257631590936,0.2991727566230571,0.3397274597042168,0.2106155296047621,0.2614529893129943,0.33105568580021555,0.36040314298969317,0.31978578928274304,0.27779353349909164
1.5,1.0,1.0,1.0,7,61,0.14,7,0.14525949058390256,True,0.0008088697576863851,0.06077730748208021,3.390961129998746,1.7987669104720314,0.810876543267171,0.38168593991446637,0.2519464383346492,0.17187769532240732,0.13074536842409423,0.06077730748208021,0.0963579328828893,0.11158443656199779,0.11160263058171466,0.11078341281590548,0.09812103959865237,0.16787363128004557,0.14888494379635553,0.11348772182395628,0.11209996324121951,0.13609399966718805,0.1970482033198379,0.18449734408570945,0.14073252459001773,0.17518688660964687,0.21992298313285585,0.26562163388467264,0.22042671834021066,0.21471620771474909
1.5,1.0,1.0,1.0,7,62,0.12,6,0.26379103813777927,True,0.2588457606073948,0.2885920960970968,0.7635191380875866,0.4564453556400244,0.35386560175174264,0.30634716330134204,0.4130266485415109,0.3646920258889491,0.2885920960970968,0.3860294484638376,0.31485159585479616,0.42049957921442016,0.45067959329267904,0.36654175613149276,0.46067429957871975,0.4649098402086508,0.4577804697971566,0.39573328982202094,0.446424854522199,0.5266874349697348,0.4447668599514426,0.4649092253675764,0.4625218054563892,0.3512097768159698,0.4926381299771898,0.4762901073966786,0.36809817110399246,0.4446785934673867
1.5,1.0,1.0,1.0,7,63,0.5,25,0.17542541611549825,True,0.16534599037466008,0.2511511112649159,3.334703148419744,1.699631100280096,0.8242316853420536,0.5673931807633261,0.5619170663315592,0.44476556581499405,0.45132130430676476,0.4819033443932169,0.43313865821255954,0.45519564886676667,0.3941130425615268,0.3072111136142516,0.3793790902757955,0.3932755760301644,0.34193046521920034,0.3773737409287548,0.35141097833026597,0.365079231662806,0.3124524609623526,0.3108352542577767,0.25246834089525205,0.3398520939357292,0.31526861624474134,0.3575623538113094,0.3472188397712239,0.2511511112649159
1.5,1.0,1.0,1.0,7,64,0.06,3,0.3421128990321543,True,0.3343249342949513,0.34790752768668076,1.219424292695095,0.4496151793783365,0.45070695849259923,0.34790752768668076,0.4394656088549659,0.4544024534825907,0.40279516649452235,0.42229094008027845,0.41330752345507715,0.46053063333358313,0.4592679252410001,0.4665194066635441,0.4199900534574005,0.49584146573677046,0.48523962433431267,0.48315838334524086,0.4697204655596334,0.4808174768912462,0.4616668294391082,0.4906116610922795,0.5577463341446784,0.5036132330859915,0.5377255921869448,0.5500061354875585,0.4337794450966254,0.5561274445733223
1.5,1.0,1.0,1.0,7,65,0.06,3,0.11238070686688185,True,0.10487819878561482,0.1653588119014341,0.546027923257725,0.2814474034821794,0.20868386402193156,0.1653588119014341,0.20557690987364136,0.22965206930454252,0.2048750431781532,0.19687706348650247,0.21575922472942505,0.22825429432383293,0.24871169169194507,0.22482458489182894,0.2255391909435514,0.30788431256685833,0.24944491867639562,0.264265258193845,0.29454882213754646,0.28676887136999807,0.31527360890447276,0.2927882699396697,0.30222629797996764,0.2444579866542947,0.33920387932312135,0.36029592286964934,0.29595577150697727,0.3007529030604903
1.5,1.0,1.0,1.0,7,66,0.5,25,0.10121502565986548,True,0.10121502565986548,0.1528382954974078,2.493099089331765,1.4279129576071639,0.9220542113315849,0.6771524845405366,0.6411548545530219,0.4961598281383534,0.4317088205404465,0.5012148197010952,0.35885680774856354,0.41367697360738187,0.3946574487643292,0.31728059116999857,0.26160307258936527,0.2798986337616949,0.3014396657669599,0.28818831540906725,0.35286447251982733,0.23687103889500816,0.23235169892391672,0.22884984582774465,0.24054686950379106,0.2807112887560049,0.23076116736301655,0.24702056648710236,0.25790423804579987,0.1528382954974078
1.5,1.0,1.0,1.0,7,67,0.06,3,0.21081717780734932,True,0.20591908796705166,0.3059839989101424,1.104297778415505,0.49927725873387174,0.40801834105582047,0.3059839989101424,0.4564363118825676,0.4181517067409204,0.3576555524501811,0.4539578618663592,0.338162551134234,0.4847772528479207,0.434705420960474,0.4569272176576583,0.4446651802858675,0.46499479600485344,0.444809085348144,0.3596336261807852,0.456704799267622,0.5408142026412155,0.42671032809581677,0.4858834556071391,0.5124499664645354,0.40744726958753386,0.5350084775166939,0.505235453107802,0.37312412915498033,0.5236741243213228
1.5,1.0,1.0,1.0,7,68,0.5,25,0.10780783507407958,True,0.10780783507407958,0.12691578419294858,2.9375119645843473,2.3954663240229985,1.7164759808984051,1.2226975827046311,0.9421730401148253,0.6647583967119979,0.5657997606547776,0.49008563809323735,0.4176339629898258,0.3364263990396433,0.3004928820915551,0.24627114097121422,0.16941928423456076,0.2025666751743722,0.20976503762728915,0.29137895748364767,0.22230941130162396,0.21771205314749292,0.17153924318856217,0.14022945728143144,0.22486888171619074,0.21304957544667602,0.21069304544317574,0.24607337420911518,0.22454455825995717,0.12691578419294858
1.5,1.0,1.0,1.0,7,69,0.06,3,0.7540566436433778,True,0.7476671487833093,0.9604755288809979,1.6391951224188446,1.100649160368115,0.9802894679798951,0.9604755288809979,1.0495962012101812,1.0665296589715385,1.0358564053075923,1.0265899480894949,1.1086012173592867,1.03025942554375,1.0651254255701204,1.0494395178779126,1.0312876374739246,1.0905706777042523,1.095101389715135,1.0990604217193845,1.180833336006263,1.0700065807162,1.1026025846066245,1.0780487903589142,1.0664508549109402,1.092014497564792,1.0647751177796014,1.1875641105779828,1.1391874931078778,1.1397149520006022
1.5,1.0,1.0,1.0,7,70,0.5,25,0.07762046172893339,True,0.07762046172893339,0.13998450273471252,2.332447890475179,1.2659367076608112,0.7939473751534659,0.5471488930288556,0.527714826577091,0.39857022364456396,0.36078041755717977,0.406488880351661,0.26424178478330845,0.3491024593373388,0.3052398920128048,0.28493221048431555,0.19969664799584225,0.20617828544456396,0.27034033353706294,0.20050024225911228,0.2907328850283716,0.16642389283324283,0.1645282530116562,0.19380448172317533,0.207880705205008,0.24089466652372732,0.2065063849974556,0.1910852011795795,0.20499001584855236,0.13998450273471252
1.5,1.0,1.0,1.0,7,71,0.1,5,0.07584593627774246,True,0.06587055818011395,0.17032247116172683,1.417930049433822,0.6885677797183629,0.3053940222304187,0.1885991109347923,0.20292846645468005,0.17032247116172683,0.250287042133928,0.23508692837458262,0.22037073887045078,0.2891227132066589,0.2650008559962444,0.18283861278082958,0.2721028914234496,0.3332445190437909,0.25531224194476065,0.20215478633761397,0.27024712447637683,0.36455448891988823,0.229106008218032,0.2346117717419396,0.22013504882713508,0.2019142295258461,0.2736968035550805,0.3522418223805802,0.2637844566065152,0.23567682466998802
1.5,1.0,1.0,1.0,7,72,0.06,3,0.4332589465215022,True,0.4229359286941268,0.4730619694586622,1.2694756951290505,0.5106358999946103,0.5443160498179495,0.4730619694586622,0.5729796057244798,0.541468186854254,0.49706527665936073,0.5214400829409683,0.5136650435965903,0.532857510682247,0.5678156250157814,0.5213545380244182,0.5205104263246287,0.5843971530786782,0.5994174720419293,0.5905780399021225,0.5637560365228477,0.6373792044993731,0.620803904110224,0.5941405083197487,0.6121148585937721,0.6142492208920128,0.6245501666715816,0.6229353751389799,0.5845346508321149,0.6057460049965852
1.5,1.0,1.0,1.0,7,73,0.06,3,0.08956867076197982,True,0.08028347703768011,0.16267957807572053,1.1844145420022003,0.39477970805499285,0.24864526040035828,0.16267957807572053,0.2871738508467119,0.22106492150456736,0.23844840302240689,0.2705742508969575,0.183969908516814,0.3454238560378628,0.24278275068981414,0.28032867065193223,0.27370327127546723,0.364950606631455,0.2824131937903,0.1869808609045711,0.3121852373183917,0.3590785256979048,0.21113538551228445,0.32873136872486175,0.3011051392900165,0.1663701875663507,0.34079910783148243,0.3247744844226209,0.26186512314871163,0.3247708011153893
1.5,1.0,1.0,1.0,7,74,0.06,3,0.29014720612988326,True,0.2863191666221074,0.263926402911452,1.221589600888939,0.4801502416546923,0.3581278734079052,0.263926402911452,0.39773126531974357,0.37359062643617813,0.31746417895998574,0.4017211485380008,0.3319091011708698,0.455219251083139,0.4328820841824004,0.4294793005898028,0.38011383107217084,0.48570710585625804,0.42392297615297064,0.3617872330338994,0.45081090906855115,0.49368724249241003,0.4154389068292047,0.4422505463194548,0.47430806298497663,0.3942341205330989,0.49624790196340185,0.5308532182575015,0.34849860177754355,0.5052115333467238
1.5,1.0,1.0,1.0,7,75,0.02,1,2.973385599625497,True,0.8278214493008387,0.4140073638417145,2.1982839765149444,0.4140073638417145,0.4182731330786509,0.4952360094377145,0.5326902293564734,0.6387672103894251,0.6571933881397791,0.6907465353866516,0.7372448554987607,0.7648470452069563,0.8497116595082386,0.841272408165286,0.9201989187656244,0.8863917833863976,0.9149329611395836,0.9175135410281609,0.993065300401176,1.0216554431201046,0.982831031061796,0.9843905552602237,1.0798077104411556,1.0286037646537918,1.0773588033623007,1.071759256640502,1.0405734733160135,1.0755118509518142
