beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,47,0.0,0,0.1745943648346172,True,0.1745943648346172,0.0,0.0,0.2834620631269735,0.3469398527001572,0.3568090583075138,0.36888482784623206,0.4028090065278542,0.39681273366605,0.38852986282636104,0.3928646413305924,0.39016875384746963,0.4065199472535653,0.3870368172075326,0.3830689094729863,0.41793153795990223,0.38296828109352576,0.40774045998039427,0.4058971109821845,0.4021866642059887,0.4043923210431259,0.4199684979880402,0.4260086358347495,0.4117431138276921,0.43835311818931916,0.4072118306787673,0.40708073893580987,0.4403483947540119
1.5,1.0,1.0,1.0,10,48,0.34,17,0.05021140779847427,True,0.04813133278313841,0.1351103443904234,0.17217697954606792,0.15458877804001375,0.21388650938638476,0.28502638704401917,0.15967970275558827,0.18543628376456978,0.2495200659277763,0.22054856320710656,0.218706002516237,0.21623018856569345,0.21984683237467437,0.2307213987831792,0.2303449675469998,0.22396120779104833,0.1952674837853341,0.245864386404082,0.16208173321319574,0.1351103443904234,0.1497037120015493,0.2063144166347301,0.1577793478633881,0.18257095655029193,0.19105679568134154,0.18512640152565552,0.1850715809571808,0.18351520994505832
1.5,1.0,1.0,1.0,10,49,0.0,0,0.3730914685900081,True,0.3730914685900081,0.45115916599897044,0.45115916599897044,0.5929755269683629,0.5992884598039467,0.6167898923031052,0.638403302267271,0.645091391140588,0.6535321545233745,0.6539309453301201,0.6485913426011103,0.634129424952683,0.6556658210574434,0.6459989768612788,0.6478739798081924,0.6615246726254376,0.6375982858145782,0.6579529916303465,0.6475507136388784,0.6553925162021037,0.6506089737866673,0.6625540163227008,0.6661194103449918,0.6563944788174689,0.6697800703575414,0.6618944729061992,0.6612926469998055,0.6621334128082816
1.5,1.0,1.0,1.0,10,50,0.0,0,0.17410851995690257,True,0.0013522450093107138,0.0,0.0,0.05464515025082961,0.033677223497729836,0.04939263286356965,0.07225942401886282,0.058818840048745435,0.05339801128594418,0.05282682433139635,0.060510406493733015,0.08296931662399493,0.0645090984602702,0.06795684941547264,0.07996724627154889,0.0987373599377368,0.07945179190361856,0.0841757381002598,0.07804038663228996,0.08227111509784268,0.10218530989491698,0.1065274630267829,0.11933720669829262,0.11121216514456783,0.11737155761788032,0.10640619360190379,0.12519579612287512,0.11990646425398926
1.5,1.0,1.0,1.0,10,51,0.02,1,0.09265435552840823,True,0.09265435552840823,0.26094007422771137,0.6894286256518749,0.26094007422771137,0.28712103184271753,0.30629739668140243,0.3266211941521,0.33552681664820444,0.3630674465003885,0.3702841357783869,0.3786223483685004,0.39064642866112237,0.4023145847004774,0.3740269342331089,0.4047519155824951,0.4216443370586436,0.4218552108402569,0.4201206032593769,0.4387285283379667,0.4547074603700723,0.43925605433455267,0.4546370176387021,0.46655328671631097,0.4742857156621776,0.47153695016347597,0.47539214023745857,0.4864824223671291,0.4761485106330048
1.5,1.0,1.0,1.0,10,52,0.0,0,0.06783732649108441,True,0.003997058508167234,0.0,0.0,0.0,0.022285582207621835,0.04910805543423935,0.0579518016100411,0.05093535977279817,0.04914412569880894,0.03355948532586245,0.0546081449852765,0.07225499318527062,0.053755158942643044,0.060438036744231316,0.06654270553944935,0.08968781247652097,0.07073125738497665,0.07326328616567185,0.06301284414037062,0.0739887921159601,0.08776874140754143,0.093171589782027,0.10225756412492432,0.09130748126118221,0.10233168589099423,0.09303952409466443,0.11367293873275663,0.11678888085983391
1.5,1.0,1.0,1.0,10,53,0.0,0,0.016684826160953264,True,0.010616063319601847,0.0,0.0,0.05766545890135505,0.05482179552130367,0.09559853842472199,0.09406828413467172,0.08646957769463853,0.11108442377388678,0.09913308727309578,0.10403457360765278,0.11290284333897904,0.09152365809296414,0.10594246921008854,0.10976076176995342,0.1343142103016492,0.13434843037260252,0.11571002306943762,0.1128997110415893,0.12200848939343018,0.12833156478749774,0.12941463467714936,0.13353836847614925,0.1366744304987827,0.13717118097521186,0.13415605029351407,0.14953297465040627,0.1516518788903764
1.5,1.0,1.0,1.0,10,54,0.0,0,0.02836080289358925,True,0.0236452755170023,0.0,0.0,0.0241489512981371,0.04783196745057994,0.06640406248099634,0.0723716501876906,0.060340062801541194,0.07357518837567306,0.07717710514815451,0.08176365530443291,0.11087930187489231,0.08092419937848555,0.10037217834484458,0.08597447438516159,0.1173567935546323,0.08570952827828365,0.09400587763811113,0.10259423943125989,0.10804745399245708,0.10806636595151659,0.11756832126134226,0.12928668753771283,0.1219475525752362,0.12002317745019025,0.11701132064797176,0.14637809119369777,0.13476063840932395
1.5,1.0,1.0,1.0,10,55,0.34,17,0.11472674508125255,True,0.10455514574884939,0.22877384983404192,0.6321855317296872,0.3106974773707659,0.44663932492056263,0.46001192014605313,0.37603201933683345,0.4048169991610223,0.42749160903618627,0.3725774461690968,0.3944830833180367,0.3795422198350905,0.4278971056729529,0.39283911743083977,0.35649970986768076,0.382615715283899,0.3226050579295171,0.4694395249569567,0.3240069346405527,0.22877384983404192,0.29473730038949836,0.3652818591763338,0.29778854778645386,0.34404459495890594,0.35613132589854823,0.2897870681401095,0.2794537668756518,0.3578227695073597
1.5,1.0,1.0,1.0,10,56,0.0,0,0.33711615935027206,True,0.33711615935027206,0.11606787469222035,0.11606787469222035,0.4800918962528051,0.4585406985635626,0.4798425849569702,0.48396538805426714,0.4931022113609279,0.4984719725209258,0.504068623948739,0.5175959115985287,0.5438793544814717,0.5455748470829034,0.5456546881435851,0.5746802375172908,0.5745509199897905,0.5552161374915421,0.5698282094773959,0.5771050540843768,0.5952473667557593,0.5983730935088045,0.6132048233332156,0.6166334506715199,0.6229223205531358,0.6055487135325939,0.6224083798049901,0.634678982678071,0.6433439314380732
1.5,1.0,1.0,1.0,10,57,0.0,0,0.2540551660221569,True,0.2540551660221569,0.21536660577146205,0.21536660577146205,0.4469679009992507,0.47558371963360185,0.4037172075938404,0.41561656087325777,0.43775644850688356,0.41568530620751326,0.43113779877555086,0.43849062615279033,0.47179044579359286,0.4220048399608274,0.41858113803603963,0.4009089986558927,0.45251170317597433,0.4499367194452382,0.47572657327251566,0.463266755309715,0.4380317819161771,0.4337914865646117,0.46229124447067904,0.44041499888331803,0.4805528858877923,0.46472999081732674,0.45705849770633467,0.4660329662774739,0.4750841603462891
1.5,1.0,1.0,1.0,10,58,0.02,1,0.0597646700910127,True,0.0591237051453489,0.0,0.09389278667056988,0.0,0.05452145232342037,0.09706869329372314,0.09492240585981387,0.10532186086790679,0.09873413063127956,0.09911132688748259,0.11729976238864487,0.10242694063055235,0.052314893438628274,0.12757711441017816,0.09170651067196223,0.15297921840060297,0.1202998922966102,0.11295273713273013,0.12404350461772912,0.0911663733067809,0.1269191941578544,0.13595320570622688,0.14719170080942523,0.12187527136438042,0.13692549576211693,0.15296715172183362,0.1595762774265942,0.1941528528457795
1.5,1.0,1.0,1.0,10,59,0.02,1,0.14225750482056068,True,0.048502350006569654,0.08323960792894325,0.6027270097337454,0.08323960792894325,0.09575255932201543,0.12346118032491038,0.1706776595931106,0.1863251214860336,0.18409546567044424,0.20132509434854648,0.21055457811611988,0.20234348098874594,0.23482993911079836,0.22233334759522855,0.24404566502407804,0.24655421310008066,0.2517535856534454,0.2473309114187931,0.2807203609352066,0.31019159005955144,0.29205754556089486,0.3145530063808184,0.3109660658854177,0.32461584697051105,0.3286334415446148,0.33392488975329543,0.3377595371943518,0.33155583913373293
1.5,1.0,1.0,1.0,10,60,0.02,1,0.19349117735642754,True,0.10895386216227977,0.17096902253788748,0.21493161029323915,0.17096902253788748,0.17127048700606728,0.19664618091983074,0.20026541018825458,0.22392954474797117,0.2531609713616396,0.24245007784251973,0.2588245235000256,0.28578042446624546,0.2726617223755933,0.27341962545545095,0.30866178687371826,0.32244503116378814,0.32232514315260635,0.32523113403312476,0.31955094390132716,0.33573405625439534,0.322424576067604,0.35731885277976966,0.3545221748575682,0.3645538357281506,0.3716359675818718,0.39994418254378383,0.38765676183888,0.38802890412237273
1.5,1.0,1.0,1.0,10,61,0.42,21,0.25768213218092256,True,0.20491360869622766,0.2023253903470092,3.4179120069752993,2.7352539670428913,1.8215359884620754,1.3098601053213745,0.9029635433017367,0.7150261025057856,0.6969812127317542,0.5995364534563588,0.5033923864621961,0.5082626480288313,0.44063832766770505,0.4503724304822515,0.4116099761450491,0.3470897859899119,0.3292764062779042,0.3115219122837076,0.259086764979098,0.2568769860202704,0.22418115158609647,0.23775048699279983,0.22833325933373821,0.2023253903470092,0.20675597491191167,0.20428352245156933,0.2597105496634207,0.2361087153083315
1.5,1.0,1.0,1.0,10,62,0.0,0,0.17241356071880443,True,0.17241356071880443,0.020047806804340373,0.020047806804340373,0.3383535580794448,0.36683076823373734,0.34798901381132596,0.3312217920982947,0.36145221678560757,0.36494871737136725,0.3768246636353062,0.3911590967463122,0.39217949264693946,0.3786464211184838,0.39470161254276426,0.38952628188314076,0.39772736317643653,0.3960380577911816,0.41001010505577,0.4273137734412201,0.4192915304746437,0.4059183969500291,0.4318831733273988,0.421269499795042,0.4424204414108983,0.4418490065340656,0.4456121519511381,0.43549268095217397,0.44804477509188134
1.5,1.0,1.0,1.0,10,63,0.02,1,0.05635046140293186,True,0.038370702347668754,0.27138839467634085,0.31206795212677896,0.27138839467634085,0.30613529647200594,0.297684600891218,0.3083082985208648,0.32086710099657423,0.33328230531999814,0.3481890101958666,0.34434572466450886,0.37634312694391,0.36372326565093527,0.34593697164036413,0.3502849925207133,0.35473304935021227,0.37174030277309006,0.38078392912858483,0.39606468711527437,0.40639309556304015,0.3827194880054417,0.3956909201135266,0.38400846748725515,0.42569330067763167,0.4250740004509388,0.4108663807372026,0.40920014227718504,0.3980250459904866
1.5,1.0,1.0,1.0,10,64,0.02,1,0.09818575316153905,True,0.08915111245908644,0.18517097328442012,0.29276787690539874,0.18517097328442012,0.19247431502364865,0.21224826513304956,0.21573165976929956,0.2362691191805181,0.24704822659264733,0.24939971057025156,0.26077012800124844,0.24275365872895177,0.2683744122227209,0.2735587756368163,0.27530632611567074,0.262278506300905,0.27198467574770113,0.2771345270255708,0.3103674994017668,0.33101733307814224,0.304882194881942,0.3379881025672747,0.30402100855474756,0.3440242653284598,0.3418389673609904,0.33089924948606647,0.3324114350173135,0.32899409522723355
1.5,1.0,1.0,1.0,10,65,0.46,23,0.14076405559098287,True,0.13380783727618564,0.1826722769412088,1.2240244409497842,0.6031537087552252,0.40239464265431746,0.3372306875413697,0.23943106006624293,0.19037928531555232,0.23895795630260333,0.21046210394676454,0.2285240986690227,0.22349083098082123,0.21522442770337163,0.2144828596643873,0.21853049777307001,0.23524641428283585,0.22249724764885898,0.22426309715482173,0.1907710213433338,0.20029936488423222,0.19671953705513434,0.2363658596614157,0.20629351079753383,0.23356927935529354,0.23289004630294458,0.1826722769412088,0.21985123554031577,0.21009460018032472
1.5,1.0,1.0,1.0,10,66,0.0,0,0.17328472917897822,True,0.17328472917897822,0.2634648464401518,0.2634648464401518,0.3774527296616206,0.4238431790534663,0.43918489018767803,0.44614798373894066,0.47424048661321505,0.47293171419809865,0.4856224413375075,0.49341493370829465,0.49724097617244106,0.4948409956482833,0.4927561690762668,0.5004090827776339,0.5100081403490638,0.49268931207074895,0.5173867383487966,0.5313855969862997,0.5288777880022054,0.521274067528357,0.5419654382163948,0.5391420956433971,0.549205801820475,0.5529750832727569,0.5511436884956592,0.5380314322487404,0.5450084213878303
1.5,1.0,1.0,1.0,10,67,0.0,0,0.19283178232578274,True,0.19283178232578274,0.0,0.0,0.39008059188891886,0.40598443400810197,0.3644772919357976,0.35975766207493964,0.38171038555128023,0.4007381843222929,0.4246670118471555,0.41724937889674446,0.4466258118147769,0.4202940141654999,0.3892148941041231,0.3994382579256588,0.41699508167977517,0.42167847967156374,0.42921262463889054,0.4175403980354427,0.4286333381040495,0.3953237487763509,0.4198274673646586,0.4138640334265573,0.43866745746845914,0.4449662709562251,0.4436802065114852,0.43050895437066233,0.4149395661197982
1.5,1.0,1.0,1.0,10,68,0.0,0,0.5477097196549122,True,0.5477097196549122,0.48218563723489694,0.48218563723489694,0.6712017989307266,0.7927493185896,0.7792270622941815,0.7679795341114205,0.8240272721648776,0.8092257524723047,0.7829404626621116,0.8171149433444458,0.8066072542269652,0.7636160053961705,0.7750538587779281,0.7437897856071483,0.7785389286499955,0.8052492757223875,0.7663606880007514,0.7392903182804734,0.7411807741252221,0.7549310580046369,0.7892062704505602,0.7690642384784668,0.7327973338754646,0.751892721606066,0.7748764707092526,0.7678268145876525,0.8173797542304417
1.5,1.0,1.0,1.0,10,69,0.26,13,0.02633607445141224,True,0.004165546618845847,0.038664097782799334,3.1696079057658197,1.249599530514368,0.4849000616822429,0.22043819234523737,0.16020207080175528,0.08702043720239822,0.06138534558218944,0.03968374705849359,0.03978612426424022,0.05589378258671207,0.04753344467148285,0.04147640621727361,0.05277223395547148,0.038664097782799334,0.0620690671629332,0.041872076340942976,0.06134671753510751,0.06296824560382258,0.05944532608374831,0.05323320685098648,0.08360407605708925,0.08170981742140287,0.0658029308333215,0.10497174502365403,0.11275688688295371,0.1221250809421488
1.5,1.0,1.0,1.0,10,70,0.26,13,0.10799762983283359,True,0.0342177704421868,0.0,0.5908307445122339,0.1082081005648633,0.10703595704103341,0.05586550164481763,0.08276801086951052,0.07947127622952238,0.04159770603180346,0.032172306733910694,0.02945553933053946,0.06694129318608233,0.06421045006419462,0.02104305146984181,0.03907254542571775,0.0,0.03729505820546575,0.009869980297927627,0.010300795012983532,0.025467908507969372,0.0,0.0,0.0,0.0,0.002206149014370329,0.036837027961071245,0.020175979051148096,0.004054376159389528
1.5,1.0,1.0,1.0,10,71,0.32,16,1.1036970032363904,True,1.1026646254963435,1.1558249917432142,1.3073763956531628,1.163516149203942,1.1844139378756835,1.184793155445644,1.2652553840669536,1.2609122794044159,1.2423901245230586,1.258157111358791,1.232597145930454,1.2144022467164608,1.235468952016237,1.199744335207864,1.1646353019420594,1.2062188186121139,1.2014956588463266,1.247985126001429,1.1558249917432142,1.1595317321683651,1.17624621453996,1.1812453867187143,1.1823373448626375,1.158597007390152,1.1931257529111279,1.1717663827256066,1.1582656679397128,1.1955554711859735
1.5,1.0,1.0,1.0,10,72,0.02,1,0.31974804627485326,True,0.3148737694544427,0.45168760981740125,0.5761557247956691,0.45168760981740125,0.47781590503244686,0.5079284348960281,0.5041456094925546,0.5305262979602884,0.5395002255584581,0.5433822936822099,0.5386489866126281,0.537250722003527,0.5367925029223136,0.5430950383618613,0.5503768987281539,0.5444811483376202,0.5419199007179537,0.5452505926677245,0.5769428667879439,0.584330614200007,0.5697961849624604,0.5860454297718228,0.5778459246198998,0.5944121708718483,0.5897403830706396,0.5900235061786463,0.5867246936808821,0.5902037143535239
1.5,1.0,1.0,1.0,10,73,0.24,12,0.4260761671985883,True,0.4014774284955401,0.666184447196653,0.875737931033515,0.7196177724969441,0.7390611760403227,0.6907027588660237,0.6981912047082179,0.7319841354108428,0.7052904061330586,0.6930207788157401,0.7068797046340604,0.7307887908461559,0.6722830744557896,0.6764813540167973,0.666184447196653,0.6983689618111083,0.692761568040705,0.7237670117104839,0.7190865815644069,0.6947754623716864,0.6892711779537035,0.7173697258905631,0.6811043859134233,0.7322937164550422,0.7258238836928005,0.7018136038842366,0.7005495686915255,0.7198641918090669
1.5,1.0,1.0,1.0,10,74,0.0,0,0.18428783225966328,True,0.18428783225966328,0.0,0.0,0.2812452237862756,0.2995031763416326,0.2792040304571295,0.28203927043943555,0.2902062842967046,0.3262695641803191,0.3462066354505408,0.33853881742260694,0.35145479204306873,0.35922715612480477,0.3419724057924277,0.33533409889960764,0.3586749967724412,0.355884279192604,0.36697627949527717,0.3428906702266199,0.36273706728421795,0.32784967340922866,0.3660328777487255,0.3685219951818389,0.36212902120482765,0.3685604665708808,0.38071396205241576,0.3749162308662753,0.37743258439780347
1.5,1.0,1.0,1.0,10,75,0.0,0,0.09242330939696021,True,0.09242330939696021,0.0,0.0,0.3024379794984021,0.2943053247479489,0.26138509202615534,0.2613559050440014,0.2722016274773612,0.2747137114274407,0.29164376551754584,0.286961262366783,0.3032909159039924,0.28428807267048317,0.2914664971637694,0.28341973779526997,0.30994968086678215,0.3169513538602754,0.313900553595585,0.3170688040142229,0.31586226386540805,0.3111739855817641,0.3282025924731669,0.32076559482642797,0.334948048168905,0.331599986959089,0.3355903783476385,0.33943261689165327,0.3398728534146843
1.5,1.0,1.0,1.0,10,76,0.0,0,0.31435849899468415,True,0.31435849899468415,0.15105187021559818,0.15105187021559818,0.5382893241479059,0.5356093411544768,0.5228050018145163,0.5430056517925617,0.5558304824245482,0.5545420362981114,0.5662375039641929,0.5562084755419905,0.584250859696035,0.5727898755554199,0.5319158504726248,0.5568530636766438,0.5634182965045864,0.5622273629585877,0.5765243709460155,0.5547074603071978,0.5731347828125095,0.5501271972506031,0.5520895300639697,0.5501765876168448,0.5696397534706025,0.5824555339332855,0.5719791317446351,0.5693385541399127,0.5591314067503608
