beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,47,0.02,1,0.1770197141609073,True,0.1745943648346172,0.26759678600514003,0.2868679781880118,0.26759678600514003,0.3149140682520567,0.34512551585447926,0.3402145243527207,0.3538460068674287,0.37790415402140054,0.37573319976267916,0.3644266999172758,0.3588996812101924,0.36761375617302566,0.37277798126554124,0.36778045223666045,0.37796649148269734,0.379986723155847,0.3898985522551409,0.3857002645668195,0.4060036424734945,0.35996659220178195,0.3813023530937807,0.41581538054541334,0.40562063611949684,0.40659347733942164,0.4137449629907893,0.4089263571733681,0.4025647103247345
1.5,1.0,1.0,1.0,10,48,0.0,0,0.06497299469636753,True,0.04813133278313841,0.12350155793915718,0.12350155793915718,0.14331445179301938,0.1997984408858451,0.16859644078761388,0.16697242521236302,0.15954074304287136,0.1820236074763732,0.15139220689762428,0.2208578958314682,0.24582402796278519,0.15428597452460885,0.16651132676543495,0.179471623282417,0.20101786876780048,0.13594714281525577,0.13424820101724194,0.17961445889024086,0.2074869824431042,0.1814107600869037,0.17788470873253742,0.22249416559878304,0.18287855386029606,0.20460161478094546,0.18784114015755843,0.20225171807449854,0.14080530090319054
1.5,1.0,1.0,1.0,10,49,0.0,0,0.3730914685900081,True,0.3730914685900081,0.6357753925444505,0.6357753925444505,0.6463029182787627,0.6736110566430359,0.6865290615086503,0.7147037361844268,0.7242807758856173,0.7077099224129169,0.7053021821777234,0.7208656495087737,0.7081357246576003,0.7157329694030985,0.6997700110027997,0.7241821840462923,0.7159182825264573,0.7178729614600331,0.7438163324261989,0.7275490117102474,0.7320557110860472,0.7074159726502556,0.7042760499868363,0.7408337302083994,0.7431497173694801,0.729168129015165,0.7257271852175591,0.7083494964586158,0.7124321371488095
1.5,1.0,1.0,1.0,10,50,0.0,0,0.17410851995690257,True,0.0013522450093107138,0.0,0.0,0.01073226617247136,0.10350596933454098,0.08200019331078756,0.1007118161412881,0.08505098878640138,0.06714220205526139,0.10154956725867986,0.07643162018304361,0.08830640861585348,0.11106335165094694,0.08591770825122258,0.0983599682311706,0.07152574905021064,0.09864826792886916,0.12899758499403063,0.10723750894255502,0.1291087400254669,0.10464898996526367,0.08706200991379037,0.10899215053914207,0.14110600660816608,0.10738378286281491,0.12263162210503709,0.0919552297289466,0.1420224137303998
1.5,1.0,1.0,1.0,10,51,0.02,1,0.09265435552840823,True,0.09265435552840823,0.19395425795688975,0.7009856520937034,0.19395425795688975,0.2910346868002245,0.3075433268507859,0.324087879788162,0.3401095442459956,0.38373599064046493,0.40109919345766576,0.3940077704130353,0.4124930816139509,0.43228249803918467,0.4488770850930628,0.43296716442110167,0.4597516778983042,0.48222223783650986,0.4577995570355173,0.4674599734935084,0.4780493371967472,0.47954467859448946,0.48700710175571627,0.4938563527167426,0.5254150930246649,0.5152059604282726,0.5022885061084754,0.5070559832463384,0.5393201935035864
1.5,1.0,1.0,1.0,10,52,0.0,0,0.06783732649108441,True,0.003997058508167234,0.0,0.0,0.0,0.08127943138491811,0.07550146728971346,0.0824473941273724,0.06476904467075045,0.07707241762172962,0.09111944619955464,0.07138031170898257,0.09061176412924699,0.10421029405782656,0.08847782357084671,0.09813407085964837,0.08935530455003882,0.10080222732918642,0.1312806997821203,0.09680120377026363,0.11193153795325422,0.11182442813589005,0.09110747265313907,0.12003415561242792,0.1283751047513656,0.10302161652426084,0.11928982968841889,0.09895385281536806,0.12409224517004902
1.5,1.0,1.0,1.0,10,53,0.0,0,0.016684826160953264,True,0.010616063319601847,0.0,0.0,0.0,0.07710230357550502,0.07792537943291633,0.09277874723921314,0.0973870361103289,0.11683942659926294,0.11904338335932674,0.11266722209351043,0.11968226408069849,0.12422007847226207,0.11633071775000287,0.12640520033064856,0.118166004234035,0.11723676629707708,0.14834931717383276,0.11660625344783965,0.12797670611062867,0.11182932714079374,0.11376623648606643,0.14456755010403993,0.1383545192745349,0.13158206710644882,0.13787182198353815,0.14358211219203032,0.14369551301820765
1.5,1.0,1.0,1.0,10,54,0.0,0,0.02836080289358925,True,0.0236452755170023,0.0,0.0,0.0,0.09400862112773273,0.09034930299924371,0.09480259985067419,0.07841300079359453,0.10366199429515299,0.10769929649977122,0.08797072254041655,0.11703863091179684,0.11629316361532499,0.10402292318448714,0.09199542017453621,0.12388381134243526,0.1174547940887587,0.15536580212698003,0.127658732451019,0.1339828584027667,0.14607571877388142,0.11063437869474668,0.1526331976720215,0.14828201445411254,0.1321062514340367,0.14879373773746962,0.12023458369564144,0.14672862766089578
1.5,1.0,1.0,1.0,10,55,0.3,15,0.11360217579779913,True,0.10455514574884939,0.2186591613937105,0.4172976079260615,0.3290783473627239,0.32097796031964326,0.2591416792709332,0.296653328001983,0.27112299005459917,0.32837933093682997,0.2751641125355635,0.33025004722867923,0.38129588847891666,0.24425100907756292,0.31535317297086585,0.28805587714193637,0.3526061204939753,0.272504677708693,0.2186591613937105,0.3396135135978804,0.325741243755159,0.3177662184419164,0.24893647625370696,0.37384842431867826,0.3137960399515617,0.32786946929799454,0.3046843260077746,0.3860016978505042,0.28083730927620787
1.5,1.0,1.0,1.0,10,56,0.02,1,0.3377823761209876,True,0.33711615935027206,0.3775523732827758,0.5086032426592558,0.3775523732827758,0.4324546206465448,0.45252455615848286,0.4771209500099465,0.47770531882519257,0.4849703409189082,0.4792423778442601,0.48516332934816303,0.5157996049253977,0.5208068650836934,0.5299620785983111,0.521353151665046,0.5411764882767592,0.5380419317434106,0.5274333988294693,0.5303424244651238,0.5725513876126146,0.5414940030829203,0.5515313594070034,0.5798288165256432,0.5875925894826427,0.5759144510183324,0.5880179572409313,0.5978708368453151,0.5921906780734573
1.5,1.0,1.0,1.0,10,57,0.0,0,0.2540551660221569,True,0.2540551660221569,0.10655812530265274,0.10655812530265274,0.5260598833092027,0.44193128380492624,0.4208228612081798,0.4383925360965336,0.4185095767425776,0.4277095057875023,0.4507811618096349,0.4195560380442247,0.46910791230651777,0.4213535841777955,0.4580334209536806,0.4284572366408327,0.44805966745372433,0.4386666641316741,0.3995825660674115,0.4170975157290116,0.45170823762680357,0.4365376487072823,0.4145207634189582,0.44310915561068565,0.4317438290165308,0.4354041533383457,0.4419437683270896,0.41763814956287804,0.44497450228867774
1.5,1.0,1.0,1.0,10,58,0.02,1,0.0597646700910127,True,0.0591237051453489,0.06307126311519962,0.15673760214118204,0.06307126311519962,0.08876412045318027,0.10973652108933385,0.10545029848836435,0.12294863843116288,0.12700328898489843,0.14128541379404663,0.14417969763459626,0.15566621255524082,0.1467322699706251,0.16207339579591257,0.14149268568549916,0.1338606804491928,0.13519478928354772,0.1686887002519203,0.1565337566728145,0.17356222097435087,0.1455962329828766,0.1647604696261803,0.21117923559951596,0.1598321131367217,0.21630731376533024,0.19208747738631476,0.22115674718703165,0.19941588296631507
1.5,1.0,1.0,1.0,10,59,0.02,1,0.14225750482056068,True,0.048502350006569654,0.0,0.6157382817014141,0.0,0.08808414078660737,0.13199273094686131,0.14070184839975958,0.13619930197435237,0.169578669824779,0.18227066245173978,0.18325446296235923,0.21001508371963612,0.24719606981407294,0.22937439435676726,0.23677939785659433,0.2522163597936348,0.25942111658978795,0.2698637022117945,0.26653372338036785,0.27690952087191145,0.2855855871835432,0.30063119127707844,0.2900233580395963,0.3175046067960531,0.30321692081932616,0.3031388266710521,0.29795081873358625,0.32067240724371193
1.5,1.0,1.0,1.0,10,60,0.0,0,0.2542450159030818,True,0.10895386216227977,0.050879198790640956,0.050879198790640956,0.18091869967997282,0.20239852243623108,0.21750947082415933,0.24828064354148865,0.2670241546148956,0.27549596548102934,0.2882404510828399,0.29018275162173357,0.3050045151553139,0.3382465792535571,0.3670736363724865,0.334441307656301,0.3610028505304074,0.3704673907035794,0.36413911239204433,0.3807163847214031,0.3785852120113586,0.39698374886982335,0.39909107273567557,0.43095209964973435,0.42682308649875844,0.4637393671253178,0.4310660367119832,0.4384997432774146,0.45277644391924043
1.5,1.0,1.0,1.0,10,61,0.48,24,0.2164544285869765,True,0.20491360869622766,0.1654634064563743,3.016455119389085,2.41543123536803,1.7762269846208307,1.4140849308030632,1.086345323212457,0.9099828304255548,0.8368909271872229,0.6732804143560487,0.5898020540178792,0.5933070987123151,0.5078073279336195,0.377927881990086,0.4063898462367749,0.3951026074257167,0.32725609082694074,0.343185388686458,0.288076193811235,0.3415128371048118,0.26648449184968914,0.20332084721955757,0.21876317353010677,0.24619967201266418,0.17178313764396402,0.19765152456097707,0.1654634064563743,0.18575817802645234
1.5,1.0,1.0,1.0,10,62,0.0,0,0.17241356071880443,True,0.17241356071880443,0.11206962437363033,0.11206962437363033,0.3784802918354143,0.3521336144916229,0.39671680005961185,0.4061890601774807,0.39889832729528263,0.41657358422954743,0.4098985497788187,0.40731068672372833,0.43911510184432356,0.42858987595603537,0.43582562315676177,0.4089285096850363,0.4269726549259892,0.4319923646530479,0.4239431416349685,0.4020566913588098,0.4341094641479991,0.4345186969375906,0.43402876930243217,0.46476889041925185,0.4241226747715014,0.4634937820471117,0.44243159890583394,0.43670278332816825,0.4491994501947571
1.5,1.0,1.0,1.0,10,63,0.02,1,0.05635046140293186,True,0.038370702347668754,0.2514260325432124,0.47064365325098767,0.2514260325432124,0.2891727407406405,0.2966036405444208,0.31184881960474475,0.32560719945032224,0.33732140139987765,0.33057289587760563,0.3318145735137975,0.3640065113747251,0.3386599370768146,0.36141538978835097,0.3438745573132314,0.3696864393442476,0.3680898255534269,0.34782990856695567,0.359166421204291,0.40009799955769065,0.3679427234479985,0.3672120091269532,0.38583977839936434,0.39426296635191754,0.37193160047272117,0.3972377344957186,0.38673057190114235,0.40135050293794355
1.5,1.0,1.0,1.0,10,64,0.02,1,0.09818575316153905,True,0.08915111245908644,0.15825274636641712,0.27817825755417924,0.15825274636641712,0.18305673008908907,0.2134984451414622,0.23546801330401035,0.253550985223025,0.2540174128945304,0.2585139152853167,0.26953516140553613,0.2927997188006497,0.27773533286107477,0.2996178263772542,0.29392105867113705,0.29322274324659653,0.2919578240309769,0.28011278503184206,0.290177357513714,0.29908042217730924,0.2997982126812434,0.30821498558194327,0.3274857071652684,0.31998827171264005,0.31790030948678555,0.30119805660557103,0.3234158684522702,0.31887023349769195
1.5,1.0,1.0,1.0,10,65,0.24,12,0.1342062584853752,True,0.13380783727618564,0.173716477058383,1.3998839290428335,0.271678264711896,0.21594525496451464,0.1956786925402512,0.22354624481410026,0.1999474783644169,0.21290295372651974,0.19990121498325608,0.21437381413759107,0.2597096742486436,0.24814180057977298,0.2548558811675005,0.173716477058383,0.2479020867501802,0.25883213904342467,0.2249477752641147,0.21851344802160644,0.25021518847204915,0.23443727790757163,0.2487150065454864,0.2113738793086365,0.212081136779047,0.21525308013735311,0.22881284651561162,0.21072831632588207,0.23062010974551478
1.5,1.0,1.0,1.0,10,66,0.0,0,0.17328472917897822,True,0.17328472917897822,0.26876189761050284,0.26876189761050284,0.37146696155052195,0.40271583790322235,0.42679506636618947,0.43630164328679466,0.4398460228375691,0.4563417090046261,0.4498817926480914,0.46788849708043084,0.4758590545445524,0.4792141997519679,0.47391219208464425,0.4758318653411522,0.4928670878141988,0.49642823939425323,0.5155374227918049,0.4914194489361872,0.49263479415625117,0.4994214098442477,0.5173661209289641,0.5235198086911921,0.5156229651613082,0.5242081464851432,0.5126039945913295,0.508628234751486,0.5170044690776463
1.5,1.0,1.0,1.0,10,67,0.0,0,0.19283178232578274,True,0.19283178232578274,0.36293228515180787,0.36293228515180787,0.43692718493691624,0.4438458456402043,0.45051580661365126,0.45152918592214686,0.46745000615774046,0.43725715870099224,0.4467052584999627,0.4511417263904829,0.4338164959511705,0.44855593900517904,0.44585820997642944,0.4445285609819577,0.45001052212054704,0.44887836578932894,0.4617555742285672,0.4635754827554906,0.4792929194885446,0.4382118937727982,0.4541858014804018,0.4633174319404166,0.4692670607267338,0.45609369053105964,0.4712365097012712,0.4746812606972882,0.4686548060688313
1.5,1.0,1.0,1.0,10,68,0.0,0,0.5477097196549122,True,0.5477097196549122,0.35962476453144443,0.35962476453144443,0.8464654265544163,0.7130243118055186,0.7718375184485557,0.8022766127596703,0.7600962730003333,0.725140969757063,0.8154756430364608,0.7887323951143639,0.7791981517384476,0.7970835970942229,0.842059953369358,0.7719690354085369,0.778498923743657,0.8266418029342744,0.8011580294670072,0.7998490185431537,0.7787409139429673,0.7542511255244805,0.7725274248829241,0.8504860359639217,0.8013035550568237,0.8201931078684568,0.7475129366217654,0.7922372315912262,0.7984205327961525
1.5,1.0,1.0,1.0,10,69,0.32,16,0.012002862507080277,True,0.004165546618845847,0.05252438034705553,2.995987142426582,1.330489038588234,0.5750376608997266,0.3011018716914572,0.2034837067234961,0.14105264098701398,0.11253967707667523,0.07926719712663893,0.07447616542626978,0.08666504334875669,0.07565111570803079,0.06820467162220334,0.06578548062853984,0.055374690720163544,0.07237330294299338,0.07752023497458777,0.05252438034705553,0.07124041865042141,0.06968373934966948,0.0663264847450013,0.06283814267100574,0.07952873548530492,0.06986731210551206,0.07094290790579832,0.08112484462424852,0.08833131954116741
1.5,1.0,1.0,1.0,10,70,0.24,12,0.11919186942106869,True,0.0342177704421868,0.0378484666078745,0.5768796615638423,0.1872989611826958,0.18283309655115076,0.14601390678087206,0.14365442018474373,0.09576525395613972,0.12433402496420493,0.11196829385607932,0.08072242370390592,0.11629088969929874,0.07766097574402997,0.08655559641115751,0.0378484666078745,0.0668216677275959,0.06581314494317736,0.0650423847027688,0.05723429082186404,0.07282478813305532,0.05537146336086218,0.04737729511891692,0.06430570346961911,0.07236087338594444,0.05365383355348252,0.0702141857905898,0.04944469888887881,0.06403127092802657
1.5,1.0,1.0,1.0,10,71,0.38,19,1.103887476099302,True,1.1026646254963435,1.1932695573862786,1.7973130766381846,1.3872355329102946,1.277736542236135,1.2956209448147251,1.3641771313291364,1.2881093052127652,1.2376410289394402,1.2811282835176083,1.2576575925417095,1.2357940436924433,1.28025168179205,1.2775682104612143,1.280843234107514,1.247607301788124,1.3188624808327116,1.294168231798701,1.3203827522127627,1.263063109848082,1.2288378628101364,1.1932695573862786,1.282156320013539,1.2996421656391821,1.2458932333214396,1.2008359338088073,1.2554508831083229,1.2472128582441817
1.5,1.0,1.0,1.0,10,72,0.0,0,0.3148737694544427,True,0.3148737694544427,0.3613440019263421,0.3613440019263421,0.5263664313293283,0.49331064215621373,0.5134840852429542,0.5284029639024569,0.5181678126945395,0.5272903536290198,0.5403431760364542,0.5410733374571006,0.5624314300612296,0.5483783280120544,0.5484214182509792,0.5451963067788183,0.5640921898028292,0.5655556721405234,0.56251773220815,0.5448104093581323,0.5659641725201922,0.5551601666315404,0.5618717306835475,0.5766331906496067,0.5724364227889606,0.568783055976177,0.5603637483900012,0.5561308387716015,0.5751681348367658
1.5,1.0,1.0,1.0,10,73,0.0,0,0.4014774284955401,True,0.4014774284955401,0.4711151543003339,0.4711151543003339,0.933013976084095,0.8112148779729118,0.8038098100609432,0.8263659803781749,0.7893000198441632,0.7506827369928448,0.7993478046997238,0.7595308859217758,0.7586799055628913,0.7777120533857047,0.8259611074893163,0.7591709743007274,0.7790511950546817,0.8184822415347455,0.7963999342886452,0.7880285626718946,0.7489735253908614,0.7800511875861857,0.7617033140783959,0.8107802510621411,0.7628274084617647,0.790752543410385,0.752744777931613,0.7601324844420986,0.7824573039949778
1.5,1.0,1.0,1.0,10,74,0.0,0,0.18428783225966328,True,0.18428783225966328,0.2793280164325135,0.2793280164325135,0.31822306914233045,0.3215530299813909,0.321847827517272,0.3292008824885937,0.349965402894575,0.3497128830168801,0.3532269165695189,0.3607610391115416,0.35732299399192696,0.3368161671818955,0.3579254506762815,0.3702279464173829,0.36207821664420214,0.369097580883102,0.3820940029139696,0.3570352837494638,0.37598309932765606,0.34974522777873684,0.3600837396619283,0.3812191865849056,0.40207575537480217,0.39276985006906884,0.3797916370140717,0.3777364964004287,0.3909348476696408
1.5,1.0,1.0,1.0,10,75,0.0,0,0.09242330939696021,True,0.09242330939696021,0.07027288608344606,0.07027288608344606,0.19349610859447497,0.20950772221896327,0.20489448159168572,0.22720078922060058,0.24573024295494172,0.23918261968552126,0.23369607786046157,0.24195978542248364,0.25385266811449936,0.23968963933512938,0.26149117592821547,0.24612893591504048,0.2428738037306635,0.24661871443930358,0.23822832438174654,0.2352887655973352,0.2582454646749863,0.24138822440983465,0.23788195728891576,0.2685021296953601,0.2556833492891667,0.25994760335779005,0.257741171013617,0.26626540159101364,0.25831176496660735
