beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,46,0.4,20,1.2042052055404975,True,1.1905336147613366,1.3896540176755023,1.468562136379305,1.6442825868237483,1.5110980906408757,1.5031690961149002,1.4914319357472363,1.471851655810649,1.4562442206885005,1.4559389192456955,1.4556038962251039,1.4650114359824717,1.4280272017091415,1.4365202900779543,1.4403600281300482,1.4196726438914982,1.4160994072854662,1.4060782100509006,1.4234955904739581,1.4338043837344596,1.4015470996664494,1.42757231648621,1.3896540176755023,1.4248410816258072,1.4204780213246486,1.410836240934107,1.4173321433313428,1.4245102226524493
2.0,1.0,0.5,0.5,10,47,0.12,6,0.02711371529265549,True,0.007950366319935636,0.03217213271681557,0.7382932053677409,0.6674703543558755,0.32743307331864036,0.18310048132036316,0.09691427148719661,0.05862207860990071,0.03217213271681557,0.04908844993446865,0.06901558122832219,0.08506120760723967,0.05596899387961157,0.08489132326593496,0.09617318693950144,0.10377474726463498,0.1259339739396681,0.11260978573861019,0.1456821170751093,0.16552436641497037,0.17766934414850982,0.18494928226537466,0.17852238196214815,0.2126483817898559,0.19761455385579352,0.22108273055477812,0.22237639804652892,0.2174232900743343
2.0,1.0,0.5,0.5,10,48,0.02,1,0.276847116585045,True,0.1393614092805921,0.11056901350875137,0.11948217440505093,0.11056901350875137,0.1864100135247329,0.23418951444898115,0.2687090821718042,0.32273751600629835,0.3701319259379861,0.38270607510700044,0.4239333770993463,0.41313350356577394,0.4428802963881556,0.4824314279135156,0.47979630328296424,0.5016687433920781,0.5116956254798646,0.5288714993928875,0.5531290216097802,0.5421383711689721,0.5626959305978274,0.571569466698505,0.6006975741075856,0.5880250042116564,0.5873724849470192,0.6124662806060865,0.6159213935161749,0.6182319545968341
2.0,1.0,0.5,0.5,10,49,0.34,17,0.11142422967923622,True,0.08349493244761788,0.09955944229570352,1.2895005256045842,1.4216697466774582,1.6161604415532411,1.373714861267859,1.1205006537487385,0.8893514093694921,0.7046079482528727,0.5339370452299499,0.41510879767453446,0.32728830409900517,0.2824248278320905,0.18995361480830183,0.18115682258096183,0.18884420856064887,0.16599820926797942,0.1660395098047533,0.12464446669748291,0.09955944229570352,0.14706966888888356,0.13301922797385068,0.13970772799305742,0.12543307209686555,0.12271537813729688,0.13305900644193125,0.14992305677485213,0.16204777566185385
2.0,1.0,0.5,0.5,10,50,0.02,1,0.0053072971709970185,True,0.0053072971709970185,0.05489467278843818,0.14916059916916746,0.05489467278843818,0.07900852857244989,0.07139393618436629,0.0815967787094653,0.07758101567547326,0.07639677554342772,0.1000245588548151,0.10871593617990238,0.10827561498367161,0.1138988512356684,0.14386184447302253,0.15922825194990375,0.1520590262909195,0.15035883981458498,0.17644531035066768,0.1903942346070206,0.17783810251261073,0.1892727923962696,0.21160495808783109,0.20830858990964757,0.2380210429835069,0.21904607971180196,0.22802687580747616,0.21516321813330852,0.22139217509424414
2.0,1.0,0.5,0.5,10,51,0.02,1,0.830937742946219,True,0.39778468385041843,0.33408525439225106,0.730638786699733,0.33408525439225106,0.38990680631490154,0.4950353208991063,0.5512450745547857,0.5935277686325305,0.6569650259504611,0.6841562085820319,0.7171448359195033,0.7687805326194717,0.7639744286672714,0.8237470836180918,0.8259580524104546,0.8589854249045256,0.8605728476202466,0.8788412639401508,0.8918574224489172,0.8978341060765591,0.9202460572354956,0.9338178453403455,0.9380457588479728,0.9623630211010017,0.970360704567798,0.9932068233165798,0.9871961614876434,1.007260791851892
2.0,1.0,0.5,0.5,10,52,0.06,3,0.07444347887514444,True,0.03706844105169149,0.15492663827883874,0.24251655538851946,0.24397643249862427,0.16420116759820502,0.15492663827883874,0.15686781068320674,0.16365674191331794,0.1573679766505783,0.17665391947530393,0.18194104222201457,0.16888059259447585,0.1903264950768636,0.18924219505307616,0.21916800931237845,0.21404102723556134,0.20252053295617928,0.22134756934182062,0.2327313726767272,0.21995436464101428,0.1962187182550597,0.21897891421093446,0.2175077172514987,0.24043641431739948,0.2368577135097487,0.25012098242744224,0.22118396468772233,0.248796276970575
2.0,1.0,0.5,0.5,10,53,0.34,17,0.03377154592029842,True,0.028722462997755608,0.0,0.42609121075986567,0.3195906099917564,0.24016357038656305,0.1413868514615511,0.11918181314075371,0.07370392340658832,0.059386400258357064,0.05287419032819657,0.05138559027727879,0.04049301303519093,0.020328638304104307,0.04045173021419318,0.026292687137692672,0.023759153073259265,0.007305082040143296,0.003056223130094071,0.009644626651758859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.5,0.5,10,54,0.02,1,0.050228940907376056,True,0.050228940907376056,0.1905157727331412,0.5385056858748125,0.1905157727331412,0.21748725996030663,0.25928313936512004,0.2691312961933357,0.33752330820444626,0.3551948609302375,0.3822845172450576,0.41008550089524454,0.4190902326477306,0.4347382238627334,0.47065141338773275,0.46691928196878973,0.4711213886800923,0.4965370419524581,0.5196676763765322,0.5037190133214329,0.5187157594705264,0.5435546303514341,0.5429794664843022,0.5715451167571504,0.5466104589717257,0.5613965228160874,0.5630077012440111,0.5690428692527724,0.5814438647536886
2.0,1.0,0.5,0.5,10,55,0.28,14,0.05857222721620481,True,0.03267336838750677,0.049230472537417636,1.025276046630482,0.9816750249772874,0.9190256615531724,0.7214037748437532,0.5243300236084699,0.34110571329179923,0.2714873670130945,0.19285918122844808,0.1611781923004566,0.13809720671137576,0.09592151898316065,0.08620951336390253,0.07633574415273237,0.08226306074111572,0.049230472537417636,0.07372102633304328,0.09803817770261397,0.07791347670129234,0.10131432345838781,0.13283998646167772,0.137584806448512,0.14560511094327439,0.13502983162651488,0.15960850521690356,0.20345928630489285,0.19381570035452567
2.0,1.0,0.5,0.5,10,56,0.0,0,0.17500825815574336,True,0.17500825815574336,0.018995843270490087,0.018995843270490087,0.05959966434605524,0.1619998714898246,0.19722924084232357,0.1900257064311258,0.17978657461507136,0.21474327845936486,0.21169876725919431,0.214224611010615,0.18110805522402423,0.21231355835159996,0.22182727517904913,0.22419354445961096,0.2214454907183379,0.2278315385087339,0.23461783109746778,0.22841882621241805,0.23465460222628698,0.23334586666777868,0.24761173047596058,0.2497758293948958,0.2584582116763583,0.25042069197733374,0.2624860651602943,0.2552380157742017,0.2644747561713643
2.0,1.0,0.5,0.5,10,57,0.04,2,0.02470660804442208,True,0.02470660804442208,0.06402337182610784,2.6540391256617153,0.25059073669346354,0.06402337182610784,0.07392964788142825,0.0860403684200885,0.09530352111244916,0.10906010763014057,0.15654159666224252,0.15625600661911954,0.1456685538822276,0.1757926234480678,0.2140683465263178,0.22977450385463816,0.23578081065520362,0.2542314038780343,0.2614070640474047,0.31356524062520236,0.31395631415320546,0.3157920193522057,0.3390816132756051,0.3239367091029613,0.3637588643449657,0.35419540864285803,0.34995731973113714,0.36543113992938675,0.34015621829257237
2.0,1.0,0.5,0.5,10,58,0.12,6,0.11074301322770382,True,0.027911477713303337,0.04434086174178331,1.0351212789321238,0.5221457070233838,0.2539190208065382,0.13332460292053894,0.09630149624011647,0.061057604274593,0.04434086174178331,0.059066942239625386,0.08401686799718422,0.07387412522378828,0.05513425007080214,0.128425534920882,0.1255900797428951,0.1295068557432586,0.12303645336166091,0.1490550405452536,0.18521577776449233,0.1865944782714848,0.19663332027166175,0.2359326851721602,0.19264082589638593,0.2536919320537915,0.2146163482181182,0.20762566455955112,0.22717449346516666,0.22071937499367433
2.0,1.0,0.5,0.5,10,59,0.42,21,0.005989330376177852,True,0.0036285326592467903,0.0351064863688515,1.3665422809538939,1.3534872450899809,1.4500276324244146,1.2984403995522351,1.0494168237964305,0.837781703638081,0.6929781616226591,0.5027170648634394,0.388629853930711,0.32462745557254324,0.25001666697326397,0.19472313388038612,0.1700493711733373,0.09931597217281779,0.12828994218057954,0.07390218956908573,0.09111496435905203,0.07231322707080234,0.07465495977437592,0.05602617984115421,0.06595517802121909,0.0351064863688515,0.06279443529739548,0.10766904850717157,0.11369073977522753,0.09768786435277965
2.0,1.0,0.5,0.5,10,60,0.34,17,0.037337633125533176,True,0.03437407760605389,0.008640315949487054,0.7705556442812109,0.6120312428807866,0.40314469049475654,0.29278037517433575,0.1925487997568832,0.11321456624954601,0.1272321240292113,0.10391000823627744,0.10765724214909139,0.07092172628980287,0.053416530182399724,0.07310039661336637,0.04709550820905911,0.049657810598817076,0.011401150745749766,0.02378181513042038,0.04418616695770827,0.008640315949487054,0.011331228478424604,0.04317870990551098,0.013713216495757241,0.05325943154556684,0.01923081715219599,0.023870258870950012,0.024816768091008246,0.01616660285029803
2.0,1.0,0.5,0.5,10,61,0.12,6,0.04738099308515545,True,0.033505174865479624,0.08267492270876936,0.5824183961615832,0.5254613516719321,0.31664697051878876,0.21765054597057537,0.14491009787998,0.12200540356894829,0.08267492270876936,0.09622285504250344,0.11996798910733392,0.11494515949735684,0.10995826649015,0.11359400490153698,0.1282989421587925,0.12272707082836992,0.13611822444586524,0.1432082789714082,0.13671133198579166,0.15386796421165072,0.1641700366765093,0.1758930747732831,0.1593273190226932,0.18468100091132428,0.18094970806535982,0.17943158934540154,0.20237316601094557,0.22612834313922692
2.0,1.0,0.5,0.5,10,62,0.28,14,0.7807757074219456,True,0.7595283033545331,0.8888766458572276,1.1707080289239977,1.0786775807157174,1.0430801775418719,1.0274381703482829,0.9935851564380302,0.9938832809604243,0.9163041118597681,0.9281254916897987,0.957688622007371,0.9173580897732154,0.9138091324399116,0.9169113726300739,0.9232201918530907,0.9012885695363635,0.8888766458572276,0.8967057521135646,0.8949584124048731,0.9133598546247184,0.9020300694818657,0.94242277688471,0.8984859461628356,0.9349711962343334,0.9514002958798469,0.9279925547978942,0.9198808272248653,0.9251075917301075
2.0,1.0,0.5,0.5,10,63,0.0,0,0.37551469989448466,True,0.37551469989448466,0.19454800035208042,0.19454800035208042,0.3273489486983097,0.3038730174710367,0.31893681579237604,0.32875813434579676,0.3243622288257504,0.36611471805372764,0.35397938533271744,0.35663962513031733,0.35244786770925507,0.38595939670370955,0.38902954778280235,0.389930898205315,0.3913271081639768,0.3844021648840166,0.3862862291252855,0.3834003920206969,0.3888288985658651,0.38803820127506805,0.39945716723458113,0.40368248589210276,0.3941863823943376,0.39433815998988686,0.4006104956581388,0.3918295266568728,0.4045310359693616
2.0,1.0,0.5,0.5,10,64,0.26,13,0.042127846410368576,True,0.009368699176726412,0.025600059081229143,0.12443701519788397,0.14646008468069227,0.1105259607106075,0.07329322557153384,0.06857199218192767,0.03743381903987575,0.040993074620632786,0.06308979944227372,0.053803681864824315,0.04837362235872811,0.03962093569629954,0.04776295828638266,0.026680604242866113,0.025600059081229143,0.0384436011386759,0.032256831407893594,0.03694766536482047,0.0336536097485598,0.03378060452400666,0.029484698288002986,0.02707900669541774,0.05945759578255899,0.036174644830190006,0.06609083560903306,0.04641736162193988,0.0459874542271807
2.0,1.0,0.5,0.5,10,65,0.06,3,0.07072614880352676,True,0.06252024571125293,0.0051416025442512225,0.015329730879049097,0.006879155131889192,0.02311696190936463,0.0051416025442512225,0.026489746734653596,0.024936033918509237,0.015113906279867806,0.023701685688753915,0.020333834146947227,0.022222248998200467,0.022689487307761325,0.025966080406857217,0.023944596645858574,0.03482038889919892,0.01974550028256683,0.030245978350484704,0.02228653336487879,0.013943496008596679,0.014872872997630626,0.026270667684157256,0.035519874234859805,0.021771466145795726,0.02091109333471508,0.0537440642866952,0.021958960463941912,0.01718960241149403
2.0,1.0,0.5,0.5,10,66,0.1,5,0.549967853013517,True,0.546964957361675,0.409202308310681,0.5887210880176905,0.4920778540280499,0.44288302936445945,0.4175904127033296,0.4272545632312018,0.409202308310681,0.45549468050605757,0.4247226765230248,0.41759569444428546,0.43013325150088977,0.44130741890741065,0.4342367862476991,0.43367686882497725,0.43221382470351793,0.4454568798926294,0.43735178406992464,0.42728506389425996,0.420380246976072,0.4368346683749854,0.43342412515266976,0.41779526438387227,0.44084155094846245,0.424437574550965,0.41326562079194834,0.4195666553267799,0.43244414732842384
2.0,1.0,0.5,0.5,10,67,0.12,6,0.07820574466445207,True,0.07066464843719725,0.0551505344700392,0.665898945041026,0.2637526692410378,0.08673514668418197,0.07243237813674847,0.06866896174259207,0.09218410399479132,0.0551505344700392,0.07667991954587128,0.07788149855169824,0.06908622079890908,0.07656865658507939,0.06550906623151098,0.06765206956136638,0.09891105114184046,0.06900805490658435,0.0850486435514578,0.09860212148260816,0.08631886519243454,0.09959511226781659,0.10231027121691888,0.12261519577785907,0.1286917090113276,0.1165179695946224,0.14841620296086483,0.12554922930468687,0.12837617528168332
2.0,1.0,0.5,0.5,10,68,0.4,20,0.12046257265788031,True,0.042270692936318265,0.010141339001143446,0.19598950244249658,0.11512689598597625,0.10233003156730841,0.06224394004754191,0.05266329046831991,0.01662301649432546,0.03080095770421426,0.032030464049397744,0.025632077757886784,0.023908758601235647,0.012496876810509316,0.05305078864778201,0.03283177167278478,0.018729701590621928,0.026778510186505067,0.03129637681141967,0.03611903760507984,0.02483162731987898,0.02760401470631152,0.04314830888370891,0.010141339001143446,0.060769873186618084,0.036559501379536175,0.052850293896498424,0.025176161744573045,0.022431463844855004
2.0,1.0,0.5,0.5,10,69,0.0,0,0.9681178545217176,True,0.9681178545217176,0.8803595730412602,0.8803595730412602,0.9241187288860974,0.920582506156553,0.9221993184996565,0.9183098311548286,0.9463690405824525,0.9414251421934374,0.9418777144091841,0.9698077060007534,0.9487801247705097,0.9661208664712712,0.9844761833626674,0.9962698597041753,0.9850857998434677,0.967906270986266,0.9897306307724705,0.9721641198350479,0.978456210298749,0.9887793431477261,1.0119838622378978,0.9923211764494417,0.9927395335295491,0.9961187747186038,0.9721986873764397,0.9829619135010703,1.0004997898148962
2.0,1.0,0.5,0.5,10,70,0.2,10,0.017537510479932652,True,0.010251922376075664,0.009184980503073481,0.9940289063558014,0.8744212192618078,0.4462317731855684,0.21800030383882474,0.13092178582214425,0.07229265799857615,0.028870913372591678,0.0324756918422901,0.03652310042407819,0.05799829503091242,0.009184980503073481,0.030241754809634536,0.03191050553231983,0.051008929696069294,0.06739635414220863,0.04506498924871316,0.08594640734155473,0.09598274420188468,0.10764173497094909,0.11241782852298288,0.11562414636129165,0.14012207462650694,0.15083882884099004,0.15167477174406724,0.14078098269553407,0.15341053779747416
2.0,1.0,0.5,0.5,10,71,0.36,18,0.001382872995176484,True,0.00010628392580464364,0.039462798301455604,0.5734947583570678,0.5142609492266603,0.3929006856728535,0.3045896606447908,0.2543176474278096,0.16787964732398528,0.1641212097984091,0.14700495022418503,0.11779833119291433,0.08689915632761264,0.09153108096597046,0.06334787578082024,0.05156468841204259,0.06116299125212088,0.044890346278908366,0.042148772875696516,0.06253765174151288,0.05189879870975689,0.039462798301455604,0.05515348948327331,0.05391343806415361,0.09246926493056179,0.060895079424312715,0.08633995510873166,0.07635539783409634,0.07188948819749102
2.0,1.0,0.5,0.5,10,72,0.0,0,0.5586151959044224,True,0.5586151959044224,0.5233730774057985,0.5233730774057985,0.5845220754218937,0.6318027489585392,0.5977501917684631,0.5628911910802541,0.5692095852843677,0.5816232969177138,0.5724001410208921,0.5978728449768352,0.5904820064743246,0.5941334488952238,0.6178833083124303,0.6190068104498273,0.6019573825344409,0.608077462084305,0.6163723865518614,0.6075752896165791,0.6028565917936246,0.6130977968199197,0.623803436878779,0.6115053248071258,0.6209640015620459,0.6060812475625431,0.613598922514887,0.6132701535557806,0.6225259200050851
2.0,1.0,0.5,0.5,10,73,0.1,5,0.03813805290988129,True,0.012907366845555004,0.08090357374068169,0.2651685156079805,0.1616093565744406,0.1452649989906511,0.1181261697329844,0.1030668180160842,0.08090357374068169,0.08545320445508547,0.10313648609708931,0.0906347946695511,0.10051406225473464,0.10267507261691139,0.1220336845449918,0.11849361090189853,0.11811209284568758,0.10701680562248139,0.14054673418529445,0.13118702489395534,0.11605078400500074,0.12568561676045226,0.1402281709007258,0.13830851010837802,0.1634036964160479,0.153557323359503,0.172132624693346,0.14345623600232837,0.1572233515746978
2.0,1.0,0.5,0.5,10,74,0.5,25,0.09914310104656196,True,0.07632397193930836,0.0,0.15611051730727676,0.0748246881806015,0.0801469917042234,0.051826427363391825,0.05546647596000326,0.031475670899746844,0.035983092899810054,0.03070794800140192,0.04189901905016141,0.0465042044700586,0.021985823335179178,0.046726599051253426,0.043945859365670636,0.04087089105745284,0.02836825154216943,0.025138901835362326,0.025610109131466885,0.009528764182865468,0.012750558021079328,0.020555587742551173,0.007508954121481726,0.022603210919122985,0.010814408014733046,0.019836397429131458,0.002071706450024857,0.0
