beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,46,0.0,0,0.003398194605849494,True,0.0025852444941791373,0.0,0.0,0.07228018087631402,0.020364483164144603,0.010968381672731092,0.01449502057576646,0.025827660467778984,0.014916215364589064,0.024484209952966435,0.02846035550052267,0.04191854097995193,0.024855795986904988,0.03032686906190335,0.029926841599929727,0.03115671226935471,0.04609035881583934,0.04066751052156567,0.051381613233461465,0.05458836633590691,0.07479304269063036,0.06620179387087566,0.039457125687173855,0.056940968580165285,0.06113427660626902,0.06025803010603559,0.06690585060010196,0.05750126633003144
2.0,1.0,0.5,0.5,20,47,0.02,1,0.09614365628377512,True,0.08443856990698545,0.14391645995592997,0.14778820089310457,0.14391645995592997,0.1604278217804947,0.17904760277535947,0.18518106015908734,0.22050120766172057,0.23322495200898039,0.24124424975643638,0.24594431543979173,0.2691845272052026,0.2768775288918128,0.2771341598255127,0.2902466639446403,0.2941389296070382,0.2905696236481028,0.30714349404340346,0.31021826249949924,0.3173571047976398,0.3139026006426825,0.3244745223176113,0.3415762483298363,0.35062589231421254,0.344676380871717,0.3478577268520764,0.3440133338679815,0.35940363430082584
2.0,1.0,0.5,0.5,20,48,0.0,0,0.1583485019260176,True,0.1583485019260176,0.12390651843857503,0.12390651843857503,0.2255311863247058,0.23976062204168744,0.23180071765407925,0.25824875163908195,0.23830511278056374,0.264332295430057,0.26594270722702795,0.2863269594999273,0.24630522702936863,0.2948564732100227,0.2948156831677077,0.30201996572482875,0.2951734516173871,0.3052202519129821,0.29574828908695966,0.3128271996854011,0.31862075616135016,0.3272251199508211,0.3184792667185728,0.32830856504247136,0.303058677006006,0.3351784988823062,0.3627068562865109,0.3481164857757609,0.3124653730924798
2.0,1.0,0.5,0.5,20,49,0.08,4,0.005553834349179044,True,0.0037836125225367214,0.020956993993482304,0.4001637450424006,0.15251525581996273,0.0638249552818709,0.03726999008020035,0.020956993993482304,0.03472383550303476,0.03427030144964974,0.0519983413662638,0.064300974565497,0.06434909269321817,0.058914627861425345,0.05836659635275457,0.06938014853060531,0.06966976420993418,0.0817607112150634,0.08949090082356828,0.09370279477846519,0.10160859581887038,0.09364050640364008,0.1005234878033141,0.1127983956808695,0.11193230895116635,0.13799404309127558,0.12524910218608118,0.1175747905270017,0.12833302145664044
2.0,1.0,0.5,0.5,20,50,0.38,19,0.2594678696243897,True,0.21799042594370474,0.15484867764863977,0.19464967715425435,0.1696613033006883,0.1687260723556553,0.18932204090760948,0.17823239829088042,0.17814907851483208,0.18426109619621472,0.17988512816266722,0.17519491110959698,0.2007576866144627,0.17955402345150046,0.18558512575726815,0.19735907912409284,0.17682189575319623,0.18612182298292768,0.18076781618186533,0.19363589902333594,0.18430765583918357,0.20902296385008268,0.15484867764863977,0.19512992990641254,0.22027448751653203,0.1853814843964735,0.2162687608608217,0.1773380865090906,0.22323374836254223
2.0,1.0,0.5,0.5,20,51,0.46,23,0.11472939179155092,True,0.09757881506151457,0.15378533192939312,1.4816377490782784,2.1445935923082264,1.9773581579560995,1.5935147057041785,1.3556817448720526,1.1257566895843518,0.9181856596091085,0.7565359959037272,0.653426061283259,0.6120509512053172,0.49672893329451695,0.5003930229032982,0.440490962891925,0.3770593933299566,0.35032506571657956,0.3138974471195381,0.34958839793497254,0.22868717899561664,0.2653191919970911,0.15800734757413037,0.20542142307615546,0.2095736773044161,0.2020582779075506,0.15378533192939312,0.163032786615247,0.17053077922413645
2.0,1.0,0.5,0.5,20,52,0.08,4,0.05965849591531631,True,0.03822903316787263,0.05203176212698607,0.08769147081497353,0.08609876083172607,0.05385751358941504,0.052312276019505055,0.05203176212698607,0.061302883905953925,0.0697028490432949,0.07602662729274057,0.07507522269849204,0.08402142722660808,0.08327247462849174,0.07552298499498875,0.08099517929267519,0.07500696809123966,0.09088191552094943,0.09325472077865457,0.11266892919215168,0.11111890681591571,0.12008774972059744,0.115329501151753,0.11924434808072004,0.11874044684517313,0.12675448074256782,0.11017781597286225,0.1352341835588108,0.12815294692043644
2.0,1.0,0.5,0.5,20,53,0.48,24,0.06025538134353791,True,0.05808364795647685,0.14331654334810678,1.1457654469594512,1.1813083979747192,1.1182475337307611,0.936208133068759,0.7938847160608735,0.6951478029158815,0.5561037187914826,0.4876385130355277,0.4514328489476488,0.3892366818292269,0.36599454674166276,0.3400586623262913,0.31853975639709775,0.287115478902932,0.27455754894237566,0.24002956135467696,0.20773406932934452,0.22502754070118539,0.20237424464620796,0.18883018963326126,0.17074372489835454,0.19564892363746073,0.15655719960591374,0.14644081464602302,0.14331654334810678,0.14882812803688986
2.0,1.0,0.5,0.5,20,54,0.14,7,0.012189823952253341,True,0.012189823952253341,0.014587502946619757,0.6994766868188373,0.2980299788209849,0.15855360038077856,0.09198004170415622,0.050471984497540284,0.029976742304466508,0.045200058120228453,0.014587502946619757,0.02021375526383362,0.022864320523046988,0.017155588438691027,0.03707556536408238,0.028241031767747643,0.035465677289268194,0.025962161728822042,0.05346235197368346,0.03783361231353241,0.02857207187482158,0.033782771434395564,0.030768465955069102,0.04901782578820596,0.039942846657412934,0.02769934370185173,0.05385410127214396,0.049464669171971065,0.05937870910080051
2.0,1.0,0.5,0.5,20,55,0.08,4,0.041982211122861546,True,0.03820855850050287,0.1281105968774116,0.31960808137272817,0.17447392088621375,0.15796110417416176,0.14130136491157289,0.1281105968774116,0.15236736112819213,0.1682504584024542,0.15755775181434284,0.1589420849806497,0.1759014834390485,0.18662305052793965,0.18443924935744305,0.19404680602509805,0.19019416165076103,0.19645550430641534,0.20826514452488187,0.21144251038466902,0.21752059348714098,0.22028552761240097,0.22389579367509266,0.23449941122885884,0.2540381504674036,0.2619954608766466,0.264073893528782,0.25697743260103767,0.2556119793179379
2.0,1.0,0.5,0.5,20,56,0.0,0,0.0740498467010046,True,0.0740498467010046,0.0443412835494692,0.0443412835494692,0.15513266423788988,0.15598448720905705,0.14882509788968618,0.16461954293418027,0.15523259782717394,0.1705415424329202,0.18906924533990238,0.18915814715972867,0.18230537230228777,0.19633250493055027,0.19622497502372224,0.19665714732597733,0.20127596641713122,0.19728802129510242,0.19538546961056513,0.22270630799794697,0.20994964477423317,0.23047311365563694,0.22546370535317148,0.23701506584871412,0.2193081325901224,0.23573295097627406,0.23624061695635945,0.2422939163633741,0.23345139531073816
2.0,1.0,0.5,0.5,20,57,0.36,18,0.03029337296227508,True,0.018518099313643614,0.03570403308442782,1.1550095745167988,0.8725541305260425,0.6591551769997448,0.5039504864954673,0.371394971811133,0.30366051156009755,0.2729184647153036,0.20607552554034528,0.16960453935260184,0.14067869922952797,0.12530321639752184,0.10561222582334931,0.0924012535430972,0.09303673460808967,0.07064302721384633,0.07406412598296647,0.0594751384776869,0.05070414028896164,0.03570403308442782,0.047850386280281654,0.06343635498422426,0.040493318885895246,0.06291316471679134,0.0503376329086101,0.055622673658759336,0.04833047536947255
2.0,1.0,0.5,0.5,20,58,0.0,0,0.07094425427276707,True,0.07094425427276707,0.1200273860630201,0.1200273860630201,0.16544094017109595,0.1599991738057598,0.15918219539521195,0.17636090426312653,0.18030647472286254,0.19464021257042413,0.20374324864807225,0.21189367122533428,0.21968208323263644,0.23806646675567014,0.22706899213118245,0.24690065033498265,0.2493693659971482,0.2402648177695155,0.24253163965217286,0.25290828855786013,0.26085036362242275,0.26086563362684534,0.2643580910870862,0.2713317550571942,0.2771028401800416,0.2773904948236496,0.2823064019244216,0.287287547426297,0.28534728070479176
2.0,1.0,0.5,0.5,20,59,0.24,12,0.025385417431802615,True,0.025385417431802615,0.014621471072920889,0.6835821461709043,0.30573204116050756,0.18176495075836613,0.127371599216473,0.09064298593837536,0.04937765147311385,0.060982185776839476,0.04748042810443806,0.04011179194845399,0.018064631092975986,0.016584848625607135,0.03761063961267827,0.014621471072920889,0.03540723385155764,0.034050854529455304,0.04020296183721156,0.02406325217486588,0.034169908754731526,0.03123478810340824,0.02817165308157088,0.042869833449303285,0.03316017214958239,0.05721938599505455,0.06091460581070168,0.05782178251784781,0.05328134962034359
2.0,1.0,0.5,0.5,20,60,0.24,12,0.004627766393529261,True,0.00450242655283859,0.0,0.09031860118963303,0.14300330048530285,0.07697733934888806,0.05988516496144325,0.05841040560797445,0.030808890482331763,0.027374890171234817,0.04183413879731726,0.025556654442129845,0.009549464586725287,0.015339278855367622,0.021059855600956856,0.0,0.0,0.023730574151598155,0.011675444895678178,0.011306491576206001,0.021033086614693886,0.022720287504417347,0.043639399626617115,0.012737414981954798,0.011580382437373249,0.029140917179525327,0.012382237656010042,0.01934680111801207,0.009426922923116865
2.0,1.0,0.5,0.5,20,61,0.0,0,0.1102160881834228,True,0.1102160881834228,0.004043977750219252,0.004043977750219252,0.056457709105426246,0.058008895260528964,0.03905677992902701,0.050228533479218906,0.03673689974289737,0.04494730854822929,0.048450669060084384,0.054001113623266955,0.04715993031915974,0.04358126995344133,0.04454501428644031,0.051876135900229214,0.05677227684190411,0.05651061700472487,0.0544410911021766,0.05914066159895248,0.05456987730016588,0.0647189467005472,0.03964921225458562,0.04083323838588104,0.038105818721504425,0.04257034194198983,0.0655920758836337,0.05815890488074299,0.055241569278616676
2.0,1.0,0.5,0.5,20,62,0.24,12,0.055557566346482096,True,0.024944759131875563,0.0,0.16044736231444412,0.11354973783371689,0.02445619836314092,0.0222163759121492,0.023861696044305963,0.014156569841897448,0.004214038535377385,0.03437099959905515,0.023999439087261598,0.022339983892872256,0.0036783612138977795,0.009555175207104055,0.0,0.0,0.01818894087254813,0.005270193957306657,0.014449928134697365,0.021823740046639784,0.023342877650817717,0.03105813200991614,0.013756325302946626,0.016013914711890342,0.02237609163410409,0.01801916517505997,0.01341538362246436,0.009695096994669028
2.0,1.0,0.5,0.5,20,63,0.08,4,0.11608913483352651,True,0.10148848313034475,0.2822133464256815,0.2842608388511845,0.34762465845251267,0.3207774620161892,0.29211105185072683,0.2822133464256815,0.2852964724395294,0.2945119569443798,0.29133657901869925,0.29970341204915096,0.3062246481562203,0.3078705498129508,0.3084639998284285,0.31309775209452456,0.32083627089593725,0.3240219799049145,0.3292679636163555,0.3355635622001921,0.32466171175596487,0.3437969383533294,0.3428137192803231,0.363013038786853,0.3534786120237205,0.39934603755661086,0.3879145840353071,0.35687084384146706,0.3601819670456879
2.0,1.0,0.5,0.5,20,64,0.22,11,0.056575506980202625,True,0.036488717995225795,0.028957353982808687,0.2161094886599909,0.1521412685548269,0.10086037937967784,0.08175587150588393,0.05109252226396094,0.049006496641725045,0.03843908963194101,0.03610947922303648,0.04335156056320247,0.03390740473480894,0.03489008799663185,0.028957353982808687,0.031751430213157184,0.05190172643302568,0.05183764335371724,0.05982159907831319,0.05248034916479996,0.056410741257043956,0.05196115301302634,0.06791024593006817,0.056432329833389916,0.06783528885837589,0.07192823905962356,0.08616234937143899,0.10166505335420042,0.08028461711850168
2.0,1.0,0.5,0.5,20,65,0.22,11,0.0303590449880435,True,0.0019348548973529937,0.017456654234584423,0.3841493711473576,0.21854192470138956,0.13138021970895247,0.07587598399057124,0.05415952453081005,0.04418814651921374,0.0464887201579616,0.03745475708068183,0.03956267138855324,0.02505030053050114,0.024950059717815137,0.017456654234584423,0.023665429433236906,0.029397606486933514,0.028076698403779632,0.03996842272978515,0.02609853632303416,0.05165859054277261,0.024565401808083698,0.07098030329111638,0.04461461414090756,0.04190316240109415,0.0507685036039664,0.044810865187163984,0.05660152943781205,0.06083727917934262
2.0,1.0,0.5,0.5,20,66,0.08,4,0.017778565800145214,True,0.0058765276650742555,0.016507062377981052,0.6730978676662065,0.2187502199873228,0.10182275745660047,0.053923653432570134,0.016507062377981052,0.04174243019708809,0.0374514199960119,0.02894259979856309,0.03716268244126189,0.05820120600918802,0.04420981807364274,0.05974156224221783,0.08412599423036107,0.08915432870816223,0.08875724860442519,0.09844299683071955,0.08906642018792141,0.10317714297802166,0.0918767842412947,0.11089764547012768,0.11675540777451648,0.13400877765824099,0.13805386553987978,0.1526092247908843,0.1355705873437074,0.14928889266239054
2.0,1.0,0.5,0.5,20,67,0.24,12,0.1320241667182609,True,0.0660360508298921,0.0,0.5416396621152075,0.20707729664393715,0.06658273288017633,0.03500082944028987,0.02408802960201692,0.020606483202845888,0.014425757869597877,0.01349878100301885,0.005759248156738839,0.005389378434318387,0.01463112725348889,0.03466541033899015,0.0,0.004775182748885831,0.03652817425288232,0.027323005335436912,0.02940880102009097,0.026065985750078347,0.03741762012170341,0.030996998467918924,0.04224362435902068,0.03695692559667213,0.037989149888879914,0.03331250543191788,0.04910086429890509,0.05019361228905411
2.0,1.0,0.5,0.5,20,68,0.24,12,0.5918200014702066,True,0.5766804082995806,0.618249703470577,0.810880587940035,0.718458794909542,0.6676140090612901,0.6385782713455996,0.6466757874704141,0.6498146177524522,0.6743350984634113,0.6545415786761872,0.6506029464605934,0.6410752568901887,0.6458607889709909,0.6366114167839929,0.618249703470577,0.6437950087874175,0.6814139832347698,0.6414299707320549,0.6651652020245998,0.6565897237445631,0.6404077582503972,0.6400034443074212,0.6214706956296562,0.6258074041766475,0.6609993877309381,0.673905415200162,0.6700424861592847,0.6340183061461302
2.0,1.0,0.5,0.5,20,69,0.46,23,0.013604698751553509,True,0.013109302938504281,0.02335165643817244,0.711907848511681,0.5789479232320363,0.5025595640879652,0.4322398487965945,0.3166547321301907,0.26707759638987966,0.20908106601694074,0.1763458932774689,0.1681331890415368,0.121074049632415,0.11810355022806757,0.10964299678239003,0.09246670240039429,0.07471446692906042,0.07193882473167235,0.06468003454561252,0.04278900292634108,0.0645351619735281,0.05790175548205101,0.04924679678084265,0.06470881126059291,0.04296566055756362,0.05396728866948103,0.02335165643817244,0.0514764116883627,0.04288157433103723
2.0,1.0,0.5,0.5,20,70,0.08,4,0.36413200795575945,True,0.35558177481816416,0.3043493577369149,0.31617828936346803,0.3298683160380698,0.3243597237208161,0.33779007446756987,0.3043493577369149,0.30479978519341056,0.3273729764876565,0.31776774039445643,0.3420856746544282,0.32611218360245475,0.32344099061517223,0.32619939384207397,0.32112604455384847,0.330691342892395,0.3471013093443693,0.31898274599731685,0.31861831314754974,0.31911879007721244,0.3507338566737588,0.32007016803178945,0.33484606684003404,0.32993621102764176,0.3560928820440622,0.3730661485414439,0.33405548917465605,0.33955934903956075
2.0,1.0,0.5,0.5,20,71,0.24,12,0.0004517133902608766,True,0.00021539941194614472,0.015842805929155934,0.18585645730953881,0.13281457773778682,0.062414015196525036,0.039315248254058494,0.03558505111125343,0.025346127994421902,0.021154222454743576,0.025152076493147157,0.027443004546518796,0.025543462762945945,0.031927136734397926,0.018329675184208638,0.015842805929155934,0.01875227736085011,0.030269846066693223,0.02871663292846305,0.031878083435838866,0.03933237423910271,0.037363678676060774,0.054617967064274076,0.034517247113707794,0.03590958212250195,0.047074454343829064,0.03603032782273102,0.055661817654000745,0.03272516104758849
2.0,1.0,0.5,0.5,20,72,0.08,4,0.08694591542409597,True,0.052719197269693444,0.11669589687112215,0.22017278719071298,0.1548175323396477,0.14146339850513615,0.12387398697656989,0.11669589687112215,0.13546883679575095,0.1519525897000048,0.1545412296982031,0.14994170532113127,0.17487866876814706,0.16316498738221674,0.16672872566035107,0.18436395207834191,0.18856199051707523,0.17919427343581773,0.18345882087733023,0.20268833108773499,0.18798080347608748,0.20746072584274972,0.20156368391172147,0.20990814635254867,0.2113019480138908,0.22788755871955751,0.22554626448751997,0.21792252337003876,0.22216510871873946
2.0,1.0,0.5,0.5,20,73,0.4,20,0.01870075642566805,True,0.017788062006410463,0.023511333218906028,0.5056927212852469,0.35506924452663874,0.27636869104627865,0.24610495565714577,0.18239079169328642,0.17555156786788373,0.12847619066608973,0.12342593020233363,0.1069395207654198,0.07310790950125665,0.08470127232840136,0.07210622731309702,0.06949562893616865,0.05519093687159099,0.05881056888820943,0.04981143852326955,0.03154962671003897,0.051419683380169195,0.04793132734826855,0.05097645902267381,0.023511333218906028,0.04216105095660794,0.043275530797033335,0.04888886832760492,0.049471059508134296,0.03631999164027394
