beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,46,0.32,16,0.02248696735825304,True,0.01790049746720212,0.0,0.059671974572176545,0.04395988861402533,0.04487976605507463,0.041245073332382365,0.031055239833419845,0.017169196160611744,0.024617309289236472,0.025169082533958942,0.008491384347871556,0.008928194776620879,0.003933945608741329,0.004463248807474507,0.015411362431081543,0.005083492565065795,0.010212227208434344,0.011072464491386269,0.0,0.021774127455709558,0.0018083803298337142,0.0063164318499049354,0.010562104184914656,0.0021022753830964303,0.0,0.011484839757072318,0.023814620106204054,0.00957146007055304
2.0,1.0,0.1,0.1,20,47,0.0,0,0.05373353094137611,True,0.007030095040487919,0.0,0.0,0.020143115865193517,0.014473590908348322,0.03656357806610194,0.006174858501566849,0.0013387756638643666,0.019637213727424357,0.00010338258478087559,0.01450105654400316,0.022469427344665005,0.013766941787703713,0.00839916117486078,0.01598383235740919,0.018841203425265407,0.01855079900157186,0.02253422449698589,0.041791164644358225,0.04460660608147876,0.050189150102561586,0.034588219849995216,0.04708662584082818,0.05300829718853883,0.040483361729420075,0.06782390003039651,0.06887808858438887,0.0710630212305659
2.0,1.0,0.1,0.1,20,48,0.02,1,0.4830316489566537,True,0.4819044969976235,0.38692265436795437,0.5384980206837396,0.38692265436795437,0.460135533512099,0.44584581472979523,0.4383802469449485,0.4541406154138493,0.4681540421901854,0.44065887054395547,0.42382540823441506,0.4656414330684373,0.44730585164845205,0.47602349976352243,0.4650281054003987,0.498347929906515,0.4936448122064902,0.4680142204033665,0.4750119442854648,0.47034997844856125,0.45750513124319303,0.4539979548248894,0.4598574296031044,0.44326775795583145,0.4692212028405416,0.49573617026971,0.4581044124020378,0.4763143434564917
2.0,1.0,0.1,0.1,20,49,0.44,22,0.06668009385344059,True,0.06665471748340135,0.05697826222231844,0.2463951992896276,0.14839919238999083,0.15919902435055375,0.15779632857666237,0.14057289684917135,0.12989189127905035,0.141470617788368,0.11186822451644057,0.1142762161491456,0.11368107464552185,0.08700679349316306,0.09829587368736059,0.10152100576897433,0.07413651762761661,0.09151005690470851,0.08594537376245706,0.08782985672662147,0.08621443440852672,0.08088805126588078,0.08638365591073638,0.07298088352246945,0.07789469493963486,0.05697826222231844,0.07802711294806514,0.06022874942275902,0.0708727249203156
2.0,1.0,0.1,0.1,20,50,0.44,22,0.04308508653498447,True,0.04207730775380735,0.067055376223014,0.22228758522723807,0.1430382958657893,0.16117790952825556,0.1463902646756298,0.13592222908346013,0.13417565998912867,0.13088851639089752,0.11206532028138988,0.10135241502682485,0.11459571358390525,0.08029720016365735,0.11740688842877225,0.09509038430812702,0.08374203319975795,0.09278087985810246,0.07589023760824629,0.09758175957887172,0.07680223063902245,0.09346637572833005,0.09851870993121326,0.07033195629998235,0.06789070347159465,0.067055376223014,0.07790263830712763,0.06888002003883809,0.07647232765015877
2.0,1.0,0.1,0.1,20,51,0.08,4,0.030351978440365454,True,0.012405644582198885,0.07771668457962372,0.08834390556748895,0.10976659320019175,0.07881512188736708,0.07904067875539164,0.07771668457962372,0.09133493515815999,0.09420924752703852,0.09891499494311545,0.09432537007157005,0.10870587693732342,0.1057565807992164,0.11109065008887747,0.11491422466487014,0.1232353035863129,0.12429388033731231,0.13038516941027206,0.13298321575286065,0.1510600467214924,0.12490993038887202,0.14113975058125347,0.1352770914917931,0.15709181273955858,0.1469736900111218,0.15986553205029594,0.17118597974913044,0.18041133860103997
2.0,1.0,0.1,0.1,20,52,0.2,10,0.0036534154531517086,True,0.0028055412184609246,0.023533449006375134,0.08433876552167163,0.05687016076638268,0.06440121142093191,0.0537937354802864,0.04813402120928245,0.042992631949829774,0.04460252168638959,0.03284338759627903,0.038132704895158714,0.03451554632473838,0.023533449006375134,0.03685788650490743,0.044815654806402205,0.03290471290852759,0.035735767757197,0.03469208051805739,0.04046475379079867,0.05348859597918176,0.045848606030559846,0.0429351804885576,0.04716461379793668,0.037563122814557204,0.035550976118581656,0.04948036369623504,0.04229761846474123,0.05569269304515451
2.0,1.0,0.1,0.1,20,53,0.44,22,0.017158996008195215,True,0.014757122626583406,0.07001117723929817,0.144987536608792,0.12878457624299014,0.12048017489360754,0.11710581872438569,0.11399744831309677,0.11803977904787126,0.1250195216167153,0.11036320267783242,0.0905286259795528,0.10491469266866041,0.09181993731459542,0.09930059410524641,0.09491946993249542,0.07904767561456849,0.09290412461252495,0.08771947216373899,0.10683654185003755,0.09898507842331733,0.08506320346950888,0.0818358131367336,0.08077354820312027,0.0794245296433978,0.07001117723929817,0.08931197883565367,0.08546940159171501,0.08384458635093223
2.0,1.0,0.1,0.1,20,54,0.0,0,0.05635369754666633,True,0.01598824071884202,0.0,0.0,0.1394976086643015,0.11326559359421504,0.13197861716882647,0.10965546024705947,0.11796747854013762,0.14351802154187732,0.09885487290759765,0.12022596207352623,0.10512479374953193,0.11298014921575741,0.12602756813289204,0.11944187422455754,0.1040402180086244,0.1230022512103926,0.10969976285404667,0.10973447867823752,0.10904244776681482,0.09055806811383241,0.08798888926450593,0.10218916311749257,0.0690566104188216,0.09829379888865464,0.08573642171195361,0.07980188741733713,0.07128558570684634
2.0,1.0,0.1,0.1,20,55,0.02,1,0.5591406575352232,True,0.558755092531079,0.46555750790717676,0.5495689218973541,0.46555750790717676,0.5211354432975681,0.5130574976633607,0.5122192164589973,0.49754349140348764,0.503526384259904,0.5037967568611202,0.48985388102826033,0.5059272783465311,0.5136014926701002,0.5153830726679169,0.5020589025797133,0.5272995584065081,0.5181597731067911,0.5226906017766596,0.5041906146001838,0.5168827886950367,0.5053735303796861,0.5081608403469738,0.5181346519619945,0.4821674668110182,0.5006619239879746,0.5244009868463045,0.5048298389409095,0.5060391532980881
2.0,1.0,0.1,0.1,20,56,0.2,10,0.025291438802858134,True,0.003836712882919309,0.03604957734811104,0.09770085496673941,0.07119778348832206,0.08404525815485236,0.06889883011669828,0.06494284593194938,0.07436862614803028,0.07260028455248113,0.062268926635211275,0.05168790541498994,0.0606105477989598,0.03604957734811104,0.057174589362908174,0.05174909105593961,0.03785122708286531,0.05348884715688931,0.04486144587731711,0.05237165875302224,0.05116973429597488,0.053567850107980874,0.06053814858408707,0.04403210628718418,0.05181375676969513,0.04159672399410319,0.05343194397395473,0.04878216480828074,0.059109538386006466
2.0,1.0,0.1,0.1,20,57,0.0,0,0.029815407481501337,True,0.014186064913717796,0.0,0.0,0.059182424541634415,0.05842624975380409,0.07243520749446306,0.05725066959536898,0.0517694438864548,0.07042611979260002,0.04789232611201805,0.03413620328772807,0.043212813871592454,0.0275950975562424,0.024642597993218385,0.042017711425425236,0.0,0.0238420084644832,0.024690199121189138,0.02587260131353869,0.04208823189771743,0.01636714167883524,0.0280317556823918,0.011662559277066664,0.023808050734595965,0.0030267396451035267,0.020253002924724373,0.01730188395861726,0.0
2.0,1.0,0.1,0.1,20,58,0.02,1,0.2026696847278927,True,0.027274554413291803,0.016512991461821613,0.0302238713447881,0.016512991461821613,0.0327739997873277,0.060752886749008944,0.06291533011894207,0.0751343665624995,0.10649479981985427,0.0953279668641108,0.1063672168065323,0.13386028156184626,0.1367110642609616,0.1426829711621037,0.1625467722595449,0.17109176070204246,0.1701483169220963,0.1922490626954974,0.19198328773172824,0.21050189715619388,0.20385866447725107,0.2089423313069809,0.21892100019025734,0.21932728787150585,0.21676693618072562,0.23747231048408368,0.2397208523149914,0.2515528203267438
2.0,1.0,0.1,0.1,20,59,0.0,0,0.19939791281306923,True,0.19939791281306923,0.23295395036960748,0.23295395036960748,0.2414402852060139,0.2652955288413359,0.27202498484960225,0.27223435867494655,0.2807301237292227,0.2880962536907495,0.29670204672431094,0.3136403950253533,0.31007175094994766,0.32015174201130947,0.29951311404852127,0.3233462549045024,0.320849717064386,0.31538907127370897,0.3339698745143606,0.34134965313823556,0.3465697573477411,0.33852725946311907,0.33186548195811716,0.33886840769760973,0.3367827503926125,0.3464037974998744,0.34623287962114385,0.34322732186600496,0.34775161649758907
2.0,1.0,0.1,0.1,20,60,0.14,7,0.02625164661006142,True,0.001060669919080399,0.05095444392474188,0.05580706526880863,0.07556790439343053,0.06209422379879481,0.05246310183249464,0.06099307779360855,0.05988443354181677,0.061765345788868664,0.05095444392474188,0.06795633711822754,0.06564259331121025,0.055940992160440794,0.06212145682384723,0.08440262375033072,0.06834546434864516,0.07340261918656116,0.07671660395593302,0.08118665085172855,0.10065355153174921,0.07732743891162727,0.07397991227641221,0.07708201337953019,0.08351742060225781,0.08618092531852789,0.10089562996173099,0.08097760962922662,0.11121049006846698
2.0,1.0,0.1,0.1,20,61,0.0,0,0.24204262488091272,True,0.24204262488091272,0.19723606930468712,0.19723606930468712,0.2539565031103661,0.2860478032147995,0.30680945513239144,0.3103298153109706,0.3014379456458385,0.31389048678699005,0.3171303586745313,0.32924369603306686,0.34363455499196693,0.33974798813974755,0.3388607058642114,0.350770902083376,0.35021667990328925,0.35047993052365956,0.36469644933818307,0.37645864740495993,0.37361887930202126,0.37666663785030097,0.38443050933276024,0.37267735197155183,0.38851893398419185,0.3879787052376541,0.4048363083874505,0.3986609011368511,0.3960448439377683
2.0,1.0,0.1,0.1,20,62,0.0,0,0.034927203986815814,True,0.019896734844380645,0.0,0.0,0.0748635824757076,0.06729064509191288,0.07454417949028425,0.057550027210995586,0.06678696675131582,0.09016392898757858,0.0656886488411379,0.0487165072304844,0.0616168959745059,0.04781451379402457,0.055811773741438725,0.057073178018381354,0.03418581506194135,0.04915731495739584,0.04654903318527592,0.046921562519877225,0.05283165769945275,0.03496701071913666,0.045068318606412694,0.03891066263319665,0.028669427503110245,0.029516037169512066,0.0409472068580673,0.035183103487716916,0.01764248113568012
2.0,1.0,0.1,0.1,20,63,0.16,8,0.5345581991555493,True,0.5245321747960062,0.488108798633868,0.6043081806406909,0.5467636415285316,0.5756944421531492,0.550597574684081,0.5326781051425917,0.5049892689379114,0.49557977468369885,0.5067623307463676,0.488108798633868,0.5046451250187951,0.5020226776682178,0.526244061267605,0.503806934063215,0.529631264849789,0.5039570832895237,0.5185610883134429,0.49819264165838484,0.5109060863404984,0.5199498902520443,0.5323245336180998,0.50925802131309,0.5012542376387468,0.5074186874300421,0.5376822208296959,0.5285593105922402,0.512583658158136
2.0,1.0,0.1,0.1,20,64,0.2,10,0.018978209503834928,True,0.004846029267680867,0.013763315975289625,0.05719960618968034,0.039411505066484054,0.04144594712142324,0.04259108015576543,0.040481217434641364,0.03179046054760387,0.037374037738703486,0.017244673863183485,0.031078096626308366,0.03415139080520943,0.013763315975289625,0.020006199140888026,0.04005089143212617,0.02993112062025377,0.022807327697698387,0.026017898918801796,0.026743896830910663,0.05303266921811317,0.028585184565529942,0.027209680463912922,0.033994081732564185,0.028642274476364138,0.02860635720293464,0.047085004148033904,0.03139970100276995,0.055108642600274316
2.0,1.0,0.1,0.1,20,65,0.44,22,0.022078330104397154,True,0.019462832317530473,0.06153522576521109,0.1448064743509675,0.12374744161116538,0.12262434420971077,0.11378926338016954,0.11591119267712142,0.11392878989183708,0.11983339985642669,0.1133840029724422,0.08813447561408289,0.10397480842142609,0.08887488658966586,0.09810687064891258,0.09388482578746718,0.06825280373916451,0.08906182069324825,0.08491871511955679,0.10354759250079876,0.09746568788451185,0.0800912502031125,0.07623344219221356,0.06630753415179846,0.07503733807648094,0.06153522576521109,0.07906730913016752,0.08107820905501911,0.07654823823651363
2.0,1.0,0.1,0.1,20,66,0.0,0,0.038387006787014635,True,0.038387006787014635,0.0,0.0,0.02887351288550033,0.03845864813317301,0.06323942003702673,0.06345448081156721,0.07777944140146792,0.08379411629371303,0.07589300415261638,0.03448726575816477,0.061730958922060375,0.03935833785898357,0.054228968217376966,0.044213515325688096,0.018378662107939814,0.04905249943926304,0.048876502252799436,0.03813657357575473,0.04103670108491747,0.01446554352783569,0.023292964889428613,0.0034799959796130153,0.010847429581545553,0.016370604344933204,0.024706334284494924,0.03697461798965912,0.0071991448445221096
2.0,1.0,0.1,0.1,20,67,0.0,0,0.16287904427204347,True,0.052230826025842746,0.0,0.0,0.0765039634548357,0.04033433109269566,0.04472404206636163,0.01897716684944495,0.017030990651291433,0.023371347295967626,0.023718771567179747,0.008470797873548597,0.01790625680735422,0.012075683079203536,0.01228833115377198,0.006675789867675308,0.011537175440888059,0.012234822716397364,0.022260124346923038,0.012157820461919155,0.017292804463850786,0.013582194040235751,0.016548571969034698,0.030204711132039208,0.024575518359708393,0.02997314610100965,0.047333439631273344,0.042977112684074614,0.037188093029567604
2.0,1.0,0.1,0.1,20,68,0.14,7,0.011945931571590171,True,0.011945931571590171,0.028158487657676007,0.06224678787023341,0.05325860725762538,0.052779889433542504,0.050028651986903705,0.03052451978167417,0.02816291447023264,0.04787517269069813,0.028158487657676007,0.05057976302918474,0.05176277324444986,0.04223922057491697,0.06354028913959109,0.06542756631134442,0.07196774638827338,0.06504239020603655,0.07092392181381915,0.08934568945061563,0.0896055561324482,0.10008690914242516,0.08801741199487373,0.10594145170080127,0.0904451684803381,0.08985533836138249,0.11730548159759135,0.1065566687550129,0.12818927518921816
2.0,1.0,0.1,0.1,20,69,0.14,7,0.019887636225062157,True,0.012267843938352667,0.048101866655143766,0.20591952085305487,0.08062894244934785,0.08916555029138232,0.07168871377272729,0.06046769161859483,0.08361588152012908,0.0681674876969873,0.048101866655143766,0.06452716860548421,0.06933481464351873,0.054973440195289935,0.0683305127076822,0.06505340131369444,0.06790304815755163,0.06933110540540369,0.06337193709407118,0.0895714838811956,0.08393285446465482,0.08185052493325407,0.08822996090315749,0.08335815604483199,0.07561259925836578,0.07206537972594623,0.08421971365437958,0.07948223249891895,0.1053933981041778
2.0,1.0,0.1,0.1,20,70,0.0,0,0.008701104467947139,True,0.008701104467947139,0.025890863735775982,0.025890863735775982,0.08190761350538606,0.0745963550461117,0.06553794385518963,0.07506961109659105,0.07695814325763492,0.08192893068304857,0.08102490253110864,0.08824403111033866,0.09099255303388906,0.08425264512147676,0.09449670999027851,0.10100226180838137,0.1049872275012084,0.11634796697668973,0.11232163562118391,0.11372515188967833,0.11675396005026561,0.11659819974983107,0.11667128422026737,0.1132832782641719,0.12090677136151409,0.1229339669019158,0.12696025321331134,0.12443139654679017,0.14662839922554735
2.0,1.0,0.1,0.1,20,71,0.26,13,0.06890173472117996,True,0.06644788154093205,0.035537253329879226,0.2769543302970122,0.11865003855503958,0.13238065774845384,0.10059841008984782,0.07344547120575115,0.07676647670436004,0.05625920223994854,0.06064733303117084,0.0690630928170946,0.05178585557603882,0.04938440443710965,0.058551144649196585,0.04928224498138889,0.035537253329879226,0.07381129522348007,0.052041530446965245,0.07399028601694588,0.05856533286352711,0.07877243767520717,0.07395951165540637,0.06142441521342129,0.06513299704885434,0.03922432816626792,0.051472815673897554,0.07402188824154804,0.07372513508189227
2.0,1.0,0.1,0.1,20,72,0.0,0,0.1861355756264671,True,0.1861355756264671,0.07712310847488213,0.07712310847488213,0.14541092787768856,0.14908500622835288,0.13847665439201964,0.12528749995066824,0.13448551883043136,0.1386254045099446,0.13201435852953103,0.14657598309676434,0.1416105556367125,0.14612146643728874,0.15169931414485885,0.14708875736086188,0.16424891207695227,0.15687347272599944,0.16020832110039696,0.17548940785814326,0.16943879768639553,0.15513240281217075,0.15217271768022037,0.1585228426397508,0.14823080791908597,0.16958685329012094,0.18657314842849348,0.1693453877935158,0.1765366624274545
2.0,1.0,0.1,0.1,20,73,0.24,12,0.0879629601178254,True,0.03656329890695295,0.0408013891749919,0.15172090154157147,0.05252110948615618,0.085736954910478,0.07419665042007106,0.048336193333487765,0.0743240348105956,0.06052461304390244,0.05223537183830648,0.06599296684391287,0.054965942254317945,0.05376478940721824,0.04776035741230228,0.0408013891749919,0.04452825334961638,0.0535792541467503,0.057888223181197046,0.04551824346228739,0.048099465841123956,0.0461944433059302,0.06487245110059309,0.05809636420211112,0.06562298817133955,0.043788174226872256,0.04681166805268583,0.06260265157610112,0.06820741999032837
