beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,47,0.32,16,0.601483724484803,True,0.5239068999997274,0.8395758324863236,1.0016792393305283,0.9637219158266228,0.899938091922496,0.8500281581119153,0.9097964207591309,0.8745185335657897,0.8596317656104684,0.8724328271151496,0.8570447609262337,0.8637220741471661,0.8573734066853553,0.8428135435923341,0.8455081671331843,0.872732654541563,0.8668688956323827,0.8400398953580391,0.8395758324863236,0.8650456529263961,0.8499328794716294,0.8428851884017867,0.8625889114859724,0.8539659666639379,0.8512904621632107,0.875478599694443,0.8652214779140062,0.8666473136888153
1.5,1.0,0.1,0.1,10,48,0.18,9,0.01310280472836407,True,0.007991867864309766,0.0,0.1665090503260308,0.02928559912692219,0.012011582482226446,0.03517905318889841,0.03208323449135031,0.007778873053252033,0.02804145439300254,0.019049770092338603,0.05374093830564225,0.0,0.01867998909435742,0.024970290479370827,0.05190817483112714,0.02794102658969,0.006712039928074398,0.009796805152517907,0.0256995820630862,0.02903093073717189,0.007333510995947257,0.04742005748528305,0.01689935860982661,0.05242166373914836,0.04516374570933823,0.02416056559878832,0.04760597765598096,0.06485905416362814
1.5,1.0,0.1,0.1,10,49,0.46,23,0.03323250248706568,True,0.030433810146802145,0.07311507504665299,0.30023029621645503,0.23683572645493428,0.17647564905087504,0.10705688558422638,0.0819430319835951,0.07497879948419095,0.08756685988370222,0.09627687386107425,0.11524669447651464,0.08175207229288356,0.0863430578407664,0.0941429992127723,0.10467446678203535,0.10450279855955358,0.1013052990214211,0.10899496675548437,0.09082305071196639,0.09042355763685767,0.10090710675884568,0.09939676088972954,0.09676028519302726,0.12290045220308443,0.10185873025332837,0.07311507504665299,0.10802661435239957,0.09902431028319314
1.5,1.0,0.1,0.1,10,50,0.2,10,0.1332240306576378,True,0.1298902989496701,0.02002968565836516,0.5332016419467875,0.23271605951736718,0.13033919057997945,0.1535304050964455,0.10560137176567991,0.08620503508299049,0.06893810081607527,0.045379081355922224,0.06482371871752712,0.07497199477338384,0.02002968565836516,0.055389654299989155,0.10618120516207824,0.08565137171126558,0.07563062824101113,0.03760508765316245,0.06000135815934515,0.09257349489199707,0.09360189967543642,0.07613850152350798,0.08308895241043268,0.09522682126561238,0.1022431637765816,0.11565968665273829,0.08538079199454118,0.07530200241260898
1.5,1.0,0.1,0.1,10,51,0.04,2,0.8824584982718279,True,0.6041010924576932,0.5825766293197262,1.434531811976366,0.8185932762109449,0.5825766293197262,0.7114172228674847,0.8178259960486061,0.9242980696080609,0.9291422416063495,0.8857586427653628,0.7877548177052135,0.7940951485002485,0.7197871645100132,0.7711393285058672,0.6715823374682801,0.7567929576121981,0.6811057330950954,0.8855215839017104,1.0213409378075362,1.0069665132304348,1.0408290327804304,1.1530109302654825,1.109855617756283,0.9064134480334893,1.0696145464578808,1.0640853980078953,1.1412304617659452,1.0652913583075967
1.5,1.0,0.1,0.1,10,52,0.1,5,0.1324868803486598,True,0.1243324115952687,0.15709671479308257,0.47574979578498977,0.2616045133664408,0.28965224125153155,0.21098698146598088,0.17732848863213108,0.15709671479308257,0.20402480435051204,0.18149814082086907,0.2133406225819382,0.2003912471486301,0.18700229139891972,0.17547976534156623,0.18810264624191175,0.18867352492799816,0.22101554706050702,0.23286073612223884,0.22506809768159797,0.2133370235085552,0.20196808716494175,0.22403783212286466,0.20968384394351058,0.2689122413305463,0.2232214006042888,0.22868797416460224,0.2581753108740667,0.23356128234667345
1.5,1.0,0.1,0.1,10,53,0.06,3,0.22525819532473038,True,0.2010788484456698,0.2714277559770295,0.6286244231004906,0.42905186893743685,0.38689733710529894,0.2714277559770295,0.3187733798004337,0.3463444049226225,0.3233140201206596,0.3055622197330744,0.3554187066092507,0.3596035694657323,0.37305358866955957,0.34128802416314424,0.36230985554979217,0.3475232259116805,0.3949321230735332,0.4258737554192235,0.3882356814130835,0.38004996107565914,0.3598255604685965,0.39258073880155964,0.36192130290420393,0.407929605817656,0.390379045435178,0.47945028332883693,0.48246486362833174,0.42158353437450313
1.5,1.0,0.1,0.1,10,54,0.0,0,0.16002349438261126,True,0.16002349438261126,0.0,0.0,0.06254193503377836,0.13255432661810657,0.12656627530997472,0.18975779595565806,0.14985578942017286,0.14321817132645137,0.10617963989457074,0.1336953556399077,0.09550689717764277,0.11286942700921293,0.10675094077137925,0.08530593532475811,0.1127722686072744,0.11513211855193228,0.11098639149630313,0.07003640612508572,0.08222721537626176,0.09475862417556324,0.09899769554554011,0.09197662882136587,0.058208215461781676,0.07547393466259894,0.04879202930989934,0.05441595805157928,0.0651484903302676
1.5,1.0,0.1,0.1,10,55,0.18,9,0.17410788102299754,True,0.03959475190819564,0.0028582032320649264,0.2126414121517166,0.21938601809558494,0.08396229554441814,0.09222996445331677,0.04822987071034035,0.016165016856567793,0.018912218286041282,0.04567668132747066,0.05546614252195525,0.0028582032320649264,0.046069405691070486,0.03963260413322778,0.04446461556589987,0.014236644813198251,0.024837603319242674,0.009528210640496693,0.03864427488992361,0.048770440342329247,0.028094892595347476,0.04653825973562847,0.07209585942696095,0.05214105074784092,0.0629694842759494,0.04475001645055543,0.08175460974930154,0.0958885104132286
1.5,1.0,0.1,0.1,10,56,0.12,6,0.7014804344605234,True,0.6842418038849635,0.8629136957294186,1.1168841683821389,0.9809900183675184,0.9533570912234565,0.9052363015936395,0.9184346423292382,0.9260384783752675,0.8629136957294186,0.8783035788058987,0.9096675406218244,0.9092382665380626,0.8819677398654354,0.8989374454446359,0.9202689097657843,0.9317678198187918,0.9111835820913524,0.9120706682924722,0.9035369198003417,0.9363207852530717,0.9256004323205571,0.9237221289897091,0.9461142346505143,0.93451589269015,0.93226311004105,0.9486121084888461,0.934600022934378,0.9460792643335405
1.5,1.0,0.1,0.1,10,57,0.1,5,0.08196178335413436,True,0.07718124312679558,0.19152999047933958,0.5299034811011571,0.2746091372450253,0.26534440709601037,0.2519228429005408,0.1970365893480244,0.19152999047933958,0.23046750834931026,0.19448087315119067,0.22835936468695162,0.2232264313098409,0.21898890748905714,0.21190791417324628,0.23815881773488384,0.20293974147101712,0.22707409434704756,0.23807797619771753,0.22930488744897537,0.2394911788327082,0.20436220847139985,0.24426892075146117,0.218952340935407,0.2452172380020588,0.21959585773637114,0.2468080601641301,0.2568381462134477,0.23025050722012846
1.5,1.0,0.1,0.1,10,58,0.0,0,0.05236045474037599,True,0.048901687852754144,0.05591397066065873,0.05591397066065873,0.10439557994810633,0.09520812613016422,0.08098566238648663,0.07694873077754927,0.0573200534235751,0.10545503012481017,0.1032949365509444,0.12161408364551263,0.08604913708572748,0.11631482290954981,0.09700082398736204,0.09755126299159089,0.09345916582702563,0.10438373012893742,0.1214586560570785,0.12946546967895067,0.1312219826361587,0.10394264771387207,0.14289135352794557,0.13318661892056866,0.1643237042167816,0.1497847341443968,0.14080060702057895,0.17926092655299813,0.178145198346369
1.5,1.0,0.1,0.1,10,59,0.02,1,0.11172702295893025,True,0.11172702295893025,0.10927843332579201,0.11992094801571429,0.10927843332579201,0.12258560287862152,0.17940963126048287,0.22189584096695145,0.16872578400801835,0.15408146815436574,0.13309986968727056,0.12033350293828732,0.12528470011543485,0.14317388621162302,0.1290237766497584,0.12307226424417544,0.13311369573253695,0.12852187717253716,0.12681058457851202,0.1402275430431375,0.13735750366814609,0.14760872531324648,0.14624381718003865,0.17227742856899658,0.11275764926328502,0.15420490558700112,0.13167795974581237,0.16151611617727907,0.18305858060838326
1.5,1.0,0.1,0.1,10,60,0.14,7,0.35263908253454684,True,0.14095210632760544,0.059929052564175855,0.33486375144166036,0.13583500059256415,0.09146707996212022,0.07100161984376957,0.08321847087198242,0.08099942881939337,0.08343577351809761,0.059929052564175855,0.08785884639146851,0.08696104408162642,0.08310243027330638,0.10839198862792032,0.1106423765647288,0.12550838572209966,0.11710891982039479,0.11212426289848271,0.12130823350152437,0.14312897880780584,0.15398878129950105,0.15871056086674235,0.16758213221865714,0.15943448728921633,0.170815125675765,0.16765563197979888,0.17512947220142366,0.1864444732218733
1.5,1.0,0.1,0.1,10,61,0.1,5,0.0367786908100588,True,0.0367786908100588,0.0485017652909458,0.06307028498186129,0.11335742439555963,0.09832842563670746,0.0906663618517517,0.058842150434837814,0.0485017652909458,0.10879909022088458,0.09750241684765742,0.12284926632035992,0.0858447921678479,0.10300419212194117,0.0935445607862741,0.10082372548108381,0.09277559042551037,0.10051487909334927,0.09614977713122824,0.1145149186397294,0.10423824121658026,0.08699079424529571,0.11008114179420098,0.11137339124092144,0.13438728030695585,0.12170512665614863,0.10922632009864525,0.1403213377805657,0.14317613785061833
1.5,1.0,0.1,0.1,10,62,0.44,22,0.3716859527918993,True,0.35632077239172255,0.3976467152432276,0.4450668207702059,0.6250094967734132,0.4784489204717976,0.4221505071072423,0.44332839766490223,0.43793769326603793,0.4514259399716073,0.43810072460819965,0.45458672487750956,0.4243051024800865,0.46116709707383385,0.4496566615372808,0.4344169220682129,0.413046456261661,0.47590880657753115,0.4285329355871464,0.44584669997879606,0.4479391678758907,0.43782883608767875,0.43452485553060305,0.4344772487947566,0.42455598839960346,0.3976467152432276,0.4510231629979803,0.4538279954669495,0.4270781499661046
1.5,1.0,0.1,0.1,10,63,0.06,3,0.13715044320790962,True,0.0042877905090704105,0.04319262558293563,0.07263600203821552,0.16879612364136615,0.07986152116544437,0.04319262558293563,0.04547369040296145,0.04594090519161809,0.05442283381661184,0.06699860758877796,0.07433838087109623,0.050824300212072404,0.0732634632049447,0.07116374641592704,0.06095106607571421,0.08649048129518372,0.08633954827013268,0.09669843264847999,0.08939603645266708,0.09912127139909188,0.10301312809186214,0.10869878831586732,0.12901925313026036,0.12415209352625473,0.14162737383509505,0.12156944067547887,0.14255439353494231,0.1614870607488621
1.5,1.0,0.1,0.1,10,64,0.1,5,0.30178943696053523,True,0.30178943696053523,0.31119455741786056,0.7774241313601536,0.39452131378458466,0.33621045629958224,0.34020610021946207,0.3405190880218477,0.31119455741786056,0.33772944871113647,0.32887294364412406,0.3528078556744088,0.36601485475926715,0.3485749249231856,0.3567664676105746,0.38748935770298676,0.3755363353762603,0.40006806524283084,0.3748464998605144,0.37921238791939693,0.40852153343088793,0.3837470124596375,0.35355369456921937,0.3947264199032343,0.4087775888459363,0.4013904508896545,0.4164730791081238,0.4191534379374109,0.4284019990071335
1.5,1.0,0.1,0.1,10,65,0.46,23,0.32064670757724495,True,0.32064670757724495,0.05663864161353149,0.09106260257784338,0.18917317406146417,0.10584662018378671,0.12293724814830576,0.1908261553267998,0.2410104408299293,0.23781625762363842,0.23478661584209384,0.21526237752211186,0.20894207080970023,0.2026292016467776,0.18172059691976516,0.16492712704985185,0.15957766456125716,0.15519885439521702,0.13134293800721342,0.13251542277046346,0.1309066890402043,0.15239843862854635,0.09204336656666545,0.12543293752558832,0.0705225216802941,0.08236405083555459,0.05663864161353149,0.06498448828298642,0.06454078857460854
1.5,1.0,0.1,0.1,10,66,0.38,19,0.48050788047298054,True,0.4512884590514066,0.5811834149375219,0.7782625632545153,0.7461425192068957,0.630071971992429,0.6190325372322352,0.6515293873529675,0.6340087505302163,0.6176425882620197,0.6135538630408234,0.6127855298935065,0.617649019105472,0.6468014848103423,0.6007556928268171,0.6229743598698224,0.6065693482722495,0.6160835775897695,0.616505728376105,0.5921129151508436,0.6034552875701612,0.5935083086955758,0.5811834149375219,0.5991275140824517,0.5887197117430597,0.5862908503087068,0.6287877403219035,0.586721825551145,0.5830285076575114
1.5,1.0,0.1,0.1,10,67,0.06,3,0.19379338364472923,True,0.18459202315870055,0.3145061967312569,0.5226777312935753,0.46530698363789935,0.33315721776441404,0.3145061967312569,0.3311941738097082,0.3208898180592757,0.3264579235574613,0.3166519363929966,0.335479349700573,0.3163000595962999,0.3767494791355688,0.33294005770856233,0.36509330900607917,0.3245218901726552,0.36824215680343325,0.38589941359794516,0.32736794815313,0.36672375817609204,0.33600920500460674,0.3758775539600385,0.338134738783886,0.35689566230212877,0.3495777695223056,0.35510363410765433,0.3632560593447114,0.3610093287979468
1.5,1.0,0.1,0.1,10,68,0.1,5,0.05141159735443142,True,0.018977437115036123,0.020203903465632056,0.23838747269763771,0.11725351099204107,0.05713709858476357,0.06147314643230606,0.04859096362797227,0.020203903465632056,0.036569940037959214,0.04192192363562497,0.06531741899993954,0.037331358010645355,0.04939443833227064,0.04306018834765013,0.0784411822352335,0.044163340207846125,0.053460364989467934,0.041595345475373746,0.053536923950125326,0.06892204536971114,0.04321686082454124,0.06492702281900836,0.05485129574491976,0.08779418663427785,0.07786084342073607,0.07729189513368517,0.10023163508669247,0.10155899513677419
1.5,1.0,0.1,0.1,10,69,0.48,24,0.35614538571702115,True,0.3380265525621591,0.5836786020740208,1.1620184006378333,0.7993552200951295,0.7633394469961698,0.734160304461366,0.7242607744359035,0.7350173117476171,0.7092479852825686,0.6729237059165153,0.6806521093696046,0.6534083174214365,0.7140122174606047,0.6610231781457192,0.6919037140247712,0.6442554808160535,0.6735883674832761,0.6521063211183051,0.6318221900274159,0.6459332851260994,0.6310009413441133,0.6387250707971786,0.6320961326064467,0.6053340215795453,0.5884449565064761,0.6209395753438378,0.5836786020740208,0.6142583068277089
1.5,1.0,0.1,0.1,10,70,0.18,9,0.048017180135418606,True,0.02308373181399712,0.007122844346932056,0.1722303995755392,0.0978165416120268,0.05660730021081639,0.024732621970095958,0.026700487465038558,0.03086554622642279,0.03750385837298548,0.046543659378025515,0.08747700236788908,0.007122844346932056,0.05397160149946112,0.05051967110585537,0.04689503975558368,0.042132522342160195,0.04278885478297417,0.029128885925948145,0.04013698612112421,0.043088761206381665,0.025489524488920057,0.0337494956739538,0.0438434023401173,0.039525484698434754,0.05165869110934562,0.016725587644568107,0.04843151892117403,0.07142363973907051
1.5,1.0,0.1,0.1,10,71,0.32,16,0.1846202271812523,True,0.14047463345012112,0.27607536862353743,0.8192195747265856,0.4922201957942856,0.3093498822023202,0.33325927001941075,0.3402409288365999,0.2970485248206066,0.2981574145440422,0.3057726679092422,0.2908592806917251,0.31562710788436654,0.33230134733441774,0.28496993583745955,0.3274015886577407,0.30285092898351645,0.3386433258597965,0.3331547774078144,0.27607536862353743,0.3327887031462976,0.3226365420457429,0.30767607721640394,0.31316872061338885,0.3309225377886512,0.3401367041041176,0.3356430166272136,0.3179472026018346,0.32187437077784914
1.5,1.0,0.1,0.1,10,72,0.14,7,0.2529411519287683,True,0.0917213525828267,0.07838400077910557,0.32835298698460513,0.25776064754620176,0.12904375663683681,0.1159081902060608,0.11556306196852284,0.10333294388039171,0.10101583254608876,0.07838400077910557,0.09236916154847025,0.11435570607512469,0.09713148311221365,0.12214888305853394,0.12886781530685032,0.1328997412054682,0.14414094189374183,0.1364512679925689,0.15057818412464175,0.1760860667236761,0.17564652313178702,0.18694740899965728,0.19876363646355255,0.19831248910324906,0.20688866251978616,0.21481940934598998,0.20251200431197974,0.22412864354884005
1.5,1.0,0.1,0.1,10,73,0.12,6,0.3141473596337079,True,0.2977019208927353,0.48617108677806414,0.5840466184224065,0.5618946245465309,0.549561637703665,0.5166996872839399,0.5361258403512736,0.4927479821055163,0.48617108677806414,0.5037230507303038,0.5002836610728358,0.510964660130123,0.4977038046209511,0.5025000037250761,0.5074712749263353,0.5126212992989904,0.5081519474026231,0.5249897082736218,0.5112682022072066,0.5089160472638602,0.5202886487630166,0.514501820433894,0.5286550037719522,0.5278588735491442,0.5003958926407395,0.5222049782936964,0.5253152610640159,0.5191020364330545
1.5,1.0,0.1,0.1,10,74,0.44,22,0.344151822534983,True,0.33007061284218825,0.37828271540017255,1.1810791820584883,0.6974508780423598,0.5550776414510404,0.5101007498501019,0.48795259477639535,0.4799020075107199,0.4689389787215713,0.4433671885993741,0.4815630612674527,0.4348225099696943,0.5025467107422722,0.4657218745670653,0.49722426159773564,0.41531138233293785,0.4831298790084124,0.45246013671002705,0.430374890354761,0.45184253704691274,0.42717102700441184,0.4341576949597845,0.40818117620960465,0.3975119286585663,0.37828271540017255,0.42792180184502904,0.41540260430692966,0.3986569002640846
