beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,47,0.38,19,0.21062652582895922,True,0.15520695936538534,0.06978906662866963,0.12116593606801374,0.144017082336641,0.2482745491529123,0.2651017302343627,0.244486678919386,0.21393437600536278,0.18159533961195795,0.16373433642314905,0.15905579355005858,0.19736819719007276,0.15964117188370905,0.1565205156418906,0.12683026031367697,0.1028270030230142,0.12160582665994579,0.11008842136141894,0.10712620134478312,0.12299249227192197,0.10352199930719716,0.06978906662866963,0.11997271680145324,0.11518789610931779,0.11359956678205424,0.10154333769235352,0.11994178480079881,0.11055105737979165
1.5,1.0,0.1,0.1,20,48,0.12,6,0.018878085617521762,True,0.003462969038873544,0.013703474170260382,0.06572517379794474,0.016236677959371115,0.039501467899655224,0.02846569727804049,0.023199423631325516,0.03494162809659632,0.013703474170260382,0.02751713013496021,0.04348159243653116,0.027030180212598343,0.057475395958114406,0.04593519356272485,0.05562107810757294,0.06499012286408362,0.0606570071392884,0.042588857426439475,0.07905154988497959,0.07179431184411295,0.07672904128163816,0.07923847765960212,0.07003553718130467,0.0719892296666318,0.07910641125184636,0.08324303112550552,0.0724597686990836,0.10855990140843863
1.5,1.0,0.1,0.1,20,49,0.06,3,0.009463041574645729,True,0.007347523311467064,0.08934398939166374,0.23767976695101567,0.11526101518941562,0.09954380897828227,0.08934398939166374,0.10473288213084161,0.10005826357619274,0.09005460972895601,0.10511730475473113,0.10475698226974356,0.11063357951867411,0.12246917493747439,0.12254191255138919,0.1385096286254099,0.11375795034116479,0.12041584283269044,0.11242306438502775,0.1262222735516945,0.1187137911304268,0.12861739007618572,0.13595267267156408,0.13216521600868952,0.12462738138413221,0.1243677210383376,0.14539015076686382,0.15433529722768582,0.1434626546972005
1.5,1.0,0.1,0.1,20,50,0.06,3,0.14483409722523358,True,0.05945441741911554,0.006449582617630567,0.2353518943812744,0.11402211520195457,0.05798476924690593,0.006449582617630567,0.027846008707557962,0.04595077586409005,0.02813453833765245,0.05004159213725226,0.04367544801550083,0.026719042367627788,0.04377978094014326,0.024165135140202465,0.044189773273531796,0.009137700007985305,0.009800644813921455,0.02830461170766463,0.03471059364048423,0.07992023012107918,0.03865633573547883,0.043000183405686565,0.06902907047713619,0.05645823556588003,0.04719498939269173,0.06364969892188266,0.027988017800572362,0.01690615292882952
1.5,1.0,0.1,0.1,20,51,0.08,4,0.042745668978696215,True,0.04269125876635629,0.0,0.04368008363895537,0.019406102433997374,0.02352349510379015,0.017455793317273677,0.0,0.014605153965107504,0.018232734092809844,0.06208332154918417,0.03496584450707349,0.015019095931423587,0.03990474345067602,0.04586381368375869,0.022162387802798722,0.02765921769523011,0.05204657945617619,0.060899063307209456,0.0576968758151683,0.08553437034368794,0.06785593461308465,0.06902005033394187,0.060141278331228676,0.039358483418063306,0.07192995852402972,0.058934628050675564,0.08118912327829803,0.09033512055339465
1.5,1.0,0.1,0.1,20,52,0.0,0,0.3348226270905487,True,0.3348226270905487,0.3761291594783595,0.3761291594783595,0.4921543136067302,0.46650846396120904,0.4691817524253248,0.45473794005931384,0.4859286356047384,0.46161267773970716,0.4818106802645051,0.4648332361836376,0.45196963588888184,0.49581851171409863,0.47022876430356914,0.4919628031132445,0.501101926183244,0.4867478157807387,0.47117523451120513,0.5184347161486916,0.5037065275783393,0.4961492744413738,0.48811708562996436,0.45659011375701547,0.5061627563979801,0.4938833643692587,0.46254464130683065,0.5235174253906467,0.5067609906549236
1.5,1.0,0.1,0.1,20,53,0.0,0,0.04739833917661871,True,0.04739833917661871,0.0,0.0,0.13635915024495818,0.1524992879287118,0.16544150186741197,0.14581628728633841,0.17301264621498402,0.1557414980962663,0.17850499405557244,0.161162329536334,0.15133098826438884,0.1790710875842405,0.1775712206847146,0.173544972669727,0.174254473716863,0.17351098684158875,0.1723300703933124,0.1959540453222541,0.18731910235837596,0.19518615482442692,0.19293466027791487,0.19349259689041404,0.17612131206996082,0.17747630765629535,0.17441447008468813,0.21627751626363353,0.2123273512205539
1.5,1.0,0.1,0.1,20,54,0.18,9,0.12071825225543793,True,0.094626341049099,0.061839780435747865,0.0798111994747891,0.08093099282077146,0.0700147654265258,0.07217364713194904,0.06266072218899624,0.0737008718698765,0.06694982979303302,0.07736970053711195,0.08274341918026709,0.061839780435747865,0.11868879824824013,0.08692364217452742,0.10464836308302555,0.09997082279990557,0.1203123317415237,0.10675811916415423,0.1234809357120728,0.11914414322066966,0.1336156453660041,0.15132514817906725,0.14457121014664712,0.13871885794862465,0.1539266797980527,0.1546957163428388,0.1506263739955038,0.16403720500142963
1.5,1.0,0.1,0.1,20,55,0.0,0,0.26365843783955323,True,0.26365843783955323,0.31091675498779225,0.31091675498779225,0.418275486485853,0.395091234869418,0.38574451646430474,0.3807840564719237,0.4267671759684479,0.40679069933421197,0.41719755442365086,0.4040687709961754,0.3710390561758182,0.4185752400589339,0.41072646148323233,0.4298512892875193,0.41438567168230966,0.4091767898695278,0.37989103813124303,0.4253725105465268,0.4181649610130328,0.41188131235170133,0.41080212704873376,0.3937437707423353,0.42071939091208255,0.40932670868531695,0.40826077231342794,0.42307344455859414,0.41096182856992575
1.5,1.0,0.1,0.1,20,56,0.08,4,0.031321807954547774,True,0.028472567196407103,0.08574957394820484,0.11959169843027606,0.13727287028512772,0.08799839985442753,0.09358519464187559,0.08574957394820484,0.11368955513006995,0.09867703526495761,0.1062365475351206,0.09747580358218214,0.10841845707945533,0.11556620672088638,0.13982440582386987,0.11445708602175386,0.0880108686017575,0.08809705517952865,0.11542937177248369,0.10556690305654759,0.12721311098653354,0.10192113864141131,0.12799690932916427,0.13338014958015756,0.1373206633265688,0.12362120036957067,0.14174530173690258,0.13803429904609416,0.13606090258858936
1.5,1.0,0.1,0.1,20,57,0.0,0,0.0020209590236859826,True,0.0020209590236859826,0.026007400118486124,0.026007400118486124,0.22457307241449337,0.1963953423525015,0.1884130243120805,0.18027082097902491,0.20102434273820635,0.17969253710297356,0.19890798241734994,0.1834975995581522,0.18626091519878682,0.21405482816744387,0.19889564444986332,0.213610945961204,0.19542826852634226,0.1989832822270044,0.18869240072809174,0.20153361924075422,0.2153958607695376,0.20243844609400097,0.2144663768839977,0.19747652656354314,0.21447390379772244,0.19494715959944062,0.19521792758550993,0.23110836195599413,0.2128485220054497
1.5,1.0,0.1,0.1,20,58,0.02,1,0.1115164082301603,True,0.11081197180841448,0.05447851469139936,0.08598944826370103,0.05447851469139936,0.06787330330178112,0.05732693319215196,0.05550045953883251,0.05857319708736705,0.07040536447149445,0.09090759360994921,0.08926000888216679,0.057029906753990695,0.0801173474178101,0.08540262841255652,0.06967959581147123,0.06702424319676586,0.08943173790718512,0.08602847877333314,0.05797410331503955,0.095025190232956,0.09340467914281098,0.08271627159553241,0.08147831824710866,0.08516187057092656,0.08546369472055737,0.08482827991633796,0.07273275457880174,0.09113013041146534
1.5,1.0,0.1,0.1,20,59,0.12,6,0.11248060671034069,True,0.10685533739406622,0.14132395951761184,0.1649480601704273,0.16108999845686814,0.1632977754363828,0.15129905620095607,0.14357118341606628,0.15061911097243083,0.14132395951761184,0.16949469775349937,0.1485471008177614,0.14881997812890893,0.14775089060164423,0.17589761935226617,0.15499932360580654,0.1510953110548267,0.16261598984576156,0.18069826053792332,0.16195610677370398,0.18551423928241342,0.17128573223044835,0.18821168385255305,0.18411007058446885,0.18728595849609303,0.17851665617719334,0.17763921193198431,0.2150194131641411,0.1937332951236109
1.5,1.0,0.1,0.1,20,60,0.02,1,0.06023187217948266,True,0.018929647609694934,0.02571294656024181,0.11503386814376115,0.02571294656024181,0.05233069265580842,0.05769167521914445,0.04512567919866439,0.051128886776318466,0.0462141579384267,0.0651637159214585,0.06760627162364646,0.048095708497541634,0.07707727302229198,0.06297610733422199,0.060188522538030975,0.06691880632779729,0.0839397158467762,0.04873859201596853,0.07952114302404106,0.07939289385917403,0.09730217573119657,0.07914710988210599,0.08269370688022298,0.06655575915898737,0.07752065002394681,0.0778769674974173,0.09417164421724677,0.11249051572029573
1.5,1.0,0.1,0.1,20,61,0.46,23,0.020908825981931962,True,0.017169750383379725,0.029090236188537344,0.0755364278235916,0.06170310817259289,0.03754174221585041,0.06580937214805901,0.05925899388876443,0.06806681265170952,0.04181901960604423,0.06119787814948924,0.06418312032059564,0.048696357618458114,0.06869928017172253,0.04763664509565835,0.04910555870011135,0.05216673381455439,0.06589985725849007,0.031833355327876955,0.02972840409387334,0.05203773100493608,0.04582771288348697,0.04816790273386362,0.038503626770905575,0.04666536157863205,0.03927542739859741,0.029090236188537344,0.05094844386542424,0.053150966677035005
1.5,1.0,0.1,0.1,20,62,0.3,15,0.09131811284251148,True,0.05345706671244286,0.0027724846024252403,0.056370662682817874,0.029700045853810364,0.027773919080500142,0.04829407935873653,0.033277936937997576,0.04141508303152136,0.016680462167213472,0.03421267896145372,0.03786075674380354,0.021505574434163788,0.05277117913205165,0.02129073213513022,0.03388180157673243,0.03474727987028642,0.038797886376683244,0.0027724846024252403,0.018494547926591665,0.029424816882783644,0.03000326927027236,0.021744004203174183,0.031272682149223074,0.02566016796662457,0.03226393071647282,0.023458014420694118,0.028335340189790725,0.05673738022371294
1.5,1.0,0.1,0.1,20,63,0.02,1,0.051656511015571775,True,0.05042633588344708,0.07049661111096894,0.13022555339504482,0.07049661111096894,0.0966870341390067,0.1010815030867653,0.0906796693519972,0.1059288118077426,0.0959892393363912,0.1124134022626905,0.11261360627091799,0.11785482363657607,0.10294453105659268,0.13213544707288036,0.11061041694037721,0.11529699904955604,0.11535443389907687,0.14042145651228655,0.13236478779252944,0.15132824294866454,0.1309806010351296,0.13872053589973837,0.14581902566221577,0.13745028026798792,0.14005665572996073,0.14457850679485845,0.1521002483890502,0.1643843826551667
1.5,1.0,0.1,0.1,20,64,0.0,0,0.17697896532553153,True,0.15224009276594727,0.0,0.0,0.02807452155220258,0.0,0.0,0.0,0.0,0.0034993040750606608,0.017308001077204732,0.0,0.0,0.03546053863511739,0.005547649471633831,0.0,0.0,0.013876294121448196,0.03220137773832371,0.025380372589857425,0.0544333699830466,0.02443857070041927,0.05150212254487574,0.03236767101548427,0.021118614344533604,0.014204000724002352,0.038675258181990246,0.026553368903657226,0.023920479333298217
1.5,1.0,0.1,0.1,20,65,0.0,0,0.21931539194568697,True,0.21931539194568697,0.19428543273872195,0.19428543273872195,0.38268686256158824,0.32819814037755185,0.3040322558760779,0.2668652399282773,0.32655536695723514,0.2869005186191052,0.30015697998042673,0.2839065802763556,0.2547864927520199,0.28687440551189736,0.2946456873535795,0.2776918456124568,0.2601842153315813,0.2753747072575194,0.2612566338667306,0.2471962742232392,0.31600603856680065,0.2697305740604119,0.29270421567318816,0.27851985360912773,0.3104711032136427,0.2752158279327077,0.2935528268266595,0.2895581307778766,0.25441419839298285
1.5,1.0,0.1,0.1,20,66,0.0,0,0.3042565947026368,True,0.3042565947026368,0.37846626431974323,0.37846626431974323,0.42226051063208314,0.4081649831290592,0.4097800838278955,0.40441313972804477,0.4216493141949814,0.4197643159452962,0.43096116258299644,0.42403296503806515,0.41830061848236677,0.44108142050343424,0.4360201948540313,0.45501566396449983,0.44799442706855547,0.45601408711647223,0.42312594426680433,0.44663470933298366,0.4521244430525063,0.4539267533143414,0.4277545150182138,0.419393523379133,0.4720611412404843,0.4577621267365466,0.44490364077259953,0.4704621320959005,0.4697264023918761
1.5,1.0,0.1,0.1,20,67,0.3,15,0.2793151578476675,True,0.1473049092976486,0.04424533447026985,0.2435878213949375,0.12666023065680868,0.10007815047861907,0.08273428237222472,0.0851972124296069,0.08676777630104729,0.0757264409671545,0.062399644347072514,0.06433753696328698,0.05326888248370254,0.05932674454675102,0.05290575562961389,0.06127415276999357,0.04983265340022547,0.05132613761249083,0.04424533447026985,0.045570860719009065,0.05130333441078544,0.0660823259069796,0.045769496681382416,0.062495528564479486,0.06246419998896158,0.05380976775074908,0.059758160937438465,0.05879862526724783,0.060492160389923055
1.5,1.0,0.1,0.1,20,68,0.02,1,0.07917661781247265,True,0.07387278176438027,0.0899180834855551,0.14800710312228832,0.0899180834855551,0.10830752853845144,0.13070508354249422,0.12537682264119826,0.13746708750353087,0.13009611763815818,0.16568253054214788,0.1528775701824388,0.1538777546142351,0.18953242581742602,0.1681936138237871,0.16973791372270206,0.18712878982160727,0.19269129305675586,0.18554241139329963,0.20191039744547087,0.20652062056469983,0.21245373240622406,0.20693401021228247,0.22567434770789044,0.21859715175740016,0.2209986616458427,0.20136841051803708,0.23813996054821163,0.24955660190011542
1.5,1.0,0.1,0.1,20,69,0.04,2,0.10231243783422528,True,0.039638367526786476,0.011226960513382678,0.02618646945654146,0.045775296064723414,0.011226960513382678,0.04037659771603411,0.03402856526670739,0.06169343195530072,0.038794139962862434,0.06312504033761338,0.0634829453088494,0.049791862756692146,0.07228699105711814,0.05966562681497273,0.05833663602146921,0.037514887851342715,0.045546762962516474,0.036766045188344754,0.028265245919390003,0.07758746481008083,0.04402526427461467,0.051900728012295116,0.07420017670924223,0.04371265074840325,0.0541964473111915,0.06570679595642887,0.048498659591708404,0.051555120936609466
1.5,1.0,0.1,0.1,20,70,0.12,6,0.046715918789031106,True,0.022900071222376528,0.011840315318448563,0.10301036465444591,0.04901843470161649,0.012978599802472568,0.030641268414632522,0.028036353531007446,0.03572880094550068,0.011840315318448563,0.03427207291914183,0.037228386337084834,0.02493182119847298,0.049187683474794325,0.04212455972887713,0.04264296029240228,0.040670133324683944,0.045547578672253064,0.020240582895153902,0.03584258193364592,0.05056505446109316,0.04887707322756463,0.04996083223582465,0.06095047421946742,0.04471869706558862,0.03706756273662587,0.04835679545109339,0.05300552637212319,0.055748683186463865
1.5,1.0,0.1,0.1,20,71,0.14,7,0.012355052768260547,True,0.00808096592557251,0.06498033668415179,0.10175330151083728,0.12096462412228987,0.07460475960875848,0.0782518407515948,0.07322821494007775,0.07421867990035719,0.06614054467295935,0.06498033668415179,0.08085650590043433,0.08219153509581534,0.08815352708603544,0.07583638493649894,0.0841793163250204,0.09596755616346692,0.08871096289836686,0.09671526321953935,0.09483122058151852,0.09993098509713197,0.09697526423997332,0.10574023510949174,0.11264747411994677,0.10736400177224209,0.10818322167921901,0.09769682506084543,0.09964759952122199,0.1237455742473762
1.5,1.0,0.1,0.1,20,72,0.14,7,0.07574237390049725,True,0.02134174023806673,0.056130613662186385,0.12612000806993995,0.1072894136736125,0.08277622645579963,0.1050136386223188,0.08064502381773322,0.09604748143198427,0.05705388676357598,0.056130613662186385,0.08570048451801682,0.07182288502743003,0.07989873115925855,0.07054275901910198,0.06722120085825736,0.09561567671692306,0.08711951504907023,0.07244391556419838,0.0731742980384632,0.08927566577226614,0.0858591697583076,0.09016710116053966,0.09389078649564297,0.08452934620434804,0.0650011734730665,0.07728701728436332,0.08067191151162018,0.10608187072956604
1.5,1.0,0.1,0.1,20,73,0.5,25,0.13118044095664302,True,0.13118044095664302,0.06289050918674693,0.13098282115051108,0.07944211077337235,0.08546773472631364,0.09558413666037152,0.09711073678274856,0.11567274083181811,0.11751297819742149,0.1299749465162666,0.12611726717172272,0.12654630741150413,0.11515848565716819,0.10090462214953222,0.08484785071291573,0.08260573006845048,0.08348103926699407,0.09825563323845388,0.07734571654710487,0.13037653254965684,0.09193362018671752,0.09244315673057685,0.09126727651245031,0.09050834351025727,0.1106829603856212,0.08689964447286996,0.09877672388714781,0.06289050918674693
1.5,1.0,0.1,0.1,20,74,0.0,0,0.21449749669901846,True,0.21449749669901846,0.20403789734335975,0.20403789734335975,0.3670485177442481,0.34437522222227024,0.30811709890624756,0.33793064041162457,0.34658486588616966,0.34471440972213163,0.3439816400551672,0.31506812081264784,0.30967013541623,0.3422982031979318,0.3265358614342429,0.32924401658533337,0.3247950854245562,0.32813153781417886,0.3030909211417711,0.33380474523040177,0.3398938209623724,0.33340961097477906,0.3376114891374483,0.3160155563118583,0.3325224862725314,0.3112839055254652,0.330505908978793,0.34767993117940665,0.3211674184324244
