beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,47,0.0,0,0.5239068999997274,True,0.5239068999997274,0.6755055595737025,0.6755055595737025,0.749613634039233,0.7503061121072893,0.7184073707367351,0.7330953060930527,0.7574788673590931,0.7611447920773352,0.7478468877988669,0.7903409258962495,0.7643494582211413,0.7845624224550651,0.7532767382112047,0.7663724621820405,0.7749563064999527,0.7829853416697363,0.7799851448374774,0.7561770540713304,0.777408996088211,0.7602446104383334,0.7826589829634575,0.7830404532109909,0.7658955721943624,0.7808891528440404,0.8043904020045345,0.7734872962952786,0.8004418197121059
1.5,1.0,0.1,0.1,10,48,0.22,11,0.01310280472836407,True,0.007991867864309766,0.0022291369672112205,0.12847952202930168,0.03466096624097448,0.03339587651553394,0.02309800922989541,0.027347084294707558,0.05090904239286198,0.025597138270740394,0.04810999712803621,0.05187502312198006,0.07356385222199269,0.06674220044513368,0.0022291369672112205,0.07143244770874613,0.04381537765487292,0.08897623398739901,0.0798909011703769,0.05127465652523816,0.03234413934359409,0.043709814960697035,0.042706869183997465,0.07402577938294064,0.07294311095872702,0.058767362877518825,0.11378033235404389,0.0585529375901912,0.046122818942699095
1.5,1.0,0.1,0.1,10,49,0.22,11,0.08863207021266438,True,0.030433810146802145,0.06324001210413138,0.13656037755986294,0.0786446675011166,0.08089516437419197,0.08943650357146421,0.08224371277302828,0.09146183942870628,0.07105141284912536,0.07781015652573031,0.06811818887399457,0.0778336814801347,0.0680869566970943,0.06324001210413138,0.0672651032585388,0.09234985456377753,0.08726819804961544,0.09276633437259157,0.08373264324934676,0.06413682442455881,0.07619513118677262,0.08823522993486671,0.08958361962796824,0.0965584421664995,0.06856893688849486,0.10615444954864273,0.08508049626741915,0.09302292335001777
1.5,1.0,0.1,0.1,10,50,0.0,0,0.1332240306576378,True,0.1298902989496701,0.038879539082237846,0.038879539082237846,0.10368751956436262,0.13207769982087175,0.0562578475215148,0.08497792246018487,0.11943050308804881,0.08399297363672831,0.11848783152028902,0.14623987000253857,0.10584225409808634,0.0893126284738448,0.07959814253777647,0.1344449958304602,0.1088059580223304,0.14047345309455928,0.1309317978144603,0.11926330974519989,0.11649192002038289,0.09277433964673809,0.0806606966380814,0.15322252033284772,0.13161891716625812,0.12783395477432652,0.16442882464274444,0.1372893334902563,0.1186786353083586
1.5,1.0,0.1,0.1,10,51,0.0,0,0.8824584982718279,True,0.6041010924576932,0.0,0.0,0.7521073387997167,0.45647609997894584,0.5638805250121703,0.7658686489605115,0.8967939240784926,0.8533379540654055,0.8260154384519798,0.8483759081030422,0.837044541539534,0.7777441443868047,0.8810638870703384,0.7801006657912533,0.7335697143559324,0.6535169583216589,0.8138274765718885,0.8831835066713094,1.0550048455011745,1.1039881567209742,0.956089716121226,1.0141708738635513,1.0160970404851182,1.109723275061119,0.9504941936711215,0.9846406460974435,1.0487420839988508
1.5,1.0,0.1,0.1,10,52,0.0,0,0.1243324115952687,True,0.1243324115952687,0.017708530355480923,0.017708530355480923,0.04474935431695359,0.10049650039466662,0.09407498797655639,0.1269738078539691,0.13186222607180298,0.1630810844098673,0.1696628583050362,0.18972567044435296,0.16231314124903423,0.15350287016777348,0.16042278662346937,0.14278816596170746,0.16763279414355492,0.16709932222568652,0.1626980120685404,0.1539014746517584,0.16453631008813152,0.16160280324219284,0.1632157162795545,0.16110685187928342,0.15419130783717844,0.15323637507592802,0.20364400568337893,0.15870587724517798,0.15710473790759688
1.5,1.0,0.1,0.1,10,53,0.02,1,0.21057470816706797,True,0.2010788484456698,0.20261454468149848,0.4044370257423848,0.20261454468149848,0.31644720219247613,0.21257856718710208,0.3158241294889164,0.25790056464773436,0.3446176046280823,0.38365989534284106,0.36608683246176954,0.3708838492551731,0.35494524622889484,0.3887512483327725,0.3438108773524622,0.33937874907574483,0.3473456049709058,0.33266012074059204,0.3832126401261541,0.3934631919473403,0.367639466306795,0.3544267517438503,0.36478630561602765,0.38644523992072455,0.36874515477325853,0.3685402931910241,0.3511204407159836,0.3015973333591162
1.5,1.0,0.1,0.1,10,54,0.5,25,0.16002349438261126,True,0.16002349438261126,0.12608840644976022,0.3877323416669334,0.17675408529886716,0.19296707249438633,0.18388111817587116,0.18978663534735407,0.2146550241467279,0.19364639242820586,0.23947763312251524,0.201334220870671,0.200469009013928,0.16368802752122963,0.22231548621817454,0.1818709225170197,0.18168947326617602,0.16554773926207839,0.19410033079064165,0.20405779897146892,0.18413336168649164,0.18663929243691257,0.17987390137143433,0.17414875727997142,0.15445354635569397,0.19936279560064962,0.19829079457090798,0.20293702196230956,0.12608840644976022
1.5,1.0,0.1,0.1,10,55,0.22,11,0.17410788102299754,True,0.03959475190819564,0.01409611384609627,0.044121334244980326,0.039245822280944864,0.06290993773514164,0.047410730789890554,0.04358713745416459,0.05362995864379522,0.02598766749568404,0.03356488364617882,0.025916659717960255,0.018956489239913055,0.039655558100950505,0.01409611384609627,0.026759215988895135,0.048066313441660846,0.045281707041242514,0.03624776053722156,0.06103895494718614,0.0453898396345595,0.049062739197941185,0.05725891505026759,0.0689668560708539,0.06926942162852606,0.07289942377852487,0.10036419159033139,0.08830866894756301,0.07531386511828408
1.5,1.0,0.1,0.1,10,56,0.0,0,0.6842418038849635,True,0.6842418038849635,0.8892962665546383,0.8892962665546383,1.0471842427669458,0.941515179198204,0.8988224138399893,0.9350730694085436,0.9346631321075562,0.9361752787925562,0.9304081721775024,0.9617721208847654,0.9225277793425973,0.9449023847025877,0.9260223575296089,0.9397264290447209,0.9558814253920498,0.97493302745182,0.9342200976502437,0.9609516114261585,0.9613488904784226,0.9619884802972007,0.989904464214677,0.9561574505858706,0.9797456274022304,0.9789203013767314,0.9670669923866689,1.0085851959250225,0.9821179394087489
1.5,1.0,0.1,0.1,10,57,0.02,1,0.07818151002509531,True,0.07718124312679558,0.13895516626800775,0.1973064168675288,0.13895516626800775,0.1985043657698603,0.20042862275514917,0.17493188478339483,0.1762828400534508,0.18888248462806237,0.21211107431756612,0.19971193064653414,0.2721576620688196,0.2012092736087266,0.20242672660372885,0.23240101321417966,0.18588145214209306,0.19694641019010095,0.2390993948033051,0.23058083145209252,0.17625017935743886,0.21211717201111702,0.1790579996660081,0.17124063772641712,0.22216262070355935,0.23850833791061216,0.23673996660911578,0.1876501831602771,0.18194499606567388
1.5,1.0,0.1,0.1,10,58,0.02,1,0.05011808931722941,True,0.048901687852754144,0.10188452934544923,0.15245420236766338,0.10188452934544923,0.1841289409633467,0.19659452952615605,0.19035696035248945,0.20541313557430618,0.2273969896972942,0.22051324701286526,0.22341670495530888,0.26547949318412145,0.2176191905884795,0.2673212480489714,0.24021660984599671,0.2232102230310053,0.22808835463186855,0.2470528126482393,0.26115298117398933,0.24361803136876886,0.27981463235922377,0.26280315842222446,0.2459247305500804,0.262164672121553,0.2793812835693199,0.28012477074876185,0.28485291284828357,0.2546194981434913
1.5,1.0,0.1,0.1,10,59,0.02,1,0.11172702295893025,True,0.11172702295893025,0.09175140081999406,0.18305934900358312,0.09175140081999406,0.12439327357287566,0.0973552297792441,0.12376919923489238,0.13681245138044235,0.12795656336265016,0.16029328972707696,0.12421682508792886,0.11095974353826893,0.09649627855115211,0.14713952646061035,0.11231270773529484,0.1406300015822748,0.10686909955125717,0.1302159781715025,0.16315444404524643,0.14243413832618085,0.13852417836391206,0.14490324928345438,0.1462759340601371,0.14125575842320937,0.18730423042639843,0.16441668022321348,0.18646094605141544,0.1282117482011229
1.5,1.0,0.1,0.1,10,60,0.1,5,0.4774705237502772,True,0.14095210632760544,0.06847665062650238,0.10397902074724308,0.08993760827615316,0.08419944136313429,0.07217061973849787,0.08282801310320914,0.06847665062650238,0.0721664110742673,0.08729220292540085,0.10485061146106223,0.07592523394640882,0.09412559571312845,0.1102948717967337,0.12960178483403856,0.12391407312430164,0.14437112516957717,0.13859672388511107,0.1371850381059211,0.15053343593208335,0.13203774349177977,0.14477293020817472,0.16032705890708182,0.16246144253064077,0.1677628622834802,0.18061296952589384,0.18594747174541643,0.18287371376814343
1.5,1.0,0.1,0.1,10,61,0.02,1,0.0367786908100588,True,0.0367786908100588,0.053955000779097095,0.08966758142609244,0.053955000779097095,0.1378420436430451,0.12785692488904354,0.10901265102859431,0.1389440722402412,0.11795181164606905,0.1517981007794334,0.13969884499886365,0.12940033031910853,0.11077739317438029,0.11954188267655497,0.15114836977084106,0.1256390600694957,0.14032461542177638,0.1679979798933131,0.1537030401106037,0.10436204806633603,0.13084276449687382,0.1589116652810249,0.1623994685765246,0.16715312453381181,0.1764716303499373,0.1569221611187377,0.17508876257360928,0.14877050626716365
1.5,1.0,0.1,0.1,10,62,0.0,0,0.35632077239172255,True,0.35632077239172255,0.32940841704559143,0.32940841704559143,0.3857327071851415,0.4602723226592064,0.39291236175669114,0.4023525679347995,0.40227747259312946,0.46371099105296576,0.439275099527358,0.44177127601222055,0.4711574376345295,0.45446739801257696,0.4514705450110157,0.46477794633295216,0.4234640775649584,0.4403663120221534,0.4641034078475709,0.453278244293289,0.44232853602729366,0.47233866697956994,0.44530196206171724,0.44489540750125633,0.4627024735315709,0.451358760254926,0.4490139438805116,0.42121240078597044,0.40856164035823916
1.5,1.0,0.1,0.1,10,63,0.0,0,0.1563196545834331,True,0.0042877905090704105,0.0,0.0,0.0,0.029016397837291763,0.05460723137293644,0.03356184135407109,0.052114699907976125,0.057189986810439186,0.046251015931688955,0.060294693053417725,0.047316015196543104,0.08199482165513677,0.059374565082187025,0.06306125087086734,0.08608514251861099,0.09373450131922301,0.10582109974254233,0.09145317621998955,0.09210260919444818,0.09710192485223595,0.1209470194616728,0.1232347256470342,0.10984307912100955,0.12670113521031967,0.11882697223235161,0.14987356863780327,0.13981062434905506
1.5,1.0,0.1,0.1,10,64,0.06,3,0.30342858159526,True,0.30178943696053523,0.29187036532195015,0.4200997983186634,0.3346978549018416,0.3479373081497917,0.29187036532195015,0.3252745767734428,0.3702644596705535,0.35309972106566384,0.3336690128226538,0.3845503045663854,0.3616513346465148,0.36315351074074875,0.35640217172656274,0.3854235170816128,0.3882824392819665,0.39315570434859304,0.38659223022925027,0.37533493919190947,0.3942910374072947,0.38692683102484704,0.39386569345097117,0.4499941790291576,0.44406950655979066,0.4355568321985249,0.43683831660315653,0.44528298699072494,0.43777852908846254
1.5,1.0,0.1,0.1,10,65,0.0,0,0.32064670757724495,True,0.32064670757724495,0.0,0.0,0.16550685986635078,0.15576292989311324,0.17669752313240095,0.2002518283647446,0.2655278416465774,0.2596473294441501,0.3013140504949452,0.28447977976421607,0.238076983842689,0.18724123641669926,0.2795559103365559,0.23193726450533736,0.2120626704026043,0.188904936938337,0.1896086147272127,0.23610738751292587,0.1909183189404169,0.15870501338411286,0.1854814520832257,0.17059234539491663,0.1555097457803808,0.20657724554952966,0.16619131853300378,0.2114620005558937,0.10131542762385748
1.5,1.0,0.1,0.1,10,66,0.06,3,0.4570204229258856,True,0.4512884590514066,0.643809914184925,0.8571766923639704,0.71102659767233,0.7259793587727765,0.643809914184925,0.6725236497562499,0.7117253807782735,0.7199471985029436,0.7067943732055659,0.7498222787923938,0.7338972137735968,0.743081985404796,0.700759903749591,0.711254168655989,0.7001690969376688,0.6849997758620623,0.722431082957642,0.6796774878280996,0.6903546142241644,0.6995630688149133,0.6845017586184253,0.7189627322253997,0.6903538482027354,0.7364669923398063,0.7035770792889678,0.6941852838217125,0.6878809520567345
1.5,1.0,0.1,0.1,10,67,0.3,15,0.219988909758141,True,0.18459202315870055,0.34090618074564394,0.4254635871808443,0.3862539316699942,0.4117706569143433,0.3526218663852353,0.37045061182239303,0.34668174341551156,0.3591195121886267,0.3885888767086725,0.3774423858178632,0.3903783648012902,0.3763547208155735,0.3704281472801181,0.40499761929751044,0.3411117854453761,0.37833775016813864,0.34090618074564394,0.4069702060902069,0.3628677157800339,0.37169617604085536,0.3731792291707493,0.38547617900986464,0.4148674753644993,0.41893374882596623,0.4009763725045658,0.4153685075902998,0.3490169808517642
1.5,1.0,0.1,0.1,10,68,0.22,11,0.02353640226885008,True,0.018977437115036123,0.06265258523860301,0.1582517160898106,0.07758314886091522,0.09227597430697998,0.06347148143006554,0.07340415001209821,0.09951349417499655,0.0744794969992163,0.10864449613927013,0.11143843056333091,0.10770775662090559,0.09901028072761664,0.06265258523860301,0.1275491221307064,0.0840729217804086,0.13127863339859158,0.1307394618147611,0.10812724917839045,0.08279672211212452,0.09358380600028837,0.09377777798833742,0.14141667533944957,0.13441734291378876,0.13267674945004104,0.1585190838828751,0.12180469429957341,0.09462227595033351
1.5,1.0,0.1,0.1,10,69,0.5,25,0.3567907879157664,True,0.3380265525621591,0.48246528920810894,0.6625442318901498,0.6639866733135714,0.6124164779283452,0.5376650505966868,0.5459379256577696,0.5911670250568591,0.577058200986292,0.6148478030340541,0.6300725803843004,0.6255433841657982,0.5990661596899947,0.5684756392912543,0.5796362910540684,0.5572688669216139,0.5641975380032264,0.5823549407537246,0.5655327882451403,0.5394883396594529,0.5847672593854145,0.5204538755752397,0.5368137927132103,0.520982586306851,0.5788697673206233,0.540124669864581,0.563730823081888,0.48246528920810894
1.5,1.0,0.1,0.1,10,70,0.22,11,0.048017180135418606,True,0.02308373181399712,0.021920454678584722,0.12974429280813027,0.06447587573037628,0.06805121277057297,0.04609097850515037,0.06152580846894651,0.06253092418547557,0.041029647805019664,0.06016446160544198,0.04268038047741174,0.054676142875404954,0.043477222058561416,0.021920454678584722,0.06972992625030244,0.05244931739522779,0.0698401490655603,0.07524739976254902,0.07189527134334961,0.04561428543950585,0.04641441814838332,0.05431776291019513,0.07351396166010443,0.08089199004542064,0.06453901464824152,0.10616721303823679,0.0692460359331396,0.06022027898624693
1.5,1.0,0.1,0.1,10,71,0.06,3,0.15140757815321704,True,0.14047463345012112,0.3143230318676912,0.3651834057035337,0.3921323876892667,0.39152750062224423,0.3143230318676912,0.33689310919558013,0.37137440712036274,0.33958112347963404,0.37067679913494417,0.3957676451450073,0.369281749051809,0.35750868842316685,0.3441825730568837,0.38403391080974936,0.3440584196134628,0.3684121338509311,0.3572429740768399,0.36438082628936574,0.3354246896796852,0.34315929672622747,0.33160677475202943,0.3982544906478602,0.3851121938610585,0.40687755321836083,0.3988288755884502,0.4042687126955983,0.3471033997860964
1.5,1.0,0.1,0.1,10,72,0.06,3,0.4547160728452708,True,0.0917213525828267,0.07045288844928044,0.07836299055793672,0.10545239894780256,0.09783502101315683,0.07045288844928044,0.09334422575499429,0.0827570354301484,0.0863555559182057,0.1024553816230267,0.12028412133635796,0.10259765901859258,0.10627824029624061,0.1261426666649887,0.13139264489382918,0.14240540107978772,0.15781575280031707,0.14332513833918697,0.16349183395955041,0.16882694655527147,0.16224451026545905,0.1799386074757669,0.2003232606668901,0.18619885500737338,0.197373591703352,0.22491336836153814,0.22932461350305977,0.21849657149181978
1.5,1.0,0.1,0.1,10,73,0.06,3,0.30633619004994717,True,0.2977019208927353,0.4844098820065503,0.5698135309809779,0.5390737905359166,0.5364343508299046,0.4844098820065503,0.497717023337369,0.5458233902701333,0.5159002470310808,0.511215000164789,0.5425885479225082,0.5050635158439679,0.5365755771224244,0.5031338020083121,0.5332132335593354,0.5215541971990122,0.5320258298994819,0.5103203827194731,0.5047429450872218,0.5088389522400675,0.5132593154321956,0.5034117788497587,0.5283021609641617,0.5138546917056034,0.5257249756571536,0.5250526172185408,0.5278356281315397,0.5150656533920239
1.5,1.0,0.1,0.1,10,74,0.5,25,0.3458174973668513,True,0.33007061284218825,0.3722843452607646,0.4942651847121211,0.5182165172858326,0.5690975842096575,0.430654425565127,0.4613901445528243,0.4837505459973437,0.5130780376009055,0.5272339533494066,0.52678528779622,0.5605220341765056,0.51335685560998,0.472053970651893,0.5015477985668813,0.45032211511075443,0.4733507018167958,0.5239965721575497,0.48277015918786426,0.4544586233714577,0.4985853488140549,0.40359229126251595,0.45358092764914665,0.44260860376792,0.4784755375215109,0.44725162246919103,0.4561136619101837,0.3722843452607646
