beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,46,0.02,1,0.13162024729943614,True,0.1264240529994931,0.3444701329103279,0.4652798414330548,0.3444701329103279,0.44005373702505496,0.4120694552934159,0.40088380540820506,0.41549300817970236,0.4103535634568512,0.4193419854752739,0.41324492831846243,0.4162909346481697,0.45577271178860557,0.44270086833199246,0.46870172704241,0.43877493536157575,0.40596025297079597,0.46979718086474875,0.5127152533484778,0.49778737283557506,0.4507186281825118,0.47521274646415157,0.46701054412473975,0.46640722293053083,0.49649722583148914,0.487235275094704,0.486783608249978,0.48858200779174366
1.5,1.0,0.5,0.5,10,47,0.1,5,0.2380390296356473,True,0.1640840250259042,0.15311365288388706,0.2426821314026233,0.1713486895410669,0.1728957018607602,0.15668257482465064,0.17744704881602807,0.15311365288388706,0.19147919432157248,0.1963531747976016,0.20610141538800267,0.22474146846811627,0.22377846678027039,0.23883806753462924,0.26611903113909263,0.2558604693878819,0.2699718132712631,0.30382134319278054,0.3137265446978864,0.3151380447220389,0.3358181804671357,0.33565500292523437,0.34530926939279505,0.3429546171763276,0.35882064642861566,0.3843891018086906,0.39207190746497456,0.3867845407690238
1.5,1.0,0.5,0.5,10,48,0.48,24,0.31178110949196514,True,0.3056328779850886,0.21819576219672632,0.3815068178118145,0.9004062218370461,0.6085626800793765,0.4176444330319952,0.5267317977516354,0.5598215549992346,0.4781761362790755,0.39794418132795234,0.4203696038834628,0.3995056186616642,0.39293129356451495,0.36531446080644764,0.3996119479629128,0.3448731976160727,0.33909517708979797,0.30915778128067,0.23413582772649855,0.2968097888390606,0.30927181088165095,0.27722635008095026,0.2502761110106217,0.2830977288580185,0.23945204146338311,0.2444681703512387,0.21819576219672632,0.22845945875787266
1.5,1.0,0.5,0.5,10,49,0.0,0,0.393693991378002,True,0.393693991378002,0.35574987572402406,0.35574987572402406,0.5455894906147639,0.5594311353556212,0.5837962756006616,0.6010502570285927,0.6220075679954334,0.6232016191260783,0.6508481866198684,0.6346735142455516,0.6530279267548186,0.6379414912528268,0.6404508799648045,0.6806484680958437,0.6309849022881949,0.6498338261077737,0.6730997129732021,0.6820182644882828,0.6683797867912131,0.6668567977269098,0.6742987656919782,0.6602869919362263,0.6683007490734457,0.6711326394989708,0.696847138936226,0.6643332376445011,0.6905351130828921
1.5,1.0,0.5,0.5,10,50,0.1,5,0.06515069414766908,True,0.03346548143345495,0.08512613839425348,0.21590239902645425,0.18927255789083436,0.11856941205841992,0.12588539828129747,0.11471077827589543,0.08512613839425348,0.1319143736860982,0.13440304502189226,0.1365326914443638,0.16217143961251673,0.13649402200996386,0.14456576198505616,0.15065142413557908,0.13421904362976056,0.14279390089775135,0.1543300096095353,0.14861201217442316,0.18024756620405114,0.15388192376165732,0.1488809010384669,0.16969239170602962,0.1617732262438718,0.16546555588210465,0.15003127373984504,0.1892217150811391,0.17727354551169233
1.5,1.0,0.5,0.5,10,51,0.1,5,0.29590962172855995,True,0.1702006747482145,0.05983809748450725,0.4259764614109477,0.15350734989449671,0.10597255734019517,0.06529469646357045,0.07941892061186528,0.05983809748450725,0.08980211804255772,0.08947723338120972,0.09343136265515511,0.10711908073248433,0.12460556803690714,0.12405313004988061,0.12988002536742327,0.15113339723770441,0.1778412600712715,0.17233524066603018,0.18670777325836208,0.20162491868426985,0.19727655093941193,0.20401670025232743,0.23012795895531646,0.24594318341527793,0.24012201166527314,0.24440013665543991,0.2448513959512193,0.2573065586042035
1.5,1.0,0.5,0.5,10,52,0.0,0,0.010261816902743083,True,0.007853508969980943,0.041854737930364205,0.041854737930364205,0.13043897439766333,0.11484561200715454,0.10333438122018529,0.08769761844217816,0.07720575670079544,0.11769322935734455,0.11690107294371527,0.12484081199274488,0.13877085180726617,0.1259946970921852,0.1162688357388974,0.1302460267056988,0.14055247192585124,0.13541603871932373,0.14047665803205128,0.13910107722923792,0.1694695288820352,0.16306937958349554,0.1827232688686839,0.1684865431499069,0.18077021809948052,0.16890859222900556,0.17870477110023542,0.1831213063507045,0.1969681949111216
1.5,1.0,0.5,0.5,10,53,0.0,0,1.2214653855131554,True,0.1559334228306285,0.02721138825360092,0.02721138825360092,0.3977771829447792,0.35015884431045263,0.24626697061269046,0.2983613114080531,0.2937518092209681,0.3079152335187899,0.27622428344094135,0.24853711955104463,0.22759287726748645,0.2724102922985969,0.2539024061417129,0.23704246822988045,0.22072442915946971,0.26206550523509975,0.2177058257315972,0.2089452141599653,0.22425803017546592,0.19307761143044744,0.24245110918979096,0.18457921130360977,0.20799116194278428,0.1856409854267383,0.20723347333458658,0.19656529281129242,0.21803521018148936
1.5,1.0,0.5,0.5,10,54,0.1,5,0.06964765692680089,True,0.05715310197424601,0.08651802245302587,0.13574205646327941,0.14761202868877937,0.20672007787785907,0.12952767104002977,0.10641913164468997,0.08651802245302587,0.1336127144646747,0.13617664537291574,0.11881988719286324,0.14997258102542116,0.11134414635795248,0.13609527628738544,0.10826156784343516,0.14747560277275157,0.10895847930509267,0.12488357794224964,0.11442672392878112,0.13057715833061967,0.10951899380495972,0.14544229207045306,0.14978849894283314,0.13035821535124098,0.1466708143039394,0.1616030920576343,0.12926069193529638,0.12129966093940242
1.5,1.0,0.5,0.5,10,55,0.02,1,0.2317262559133577,True,0.23076128007006763,0.30752470246835734,0.36043707517483636,0.30752470246835734,0.3731970349300936,0.37455875673534633,0.41049188678208975,0.3967425215685509,0.36734175443787287,0.4098343165962177,0.3807918152468196,0.3713791019985251,0.4125002859595512,0.40501852384682363,0.42525128240769156,0.38390381384682615,0.4220513600236804,0.42607655600984246,0.4272403931064113,0.43267391054353876,0.4172265971171336,0.441295403017661,0.4122994230969524,0.43491430467577963,0.4153131867948314,0.4726779947818246,0.44142089983119703,0.4581892773715319
1.5,1.0,0.5,0.5,10,56,0.46,23,0.02749675937461091,True,0.022473244857542495,0.09801558595185378,0.3462661501452491,0.33216901643262664,0.2054263962706815,0.1469462703463003,0.1439280073537435,0.11338053352219785,0.14024326797318382,0.1302632844570959,0.12997879740467772,0.13191895583433078,0.12623749841813015,0.11710371690758425,0.12077299825466498,0.09994191921196621,0.12599242349099377,0.11568628990794622,0.11724740945205059,0.1318078323499537,0.10672600357066875,0.11941746431854172,0.133615259842239,0.11685288607735467,0.13380393514891986,0.09801558595185378,0.11661810372473752,0.12171482640129616
1.5,1.0,0.5,0.5,10,57,0.18,9,0.28215902893365025,True,0.06568088729876627,0.05371816723162237,0.8128948095058518,0.7258267476181854,0.4794453388265514,0.3142404665112426,0.18248895299249956,0.14500403496230363,0.08907689283910253,0.0816047002422271,0.07098064704841145,0.05371816723162237,0.11050955665466328,0.08597674888068413,0.06789560316122362,0.0830447551980737,0.10856637812223374,0.10538619775730856,0.13552632738246462,0.14235419031123414,0.16303521887183764,0.14499458106965402,0.1587710574958549,0.16954477776422477,0.15778931772813937,0.19540359271752789,0.19127327724326648,0.2136934736161078
1.5,1.0,0.5,0.5,10,58,0.1,5,0.004071540140077109,True,0.002885663576318203,0.06295573881331779,0.3277818980392505,0.31104290703240794,0.1304185433683714,0.10439243593289399,0.07751319968379677,0.06295573881331779,0.07851844404957214,0.09355195460845517,0.09661049375781255,0.09492342207779753,0.10449806748957563,0.08963064714360802,0.10382658235668224,0.10371679626081182,0.11774790100484367,0.12426132423530589,0.1216180993684936,0.15938477926192635,0.12604963179426315,0.1512737152153345,0.15914997009056708,0.16028864248096597,0.15228423262349472,0.14544623604077905,0.1584463616924071,0.18044394407333575
1.5,1.0,0.5,0.5,10,59,0.48,24,0.11820924551549536,True,0.10828025650328005,0.040415566871382036,0.620636776564524,0.5165142006394274,0.4404359999939602,0.35834067691223526,0.3971029007855465,0.3348684494576208,0.2926741625269846,0.22788782876641558,0.2312156514500965,0.17873800787026545,0.18802966831907597,0.1580613384179423,0.1550328340530629,0.11030988834277905,0.12121688975990502,0.10490021759162343,0.09735526329282124,0.0828174460846231,0.08999790932895974,0.08424714752784102,0.09293196140122906,0.08519445155411326,0.0855809511924348,0.053899378433050815,0.040415566871382036,0.052284346476689
1.5,1.0,0.5,0.5,10,60,0.48,24,0.08662809038804295,True,0.08037584010143359,0.1388543212958484,0.4994424421089894,0.7115929193833522,0.6426279009443775,0.5233316355995388,0.5639778907390258,0.5369860197049258,0.45238295890884134,0.3574072557460827,0.36645873581384836,0.3361691403199027,0.29713450380588485,0.27351553128711115,0.2817078037649232,0.23608800185089407,0.23383383235682803,0.21505263294272092,0.16264602601500655,0.18848922850802463,0.2070694707340877,0.17775608021598183,0.1653032011564567,0.1718896606225473,0.15902451447195215,0.1598183272519852,0.1388543212958484,0.14381799767480546
1.5,1.0,0.5,0.5,10,61,0.46,23,0.18897388848920216,True,0.16614042545623287,0.16108860356718346,0.21050109048375376,0.5122410744904827,0.3639337054571609,0.2366599619849392,0.2794875896391441,0.29421067412652935,0.29500399011359923,0.24887975866687312,0.2406283094566912,0.2230195868356826,0.24470869060168565,0.23614257769765393,0.230404591827589,0.21116253544067481,0.24055003738269798,0.1927142419548898,0.16299031451772789,0.1979220469091259,0.17125844902545212,0.2160247823179921,0.16505265187581936,0.1895869518788248,0.167742491040123,0.16108860356718346,0.16136719780762476,0.18465990088293366
1.5,1.0,0.5,0.5,10,62,0.14,7,0.38713031673284937,True,0.12339110931084789,0.0015453992060741606,1.687413829147298,1.6312332823916886,0.5857388423370141,0.2521714889101089,0.04669333791616709,0.028009511809480192,0.019747296140472548,0.0015453992060741606,0.0422193253511321,0.10968347651589067,0.09459203351984602,0.12366267033528539,0.12474978945692783,0.16738464880378157,0.18541848867505656,0.21824152868407748,0.19315497103601736,0.25133610044581384,0.3355807187852763,0.25219445250218564,0.3108097647925742,0.3426247020150193,0.3576826465100705,0.34257184873772073,0.2950316560353786,0.3442038542084289
1.5,1.0,0.5,0.5,10,63,0.1,5,0.07919245579081113,True,0.016880875627514082,0.0,0.2881967234903542,0.20818268599074025,0.0734548541416567,0.032978758846680944,0.025140862099018058,0.0,0.0644820467802264,0.05572122946816194,0.04937717430495758,0.08835044014676147,0.05704597322316407,0.07404853389699567,0.06680193479721974,0.05949794390076335,0.0744196871423331,0.07306535195670011,0.09200629120138859,0.11012599890043345,0.07204132103423344,0.09494258370976483,0.10543193521573524,0.08160390740340662,0.12461776663662777,0.09467198095307605,0.09614381670225819,0.09072339419138581
1.5,1.0,0.5,0.5,10,64,0.02,1,0.2792690333971267,True,0.18670804029785523,0.302203144042233,0.343647962098352,0.302203144042233,0.3112263931927961,0.3463481774336368,0.376020555314091,0.3647168599380788,0.38023070147761623,0.4152083723431001,0.4230770746017773,0.43051897767196795,0.4491190330261776,0.450735473083152,0.47787789409629994,0.47592567778706535,0.4898408901192957,0.49938161593986136,0.5224016924482751,0.5418159442746958,0.5127730712261175,0.5382576513476264,0.5627652747383959,0.5685418675244476,0.5826724778561877,0.5745294932710461,0.6081040047641981,0.613600467412021
1.5,1.0,0.5,0.5,10,65,0.0,0,0.1496379881911731,True,0.1496379881911731,0.0,0.0,0.08897241079281121,0.22937415391181776,0.2235585527247335,0.233814524699948,0.22523414380704532,0.25347595759241137,0.2615552164806165,0.2404788279036907,0.24997714635620677,0.29492288540084044,0.2628610252708935,0.2710897941952241,0.25084143399292036,0.2502080412275599,0.2783890467584609,0.3040401807736296,0.3206034918811419,0.2773152616290883,0.2841834776166285,0.2880038103351548,0.29759262606839976,0.2920418684628853,0.3207708626684336,0.31648366919562526,0.31323307792681704
1.5,1.0,0.5,0.5,10,66,0.04,2,0.05425597350962137,True,0.05225745608142479,0.15528493185133202,0.17133058701744808,0.15585466284718724,0.15528493185133202,0.16651795909058942,0.20364747578143924,0.2109322091777605,0.23750021295247273,0.2427555615537161,0.26725916368964975,0.2735542945022076,0.27828743485121243,0.2588877297853913,0.277866465395722,0.2884299747876584,0.31395667323460763,0.31684139335349615,0.3255917126601603,0.32821563380375973,0.3259720259472433,0.3478451045900965,0.34299196252094427,0.35282707703952054,0.34961582660667073,0.3594213852135053,0.3423266501239479,0.3564414559314567
1.5,1.0,0.5,0.5,10,67,0.0,0,0.3258640386489469,True,0.3258640386489469,0.40854255311375753,0.40854255311375753,0.5426831208619882,0.5383426987716425,0.5472860237735298,0.5575784737178862,0.575885586246972,0.5584746952795121,0.5792619237947857,0.5618904745059148,0.5658554328536431,0.5710893682960231,0.5767633957492562,0.5877712009641369,0.5531415738606033,0.5702878764822592,0.6030743610006857,0.6081439470547029,0.598834328836608,0.5900442624234344,0.5886876286733416,0.5991637021763448,0.5924667604602831,0.5982832047427369,0.6177519116613027,0.5824760782057967,0.6062384760891675
1.5,1.0,0.5,0.5,10,68,0.12,6,0.14677824091665376,True,0.004324665538127744,0.03803661645355816,0.6601366950035543,0.8807346383908841,0.40404449727976144,0.20591747252082687,0.11786259407332289,0.1012703615791063,0.03803661645355816,0.062296126330139256,0.06116223850319363,0.05367481547546826,0.03917722914953775,0.06030458752681517,0.06240943067695631,0.04020219534971059,0.06706919362855523,0.05978356561625414,0.05753243389888796,0.12137897169519735,0.09562354990454341,0.08796048268967366,0.12008203175240162,0.14666579456702072,0.1036672506269295,0.14548823907700925,0.11707293833595234,0.14325596179839106
1.5,1.0,0.5,0.5,10,69,0.32,16,0.11828792336354364,True,0.07481941601717684,0.14732658458144016,0.25371871217476305,0.3232552540248447,0.34297994711944263,0.22786124140893102,0.19863108507976154,0.21463109162457297,0.24209980361156344,0.2101057924223319,0.18555907505287172,0.1958161783245776,0.15236947047529764,0.17183359959396471,0.18246854550866282,0.2103971011587744,0.17770276693966403,0.15997741490171902,0.14732658458144016,0.18319184950879103,0.15402681525485457,0.22616353264280492,0.17760577537470795,0.20263866139499898,0.17203818199391713,0.21040884666489756,0.18646608509395002,0.19536927632641427
1.5,1.0,0.5,0.5,10,70,0.08,4,0.11554711586276481,True,0.11554711586276481,0.1403290018487337,0.5644823139564685,0.3759011995526228,0.27098290940366804,0.16975090913033253,0.1403290018487337,0.1903412331419287,0.19580314424804177,0.1630688410376025,0.1697537673596392,0.1815900053567473,0.19952583070284996,0.19326319850014761,0.2398656925154097,0.2231899431646508,0.1765212600281858,0.22224555744765723,0.18501939774175036,0.20475757940835287,0.20452217780018167,0.2370844959944387,0.18391789235794193,0.18320581384702567,0.20603718122308168,0.2181960394807217,0.22700952254233492,0.21754905771624805
1.5,1.0,0.5,0.5,10,71,0.32,16,0.38141579528890074,True,0.27859766285999793,0.1525057126029109,1.718404600061369,1.9029078257579437,1.110550509694216,0.9099592252025495,0.7795296585423237,0.6926157285296157,0.4405097193026513,0.35894637827248005,0.32173025350733714,0.28190599376622943,0.24684603521865883,0.22001094514333325,0.26264567755990287,0.19996076619915837,0.19733401700724806,0.24498466228383597,0.1525057126029109,0.25663875341422,0.20715245076501382,0.18784119873243377,0.24420496086528964,0.2772066093889807,0.21391067091365634,0.21436262889236052,0.23978289690690968,0.282524172885698
1.5,1.0,0.5,0.5,10,72,0.46,23,0.1087730360806613,True,0.09229530336484608,0.07630781233459394,0.30796670659658265,0.3072372259855546,0.2958791405602901,0.2226044503168086,0.26086937525169185,0.2376095999491065,0.2548938044440133,0.19003975000123585,0.20571500546825966,0.19796083203279313,0.1895426893041126,0.18687866853665136,0.15705446869960926,0.13972123122041613,0.15627782661117007,0.12766949515493375,0.11553602995959183,0.12890629971619882,0.10959400850358819,0.12134945908554468,0.11665557392144216,0.10425488170849023,0.12773880777909763,0.07630781233459394,0.09295058680886686,0.0841283256908737
1.5,1.0,0.5,0.5,10,73,0.0,0,0.2587784843541795,True,0.2587784843541795,0.33291466035932127,0.33291466035932127,0.4394422348909026,0.43439434665980925,0.4251969357566558,0.4202739122570008,0.4420930523214506,0.43328459222048477,0.4464313406576211,0.44172673967276793,0.44770954557708054,0.43695437918665375,0.4420798300683555,0.4524659217690155,0.4424964954833928,0.4572293615928162,0.4749182500428039,0.4659052716571756,0.4711306709101413,0.4604566366317777,0.47992010080942604,0.4807093245566167,0.48157297672893673,0.474993252269871,0.49185432209644586,0.46175841252101146,0.48985822998575324
1.5,1.0,0.5,0.5,10,74,0.02,1,0.2589146264808254,True,0.25769953672377344,0.3116173052056656,0.35740931958217903,0.3116173052056656,0.40625276169063573,0.3983749793870725,0.4491146476597921,0.42778920183539104,0.415738656662131,0.45075515795578874,0.4128852501699737,0.41727655325592583,0.45156484444957967,0.44401686901617454,0.45486616761778415,0.42676467744591434,0.45627329592097066,0.47142870458550323,0.4746862625639499,0.4741589857586943,0.4514987347140238,0.4699434647546171,0.46986150969298723,0.48682407090619184,0.4512376288663532,0.5047481639577602,0.48423553980868506,0.502708255152059
