beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,47,0.12,6,0.08479957175579546,True,0.009346016789828283,0.015452515706181946,0.27578453084194465,0.04542598294512146,0.028897685316612076,0.033646057188693373,0.018452727725610657,0.021564047444184387,0.015452515706181946,0.037446617750795774,0.028761722176916638,0.02122009626111976,0.028988560897948962,0.053004872920712404,0.03346464470975552,0.058350989502155004,0.043586890157457536,0.03907705660932165,0.027693313008023357,0.039295125444844536,0.0532055114921714,0.03520673685515335,0.042885505155640935,0.05089005380257461,0.06118633094217324,0.05978268814071652,0.07546723663120691,0.05633046071090525
1.5,1.0,1.0,1.0,20,48,0.02,1,0.4312182569951858,True,0.4297136350599516,0.5734950084237993,0.8098033234187498,0.5734950084237993,0.6357620885805353,0.6144671539321568,0.6217065104299734,0.6317926503925559,0.6157259359696413,0.6261531415181141,0.6273027814658648,0.6289033453856412,0.647459691670685,0.6468699352273404,0.6532265073760957,0.6347347605027596,0.6364066627921169,0.6491657862669571,0.6477732504700091,0.6421878812680972,0.6635741866403635,0.6314528412389091,0.6447522025898383,0.6439853874636838,0.6612070622672727,0.665049485836221,0.6367197655073638,0.6737661684292408
1.5,1.0,1.0,1.0,20,49,0.0,0,0.0013678450497485678,True,0.0013678450497485678,0.0413939791153588,0.0413939791153588,0.06522939307408299,0.06932773588455121,0.05557450761600352,0.05529295369006498,0.0813465489357294,0.05488255163097544,0.07076350341173351,0.073704587940111,0.07447677513729647,0.08590372130160462,0.09019750748171992,0.1036516097484235,0.10729770459061688,0.09070636795524906,0.10427000054927227,0.09853849382661448,0.09600876003001824,0.11393544666342331,0.1254124939743576,0.11983978778594365,0.11177492762100574,0.09365344114779983,0.12433698581190303,0.11147079420334285,0.1215011120699934
1.5,1.0,1.0,1.0,20,50,0.12,6,0.037649264935890416,True,0.034183225731571634,0.14898905287143896,0.28854014290878854,0.21264867708015522,0.1895793838011567,0.17807333501337416,0.15420125666058304,0.21079403441547828,0.14898905287143896,0.18574803288329456,0.1838692958211899,0.2109902624363944,0.18372900655829594,0.19252103320166403,0.2190071300085098,0.21329380636286813,0.1736086456729038,0.20640848763333974,0.2077992012686954,0.22991120965157869,0.20901960412694298,0.22306883045221204,0.19511918076628493,0.21851922649815225,0.19573754946746003,0.19646591143533848,0.2165103811203744,0.2044294189626164
1.5,1.0,1.0,1.0,20,51,0.02,1,0.016079457396227858,True,0.015944669526066206,0.047602872099901994,0.10672952940052449,0.047602872099901994,0.05170763829142136,0.05017802473171665,0.053854846679428914,0.06987393147001739,0.0692714776453513,0.056742219453763176,0.05938983753375898,0.05960226538992783,0.07488654206553036,0.06878864931818957,0.0780284290798133,0.08854292846603459,0.08216516724078127,0.08627248578300106,0.08667588062412349,0.06539410070850199,0.09081520506932714,0.09850519110958583,0.094202589055176,0.06891098672780965,0.07685248257469518,0.09328321245697846,0.09482481594971692,0.10873728369865729
1.5,1.0,1.0,1.0,20,52,0.02,1,0.17422067294063487,True,0.00361208014398222,0.015389304092041423,0.2524361646001719,0.015389304092041423,0.020439601070510016,0.035380328368644104,0.04547658630268997,0.053674473360875635,0.04567813363468451,0.05186640779263807,0.055630030861387264,0.07422816731898194,0.062003868193970746,0.09062911399357723,0.08244980302740498,0.09478391540797598,0.09089014375173776,0.11356376481709171,0.11011018064758116,0.09843469060560328,0.11190830991572023,0.11050826858396753,0.12522452104511084,0.1140890091733203,0.12395445966622587,0.1391289980713474,0.13798715380132284,0.14661952302605546
1.5,1.0,1.0,1.0,20,53,0.0,0,0.05506969687320115,True,0.04675483771462002,0.0,0.0,0.1439343241998452,0.1534515647713668,0.14096760529849262,0.12938911224501315,0.14490674281723165,0.11187510284407287,0.13799835217232653,0.12407517595426182,0.12157412767703188,0.09889199077615307,0.1101702370006779,0.1512816738102924,0.14354658225440248,0.12295060261776805,0.1565681028794342,0.1354645199146924,0.13450911394604104,0.15673406576017834,0.15564407692500212,0.13139695093284934,0.14336418445033502,0.11480298838927755,0.14021103181216327,0.14398818300004557,0.15919815503379753
1.5,1.0,1.0,1.0,20,54,0.0,0,0.0010662741296065907,True,0.0010662741296065907,0.0,0.0,0.05668072601222013,0.0564126444929586,0.04549726577126756,0.058133719545789886,0.0689676966091031,0.05541951402839368,0.08389582244131857,0.07557775580129478,0.07775770005859589,0.07367335574493145,0.08974467692108479,0.10743464777755846,0.11557686443860879,0.09634670795999212,0.10929285161251762,0.10836959754656114,0.10993174542465861,0.12915071594353505,0.1360860031849899,0.12336187898106857,0.12145235291581138,0.0924373384714069,0.1337539052473499,0.1194956100540501,0.12934303658044458
1.5,1.0,1.0,1.0,20,55,0.02,1,0.19804327982048198,True,0.19520150792832663,0.2646466987168413,0.36905692890489844,0.2646466987168413,0.2879593131509336,0.2885683048650013,0.30801017222596183,0.30029740095213575,0.3166504030520124,0.3236554787386822,0.3193441123878502,0.339642077675231,0.30962898957000906,0.3320970663558722,0.3470304868250379,0.3598527801809289,0.35522674281069755,0.35329599180049526,0.3618480721162009,0.3498743791154381,0.3711922300987264,0.3640702266579517,0.35478839243803484,0.3620685885148924,0.3457052609082272,0.3810738280893977,0.3633097538579637,0.3870751827416976
1.5,1.0,1.0,1.0,20,56,0.08,4,0.009744806650484557,True,0.007794595611021871,0.025315762563564048,0.05186516027360388,0.0407947471289396,0.02652842992358867,0.02856055744070296,0.025315762563564048,0.04550471567588754,0.04487917591710103,0.04079348459364446,0.051951586892383605,0.058618730799699925,0.060937753988698246,0.07083547745721822,0.06221505155264462,0.08386058455845699,0.07122489339025309,0.08111474587664957,0.07852670910841292,0.07820164911560956,0.08130323886914492,0.09798834204957291,0.09990774064637167,0.08351813367991623,0.08305954868346299,0.09849092174041998,0.10303040283615544,0.10351918406497285
1.5,1.0,1.0,1.0,20,57,0.04,2,0.061851005118011,True,0.02193396521734131,0.0013484322240920887,0.032881749127666504,0.026026107930363807,0.0013484322240920887,0.0056388525496015585,0.009173813274849368,0.013885736899241191,0.008246225254605971,0.012001468598770715,0.020336888766919775,0.028985655236980906,0.035475979664226054,0.0325419813210254,0.023716973041513434,0.03457081008974222,0.038275247034121274,0.03153826621149669,0.04330468023165446,0.049988474249549775,0.04769935683730836,0.045960342630900486,0.06166973771069961,0.06228000171631237,0.05883748694612245,0.0653470290368689,0.061699057190927054,0.06455902204147673
1.5,1.0,1.0,1.0,20,58,0.0,0,0.03901775600245349,True,0.013962812211977557,0.0,0.0,0.04664468370083574,0.035893648086052166,0.037169455835768084,0.029502455157229823,0.05475654992359902,0.02666204443619824,0.04693290333859196,0.041679213021700634,0.0487194230879249,0.03482657304423398,0.05219277127965022,0.06757649308675423,0.060648132517044345,0.03234328138275766,0.0638148242285102,0.04682123188867349,0.06250207262216545,0.05600240705423204,0.07271584582595719,0.05865503318906051,0.052391902363198184,0.04471839019255991,0.06288721907315409,0.056491889933499684,0.04088792715274603
1.5,1.0,1.0,1.0,20,59,0.04,2,0.01088052554278195,True,0.005183927386965344,0.041009365740004355,0.04909616245662829,0.04472116627710471,0.041009365740004355,0.0446163791819951,0.06104404761943197,0.06340346942961378,0.06293700839117372,0.06627891533220243,0.0725283741754886,0.07926350472890356,0.08082800527015749,0.08769154111455044,0.0869179551715289,0.08871884554836137,0.08809506537701597,0.09307137115042993,0.09761515598722212,0.09274719070207915,0.10487502395601517,0.0920897928207445,0.10668622510175996,0.09635183240402054,0.10268198510158735,0.10931617284086517,0.10947305491448397,0.11978068594661526
1.5,1.0,1.0,1.0,20,60,0.4,20,0.0053336847202417,True,0.0016704297520121186,0.048526187478018235,3.1902148875877705,0.9072936557459841,0.37501609192189383,0.22285533249890138,0.16062404711598421,0.11245221825785214,0.07582525741445464,0.08020711845289225,0.08128806752562118,0.05419344269038248,0.0637188096589088,0.07513226956800012,0.04927573044290842,0.07815925892678749,0.06862356174678144,0.049150567024340897,0.053590892817732716,0.051249673636449056,0.10480647811664248,0.04991918417584379,0.048526187478018235,0.08216660489709504,0.05012696760355617,0.08138681445226065,0.09398743890718586,0.0904242473864662
1.5,1.0,1.0,1.0,20,61,0.18,9,0.09595433897343095,True,0.02329627474124038,0.004150695606025878,0.049864400931182606,0.04121390341346387,0.036049744218045465,0.029405555176948206,0.01890430556412548,0.02818341073166028,0.007832854297526837,0.021303750574059532,0.011353261315943275,0.004150695606025878,0.007151336379280504,0.018784596486346616,0.02551581554825494,0.023194712246603688,0.00940208975504464,0.019356547390525725,0.008350813659203982,0.023101941959701555,0.02477707765234921,0.0389063886471791,0.029001935868666784,0.030876544527008054,0.01652782344437237,0.039185953103758775,0.02768996227991949,0.019506147912809524
1.5,1.0,1.0,1.0,20,62,0.06,3,0.013978460522091174,True,0.00841853785119673,0.14782422458277117,0.2116915374636706,0.15125743286138352,0.1505975500764118,0.14782422458277117,0.15878412919581575,0.17454522092973335,0.16624918741401148,0.16266609300249163,0.16523793325254144,0.18348742050696804,0.1700496393013234,0.1870315810729236,0.19203875769844822,0.19691123601684268,0.18428752275020013,0.19950414920039453,0.20065957126315076,0.18758083911696521,0.19761752798343102,0.21522588979817395,0.2114571283058252,0.1951487736044249,0.18796878487797225,0.20906452807709422,0.21308425353778918,0.21020672964106887
1.5,1.0,1.0,1.0,20,63,0.02,1,0.3070187853908838,True,0.30649808378480775,0.32879129796021783,0.45125068336479357,0.32879129796021783,0.3729580397930601,0.39196211005201376,0.39245952065010753,0.3968930649886369,0.40809098402062916,0.4294823680742206,0.41313784375433804,0.43122806757272447,0.42172290646132127,0.42849913960140196,0.442679444131534,0.4708312179572056,0.44603425948398967,0.4329208205077606,0.4601136200612901,0.4639886644078282,0.46460771551845853,0.47317437567899134,0.4325207476128871,0.47264653604286166,0.4762469365216435,0.4636624586229764,0.4618258444261284,0.48630276639185366
1.5,1.0,1.0,1.0,20,64,0.42,21,0.05426112545368997,True,0.04809229852115972,0.10026490278394928,0.19005653371832554,0.13438471800692747,0.12938605122354446,0.14401063197426361,0.14232338259562238,0.15493469594401785,0.14297621969922472,0.14634543091776125,0.1273018518515664,0.1358877490234488,0.13861165463509875,0.12367867429457136,0.12485547531856273,0.13224683927633063,0.11821874363689472,0.1260122484983493,0.12678004878597585,0.11218137348685181,0.12074657582963771,0.10552888626187723,0.11185630483634176,0.10026490278394928,0.11127733857305797,0.11136155172032525,0.12454328637350479,0.11273225681549809
1.5,1.0,1.0,1.0,20,65,0.12,6,0.0708490900654573,True,0.008720419388524588,0.02257679537779328,0.34998902991350567,0.07430284195675471,0.04667576433252485,0.04289163729090345,0.0242127405646895,0.035523539859170755,0.02257679537779328,0.04455838065707121,0.046357543878105756,0.033019332698939474,0.04487068465834418,0.06380791544746367,0.056754576031189496,0.07688598289971368,0.06790850382556446,0.06579064622233158,0.047037337892611886,0.05634587512883327,0.08410207052709759,0.06171663460899163,0.06863768316557872,0.0774249936768121,0.0711865080057798,0.0856380398718044,0.09251871271739248,0.08995314748522376
1.5,1.0,1.0,1.0,20,66,0.0,0,0.15932553465292043,True,0.09342146002485281,0.10800328446270357,0.10800328446270357,0.20895906713825746,0.16409410989964354,0.19068635848118223,0.1615931759748893,0.19694900350619585,0.17713197379574058,0.16277381233234545,0.18784806932994882,0.18694001433549262,0.1612073587947776,0.16503652951168923,0.17669482257988384,0.18836047692704422,0.17425491684978323,0.1759169371174767,0.15311969265991943,0.16281838806462248,0.17575039970661913,0.14604715618564373,0.1519028208845775,0.14715694774170557,0.13660811336917192,0.16584452918267062,0.13147326326419323,0.16805124925316714
1.5,1.0,1.0,1.0,20,67,0.0,0,0.09077933193854809,True,0.02988699649588841,0.0,0.0,0.03894040085744421,0.04307813869163374,0.03942575095184481,0.031754133366235116,0.061798836960577586,0.02885916684556708,0.05527937988841994,0.05162103392341624,0.05812316152400904,0.0631610918388297,0.05641200566476648,0.0854252337429599,0.08317513499996049,0.047670754979784125,0.07147442952284869,0.044505683828088116,0.07965683551645428,0.07414254579792637,0.07836256569346148,0.0701746985694025,0.08036950064905618,0.06026314867712118,0.0913774196001706,0.05316208100680292,0.05542654294939886
1.5,1.0,1.0,1.0,20,68,0.0,0,0.09554189278734684,True,0.029016902495971678,0.048308603110168824,0.048308603110168824,0.0661987662188987,0.0717427411535421,0.08121695613254784,0.07130658232621831,0.09371863832742558,0.07450708235034689,0.07560637613059265,0.07348120975455491,0.07783167387309367,0.07687972045940525,0.07814896296686771,0.09012530736562693,0.09101338708946108,0.07823547804071848,0.10338616481670859,0.0898017881420996,0.0810738751492564,0.09777866249957268,0.08743895397512608,0.09357671708500104,0.08349327438433124,0.09346955445856248,0.09994902722665477,0.1016262945440013,0.1118973425425806
1.5,1.0,1.0,1.0,20,69,0.0,0,0.10935747120999607,True,0.03606799909307412,0.0,0.0,0.020427791971325215,0.023743711979934162,0.04260570367406019,0.009979181703370477,0.0521441654796507,0.021298554746181253,0.026358276431895755,0.035184406324616335,0.022042929530266375,0.04087493138584605,0.03040639587695182,0.04437904038507626,0.06160487419252533,0.03298343480435484,0.044644936406535496,0.024972134460849893,0.03922544016912227,0.04942408211694216,0.0335260294717169,0.02065569653069199,0.03582537262266011,0.03522100922503457,0.04276881602923016,0.024455733367424903,0.03446460561294096
1.5,1.0,1.0,1.0,20,70,0.12,6,0.043377218984180635,True,0.03828008668845439,0.15138455830912612,0.32203492723222105,0.20721201097198438,0.1908400892874593,0.18559432443289575,0.15221094640056643,0.22110147777828776,0.15138455830912612,0.20435059901401068,0.18911916832251213,0.18676345378681258,0.18182494040936145,0.2140238225632895,0.22380410702592313,0.219403550413601,0.16767012491193192,0.19334593078796897,0.19676440893868663,0.2233877840352862,0.20594017708319515,0.22200441404296,0.18353866947967368,0.20063859789989247,0.19858616650562333,0.17676730581463224,0.2055996554524857,0.17943310009193666
1.5,1.0,1.0,1.0,20,71,0.04,2,0.3150283034265062,True,0.0007996230371913559,0.05291300446758099,0.9874740274571483,0.1336355932591902,0.05291300446758099,0.07784066857749278,0.1062731130925137,0.10320748332072635,0.10136566312463324,0.11885007559266184,0.11982335584340686,0.1476445870285418,0.15104142934764128,0.16642492099908307,0.16954753202079403,0.19180505152675503,0.19585919242237873,0.20759328378332198,0.21123198836972995,0.20643004716623992,0.2142020314526225,0.21080530416667134,0.21271025452887965,0.2315624211335666,0.23391539986208182,0.25360673189586525,0.2647079094090139,0.2694629510626929
1.5,1.0,1.0,1.0,20,72,0.02,1,0.3071055076356112,True,0.30650716253892185,0.3910597426766051,0.5213165918938275,0.3910597426766051,0.4237939743868179,0.42354473590551356,0.4236655495898185,0.4253381398915515,0.44038927518320425,0.4395851185002381,0.43726817565007803,0.4463895390463445,0.45877986934227755,0.45279468243852605,0.44920978907737713,0.45190991659566726,0.45869390967346313,0.4439944860653808,0.46066602925325717,0.45559858639348716,0.45757482283437234,0.46806884412767,0.46198917189911437,0.4570617863939528,0.4726576320808499,0.46853232272211975,0.46212698216198017,0.48226133469195137
1.5,1.0,1.0,1.0,20,73,0.2,10,0.039186335396280185,True,0.007626189664380952,0.041107541440306455,0.15926794803418437,0.12369938039783177,0.06739312361668481,0.06906813980118626,0.0523519044838677,0.0709320027490061,0.05135074490278718,0.05564992552021131,0.054262375369646315,0.051083878430699975,0.041107541440306455,0.06327687172568316,0.060542069888733535,0.05838400259892504,0.05940372547745962,0.07683455420502627,0.07746178677054921,0.0665755262876595,0.08535721810062388,0.07573520889508223,0.07750552323097448,0.07003669886538011,0.07500130983037878,0.07560581990282178,0.09423186862678146,0.09243780943648189
1.5,1.0,1.0,1.0,20,74,0.48,24,0.2588760708669532,True,0.24784344305848588,0.05523859203179593,1.372323740721795,0.9014874104423787,0.7035839212688995,0.5692725925341863,0.45780170427974987,0.4072050620054175,0.32537126893180435,0.3169997091113552,0.2881649497581442,0.24803178295583228,0.23424477634974322,0.20512697092431764,0.190718825716984,0.19535734745924557,0.1706605006619541,0.13753056943321496,0.12000585411010573,0.12586742590911779,0.1240132120670891,0.06647772394771734,0.08447456936014569,0.07694435175560194,0.055728331027782796,0.07199406302396133,0.05523859203179593,0.06648863069129374
