beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,47,0.0,0,0.4460395322744255,True,0.1640840250259042,0.0,0.0,0.1547443989463374,0.1610532514781582,0.17613805812904942,0.18594176759492137,0.20993085178384696,0.22260860357658313,0.22960933549214643,0.251394836436886,0.26703980366099367,0.24485477796949093,0.29868806377377066,0.3147529719438995,0.29949857120185,0.32438413194869875,0.3200172956458668,0.32266898691549484,0.3286712823403429,0.33956167962191336,0.36457610352187286,0.3640814266161635,0.3730392005665456,0.3519416644173415,0.38161652013851366,0.3701307209149251,0.39844244328606093
1.5,1.0,0.5,0.5,10,48,0.46,23,0.31843228855503647,True,0.3056328779850886,0.2946385764284992,0.6037917380296696,0.8293733291832892,0.7047977409641484,0.6642294345658335,0.6397771483916754,0.5991677924190163,0.49798430174541886,0.4667436294669147,0.4929367065419382,0.49674106566445975,0.46852291416705405,0.44061172827740447,0.35891306332841866,0.4133977720587471,0.34746089059180146,0.3014068797985112,0.35140470136144963,0.33732088076365985,0.29479004659850727,0.3607400088848923,0.3359184995896414,0.32220615820523824,0.3293829400945533,0.2946385764284992,0.3660552361472226,0.3675734544476015
1.5,1.0,0.5,0.5,10,49,0.0,0,0.393693991378002,True,0.393693991378002,0.33556351525417494,0.33556351525417494,0.512773705528778,0.5134022874432251,0.5116149623845606,0.5010872359732368,0.5077289506258511,0.49837874110307245,0.5190289390211724,0.511673520938429,0.5014875431003164,0.4949075245731118,0.5265784970094435,0.5101944395762179,0.5043792816054788,0.5162616589904844,0.5252123272699694,0.5134139830719215,0.5334346627142245,0.5158558104612291,0.519910481685287,0.534427260373173,0.5076349249338821,0.5412042965872613,0.502711082650526,0.5239413830205559,0.5312433223073642
1.5,1.0,0.5,0.5,10,50,0.36,18,0.034644109659449265,True,0.03346548143345495,0.11398509900952403,0.1932565122945078,0.2090461612196674,0.204721008501559,0.17637528532762775,0.15563553252558437,0.13658795980102656,0.13643938172372566,0.16128289653584726,0.14522531436771147,0.15190239949865814,0.15120529526963578,0.12903304987370096,0.13622976856208718,0.12943397438512438,0.13551365937449522,0.1489162124911116,0.13929429174003055,0.13592684817968842,0.11398509900952403,0.14119777585440813,0.13694653563254394,0.16433261077217126,0.17518530263720333,0.146324133867752,0.15437877541139794,0.156654403610486
1.5,1.0,0.5,0.5,10,51,0.06,3,0.4047531329961981,True,0.1702006747482145,0.06585940553221853,0.4538353902061316,0.15766878723339522,0.1232802079272719,0.06585940553221853,0.11542053169033173,0.1004532055565705,0.11753765794744342,0.15510359974734267,0.15880715125682765,0.15575897761031077,0.17187745552941458,0.16961452974973407,0.20597671116264066,0.20014136189660559,0.20547879132235425,0.19088515937733003,0.21598565656763052,0.21515175149403554,0.23247722257248082,0.22738164917753984,0.2325785007592005,0.24763011041435662,0.2623713532843292,0.2593087023256462,0.2768433243850886,0.2599853407562384
1.5,1.0,0.5,0.5,10,52,0.02,1,0.009030770933197095,True,0.007853508969980943,0.0908116330178102,0.11386490362824309,0.0908116330178102,0.13106864042834654,0.11043979229732981,0.1119397731368631,0.10874060915224049,0.12195098285992356,0.1372604519768888,0.12045153838941647,0.11913735628319283,0.12754901973631144,0.13015271130422784,0.1365856345325865,0.1284619315873175,0.13964431974700986,0.15780767704933674,0.15541218511277033,0.15502542424641358,0.13451776566974327,0.15261643613098985,0.15414264578809544,0.18014066062595718,0.19491186365860386,0.14158730851448115,0.1924870584534205,0.15037667301936686
1.5,1.0,0.5,0.5,10,53,0.44,22,0.18525637626858638,True,0.1559334228306285,0.1457400415886531,0.6365122647402118,0.5368055793089004,0.4892320569051139,0.5665974513679591,0.5286942314695801,0.5387116800117587,0.4689680327422249,0.3918290926323123,0.39374190513314894,0.38549623347685485,0.3560264454163309,0.3482573738093032,0.27983954251517196,0.32256049708448864,0.24981438386852192,0.21832685890849496,0.2394465209896624,0.22561407354633667,0.18883470086950077,0.2542900996548055,0.21862827168307214,0.17817782214351802,0.1457400415886531,0.17678680417402892,0.1952961567997093,0.21036155795068023
1.5,1.0,0.5,0.5,10,54,0.02,1,0.0773879668541768,True,0.05715310197424601,0.05216840868963957,0.09737334907702877,0.05216840868963957,0.1259703012004339,0.13632996108479573,0.16017010940486553,0.18601378390225679,0.18712708009129464,0.2143098107552152,0.2067550312744069,0.17275639756076777,0.18893883754534918,0.19837882751034264,0.1922598244564161,0.20225637967532317,0.21045235370228055,0.18627658492291121,0.20947965911922772,0.21969447273345571,0.1528773058022111,0.21257060926894694,0.22041156780231352,0.200494729869711,0.21003111693759607,0.22874518327539728,0.21102250046412702,0.18293566665607502
1.5,1.0,0.5,0.5,10,55,0.02,1,0.2317262559133577,True,0.23076128007006763,0.3121471054100008,0.35114917147768665,0.3121471054100008,0.39171377377972705,0.35707436248628877,0.36416322121196626,0.3602757986973788,0.34276000008228785,0.37145002511324476,0.3907492398054056,0.35453482617230403,0.3327681064578646,0.37850351617945427,0.3587003469204957,0.3437260489066809,0.351486547180535,0.3406833347112337,0.3721905977689813,0.37843232536126015,0.35100451249845,0.3635151407605117,0.3966784318387687,0.39315784081274296,0.4184382084595216,0.3821008618754089,0.39717878741347845,0.4117530365839126
1.5,1.0,0.5,0.5,10,56,0.36,18,0.04618260476377058,True,0.022473244857542495,0.05994849715595091,0.23044844044903268,0.22510424646150673,0.2024845384499248,0.2222626985527927,0.2021767339318542,0.16847422401348766,0.1536656495632065,0.13679009352646543,0.12731621050237485,0.14310113401141328,0.11550528821354256,0.13152125737116954,0.11381471819442524,0.12120056810699181,0.10676192953073904,0.111481986885693,0.09509819826635174,0.09205585814959949,0.05994849715595091,0.11769566402652493,0.08277036269007687,0.12004589853860997,0.09093147565861992,0.12993180859501435,0.06390176063078257,0.1140822428734824
1.5,1.0,0.5,0.5,10,57,0.28,14,0.13559741555485003,True,0.06568088729876627,0.06474975162098318,0.7583232476901514,0.8507351582270846,0.616809958928261,0.40368125054307985,0.2847169438978614,0.2045712100170858,0.14832636625623263,0.1017592272653215,0.0939028100702411,0.08723382280151964,0.06761383251321385,0.09134230136051891,0.09818019430244851,0.08964894795404094,0.06474975162098318,0.08785637806632801,0.11274925245865214,0.11820132928752541,0.11762147400605083,0.1512831305703498,0.13841563471960516,0.1652789427364869,0.1532613902634144,0.16720017490776146,0.16962033280099947,0.16096492459603762
1.5,1.0,0.5,0.5,10,58,0.08,4,0.006775704724454167,True,0.002885663576318203,0.12380356955589944,0.33623616951351254,0.23139276818037463,0.18462379151036973,0.1406240949530328,0.12380356955589944,0.128525622461868,0.137249032671037,0.15812420381989734,0.1462645312393535,0.14595595425881525,0.14018398051036834,0.14999671638655354,0.1466390903659483,0.1509850348118406,0.1490709195137208,0.1743962067819369,0.17031503255948904,0.14769233319203495,0.13828865472970936,0.1632522778015802,0.1827728622319807,0.18048178505129492,0.21492041383743976,0.16017072034929158,0.1959340859278082,0.194714105633351
1.5,1.0,0.5,0.5,10,59,0.44,22,0.14109233456252548,True,0.10828025650328005,0.036213540546545686,0.6406622389277015,0.6256302636362083,0.6719045292881253,0.5942425400372954,0.5167824970649644,0.4663392405273397,0.39201488784843913,0.3099834739179535,0.30487658797576317,0.2856837560022999,0.22593395380577408,0.18800982512424214,0.1910030439186114,0.17428155659458805,0.13766030940503154,0.12581741236132132,0.08983665219574077,0.09185041766798485,0.08180901586852207,0.1121687482780439,0.08544030018579551,0.0800176887779867,0.036213540546545686,0.0613579398534192,0.03688109427664643,0.08142134738733281
1.5,1.0,0.5,0.5,10,60,0.44,22,0.10149126127986866,True,0.08037584010143359,0.1143273259189509,0.6384864422698295,0.8017809373596037,0.861764685664941,0.734161374208526,0.6577595260403956,0.5794924373680634,0.47906972616956583,0.37756613333123257,0.3854970935414307,0.3818633490595942,0.333814651166465,0.26296368713809826,0.26096153154915547,0.24723968473870156,0.19188639290564335,0.16278490031886134,0.1599293351965106,0.1797140262420735,0.12147663546188392,0.18528774120072705,0.1566240466879863,0.15249547834601934,0.1143273259189509,0.13326323065374474,0.13723361580252114,0.1527633705281321
1.5,1.0,0.5,0.5,10,61,0.44,22,0.20155925834995703,True,0.16614042545623287,0.13232868780463336,0.826688473214909,0.59053442659798,0.5563774263002895,0.6112958409448846,0.5807446886420361,0.5857657140251715,0.51427510937187,0.4393155307503402,0.4181383896580153,0.41376097655779215,0.38209113109940085,0.3531730798865769,0.30132734469323086,0.333753312057564,0.2735514158399115,0.23369332930164655,0.23375792303009263,0.2304279586899916,0.18283619234729181,0.23074855776077752,0.2123281973088691,0.1602829251927798,0.13232868780463336,0.16006860807614087,0.17917349393518484,0.174694094460646
1.5,1.0,0.5,0.5,10,62,0.16,8,0.30366295755077943,True,0.12339110931084789,0.14840653144339577,2.052517613058084,1.8789117212875075,0.7711828602317001,0.4443174899176765,0.2607701224983671,0.15933293162873918,0.1506617622232148,0.17080337751118185,0.14840653144339577,0.19373382774100917,0.2192063352643392,0.1925866123739567,0.2674800177185799,0.2186631776561902,0.23841459015975763,0.33982529724841726,0.3500397518216757,0.2903328459140077,0.3142412516199088,0.35508173071093946,0.34170863495169124,0.36314584339080325,0.41374548943270684,0.3708140309640685,0.40334725213661704,0.43068111147569976
1.5,1.0,0.5,0.5,10,63,0.0,0,0.16366577746170127,True,0.016880875627514082,0.0507157312910852,0.0507157312910852,0.09673732181123945,0.11833508409730503,0.1335564619850504,0.1278140925937561,0.09919975350636989,0.10252450345829822,0.12116354701573556,0.09835267891643185,0.09001647257542023,0.0975294692749627,0.11585156961420451,0.10124221082314794,0.12048621355384465,0.10229450971415455,0.12523084939011053,0.09917913565538994,0.10094573072975305,0.05641601092677251,0.11610423639091888,0.08388802971421255,0.10630452039363919,0.10864292745163456,0.12082625247472939,0.09465438149821803,0.1031921464523532
1.5,1.0,0.5,0.5,10,64,0.0,0,0.3297002879251675,True,0.18670804029785523,0.1797650064181644,0.1797650064181644,0.2775233252830966,0.2844315605662906,0.3098202248550023,0.3388974849995134,0.34073096399265934,0.3743128390115899,0.3871512593716736,0.409368149997779,0.4118021375698897,0.4142080875841845,0.4508978924399487,0.49063981684469976,0.4742664362638751,0.5088326818777313,0.46551245490466414,0.5129117495132952,0.524608329409136,0.5280474550437328,0.5498325855207862,0.5245949044332685,0.5694602494995749,0.548690385609585,0.5604702390361528,0.5737321126395728,0.578994022050183
1.5,1.0,0.5,0.5,10,65,0.0,0,0.1496379881911731,True,0.1496379881911731,0.06667221165258297,0.06667221165258297,0.15935852126786304,0.20793394015601663,0.19286551456171322,0.2218289863437588,0.19924592519683726,0.1935371970421703,0.2287952062408453,0.23631694514934065,0.21306017287101042,0.19815989953898466,0.21457949599153864,0.23557211312061416,0.1919774461417319,0.23907087957768408,0.21342793672271987,0.2764830285026605,0.22340159684041122,0.20463774907647914,0.24128133935717216,0.212402669149458,0.2384857198137908,0.2660334407512557,0.2525522369753209,0.2497941278928919,0.24377498194488073
1.5,1.0,0.5,0.5,10,66,0.0,0,0.05963522411200494,True,0.05225745608142479,0.09175736368376919,0.09175736368376919,0.14767378347774246,0.1588660545912376,0.15981743826973865,0.2056869717031765,0.18886994738573332,0.24634562974830376,0.22401033210245044,0.23463317010212548,0.23077504839476737,0.2535389963683747,0.2771317019306512,0.2875808172074187,0.2879153432343945,0.2949588322901937,0.289891039379916,0.31035311763419865,0.31328908726011173,0.2992244054413673,0.3336519541364158,0.3102877439668721,0.30930856713170174,0.3357790739700617,0.3284306086822919,0.34316484011962534,0.3288787025922056
1.5,1.0,0.5,0.5,10,67,0.0,0,0.3258640386489469,True,0.3258640386489469,0.3278234205233894,0.3278234205233894,0.48527430969418023,0.5127163520867523,0.4882598217653036,0.491730370434852,0.504223762372948,0.4934760004120104,0.5368350994464928,0.5247360958882801,0.505252564387408,0.49764521601594874,0.52716218527539,0.5236041422361343,0.527435829262931,0.5330514591384572,0.5295413655481469,0.5352151624781799,0.5386475962243408,0.5207852248243428,0.5340093975696955,0.5527082155036598,0.5368049479633364,0.5662196239973869,0.5250381649028051,0.5711247396201558,0.5298518578156367
1.5,1.0,0.5,0.5,10,68,0.32,16,0.0049780340187638465,True,0.004324665538127744,0.09227059620981376,0.8004307831424552,0.7296927911665851,0.41051295245077324,0.2719248351672432,0.18935491463466914,0.15651151566110633,0.1487456265593688,0.12799400888648876,0.14128641915688944,0.15393470963792,0.1429750833838886,0.10447265266215067,0.13458211417632737,0.14050266394809507,0.1310518525171751,0.13866756523626012,0.09227059620981376,0.11597004224091423,0.10903834249583833,0.1255087481954451,0.10362992187188874,0.11495862789642725,0.1361828790665221,0.11213064187408511,0.12703950871941405,0.1305571923692473
1.5,1.0,0.5,0.5,10,69,0.46,23,0.08274453638074811,True,0.07481941601717684,0.20100615702279473,0.7478219525388352,0.3898527196803593,0.31736607818098284,0.3175554318126812,0.3297927975485878,0.35017751969242233,0.3432827009034267,0.29578012727497494,0.3042819044762817,0.29269557927710743,0.3364526452252343,0.2843819083049309,0.2436661308105189,0.29087126236051425,0.22784143712744787,0.2090023288691113,0.22675556782032735,0.2664026884956727,0.2150235361332612,0.26345288004201683,0.21796767963471164,0.20275378794227977,0.20745039313091213,0.20100615702279473,0.20934620735749981,0.23351419194946366
1.5,1.0,0.5,0.5,10,70,0.12,6,0.11976728618507106,True,0.11554711586276481,0.2195222687353313,0.5074813413631301,0.4100869271757135,0.2913020471906851,0.2624446548887458,0.26526816616058013,0.23128959748817562,0.2195222687353313,0.26225763331258123,0.28594631981187096,0.2544807215428406,0.25053140857848355,0.26866769758304604,0.2561148219770991,0.2405053550407577,0.2757542028775144,0.246174253479221,0.25668449772476726,0.251356120757,0.24401681394385538,0.27782356976050787,0.2908309917713793,0.265687822322003,0.29535093880537755,0.30275357049215446,0.29673430573760545,0.2958001420877195
1.5,1.0,0.5,0.5,10,71,0.42,21,0.31122942573040496,True,0.27859766285999793,0.2921500364856789,1.5260028257342948,1.6329014482934427,1.354642873723461,1.072694155659359,0.9235220216755313,0.764997579447465,0.6601242749175775,0.604833142080055,0.5696344438781763,0.5782751359343369,0.5565456921396581,0.47445812856175246,0.4406140011772117,0.4285225113693973,0.37309817916532306,0.3500552833589605,0.36525258695506857,0.3704738073315292,0.3172768495226967,0.3188891179794944,0.2936173402763101,0.2921500364856789,0.361717342433798,0.301213778399495,0.3415568104247161,0.305916213317651
1.5,1.0,0.5,0.5,10,72,0.44,22,0.11817298317905515,True,0.09229530336484608,0.07507272160537587,0.6332645324044097,0.5285084404950945,0.46562186108592435,0.43855921968280476,0.3951232336252361,0.3868573535104266,0.3234992227085191,0.2635970910198149,0.2724607093642802,0.28835847279410887,0.238197858880957,0.2185642251399929,0.18693628122784733,0.22001769083305978,0.19676512385116074,0.16787728652218326,0.14748558126095124,0.1367576290294601,0.09370301250379987,0.1622114338004298,0.13596064147124243,0.13898564141867398,0.07507272160537587,0.14622548552649556,0.10441625465228749,0.12501356095056604
1.5,1.0,0.5,0.5,10,73,0.0,0,0.2587784843541795,True,0.2587784843541795,0.24738760474577526,0.24738760474577526,0.4112538938098834,0.40528908424075333,0.37304599119255044,0.3915202338773597,0.38879383217595564,0.39533915475752207,0.4019413201885765,0.4094025343658858,0.3961386220837724,0.4007132473205957,0.4011876749926396,0.39707383625795084,0.4096850676304455,0.42138179342627125,0.4167271160379109,0.39475623666342585,0.4254006606627142,0.3979859820616314,0.41708948774831645,0.4270704973386901,0.40883915651035496,0.42264193133878547,0.407361728506075,0.44350274215809754,0.4210537425462492
1.5,1.0,0.5,0.5,10,74,0.0,0,0.25769953672377344,True,0.25769953672377344,0.23031157163074112,0.23031157163074112,0.34660010057030166,0.40976902669137066,0.36178770779664216,0.38312983011607205,0.36171918645128726,0.3634738304439382,0.382737715593628,0.3835698583398817,0.35167203840315203,0.3450368723115417,0.3775991596353029,0.3580778885666359,0.35078049877953366,0.36722626114725854,0.3561343545401633,0.3745047683472391,0.3862136797040415,0.3497197567731988,0.3729309061466304,0.39229472960677914,0.3811204255605337,0.4157154644922666,0.37778248720253227,0.39017278930020177,0.39716971917595223
