beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,46,0.0,0,0.16832139209777267,True,0.10119238613207389,0.0,0.0,0.24767112317856294,0.2757859678369931,0.2164519316309594,0.25792056168897004,0.2236046306616961,0.2673449352257933,0.21952128396191206,0.2385449005708536,0.2606103875146808,0.27099177567816224,0.2726598865651867,0.26918459571213815,0.3058249887940728,0.32191092344375727,0.3619549841456279,0.3164649256559204,0.3385274731567698,0.3182634669744281,0.3470760828735513,0.3767143348373213,0.3577774972155449,0.39630388540832334,0.3654107692841871,0.3668793672511536,0.41123952190840884
2.0,1.0,0.1,0.1,10,47,0.06,3,0.6926045215042164,True,0.6854683867402472,0.6009858242617149,0.642994423445742,0.6128113636553055,0.6148178233534378,0.6009858242617149,0.6581498356612505,0.6354770699936747,0.6443568503066376,0.6267804773980995,0.6333843074277988,0.6551543104303411,0.6288406040953269,0.6583957142229074,0.6499768008980994,0.6699158076394636,0.6710482462873212,0.6695757741588333,0.6724265481555836,0.6836144601563102,0.6824650454217589,0.6657966889583222,0.6888205719127448,0.6732644763725879,0.6792771336216068,0.6827975116505147,0.6792696053917162,0.686560953505918
2.0,1.0,0.1,0.1,10,48,0.0,0,0.024285198662562693,True,0.024285198662562693,0.0,0.0,0.08596997515697757,0.09494597802815091,0.0982507865586994,0.1358940455152951,0.18079195147178723,0.19246464634931928,0.16506515896113583,0.18266960878894611,0.17980613594909056,0.21089584567571823,0.19372269002634607,0.19421247948815318,0.22367374872538867,0.218952878540225,0.2111441475908547,0.22221233810128727,0.23431431967473387,0.2377978758921515,0.24089620075412038,0.25558238984276843,0.2445999908410152,0.256987401669671,0.2744853964789308,0.25912291542044347,0.27222283480703335
2.0,1.0,0.1,0.1,10,49,0.02,1,0.16855150298439625,True,0.14847959019881218,0.1367819898026023,0.20346828510088932,0.1367819898026023,0.16221607279335942,0.15092572387005782,0.151915496656992,0.16461020879022187,0.1605954141347034,0.16317685545187322,0.16199626114491322,0.1696049276865182,0.18195473353890362,0.17407246141317279,0.19167161829057683,0.19939504671814745,0.196361050346385,0.18905241668270006,0.20983363605246264,0.20911560098368548,0.21920706710689059,0.2120702011286631,0.2248632687402018,0.21546321940150948,0.22948492071234916,0.22261960774651773,0.236513243573453,0.24237538185693236
2.0,1.0,0.1,0.1,10,50,0.14,7,0.19667543382991295,True,0.056796334017248006,0.16937453603081765,0.2230055050408416,0.19878635714748794,0.2418674542690333,0.21144304335421793,0.18737894338217873,0.17848483303425552,0.1842316622874816,0.16937453603081765,0.16944037743698043,0.16961899689949073,0.17437210966617994,0.18892712381816634,0.18314890484040125,0.22371407889578662,0.2059126558871059,0.23040310782636492,0.23070726272190972,0.2148996775779034,0.24472097363299078,0.24489282616189212,0.2852654928162136,0.24565484017172323,0.27001975428959424,0.26409363924715284,0.25742061586747417,0.2656897731522271
2.0,1.0,0.1,0.1,10,51,0.06,3,0.030566357517267245,True,0.026561751020408825,0.12319555704546686,0.3308368082251292,0.22014249959292587,0.1668009883795019,0.12319555704546686,0.15053801652277649,0.14477437565120665,0.14496680982628468,0.13135196061348914,0.13574633545826842,0.13840486347076308,0.13075015731032436,0.13000638647004997,0.145028853932005,0.18084019830093012,0.15910389786346685,0.17538195601297485,0.1480141302540342,0.15963658911464307,0.17199535099498814,0.1661480067692751,0.1961485884028552,0.18416341950336157,0.19220446627672988,0.18676454140992482,0.18444387654516292,0.18670468428412157
2.0,1.0,0.1,0.1,10,52,0.04,2,0.15912865611615196,True,0.15728219804908625,0.03424976982224459,0.0979650589269998,0.06228191067672295,0.03424976982224459,0.0809235923329178,0.0602806110944864,0.10744088110924249,0.09157115320759746,0.0987230056663595,0.1067354319270658,0.10474956674723074,0.13171066610304644,0.11227973633466165,0.10363440347107561,0.09173528612075044,0.08447552158471033,0.11562226579842155,0.08485544430971753,0.1179221106572324,0.09463330840706768,0.1130273563096601,0.123365569017518,0.07674266182301237,0.10864750406921575,0.11339910407580028,0.10099453024487448,0.0821272075822822
2.0,1.0,0.1,0.1,10,53,0.06,3,0.05418753155076469,True,0.0022709517212775835,0.07339745679572107,0.3219105685236784,0.16127270716030212,0.10717775017294023,0.07339745679572107,0.08794645003174595,0.1008334365398475,0.08585103661837978,0.07525266479073961,0.09769227566814365,0.11488851704152214,0.10995840052998518,0.10712839307420174,0.11039647659357787,0.13938597969271987,0.13533359843243103,0.13426516830250051,0.14437758851434362,0.15339589513002544,0.1652429340349706,0.16311793038933226,0.18013605731851184,0.15675695956867497,0.1847360231433432,0.1761441153752275,0.17252480795972142,0.19573395257536996
2.0,1.0,0.1,0.1,10,54,0.02,1,0.3998223462266697,True,0.04530802509140289,0.09215870026341827,0.1790311880241342,0.09215870026341827,0.3067480031045089,0.3038143728964966,0.3208472503808749,0.25073532388206754,0.17287829458006987,0.1289861227578067,0.11820368128329589,0.12034300264429615,0.11501553552712568,0.135801381663801,0.14955864315703943,0.1542642926433176,0.19020041895306616,0.18918499981519904,0.2123635089937283,0.23796056933762277,0.22216472798087689,0.2313855986449987,0.2318424038797124,0.2629242845818992,0.27092003749652777,0.27138911593489995,0.2809647245415756,0.2995118241986482
2.0,1.0,0.1,0.1,10,55,0.42,21,0.12780534435479413,True,0.12780534435479413,0.09625465961951735,0.15313699212694676,0.19860132663033325,0.22752024229186646,0.23137618387674064,0.22604287144067528,0.21503633473461958,0.18399557779616413,0.16705682875801303,0.1686540875962566,0.17089636020023807,0.15938572637179726,0.16137394594380994,0.13957085653454154,0.1493785344042171,0.12499237503453137,0.1278982173231919,0.13401764083894463,0.13549184977277806,0.12232834430886036,0.11891640813929394,0.13779148983285555,0.09625465961951735,0.11849279254019346,0.11788260566433223,0.10383902897425129,0.12908082881759397
2.0,1.0,0.1,0.1,10,56,0.04,2,0.0801699179338713,True,0.07173713910904003,0.005647445685446506,0.09398500935822496,0.02765482880500625,0.005647445685446506,0.05539267996282987,0.05929777110829931,0.08288637062009424,0.07620602389773556,0.07538084702410652,0.08438775290277534,0.10018235643857853,0.10336961911493076,0.08454172172901697,0.1011529696287713,0.09945706247675046,0.1016117431748898,0.11573916795198258,0.10335973310601415,0.11046291242019657,0.10555871836035624,0.10034577662788652,0.10374916753950547,0.11161675738243654,0.11986224513053184,0.11687740584896977,0.11871811020839446,0.11964125416487864
2.0,1.0,0.1,0.1,10,57,0.02,1,0.10294550619094456,True,0.029307150822097228,0.15230590909611658,0.37893206422611114,0.15230590909611658,0.2319518821015931,0.24941015137246514,0.18672596650605447,0.1893025678494214,0.20963156454803636,0.18722415486495309,0.1836742619638015,0.1729267313920813,0.17454563622253072,0.19311907382510185,0.18144678666402414,0.2146530556194891,0.18979645632926717,0.21443439462426617,0.21450183880180723,0.18844094322887073,0.21326688727249987,0.21020580915096526,0.254597182740781,0.2105874866312139,0.2328410643577275,0.2302143824394169,0.21931748600663237,0.22684755911535082
2.0,1.0,0.1,0.1,10,58,0.48,24,0.15230665958471434,True,0.15092871958587073,0.16551146549133117,0.6078096452034754,0.41289898766380495,0.5538725552652178,0.58342737979471,0.5386434315349142,0.4958993661462817,0.47339963493091863,0.43800575037603023,0.4401328760198599,0.35974259048508334,0.32387723519381173,0.35160112854508274,0.317651497634721,0.3048725856008362,0.2935898027260442,0.2625617097027968,0.2542919796760188,0.24560311010660918,0.22259722564142626,0.24267831047250493,0.21563301436000631,0.22689979950521533,0.21696809038164327,0.18559448857519223,0.16551146549133117,0.20303967816370855
2.0,1.0,0.1,0.1,10,59,0.0,0,0.12798966621158955,True,0.12798966621158955,0.0,0.0,0.06779151486850382,0.05311824330908471,0.06599468393694757,0.07796000837143607,0.11354044073466685,0.10043927565580518,0.10277756746424271,0.11799063438494811,0.10840898898524359,0.11254961410935899,0.1007695190712517,0.12197992934070029,0.12170389762185518,0.12137970309845969,0.11423047153302063,0.10984097295671125,0.12044750073421168,0.10592198626768251,0.10521408030950136,0.10165885464561253,0.1003001896377318,0.10650326256506576,0.11284109186837171,0.10740171890555172,0.08919739886202588
2.0,1.0,0.1,0.1,10,60,0.0,0,0.11285323058122655,True,0.11285323058122655,0.0,0.0,0.1059036592210002,0.04992863889368304,0.043018253492799474,0.03745212290129524,0.045805803070492646,0.041703563420658396,0.06145540432243585,0.06406579927695982,0.07602658500131615,0.071336276491488,0.07156032472167068,0.06882397695806264,0.06536712472344197,0.06759241987416598,0.06515900301078192,0.08179862298795726,0.07524754545960416,0.07441720732791407,0.06364391083986615,0.078012380608596,0.05882726680385841,0.059264703496394955,0.0803451418393149,0.08218711987000271,0.06435503805658938
2.0,1.0,0.1,0.1,10,61,0.02,1,0.17673391811591477,True,0.15992195891932542,0.14691656387427054,0.4523891152486198,0.14691656387427054,0.1914508706011822,0.20329615683983504,0.2522080207907339,0.26625580743019606,0.25802887279975667,0.24411343090349555,0.2665416927177392,0.2707010004513639,0.2547695198129981,0.26940480848333825,0.2823582248569999,0.29304418550764155,0.29360745323883136,0.2958597433790948,0.3066751208200375,0.30629717872171525,0.28961142481663277,0.30304123712402,0.3058343308730539,0.3174423112679608,0.3184819572625207,0.3256677987930903,0.31162400236337195,0.3336377779055988
2.0,1.0,0.1,0.1,10,62,0.02,1,0.6384496778628304,True,0.6370425159074092,0.4076504243634319,0.44499920894109135,0.4076504243634319,0.4628413282045247,0.4920372581941935,0.510152855879823,0.5342322155024577,0.5445823858982715,0.5575674145309881,0.5551107194774942,0.5703086897676473,0.5557618405455894,0.5648710692067099,0.5657204186921774,0.6059147549180028,0.6076501951162888,0.5880370418550445,0.6105617638957359,0.5991891630382873,0.6284064266910195,0.6103756432885846,0.6175697967476786,0.6269892414119312,0.6387126089303222,0.6118036438192206,0.6025003907715443,0.625651170846855
2.0,1.0,0.1,0.1,10,63,0.02,1,0.08457974753362507,True,0.08457974753362507,0.25975877087897403,0.27788433312893757,0.25975877087897403,0.2942857727059208,0.34585811720264553,0.3881102516387714,0.4057194340146494,0.443203300791214,0.46769870710242084,0.47563471142664354,0.48494347636183494,0.5016101407138134,0.5277021270031093,0.5292016669575003,0.5462562252990938,0.5460881084800806,0.5629946265945278,0.5705520733262897,0.5721825435354911,0.5727799908374034,0.5779172125702134,0.5972538782809758,0.5955433128721431,0.6089719987532604,0.5934676774670508,0.6122452903591875,0.6343934395620149
2.0,1.0,0.1,0.1,10,64,0.0,0,0.4650205839344622,True,0.4650205839344622,0.2732414944667524,0.2732414944667524,0.33751021965573513,0.3263287028768813,0.3146756848243821,0.3528892309354632,0.3421952225718221,0.352558324742632,0.3387724363003156,0.33375835881101645,0.3714635704366722,0.3472796862712519,0.34991967094976756,0.37477136392746224,0.39237575377647055,0.38182574710755773,0.3549436832626506,0.3802729189889998,0.393669739893484,0.391304393327223,0.3809081130465479,0.37605776431532645,0.3896363712142207,0.4130349381749189,0.3771157023258529,0.3880975162526898,0.3925028085331558
2.0,1.0,0.1,0.1,10,65,0.0,0,0.10211862516149861,True,0.08636605173440923,0.06990584711847225,0.06990584711847225,0.1251847952643237,0.11430779333648139,0.11252300141274929,0.11218527000180134,0.11856235206537569,0.11826940764833327,0.10306423159816314,0.1191102631245477,0.1381520642658146,0.13079430330690855,0.1330499409712485,0.13206048169480034,0.1319446717704541,0.12888688032545775,0.14013546433939483,0.1395407317173143,0.12720956066383998,0.11772217013065761,0.10601891150013376,0.12211418444277711,0.11291059773007384,0.10873582491396633,0.12926958660296045,0.1257794674399399,0.14277229393328572
2.0,1.0,0.1,0.1,10,66,0.04,2,0.029272398664872506,True,0.023046045524826413,0.049269081786634195,0.21865591057664335,0.07751887967427246,0.049269081786634195,0.07278143831894585,0.06935936629882739,0.08955062927334151,0.08433064983614907,0.08620936442651667,0.09741068845904033,0.1195099569842974,0.1162177687808646,0.11406051687324714,0.11331755154435247,0.11721017912170817,0.10295548455130471,0.13107062919332607,0.1278143475239596,0.13128970805949658,0.12899764008592274,0.1306543346758009,0.14561447233154656,0.12975509172126115,0.13791616877653257,0.1408996996075565,0.14655125092869803,0.1464906995382228
2.0,1.0,0.1,0.1,10,67,0.02,1,0.10475977039060469,True,0.08788366632238617,0.0587378126175353,0.11022498474917353,0.0587378126175353,0.09213673509609066,0.08137252547429075,0.08822846391762851,0.0920974785550645,0.09449855765124676,0.09864882357489158,0.1100953738094888,0.10467622202164506,0.12207768529429075,0.10743635898993048,0.12388796957052634,0.11842357429266259,0.12479694012366993,0.12863307630012472,0.13226302879726642,0.1309792069376411,0.12167761923332981,0.13464928098772005,0.1319200248215464,0.1455568477552977,0.1376538537381371,0.14277024063000887,0.16042309718871223,0.14659410529193218
2.0,1.0,0.1,0.1,10,68,0.02,1,0.011469333594332293,True,0.010431151809963242,0.038259762895685556,0.20910600594797402,0.038259762895685556,0.16736931601478394,0.21007082806480096,0.19132246484454316,0.19273745201748047,0.18711561040635483,0.15708828214185822,0.18842940439117603,0.1910910258605003,0.18089838158130006,0.1722189149251092,0.15316805689941437,0.19236244107163908,0.15406985511103044,0.16250096273835857,0.1556069774624545,0.1529818498614195,0.16790458318836998,0.1614922583088732,0.1952401653696711,0.16664310383383568,0.18768021681043723,0.17958783498261877,0.1412631243257192,0.18645787986292572
2.0,1.0,0.1,0.1,10,69,0.0,0,0.7081435931303142,True,0.7081435931303142,0.5871595352725245,0.5871595352725245,0.5967266347225443,0.6076701105334714,0.5943786222989249,0.6189125469378686,0.604687623969306,0.598843359003897,0.5982994880417265,0.6059195894113488,0.6148861253737694,0.6154335036579688,0.6193021873400528,0.6152971405329761,0.6265641223509859,0.6239524750057813,0.6308233101465266,0.6297743284255098,0.658090256578997,0.6535751551144268,0.6330547424862355,0.6569692316591851,0.6494715992844322,0.6547756072372745,0.6469318961805957,0.6593280964266189,0.6397160668685042
2.0,1.0,0.1,0.1,10,70,0.14,7,0.08144454406828876,True,0.03100706926672818,0.1257942606011037,0.2191094068375944,0.2240085664151632,0.1939921799384377,0.15784221237674306,0.13650491480382904,0.14842600272651135,0.13382186719139522,0.1257942606011037,0.13376065774286794,0.13368780448601297,0.1382996413102197,0.12696995788835647,0.148018128239626,0.1510351963060359,0.14720897874306765,0.14805833270805996,0.15737627828082312,0.16217771462531422,0.16657037466465846,0.1654769948134318,0.16683670448225818,0.16961340738217956,0.18642676250705392,0.16152392426120848,0.1693473315496129,0.18289863253623095
2.0,1.0,0.1,0.1,10,71,0.02,1,1.0628457620925804,True,1.0625819000067578,0.8724645910095943,0.8779866988540942,0.8724645910095943,0.9068408957814751,0.9355120203218596,0.9199222513024722,0.9151299332958139,0.9219941069028867,0.9235041171865581,0.9263779575949719,0.9116645502043722,0.934192687929124,0.9190611574365348,0.9100377122854348,0.9155681365235382,0.9083924832654209,0.9230758278525444,0.9046336897008689,0.920696936770321,0.9170041333357023,0.9075533410936172,0.9308291197356307,0.9195427319533711,0.928093414628004,0.9084618476976734,0.9314691834249597,0.9511912992973403
2.0,1.0,0.1,0.1,10,72,0.04,2,0.047243264004062334,True,0.047243264004062334,0.0664921567610064,0.16036326967662762,0.0868459447029779,0.0664921567610064,0.08357038204987877,0.08791395244099276,0.10776227958167278,0.10600329793653651,0.10128225679800051,0.121519937439725,0.12145760750352741,0.11789055860734815,0.10981401616409875,0.117202672406855,0.13234451293563515,0.11820637357313019,0.12961420802284318,0.1172404100164105,0.12603652456322462,0.11687968699534662,0.10306256659190033,0.12791509928118328,0.12636476663956564,0.12336943349427759,0.12422946492227638,0.11322873019506458,0.12469125744739157
2.0,1.0,0.1,0.1,10,73,0.04,2,0.044400513185710214,True,0.04228159757689616,0.13519432175197366,0.2273870025841902,0.14374591620755728,0.13519432175197366,0.17659789946954163,0.199347928623256,0.23164241321997656,0.2433288310320872,0.26080683120135073,0.2748582216538048,0.304521929500863,0.3110680669898538,0.3208408808243831,0.34802552499550277,0.35934186332574075,0.35563206800661146,0.36266629270869666,0.39177404419915807,0.406705019360337,0.4048169443415056,0.4021144909054986,0.4154717681946327,0.42705789953953044,0.4578857739733025,0.45150984038797914,0.45992144681666464,0.4639940447262152
2.0,1.0,0.1,0.1,10,74,0.02,1,0.21076742372820076,True,0.1268398196311934,0.1920508043127645,0.2236310523617574,0.1920508043127645,0.3528914354938092,0.4102183657322752,0.5042196313654834,0.5417735789141255,0.5878651512288673,0.6313649699765966,0.6313736913210282,0.6826997110142254,0.6832935569956573,0.7327746035547407,0.7176135034688189,0.747371624523397,0.7451022738975143,0.7873326535823675,0.7935209610894773,0.7977811600384821,0.8108229828228519,0.7976743441334033,0.8328313787959221,0.8147099113643872,0.8402163688592927,0.8303600272634049,0.8541403953417894,0.869840766343766
