beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,46,0.02,1,0.40148778971137744,True,0.40076465925906957,0.44442480000448037,0.7167535814926727,0.44442480000448037,0.4782819465261964,0.484796477896129,0.45042484666090854,0.5021786560160547,0.479103277496205,0.5288622938697863,0.4998680653458055,0.4961126466028638,0.5175791715050624,0.5066141313427196,0.5272102710009396,0.5058490833522606,0.5222918509649307,0.5047199243385644,0.519888498436399,0.5375436596796217,0.5141815918685955,0.5378513691348973,0.5301306918573183,0.5159318250596416,0.5179315705151806,0.5086508279130924,0.5244566603379927,0.514518913039615
1.5,1.0,0.5,0.5,20,47,0.04,2,0.0177374302506229,True,0.0024880832622527905,0.026284009755447785,0.24102176515437085,0.07018866374583926,0.026284009755447785,0.05479598250817663,0.032723180251037653,0.04627156851911651,0.06082861097300274,0.05237005894749863,0.06388894306735848,0.061242218488444244,0.060913668357303746,0.07959191771883994,0.0583714832663611,0.03954353224590873,0.08655726740210515,0.059834632140889354,0.06345844164052811,0.06525409312658353,0.06215607216680552,0.060335445406739074,0.07018929679664776,0.052877271606367904,0.07959240304295306,0.08487488116829961,0.07554266514570279,0.07457280215769724
1.5,1.0,0.5,0.5,20,48,0.18,9,0.013086895356853324,True,0.0049775672060168585,0.05356691862603585,0.1994988449487582,0.11527616030636234,0.062502330988745,0.06079298962014118,0.05392745850006628,0.06804622633852314,0.0699617889874091,0.056220216419976404,0.06356444855672697,0.05356691862603585,0.0655939173902717,0.08157004354879138,0.07217350115287183,0.06316621432811512,0.06732563597787314,0.07516193742377311,0.09288831155706256,0.059594386896312745,0.07281045832438288,0.07182510403821818,0.08590400193582276,0.07033744359022437,0.09777451069758769,0.10025312652743834,0.09474851827922504,0.10630976288459376
1.5,1.0,0.5,0.5,20,49,0.38,19,0.18001205878384435,True,0.13665198249303895,0.053651576771908405,0.20839298495304426,0.16989381170691886,0.16190617756584647,0.13559016423204484,0.11173621363320732,0.1015701773393646,0.09274117168741922,0.07838970148019764,0.0819450162593901,0.0856540393052691,0.056352148225781024,0.07688631383140249,0.07120024126760172,0.05513489933275617,0.05612012894689561,0.0594991322668289,0.062399098707773826,0.06329520288684698,0.06140047047837205,0.053651576771908405,0.06792767829758345,0.06319396227065743,0.06999655227217205,0.07131588122490345,0.06623066491487273,0.06420094268360449
1.5,1.0,0.5,0.5,20,50,0.02,1,0.22245976640177323,True,0.222021832475285,0.24248059125829308,0.4083462736483859,0.24248059125829308,0.25955937476913477,0.2701435323195502,0.25955068736917675,0.3284586075704791,0.28628054657908647,0.32979127876649494,0.33046468270722623,0.2695119848048747,0.3310683614154447,0.33902266367826983,0.35184577064069933,0.3483976838940517,0.35218321350693466,0.32561772908343023,0.3489814974909036,0.35302446238105406,0.3395543939291457,0.36771248221182135,0.3805786531446477,0.3374398763550108,0.34238599442415435,0.33450319462456785,0.3598077436229517,0.35158325996931067
1.5,1.0,0.5,0.5,20,51,0.08,4,0.22367353117767583,True,0.21851751191631702,0.273560054658872,0.5199267109552906,0.3276707998193895,0.3041030005570792,0.2821695738505084,0.273560054658872,0.31118240868875346,0.31416366689429703,0.32330647194333817,0.3242513941387916,0.3033600767166575,0.32552899650879613,0.323273022491666,0.3447142275139492,0.3402418288213182,0.3372822643340107,0.3278931193961297,0.3325311465588457,0.34320622239362447,0.33515716201243917,0.35154388049263613,0.3483307532990832,0.3433998313885161,0.3546617274866406,0.3646656314012767,0.3153357361379179,0.33554477544790057
1.5,1.0,0.5,0.5,20,52,0.42,21,0.052194770895235,True,0.05218368269838095,0.0054478438871357615,0.05630282050481772,0.10529725362301898,0.053697027323770574,0.06186902643641917,0.04733848466448792,0.06526443938744025,0.05019302190961719,0.03669428853964679,0.051942414599606496,0.04055567266193355,0.05430939421250469,0.034016591788637085,0.034910840279316346,0.03959013996314337,0.03701511801803831,0.0361150101138592,0.02861961384381101,0.020434179519552842,0.03434868191274121,0.02425868194345948,0.024887905677816236,0.0054478438871357615,0.014056806896946827,0.014425324282032082,0.016390326274893785,0.03914421794626377
1.5,1.0,0.5,0.5,20,53,0.5,25,0.022956413483815157,True,0.022956413483815157,0.023456856581506202,0.6696360146677756,0.4341219385750569,0.31339574831672595,0.2310185949774537,0.1910943915907504,0.15977084652904458,0.12289433446776507,0.10338604362254655,0.10358140352061618,0.08776194227390285,0.061976683520050146,0.07675379324703316,0.06732460371040064,0.052112158409329645,0.04828268767931554,0.05233270175296656,0.041741897472246325,0.04913395541146387,0.04349768605391485,0.037828009909586124,0.04339419435138098,0.053205729161331816,0.033291809077719725,0.046156975753454677,0.04650266652468388,0.023456856581506202
1.5,1.0,0.5,0.5,20,54,0.02,1,0.04989391017245305,True,0.04901046407070373,0.05657913056994768,0.10157392868032888,0.05657913056994768,0.11630508944465451,0.12090311346673618,0.09427960096583002,0.13356070405243864,0.12346187637230258,0.15842258385647984,0.13859352902279992,0.1492420338898628,0.1643367380651532,0.15364924388797044,0.1642766330445188,0.14429978418863107,0.1614933993814523,0.14064052252552522,0.15533348280726314,0.15646193551160467,0.16110332178943795,0.15534567926672482,0.17116833560676287,0.1483416322204113,0.16449205122832775,0.15821240942415074,0.17481647659077193,0.16565153939386798
1.5,1.0,0.5,0.5,20,55,0.02,1,0.09362327416009397,True,0.09012277216356765,0.18934844616285415,0.2732562736973375,0.18934844616285415,0.2171663934090206,0.22318448781014608,0.21695763110378596,0.23306924559148304,0.2448422235438623,0.255879115168053,0.24822939879116163,0.2592537252881259,0.2641323235125935,0.2560966028668308,0.2723618119214,0.2605226670243761,0.27858701789590606,0.27155509346989926,0.28467156909340025,0.2812585678504099,0.2768149989383354,0.2973698726415213,0.29532159516548395,0.27815693139799275,0.2816230914439322,0.30057315072352997,0.28959046309352493,0.28793126532486746
1.5,1.0,0.5,0.5,20,56,0.0,0,0.08135907254298996,True,0.005473595203141007,0.01699636292165918,0.01699636292165918,0.04186458282950384,0.0415786259202815,0.03643460863688386,0.025772561033070573,0.03692987362229547,0.03995379067187854,0.034199086066448,0.04479409326762063,0.0254845899490993,0.042973580364448205,0.043055869290043625,0.04705328018282667,0.03488371705512755,0.050549658605240966,0.04302275846426046,0.040669369103920994,0.03962714579441495,0.050647687699485466,0.04951676181696918,0.05139593874714388,0.03766167081960503,0.0587886403021915,0.05723626178821917,0.048159369373384886,0.058539420976849554
1.5,1.0,0.5,0.5,20,57,0.0,0,0.13226205747047803,True,0.13226205747047803,0.1078576852933647,0.1078576852933647,0.19563060060767087,0.2525843994018667,0.2757405493616043,0.2684501046133758,0.2851561823146094,0.2884696626622913,0.2986804966152366,0.30088486162505523,0.29546941503215157,0.309397549912063,0.2959884838084137,0.30066990673134986,0.29956578989670285,0.3210505487331103,0.3057735344626678,0.317798361370022,0.32544680367578976,0.31622312485455273,0.3269251637346402,0.30661126169992264,0.3110399867803177,0.3223871076199274,0.31657864613073045,0.3209976147903293,0.3181426326446263
1.5,1.0,0.5,0.5,20,58,0.0,0,0.07267589887782402,True,0.07267589887782402,0.12183631469262429,0.12183631469262429,0.15413480899058138,0.18367500504596526,0.1808363470876087,0.1822429863815631,0.1975606549427308,0.2116929215226135,0.20451523855892328,0.21483255624012065,0.21677809151499244,0.22886661221841254,0.21645772868754393,0.22759549846755084,0.2244933813460953,0.24115091725518017,0.22442792007992363,0.23181749735448537,0.22721157159852728,0.23165133581480818,0.24620139580069206,0.25773544269917303,0.24242475962862187,0.24517331108094692,0.2597992262081026,0.24037679624187955,0.24689191070560282
1.5,1.0,0.5,0.5,20,59,0.5,25,0.290149340710803,True,0.290149340710803,0.2409976084685778,1.0552948687588741,0.8991435741336136,0.65950084903506,0.6409727210174968,0.5855321747114459,0.5456945079553404,0.5125019271432941,0.4525358298908132,0.42871146993107145,0.43865162256691403,0.35333726293772116,0.35792149460492323,0.33791615399256336,0.34253114001219,0.31246146239855355,0.3306443381668805,0.3172831285710747,0.2918576697536731,0.28869624434927554,0.2642732300701125,0.2511440006211958,0.26641583260947943,0.2681037373417645,0.25089743561425054,0.270778729556461,0.2409976084685778
1.5,1.0,0.5,0.5,20,60,0.0,0,0.04143662733673024,True,0.017407768808587503,0.0,0.0,0.034231497705722425,0.059091712687942666,0.06268552543401454,0.06046386925800354,0.07564987069437043,0.09165011556846042,0.09216794186588281,0.09144257866109787,0.10634456882555363,0.09916693066315696,0.1078081155372782,0.10798456655444688,0.094791991732665,0.10413726074751661,0.10588210472391255,0.10789990086750106,0.11469147569013682,0.10807068130781855,0.10197325941372315,0.12638141716999893,0.10349549653037016,0.13170418370091735,0.1345596260814513,0.1195654394490353,0.14202800795947462
1.5,1.0,0.5,0.5,20,61,0.08,4,0.05053858223750264,True,0.006787900100643087,0.021664317674885247,0.1593879056160178,0.07900053753016506,0.052146822832978,0.056152501067944116,0.021664317674885247,0.052182603377188025,0.054650569735977345,0.04710491856426485,0.04964385938342783,0.06179441361375809,0.04171368088495442,0.05294572579657,0.04438683826468326,0.03891095509791126,0.04996643342057744,0.03934278650791334,0.039166674497487175,0.0687553055254691,0.05197316045690459,0.05835630918914181,0.06033761249425951,0.03665265130746581,0.04323672195524164,0.056872979651317435,0.049695133462493324,0.061954590641363605
1.5,1.0,0.5,0.5,20,62,0.08,4,0.012176889677766261,True,0.01183894222630655,0.06084123881732889,0.08047901608622132,0.07579511376038145,0.07017005530579373,0.07156145245880613,0.06084123881732889,0.07172420250400527,0.09194743050022897,0.09212336916791775,0.09323855103357545,0.1005426223888441,0.09669389100386744,0.09725589630541098,0.09401294472050806,0.09671832894647686,0.11742084383103457,0.09830394121596234,0.0955638861771391,0.10903243891980074,0.11618850999341396,0.09863794312901839,0.11192821582967688,0.0833715381261565,0.11315435204886853,0.09878372724615603,0.11957219918614892,0.13756356535342154
1.5,1.0,0.5,0.5,20,63,0.02,1,0.021507401163709063,True,0.0028698384536184228,0.0007937947131045897,0.06746100397821864,0.0007937947131045897,0.047223360638700224,0.06165498514162432,0.03619067347179278,0.056562417173936175,0.06273075652706278,0.06778226683841235,0.06546688361322728,0.09172421639186448,0.08346255016165488,0.08145926406931792,0.0763339945592153,0.07174739312450351,0.08910394619227383,0.06902034566380427,0.07733682824975163,0.08018293815250926,0.08365100185842783,0.070784192191371,0.09516694592079994,0.06488017285344716,0.08882576965182643,0.09063724420890829,0.0962919368910875,0.10570166971881545
1.5,1.0,0.5,0.5,20,64,0.44,22,0.03738625416775738,True,0.03066430071861689,0.025443708281727206,0.1311319852474308,0.07267167702780986,0.05000139211558072,0.0736861984377977,0.07127455341607755,0.07982126384598068,0.06432029419764781,0.05162454673176578,0.062172303210219604,0.03716909643346289,0.053691655049317916,0.04707943436857581,0.03678621969396295,0.05173458158952654,0.053682339566033854,0.044820043495214235,0.04057295422003648,0.034849658797121985,0.04631224478852902,0.0546506405431903,0.039731750518421205,0.03231084675755613,0.025443708281727206,0.0472413434284471,0.042292601608258706,0.03044185123185994
1.5,1.0,0.5,0.5,20,65,0.02,1,0.0330653584164936,True,0.03192999314633846,0.06908859445295956,0.26294621846039584,0.06908859445295956,0.0775525184809698,0.1354051434717874,0.10794164338936602,0.13646376438927973,0.13065637321842521,0.14468520176236757,0.1460154920464804,0.13977384820636288,0.1554296165030648,0.1566432610642503,0.1599495159808719,0.16881773218075474,0.18697829917123632,0.1644640326716425,0.16694245796031865,0.17301212478153902,0.16413666921749226,0.16640931574246534,0.1751274862668519,0.14287502445179887,0.1831454803022505,0.1554497079746631,0.19569625013526765,0.21376365714326087
1.5,1.0,0.5,0.5,20,66,0.04,2,0.19068230410676335,True,0.08807843579279233,0.025195871439685796,0.11538009970865898,0.040254335921048934,0.025195871439685796,0.0289832921231169,0.04828803126040088,0.05218971181723192,0.05946751925210339,0.05749613641215273,0.07428973704720698,0.06555849601208835,0.09818801352332246,0.10044555392483412,0.10239864498538251,0.10334208832011504,0.11322271500517514,0.1129829175904413,0.11990407511131482,0.12215036675848875,0.13133527921526522,0.13963569951997182,0.14502498079179774,0.14597907023725795,0.14986263837779837,0.1622795526921178,0.15973137228523646,0.16387112365690595
1.5,1.0,0.5,0.5,20,67,0.02,1,0.05832137625615984,True,0.051817722078169814,0.17367389942507125,0.34016495702329047,0.17367389942507125,0.19020551959979534,0.18140853391186523,0.18016780900411616,0.188854436840461,0.21125429573121268,0.2244670924471004,0.20446117288330987,0.22104318524022573,0.23067155848009682,0.21261507518504863,0.24031319760938605,0.23526134554331224,0.23913872913243295,0.2329706758872998,0.2463355481204664,0.24469636824008437,0.2411638635417916,0.2494447873326753,0.2542423237118107,0.237810144278732,0.24835403285980417,0.25871818569499855,0.25889546465929764,0.265060767081822
1.5,1.0,0.5,0.5,20,68,0.18,9,0.06140561253539519,True,0.013572957897718457,0.019721875200890915,0.3993092801678024,0.17127278564531256,0.10348138280494193,0.07045787418565566,0.04668906933937281,0.0513973186163576,0.04364384662925705,0.03895522899517448,0.04129424475265989,0.019721875200890915,0.03346763009191128,0.044456278268584865,0.04149606342203915,0.03954241519925927,0.03323025786903305,0.0386009205288238,0.04601357464862488,0.03919328436879027,0.04097580809711693,0.056185421178982176,0.0611716418279305,0.04529349462157173,0.06266778480699181,0.0583295442806262,0.0609726149197829,0.06553369598289044
1.5,1.0,0.5,0.5,20,69,0.04,2,0.08535001120461574,True,0.08410005347657623,0.030860928105571617,0.09158489496350258,0.07801295200986569,0.030860928105571617,0.05676520174809882,0.059902710775996265,0.10182596500181201,0.09454674910844607,0.09815285734161575,0.1127839311698797,0.08516044866883121,0.10496609905269325,0.10785976331906733,0.10619662866129254,0.1198723359551215,0.127123777878309,0.1340364809063865,0.1197496121727828,0.12966987058254817,0.1344096592888939,0.13557061061549852,0.13087951106986026,0.11202122485683202,0.12494930947134036,0.10426260315115093,0.11666128383746843,0.17393335240523197
1.5,1.0,0.5,0.5,20,70,0.42,21,0.012436978681103689,True,0.009599835550299984,0.05991853410707565,0.15675796574211032,0.10171805457438554,0.0663446215367744,0.08324788760965243,0.06056664527754904,0.08174255599624408,0.0760503083237054,0.07199830698514903,0.07912398743078566,0.06179170236987708,0.06979354444304106,0.08036093862424334,0.07130928356071933,0.06816380974200109,0.0891513359022888,0.06398674252303055,0.06046544701561335,0.06340326933097129,0.08030153798427975,0.08140745444968756,0.0713736873373389,0.05991853410707565,0.06744922958622479,0.07361898181106374,0.06952985655786142,0.07318165253092157
1.5,1.0,0.5,0.5,20,71,0.0,0,0.13817235804911743,True,0.13817235804911743,0.1293062252335147,0.1293062252335147,0.1695605221390665,0.22701250088994204,0.24225436194196473,0.2190103885983013,0.25267686543865253,0.24883276353877698,0.2627551869023364,0.25493360800343745,0.26148412971494306,0.27168177857730885,0.26615135781240035,0.27461597282733125,0.25855967290331094,0.27146771571569733,0.25807499159436154,0.2706223564982063,0.2849881107728985,0.2645194269442342,0.27393760741863893,0.28648518055667316,0.27507564405886925,0.2738425675881454,0.29271563202550405,0.28549118297205645,0.2882917456166465
1.5,1.0,0.5,0.5,20,72,0.0,0,0.09128923022093909,True,0.09128923022093909,0.18639813473760236,0.18639813473760236,0.2173632357969571,0.2559275252526066,0.2615514912606124,0.24766307464658974,0.27629744435225884,0.2772737782686806,0.2859935778420195,0.27942208612352326,0.2973787204803103,0.30235812725468036,0.28809903658052816,0.30420829101912306,0.298620422848131,0.2975499124895678,0.2946847254349045,0.297894914725668,0.3065786565534027,0.2998008821767773,0.31130936269795195,0.319894495208324,0.3089101544823755,0.3072480089477036,0.3148714215001504,0.31312938965248854,0.3210248554640527
1.5,1.0,0.5,0.5,20,73,0.08,4,0.0558725207511226,True,0.01509871077673227,0.013572054408139245,0.07192929299190687,0.031908875833812744,0.027179113817514977,0.01685917054619368,0.013572054408139245,0.022412969461541893,0.03956984622368523,0.031637937370171815,0.03456119804632571,0.026149150048662584,0.0379685832990341,0.04452696401315792,0.05046082794437162,0.05172021200590626,0.05555232785346459,0.04977531150656006,0.06375748282880506,0.04634741571697193,0.06285904655481367,0.06340904615679349,0.07799273502126147,0.055124583553917195,0.08444230216472542,0.07741152149749292,0.08865966450348084,0.09268145612577
