beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,47,0.02,1,0.09614365628377512,True,0.08443856990698545,0.03347354451120155,0.055177260467851985,0.03347354451120155,0.09976830329481759,0.14022385114636915,0.13981973064690045,0.1611874778647087,0.17881822522697596,0.19930268594228606,0.2203005154099818,0.2140449842862212,0.23249629843375758,0.24432544817740498,0.24862349728537939,0.2577447651681713,0.268006564790706,0.2800495213731337,0.2817811391727727,0.2923693187139248,0.29971570046547924,0.3070169851916637,0.30424738064349127,0.2929582992602724,0.30379338523724825,0.3075872171408723,0.3268606413714401,0.33152654233384105
2.0,1.0,0.5,0.5,20,48,0.0,0,0.1583485019260176,True,0.1583485019260176,0.0,0.0,0.20586071048394933,0.2307192017831355,0.24436159156350137,0.23465601213188242,0.2563854204475738,0.24950455273874103,0.2590206425472241,0.2660841868369093,0.2655621260602554,0.27887730519086823,0.276406760662488,0.2949145032576006,0.3055695840978535,0.29173953446698,0.29629472321683953,0.29644118216219284,0.3029259443501204,0.3072144732334336,0.315923215427489,0.3155420588921995,0.33195177681178634,0.32166074554830776,0.3202219655812129,0.3357210988780968,0.33809027699986316
2.0,1.0,0.5,0.5,20,49,0.06,3,0.0037836125225367214,True,0.0037836125225367214,0.0,0.44145085751379826,0.07713730996018628,0.02690314605464955,0.0,0.012461029105468258,0.011727495699960011,0.021726716536789425,0.004084400854134307,0.031173741211945633,0.027134498479418456,0.024008213729790534,0.036276930125582946,0.04147803761330074,0.04611244203664622,0.05234348729742508,0.054795838839401784,0.04508806781786398,0.0668229118884798,0.06663141728930325,0.07082038313652628,0.07149653043745682,0.0665921161875089,0.06566684608719514,0.0925139977431979,0.08155290505955887,0.09290908105877918
2.0,1.0,0.5,0.5,20,50,0.0,0,0.21799042594370474,True,0.21799042594370474,0.1559068990580551,0.1559068990580551,0.26705779883632885,0.23951095208799703,0.2262563262013422,0.21231160529969864,0.20727660261415162,0.2167575868058137,0.1923780273055731,0.203490227532023,0.19455820430153578,0.2075521052346903,0.19735051722172994,0.19873263851268602,0.19081948116164615,0.2023313672331688,0.20554734583016776,0.19909993588923086,0.19725546982335865,0.18488899933187014,0.2044862193230736,0.20615907231589456,0.19654464006175415,0.20997632964216764,0.21083314567869177,0.1900797966268495,0.1902272428888886
2.0,1.0,0.5,0.5,20,51,0.46,23,0.11472939179155092,True,0.09757881506151457,0.2242649823797437,1.699693311098672,1.9999059440883056,1.9136865209865142,1.6107260113605313,1.375656894030416,1.1624253545818428,0.940158561147445,0.8215996249686375,0.7110650359385817,0.6404723887152215,0.6095852841731939,0.5013499530702258,0.4598566923655327,0.41754989528491326,0.37103938044149076,0.3796492673373045,0.37724396195930865,0.3080956599246034,0.2840064723409797,0.2766990615915508,0.23020118553543129,0.24044904694373592,0.27285474556825645,0.2242649823797437,0.23360849385142626,0.2277160296863012
2.0,1.0,0.5,0.5,20,52,0.06,3,0.05497816255692793,True,0.03822903316787263,0.0286915758920058,0.10689416385070433,0.05316210876035854,0.04022108736766375,0.0286915758920058,0.04905580408811627,0.040050812360015925,0.04534208239000381,0.044088465668819826,0.05437208663491214,0.05273035180738389,0.04895171841524512,0.057230780776703044,0.0644589820169976,0.0708751220548226,0.05535816927339782,0.06377989329547995,0.06398923671451065,0.06930440315807812,0.0731862746779876,0.07378182638135891,0.07745634325374703,0.07223783504620862,0.05968333119342589,0.08642231705510595,0.06905032689480867,0.08642283789053334
2.0,1.0,0.5,0.5,20,53,0.42,21,0.0689105724768613,True,0.05808364795647685,0.17740772690467826,1.2066746601326637,1.3001985999296128,1.1934899453317724,0.992344108789637,0.8362814411839188,0.738594262162372,0.6114939578697784,0.5387672540056017,0.47497371262136334,0.4067668034600498,0.3915029494813359,0.33655333404125015,0.3302117637879238,0.2869235394928192,0.2546661985223027,0.26979708304403494,0.2648586186711877,0.22478185515705731,0.2225999577278226,0.215143126119465,0.20614246692645644,0.17740772690467826,0.1949539142669314,0.18107711657240746,0.18767732484435426,0.17797249301935394
2.0,1.0,0.5,0.5,20,54,0.34,17,0.03863619524192521,True,0.012189823952253341,0.06004924962841532,1.155674177213128,0.41918367212699825,0.24249521808116004,0.15763039624635286,0.15042495501519035,0.11997448041496331,0.112489755255276,0.0974049290903733,0.10687143408513927,0.07531838890582615,0.08315660447089127,0.08328354627460371,0.08660257316927633,0.09214835327151788,0.09058358565723892,0.08309164985452705,0.07689883562148844,0.06004924962841532,0.10023246080645704,0.06415164866421805,0.07480876476762269,0.08138555218695664,0.10059379812157712,0.10081909584253851,0.09220041417095562,0.10713655526266183
2.0,1.0,0.5,0.5,20,55,0.0,0,0.0831631807607374,True,0.03820855850050287,0.006526917624155915,0.006526917624155915,0.054001043815647076,0.06579201044122032,0.08030654857705619,0.07319354125276811,0.08925735728615611,0.09962488408812673,0.11271957594599855,0.12186349024220111,0.137533100624098,0.1420862922147209,0.14364314636939038,0.15069638719866632,0.17258439409025617,0.1697047263881623,0.2013930736949946,0.20975116024066306,0.2112746974067107,0.2137606688303283,0.22663368491028235,0.22143375641187119,0.22577932960781855,0.21750173899047526,0.22856213932693392,0.25240217209423177,0.25069292690590866
2.0,1.0,0.5,0.5,20,56,0.08,4,0.11507406102247898,True,0.0740498467010046,0.14769724838235837,0.16395948704840757,0.16342471720598564,0.15312113298265334,0.15937034901130614,0.14769724838235837,0.17721219934803428,0.1742328459347287,0.17620257587316496,0.18484504801567622,0.18823363668481738,0.21475738821472776,0.2128851969084942,0.20983707945027974,0.22814184274225613,0.21608032848577624,0.21404925388037693,0.2156140598986197,0.24009205267276287,0.23650254523746284,0.25135950969596776,0.25642325941477984,0.2619262153060012,0.2441699509550196,0.2560103371066389,0.25839333811245885,0.27454670435758544
2.0,1.0,0.5,0.5,20,57,0.34,17,0.03492037343375585,True,0.018518099313643614,0.0,1.0304003903189778,0.5602600783437298,0.4903756455196141,0.32546675209798676,0.24879627296318413,0.1701051386102764,0.12433737761508641,0.0854366894150769,0.08526333368019995,0.0433558985119529,0.05701622452645369,0.023681160262555123,0.013327247195493608,0.003558323164953081,0.010236720196540317,0.03163435533531314,0.012209935700157049,0.0,0.01069748741753429,0.030219442520332873,0.017511286750327204,0.01615032559116747,0.010271858633428943,0.023591220319855166,0.012755730787170794,0.01783958333589336
2.0,1.0,0.5,0.5,20,58,0.0,0,0.07094425427276707,True,0.07094425427276707,0.01441216781533916,0.01441216781533916,0.11642325353475128,0.14151278987974072,0.14775224414365284,0.1381111942990283,0.1557089020309,0.1587622697761228,0.18049570323139902,0.17706575268788552,0.17813225291425122,0.20266320377147176,0.19628156083036594,0.2033088603480605,0.21464684899864506,0.20648289587051313,0.21504329635088323,0.2206283342884853,0.23411183365542346,0.23460502462102525,0.24240725915915298,0.24830837932892857,0.2502269036192329,0.23284144598204476,0.24215899636988536,0.2583056896200303,0.2667064126397195
2.0,1.0,0.5,0.5,20,59,0.1,5,0.06960635711815823,True,0.025385417431802615,0.0,0.5760881960377662,0.19995069971369017,0.08978170688351497,0.026010595822461735,0.014094900602989818,0.0,0.0014749440361010169,0.01338494283035524,0.010589432977989033,0.00041822925514822806,0.021193953968873164,0.015144404285688723,0.0051837151199099485,0.04284441735999653,0.027159438539188258,0.0393533876953234,0.04028152220203968,0.04200368134541313,0.06100289813638987,0.06774534139039659,0.058638080912325585,0.07466393423210393,0.05280932949681749,0.07852601085699504,0.07303441488926526,0.08952855624185496
2.0,1.0,0.5,0.5,20,60,0.42,21,0.012774017683608032,True,0.00450242655283859,0.019290297003819956,0.20402285317723168,0.13575173588035636,0.09073295909712245,0.06599033342667374,0.06870074082213032,0.06035420696084204,0.05950290045627582,0.039959811703095593,0.04864247101273714,0.03815276470185175,0.025780171699687854,0.031079866811990153,0.024430737655192436,0.03134239230498789,0.024910489544348546,0.021124979755347273,0.020994248746169564,0.031843795441423295,0.028111897017990495,0.02893681318583391,0.03195169894346761,0.019290297003819956,0.02539883875552207,0.02994440405410831,0.023584741448797075,0.026513573281944203
2.0,1.0,0.5,0.5,20,61,0.34,17,0.15661459247681217,True,0.1102160881834228,0.053889705964205226,0.06326138765394662,0.0702220117261414,0.09183349543488581,0.07997728173978316,0.0938140810587326,0.07813260530584681,0.08989505941944101,0.07293312435438296,0.07448617944738986,0.06128918209664985,0.07909875268521208,0.07118513184686132,0.08431241353955246,0.07756478885130214,0.07049009490972749,0.0704907880216332,0.06882620194501493,0.053889705964205226,0.06846077611378415,0.07506150807025058,0.07140793913359242,0.07187816793673207,0.0698842649167298,0.07905018371851608,0.06363690013213119,0.08564048182842934
2.0,1.0,0.5,0.5,20,62,0.0,0,0.024944759131875563,True,0.024944759131875563,0.0,0.0,0.016427047610445555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00767556028416444,0.0,0.0,0.0,4.2540216870889935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008233162433970487,0.0,0.0
2.0,1.0,0.5,0.5,20,63,0.08,4,0.11608913483352651,True,0.10148848313034475,0.25767613260653277,0.3135853641734456,0.26020517325367937,0.27056794698252895,0.2713784095715963,0.25767613260653277,0.28380689784675833,0.2673985820287791,0.27001892114026027,0.28074366344618906,0.27054555324324364,0.29097726230594717,0.28905330470536467,0.288168210292447,0.3037714836389312,0.30135916775606886,0.30319479695263213,0.31485005267185373,0.30305611601816845,0.29922555730942363,0.309626334676993,0.32041119183351996,0.3007672669501362,0.3250587246432833,0.3379120564871371,0.32518984290844,0.3347676163756688
2.0,1.0,0.5,0.5,20,64,0.12,6,0.10768281086154972,True,0.036488717995225795,0.01747073577153299,0.4147654738498694,0.14541461636556774,0.12293682749818965,0.10593197272573829,0.053181662527653356,0.08189361321051716,0.01747073577153299,0.04731851427040612,0.048128634455287506,0.03081521484236105,0.035703638874029164,0.05545298645963631,0.05054610734740919,0.0616522015064874,0.04501195868173019,0.0510186543677183,0.05277881476306007,0.06699983781560964,0.06534141449312875,0.05232254838320602,0.07510759616599769,0.07915571634881993,0.0628947544625087,0.08985782430207884,0.0903154327834785,0.07814080134104173
2.0,1.0,0.5,0.5,20,65,0.12,6,0.10635053642599275,True,0.0019348548973529937,0.01445817539581462,0.38910067713914986,0.1521355412345533,0.07916646618252815,0.04423868929426267,0.03420097106977224,0.016123764467171536,0.01445817539581462,0.02046156226421328,0.022046722155935727,0.020491765004480522,0.021727796234268015,0.03623881369436921,0.019313053432698957,0.03323056754894635,0.02367944033522626,0.03922741117738168,0.027786794776848645,0.03006076846418687,0.035639301698553116,0.032378069087264705,0.048946743618198785,0.04380315512055499,0.04973670347134901,0.0626325412974375,0.04612765651155443,0.052431072027002534
2.0,1.0,0.5,0.5,20,66,0.1,5,0.009452651031225468,True,0.0058765276650742555,0.03641803872018071,0.5586026357746001,0.2258705294463313,0.11939221141952883,0.05663198257068444,0.05703183120574867,0.03641803872018071,0.06284853085333583,0.049043010325769104,0.07047578046706818,0.06953400564289358,0.07298773601403383,0.08461659413090375,0.08656905733110992,0.09175967604339552,0.09980369475060502,0.10579667013685004,0.10213922172632559,0.11969066536491729,0.12424135633848785,0.12453007419963144,0.11865675081283192,0.1285503097505052,0.15570066897765647,0.16102829291366794,0.1456351276247176,0.16101225299431485
2.0,1.0,0.5,0.5,20,67,0.02,1,0.07561076045475847,True,0.0660360508298921,0.0,0.05708084594172769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005703202121550288,0.0,0.002631112782710554
2.0,1.0,0.5,0.5,20,68,0.02,1,0.5781368724814263,True,0.5766804082995806,0.5998120603470998,0.743661006789478,0.5998120603470998,0.6515837295357567,0.6632864183445284,0.671473560124975,0.6534913404648915,0.663825879591705,0.6662174586998604,0.6607529905930761,0.6671539523105761,0.6476215603908739,0.6557448866547766,0.6631076887922049,0.670328350739747,0.6603329612665344,0.67466460716018,0.6944418914342434,0.6496221317130653,0.656472472131248,0.6568484776834341,0.6508549570393979,0.6608266593626742,0.6797664377045818,0.6706915202057626,0.6834903329925811,0.6570972203554162
2.0,1.0,0.5,0.5,20,69,0.5,25,0.013109302938504281,True,0.013109302938504281,0.010258338479573692,0.7052765790473334,0.42440863251498817,0.415540569248384,0.31274611232282923,0.2586531182587589,0.21423875404179007,0.1724313848950036,0.1366510958747155,0.14859671376456185,0.11322887327550571,0.09655629732825269,0.07074326221812874,0.0754727817839293,0.07189506952974892,0.05676487293166285,0.03598675218222,0.035105007904660285,0.04062381969042947,0.037667582910103026,0.028426687687727437,0.01929814228661786,0.028622771940840175,0.04079935566775311,0.04361048368880949,0.020981819221267517,0.010258338479573692
2.0,1.0,0.5,0.5,20,70,0.0,0,0.35558177481816416,True,0.35558177481816416,0.2263530450475819,0.2263530450475819,0.29702555858154606,0.2787790496037856,0.27504338835322406,0.27728437806872197,0.2824623528164345,0.2758276594917543,0.27072302067558096,0.2865640196070377,0.2703603256862899,0.2835616121687816,0.2954344931799029,0.2829136879624573,0.2796866656100818,0.28868527829810664,0.2955447602102806,0.2911817455989361,0.2775633724123734,0.2774592708435051,0.29690167692811104,0.3083702190820603,0.3112204347996971,0.3080779928242776,0.3220264606466309,0.2973313899309049,0.2782216427922161
2.0,1.0,0.5,0.5,20,71,0.32,16,0.0008852958468643304,True,0.00021539941194614472,0.025330254512376138,0.07448396413306696,0.05543348403113846,0.05881543671506356,0.046311047271708844,0.04152475926423102,0.04830927860081305,0.04016765713498455,0.03142664249388452,0.0536426789776388,0.04599546568826121,0.047045798597968064,0.038179975150714945,0.0371331709698452,0.0400550118097244,0.03769221105892573,0.030492818581896397,0.025330254512376138,0.04966060775758349,0.0370863791356047,0.03609743277002658,0.052067910217905966,0.042218795542541876,0.03162239235058156,0.03909475538105889,0.038469801691580374,0.04169743282875277
2.0,1.0,0.5,0.5,20,72,0.02,1,0.06260849103283044,True,0.052719197269693444,0.09354956360622985,0.17015286762777754,0.09354956360622985,0.13185929822017894,0.14321792509797684,0.14303698474687826,0.15785980627738375,0.17082678497381187,0.1769351212159487,0.198327618611462,0.17995255893746226,0.18825804079224726,0.1970754308582627,0.21010179627084427,0.2129650145826314,0.22240492787805805,0.23340821643145068,0.22919232364165124,0.24164950883549874,0.24365320041343502,0.26236432363113343,0.24211158278178518,0.24036418491541095,0.23913622363072262,0.2494828694857531,0.2520225998060905,0.2639132020363523
2.0,1.0,0.5,0.5,20,73,0.5,25,0.01794411358274793,True,0.017788062006410463,0.03561216099541048,0.3274793235918326,0.20728664654530068,0.16164677416810053,0.13256341146473125,0.13262256073173206,0.1196638076799748,0.10350621207877203,0.09125644126362098,0.1069824963684291,0.1020509076236569,0.08207215341413657,0.06913257141152154,0.06813453969755617,0.07484687495677936,0.05480421272476352,0.05619525036192405,0.06335896587664824,0.05692130859943109,0.05684883825717704,0.045518854821561316,0.04816986710576532,0.04513162273529442,0.04929337447707105,0.0553096937719445,0.04715221298971767,0.03561216099541048
2.0,1.0,0.5,0.5,20,74,0.0,0,0.11046651307500614,True,0.08740180473991851,0.11683008160931746,0.11683008160931746,0.199290732186718,0.21305231455444115,0.21202959846554661,0.18688201104339913,0.21054255436560793,0.1913165633310264,0.2126265463203132,0.20462531248846766,0.2119401260608643,0.21791284208253245,0.23051965666111884,0.23647842582639428,0.2520211484764976,0.2422037015959796,0.2548698014672317,0.27335504852160875,0.2537196909788468,0.2596058591659457,0.2679655364188272,0.2731575776192917,0.2531098749164585,0.2917959012244947,0.2881320614605118,0.2921846379737257,0.29417003776873557
2.0,1.0,0.5,0.5,20,75,0.14,7,0.07275808368195981,True,0.020708025401015892,0.030996543150726058,0.46894689233552106,0.14116776353679988,0.0784691883844307,0.05544282386907784,0.04973908848517511,0.058070153335298635,0.043639289344237,0.030996543150726058,0.0556453232106201,0.06027102244504945,0.03788516528947897,0.05722544440997929,0.05639197088751399,0.061498175970494756,0.05128299545060655,0.07694176330173011,0.0613710096742201,0.07513117622937074,0.07368049002053412,0.0761193610815554,0.07240184912889105,0.0825520782037589,0.07521980652417906,0.09993962782966209,0.09714853096693224,0.0925593460885453
