beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,47,0.0,0,0.5239068999997274,True,0.5239068999997274,0.5225965239590151,0.5225965239590151,0.5299036488223834,0.6516233492678617,0.6807591802380517,0.6963801884921295,0.7072898373910945,0.7236240047986807,0.7324577583608541,0.7137584918830785,0.7520562622024409,0.7111082121768129,0.7756622460357823,0.735396855933375,0.7511628271711178,0.768843947170245,0.7867457938991428,0.7966995601640698,0.7459788577209363,0.7898785302568109,0.7949505389367377,0.7847784902963786,0.8022170199222672,0.7587399795823062,0.8120675638131125,0.784029877670688,0.7892430491224335
1.5,1.0,0.1,0.1,10,48,0.0,0,0.01310280472836407,True,0.007991867864309766,0.0,0.0,0.043410255493302796,0.024969582164899917,0.05331542467150863,0.05674595675705085,0.06383919928964293,0.0944747769094817,0.08023245625553149,0.047876424704277776,0.07655467699268415,0.046847172289463945,0.057645957151168326,0.059466375864230536,0.06504285750122474,0.06938821790206323,0.0544241220926478,0.05000507158563394,0.06213511017407275,0.07888515347325809,0.04925349329967699,0.04871269820496382,0.07858910560982058,0.06929530325350197,0.09492380665860073,0.05443008282220019,0.07429005967697822
1.5,1.0,0.1,0.1,10,49,0.0,0,0.33917912660404104,True,0.030433810146802145,0.04474077627794626,0.04474077627794626,0.09841498451957542,0.08525678082400268,0.11909055835982335,0.11800751674907006,0.12795171847695153,0.14024833710979512,0.13371184933489333,0.11716414123390967,0.12893229304463688,0.12270233936273145,0.13675686381951335,0.12034072397255607,0.11627053850479363,0.11896805868306076,0.11135802434585595,0.11709935108193559,0.1245157370579349,0.12738464982175152,0.10948380653754125,0.10461981153441147,0.11182026853502608,0.12977785116366425,0.130690724263695,0.1247356340552152,0.13297635968089572
1.5,1.0,0.1,0.1,10,50,0.22,11,0.1332240306576378,True,0.1298902989496701,0.00416384279408849,0.05433289289733689,0.06266586349524927,0.01964337910758618,0.05585306949295382,0.05723921832486617,0.019234388703851024,0.058031230340880646,0.06834022429772196,0.030116553490102504,0.0337467975063776,0.03377102037770613,0.00416384279408849,0.03567738351070371,0.02385601732289727,0.06622664506612991,0.041282846620728786,0.055409695481834276,0.07337137066049026,0.06735548121674872,0.037905997745024456,0.07600390353465553,0.10290329752834365,0.049773269372217044,0.10325698770160852,0.048872434269187526,0.06327601919206882
1.5,1.0,0.1,0.1,10,51,0.04,2,0.8824584982718279,True,0.6041010924576932,0.4433854382740011,0.9318056305997816,0.5681145587160668,0.4433854382740011,0.765096389217099,1.0393378474281703,1.0083000195139546,0.9953377947825299,0.9957169449124017,0.9356865151627829,0.9119566761816609,1.0434093668076572,0.9834266531345905,1.000362436680368,0.9651380633292301,1.0300252817442943,1.0058349331804863,1.1091440383537279,1.1374636043996844,1.101790037243531,1.2027148957957259,1.0969340373791512,1.0438813990802611,1.0995482299689319,1.0858966432467079,1.1599763880730436,1.1723741455039813
1.5,1.0,0.1,0.1,10,52,0.0,0,0.1243324115952687,True,0.1243324115952687,0.0,0.0,0.17015776506142893,0.1223485357118208,0.2187113644511529,0.21449427821262457,0.21297843834194063,0.20183061313436404,0.22142024102584063,0.2294628066365003,0.22397539040440662,0.22512314033542072,0.2532934920599663,0.22537912163792334,0.19202568609084092,0.24694008622791347,0.24129460669368835,0.2149837878569174,0.1966562064924141,0.23729008788438416,0.1950366000003736,0.20764681876707386,0.18199228136835383,0.2167517388043555,0.18081947377998914,0.18857373628859836,0.19043740404838327
1.5,1.0,0.1,0.1,10,53,0.02,1,0.21057470816706797,True,0.2010788484456698,0.14785581507972617,0.2143503518085953,0.14785581507972617,0.17947998499834517,0.19966618067225098,0.22476209895956673,0.2349121750228581,0.2673997584353327,0.2791003853586702,0.2879735847079292,0.2981390429160577,0.315847924334719,0.3352814137703879,0.33321458349442645,0.3038314479759374,0.3248188192981002,0.3369486952827525,0.3190411579422475,0.29759030317970275,0.3241189556324752,0.2881714261436684,0.3127397219130846,0.25777363477937354,0.33102841452220616,0.29813543198963244,0.31001191626188634,0.29059879559404866
1.5,1.0,0.1,0.1,10,54,0.0,0,0.16002349438261126,True,0.16002349438261126,0.0,0.0,0.0,0.013235653122523616,0.1988323586917989,0.23034493742534762,0.287156710519065,0.24320139921603817,0.21751455585583762,0.1792080251044244,0.1885091416417502,0.21584391886432963,0.19175562562247195,0.13737664626848606,0.08720361510025187,0.15747922216164512,0.08372273287212884,0.07743390757169394,0.14897918636550372,0.12560039528111988,0.05508746922699581,0.04528274698532386,0.07753434490131134,0.05737281394651372,0.10387377500455242,0.06833011107930897,0.08325237335290553
1.5,1.0,0.1,0.1,10,55,0.0,0,0.17410788102299754,True,0.03959475190819564,0.0,0.0,0.05213661940883818,0.01892705353239066,0.07585132257994814,0.04967845005116417,0.05064529877591323,0.038974708477133024,0.05060732369580434,0.042682357788447256,0.052508593182051755,0.03876076570655568,0.055731505375638146,0.030215964006069185,0.039413413743300485,0.06410293841754156,0.06071481022252778,0.07753061763707125,0.08718464102113549,0.10700513580134896,0.09766614705727428,0.10764210969114646,0.10807648542950771,0.12107057890882794,0.13925301495730774,0.1107874817719407,0.12861108578467312
1.5,1.0,0.1,0.1,10,56,0.0,0,0.6842418038849635,True,0.6842418038849635,0.8339492840202993,0.8339492840202993,0.8600119084826048,0.8858315265856224,0.8891670049865547,0.9110288084341616,0.9122245134966349,0.9095862942032599,0.9164518154906676,0.8888545372271878,0.9094133680364002,0.9210948896083222,0.9781572287859843,0.945720579161603,0.9373884275387634,0.9628870292563139,0.978209497923979,0.9791200247612781,0.9363334617447286,0.9853099754911755,0.9906773774958182,0.9744414621390587,0.9726879882971329,0.971540125621827,0.9879842950470905,0.9558011561683547,0.9652367923975569
1.5,1.0,0.1,0.1,10,57,0.0,0,0.07718124312679558,True,0.07718124312679558,0.0,0.0,0.12011983535153314,0.16137209894429405,0.22444346022191794,0.27079276554387416,0.2634911293316443,0.28113923207850267,0.29034288359223825,0.2808310718511681,0.273255352927543,0.2838015346180548,0.3087496901218786,0.2794973068324553,0.2633049749653712,0.31980799576712554,0.3023377314558241,0.2940153809866339,0.26583040836261673,0.2856278940028182,0.22628762513104178,0.2736229851247995,0.27206267147937957,0.2602142810447814,0.2518483575837486,0.25803095717219865,0.2524390264058709
1.5,1.0,0.1,0.1,10,58,0.0,0,0.05236045474037599,True,0.048901687852754144,0.0,0.0,0.0,0.0,0.12810119820978128,0.1520584995751864,0.1358715312477387,0.15298616091785172,0.16382605697357622,0.14183800061019908,0.15588139820725522,0.16764493650172035,0.17635634502072095,0.11026561195277512,0.11536633599183227,0.191671108639491,0.1457180739456082,0.14582028110591266,0.11503282931050712,0.1600287078334886,0.11185193396245974,0.10180289064373493,0.10900284438887053,0.11724336346034248,0.12652751307131427,0.11210482232423036,0.11329271050920914
1.5,1.0,0.1,0.1,10,59,0.0,0,0.11172702295893025,True,0.11172702295893025,0.0,0.0,0.0,0.0006603080376217929,0.1773176082252343,0.16335482321511452,0.1987516770764097,0.1388963027730269,0.16120610821539305,0.11538089293317472,0.10025120309891389,0.1285921837742493,0.12114392202844276,0.07536157562813073,0.06944802370936931,0.12581164689236923,0.08498427039526224,0.095170205621466,0.14202881318023425,0.11804281495591751,0.09921626592574001,0.10569801450267863,0.11683599406967404,0.09631028885548903,0.159891999762661,0.12071741928116009,0.15015260849302686
1.5,1.0,0.1,0.1,10,60,0.0,0,0.6453432716174913,True,0.14095210632760544,0.0,0.0,0.014166906976756932,0.04974299983997443,0.05081051604666681,0.07358114534152255,0.08288945686387622,0.05845563762614575,0.0669267438774836,0.06816710201047427,0.06671239996001155,0.08365897255119675,0.09102524067102769,0.11600136385665333,0.09553058681847737,0.11791304612562453,0.1514058072912715,0.1305058882102192,0.11465727299681888,0.15046358283547906,0.13303056342763647,0.16162513399170514,0.1670874649073344,0.14024067429124154,0.15587861169165634,0.17006540654066937,0.17338950874279713
1.5,1.0,0.1,0.1,10,61,0.0,0,0.0367786908100588,True,0.0367786908100588,0.0,0.0,0.021926439179561164,0.039701370036781425,0.16118642338843897,0.17265400849692114,0.13858863716865905,0.15916323869697896,0.15132832149406783,0.12946138338958402,0.1642437761239393,0.14328819624708738,0.18226326722547226,0.10935865920701288,0.10473130852211687,0.19020488784982886,0.16453787243897172,0.14042654704488272,0.11940476827330054,0.18850567768072551,0.12201568560507259,0.1270255342867505,0.135007434440434,0.14990006957204577,0.1536031005108356,0.1117360620703764,0.12219027897727608
1.5,1.0,0.1,0.1,10,62,0.0,0,0.35632077239172255,True,0.35632077239172255,0.32890484224051875,0.32890484224051875,0.3899957743659176,0.3782101167287941,0.4518647282031154,0.47448425837228686,0.42602698267810674,0.44270159008581356,0.46293703938521696,0.46613035254435903,0.45259724581224614,0.48373007141267876,0.46020970084669194,0.46891020073144163,0.41488225568244663,0.4912243380381895,0.5149115173272976,0.505770297367733,0.48286577762997085,0.50286328791467,0.4377212573897505,0.48664082846919365,0.4885092019806745,0.47673131885455194,0.45809908469319166,0.44486863339338356,0.46752580390993853
1.5,1.0,0.1,0.1,10,63,0.0,0,0.1563196545834331,True,0.0042877905090704105,0.0,0.0,0.0,0.0,0.02473878060377288,0.041177659749394246,0.028932600053246105,0.06243967523060401,0.011139033713266855,0.04691769197127821,0.08429375063801214,0.07178906556549841,0.05652287379748833,0.06270439931238947,0.10300435866866836,0.11292011653604572,0.12810441815340062,0.09936715042235483,0.1325082930504336,0.15312781174960777,0.13590152140860018,0.12463119596850175,0.1339254541795617,0.13491840514025366,0.17180587499655547,0.14505841794411123,0.14549946305959888
1.5,1.0,0.1,0.1,10,64,0.0,0,0.320404244089761,True,0.30178943696053523,0.175239623001194,0.175239623001194,0.23017311333551688,0.29269951948313233,0.3145758447747514,0.34110137502496396,0.3462989021767593,0.3287522010350923,0.34040830771657715,0.32754735210718683,0.3443135027637254,0.3747469666653596,0.36925425255302213,0.363638561207527,0.3592010640702394,0.38356243859552985,0.39094155922311025,0.38684977361002293,0.39030909533715263,0.4294621845698525,0.45219888750421144,0.40063023459602276,0.42749906419479133,0.41558432473378093,0.46498814277535894,0.4411578338087646,0.45057328185809586
1.5,1.0,0.1,0.1,10,65,0.0,0,0.32064670757724495,True,0.32064670757724495,0.0,0.0,0.0,0.0,0.23214087071822578,0.25774317401784996,0.35133218212474504,0.2664569719554275,0.3041737764780318,0.24919400738710334,0.22963323538405545,0.28165856859257354,0.24096840778343012,0.20143959628037117,0.1610966816816261,0.23095876132487236,0.15134948550408645,0.18026377520772074,0.22496580905661395,0.19865162225969935,0.1420953280585704,0.14603585650421913,0.1571937551527398,0.11792417998717747,0.19915751893632455,0.17217442502882302,0.20325003277381287
1.5,1.0,0.1,0.1,10,66,0.0,0,0.4512884590514066,True,0.4512884590514066,0.2016087036847104,0.2016087036847104,0.4145023195633566,0.5026769536678625,0.5536201929242583,0.6138551161273614,0.5983225873473748,0.6157925694700773,0.624636387629937,0.5985980712849024,0.60843746028064,0.6217145024813047,0.6293974958383444,0.60657984582422,0.5744100311694499,0.6405246854324014,0.6224948961646499,0.6530558909454185,0.6191286694858567,0.6157246032216079,0.5887419609490365,0.6169118284656312,0.6398060242026474,0.5949343157502553,0.632312048530835,0.5992048123851005,0.6120328806134665
1.5,1.0,0.1,0.1,10,67,0.0,0,0.18459202315870055,True,0.18459202315870055,0.04700738312948771,0.04700738312948771,0.13491135474005955,0.25376773775989125,0.2916123878744376,0.3688183096962045,0.35558265391773347,0.36746474261665807,0.3684093013385794,0.3546897137290894,0.37917898133210026,0.4013347947320255,0.41469583013722905,0.41085182246842566,0.3410938139792816,0.4223617448307559,0.40560383211334,0.3966989878593403,0.40742235306008806,0.41483958284170785,0.3851101502979376,0.40765929242908205,0.4074642750001723,0.4196867689753131,0.4278847984334724,0.4083090228168188,0.41031009621733583
1.5,1.0,0.1,0.1,10,68,0.0,0,0.05880587413128807,True,0.018977437115036123,0.0,0.0,0.02409900497589179,0.031307630067860526,0.07250738830363768,0.07648639692361847,0.0812864020990055,0.09994901416492841,0.11134190233901592,0.07587617283489234,0.0874116106885976,0.07461037286765165,0.09010347826276588,0.09132871893752398,0.08982197714824369,0.10591059197682606,0.10934190701610275,0.11913339872847972,0.10695295987343317,0.131543396666375,0.09698616934272886,0.12886800410596544,0.13597883308482894,0.11983427493577131,0.15753438130359632,0.1307223320916197,0.1443464899172558
1.5,1.0,0.1,0.1,10,69,0.02,1,0.33891042927516635,True,0.3380265525621591,0.4130897420202526,0.7621009671919717,0.4130897420202526,0.551672254469876,0.5172125644006932,0.5831144566304571,0.5718059867144739,0.614149940807921,0.6260772803467616,0.5938596091558679,0.578669682455406,0.651243020293905,0.5481655974359181,0.6582756813457786,0.5888200830706799,0.6206603453184774,0.5918795630128767,0.6202707492517193,0.6238335487785045,0.5879149663793113,0.5414335280116213,0.5708142787576641,0.6251147342684713,0.5518032728145309,0.5508002225814541,0.563004057238878,0.6135504457172735
1.5,1.0,0.1,0.1,10,70,0.0,0,0.048017180135418606,True,0.02308373181399712,0.0,0.0,0.03591886334070871,0.02211751613598989,0.0780818326175115,0.09584195621850022,0.09213624799321574,0.11572762317941737,0.09575826825309519,0.08108111707412524,0.11074503991312301,0.08716476896668385,0.09894276365736865,0.0886232512922609,0.07923571495437598,0.09676371502622694,0.07550411858548117,0.07572037080350502,0.09048826602271393,0.117145667867817,0.06536532913606502,0.06541649768887131,0.09564972350140816,0.09196271548061657,0.10701421233703368,0.08081678493384364,0.08783010970240634
1.5,1.0,0.1,0.1,10,71,0.0,0,0.14047463345012112,True,0.14047463345012112,0.0,0.0,0.11365183701370002,0.19856344601361287,0.2126112631234223,0.24892734180629647,0.23753419521073538,0.25212874955452874,0.2502577583203267,0.22381327709104437,0.24766824404390073,0.25753638107128957,0.23703239277891006,0.24565126381593097,0.22196837422531668,0.2700078054654526,0.24970339080678833,0.2664035832069376,0.26160027416849024,0.2748590409277746,0.26821989650857303,0.25478111968513706,0.29247530757306456,0.2634289042484093,0.2986830318238681,0.28031007287907206,0.2958536783757478
1.5,1.0,0.1,0.1,10,72,0.0,0,0.4547160728452708,True,0.0917213525828267,0.0,0.0,0.0,0.01600885445344863,0.03585306619617362,0.0763927621470894,0.07842267977214257,0.0668410740347753,0.0751269444870244,0.07800499337298467,0.08719493812072132,0.10781547640716083,0.11673966052461293,0.12474106541097024,0.12991478348353458,0.15841134208519786,0.18378122751002735,0.16523406214171255,0.16608204691166395,0.18557935261654213,0.17658313417955362,0.21447785324001845,0.20454461163376586,0.19852900528012285,0.22055345775974733,0.21137227974390932,0.2149548391137973
1.5,1.0,0.1,0.1,10,73,0.0,0,0.2977019208927353,True,0.2977019208927353,0.23801406896010535,0.23801406896010535,0.336673572942455,0.3682933200407669,0.42762425417481936,0.471699693492443,0.48175342606841803,0.46553032079268086,0.4735135671896194,0.4636068881811878,0.45028506793466266,0.47503028803628927,0.4751395959999722,0.46110700656392856,0.4562834896299497,0.497275280786272,0.499256310508061,0.4927014930376876,0.47961081476230777,0.5014951125832094,0.47645215289493903,0.5044742350385468,0.5112267560566475,0.475173328461031,0.5177921613450788,0.4801043481642704,0.4926091260259871
1.5,1.0,0.1,0.1,10,74,0.02,1,0.3308001296989978,True,0.33007061284218825,0.47768651662521044,0.8111418950368896,0.47768651662521044,0.5247143052091003,0.5459220176023184,0.6030224651789029,0.6503118719683131,0.6560400434362614,0.652499969063828,0.638210777450923,0.6390209277945819,0.6855143537567701,0.5847203086129074,0.7036541241500429,0.6189918701799502,0.6701584058572156,0.6479855746218073,0.606069895792051,0.6478346121762236,0.6360853505933914,0.5512092541911856,0.5992956485869977,0.6614570537257489,0.581641631107595,0.5800248244695632,0.5192049178313627,0.6051306504700299
1.5,1.0,0.1,0.1,10,75,0.16,8,0.17255846381113307,True,0.17058457764952087,0.03627600870875963,0.5010429564240573,0.19592153154579495,0.1085801100657307,0.06010529597333297,0.06642438111944554,0.056257858460937116,0.053340145582427445,0.03870123561870947,0.03627600870875963,0.05105355604230338,0.06344047999995911,0.06324822345199205,0.05880642693115351,0.08508005507656491,0.069484542884854,0.09057288867197077,0.10739267907370076,0.09121695074083735,0.0887159509643684,0.11802035581828851,0.11308185742461918,0.09205345009518412,0.12430872648358376,0.11534458069870596,0.12353897790493223,0.12395977588841822
1.5,1.0,0.1,0.1,10,76,0.02,1,0.04467275405071777,True,0.024226636402003093,0.07969830938142874,0.22548732685166983,0.07969830938142874,0.11488538034722579,0.11391528014165403,0.13785904175998365,0.19099519579549268,0.16598983223663166,0.16304455800255263,0.19040231190733042,0.2010632915262378,0.2111415086783932,0.2228616236685519,0.22336489580752011,0.24517712580474227,0.23282165485779133,0.2604581790365742,0.22615869011131967,0.2531378601105355,0.2482632552220012,0.2640632057027026,0.25722475091473646,0.2472997162182215,0.2681349530413657,0.28060483724679003,0.28289308007717656,0.2841772106432727
