beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,47,0.26,13,0.047265068176370356,True,0.03899014360263349,0.12140344499640021,0.35127688643421917,0.44507092765866246,0.2777245811732091,0.36432000535809356,0.33472658221641804,0.26699397670662245,0.2745821645977439,0.2999263812782163,0.2639416325607889,0.24884652864779727,0.2282073142587956,0.18797100492499436,0.21053722870880587,0.12140344499640021,0.1784309956553775,0.23659777461752934,0.1651067721520274,0.272744151752655,0.2328679527265855,0.17463354131035536,0.18447386115483633,0.19610754372585326,0.18512600588924688,0.23937022472422376,0.23386953409308098,0.22967449770594794
1.5,1.0,0.5,0.5,7,48,0.3,15,0.16340718925253248,True,0.05362726789190779,0.05698434101028582,0.9386838909904869,0.5101701398140251,0.609082800352341,0.5487842394842642,0.527309905662752,0.4166422628891431,0.30842864596536795,0.3228758591350785,0.22333891072808898,0.17106103573513093,0.13353595859513528,0.1691668530390389,0.0973187650864682,0.11132424383864181,0.15785731744724563,0.05698434101028582,0.15283793192362982,0.1827658353675704,0.10947364497229817,0.09681105958056546,0.14912383415799702,0.1454456370803613,0.16639033921961077,0.19134371387833615,0.18317937371671045,0.2053833451490612
1.5,1.0,0.5,0.5,7,49,0.04,2,0.03461046791045568,True,0.03235642282182069,0.09074655469450144,0.38325713058735333,0.14402589217146633,0.09074655469450144,0.10838033383462814,0.0986500125450076,0.0987331575551158,0.131911479086241,0.13253113729796967,0.16068452081777512,0.20017005532350945,0.2015117215114245,0.18719552454838828,0.20181191659486686,0.20978969555271848,0.24857465219163205,0.20387814913597452,0.27545026109809095,0.21625548421627688,0.25066925759997005,0.2640338078990343,0.26864214106034817,0.22683679229519055,0.28502118676027793,0.255195887203667,0.3216809400508287,0.2637845451475695
1.5,1.0,0.5,0.5,7,50,0.1,5,0.4036214872981392,True,0.39980792528790354,0.3760681344704777,0.44616165303900057,0.3764579315638709,0.43104585961798875,0.4807541703391407,0.48238025193940337,0.3760681344704777,0.4241004868570529,0.4556010063391272,0.44581280879023855,0.5180094330043643,0.4950308658287914,0.5322200747655702,0.46599351861304666,0.46223847401215856,0.567259788017391,0.5359966279905918,0.5775618258560858,0.5413086745084124,0.5467279190197408,0.4992142755880292,0.5667866750242123,0.5401676825679412,0.6002424836388631,0.6279647266317339,0.5649178443619136,0.6334625479169982
1.5,1.0,0.5,0.5,7,51,0.0,0,0.4706709742892202,True,0.4706709742892202,0.29576471052261266,0.29576471052261266,0.5105100610197749,0.5728274388846495,0.6342376825139804,0.605257904801656,0.5953185112939736,0.6118034414966722,0.6245489861554305,0.6065611201880293,0.6461120600320522,0.6442816080434377,0.659720615365509,0.6451109606878977,0.6248968803303815,0.6871058445956091,0.6233112499623228,0.7000301801442446,0.6875910035438614,0.6413045946116865,0.6712397362207922,0.6900201758646427,0.655578425389427,0.7219457782449968,0.6771235253337857,0.6966569918265113,0.7140709470819344
1.5,1.0,0.5,0.5,7,52,0.02,1,0.05642350452573403,True,0.0511049489011342,0.0,0.18615935941900563,0.0,0.07654534114071498,0.18931365815113127,0.20065617976393563,0.16821671390820114,0.1611653769658523,0.1758955500230518,0.16618889420787697,0.2291142892236992,0.2045282106312306,0.24689682549098735,0.2615566084270272,0.19590784423789337,0.19184628663704545,0.20842103856095467,0.2192441518633904,0.20948719643774344,0.2981676484364099,0.3115749395847921,0.2630187898848854,0.21342652849954868,0.22717765350456398,0.17849325258395843,0.27672531487332847,0.22480028380338712
1.5,1.0,0.5,0.5,7,53,0.0,0,0.796315667833946,True,0.796315667833946,0.40433912311202946,0.40433912311202946,0.6789328841638911,0.7332223111241167,0.7865446657026616,0.736421972491297,0.81253093731943,0.7665612800617785,0.8071097134566954,0.7899399172236014,0.7816616414125486,0.8303509817158027,0.7793504558163935,0.795767867736973,0.7625054961710139,0.8903309695146072,0.7926162677487306,0.8575563165749676,0.8615748762224991,0.7916747273193782,0.8244345186462936,0.7790249215416923,0.7897452770577187,0.847044272568026,0.786742719462348,0.8214773890098036,0.8311908182335476
1.5,1.0,0.5,0.5,7,54,0.0,0,0.12862017558214767,True,0.1281068244062772,0.16543783859591277,0.16543783859591277,0.3248148044132484,0.2000141656787935,0.20265908676755928,0.201035064888493,0.18936012329512253,0.1971172099782761,0.2610748424332883,0.22463933830096194,0.2870017979074634,0.29223281559604847,0.2935893023760794,0.25189655623624385,0.1973307067023261,0.22101146672682576,0.29781799898752215,0.23759554279640643,0.28918709042235863,0.369330326881235,0.2644094990328593,0.2625194005423444,0.2837059571374608,0.2340023329957907,0.3246994783264108,0.24552558061368118,0.28743798583205493
1.5,1.0,0.5,0.5,7,55,0.0,0,0.09393419104284963,True,0.09393419104284963,0.1661681573746694,0.1661681573746694,0.3045203840526315,0.29510080408928446,0.3191754819306861,0.29575005677655397,0.23758917383037026,0.27830905916867404,0.2633914824964679,0.2674388416779751,0.3095904654416033,0.2885917893003145,0.35446038137933417,0.3290861427731933,0.2701172480227509,0.3245207239433672,0.3510560110526902,0.34369226882902243,0.29971577362620705,0.36695545225202697,0.31407132839241403,0.35637360158066306,0.3260647384080073,0.3509236392337895,0.360972736042935,0.3623388372524237,0.42054363330878886
1.5,1.0,0.5,0.5,7,56,0.32,16,0.05394265379138135,True,0.025684672704960082,0.07481509740808012,0.6047814481561509,0.5515707722308872,0.5287062383757485,0.5209046882024799,0.41678901756394127,0.33481649200165675,0.28851859122286067,0.29053853678515,0.24390442852642147,0.25938414805112137,0.18600373004455822,0.1310121514773856,0.14191369142024818,0.1067286205124246,0.11814767910690771,0.13791206380961518,0.07481509740808012,0.17312299869073056,0.16048877337140544,0.14146419820277445,0.09404095406985591,0.1345016100478874,0.1000642762978654,0.1817071227595385,0.13458792701394295,0.17219539329357358
1.5,1.0,0.5,0.5,7,57,0.08,4,1.3474784119956604,True,0.19339994869372257,0.053298902908404444,0.49096452590439454,0.26606644995345136,0.09153511590630248,0.05409855834852584,0.053298902908404444,0.09045071937892146,0.15579102041014564,0.23784355494962278,0.23251137041602266,0.2565707862361443,0.27176695541195334,0.34216640663772413,0.3294118669578891,0.3846665325950479,0.37234981740693773,0.417693510310972,0.46985588020748353,0.5005665163713536,0.5260936846222867,0.4858335185829632,0.5569336124465929,0.5600645075201498,0.581211803679915,0.576781801903059,0.5950385639471436,0.6391828179074556
1.5,1.0,0.5,0.5,7,58,0.04,2,0.012252326034331153,True,0.005441709314019419,0.012973244195997768,0.3554902897764435,0.07905117858334365,0.012973244195997768,0.0755496434637859,0.030290680460226094,0.050244853219650665,0.07906416606330502,0.0938947835979792,0.08385827567896353,0.11425165883422306,0.11658521992430182,0.09513161203011833,0.12468355126601005,0.11665344763670316,0.13525841505291503,0.09141419038348852,0.13373489578830944,0.12105718983594993,0.1832686409627935,0.18295883322432638,0.17475011052006872,0.12952177247449115,0.16857876012800754,0.1276777762649336,0.19458103924054793,0.16802956987190054
1.5,1.0,0.5,0.5,7,59,0.1,5,0.5817954657289768,True,0.5786733177657816,0.6160792201457967,0.8360741053141607,0.6296566244399235,0.6405579207461131,0.6707791596383579,0.6690838989573892,0.6160792201457967,0.6659592886520159,0.662168867413185,0.6530207126211941,0.6917369914290085,0.7054017934816704,0.7034093727341378,0.6937370954400075,0.71720103062175,0.772507345405318,0.6947532180582401,0.7936826418990872,0.7513669967703931,0.6649570436215771,0.7131995563345189,0.7364736153519189,0.7288366624801554,0.7871612906757326,0.741774998956846,0.753720107653412,0.786577183618537
1.5,1.0,0.5,0.5,7,60,0.0,0,0.1370378232470752,True,0.1370378232470752,0.046878953207773355,0.046878953207773355,0.16911920964813743,0.1646466125112302,0.19873205090857893,0.17363948628074416,0.17836784147842422,0.2185231063082338,0.2428371564417907,0.17800876115691394,0.24119270524239278,0.22251226855286177,0.27405891382579983,0.22338783617945712,0.20445799653479962,0.23563571498889668,0.2436310214617659,0.23393114833176615,0.24838032288696388,0.2953217034929915,0.24150104152135016,0.26188337428274006,0.27311866728757256,0.26716726290053827,0.2413733654995402,0.27847065183926206,0.28600499679834573
1.5,1.0,0.5,0.5,7,61,0.02,1,0.24007320799411036,True,0.2300651116480575,0.23706763062780017,0.5977109041132918,0.23706763062780017,0.24089126549058965,0.2711178394708037,0.29914829907572915,0.31201225282612494,0.31967103787920437,0.3272096945229005,0.3862134587475464,0.3621878050570312,0.39348470772367306,0.3999288977904215,0.4257870659280639,0.3879617911549669,0.45900681206351435,0.45115608994368983,0.466148230110538,0.4247184768641879,0.48744991264581394,0.48809328580824546,0.49348081557716567,0.4539614445418438,0.47898889908914893,0.4933608210895103,0.506127860251497,0.49479332107165036
1.5,1.0,0.5,0.5,7,62,0.16,8,1.2703905251276533,True,0.6067773453507375,0.18198967982830777,0.6873079524674752,0.7113523862102282,0.7935539951636436,0.6447516199622673,0.4607442697996987,0.30561113754092234,0.2257846941232124,0.25217318219590923,0.18198967982830777,0.22195652739603583,0.1925134666095481,0.20644224320754112,0.185021885562689,0.2289364987640351,0.25008045659907785,0.23651124048794786,0.3019213537050459,0.21052015605637875,0.2231983919679098,0.2684439679394176,0.3443035290393985,0.3191039177891173,0.3772324756409721,0.2610482569129014,0.3532551415692234,0.3134121992086601
1.5,1.0,0.5,0.5,7,63,0.32,16,0.53626165481237,True,0.3638657187127784,0.26330984668179186,1.3658529187330049,0.6925477041490061,0.9422169136111338,1.0970437112248101,1.1661134244319125,1.0592347852097834,0.8772824423557273,0.9087739245263973,0.7123283251321924,0.7224153155332941,0.5311958802502832,0.4714357094444305,0.5172383401298869,0.41675980293403153,0.3965250808460787,0.42481334235762735,0.26330984668179186,0.38221757222115277,0.3542960663267232,0.2880876916672847,0.2816533352080742,0.35962454254655335,0.30372320177302087,0.29308124366659694,0.3035466130896554,0.3437399107467934
1.5,1.0,0.5,0.5,7,64,0.02,1,0.11231548315400756,True,0.09294228810278163,0.21575808781995032,0.5472327167995813,0.21575808781995032,0.3149726096139944,0.31687096064900466,0.3200918462532962,0.35489855456635605,0.3599756528335707,0.37211408340405666,0.4098967331130662,0.4244809011907048,0.4048501763067737,0.41895104190014454,0.45617508646347826,0.4404382811890782,0.49847333438231667,0.44031393092475307,0.5122609603412828,0.45196825757569825,0.47414974172014906,0.5468713720357032,0.5358905841078769,0.5012676751299707,0.5465875475029335,0.5156641519050473,0.5579324416029009,0.5755447594048294
1.5,1.0,0.5,0.5,7,65,0.04,2,0.11067092698925907,True,0.04435721970397315,0.08171375088878008,0.3080166586193641,0.12198822411300592,0.08171375088878008,0.1373812812703794,0.18487681902271147,0.19742026392591733,0.21507907882637806,0.23483736534671695,0.273912952873883,0.29558115570532334,0.3153946900600816,0.3022772370048826,0.30341957625508514,0.3039140564554984,0.37101586094929834,0.37079027081336235,0.4237293616732405,0.3675888406196401,0.37309334369979896,0.4205924726351729,0.4178232371350263,0.3991421483352656,0.40785442372397024,0.3936837135267421,0.5023871266106885,0.3945318334384081
1.5,1.0,0.5,0.5,7,66,0.08,4,0.4979332597066284,True,0.06903073216150318,0.03879979799291755,0.3540774007356875,0.11385679586835629,0.042677426417929154,0.0556801543127331,0.03879979799291755,0.08350750150455155,0.09722563524746408,0.11484849838858746,0.12415689563506976,0.13974080102208575,0.1345939243773669,0.12581108647899297,0.152594387650212,0.10508520493689533,0.14935036718433625,0.11056604947668647,0.1645273334549997,0.15679111984182137,0.16768668000262377,0.15998743431899953,0.16416129777825483,0.16533790823069427,0.15711669862377065,0.1737514359347958,0.23536069014064798,0.187546603011567
1.5,1.0,0.5,0.5,7,67,0.26,13,0.10778850485083472,True,0.06700261890282562,0.16290958055013183,0.4373858812938356,0.4588328922696585,0.36556961784996544,0.43150299366854966,0.38681942573330064,0.3212008819519925,0.285319317770539,0.3500177907083944,0.2886344748535473,0.3098649114517325,0.2684728373897493,0.22643093014344734,0.24596770398706103,0.16290958055013183,0.17820348399268598,0.2542144799172124,0.185500267535733,0.27287690546864646,0.2581359055044951,0.2068381111899944,0.20584759259802,0.23916394433201332,0.20113180143910292,0.24959903034294634,0.2259445908066644,0.25236049199320615
1.5,1.0,0.5,0.5,7,68,0.16,8,1.323377327460777,True,0.7755746454130452,0.17235859756305977,1.1312282792723416,1.4584697756836604,1.0295175296465553,0.7335794637245939,0.4495368053957755,0.27008233418190447,0.2352067642785684,0.2092845987437319,0.17235859756305977,0.19801605634200764,0.19473038393486441,0.23995172916949975,0.2659042733452063,0.30956457425550854,0.30355406518144756,0.37430659480407324,0.38165095438715874,0.39525677478623084,0.4030044315037446,0.4322519122498723,0.48679964943152276,0.4405588639534202,0.5487805111643197,0.44642868114051193,0.49618334324295443,0.5706199345156555
1.5,1.0,0.5,0.5,7,69,0.0,0,0.4796571582255117,True,0.4796571582255117,0.6753412357285055,0.6753412357285055,0.7420724812897167,0.7609477873900636,0.8379637251759791,0.8040069618101198,0.8278142030954265,0.8237247488955293,0.8437804564991622,0.8623114207228149,0.8482476939912621,0.8959436523249398,0.8248580605687208,0.8701052038419954,0.8623710980523218,0.869325030749643,0.8334628058893241,0.9017822906010107,0.9202936743511485,0.8547342912990982,0.9119490527228709,0.9084901917120971,0.8921034450322972,0.9322815052021505,0.9310156844551614,0.9109307028602764,0.910946294117673
1.5,1.0,0.5,0.5,7,70,0.02,1,0.06129934525174386,True,0.05941804666120487,0.019253475989084445,0.2113454677336375,0.019253475989084445,0.111894082458941,0.18762819087256583,0.17530958204900537,0.10735208863771584,0.13505593396383692,0.16632831741184928,0.14147555231347075,0.21306389077979243,0.1584398350021084,0.23124513029541016,0.23535377586178485,0.19885389784309415,0.20264528460880998,0.15204926032433685,0.26584326100393524,0.2517445517306065,0.23606139346374977,0.3217064745717805,0.28325776728996416,0.17624752284810108,0.268731999974334,0.1896576878892985,0.29945272927467836,0.3027772954933208
1.5,1.0,0.5,0.5,7,71,0.04,2,0.026532732776865523,True,0.016621394183571368,0.06805665561020946,0.3517318408621398,0.15906970101272255,0.06805665561020946,0.13596234773001076,0.11980118741916373,0.10346381925397918,0.09436736252179334,0.11540313090545279,0.09346273941524041,0.16455123785926135,0.19478200129832834,0.15808695355881397,0.17286955521378655,0.1388060191781244,0.17884105387554872,0.16768555967818827,0.15696044098739936,0.16554094312770007,0.2714852364648314,0.23271859318270116,0.20882019839410493,0.17617317052773662,0.17427637665107942,0.19628380772642662,0.20487979185163685,0.20170245069519233
1.5,1.0,0.5,0.5,7,72,0.02,1,0.4417257876657538,True,0.4404118974819013,0.39408100183030875,0.47334865256176906,0.39408100183030875,0.44838834847248094,0.511036997817666,0.4880483598095624,0.48637742777618054,0.5221057856518949,0.5392034919218734,0.5385304154342967,0.5792275765545958,0.5560880308777638,0.551823823847589,0.58202477835716,0.5781203039421136,0.6163847569293123,0.5302890798748079,0.6231106671544381,0.6419611750092997,0.5417311183548235,0.6350284781556867,0.6301550038894619,0.59572954973941,0.6612865641549349,0.6217942389060915,0.6581082629268328,0.6497665557177499
1.5,1.0,0.5,0.5,7,73,0.04,2,0.14698767818036845,True,0.05457184935512989,0.06134536522995415,0.3004313560680185,0.24749458061028246,0.06134536522995415,0.1363896032987934,0.16634331282282505,0.14402225190846502,0.15293164202388165,0.19825495869389742,0.18609060100125258,0.22018976686927216,0.23505633312963403,0.2004567056544304,0.19526395858166645,0.12991623919694206,0.1952085339734988,0.25764494874473887,0.1670755914691915,0.25125024515685623,0.33317423825425263,0.2295657629647579,0.21946581640407664,0.22570302376195422,0.17123521561363864,0.2836245994428183,0.2525730576829396,0.2276896051906825
1.5,1.0,0.5,0.5,7,74,0.3,15,0.3883382227362986,True,0.2166387871096866,0.0034688191423831727,1.2104924200239204,0.7733946027878037,0.9038151814008065,0.7518185566697881,0.680452696201633,0.49782057766027016,0.34457965143862945,0.3534505298288626,0.23926411667229436,0.191547329976534,0.08206391420433523,0.10481550617030444,0.12342052616939347,0.08937183937557303,0.07305093458455802,0.0034688191423831727,0.0445433214617591,0.13393447318843776,0.05254565832210267,0.07421111963754423,0.09179182619513071,0.1092127787111703,0.07389446757398199,0.1336221822555862,0.15437694131349577,0.18365853446217595
1.5,1.0,0.5,0.5,7,75,0.1,5,0.09673551987302981,True,0.03378143006136406,0.2160578289875888,0.8031241741220552,0.31327158649391235,0.22169729481559175,0.22373030738937016,0.2734125621389517,0.2160578289875888,0.26030861389804383,0.2696128352088416,0.28907132781395894,0.3566508902902221,0.30947413155599374,0.35810652943003635,0.3303691374775949,0.34484698189953267,0.40501946596250826,0.3915414714685424,0.3943748510394749,0.3773184013645387,0.38623174778594765,0.39356453209570164,0.40127465892286884,0.42011419103608144,0.46324647012177883,0.41166027067451355,0.43459449764491903,0.44752147491262345
