beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,47,0.02,1,0.09614365628377512,True,0.08443856990698545,0.1159159016459276,0.29867642106827746,0.1159159016459276,0.14699509543847022,0.17006370693763287,0.20288295296257094,0.2056551315585458,0.2110408855964206,0.22846886849118528,0.24569930969554735,0.25743566709123417,0.27458255803302256,0.26792935855813343,0.2789497674870962,0.282156628694754,0.30154559263264413,0.3044434260478941,0.33586973594347497,0.31652531016437524,0.3237536340312349,0.32016858653277785,0.34918191240028473,0.3413407956696497,0.34724826459040253,0.3532921238991496,0.3631831450099937,0.3613350187019722
2.0,1.0,0.5,0.5,20,48,0.0,0,0.1583485019260176,True,0.1583485019260176,0.11000618346482416,0.11000618346482416,0.24941740625911102,0.21230795197385777,0.23666748287011846,0.24765925636522892,0.2452975592098704,0.2714674672659889,0.2555835861896377,0.2858083102622386,0.2549297083544631,0.29711841710783354,0.2894005873531752,0.2814266002041177,0.28835022344676037,0.29253717904969506,0.31292995132006385,0.3303941755628471,0.304827551560712,0.3294898085573286,0.3374985254231525,0.3415362096784937,0.3336605810051568,0.33846917331165616,0.33310019734523155,0.33903820287818964,0.3436934531960355
2.0,1.0,0.5,0.5,20,49,0.12,6,0.012538359410175972,True,0.0037836125225367214,0.020710454018477598,0.38709686077129224,0.04034952425534105,0.045711960772554155,0.032315268814847364,0.05221180215888413,0.04867662546025975,0.020710454018477598,0.03533626720746072,0.06322864147854226,0.037519903660990894,0.0752901919907854,0.050236855100177696,0.06503979748724179,0.06574822368653022,0.07945224527770642,0.09077163845802139,0.08609494227247452,0.09058776931942808,0.08428130224982675,0.09562486983625462,0.10424942164163867,0.09242177743870161,0.1028500707890744,0.10005324962352607,0.12443139525454092,0.10543595636976053
2.0,1.0,0.5,0.5,20,50,0.1,5,0.23140681074423836,True,0.21799042594370474,0.1339182460512633,0.13792624117779573,0.2307613430467409,0.14574076830077853,0.17940617428758857,0.1823245548979313,0.1339182460512633,0.17775382270766132,0.1515521709372972,0.17172697552287974,0.1616829811034815,0.15555117093314497,0.16996491501985142,0.17968797347702606,0.1477242743387132,0.18299859130355936,0.18705557152455543,0.17545398475090063,0.18607637576982955,0.1772331099572219,0.1576849410618891,0.16431379381357739,0.14721803459871932,0.14363348085594255,0.1923435570519734,0.1734925890804404,0.1889926278944628
2.0,1.0,0.5,0.5,20,51,0.48,24,0.10574948722403452,True,0.09757881506151457,0.20004642997888852,1.7609048150645235,2.4236524659022125,2.51562112578643,2.065873280112326,1.702389403713382,1.4209617285708422,1.2052175575016526,1.001927486009923,0.8995285688011727,0.7281649208390701,0.6482970762989557,0.6479436905605293,0.575076598351207,0.536932666558481,0.4692489154003029,0.40377923008234406,0.32067436385990683,0.3071773015829731,0.36493171156373727,0.2904253311995044,0.2763456179490975,0.30619876682680264,0.22090109518690748,0.23959566551493655,0.20004642997888852,0.20837648763937833
2.0,1.0,0.5,0.5,20,52,0.04,2,0.0499106587526457,True,0.03822903316787263,0.02556918268488914,0.07560022683247197,0.040865118889351404,0.02556918268488914,0.0333425480360956,0.04761534218063801,0.060347993517189835,0.04542153741901486,0.0500930145211948,0.06453315854666095,0.04978169482578168,0.06567808125090246,0.05552534843573323,0.07191951057918364,0.07322951542229669,0.09593573022062524,0.08352445011240114,0.08064370022983314,0.07489399359912263,0.08453592408047131,0.09865271737303669,0.08844817794195542,0.08799552359325577,0.09907904670330317,0.0920336343551594,0.09086686435462532,0.07777363322715877
2.0,1.0,0.5,0.5,20,53,0.5,25,0.05808364795647685,True,0.05808364795647685,0.1176257704241227,1.444881653731986,1.5059461395337495,1.4119907484367704,1.1233514756200556,0.9601289611283128,0.8000630015724324,0.6843654383810006,0.5896038185612311,0.5205136782332853,0.4242654685898578,0.40796678047973556,0.3423745190535626,0.33385418263407773,0.2844876221141163,0.274122072342767,0.24749411661842002,0.23200618564495162,0.21004415778465865,0.20958885343795958,0.19663626903090187,0.1958229614187062,0.18280441723045268,0.12058415948131057,0.14438263498476878,0.13216845181467263,0.1176257704241227
2.0,1.0,0.5,0.5,20,54,0.44,22,0.05585047015788163,True,0.012189823952253341,0.03377359803094809,0.7670264213736008,0.2663251797657417,0.16730603928006438,0.1303956626906215,0.09873293679008321,0.05306215546695811,0.07358623695842081,0.060323315306526515,0.05085744495741015,0.048168397975045546,0.03967886112832669,0.04965861332853419,0.04399982980753303,0.03808792735670438,0.051492205231510824,0.049025209819672705,0.06734571425268956,0.06472300967669581,0.06945153184004726,0.05498664902347547,0.057468146821738925,0.03448135024926191,0.03377359803094809,0.06104124262594057,0.07597472573717415,0.09453300956831107
2.0,1.0,0.5,0.5,20,55,0.04,2,0.03820855850050287,True,0.03820855850050287,0.09311578743563043,0.23817738410744016,0.09761588008972416,0.09311578743563043,0.10820987718142053,0.12469753397314642,0.12938643480709483,0.12685807026762902,0.14540391443293993,0.15693111909755994,0.18061176414266172,0.18535972916357152,0.18451482561927623,0.19875751312610912,0.19166525858815298,0.2156580508412112,0.22175346784736702,0.24205587394878336,0.23960198950242223,0.2410092262957254,0.2392694939946723,0.25928876388576855,0.26257935449797337,0.26269288666515334,0.2694005780486733,0.28885739886857853,0.27309946355844306
2.0,1.0,0.5,0.5,20,56,0.04,2,0.09711358656338809,True,0.0740498467010046,0.16382791450206768,0.2644537617107996,0.17664220065045116,0.16382791450206768,0.19134205734835075,0.22682718623695083,0.22522079122412844,0.23668295921240046,0.24376058894719835,0.2524128041372964,0.2155479377762014,0.26049375469444086,0.25783068398967385,0.23736107461838574,0.24320858985883695,0.2735197635465828,0.2784124545886884,0.28972467982360284,0.26476598585282757,0.28191525632925846,0.3151517399693258,0.31542555078511647,0.2934599212978513,0.2765252756967441,0.2799074560888053,0.29264541956311435,0.28242500150969446
2.0,1.0,0.5,0.5,20,57,0.42,21,0.021782204182296334,True,0.018518099313643614,0.0,1.355407663238942,0.9677012779895502,0.6040719765847697,0.42331581343495905,0.32249346853997357,0.2254959881904457,0.174267093874115,0.14563680828500042,0.12234436165392626,0.09121629530934791,0.07718157039142398,0.08126779131439821,0.04297582943328493,0.08325529794117642,0.05393854078651261,0.04403458580372249,0.05137182409573715,0.01276866543806715,0.052914773334258064,0.02145643771747746,0.03500975965101644,0.0,0.06533917050505395,0.04658282172740191,0.0,0.08303104487417015
2.0,1.0,0.5,0.5,20,58,0.0,0,0.07094425427276707,True,0.07094425427276707,0.06253607783088666,0.06253607783088666,0.14332031513483942,0.1311064022982838,0.15827713736334748,0.19266328070883157,0.17495757213825824,0.1853250858733109,0.191203831655259,0.22017639576280612,0.20062463750462595,0.22604178804369449,0.2210491831645604,0.22685189861839097,0.22594340648934028,0.24657072568372104,0.25718052543293285,0.2642425527118537,0.25048553198965334,0.2630768687348319,0.2769894047807697,0.2775187716127518,0.2646573402293275,0.28320186502920386,0.276756449622315,0.28508342755803545,0.28590073537613325
2.0,1.0,0.5,0.5,20,59,0.02,1,0.3107650961013891,True,0.025385417431802615,0.0,0.12865936425336544,0.0,0.047249799053330654,0.0406245566012077,0.028073467927766077,0.02427593944602427,0.011158366765734284,0.04815502210548009,0.0378096590518979,0.027128571075860974,0.02821432728143966,0.05058130860060123,0.017726184341026907,0.052232229380658496,0.04262678320563079,0.036037031194685265,0.05338331565079793,0.0348731692655086,0.07770358273926936,0.08170074524963589,0.09121017506592302,0.064298163281783,0.0756535546688156,0.07247568378901531,0.08883799037518916,0.10664724215063895
2.0,1.0,0.5,0.5,20,60,0.0,0,0.04334731697757098,True,0.00450242655283859,0.0,0.0,0.06145411068168044,0.08275929537827617,0.06409800221204628,0.053713933758045784,0.0565622766436982,0.04687659879551401,0.044931990510971076,0.03838778871388779,0.0198373111404212,0.016716266004777686,0.019253218378307013,0.009313107395226339,0.02475837422596666,0.0,0.0,0.016960217681367185,0.023545304352379504,0.0168527339399015,0.01599822838002557,0.027359836548976224,0.0038386395513154703,0.015496827455958484,0.028751757727026483,0.025551382772449227,0.024156338305029
2.0,1.0,0.5,0.5,20,61,0.44,22,0.16761270650359228,True,0.1102160881834228,0.03515461458092739,0.14718280644714682,0.08734392665318291,0.07789885750972542,0.05880269527671578,0.060209747905638544,0.05629247699143408,0.04755350063874572,0.0562551005837679,0.05137400259985048,0.037697068345084406,0.038017898379410775,0.052706280922658666,0.03918194100535846,0.04314449975457765,0.05399858437152785,0.050452880999849764,0.04888087845482364,0.04278899753805704,0.05476753524826211,0.05155295975107002,0.043339785409087894,0.04035263518701254,0.03515461458092739,0.052940567056066146,0.0635961154284575,0.0680926164999705
2.0,1.0,0.5,0.5,20,62,0.3,15,0.06175779111328648,True,0.024944759131875563,0.0018674481430788759,0.0024233648624574222,0.07634350652391436,0.06356128232568084,0.05735301056168565,0.055094327907100504,0.043203412089946075,0.04541261703513927,0.02079862192106205,0.02680167592403082,0.01372841944510328,0.007075913330601563,0.013802421229941464,0.014963928768626233,0.012176020306586877,0.005923689036974433,0.0018674481430788759,0.009490406385085137,0.015661991203537395,0.009553796081741506,0.00542982788477514,0.0072844455426138155,0.009000717275378989,0.006251807205843618,0.019174685770819877,0.007536297625970967,0.016873849069303892
2.0,1.0,0.5,0.5,20,63,0.02,1,0.1047952237355135,True,0.10148848313034475,0.2797875324387474,0.3149103959913431,0.2797875324387474,0.33235874768036305,0.31158226574709447,0.3132075410639879,0.30015899776144805,0.29625393092356433,0.29200509973074373,0.3012711703742056,0.3165697515123854,0.310564063138489,0.31474099384760057,0.33214958186105603,0.33753735118729666,0.30897543353278745,0.3544946523213044,0.331139202733446,0.3520198704977908,0.3670130318023467,0.3337888786418168,0.36142399162801686,0.34542839845555223,0.35447538929621863,0.3729196325254018,0.36720818968069857,0.3904565266609369
2.0,1.0,0.5,0.5,20,64,0.26,13,0.047159676087359735,True,0.036488717995225795,0.04062198285488278,0.37107103150441945,0.21447833036462827,0.1959465354883443,0.1601289767403108,0.14232094838890186,0.0968213024123768,0.07662423422139836,0.06908769088997649,0.07917955948930275,0.06366040552084604,0.0673183657171019,0.06536533599415595,0.06515722486050621,0.04062198285488278,0.04380281382435644,0.05690741709268851,0.06960802028515894,0.08400824538130125,0.08915305850903091,0.061783904875852,0.07461526548635819,0.08601096358430324,0.049201719888896545,0.07721591364434116,0.07609287867920511,0.08926979359707665
2.0,1.0,0.5,0.5,20,65,0.2,10,0.039145793310292665,True,0.0019348548973529937,0.026470367359555547,0.6324849692274407,0.32560984829471884,0.20635535926860502,0.13313670176044656,0.10413227014642433,0.07102295019897209,0.06267834528286592,0.031551417165112755,0.050772713617988435,0.04258295046247684,0.026470367359555547,0.04129635382244634,0.032607567675795174,0.042764776511632074,0.04346046570600373,0.037588875002737415,0.04244265733721003,0.03255132662714988,0.04377590902761774,0.030811693619350433,0.05859280785098156,0.0377431530835351,0.05773560013391982,0.06191274186873458,0.06362113501401856,0.0793053170816716
2.0,1.0,0.5,0.5,20,66,0.12,6,0.006194671971437986,True,0.0058765276650742555,0.024119448406422106,0.5699436591419779,0.10811304589509002,0.033907562983856554,0.027010467870908356,0.024240346755624254,0.04600983326991623,0.024119448406422106,0.0485907085168413,0.053281406410231685,0.06654990170465411,0.08645018816453931,0.07875623110246138,0.09072941869037199,0.09611998894247611,0.10019348545710272,0.10015471478717092,0.10491009557590558,0.11912840020560275,0.12177042367844834,0.13315835011765514,0.1369443810130263,0.14988839097005124,0.16574659350518073,0.15254733024237915,0.1742641435170193,0.16052240865237394
2.0,1.0,0.5,0.5,20,67,0.18,9,0.12116310787561113,True,0.0660360508298921,0.024781185060287925,0.17052292146471298,0.09232143794310937,0.03995690119256634,0.03732477417603178,0.04234591897268433,0.04576383145623111,0.03640570743664431,0.054206739837740964,0.056777988477494296,0.024781185060287925,0.05651530550671954,0.040748587073738074,0.04245520099457692,0.05337021729269767,0.06742489620631337,0.06876560983303373,0.05424654027825654,0.07740527152750831,0.08123254315498551,0.05896793710784254,0.08661091300505952,0.06793158832924551,0.05883967203314511,0.08639402747790931,0.1007635798610711,0.08095795563453337
2.0,1.0,0.5,0.5,20,68,0.14,7,0.58606166026121,True,0.5766804082995806,0.6430371069725582,0.7644184652901264,0.6493415767368236,0.6887194705469215,0.6834867135896164,0.6578871866351133,0.6698665729464692,0.6577223395321066,0.6430371069725582,0.6475235653760697,0.6799916243005995,0.6542434151077143,0.6850418505399538,0.6654878700209336,0.6965438049170556,0.6767513052603471,0.6743398009787118,0.6666164016553446,0.6475381720118918,0.6592095329163251,0.6835111039939794,0.6617587610689486,0.6709229578858054,0.6929477743462713,0.6863274179900389,0.6685100312050669,0.6951910657841344
2.0,1.0,0.5,0.5,20,69,0.48,24,0.013278578570084418,True,0.013109302938504281,0.03265135662679142,1.0801452799894262,0.8536345616157035,0.6559582833098538,0.47357442929127264,0.4013943332287418,0.34439669966421216,0.2850417472417128,0.21799100044782554,0.18331290111458254,0.16580122249355572,0.11229607112295098,0.1133644334662976,0.09709711921427419,0.07544440015206844,0.10307877984061967,0.062460241180476245,0.0728133994569328,0.0588643864791798,0.04707051420352609,0.07076662331183894,0.047189049904509894,0.03669462277785435,0.03817686904411893,0.05040320871072995,0.03265135662679142,0.05840138485523533
2.0,1.0,0.5,0.5,20,70,0.1,5,0.36611518606213905,True,0.35558177481816416,0.32886655204207144,0.39381843592159316,0.3719990252556063,0.3308866626640873,0.35217591804882803,0.36219000373543636,0.32886655204207144,0.33026956807552366,0.3331924664807812,0.3612574239102719,0.33608072779086073,0.3395886913676069,0.3455719249791904,0.3500964784037258,0.3536127469524216,0.3528789334686475,0.36453510091983765,0.3470944410591843,0.3480451652171178,0.3701351196398084,0.3429168793058293,0.37511217159230387,0.3396673208247829,0.35019047938931114,0.37707423367965287,0.3570246586325105,0.38562420280332754
2.0,1.0,0.5,0.5,20,71,0.28,14,0.00022907678260502233,True,0.00021539941194614472,0.015589315759301337,0.04312911189589441,0.08609903998470919,0.06604687558656672,0.06166743045321005,0.04573206554283182,0.034386401073882855,0.02981873699175222,0.01710438033022249,0.03653438466669234,0.030114995124844474,0.02198053648963036,0.02550754448349013,0.03511575386947993,0.023442204068088807,0.015589315759301337,0.025022566329667373,0.03660072172296289,0.04774044854454518,0.046580510999717356,0.03562495582841674,0.044190271900144684,0.03425315622633551,0.046999309370900466,0.05993881905177967,0.04620370730480278,0.051933296463214595
2.0,1.0,0.5,0.5,20,72,0.04,2,0.07147129677289249,True,0.052719197269693444,0.08693405380511582,0.1837098413101515,0.0915186093218826,0.08693405380511582,0.11474123175832307,0.15204743220311395,0.15369990715295717,0.14791745592540123,0.16504640693643388,0.18404391579232124,0.17693789543830607,0.20791501038275734,0.20124263157350258,0.210376700896028,0.21037566163021565,0.2305362946070766,0.22847622398126935,0.2357559682130106,0.24367134323069323,0.24530726442472559,0.25176378633710544,0.2607151226580991,0.256162034182623,0.25911828590756064,0.2627299165842603,0.26889901534608096,0.27480997364446635
2.0,1.0,0.5,0.5,20,73,0.42,21,0.01821690872809354,True,0.017788062006410463,0.01702110714936167,0.8778717118584178,0.5273599345590099,0.41006620256575593,0.2900530819554249,0.24602753847514286,0.21071075162081662,0.17787696827625693,0.14397699378255463,0.11682703565741295,0.10081088280105302,0.08542012980140004,0.0679761253405069,0.06137813548540999,0.056193510217341036,0.055928835207697286,0.03460360430218337,0.05963395519040199,0.04564143217736236,0.04676284548835252,0.04773151838401979,0.04480303696722582,0.01702110714936167,0.029724593979781777,0.03641388618851349,0.023598646951824176,0.03361606011519064
2.0,1.0,0.5,0.5,20,74,0.02,1,0.09948881207982939,True,0.08740180473991851,0.14028449328246248,0.23608026285840844,0.14028449328246248,0.18677555590967387,0.18278233674967148,0.17581984149014607,0.1801208887256971,0.1725560625202055,0.18588163086465986,0.1928568962037443,0.21046122504231574,0.2080990061304577,0.21711192797150963,0.22274714759166012,0.24216764739553523,0.22311000948515133,0.2526762589816433,0.2508957951149532,0.24888422722762238,0.26872595197858157,0.27133271009618803,0.2776891229905993,0.27923766942619277,0.27406291314616,0.2944108062285522,0.29491416932890124,0.29952126570094717
