beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,46,0.44,22,1.205360427552767,True,1.1905336147613366,1.4119540748351915,1.5358206586666965,1.6496722972594369,1.5762501149087265,1.5569808664383031,1.5162453090681112,1.5087088644932258,1.4930139040470667,1.4528115221784226,1.4988613860458615,1.4823568743891564,1.4838212393381318,1.4466905682514135,1.478276095747478,1.4405130933180819,1.4660992417747498,1.458303002974449,1.435479474783332,1.4328309063771076,1.4206811548174925,1.455532422033785,1.4552032802376775,1.4962193267007369,1.4119540748351915,1.4222965453984524,1.4412685210194218,1.4160503294464823
2.0,1.0,0.5,0.5,10,47,0.18,9,0.0091915871418383,True,0.007950366319935636,0.11054264741524439,1.2598837663799958,0.8142377255478653,0.4412607837287305,0.2500543255693032,0.1657294686566033,0.14567669012711848,0.13321491651434675,0.12113703882843851,0.12202858455072246,0.11054264741524439,0.1401730193834354,0.1410212158406584,0.14201009818081745,0.1585229943563537,0.18583018726333517,0.19197682203123595,0.22025213389247233,0.21530013887827976,0.23309785621907628,0.2709047650278119,0.2622778887111904,0.24312249546704634,0.28804794338505324,0.29322738951230176,0.3003244392681376,0.29510387297102814
2.0,1.0,0.5,0.5,10,48,0.02,1,0.276847116585045,True,0.1393614092805921,0.01985837550879621,0.3594814518954925,0.01985837550879621,0.11499246951848774,0.21465545044420056,0.25416036521185065,0.3047551111677802,0.3471159381052483,0.3663230267991465,0.39068707833309946,0.42461836616929116,0.4530276841771997,0.4803287954447835,0.4898183106128106,0.5213799753481951,0.5110186264910181,0.5312798153798677,0.5479845332345729,0.5578717673274504,0.5841892489105379,0.5851317850315072,0.5894590104513843,0.5945702621242914,0.6177149529019536,0.6398872706899309,0.6321417789883261,0.6572698932494996
2.0,1.0,0.5,0.5,10,49,0.4,20,0.08506196433284316,True,0.08349493244761788,0.10962020888584456,1.343899748484123,1.3990177716800622,1.3617105025011285,1.241243279155312,1.0321238953106888,0.8204142939393542,0.6846821370010048,0.5442016779424077,0.43876412352268873,0.34415158732691375,0.3242194755220511,0.2617671923909142,0.22575764727436326,0.1756148070071225,0.2044963100222254,0.1263304179001653,0.1549085399346007,0.18752131181752957,0.13160269014214243,0.14364233116752656,0.10962020888584456,0.13402737385446095,0.12362448550714306,0.14650867844909027,0.15417770344806886,0.14155052231352677
2.0,1.0,0.5,0.5,10,50,0.02,1,0.0053072971709970185,True,0.0053072971709970185,0.04789937962084723,0.2364172469243272,0.04789937962084723,0.057000611699789705,0.06603472149416378,0.09256874788136227,0.06195149854495269,0.11517779859165012,0.12614315331783527,0.118923297030254,0.11978454414436507,0.15270436163979967,0.15748314325271778,0.19276747834834113,0.17132479943470857,0.19478890793590442,0.20537562417733432,0.19877412716631548,0.20971747482198788,0.21093232298878212,0.2213079271710378,0.21930105894018026,0.23477359395226388,0.24390395625370614,0.24338934855253674,0.2486307828909236,0.24193420553262385
2.0,1.0,0.5,0.5,10,51,0.0,0,8.789144678752479,True,0.39778468385041843,0.33104290772306444,0.33104290772306444,0.43795727464160883,0.5642546538590819,0.6322140788665287,0.6553395419492141,0.6897128730687867,0.7334506025218722,0.7429546266484677,0.7799029262419344,0.8040771038934276,0.847871502039951,0.8485674994965264,0.8867731852672738,0.9058286531344574,0.92951963911554,0.9355622361304627,0.9419037112594411,0.9714223699894673,0.9495556618322891,0.963315607680715,0.9801678877070834,1.0101746146974238,1.0236706976859906,1.0264433872098224,1.04137452463692,1.0666708244484004
2.0,1.0,0.5,0.5,10,52,0.06,3,0.07444347887514444,True,0.03706844105169149,0.1165757557496952,0.5151888076329563,0.19152783831542025,0.16132683621160376,0.1165757557496952,0.15648843820050248,0.13811311784010738,0.1785150849428299,0.19254465355685668,0.1837474717284678,0.19297162883970928,0.18624238385144518,0.21306685556144667,0.24150924607137722,0.22504809081083235,0.2367671762102004,0.2425560476535652,0.2504686051866508,0.23032942505642057,0.25516192582899233,0.2634280884093586,0.2853140768720207,0.2681572487578402,0.2722769534701711,0.2990936076391174,0.298189425577423,0.27361483411221005
2.0,1.0,0.5,0.5,10,53,0.4,20,0.03760884574980811,True,0.028722462997755608,0.06622773569283369,0.5695633616479381,0.40449554596258164,0.29295510969672756,0.18249042036674235,0.1619250508772209,0.11391949415325014,0.13337617744662028,0.06979583902074638,0.08082130171196228,0.10326144719373892,0.08195602615941738,0.08273606995025373,0.08805340520360766,0.07118034863350797,0.07318854487876508,0.0821587061778486,0.08995439958654244,0.06815019078602891,0.09200909230036397,0.08614530446191476,0.06622773569283369,0.08436119815984378,0.09544810202211318,0.08726731347176586,0.0701246178630262,0.09834724282751295
2.0,1.0,0.5,0.5,10,54,0.02,1,0.050228940907376056,True,0.050228940907376056,0.0,0.7993166593500569,0.0,0.04096534500077287,0.12848649543929386,0.19558508075282272,0.23409794927316266,0.2816282698581335,0.30858608148838185,0.329377789737823,0.38057662399420245,0.3854692138969083,0.43371520579366424,0.42444091122638816,0.44526901377085437,0.46570827963583805,0.48692419952621724,0.4880221010658345,0.49093243985159224,0.5282789867571588,0.5228129755307175,0.5307257301185995,0.5095433579679237,0.5246383558279316,0.5595868750469306,0.5461375733634193,0.5674088354309376
2.0,1.0,0.5,0.5,10,55,0.26,13,0.07060310290994908,True,0.03267336838750677,0.05343221416359395,0.7383543365558615,0.8520930622916463,0.7038724710952855,0.5666374970926372,0.4158929534748366,0.28451248566530235,0.22256570089419916,0.14490959702073247,0.15629977543718737,0.10241464267672129,0.11401193299492096,0.08427336732561158,0.07578014416867096,0.05343221416359395,0.0689199278985681,0.09963951031272272,0.08771933309500085,0.1283325766876498,0.10640596603690722,0.11796945950837112,0.08949802990654637,0.14491180405584364,0.1527228662705138,0.15330725514508642,0.16428031294956746,0.16564253610366458
2.0,1.0,0.5,0.5,10,56,0.0,0,0.17500825815574336,True,0.17500825815574336,0.07717901041984399,0.07717901041984399,0.13866349883480883,0.182859343288449,0.19601763167957262,0.2170006496539371,0.20422382263423766,0.2239191428279347,0.21654288053227627,0.21728350093898302,0.22050175960532128,0.24631174811949014,0.2581037285432153,0.269883690885083,0.24353423304343164,0.2446447634153418,0.24440275082280613,0.2664185758299133,0.26028177156855437,0.27241491775828897,0.2849563157096262,0.26945396056519555,0.27687588176554373,0.28798609193761804,0.2901740119727877,0.29590962265358994,0.29323552723797974
2.0,1.0,0.5,0.5,10,57,0.1,5,0.18381689205132085,True,0.02470660804442208,0.12507779074160202,2.4011012602233834,0.4738605191738696,0.22572690362775827,0.1373491425041551,0.13911381590632682,0.12507779074160202,0.18192322950777068,0.17536431063174754,0.19927690608204018,0.2022341673990869,0.20171099389094815,0.2356287628474477,0.24207763935958257,0.25415188519381304,0.2815477978833253,0.26962689929355743,0.2866668814512444,0.2823026764140487,0.3153650497433267,0.3267661604249779,0.32085226495089764,0.3366138157639528,0.34491440909036375,0.3440626728991572,0.3751654298103416,0.3209976571934632
2.0,1.0,0.5,0.5,10,58,0.1,5,0.07859754968362713,True,0.027911477713303337,0.07557103713581936,1.183649021735527,0.42709679243351834,0.222410902056798,0.11649994651394546,0.07776755940632007,0.07557103713581936,0.08776371648076792,0.08663263580181157,0.10308976013912885,0.09556128277912274,0.10365609412942584,0.11537999552350475,0.12410440815154422,0.1468837939910903,0.1547332645758086,0.14491983789144508,0.18163122288314115,0.1983315332485615,0.18993972058819608,0.22406927035637214,0.1780213373728724,0.20495410788201263,0.21270899243213587,0.20768539464913183,0.2074528048204009,0.2005422960554345
2.0,1.0,0.5,0.5,10,59,0.44,22,0.00458729136942919,True,0.0036285326592467903,0.14440055940659846,1.2924445907200555,1.5667990685796627,1.4957170692886081,1.3039375496087224,1.0410180848048918,0.8596582172215281,0.7063981182324066,0.5788803384605004,0.48070560586151717,0.3902263970112032,0.34964285899065234,0.27306897834172966,0.2609891187336141,0.20068599993143385,0.2035654563569988,0.1875751531996746,0.1985930186951264,0.19713649634272767,0.15566092593233755,0.14645741972681303,0.15555291440747054,0.16282852450152618,0.14440055940659846,0.17225447840600921,0.18787332302741178,0.1578297206592864
2.0,1.0,0.5,0.5,10,60,0.4,20,0.03469052255169147,True,0.03437407760605389,0.0624634074313411,0.422382501229826,0.42079329403932303,0.29253334955357213,0.22225180965514582,0.1844040310602785,0.1427187615708801,0.14570167518819255,0.0998322823800536,0.10350605192699353,0.1271445190847541,0.10252363023877459,0.09469395837330974,0.12958408157995333,0.07187675503194596,0.08950902217492995,0.09616776732188814,0.0858299127576761,0.08468828856642596,0.08701574022013198,0.08095744194862059,0.0624634074313411,0.06599895361966501,0.08861166828565853,0.10393784150185714,0.06324278802023253,0.09422058062977878
2.0,1.0,0.5,0.5,10,61,0.14,7,0.0378484571170258,True,0.033505174865479624,0.08094701800531295,0.6887128268833642,0.45056265385176975,0.25919379084506833,0.15748099017856393,0.10220441147641912,0.11402918127732437,0.09015112728477132,0.08094701800531295,0.1323971739821974,0.11464352270442063,0.1022651554806756,0.11623650358971405,0.1152792162216727,0.1369925642648267,0.14401559542596887,0.16176442827765836,0.16333071005497835,0.20045328911217553,0.20074197304571662,0.21561580091484267,0.2165477340178964,0.21111235422692765,0.20933689346656037,0.2542168998855282,0.2235390709374283,0.2393240408290202
2.0,1.0,0.5,0.5,10,62,0.26,13,0.7794463044707979,True,0.7595283033545331,0.9921091370041573,1.0618140999373822,1.1570330603391068,1.1342609097002707,1.0508541677259573,1.0667640348160352,1.031263384684428,1.01665011361563,1.032033489557356,1.0077172626773747,1.0519954369333635,1.0302199871400153,1.04180266626362,1.0481140418909847,0.9921091370041573,1.0533266216071389,1.072470662065392,1.0381450677644621,1.0233349805826912,1.0551954079699422,1.0164060499022618,1.0582770390967167,1.0541251475770372,1.0362239218256768,1.0248941640306584,1.0124908926314693,1.0427210823872441
2.0,1.0,0.5,0.5,10,63,0.0,0,0.37551469989448466,True,0.37551469989448466,0.18705534465898388,0.18705534465898388,0.2330406002413904,0.26618911824127883,0.2477646563549064,0.2494755493142908,0.2639575008137887,0.27926416507326457,0.28675833294795394,0.29075294291534104,0.29867101182239475,0.3142281415053418,0.2986216619340629,0.32701049387879816,0.30714736699768175,0.316895296238334,0.32578203200263167,0.32477333597622526,0.33619293915310267,0.3542795002076169,0.3623983402954174,0.35553472978625134,0.3670378497558822,0.37151374973990026,0.3588456381820707,0.3828093578018239,0.35076814231404646
2.0,1.0,0.5,0.5,10,64,0.26,13,0.042127846410368576,True,0.009368699176726412,0.05838230068811362,0.3886597194596547,0.266686443725272,0.20839499538661976,0.13659018345543233,0.11804150212122555,0.07312750696553427,0.09811745844837827,0.0649189559573029,0.06669838360514252,0.08334959386139446,0.08623311538810458,0.06364352816448587,0.09124595082482345,0.05838230068811362,0.08328051449620155,0.08691935891018565,0.08557810200852684,0.08821747524996976,0.10138989923291453,0.12023566185131807,0.08198969853881605,0.08258023563276234,0.10465677461800782,0.1166049160197542,0.10132924484853906,0.10982917769985834
2.0,1.0,0.5,0.5,10,65,0.14,7,0.08069453019527832,True,0.06252024571125293,0.06521043289646367,0.11913319422232893,0.06562643892085374,0.09703440275637293,0.08379570425950028,0.10567036575988947,0.07886530089382726,0.10329121123473745,0.06521043289646367,0.0731926194829906,0.08505407610786458,0.08541537880834738,0.07470424719132762,0.08944042126503776,0.06674762013628688,0.07298812508494512,0.07438756455305306,0.0861549020584711,0.07710496777767278,0.08580160443900325,0.10169201926460303,0.07691721479949387,0.10260472223769018,0.10599930453204709,0.09766443561540628,0.09223192373201733,0.09980014991847297
2.0,1.0,0.5,0.5,10,66,0.3,15,0.5553796352414502,True,0.546964957361675,0.38512419583868496,0.494886955694975,0.4946471503179135,0.44843518661203624,0.42784476321381265,0.41664398667351976,0.4227995565770643,0.3976610779836792,0.40047213886616595,0.4175513083651634,0.4231843941388571,0.40248581902827035,0.40165455739547046,0.4067463544007787,0.39666089444347474,0.4015327388431506,0.38512419583868496,0.3980382438959924,0.4014963386989196,0.4008247364923808,0.40594541884917085,0.4139683444822706,0.4276021881415598,0.41289876633270145,0.4180550484518035,0.4056736508694948,0.410863361810968
2.0,1.0,0.5,0.5,10,67,0.22,11,0.10889540141588674,True,0.07066464843719725,0.0606181173853621,0.6614559046198607,0.3916108234582689,0.25019969159499433,0.13494882780867923,0.14010871856058954,0.10410103357064215,0.0897823258833404,0.09661767251984565,0.08974692603200718,0.08297388109883141,0.07510858636861706,0.0606181173853621,0.07475760580551566,0.08285103240292868,0.07716518668360772,0.08492347528771693,0.11243578850417224,0.07740223284811049,0.08920842650524041,0.12513553316956566,0.11389344825114123,0.12354873448220971,0.14234555841999758,0.13784045590873384,0.12493154779101362,0.13067211791383165
2.0,1.0,0.5,0.5,10,68,0.26,13,0.09575426460098671,True,0.042270692936318265,0.05019504948222281,0.44821130960476196,0.2753388377026567,0.20108511800228662,0.1465555684922077,0.10361111775706566,0.06503656475028113,0.09433638141680445,0.06348395794648959,0.07076438903622245,0.0872668851107532,0.07464675951743488,0.06279982673031537,0.09181147502013132,0.05019504948222281,0.08064669071163816,0.0969626568980001,0.0784285785378046,0.06733538608579459,0.10554647472442535,0.11609366168563362,0.06195196900527783,0.07636926368242836,0.08916250146920196,0.11980854839439337,0.08382652172834165,0.10409074300343923
2.0,1.0,0.5,0.5,10,69,0.02,1,0.9695115412168718,True,0.9681178545217176,0.8095322616962282,0.9986438752957706,0.8095322616962282,0.8332627824365526,0.8176719354382049,0.8641905925815174,0.8910365436108293,0.8983928781554535,0.9221456035070251,0.9003330631573928,0.9226249514042302,0.9271309216168084,0.9347673980828339,0.9357816480246646,0.9300149634315398,0.9291994048689627,0.9294302370070078,0.9397069869253412,0.947661906418402,0.9665246507114846,0.9486652966366228,0.9498667904473503,0.9529833248745192,0.9637306038673148,0.9412314353914566,0.9537582005930076,0.9247710085547847
2.0,1.0,0.5,0.5,10,70,0.22,11,0.02384645536406016,True,0.010251922376075664,0.10916975692289671,1.8879495672129054,1.5890901781241755,0.8524740509509754,0.4820499315548752,0.3298966675648338,0.24357648889651864,0.21054675749502835,0.17161559029810608,0.16629534863480339,0.14028235969734093,0.15078883004441013,0.10916975692289671,0.14024244294566784,0.1445426741904593,0.17896316273866908,0.16547980153315411,0.1923002233642227,0.1833587854108354,0.20426869762443906,0.2025696114882221,0.21530085569124918,0.19704359582585296,0.21141170095642914,0.23379260724847944,0.23848498259903705,0.2526955651682749
2.0,1.0,0.5,0.5,10,71,0.22,11,0.006936266214693296,True,0.00010628392580464364,0.07659974160282162,0.5105637860856693,0.4636421041776162,0.3373219121869503,0.2079329269039524,0.18999717545170153,0.14187873978022225,0.15389868055025005,0.09048288755207046,0.09110110185040582,0.11826664177175367,0.0962071829283111,0.07659974160282162,0.10162374247778505,0.07670773480644416,0.09793446303893855,0.07736620140992045,0.10483838782576071,0.08064237317571948,0.0801193718394923,0.0969700276085872,0.09223644858035479,0.07886702044366811,0.09179920650540047,0.10016269532126881,0.0884257558457126,0.1049318184631775
2.0,1.0,0.5,0.5,10,72,0.0,0,0.5586151959044224,True,0.5586151959044224,0.3948140931845727,0.3948140931845727,0.47691789815860225,0.49459413913666905,0.5136321027496795,0.532998935481328,0.5444331083005405,0.5400968669001938,0.5595353979623263,0.5579023791281911,0.5706369178032024,0.5826411019397926,0.5900322484454665,0.5943912862814367,0.5742294140371894,0.6157188483200865,0.5814776285567499,0.6042639263892216,0.6142085186094761,0.6083097105394991,0.5939254048252057,0.6071310958535284,0.5844243479520468,0.6103446828155678,0.6254309954498113,0.6091621938378821,0.6330806695551245
2.0,1.0,0.5,0.5,10,73,0.1,5,0.03813805290988129,True,0.012907366845555004,0.07068064747662606,0.23771081694928098,0.15877911346966167,0.11342127252154294,0.09822585534007094,0.10876997464343113,0.07068064747662606,0.08621719562308167,0.10753642064796032,0.09068629773102094,0.08037572040659063,0.10952900019639938,0.10856819995023737,0.13980560153505872,0.11466139567511408,0.13483778548128206,0.1335986129980592,0.13841215942637763,0.13539152541156263,0.1354193612061238,0.1364957088247709,0.12338410705143082,0.1476660058490969,0.15946825833751233,0.1473687591308951,0.16205152290259656,0.17111935105789744
2.0,1.0,0.5,0.5,10,74,0.14,7,0.08038038618098035,True,0.07632397193930836,0.05466760960407818,0.20353302928808603,0.11933210265773797,0.1236671316765372,0.10804771242859224,0.11437044239109068,0.0929439814155486,0.10825743043287589,0.05466760960407818,0.08166348608136376,0.10084238171091753,0.08679216830339254,0.0705420500535005,0.07993808102463423,0.05742465136846764,0.06328616053384861,0.07009396727502204,0.058978627804816386,0.06828351747423766,0.08294765329122794,0.0840326170970449,0.05863200430270393,0.08847564939153613,0.09430612137989258,0.09352772555573985,0.062200352321329755,0.08643143505151135
