beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,47,0.24,12,0.05037247939401628,True,0.03899014360263349,0.11359378769217188,0.3468851106537991,0.30282829794589616,0.23407966199697033,0.2601420184231608,0.23804258337448975,0.2303816440360673,0.22191349406523636,0.16352265287827555,0.18662604287343082,0.16774323164731558,0.13345606886611744,0.1399266071186855,0.11359378769217188,0.1629806145316554,0.1999315789667614,0.16558553099919004,0.1474062331501863,0.1379166894267574,0.12502800126754987,0.15620024096881635,0.15873012914703366,0.11377950273023707,0.15734939592101216,0.16928280731655232,0.13507829147796713,0.15763857310120843
1.5,1.0,0.5,0.5,7,48,0.46,23,0.065326081281836,True,0.05362726789190779,0.03661288256586037,0.12470297161028654,0.591313319854099,0.5650422205673905,0.49857514779342393,0.42930861785131313,0.3754389731904352,0.3461978019735752,0.25610884820927937,0.13474879829887226,0.1182931721947027,0.12033372413119825,0.21617651273054939,0.12278229893581094,0.08953088513918728,0.14942864995866134,0.13642811313077485,0.1285759719158246,0.09573587638297576,0.10850348636690321,0.14750434513064792,0.11123236117717739,0.1092463111578651,0.15279316092898299,0.03661288256586037,0.14745314195390602,0.12701803433837788
1.5,1.0,0.5,0.5,7,49,0.0,0,0.05921645443273762,True,0.03235642282182069,0.016092386442139617,0.016092386442139617,0.1534772438127161,0.18082474635373913,0.2152551459222139,0.20994880924293124,0.18781694661396325,0.18950760011919116,0.1803471445155891,0.20819252704558516,0.17052071062811253,0.1867686751351213,0.16107623183903702,0.17095166291025105,0.2232533147546673,0.2192001953790792,0.21650327380995693,0.22350802230395078,0.241473080479977,0.1997058704691459,0.16737016979771857,0.2406355929494175,0.26952490414961894,0.27957773264075586,0.2832078787241078,0.25101898015287166,0.2341172689200397
1.5,1.0,0.5,0.5,7,50,0.02,1,0.4006041056317745,True,0.39980792528790354,0.27254167052113243,0.41721889307096194,0.27254167052113243,0.44103955871141565,0.4472673446734545,0.4440578950950842,0.4846699363887988,0.4450390992856653,0.45366382975820013,0.5647193716828027,0.5300510723117825,0.5654589603891139,0.48484042891077656,0.4950252902850534,0.539105639003345,0.4563885633260415,0.5188959727729158,0.5521824162549025,0.49877265598076664,0.5933070527417548,0.5879624332569572,0.5636490785548639,0.6574581292373889,0.6384975825190061,0.6224496963205348,0.5580639017261997,0.6111361791476564
1.5,1.0,0.5,0.5,7,51,0.0,0,0.4706709742892202,True,0.4706709742892202,0.3888137061466034,0.3888137061466034,0.6271576965907713,0.6766899870370259,0.6698360881288562,0.6744159923610725,0.6897913135965444,0.6834483352794827,0.705783641712054,0.7353895360747962,0.6738898784639868,0.6663639027945641,0.6307368783384278,0.6651032990667698,0.6775696046355478,0.6587517398699717,0.6720845977524345,0.707737020675977,0.6895085744465349,0.7372464632410775,0.6660988702808575,0.6884173742238245,0.7654175082082226,0.7351090050298986,0.730216246602914,0.7050319664223251,0.6827596168975457
1.5,1.0,0.5,0.5,7,52,0.0,0,0.0511049489011342,True,0.0511049489011342,0.0,0.0,0.04125494456429102,0.19989895704387117,0.23294136173119429,0.213349795290122,0.2506622202177221,0.1764186030691029,0.17382691812494477,0.19334070195358333,0.18919161478411323,0.2210376757276497,0.1822995108249934,0.18877913233222687,0.18025952104364662,0.20020980936647537,0.19548022092562428,0.1525014119037511,0.2501866098664165,0.2515496058592114,0.26798267887357086,0.24013239217916238,0.2258118307081478,0.24360998546930007,0.27797791279807754,0.23927774803737817,0.32020089806178215
1.5,1.0,0.5,0.5,7,53,0.0,0,0.796315667833946,True,0.796315667833946,0.389346793647538,0.389346793647538,0.815824771767211,0.8405371954207473,0.8343265109895128,0.8614453782535555,0.8784967274245088,0.8791479933449438,0.854925247125186,0.9031465712890627,0.8439295338370093,0.8619984265202725,0.8059560966388547,0.8556059522223646,0.8036287702047389,0.7887783406439819,0.8311589515933623,0.8519365767352353,0.8395911562373105,0.8708634545456302,0.807410218472281,0.821267447175695,0.8703214810409534,0.8399468084510655,0.8455119812024052,0.8841497113932776,0.8255704378600004
1.5,1.0,0.5,0.5,7,54,0.0,0,0.12862017558214767,True,0.1281068244062772,0.17126551917082544,0.17126551917082544,0.18226376716221082,0.276778225784327,0.30489679483064164,0.3230844892299895,0.3242968108609031,0.2928451970193828,0.25922996994412745,0.34035779251123255,0.30958533220445045,0.3067216256055841,0.28427759048617723,0.21772520313551674,0.2632264314661209,0.2823804728087034,0.2685125441414759,0.3244713036504685,0.2703516978025732,0.29468953878764337,0.3129383499739878,0.27875637615776117,0.306542473431138,0.32092178000069393,0.3385389649794303,0.23243965553379253,0.3068888411567355
1.5,1.0,0.5,0.5,7,55,0.0,0,0.09393419104284963,True,0.09393419104284963,0.0,0.0,0.1606779657708154,0.33969453164104524,0.3277431971062025,0.33325459361829335,0.3775184661820429,0.29452280877057924,0.292660193638596,0.3769159176119121,0.3468828583556739,0.396071689763495,0.3297889318031724,0.29429827230630035,0.33305772325851274,0.2865086432693767,0.346572766607178,0.3175446717714599,0.3344013084281117,0.39685318927916474,0.4282133589513894,0.3738259689510108,0.44195799703390837,0.4289820024152553,0.4227140103002365,0.3880579229733531,0.4503387943787892
1.5,1.0,0.5,0.5,7,56,0.46,23,0.028524299516631782,True,0.025684672704960082,0.042331907204613994,0.6244699252013496,0.4316233416187617,0.3382730564617595,0.3619147277554918,0.30720714054194753,0.27559106223465574,0.1965100527496506,0.16065537206471325,0.12839225794971731,0.08023979027270944,0.04874704561696708,0.08957277604478364,0.054108633169833276,0.05659166978193175,0.08046952471952584,0.05205481101296816,0.0514305555205099,0.10363622386531546,0.10221756273940596,0.09670899830467405,0.08012498763979381,0.04305581006569981,0.07040261533589176,0.042331907204613994,0.08858142490938936,0.11674954459405118
1.5,1.0,0.5,0.5,7,57,0.0,0,3.228563648599219,True,0.19339994869372257,0.00041287509737042427,0.00041287509737042427,0.2531059789769504,0.18615228731462968,0.19262874195532914,0.12713536873412695,0.1861544911011604,0.20729549473454173,0.2778539563870023,0.28360226307687114,0.3376841457349616,0.37363055826426816,0.33026642384718974,0.37989757248915923,0.4907612120107383,0.49670949828349853,0.5027826499127875,0.5430926805724228,0.5067441452430709,0.5782147422135027,0.567425777657445,0.5958470908995864,0.6042154075758905,0.6197963275130345,0.6161715573514297,0.660131780730171,0.6208914366341749
1.5,1.0,0.5,0.5,7,58,0.0,0,0.02665731065122076,True,0.005441709314019419,0.0,0.0,0.091892692441772,0.1364548116861531,0.14491440383559745,0.16616703212988315,0.13500330212239292,0.1128587416741208,0.09142556781143268,0.13558023863565893,0.09272015076486195,0.11207660848541062,0.11411519264180692,0.09944728715141682,0.12301175485196636,0.140367840060026,0.10798221123045904,0.10065569170127531,0.14557250599499105,0.11625389981552658,0.12121766916666654,0.1449029939035107,0.16162068724645984,0.18531743114119792,0.17167208869071882,0.12392675546178367,0.15085636513038347
1.5,1.0,0.5,0.5,7,59,0.02,1,0.5793252227682022,True,0.5786733177657816,0.6323824464934158,0.6737821554578044,0.6323824464934158,0.7987579658795873,0.8402847407748295,0.8200490981131239,0.8452714237708325,0.8397713548722454,0.8441473168213238,0.8892594639313851,0.8581816926752739,0.8828708139235109,0.8464064648907272,0.9141364270230757,0.9004630574709234,0.8245807848603073,0.8450772748675865,0.8310336844866419,0.8895363070423966,0.9093243026336655,0.8971492003492062,0.8534283349150825,0.9685126526222867,0.9409122064801448,0.921964329741441,0.9523273063011714,0.9065666566741419
1.5,1.0,0.5,0.5,7,60,0.0,0,0.1370378232470752,True,0.1370378232470752,0.0,0.0,0.11811295533276267,0.23982307906461536,0.2514550914843412,0.23396154084745002,0.24438377233153158,0.25619887234186467,0.23370662267997433,0.25718207846055036,0.24938579137614264,0.2811045054786782,0.2560720955930395,0.2260833484872432,0.269223622231734,0.25557950398142776,0.278666592621919,0.24392231993426206,0.26541523421630536,0.32132598471290336,0.34178177204019433,0.2874998710544902,0.39493157654239386,0.35122394651288286,0.3768411754247649,0.3152057297005689,0.34467406523644184
1.5,1.0,0.5,0.5,7,61,0.0,0,0.25652256367029236,True,0.2300651116480575,0.10297181699896418,0.10297181699896418,0.18246231978730443,0.24720056859147682,0.30698921031436577,0.32370100162581616,0.3496869321506392,0.33049572359907786,0.356216237326769,0.3637209574973349,0.3660438927255455,0.42201997226408244,0.4141342295389532,0.4213075080794252,0.41181754216630573,0.4524871229382027,0.4405937063287193,0.44921071806290425,0.4780681757248975,0.4836483404184282,0.4920470206872761,0.5182635950821703,0.5220152891196389,0.5551640046945736,0.5300309043519411,0.5201687230318914,0.5348748414397858
1.5,1.0,0.5,0.5,7,62,0.26,13,0.7236104061316757,True,0.6067773453507375,0.1007193937404326,0.5006289918355128,0.766468891346719,0.5723767154997031,0.4976605951872868,0.409600805249288,0.3328534876141501,0.28347600145032914,0.19499111955830145,0.13844891648712843,0.18591219476824478,0.13811151435413765,0.16135715503579606,0.12940077864107635,0.1007193937404326,0.1628179569862619,0.17341995109832037,0.24556482254701223,0.16998699779572768,0.33640960786995017,0.25736830481505785,0.23945766120526085,0.19038646000971915,0.26763709457011475,0.25436633125305436,0.194790174387522,0.266871516850763
1.5,1.0,0.5,0.5,7,63,0.48,24,0.37607300887076345,True,0.3638657187127784,0.3008731464538911,0.9789721485801125,1.171699274910128,1.3649023699758283,1.181685649268827,1.025497960507474,0.9784678215645634,0.7665638146057334,0.7001223911387163,0.655797230678017,0.5422177287194234,0.5080423838873989,0.5755177337066953,0.5477775984120521,0.4041417662253821,0.4219933331932482,0.31469016720426296,0.41563976511165246,0.48794383080478265,0.3565387260104824,0.3975228040391816,0.43209518967743976,0.4185418452363498,0.42898181972569044,0.48002321346755356,0.3008731464538911,0.47319531548992255
1.5,1.0,0.5,0.5,7,64,0.0,0,0.09294228810278163,True,0.09294228810278163,0.1597046636448909,0.1597046636448909,0.3404346136568001,0.3939403556064116,0.4516604148773459,0.44423349436040915,0.4749196030704961,0.4462903789055013,0.4789919452034645,0.48237615741498774,0.4519740905849855,0.48489418247589894,0.478223494122344,0.5291652855603375,0.5272405951682051,0.5266166261546305,0.5274856251631961,0.5051358330475585,0.5410539334350177,0.557361325738155,0.5364171973376683,0.554009125870479,0.5840627095111006,0.6387000851525197,0.5829102440877952,0.56080710353166,0.5454023226436657
1.5,1.0,0.5,0.5,7,65,0.02,1,0.516903924814801,True,0.04435721970397315,0.17995428851249617,0.19194015471391568,0.17995428851249617,0.20871964384173503,0.29911685091321827,0.2731061230896959,0.2958286429930265,0.2749297168818404,0.2895565378616496,0.2991355958039054,0.26929115828600003,0.27583719382782423,0.29557123564148824,0.30443828630961517,0.3656888094459297,0.3458855831100879,0.32896853332124343,0.34651321147875297,0.3924161302873769,0.3598139020136001,0.28424358593157256,0.3820465977722973,0.4290841841695361,0.42948905365372986,0.42010256031382937,0.3925002719572057,0.38443879169628903
1.5,1.0,0.5,0.5,7,66,0.0,0,1.0833874378615902,True,0.06903073216150318,0.0,0.0,0.14752159835466971,0.2088394239900584,0.1837530370245506,0.1444297683721924,0.1051389698652258,0.10048220126911411,0.052314093468198264,0.0642136997037751,0.05378820556944974,0.08320080902348836,0.01234436455338106,0.028261362794918976,0.042819138577870675,0.050424539524630885,0.06119497824451736,0.04349947230540774,0.08910236151814577,0.06134856632608676,0.04562828471076297,0.09829353241769279,0.07315501463032792,0.1157136270317708,0.08323506920810664,0.07616711670101561,0.09248494729355405
1.5,1.0,0.5,0.5,7,67,0.48,24,0.06824081456123106,True,0.06700261890282562,0.17328158690975248,0.6299739614358382,0.5109017051267304,0.4142107473186164,0.4351068892418133,0.35052785471027903,0.34703031892045527,0.3051675021341986,0.2551192325696161,0.30871807185082756,0.21870816750639555,0.19895420175396894,0.2339442750911645,0.18329708873107758,0.18737910072612424,0.2635993545058233,0.18252639749154803,0.24817078364182354,0.20527849622072736,0.18308902755882406,0.20817374615670342,0.24643295083093858,0.18844282294961212,0.2274404379916341,0.2691764697432949,0.17328158690975248,0.1994540319399204
1.5,1.0,0.5,0.5,7,68,0.2,10,1.0336822988921204,True,0.7755746454130452,0.15144050663653857,1.4779079529260464,1.3333638145738822,0.8039440985362137,0.546734560466687,0.3581787651403656,0.25816143041767714,0.1646635960097615,0.20829120643696308,0.15250856410511082,0.21935209018150575,0.15144050663653857,0.23764075467430884,0.234134880709168,0.273112065792549,0.2825049712116722,0.30953414068219265,0.40756534237374836,0.36838866249051855,0.38463249089198154,0.3264890108125364,0.4176556184234487,0.39161835881904683,0.4002686131405122,0.5214442823444414,0.4068060703239162,0.49912127187371724
1.5,1.0,0.5,0.5,7,69,0.0,0,0.4796571582255117,True,0.4796571582255117,0.6449621383330998,0.6449621383330998,0.8969952745954827,0.9254595912147,0.9745918332882126,0.9803083377297794,1.0065524611557468,1.0123754978799544,0.9861003324875588,1.0043288491802007,1.0042928933335507,0.9925469685977881,0.9917678223595117,1.028426069878546,1.0196242474578279,0.9835911459510107,0.9853853139699016,0.9765719701914424,0.986665168866615,1.018526727077712,0.9969389633629874,0.9755069505178777,1.0323864048527307,1.0506717314405218,1.0158744285882866,1.0770653192886264,0.9937466830504843
1.5,1.0,0.5,0.5,7,70,0.0,0,0.05941804666120487,True,0.05941804666120487,0.0,0.0,0.04667317078876154,0.36881232850602136,0.3377564049211633,0.2823663597900789,0.3451371223559909,0.3546010247723468,0.27209320633986095,0.3303098598702966,0.32396594194112693,0.39704915005535385,0.29334012303230117,0.3062769365986434,0.2728522438961083,0.2411461084574547,0.25760980094303215,0.3166903854543873,0.37593534162938796,0.3580507279784965,0.3289642842760543,0.35203194735925863,0.4210471476826139,0.35500251030577384,0.4032788444743448,0.39868686017888505,0.37124288842204534
1.5,1.0,0.5,0.5,7,71,0.0,0,0.040108060687991755,True,0.016621394183571368,0.0020659048064199936,0.0020659048064199936,0.06014240565982021,0.1417660563834957,0.17562766811739977,0.1942991699753326,0.17061491005608476,0.13574488599005746,0.11913475240912241,0.13764446137247743,0.11346974618945882,0.16174075150722056,0.12483932396167585,0.1069908546671261,0.11528035936035108,0.13777575939585418,0.12788586441729088,0.09270045199916732,0.18018932378459573,0.16385360518211645,0.1960361359512791,0.160399924232559,0.1837468888676328,0.18761711191379193,0.16329296724070874,0.1399991259269523,0.2116307944357333
1.5,1.0,0.5,0.5,7,72,0.0,0,0.4404118974819013,True,0.4404118974819013,0.35496205147103976,0.35496205147103976,0.6658995299485669,0.6716868120140664,0.6778970867131032,0.6862019015201196,0.6901295319453525,0.6996458320499676,0.7274910930743053,0.7032382726954901,0.6832042067114519,0.661224457495062,0.6717900691212711,0.6914475961340305,0.7275916390258397,0.6958513048513972,0.7062593376311884,0.6578563572921878,0.689770941547983,0.71167901663976,0.678830004282539,0.6760491755126257,0.7645900699447798,0.7751300438382543,0.7228366924228148,0.725596599148655,0.6631700670372482
1.5,1.0,0.5,0.5,7,73,0.24,12,0.05641699998684079,True,0.05457184935512989,0.14644042303119598,0.4799105911312139,0.21599047097965096,0.2539711914117804,0.2652891108151257,0.2872288120813379,0.2792910707249754,0.22759746334812764,0.206239854966614,0.24189893805632645,0.21642321663011593,0.22779042453920928,0.18861694770900173,0.14644042303119598,0.2079617142199932,0.23055628207907697,0.1977372839892222,0.2054556064464233,0.21983101633725954,0.19836892907165604,0.21520742240412527,0.21604294834860405,0.18513620796710606,0.21368920844048866,0.2285913193344754,0.14900011660047074,0.2291093237657842
1.5,1.0,0.5,0.5,7,74,0.46,23,0.21880334209330496,True,0.2166387871096866,0.0,0.724790058375515,0.9672746300065511,0.8672902215882955,0.774934878338831,0.5903455632207161,0.4878962001882202,0.4091835784782918,0.32159821737857863,0.12888548002697459,0.1340995094841626,0.03685926240797288,0.1545785485917784,0.10767690922886763,0.048439539195649584,0.07312731582564103,0.024015960778455803,0.019729102161446965,0.08246377864142262,0.11778504192143835,0.0774467242033896,0.03218487401466397,0.0451997133847708,0.053888584555566,0.0,0.0875710630375538,0.15003654275883682
1.5,1.0,0.5,0.5,7,75,0.02,1,0.03378143006136406,True,0.03378143006136406,0.13344829890456622,0.22188564532895239,0.13344829890456622,0.18237706243469293,0.27032159048921334,0.2610722692059382,0.32764258229220583,0.2893229983454987,0.2997015829810802,0.3148141045084643,0.30577089256105516,0.36543799091849904,0.3336306496913276,0.33100604717061366,0.34137474610213725,0.3664502226500906,0.387269762203887,0.3414413922752997,0.3853558718542213,0.4241343220493755,0.4567980464677126,0.4152517535068667,0.4583260047663626,0.46444366491472816,0.46107075326582314,0.41630163727986813,0.4863578368848539
1.5,1.0,0.5,0.5,7,76,0.0,0,0.09940953391652638,True,0.09940953391652638,0.16985090777760492,0.16985090777760492,0.3644627868468353,0.4175701138063257,0.46157477856135504,0.46074647322129747,0.5162229597079918,0.4615070928464019,0.49422633965513496,0.5131452368985338,0.47295358815694966,0.4917339195426411,0.48694300605824,0.5268874174355459,0.5406262501151579,0.5390372541987785,0.5356742643950725,0.5042146587109099,0.5312965855698876,0.578171245486108,0.5649917470909636,0.5564757498076063,0.5910227021026278,0.6252122078359763,0.5970082193070636,0.5575203467601608,0.5672769643667374
