beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,47,0.04,2,0.47951020963043645,True,0.30486993853117106,0.30674014199084226,1.9298444162866595,0.36324988993104307,0.30674014199084226,0.6357408336227026,0.3491691692349683,0.3592301290047929,0.5127087684548483,0.46682360239619153,0.5348176033566528,0.5798216800425616,0.5001565492805812,0.6394710052989393,0.363408682823989,0.44024432865104846,0.735456972653997,0.5679775177273687,0.45322009949055847,0.5212565431113991,0.5813870553419889,0.5919980913269509,0.5030883469072905,0.474630836009766,0.4948467740324176,0.5812809228179324,0.38555295664654443,0.47621087221221975
1.5,1.0,1.0,1.0,7,48,0.44,22,0.0031845985659868445,True,0.0021601557799442294,0.0664384229523336,0.25414920450746714,0.15066952421103408,0.11298737525094399,0.08702252694860219,0.11745180419164031,0.1164220029010577,0.13964236242911332,0.11668164405291276,0.13899996529824643,0.1210766916330806,0.15310268320590997,0.14516563989142411,0.13009569003954097,0.08370038792981649,0.13714272669499555,0.10937300899736635,0.11131608076786026,0.11282554006342937,0.14471146591911888,0.12930263043170687,0.1095121265366592,0.08407583483875403,0.0664384229523336,0.1353853032351522,0.13361359968923514,0.1644365751323893
1.5,1.0,1.0,1.0,7,49,0.02,1,0.31047540046180594,True,0.22840551801344647,0.14796810926720283,1.0515062718718309,0.14796810926720283,0.2297469524100212,0.30947288291544295,0.3259219190573912,0.3360664722357186,0.34463652667625483,0.41080571164834867,0.4348982263253296,0.4487083463776994,0.48743655802535624,0.47061630710882507,0.5101044935042451,0.4840947978183084,0.4922565725871928,0.5007018636619699,0.5355508736798118,0.5503938375446917,0.5588665975829714,0.5495583733148844,0.5804438348371955,0.5522609536782709,0.575840777576479,0.5869678909646998,0.5970869634948799,0.615825569945343
1.5,1.0,1.0,1.0,7,50,0.0,0,0.24323935752565717,True,0.24323935752565717,0.04822749519431335,0.04822749519431335,0.2723212750550212,0.2855458875160435,0.3594694660072032,0.49681906326295583,0.5692076048111762,0.5853623471513837,0.5215573182171237,0.5373423471190307,0.5091967815627356,0.5514870950117284,0.5383026901407778,0.5200497665350091,0.5231189232935505,0.473708407289784,0.4367497002884124,0.4775517446845089,0.5257181290665865,0.4842099943824487,0.5478032101844199,0.4949647833702441,0.4714204049237948,0.4983908806757882,0.5086847419832023,0.506166429507133,0.47816634310853157
1.5,1.0,1.0,1.0,7,51,0.0,0,0.7464853234360322,True,0.7464853234360322,0.8675285598199045,0.8675285598199045,1.2617801076770414,1.151318677670806,1.1722533479767767,1.0915031905750041,1.1310526550523683,1.1183473870179885,1.0918091988486514,1.1575941441833724,1.1271979612841752,1.1488807647194048,1.1182965732928314,1.1403381395439336,1.1588784091774387,1.1477849765525117,1.1464799280377267,1.1457943081414272,1.2231364399014715,1.1817914934565237,1.130093453980271,1.1914789851362655,1.1790908191073055,1.1891782030692932,1.1602525962358097,1.1365084134808758,1.1979654389596002
1.5,1.0,1.0,1.0,7,52,0.0,0,0.11942344958413285,True,0.11942344958413285,0.04165644819802683,0.04165644819802683,0.15283623231078958,0.17254910904741383,0.2183740051096983,0.2645665853404098,0.3154585948892695,0.3108612943562417,0.2825225784264616,0.3242432182468988,0.30109624697865506,0.3440898013839023,0.32781251634970676,0.31757583502432507,0.33090982930766333,0.29605767283980516,0.24586799246842023,0.2868090785697905,0.35626153435079844,0.31315094897063234,0.32757874050763197,0.3000226919983147,0.3397388238888361,0.3337399198588548,0.32241367032559703,0.3108700904164574,0.3450668756066805
1.5,1.0,1.0,1.0,7,53,0.18,9,0.5641483442524843,True,0.2563521375546124,0.06598426965813886,3.0884771960849084,1.3766764785273664,0.4232276979933176,0.17057876485576107,0.1274066871298335,0.12356526248037647,0.16040887162953954,0.110032292694621,0.10582736090980083,0.06598426965813886,0.10300997556156505,0.15191419497018,0.13590004051710342,0.21402518935995374,0.22849532089153457,0.17321568116318203,0.21982792970498194,0.22590502272133955,0.281617139379766,0.35659053286828873,0.27623964708221554,0.3176954657813428,0.34641097415726385,0.32606686053769585,0.36199486128546277,0.33870922880712817
1.5,1.0,1.0,1.0,7,54,0.02,1,0.048808774395858526,True,0.04443434118555932,0.08463464557072597,0.7347471938515737,0.08463464557072597,0.13116790374203469,0.16090081487774088,0.21817310570758086,0.22133661007624755,0.22283089074344054,0.2642731298178299,0.28010499663599364,0.2741076112211064,0.31888007136773394,0.29140737140817485,0.2960135533852269,0.31757688296997355,0.3102256990929749,0.310502369864151,0.3190563735205658,0.3552332130918679,0.3621431147518872,0.34030341464091085,0.35504634520188055,0.34626111564628603,0.37262108680585776,0.3694004612345999,0.37354208708262754,0.3882399920615683
1.5,1.0,1.0,1.0,7,55,0.04,2,0.06562317110615698,True,0.05732431653378209,0.02666882467692544,0.1503547149734381,0.03217815371419663,0.02666882467692544,0.1528140898505086,0.18397079358512808,0.30340974883808836,0.318098261263531,0.24980577892842337,0.3153629510125159,0.27741210275989203,0.3386654780086842,0.3091748189140156,0.29097964159775,0.2960265760583739,0.30150385334191254,0.21496105663278675,0.2017760049028563,0.3164390171123069,0.267509390174107,0.30655672032085673,0.28046658856942613,0.2936145278804508,0.2908676408066184,0.30938771104874757,0.23386166014931198,0.27725936179005506
1.5,1.0,1.0,1.0,7,56,0.22,11,0.16430068374281853,True,0.016810887411282144,0.0,2.82970858916577,2.367749452560047,1.4545248077254416,0.799253745737569,0.5268662668517996,0.38131349832493255,0.22393313808514792,0.1278916901945451,0.09263967712309601,0.005964087927051498,0.02836403709589297,0.0,0.0036345345105117666,0.028983357080290206,0.0029407895341057033,0.0,0.024516090521066847,0.06008191833294707,0.03582435947707252,0.0,0.10429153613400677,0.04481958477895975,0.04506596369186755,0.12580338232618848,0.037166579809563616,0.15862277921428947
1.5,1.0,1.0,1.0,7,57,0.38,19,0.11995080966022821,True,0.058373194802623846,0.0,2.848170986364324,2.1048271816367876,1.617684213595132,1.069042705838533,0.7537200614840457,0.5664799851671382,0.41952708083886253,0.31519355315931136,0.2630972777382859,0.13094714276707203,0.1407044594006392,0.10059854335937612,0.05764781855429524,0.04044251235563967,0.06489512293914379,0.038217864524838885,0.0909775564031261,0.027126383413554,0.04547503097798189,0.0,0.09108086124717851,0.0,0.027833887023820836,0.0717317164907979,0.0,0.10113376112661598
1.5,1.0,1.0,1.0,7,58,0.14,7,0.5603170172180587,True,0.11548659110404072,0.06964402979781126,3.1332248870977395,2.061254527822186,0.844642294230297,0.44504589626898283,0.1941833845517693,0.13430119473468227,0.08510705618608594,0.06964402979781126,0.12911444762171675,0.10932027378021852,0.18848159183649238,0.18611877755984513,0.21231631441508864,0.29869095618847946,0.2851829849867545,0.22553405186944214,0.32398098132905306,0.3211582361933611,0.35079855920394937,0.37027827560739873,0.37319260479394434,0.3852161286593585,0.3813383301340935,0.40495945190160815,0.44719796967489955,0.4455116734436566
1.5,1.0,1.0,1.0,7,59,0.02,1,0.6178897149243134,True,0.6142860311875439,1.174664360490576,1.589196349649506,1.174664360490576,1.1933815716208251,1.2393404523148799,1.2173056063431897,1.255581028873453,1.2812560629282663,1.2894979074884736,1.2523643030496907,1.236770571988095,1.2534190697782297,1.2642517880700246,1.203887213432703,1.28834256852371,1.294986081969994,1.2838046868160395,1.2694010895331154,1.2692357974619306,1.298889940969489,1.2651551546931097,1.2499845355885504,1.2306549829195181,1.280096020558776,1.2874656966433362,1.2711644928517827,1.3197214712968388
1.5,1.0,1.0,1.0,7,60,0.04,2,0.17116422291382777,True,0.16691220040858265,0.19401984022106455,0.9971070873611347,0.22496644726282566,0.19401984022106455,0.32871474493585895,0.21786279328469738,0.2480685400839211,0.31682038932668,0.3114832809025616,0.39438023599858835,0.36935076742099615,0.36686232828518145,0.4047611370004017,0.340906279106192,0.3302560996674051,0.39748797721972295,0.26501136550089377,0.32815455676866145,0.36216315890877654,0.3916554788493011,0.3603816168870488,0.31953722501497817,0.36243850494175833,0.276848420281265,0.40123925581075714,0.26954303540293234,0.37849797434103627
1.5,1.0,1.0,1.0,7,61,0.22,11,0.027173453204685172,True,0.0008088697576863851,0.0,3.265080135543739,2.1480693083416518,0.9653062943266071,0.4409427253115924,0.27743358021270154,0.19220015015332514,0.10329734413630132,0.0729618408049823,0.04190576237499699,0.008968963989121947,0.06748798268596112,0.0,0.028623575234448917,0.11109656502109144,0.06310448415157643,0.044749237296574096,0.07178541931357596,0.08365286722603238,0.10898051997859481,0.1119642158186831,0.15940962592746943,0.09773686999746467,0.10276451077569493,0.1842848753302928,0.16687491287616574,0.22578766961421493
1.5,1.0,1.0,1.0,7,62,0.02,1,0.25972079779957896,True,0.2588457606073948,0.2876745436303636,0.5536364462816277,0.2876745436303636,0.33048456567450357,0.41207186518956146,0.44414384883292646,0.43976203909598155,0.4881524124554998,0.4912067981068534,0.5309166978786392,0.4964430638017578,0.4205529216152396,0.5164030133688865,0.5042517435345767,0.48153277058038074,0.4572608299391029,0.3928773925030851,0.5635840118327768,0.5013738349703005,0.5104113338930873,0.5161660862767288,0.42430530685611295,0.44667775273328525,0.42457503546274344,0.5404879841015259,0.4303656036447896,0.41655079344736956
1.5,1.0,1.0,1.0,7,63,0.44,22,0.17093876392858437,True,0.16534599037466008,0.10158303807970548,3.0202310587187915,0.9859625510280101,0.4340629737528696,0.37560069155218123,0.23763813095317138,0.2491319771011547,0.33981038015676246,0.33319494970343233,0.28943889969880227,0.28604252198653735,0.23305162069814522,0.2694060951632474,0.2088968504621745,0.1145185720409726,0.275876994462979,0.20456851499667905,0.2502706270508243,0.13922139552629276,0.21608814018681555,0.22410736560338995,0.22730055820373446,0.17986064649707012,0.10158303807970548,0.2808904067290831,0.20910581959992292,0.2705098982584226
1.5,1.0,1.0,1.0,7,64,0.0,0,0.3343249342949513,True,0.3343249342949513,0.22316685726568042,0.22316685726568042,0.4476985277215401,0.43182214780947736,0.469335275581248,0.5453145597425554,0.5905243255958448,0.6175491012459843,0.5411061780080584,0.557537378760905,0.5286712383582176,0.5679672471414702,0.5793778593875675,0.5377413238714122,0.5412376532372531,0.5367799559895855,0.4440791826557653,0.5332674694019441,0.5697348819423064,0.516719450827285,0.5258119371571623,0.5301200557462025,0.5408396434178615,0.5326452372383907,0.5044667940522866,0.5153380050584673,0.5647523746378268
1.5,1.0,1.0,1.0,7,65,0.0,0,0.10487819878561482,True,0.10487819878561482,0.013970370135064192,0.013970370135064192,0.2676784272460334,0.23762025285538474,0.28129521533348767,0.35044123193284304,0.42561963905687966,0.4240385784972848,0.358594962733655,0.4045038922228647,0.3465455917463549,0.40472261440764756,0.39437665193795357,0.36953141029999514,0.3902706549885257,0.3714251769270631,0.32134609808005316,0.32345547821197357,0.4287373481104153,0.35261140750525305,0.36910939158311834,0.3779598764629804,0.3911402260454378,0.37562672800403635,0.3709860726573184,0.37473164695222494,0.3844723174849682
1.5,1.0,1.0,1.0,7,66,0.38,19,0.12534985475167001,True,0.10121502565986548,0.05825392076286928,1.4488347559993908,0.687800906822937,0.6103248136817133,0.5260942328705762,0.4071575849918998,0.35646141436816264,0.37127886176499036,0.36311829741774004,0.3324384630560949,0.2655663402101661,0.22346058863915774,0.2592812931130813,0.14948745038367822,0.08476665477536649,0.252083806532531,0.18244501118789053,0.2664394552093378,0.059762295262875575,0.14519997080151814,0.05825392076286928,0.14073749749261943,0.07080815445606514,0.0815116092860797,0.1627113535544621,0.13261418071584585,0.17388655183709834
1.5,1.0,1.0,1.0,7,67,0.02,1,0.2075975911407719,True,0.20591908796705166,0.19039133211668108,0.2193794342506452,0.19039133211668108,0.2264650927972342,0.3812192247536828,0.39348326903705855,0.4513054519733604,0.4973112351865407,0.4393147438717342,0.513683942109133,0.47045532439775706,0.4756210801533437,0.5100009041019049,0.4746579780242578,0.4603115515779131,0.42690281720715106,0.2766697596599793,0.46102641164953406,0.4765916663064407,0.4413180339261743,0.4684247958184806,0.4070601417500859,0.4393594028488944,0.3969806180249993,0.44726820586823074,0.3635998216998068,0.4135515135429342
1.5,1.0,1.0,1.0,7,68,0.26,13,0.39516277722511245,True,0.10780783507407958,0.0,2.6476185491696738,3.021679034025272,2.22441797150028,1.3020453715483717,0.9093733946969857,0.63290717042375,0.34630239634302434,0.2601564361973524,0.2381630476454915,0.1486371725031268,0.027482734337122117,0.07295679230502283,0.11767634752464495,0.0,0.05551573536841037,0.11107849268148184,0.1542750246118314,0.14753239183210132,0.0385133303984847,0.0,0.18555027600063556,0.07478876965315517,0.055389151577948104,0.23566127059256575,0.07316673816045272,0.08941435922224261
1.5,1.0,1.0,1.0,7,69,0.06,3,0.7540566436433778,True,0.7476671487833093,1.0140119551261648,1.0198595895271851,1.0299964074955414,1.021139992432476,1.0140119551261648,1.086968410064272,1.1031752948577829,1.0543271729387935,1.0681810485900094,1.1171793439896396,1.084461264043048,1.1632625120715974,1.1398416077386218,1.0941774034124472,1.1228429935276054,1.0914100357160015,1.110917808155281,1.1341401826228688,1.1568986944638593,1.1366495085832076,1.0975705800784887,1.1813767867256488,1.100409206505431,1.0982931628783117,1.0863831507826534,1.1217641183573224,1.1777363640201397
1.5,1.0,1.0,1.0,7,70,0.26,13,0.18689397146466752,True,0.07762046172893339,0.03362520087120424,0.9638380595576905,0.526443897492349,0.4892025950287968,0.40896288235695644,0.2979368045166161,0.2447719643945862,0.265816880686837,0.23812601424924823,0.22362737269731026,0.17344919418147298,0.14630711627518678,0.21655852423757932,0.05984422076575879,0.03362520087120424,0.18546060720473306,0.14735400943671323,0.17839628372624716,0.03725491672680925,0.12621737624549223,0.05542802330289842,0.053455694204819215,0.04603939559439951,0.09160613060379263,0.10158825275161565,0.09087006251020113,0.1391559029871593
1.5,1.0,1.0,1.0,7,71,0.02,1,0.1519404904843587,True,0.06587055818011395,0.06780460526420917,0.6141976599223482,0.06780460526420917,0.06826431882512751,0.10834762986003327,0.11536532693201612,0.12527047755904042,0.19163471118128483,0.16753068778585156,0.18306649423402982,0.17777971049898655,0.1657779681218371,0.24893827156513926,0.2019748177479006,0.08107562046761252,0.20004508143601663,0.11653864360439659,0.18188032081503952,0.13766280104349915,0.19794807784383373,0.193538716537497,0.13307061581265167,0.1268309057018665,0.0775803772529764,0.19633610310670158,0.1552592524129861,0.17038739269126768
1.5,1.0,1.0,1.0,7,72,0.02,1,0.4265854300506325,True,0.4229359286941268,0.49708859179712894,0.8141622881568922,0.49708859179712894,0.5231793420938775,0.5285963355827636,0.6117782642424648,0.6318449949870248,0.676690699022739,0.653400851263123,0.6369127878950289,0.6491747638707408,0.6155405192211102,0.6698423456457471,0.6537055406298741,0.6560773616428436,0.6751487101603826,0.6032872414749342,0.7007430803606994,0.654151563393086,0.6596684941301884,0.6154201919885999,0.6445023421395537,0.6627783558143159,0.6349086140180463,0.6654537572084209,0.6470563417702417,0.6694603036360792
1.5,1.0,1.0,1.0,7,73,0.0,0,0.08028347703768011,True,0.08028347703768011,0.0,0.0,0.05046331951305161,0.04958385919533648,0.1970508644758689,0.2920369611298762,0.4163888311166125,0.4198504156011677,0.3424583291036223,0.41598204767595315,0.3989992092860277,0.480169562050143,0.420936028149746,0.3845421657074036,0.40049977598441283,0.3564895718874204,0.29787709896273307,0.285221227153182,0.4193050267823847,0.3505792466819018,0.4149341311427382,0.34567647706257204,0.3426531337702229,0.3365087452647978,0.36584123062333324,0.31658278992322597,0.3623364046387868
1.5,1.0,1.0,1.0,7,74,0.0,0,0.2863191666221074,True,0.2863191666221074,0.15941341174097334,0.15941341174097334,0.27391568402692074,0.29260893226001883,0.4107882582389657,0.4908712576484186,0.5529633961087621,0.5817454317572566,0.5124075079175702,0.5541707873811852,0.5170463881648343,0.5261151758769106,0.5597781678064911,0.5142851844632429,0.5231915276057115,0.4872858080825238,0.38854590167412695,0.5083845213628762,0.5490589911377913,0.49358883675501414,0.5327183852402487,0.4762260205163853,0.48645225133760356,0.4838799032814265,0.5096803885590102,0.4569318291195467,0.48353622146159636
1.5,1.0,1.0,1.0,7,75,0.02,1,2.973385599625497,True,0.8278214493008387,0.24637507957874832,1.7015701435720518,0.24637507957874832,0.371933345487152,0.5103454505880951,0.5678171638749803,0.5615712068721783,0.5813088132752015,0.6858321301961348,0.7134035262885919,0.775205475773201,0.7995621178241347,0.7938975494530168,0.8348358216308887,0.8940458452624676,0.9004339336607543,0.874064299867472,0.9225711485363602,0.9590429503195117,0.9163405687144781,0.9799355819493614,1.017643426773751,1.0119641497727005,0.9842528764078033,1.0186392266783983,1.0496807703753455,1.0841954952283652
