beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,46,0.26,13,0.019379010676504153,True,0.01790049746720212,0.028852605020403432,0.04117911116427653,0.09920413619305313,0.07865340828824458,0.06056165300861871,0.03529894840605122,0.053957308992428094,0.06183147149082385,0.04250660164034428,0.04198848110703815,0.05145570380086131,0.03042991085456151,0.03972292472179603,0.03591284467824363,0.028852605020403432,0.039814093626348135,0.03585509267854009,0.03339095141195508,0.03373455327933217,0.04894674435344981,0.038388913378416656,0.03392964462849518,0.036186142405909616,0.03795048161020037,0.034967021614188465,0.036694508825150685,0.030676740743918962
2.0,1.0,0.1,0.1,20,47,0.16,8,0.05074499451071842,True,0.007030095040487919,0.017888708774271123,0.06432364699856241,0.028055539115970363,0.022534409836870578,0.023013223088141438,0.03624008039278051,0.03095339190605048,0.024217359080107914,0.03090720958960519,0.017888708774271123,0.031872690569525824,0.02891104058680402,0.03609218226961583,0.02947094770894415,0.022778718682892107,0.05179948900257794,0.02501284017486627,0.034578292126935695,0.0519811339017025,0.04418434049789777,0.04516107783657297,0.04654218770839874,0.052959079940277154,0.048641651896303706,0.0574115225500329,0.0539940511922164,0.055206494268360606
2.0,1.0,0.1,0.1,20,48,0.02,1,0.4830316489566537,True,0.4819044969976235,0.30058788149362464,0.3894258740349186,0.30058788149362464,0.3448038892437093,0.32854272377665705,0.34171763874770267,0.32811364339013216,0.3379078635364535,0.3196131331591411,0.3321443050613758,0.35308832983872956,0.3401991685452559,0.3426649877322104,0.33883775521402787,0.335605395405976,0.3342710997737732,0.35249598867648474,0.36253359308418326,0.33609905220108865,0.368208495995201,0.33608731859448465,0.34315421835610754,0.35451297545880833,0.34530593814906624,0.33196481115693044,0.3445182946427292,0.37966454925365606
2.0,1.0,0.1,0.1,20,49,0.48,24,0.06698637724960946,True,0.06665471748340135,0.06631548634932793,0.14373757143255478,0.1659709278177744,0.14058748063901955,0.11763224467969416,0.1027526176208946,0.11364418576171789,0.10615813399687177,0.10689633920925798,0.11964622765527588,0.10810350984587724,0.11884735182230241,0.09874277191104791,0.09485823884708502,0.09648018186506951,0.08382848844837648,0.09430563290630675,0.07655819993833099,0.07409601178518174,0.08661583396136863,0.08013161569763722,0.08359943907985676,0.08200693473546922,0.07009997257761952,0.07045240134494396,0.06631548634932793,0.06953253845510488
2.0,1.0,0.1,0.1,20,50,0.46,23,0.04265805842631295,True,0.04207730775380735,0.08041806462351131,0.25315420694107055,0.25023268771569085,0.24144181414317553,0.23418529270207436,0.20235639514124779,0.21277185813757754,0.1890925472586221,0.17768613945196554,0.18209130022685485,0.16010398427499117,0.1715266541333586,0.15052431011928616,0.13884810962322594,0.13331278750354453,0.11680521755505643,0.1374028473749583,0.10765818886943507,0.10641389613370816,0.10836393552838755,0.09920351791929677,0.09884318636298639,0.10605637823983391,0.09883209704969889,0.08041806462351131,0.10132579888272136,0.09808153817730092
2.0,1.0,0.1,0.1,20,51,0.02,1,0.016616573983571137,True,0.012405644582198885,0.04598714780345903,0.05653851355135264,0.04598714780345903,0.058996470399307666,0.07364874349075409,0.07056895404762228,0.08879794941463828,0.08523298036721103,0.09180849430703653,0.1015287095278927,0.10469639189085514,0.12086598986790945,0.09564873261627374,0.10086261786850753,0.12413270426154116,0.11215716977902987,0.11050821231627678,0.10547335723374635,0.12272395795098556,0.12234376538109176,0.14809601198466793,0.12289841967333376,0.1469009835311796,0.13479415400614564,0.14595688490155584,0.15415528199524714,0.15337675966127895
2.0,1.0,0.1,0.1,20,52,0.08,4,0.018644690398701213,True,0.0028055412184609246,0.040953205061720566,0.09045541575470506,0.06889885765398673,0.043652199096277045,0.04877490184061575,0.040953205061720566,0.05777780084819717,0.06450964791220981,0.06271896459730389,0.06620747913145533,0.06500147575783544,0.06783883639243629,0.05948637354684805,0.06117424549623207,0.0680187472012129,0.06709568319137904,0.06364569281618451,0.052551325562185947,0.06735976720128459,0.06275815924737793,0.08147160258422059,0.060771938456388064,0.07066663233990189,0.07350475731997924,0.07510536215861335,0.07728382384051813,0.06899097907472468
2.0,1.0,0.1,0.1,20,53,0.36,18,0.027517658422322976,True,0.014757122626583406,0.07156551958156065,0.18289380751775053,0.17820163199972788,0.11267073391498872,0.11751670712293089,0.0934210306645818,0.10786563541562261,0.11267375949490971,0.10436650818881149,0.10700017693160649,0.10564581187456629,0.1104809820277649,0.0997114450397994,0.09400357652758215,0.1025421192842749,0.08547250357989616,0.08518953057352732,0.07419345817427397,0.07992725846537316,0.07156551958156065,0.10086357886791034,0.08465221421517194,0.08052103313847397,0.08174380879076798,0.07863832899997847,0.08459121075794052,0.07572630044018547
2.0,1.0,0.1,0.1,20,54,0.36,18,0.0250862024181417,True,0.01598824071884202,0.09655117910604322,0.28758866126635496,0.13695121295111382,0.14012095123752444,0.12216193154457775,0.11665779041037337,0.13622570501706754,0.14228890924673426,0.1397685823795261,0.1463762462357251,0.12959083675070937,0.13795968291780045,0.12372318551321149,0.12811661312622444,0.12315451089902055,0.12213775775040342,0.13066617375788978,0.09985133146277222,0.10913749276559029,0.09655117910604322,0.1142133014421636,0.10917759420131021,0.11639086167054274,0.10071083980740153,0.1091526449069099,0.09952812385035503,0.10985404272971064
2.0,1.0,0.1,0.1,20,55,0.0,0,0.558755092531079,True,0.558755092531079,0.4321569723299268,0.4321569723299268,0.4624551716632649,0.4872771084833668,0.47231100887433963,0.5066450742857813,0.48662589774902,0.5066321828753653,0.4689878363892031,0.4870255960105174,0.47934851321984673,0.4848486965890332,0.4991514273361145,0.49258369251380346,0.46648692380546664,0.480714145946756,0.48229868953105265,0.49550499364888245,0.4719015765137153,0.520851709513324,0.49165459538150647,0.46542860202454195,0.4712868755222235,0.4600846706688658,0.44730764115339994,0.46643991131440465,0.4903041147979991
2.0,1.0,0.1,0.1,20,56,0.4,20,0.003836712882919309,True,0.003836712882919309,0.04584557642156473,0.11189571356266348,0.11830726090400581,0.07080725290923032,0.07139394034179639,0.052253311705885735,0.07543503210681432,0.08284976682128661,0.07510872506623195,0.07954318277525849,0.07668945248373144,0.07136648060278816,0.0705798161348335,0.06454680717783545,0.06630618854073803,0.07394125096467344,0.06846379660702137,0.052975329189217435,0.06129909683718643,0.055550960094047086,0.0800775882521165,0.04584557642156473,0.052666225035392145,0.06089561037459035,0.062237708083010546,0.05752864355910364,0.05758113183729724
2.0,1.0,0.1,0.1,20,57,0.04,2,0.029815407481501337,True,0.014186064913717796,0.04032792933003601,0.044136654720495105,0.07085287548905056,0.04032792933003601,0.05860769317415487,0.061984039595343404,0.07417890749764419,0.07997118016441615,0.06995232852859595,0.06575911597715609,0.07541017395514782,0.06620429259889296,0.06685414081651819,0.05645592594076684,0.05697455511686797,0.062100157981819476,0.04301440165894738,0.04697964914215447,0.06513014205616519,0.05237982893902765,0.06221245985465662,0.04937087027132675,0.05992054093443666,0.05643272074449007,0.04987215318276855,0.04887211588709339,0.05001761741297478
2.0,1.0,0.1,0.1,20,58,0.02,1,0.2026696847278927,True,0.027274554413291803,0.0,0.05515931255403406,0.0,0.031414288208970936,0.03754616149093096,0.04742762566302444,0.06968467479136473,0.07877375389470109,0.10205277211021083,0.12549304041158557,0.1363483875857229,0.14038318675830003,0.15260183227530436,0.1771605978448469,0.17926485255294383,0.1868161142196087,0.1830581609822714,0.20010491931969912,0.21458272273586004,0.21560202688904473,0.21919900362211997,0.2225911566008607,0.23115655460660034,0.22799417430043298,0.2588184596152793,0.2550866381323503,0.26863025837913695
2.0,1.0,0.1,0.1,20,59,0.0,0,0.19939791281306923,True,0.19939791281306923,0.17153507055025435,0.17153507055025435,0.17226458927032148,0.1928866675635238,0.20887874813241755,0.22617201831358125,0.2303585823460144,0.24735988125180122,0.2433887997898943,0.25416037067111635,0.2618090724927274,0.27699815554074037,0.2628530483662142,0.27012056182300176,0.27040486395864577,0.27103261242235555,0.28992696689763686,0.29158103769111704,0.28699085380152317,0.2940444237787907,0.3055356448287324,0.29958357151425596,0.30468649250220137,0.3041063562471172,0.2873949146119755,0.3168330857110044,0.31373618526937214
2.0,1.0,0.1,0.1,20,60,0.02,1,0.003330183400142571,True,0.001060669919080399,0.02312325487270267,0.04479773473082338,0.02312325487270267,0.0501952686688269,0.049391467050140775,0.04557740527094584,0.061924927044036626,0.05536690340460726,0.05302349697349942,0.06226879153285167,0.05969763645570034,0.054377446402787744,0.05905475233174243,0.06715898650269264,0.07223243207228258,0.06991833447025009,0.0641653730512351,0.07302187134308075,0.06324468610411788,0.08156259058298687,0.08079446157460968,0.08509710154645747,0.09019981197402718,0.06959689238725464,0.08954732490826045,0.08692782475163763,0.07985229499157642
2.0,1.0,0.1,0.1,20,61,0.0,0,0.24204262488091272,True,0.24204262488091272,0.0965779426364951,0.0965779426364951,0.13806371201484574,0.23227712812758264,0.2450384788443083,0.23227018782067455,0.2482997114918943,0.24811210631309769,0.249883791654994,0.2672049670191915,0.24386051260529812,0.2788135161578689,0.28633015187867195,0.2893678593410647,0.2997629996588916,0.30261046713204104,0.3075753110841511,0.32778733404725774,0.3137909832777896,0.32452333904607494,0.32923446790550587,0.3336970112314092,0.36366106621837424,0.3437302095969755,0.35484300373037536,0.38459566500672215,0.3756871485305162
2.0,1.0,0.1,0.1,20,62,0.46,23,0.022572051036096233,True,0.019896734844380645,0.0526199510326788,0.1519639065032427,0.11501847360379941,0.07682231847513749,0.07903791580519637,0.07734144174269875,0.08094933251149852,0.09566895158153585,0.08281510859627195,0.08581282507841159,0.08748471676305442,0.07358450520567703,0.07581472507215736,0.06949937700908049,0.07448552189462937,0.070663612816145,0.0631569689678669,0.05845669529896297,0.06539548098655201,0.0599082129814989,0.06365910553000975,0.06014780623779781,0.05827465015176153,0.05989146301258369,0.0526199510326788,0.053562657420529514,0.05379818505553985
2.0,1.0,0.1,0.1,20,63,0.0,0,0.5245321747960062,True,0.5245321747960062,0.33801138634383904,0.33801138634383904,0.40260339984492666,0.45484166462037257,0.4628591630890596,0.4492068500853168,0.4443165409600265,0.4462659916018057,0.41908847804768534,0.4475802278824813,0.42471520149768194,0.443551937321232,0.45218984083867575,0.44788858451252417,0.43938811811172906,0.4589462806288284,0.45343495907296366,0.4567644565751168,0.44718427480686196,0.4572695145227462,0.4536337016241514,0.4556584262920282,0.46762889963234294,0.4518530231543059,0.47016721159004826,0.5000198465167025,0.4864394132974299
2.0,1.0,0.1,0.1,20,64,0.14,7,0.01235162438530071,True,0.004846029267680867,0.023862566485895187,0.06172065731883081,0.05194881565570025,0.03981608673259884,0.040715568381227474,0.032087589652181864,0.04561040729888305,0.04516839481552212,0.023862566485895187,0.028468706301723323,0.03924617709902967,0.028149025437448738,0.03579102494552208,0.03888952459681605,0.029237182993899824,0.03841906130328948,0.030749474283774503,0.03792792865966976,0.03514263303976273,0.051964133503356214,0.03234410058255921,0.0430507281793292,0.05591988402902537,0.03744618548096612,0.03978023286971272,0.051931995195020786,0.04485489109204632
2.0,1.0,0.1,0.1,20,65,0.36,18,0.03403713799117954,True,0.019462832317530473,0.07893499600962497,0.1396400324985324,0.1928317827688572,0.14045256705550782,0.13701628599054624,0.11202996418029615,0.12253451263080657,0.12874669401879063,0.1177896613262435,0.11950822368380865,0.11559339198424073,0.12315331708467844,0.11059689281462776,0.10486568695037676,0.11284182761379721,0.09725786428452696,0.09806279454738193,0.08526281897328011,0.09141357804487069,0.07893499600962497,0.11111669885591446,0.0981042801078578,0.09756760174027154,0.0925097116152937,0.09010244723527222,0.09262083450577724,0.08430793578367435
2.0,1.0,0.1,0.1,20,66,0.42,21,0.038387006787014635,True,0.038387006787014635,0.0245090105397483,0.21277542351935597,0.053850864029620193,0.05347898071126034,0.10286280385557992,0.11660986348764915,0.10050031895674424,0.1236795807669826,0.09431155786275372,0.08939231746068113,0.09593691923392109,0.07310108997425141,0.07875989200616529,0.06644444848772726,0.05698331186299896,0.06169197111036501,0.043273862959093246,0.05363453263899293,0.03361331479728197,0.030977100512452616,0.04043511413873968,0.05780692284918165,0.0245090105397483,0.030377015311534417,0.03892221334304252,0.0322025961050435,0.024936136130262243
2.0,1.0,0.1,0.1,20,67,0.36,18,0.06262322265990171,True,0.052230826025842746,0.003371706262601637,0.08690687807449693,0.14477071334120345,0.08992842053986816,0.06122820535577808,0.03307828804862259,0.023102456436396274,0.03693900552163126,0.013006068543530314,0.010784958058306066,0.016007681931291623,0.006232076275287546,0.013012507757980074,0.018921969704651098,0.0044276369846562025,0.01636483228475505,0.023104138101542993,0.016692968618451542,0.0045187554959016385,0.003371706262601637,0.012829548530861545,0.02181624799944948,0.009519969850770582,0.017872285663542875,0.012848791393443026,0.013885515265789072,0.026836102881865775
2.0,1.0,0.1,0.1,20,68,0.08,4,0.027245268619506977,True,0.011945931571590171,0.019935938494947264,0.16561891373341225,0.06431608088474294,0.04642804573050327,0.03445555196836528,0.019935938494947264,0.028053825619741707,0.03880854123447358,0.047219084532098554,0.053863473736194434,0.059405021774049604,0.06922441695623169,0.0705007956661717,0.06367947635090773,0.0679351319230751,0.07412410637212802,0.07886748300887367,0.07332423129667778,0.0838498981723533,0.08194271926207652,0.10195479011928876,0.10244169444580914,0.10173809739883136,0.08622391261011159,0.11085833053786054,0.11910271331828473,0.118171482769788
2.0,1.0,0.1,0.1,20,69,0.02,1,0.012267843938352667,True,0.012267843938352667,0.05552928100164095,0.14119660327336575,0.05552928100164095,0.07001723147758107,0.057227944084383114,0.062465110410396735,0.08446770062924971,0.0781803668968089,0.07277910568842336,0.07585102907958818,0.0604424156822044,0.08311700466561905,0.06866813283955994,0.06869024244277963,0.0685968153143989,0.07380292849702286,0.07100127902394626,0.07109386503007045,0.07821842534215975,0.0775872552787035,0.08590183272614871,0.05980471387705394,0.07453411285154704,0.07860500345842308,0.07615123891012499,0.09044215776879255,0.08890087428005927
2.0,1.0,0.1,0.1,20,70,0.04,2,0.019008642525245374,True,0.008701104467947139,0.06687770046420499,0.09593426773165248,0.06938764465849617,0.06687770046420499,0.07221368996053254,0.07054034714527785,0.07472183041193733,0.08155672988595042,0.07948392308359725,0.09324245278799892,0.09003845912443317,0.09208359574746747,0.08235275147298504,0.07827665268641851,0.09830616767439107,0.0999886899227686,0.09667164150201377,0.09348744402676815,0.0996691206601695,0.10527111047941898,0.11001242620291043,0.09896209878572035,0.11003163984030995,0.09906659666236331,0.12076951235380173,0.12589503221706622,0.1218909123063256
2.0,1.0,0.1,0.1,20,71,0.0,0,0.1413333444937629,True,0.06644788154093205,0.03670925934358249,0.03670925934358249,0.23278675706840607,0.1670083318640223,0.08275140598146655,0.0649569790071326,0.06413752448388549,0.040746676653506175,0.05403131698193547,0.04855609929514565,0.06606681017169963,0.08323431654009145,0.07502927168276485,0.08642551551880998,0.07927820030271279,0.0797292583642219,0.0984919664601811,0.07760540078440714,0.07694751871387456,0.08800866357498441,0.08758398836238782,0.0806667405821036,0.08027659330776404,0.07929271627934514,0.08138918937613693,0.06252932281995088,0.0679559862641207
2.0,1.0,0.1,0.1,20,72,0.0,0,0.1861355756264671,True,0.1861355756264671,0.027243702634813904,0.027243702634813904,0.11633257592892735,0.11556443900365376,0.11802419467119138,0.11904763981297813,0.13550677343990303,0.13233434896816654,0.13171989533793677,0.1529974852469635,0.15277642959222157,0.14470423733314916,0.13976809219664632,0.1532973350862516,0.15400587753904296,0.14449107029609717,0.15073676149392753,0.16684378897806199,0.1452461279681907,0.15335266239899403,0.16312305174233074,0.15879780749672456,0.166217919849907,0.16861406256069167,0.16094356984438835,0.16426801885675854,0.1713745438825579
2.0,1.0,0.1,0.1,20,73,0.14,7,0.06794342089336583,True,0.03656329890695295,0.06745741563341046,0.10837604469394524,0.10522225184647666,0.08005809412902215,0.07391954164773218,0.09049754004192775,0.08922573804254025,0.08520744229004917,0.06745741563341046,0.07897669310815253,0.07469041388432443,0.08877259322304368,0.06816065554666084,0.08012432588693,0.07793680171978096,0.08552058297281892,0.07850043227512088,0.07411122576628823,0.08321907097131237,0.08538482856299251,0.07409312456663275,0.06812915922217738,0.07860944137324005,0.07375659027384412,0.08832045630714175,0.09070109133660331,0.07635816776978954
