beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,46,0.02,1,0.0759527157024397,True,0.06396941504743338,0.0,0.07038207139083485,0.0,0.007828162277228323,0.03335637096464883,0.025943281118323364,0.017489207514569644,0.04525500966017393,0.018122972027824064,0.01128952840343278,0.011420020365730976,0.03061568608191395,0.0,0.00852018426122636,0.01852014270815938,0.013571254150995249,0.019369324063284177,0.0160511350635969,0.019172085026239405,0.0016057609142973162,0.0030503385071105615,0.021614375232377747,0.016920872689699273,0.014441696577296603,0.017751860160678812,0.023338185640463305,0.013098396513002597
1.5,1.0,0.1,0.1,20,47,0.36,18,0.22391077905472173,True,0.15520695936538534,0.07156075688673397,0.10129862785806998,0.12289235701084772,0.18738626868196712,0.2382381622034627,0.21139284757310606,0.23356295715888148,0.2165217523601203,0.17137611147050025,0.1591512282174236,0.13334451809256623,0.15922703506677138,0.11938040838719374,0.13985278823603872,0.11580137111872749,0.10604663090955888,0.09347823628957103,0.13321373598016562,0.08872999142896637,0.07156075688673397,0.09674927652956761,0.07888634575889031,0.11043078833103864,0.09264338322185806,0.08395294404427706,0.07500719346820983,0.0815622840755269
1.5,1.0,0.1,0.1,20,48,0.06,3,0.0481138755092584,True,0.003462969038873544,0.005688518950836746,0.020395977504178653,0.016240535490165797,0.021583798353829592,0.005688518950836746,0.01796563050416672,0.03640524456334068,0.03613595104070677,0.03613784136352163,0.028524732529506214,0.039029157207632975,0.04514070512080462,0.04161818136592482,0.04363103319767414,0.06270384427084227,0.0645090585001094,0.05495033645774283,0.07091336495563616,0.05363456374985076,0.05360783835616756,0.06453643526181918,0.05849508675002063,0.07365967203772578,0.08442172159142758,0.07721270208834369,0.0829830181913997,0.09579554831422465
1.5,1.0,0.1,0.1,20,49,0.0,0,0.007347523311467064,True,0.007347523311467064,0.01597022941393167,0.01597022941393167,0.06126650181731058,0.03779445736739481,0.07086365092815647,0.07208795500010617,0.05252062546456282,0.06484008895112953,0.06647519698115179,0.07927812604364193,0.06580978736117518,0.08614542717057971,0.07161465529260996,0.1012902448530077,0.07568032724756552,0.09287006153583344,0.10243357849634377,0.08050659371493102,0.09920997465994899,0.11116271450792298,0.08302180730205949,0.1041748846301046,0.10455074148949567,0.11190988034164834,0.11336092514152718,0.09222655374779681,0.09938424434541449
1.5,1.0,0.1,0.1,20,50,0.0,0,0.15967069406922973,True,0.05945441741911554,0.0,0.0,0.1481727795702079,0.08149710718010442,0.08330746930388055,0.08496893527231256,0.12554537058830598,0.10401984448044288,0.09736437530709216,0.09732525492182723,0.08748984683065555,0.09045110943818205,0.09858786664152719,0.09202423806802551,0.10787290267543168,0.09279090369670967,0.08397082943661646,0.0895868929008668,0.08869855311205438,0.08570266857627717,0.0926421482879789,0.08816357243352957,0.06249623985177055,0.08601586697727492,0.07627751930367876,0.06911660270165454,0.08909136451149524
1.5,1.0,0.1,0.1,20,51,0.02,1,0.04272974962329775,True,0.04269125876635629,0.0,0.10509488352408025,0.0,0.0,0.04523317780545033,0.0496819067565242,0.0708119568902017,0.05147141353838314,0.086949244376052,0.04709881224169696,0.0420048788942346,0.0644181963756858,0.07812957396715559,0.060516526111185714,0.057716496420807895,0.08299207946466844,0.06392795908372512,0.08455791633895682,0.09905291464027796,0.09234738343563775,0.06855890105251827,0.09659305835327303,0.08081416152168802,0.08574781043787877,0.08946580754364658,0.10804741878566287,0.09185603352581301
1.5,1.0,0.1,0.1,20,52,0.0,0,0.3348226270905487,True,0.3348226270905487,0.3538888137483429,0.3538888137483429,0.5021067806199928,0.4677263596010276,0.48902406742856885,0.4769676427309179,0.44523642277869,0.4738266790140435,0.4710286051603453,0.45060456732281173,0.4855532178466976,0.4959197358396272,0.5057640837985388,0.49636023852715005,0.4872666779062511,0.48337556744779353,0.518463973458398,0.49522514974854714,0.5271345530887996,0.4929844695907257,0.514486660818064,0.5033887276981566,0.5332960326180526,0.5114235020417842,0.5287761787310876,0.5256208289265104,0.5111521341256076
1.5,1.0,0.1,0.1,20,53,0.02,1,0.04853826266573742,True,0.04739833917661871,0.11743985750969702,0.19978865297897314,0.11743985750969702,0.12732563167053612,0.14603544534710228,0.17222158058027617,0.12571997236647703,0.14607556273650152,0.16335362594021818,0.1503409887830379,0.14396528240893827,0.186020934713588,0.16525783558399132,0.17253330004201783,0.16164567275876116,0.1665637198148987,0.17724040599709837,0.18185096674266418,0.172730509174537,0.15768263379391265,0.16458412552442886,0.15221040159906962,0.21938791612651368,0.2013277865604641,0.1901287532133028,0.1960595867058929,0.1869414958490277
1.5,1.0,0.1,0.1,20,54,0.06,3,0.1683099311884723,True,0.094626341049099,0.031684667710293546,0.11658695409220143,0.05919376920268088,0.0795159974938286,0.031684667710293546,0.04735858097713741,0.06976181512358634,0.06354619975194686,0.07813094688870686,0.07529965083146664,0.08360739740726017,0.07359528971796594,0.08403622895392543,0.09350446214526276,0.09579981882231364,0.09334299484852313,0.11029391994448379,0.0972055057841345,0.10211282364523772,0.10655121478046584,0.12577311170301367,0.11645627495910421,0.13694998126764135,0.14610770776146342,0.13025023877485198,0.1386762272282778,0.16227038090924725
1.5,1.0,0.1,0.1,20,55,0.0,0,0.26365843783955323,True,0.26365843783955323,0.3542472265138742,0.3542472265138742,0.46847300969050276,0.43943133042836025,0.4664082165167929,0.4519269093315212,0.43350539099132024,0.43525132960456114,0.44122222155738344,0.43020865064965064,0.44600150153342644,0.4507473102179762,0.470937493617519,0.46540893638327935,0.4403210390384599,0.45653662765837777,0.4671853908156539,0.4760682908762339,0.48472429996751903,0.44886597299152736,0.48674885729369566,0.45133176759928983,0.5076616902018686,0.47930317154661817,0.49570596524757765,0.49725819071641164,0.45111477819304086
1.5,1.0,0.1,0.1,20,56,0.04,2,0.029925298482708685,True,0.028472567196407103,0.03072850848794234,0.05363493161584232,0.04662385790807333,0.03072850848794234,0.0379764828285829,0.04793364987954479,0.07540109064568845,0.05417378453360269,0.09783660735329772,0.0694553029740124,0.06837151773752581,0.08812950608388778,0.09407760871068366,0.07521808401839958,0.06955480128021632,0.11487733765801172,0.08461612225234652,0.10695794739296746,0.0962056661091692,0.0828456513875398,0.10381185726163339,0.07436179803591086,0.13028832387989425,0.11261395304312538,0.1113618484066638,0.13334615901219884,0.11896453541311608
1.5,1.0,0.1,0.1,20,57,0.04,2,0.006594464129404084,True,0.0020209590236859826,0.14219638200809015,0.14769005205116836,0.17139719439432116,0.14219638200809015,0.17597789005410897,0.19561907459672093,0.16425305371351917,0.18488920137523424,0.18169405731211463,0.21592810146399838,0.18741523814704078,0.2350203916235612,0.19477308334983678,0.22492316735272408,0.18562012705463438,0.2207398455356405,0.23233588880507897,0.24432566707946352,0.22658418522259477,0.21962354759651512,0.2194694594676272,0.21709412407727066,0.28446303322233674,0.2622523933449301,0.2507477962709702,0.23885583131295035,0.23429486055634272
1.5,1.0,0.1,0.1,20,58,0.0,0,0.11081197180841448,True,0.11081197180841448,0.0,0.0,0.0796645959947507,0.04280605724812489,0.06793478395731933,0.057026519069981685,0.0396142521067851,0.05185886711283602,0.07886298322609425,0.054870919219350306,0.04648262862320271,0.06061437750888829,0.06260080772453175,0.06424216230964849,0.038190233210829316,0.0481978580629992,0.05176018995821913,0.07027927598745237,0.09385204058416649,0.08093750137507072,0.054770299861491734,0.0889749116664948,0.05737698053036144,0.06181163966789682,0.07989615725106103,0.08435409139711475,0.052163744181693394
1.5,1.0,0.1,0.1,20,59,0.28,14,0.119077363897457,True,0.10685533739406622,0.13726191130059878,0.1786188864828021,0.14163180008011572,0.15301398657580262,0.15371588738732206,0.1728200170295917,0.15979423345106555,0.15434256760520043,0.18378844615021422,0.1595477726741847,0.1403855671622979,0.17266488815568992,0.16719976392003705,0.16370455421022204,0.15545368137759374,0.13726191130059878,0.15276140913455244,0.16441119616598415,0.16667299379112707,0.16386971776273548,0.16649146496828135,0.1757135571165905,0.19530608694953824,0.18459467122440376,0.17956260434100627,0.17472835142887583,0.15820132617361182
1.5,1.0,0.1,0.1,20,60,0.02,1,0.06023187217948266,True,0.018929647609694934,0.010407364855944068,0.11229760335797168,0.010407364855944068,0.052019614489195426,0.04535460206370162,0.05778545967402371,0.05550766332262577,0.06599488026332925,0.06061981155917587,0.04711470892215394,0.03889747828916612,0.03665999292064387,0.04571098121872519,0.04777366402561711,0.03426408499702288,0.04339182418192372,0.03125978018399317,0.04752208533607927,0.052616639520821296,0.0515585308126405,0.035706495343412914,0.04372135336325933,0.06191865611627517,0.036006313732102,0.04692185643034613,0.045616664915406946,0.05748117953759413
1.5,1.0,0.1,0.1,20,61,0.02,1,0.08359278436762532,True,0.017169750383379725,0.0020271738477710133,0.010980244192238864,0.0020271738477710133,0.015586132663862245,0.03175112961349846,0.0330164297330337,0.03183651812651753,0.05490682093336935,0.03753383777912306,0.03587700550773326,0.028867683056408966,0.037720817345256064,0.019827510972851903,0.043914325623038264,0.034092653612238066,0.03584154876523493,0.041886154471365344,0.03646631047860449,0.040782588366979955,0.022842388711848516,0.023859883010189986,0.03392639866386821,0.026018104124073904,0.036344185105200655,0.04018766843120547,0.031865947235277525,0.03240322650496513
1.5,1.0,0.1,0.1,20,62,0.02,1,0.12733861740552743,True,0.05345706671244286,0.0,0.01841332583366584,0.0,0.0158661494456164,0.024405788855669797,0.032500089032487384,0.0336819527444934,0.04973034482486838,0.029639791433412666,0.025803430520394133,0.01939355178426383,0.028159062458210427,0.012210842825730484,0.02541588790118332,0.033170392664254034,0.03415745120763042,0.025404271966097458,0.03905947387674924,0.03674391714020925,0.03174170977833829,0.019547108200434038,0.03479273736321864,0.033944145488165656,0.03176446670610694,0.03951648023428056,0.04137328440876359,0.04641305775320148
1.5,1.0,0.1,0.1,20,63,0.02,1,0.051656511015571775,True,0.05042633588344708,0.051059635752012056,0.10703760438760623,0.051059635752012056,0.08152668142160965,0.07630989846698524,0.06157712449397931,0.06554610961134696,0.05858230246353799,0.10200235147316328,0.05708409970931291,0.05759040887369382,0.07052598363230994,0.09757940411092897,0.07815320395579606,0.08917066759256995,0.08299779593577436,0.07963872227705132,0.10025689206528232,0.07972407121142422,0.09226167854047063,0.09774958950315815,0.10593402075432529,0.09694655349263687,0.11101106230917557,0.12257277826214086,0.13671103420480396,0.13350887380615253
1.5,1.0,0.1,0.1,20,64,0.04,2,0.17405911648592556,True,0.15224009276594727,0.04126479735761024,0.20061270817192506,0.05017202286565914,0.04126479735761024,0.15921110940288902,0.13722750538992579,0.19029824596685968,0.16475316213188435,0.18606849349613708,0.16363381979929031,0.1256590836202502,0.15660663140495557,0.19454097678941157,0.0978274016897758,0.18033086213161584,0.1814604957781998,0.13921595238843232,0.15892178113159663,0.14858076194972866,0.18967811434529983,0.14913590971954874,0.18750433711348544,0.20123196513651967,0.16096459692080314,0.19641278719468716,0.22078565571026268,0.19594915900641607
1.5,1.0,0.1,0.1,20,65,0.0,0,0.21931539194568697,True,0.21931539194568697,0.24160553980570737,0.24160553980570737,0.3065729592536679,0.30114984548873697,0.33950983806478335,0.3424705895273853,0.34684022139037374,0.33986676521218706,0.3651243802962259,0.3732170055169647,0.3558647774719591,0.3749578543000908,0.3838234075227449,0.3803861172876202,0.32709357728911564,0.37034967985732303,0.37683597763848636,0.4161702423390202,0.40883029430500234,0.36399497954932664,0.4139481786860738,0.3716512001388707,0.462112007496059,0.43011079858226314,0.4303349596261436,0.41946532573307205,0.3557452232804275
1.5,1.0,0.1,0.1,20,66,0.0,0,0.3042565947026368,True,0.3042565947026368,0.35263945151752746,0.35263945151752746,0.43332298870855707,0.44304820517926174,0.44578114689054454,0.4391933478421064,0.4220462149469971,0.44161515111294897,0.4327414068311205,0.41246765947180125,0.4449552505011444,0.4393239197494674,0.4650057389189791,0.4484190416924978,0.4547401798688945,0.44191841721335734,0.4601805511297262,0.4550962873026718,0.47392293160045146,0.44402794263441053,0.46330970331815513,0.464044506262211,0.48079166240349414,0.4745144796760836,0.4844731743984163,0.4694522807147154,0.46742327550416574
1.5,1.0,0.1,0.1,20,67,0.4,20,0.19624953553384258,True,0.1473049092976486,0.012342878368855559,0.056068081453409246,0.05460461892440438,0.045891893518794524,0.06573629363818556,0.06556342601367698,0.0491462040185372,0.061762711599710085,0.056750653499664544,0.047803978742122,0.04394330461379625,0.04215618135180202,0.0343718976070681,0.049258242999158874,0.02615203958148199,0.026687332242498862,0.03628466268002223,0.025276089194800067,0.02606108047774891,0.016792915689192445,0.025751979374540768,0.012342878368855559,0.02265709608234584,0.01991628535112605,0.024689692112556616,0.014286899188429014,0.014464836021793714
1.5,1.0,0.1,0.1,20,68,0.06,3,0.07463488858910713,True,0.07387278176438027,0.09776663345865869,0.10813567749954023,0.10311988105230074,0.1260011694010069,0.09776663345865869,0.11016319939760022,0.13566791713216136,0.13234406569649065,0.15079883347575324,0.1335780632860963,0.14692674633928293,0.15429735993145097,0.15478423318714937,0.16214420481749015,0.15080521926790602,0.15860664429151689,0.16059673170247132,0.1739957745278386,0.17804907023302305,0.172634097186242,0.18761222361009855,0.17524613702283806,0.211670393327344,0.20417164602921942,0.18139538359517648,0.1980089943045965,0.21113104721151968
1.5,1.0,0.1,0.1,20,69,0.04,2,0.10231243783422528,True,0.039638367526786476,0.032643809447699956,0.11515339721830276,0.055883032084550976,0.032643809447699956,0.03619827304121753,0.041655632117160474,0.07980414606550876,0.060339763249019435,0.07076609185353677,0.050155366307214566,0.057379293412460036,0.05378411110807535,0.06575832885361915,0.06303585275989323,0.06896148114859049,0.06693422612701722,0.0648760283770487,0.05912970608416723,0.07046338688684989,0.06323813292130748,0.07734126977101974,0.0711076403999451,0.03636207683650966,0.0655104467101072,0.056062012947087736,0.06367918378184889,0.06286103368223483
1.5,1.0,0.1,0.1,20,70,0.02,1,0.046715918789031106,True,0.022900071222376528,0.0,0.07627368466085249,0.0,0.0006652905282028554,0.024759571828730592,0.030655640672492962,0.02885419690431079,0.042617331847191436,0.04791698194967789,0.015701684133613725,0.02482438582657992,0.04071134213541011,0.021061068404190364,0.02716205590109383,0.03256823357008809,0.04318576944479963,0.035489589258637655,0.03969214192416848,0.03965984049656168,0.031889920093948476,0.026740156199121345,0.029020637788111425,0.03893503923303576,0.03196114438842229,0.032894052151950626,0.05313714114218465,0.04146226130423325
1.5,1.0,0.1,0.1,20,71,0.02,1,0.022953670558081066,True,0.00808096592557251,0.02741744573147381,0.0384472370190323,0.02741744573147381,0.05622213346014657,0.04421915263889681,0.04260096285817022,0.03664009689016712,0.047288602069744556,0.060344350761985605,0.043111965040819766,0.04478612259248049,0.04206779303257818,0.06233857281018801,0.06111240739317525,0.062088568613731854,0.06806186102246886,0.06107658633834029,0.07798245085492772,0.0552572256524303,0.07106923571885188,0.07046982463819856,0.07012812268080121,0.06661635941603739,0.07618824797695095,0.08708383184630725,0.08329365425541252,0.0932850747250375
1.5,1.0,0.1,0.1,20,72,0.02,1,0.07698917996544719,True,0.02134174023806673,0.02058186916435273,0.051651238311056,0.02058186916435273,0.04615146782226004,0.049180849609191085,0.060670440477920556,0.040825554138510106,0.06967264448441082,0.06223241402206153,0.05835076568504452,0.04404352646913959,0.0613611874754649,0.059954092215287025,0.07966425407325442,0.07897901678482494,0.07535254903735086,0.07680690935534842,0.07820904442783883,0.0649253248362539,0.061483727689941925,0.05185568633892568,0.07013636933522366,0.062091097056259925,0.07296288665964751,0.08073964979515597,0.0629897674710474,0.08620823715799131
1.5,1.0,0.1,0.1,20,73,0.0,0,0.27534570763099275,True,0.13118044095664302,0.0,0.0,0.21889287712126784,0.16432394483169788,0.19109005375486068,0.1513098274341413,0.1769627524993771,0.1662210084926664,0.17071704827695275,0.1494208564279567,0.11918381262556826,0.15135791779937902,0.14324102912196934,0.12543653156971626,0.1458407164768076,0.10797144913842574,0.09722160649050657,0.12971058956648945,0.10587201843771085,0.10677534160774249,0.10984501338320929,0.11743522973543785,0.09293825596761612,0.0975794413824625,0.09764971182677651,0.10235393123063091,0.09631607374684198
