beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,47,0.0,0,0.23589476223314387,True,0.15520695936538534,0.0,0.0,0.3648051927235312,0.2579633856407595,0.24635859618183917,0.19307957822238347,0.16809011622829628,0.18491143883179212,0.19598499150200574,0.19259693166456693,0.1942403307072153,0.20317255273856555,0.1920798895180395,0.18936930184721767,0.1786633368226642,0.15271245154680543,0.1840005266522429,0.14249318457706958,0.1316869887664954,0.1308240081477174,0.10850914029887279,0.11651138725255447,0.1233133936349606,0.1194239257156767,0.12493151622697177,0.11553727079503617,0.13541530827046447
1.5,1.0,0.1,0.1,20,48,0.0,0,0.0481138755092584,True,0.003462969038873544,0.0,0.0,0.0057184442715152994,0.020904105030509823,0.03672735340050834,0.06220802950949811,0.07615851471066637,0.07207088022437177,0.0852644030248774,0.06853197310261483,0.0827531627787143,0.08661326865427138,0.07093541554734056,0.08694812538466884,0.09244175178729058,0.07170301050047295,0.07624618604431044,0.07704529363952828,0.07425512299116183,0.08168912345174179,0.08876131030956397,0.08189965620002981,0.08781776990134676,0.08769649117215689,0.09339001688362841,0.09459360383179527,0.0852427738321096
1.5,1.0,0.1,0.1,20,49,0.04,2,0.008482775949404766,True,0.007347523311467064,0.04309610210549064,0.10505642620524258,0.05612492015813375,0.04309610210549064,0.06199861777667748,0.06570314878433156,0.07494609638592947,0.079608474620179,0.08789178465382996,0.09495448660742437,0.10311661253842952,0.11512298041733296,0.09406175539937561,0.10911503149493548,0.11096513820775217,0.10787948590549132,0.12019733315354597,0.12962345744941264,0.13778490471581034,0.12881914567466163,0.13059395700213036,0.12668968360251884,0.14967663240521517,0.13997648891599399,0.14116980305059346,0.16006647477185665,0.17719922769950483
1.5,1.0,0.1,0.1,20,50,0.0,0,0.15967069406922973,True,0.05945441741911554,0.0,0.0,0.03808311282159049,0.026369227078093305,0.04150532107145946,0.04467881463536638,0.05951623362106728,0.06353395112147675,0.05918931451815432,0.07241154654071585,0.07266200524430769,0.05991457966109681,0.04718128856942044,0.059284333634835235,0.04081624787187016,0.03760506234844657,0.04766377805036753,0.07303332574235039,0.054772946579026816,0.051176882768981136,0.026404234175222363,0.062323232580682675,0.027176464338060147,0.037937488852959556,0.061549344810829965,0.06483706187287713,0.06258678027105807
1.5,1.0,0.1,0.1,20,51,0.0,0,0.042823363538611395,True,0.04269125876635629,0.0,0.0,0.003993531454118238,0.013359554448179906,0.059777670731485905,0.05878260425531684,0.09772561505628188,0.09456809846976558,0.09120280699838346,0.11778629101162397,0.10399417092944721,0.12369038758760531,0.10655733369201018,0.112728424369225,0.10068031396175672,0.10819545042945328,0.09522566377229891,0.11443176655449111,0.10370403062165512,0.0871167035645205,0.1086347600037415,0.12045586507761002,0.11176478108526394,0.093257801312769,0.1211747225010697,0.1286782402771707,0.10910261787851827
1.5,1.0,0.1,0.1,20,52,0.0,0,0.3348226270905487,True,0.3348226270905487,0.3761703236706169,0.3761703236706169,0.42194688737978714,0.4294391166531021,0.4428321144885421,0.45921502473658676,0.44581556402756894,0.46400214389529104,0.45787353547629084,0.4689380928794141,0.4607940942821286,0.48067264575631463,0.4892474981506706,0.48497461581608514,0.47694321910555704,0.473167337816642,0.48097671455240504,0.45969954824958426,0.489005817935811,0.48664263612463254,0.492943440153252,0.46658909057842657,0.4681827140179616,0.468101113709127,0.45743102903565946,0.47440140986379864,0.4721858279825346
1.5,1.0,0.1,0.1,20,53,0.0,0,0.04739833917661871,True,0.04739833917661871,0.05889072307211862,0.05889072307211862,0.07976385039017489,0.12052336697355562,0.11754600176912336,0.12819446067160634,0.1366110972200454,0.13436141194805484,0.1480059221493968,0.14148157376413797,0.1532049938380734,0.16710446901797107,0.137446431534292,0.1564949926928342,0.15939129423601395,0.16049675572264044,0.1808876483722811,0.1671677371141865,0.19013779166795108,0.16977138476422454,0.1767526354471115,0.17048229770347978,0.19560250509017924,0.1868265274973296,0.17684099045179685,0.20148842764238473,0.2114469787892733
1.5,1.0,0.1,0.1,20,54,0.0,0,0.23078038997407752,True,0.094626341049099,0.0,0.0,0.031796770725339984,0.03655796922571822,0.04527445709597619,0.06026730132745711,0.05079337419067434,0.06235850223237954,0.04955073168631663,0.04816321897795947,0.07296025534638512,0.09412086674363351,0.07491343489092489,0.07799780277767557,0.07320524578271262,0.06656273545827501,0.07785743130555314,0.08763996611452748,0.09299766535678344,0.0884308961391827,0.09089410081719757,0.10298318566053444,0.11096371995228688,0.09949353851154813,0.1049122260118937,0.12280649700073865,0.12564420554234323
1.5,1.0,0.1,0.1,20,55,0.0,0,0.26365843783955323,True,0.26365843783955323,0.36590153743201304,0.36590153743201304,0.4480402325075926,0.4447574970938109,0.44407835457020595,0.44764889411936026,0.44198465787309404,0.4470961036489559,0.4546923657869266,0.4574334079072673,0.44954581842413716,0.4647247352293958,0.4442865770174943,0.4439777143179429,0.4496079533084467,0.42716818989105526,0.4595117864647803,0.4328225187111443,0.44688527383209176,0.44836449717235893,0.4435592906287027,0.4376228773571551,0.44192140879979847,0.43017103959582925,0.415107023157343,0.43767002923266013,0.4465882182465693
1.5,1.0,0.1,0.1,20,56,0.02,1,0.029206559600006243,True,0.028472567196407103,0.026891637857493433,0.044831310920177,0.026891637857493433,0.05939892108373321,0.06191330717006313,0.07174159278261347,0.09224249592615888,0.08496760115696142,0.09758746037181804,0.09184812839813777,0.10064003164064658,0.11039951813667756,0.08412804787211997,0.10063477559426051,0.09021339913063345,0.07871500827631336,0.0990104960502235,0.10748800866565394,0.10576925241907109,0.07639456929449168,0.08810578581817463,0.09937287143024387,0.09769410084609959,0.08215153368973599,0.09967220331308696,0.12290468788102082,0.11527247329449614
1.5,1.0,0.1,0.1,20,57,0.0,0,0.0020209590236859826,True,0.0020209590236859826,0.0,0.0,0.05918892045874402,0.10917653963161389,0.14800542685659712,0.13963097016603548,0.1626813617524723,0.17350018781621573,0.18520793171073618,0.1898066469992058,0.20209624261533896,0.2199865811389706,0.1889175389876584,0.20009533734402649,0.21196662805365885,0.21214985463410696,0.23236267515347397,0.2237542093870839,0.23809333648412168,0.2392736315458852,0.23886193983427112,0.23135223843970093,0.24239887474616467,0.24678398855580014,0.2317463164985021,0.2766409338563976,0.2689561265162332
1.5,1.0,0.1,0.1,20,58,0.0,0,0.11081197180841448,True,0.11081197180841448,0.0,0.0,0.041840189150318174,0.06763682444456093,0.08181084216748774,0.07832835802846344,0.08454462734986729,0.08452012050161103,0.09099632946646108,0.09862175023177663,0.08043319682761296,0.10882022572225486,0.08808562011394913,0.1164177065881779,0.10521008742914514,0.09468610212794565,0.09452328670203453,0.09211699019701516,0.09731368299616858,0.08596352351598763,0.11219027852468313,0.09524301435322557,0.08047866328232556,0.07722280462672126,0.10762487473611948,0.10587412886016145,0.07901213983376348
1.5,1.0,0.1,0.1,20,59,0.0,0,0.10685533739406622,True,0.10685533739406622,0.0985105018353617,0.0985105018353617,0.16835428089421384,0.18512425283356831,0.16960425663154055,0.1685745972809267,0.18056063998535304,0.17874812233436232,0.17976528013938614,0.19456141293933088,0.19214836032529897,0.2110474137634252,0.18911173054552974,0.21487257538668608,0.20647972158017644,0.19887041482901163,0.2125839049216933,0.2161019280924768,0.22603698525946603,0.21463973870684375,0.2125482495761789,0.20613135595547305,0.2138670264153088,0.2203678820720253,0.22832329814120647,0.23416947227024154,0.22684402144320792
1.5,1.0,0.1,0.1,20,60,0.0,0,0.066974556248017,True,0.018929647609694934,0.012038876282598143,0.012038876282598143,0.039192659225697035,0.057896636988293226,0.056110556040696535,0.08720008195886128,0.08700327312247738,0.08529102335441016,0.08902998469007903,0.07622009571709396,0.09140831092544727,0.08912612131551012,0.07758933552083319,0.08757654950650823,0.08338919648739518,0.07725815362315816,0.08243588548480257,0.08986791110827025,0.08480659319061629,0.07959126819775014,0.08215935799191132,0.07851100912717607,0.09487087133153271,0.08077170408182038,0.0925837139039759,0.09742239827310017,0.10007022655492237
1.5,1.0,0.1,0.1,20,61,0.46,23,0.020908825981931962,True,0.017169750383379725,0.036900688672354576,0.04611208007143841,0.08373835556691828,0.06130645949933608,0.06448038402030032,0.06481837037554464,0.06980069249710633,0.06834063656370595,0.05806150841691324,0.042857446512803876,0.06650489160854414,0.06388762627070094,0.0487086865314352,0.06096244440137613,0.05435070506268502,0.041377511663973965,0.048709934923526266,0.04877267165217608,0.038246946664047876,0.04371188974972612,0.04494218178643122,0.05221375688624563,0.04749703186360876,0.04350379416694433,0.036900688672354576,0.04771704151574108,0.05065013604049584
1.5,1.0,0.1,0.1,20,62,0.0,0,0.12733861740552743,True,0.05345706671244286,0.0,0.0,0.03355828649528503,0.04425590231132548,0.06038184224843085,0.07810631245106309,0.08244885171896199,0.08058822487812325,0.07441837624068828,0.0773483273963291,0.07653370195443557,0.0859624019360909,0.0640117425074477,0.07527961443892497,0.062124138873342394,0.049579693189261864,0.05561056527046199,0.06000173974006745,0.04305724522444759,0.04867327174817504,0.04440490213978854,0.041736503600871167,0.045751645381302164,0.035313636162184414,0.046575076816659455,0.05639015580350376,0.043619567159067396
1.5,1.0,0.1,0.1,20,63,0.0,0,0.05042633588344708,True,0.05042633588344708,0.03860042758540605,0.03860042758540605,0.08971887687776262,0.11630780829329418,0.13127615049924146,0.14199241115750744,0.17742262295325584,0.1714504480977147,0.1742036931502976,0.19099224485725952,0.18608518513859712,0.21413392438180734,0.17961509782060522,0.19430843096727995,0.1794160997384677,0.18795034199601743,0.1886191633533311,0.1881693011956747,0.20048361092563358,0.19076760783683008,0.18898698820735135,0.1808168846385364,0.19528199679190958,0.18553164650720375,0.19778619593406746,0.2094615636417249,0.1993457061956905
1.5,1.0,0.1,0.1,20,64,0.0,0,0.17697896532553153,True,0.15224009276594727,0.0,0.0,0.0,0.008351839690755425,0.04772585545894298,0.03424205639816308,0.10167671794864228,0.10285895512830487,0.11913759321200515,0.13477231306596765,0.13217406629049722,0.12615543932385906,0.10362482709203277,0.12025770445363287,0.0915652867767093,0.0744636375764769,0.11118892413102519,0.11757354079778781,0.10749577293676543,0.07196209335830273,0.11824398356224833,0.11879171093199534,0.07755587394240426,0.06860438868347751,0.12027500391728246,0.08410398043733397,0.07915016611812575
1.5,1.0,0.1,0.1,20,65,0.02,1,0.219755068081466,True,0.21931539194568697,0.293815747021979,0.33259010034672876,0.293815747021979,0.35184890408759195,0.32763590858665614,0.3050659212344574,0.32315736883736923,0.33039135652354046,0.3394905757532106,0.35550950908186685,0.35163366006727736,0.35076797269994076,0.332521520260527,0.3550404881450251,0.36291264607806645,0.3280955349592012,0.3677107334284098,0.37072603649440183,0.35661910352336196,0.36283537635604435,0.3545562621793753,0.34479036378518463,0.33500004094001745,0.34513414316124436,0.361014793022794,0.36088610503259244,0.3583542918358503
1.5,1.0,0.1,0.1,20,66,0.46,23,0.3211842917889474,True,0.3042565947026368,0.41534740421813626,0.4564406780197556,0.46756430815939054,0.44185866529517603,0.4418811288398018,0.445230290096716,0.42942700554151036,0.44157495492057713,0.4365249975869346,0.4364725588681926,0.4351860195321944,0.44132657398309477,0.4460531299818372,0.4290765799683337,0.43263383696176866,0.42092107714785265,0.43900419009352315,0.42378551523243746,0.4396500235001604,0.43559331006223334,0.43547909175303906,0.4353510266008727,0.4334144274316597,0.4324417573076634,0.41534740421813626,0.4359076918811074,0.43632710668134317
1.5,1.0,0.1,0.1,20,67,0.0,0,0.5733739994421008,True,0.1473049092976486,0.027834931226354942,0.027834931226354942,0.0955669268377575,0.10066899728772719,0.09046149149617305,0.09260021526626186,0.08320080952109188,0.07848155238566398,0.08464699134419773,0.06643218305888057,0.07109835403520226,0.0746129274969092,0.055381721973626175,0.054666906159987594,0.05165322408958872,0.029570949060300056,0.055635837121827125,0.048390439372006544,0.0352650223953786,0.04565106448901157,0.04759613569903948,0.06471075451733355,0.04690064883714906,0.05004652924351055,0.04979710080854216,0.05486896976290695,0.04880662533482594
1.5,1.0,0.1,0.1,20,68,0.0,0,0.08467412535667147,True,0.07387278176438027,0.061958694272817305,0.061958694272817305,0.09238970341649769,0.10844100367388179,0.113551055835096,0.1144375603362966,0.11225782101627643,0.12671908743126112,0.12398650768090513,0.12763447799434197,0.13496793198807527,0.15318363948295702,0.14280456905820954,0.14785955702921172,0.1455556179991832,0.13669964474175497,0.16831995319968815,0.1524212339921435,0.17368609791459963,0.1524233540647473,0.17232842956861807,0.1699250139484475,0.18061012842274998,0.16736469202015988,0.17792552974769973,0.18868328731353762,0.19785074770275343
1.5,1.0,0.1,0.1,20,69,0.04,2,0.10231243783422528,True,0.039638367526786476,0.0290941253592287,0.1272104200247186,0.05142738204158298,0.0290941253592287,0.05357349704636033,0.0676519962921332,0.07901670619456988,0.08688495983621178,0.09300984778521726,0.0861333792861956,0.09278928610785422,0.09588014252835864,0.07444553231866907,0.07823729735655724,0.07792326761074317,0.07623106645809186,0.08080323432943254,0.08082023981843672,0.08131375789383871,0.06376130797836055,0.08522791964577725,0.10166737828231265,0.0786375945741844,0.08025927359113211,0.09504973850274662,0.1014872868739437,0.09056121168617065
1.5,1.0,0.1,0.1,20,70,0.36,18,0.03728248795748889,True,0.022900071222376528,0.00976658512028511,0.07964654223269074,0.035365444415182745,0.039269488790340895,0.04269782151770049,0.04478144524764957,0.04934038046478009,0.049823915189313145,0.046322602489427434,0.039167593485931934,0.04753288948777609,0.041793500109560705,0.03345216985868604,0.036763060765258704,0.03372697384208734,0.03292218797958785,0.04088683347090588,0.0282976159014231,0.028605462670260873,0.00976658512028511,0.02555155787194524,0.03825541355484613,0.029597308369366415,0.017883871023247955,0.02385078887491421,0.03726487040135962,0.03590204224538823
1.5,1.0,0.1,0.1,20,71,0.02,1,0.022953670558081066,True,0.00808096592557251,0.022113444925725534,0.02939432394447916,0.022113444925725534,0.0296775927716931,0.047296017401792345,0.06362195447211902,0.08177357328630797,0.07348315833104058,0.08621422724206224,0.07327854282208801,0.08227218799401656,0.0847170060621964,0.07495736891124172,0.08125933824536391,0.08269317431251044,0.0659301525835661,0.07522741284832424,0.07968494522521874,0.07340720755696073,0.07305950097673186,0.08984555545636802,0.08312249746494532,0.08380929163701001,0.0797600781175904,0.08008400159483364,0.09087787540222508,0.08610373779202285
1.5,1.0,0.1,0.1,20,72,0.0,0,0.07698917996544719,True,0.02134174023806673,0.0,0.0,0.067779309541944,0.03320874476526295,0.07810697528709076,0.09028442467355297,0.11071721932162015,0.10935701045905499,0.1257996045469301,0.11815406679531415,0.10729887485251505,0.11802899606163114,0.11163927832649304,0.10462123117757618,0.10381337769589236,0.09840155103503578,0.09520349750151322,0.09064335852777705,0.08668719450328749,0.0867810414050933,0.10499991217627877,0.10603528400400408,0.09377800959927646,0.09039507296238658,0.09191330002458209,0.09693509954171337,0.09711469220785557
1.5,1.0,0.1,0.1,20,73,0.0,0,0.27534570763099275,True,0.13118044095664302,0.07679935537079441,0.07679935537079441,0.11396321481960464,0.1438316007505553,0.1342222831922314,0.12682326106705438,0.13758393145197356,0.1612145345808779,0.1524059250077358,0.17150925985635757,0.14501658354703012,0.15972694842770457,0.1308713636931378,0.1388219410305943,0.138437121062017,0.13140039410081047,0.1426930667108449,0.12778447636608506,0.12275618250942816,0.1165793667336665,0.11176339691106577,0.13802743316116528,0.10395044929360986,0.1045528456885203,0.14749264717651409,0.13433578296717555,0.12210256951476245
1.5,1.0,0.1,0.1,20,74,0.28,14,0.22150279684046642,True,0.21449749669901846,0.40132429796901603,0.45363595575445725,0.40478490857598154,0.4261650339237618,0.42332957954035033,0.4177624496878641,0.42229058417623716,0.4405473427710663,0.43525372439825094,0.45430591506274576,0.44210508282723093,0.4413063132418418,0.41926019824789856,0.4415307576454405,0.4477374556323746,0.40132429796901603,0.4391950532224267,0.4418057582904281,0.43753832666175474,0.438488697835051,0.42336974170515457,0.42829774435105317,0.4280218659280983,0.4132729639144506,0.42044834353226396,0.41807651545931307,0.41677329272017405
