beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,46,0.28,14,0.020278460715168423,True,0.01790049746720212,0.028089171163718063,0.06394819117578443,0.048731898957293907,0.05841715762623287,0.051287244532626675,0.03651943059120763,0.04476912653918544,0.03161543582133419,0.044297520689760034,0.04067480180977964,0.03751696153847553,0.03274581320505218,0.03391402686100209,0.03324355375886079,0.03715638641251512,0.028089171163718063,0.032661231898758025,0.03402999499651799,0.04467000101435553,0.03202299868612185,0.031980585464779165,0.03640301028541343,0.034137103865228835,0.047560149476904734,0.03338854103338218,0.032119884606063076,0.0402283580188636
2.0,1.0,0.1,0.1,20,47,0.0,0,0.05373353094137611,True,0.007030095040487919,0.0,0.0,0.057756909180493754,0.044055406078121695,0.02813862148219609,0.023098738585594997,0.027232236547410194,0.025736202753441212,0.03284942777963862,0.034021287771940745,0.01697898392944097,0.039339291930144876,0.03657099950697787,0.02823875800959308,0.03618663627340729,0.03530692060491941,0.03684088052438489,0.05881358252162566,0.059807185600270873,0.058180469033530524,0.04894640469697559,0.06131831718755115,0.06062680491745881,0.08096333591343463,0.07318751612192309,0.06699153922269269,0.08853859225863375
2.0,1.0,0.1,0.1,20,48,0.26,13,0.49475320466889333,True,0.4819044969976235,0.2675192601458561,0.42419060988445817,0.33229447036335463,0.32252916248657626,0.3091427081520647,0.29642045257357214,0.28888580449299356,0.29787504514124363,0.292325732953451,0.29337358447084216,0.28629066392601143,0.2903625356696528,0.29004712912977343,0.28383682243245306,0.2675192601458561,0.277062354841977,0.28380670946280784,0.2754049319224616,0.2939147825997833,0.272629012134297,0.29255869307041066,0.27959104692628545,0.28312668381937944,0.3014319063954855,0.2941930805404899,0.28353284130947454,0.2877341247571953
2.0,1.0,0.1,0.1,20,49,0.44,22,0.06668009385344059,True,0.06665471748340135,0.09621078316881099,0.2700226658551495,0.24894065606178,0.2692470810727143,0.22780450481991493,0.18805691088499096,0.19053557454693432,0.16586266124057752,0.16765369546046216,0.14809400044718132,0.14675457069218817,0.13259485236025212,0.14840795401260912,0.12767811103902585,0.12244730603706602,0.10735651371513055,0.10500821486348252,0.1008266885580871,0.11744477406314041,0.1097840303667606,0.10651543593395585,0.11420221814685727,0.11534353749200613,0.09621078316881099,0.1128678510951116,0.1033697499891506,0.09783449520864207
2.0,1.0,0.1,0.1,20,50,0.5,25,0.04207730775380735,True,0.04207730775380735,0.08502691216616903,0.10523887062663251,0.169362589574479,0.1952899756808582,0.18604410608123942,0.17262412322150134,0.1693972664599241,0.16827670892606844,0.14268554520121968,0.14230839512482646,0.14765809281830355,0.14034917710980058,0.13714540695895655,0.12478433192322119,0.10666107535197564,0.11490844278731108,0.11717367193782155,0.10569305139623805,0.10793501223739382,0.09841837722999194,0.10415319860067135,0.09148189321795022,0.09640782751643967,0.09708078182753599,0.0945090382822042,0.10425608377768744,0.08502691216616903
2.0,1.0,0.1,0.1,20,51,0.08,4,0.030351978440365454,True,0.012405644582198885,0.08949666288015462,0.11656589075618845,0.1142956988317318,0.1038625158370877,0.09599226598781607,0.08949666288015462,0.09551708487114605,0.09043650632370606,0.10397877238396239,0.10136237455829392,0.12591081241931143,0.11267254044774427,0.11504635225096607,0.11813373558901422,0.1256154411586907,0.12107995256706294,0.13632995635331688,0.14439945307678848,0.14015789619650543,0.14772884353702134,0.13837882280644392,0.1551818300841218,0.15937415837817479,0.16377985425443783,0.1627071810778921,0.1694706659159556,0.17795463083098376
2.0,1.0,0.1,0.1,20,52,0.0,0,0.056927539505507045,True,0.0028055412184609246,0.02001578548634364,0.02001578548634364,0.049488478478173115,0.06599518611167318,0.051213206192645494,0.05376325589215805,0.04826675598310201,0.055395196748810466,0.05240260332700808,0.0513665668663337,0.05541447339238048,0.047257072804307104,0.04265942478553289,0.04910483976262303,0.047810378929238784,0.04125856238305342,0.05174278336971,0.04496079552839538,0.04572394376990885,0.04874307247265797,0.041696868259400055,0.04336474964679288,0.04701934942352615,0.05989912801911507,0.05490955282436116,0.04570915125338676,0.06522410708912274
2.0,1.0,0.1,0.1,20,53,0.0,0,0.13655996238698584,True,0.014757122626583406,0.02295082884021893,0.02295082884021893,0.12206800613806718,0.15044610759948873,0.1662368127789174,0.16335692986119627,0.17204571839367797,0.15671182948158713,0.14352559343673263,0.14065521300537415,0.12319775796515514,0.13533498841605066,0.11589968072925283,0.10626072271554837,0.10265638986451533,0.09208565191043319,0.11479695755982866,0.10808383882614755,0.10334199463518581,0.08826887853606555,0.08304606656861754,0.08187638904199263,0.09035715826756832,0.11220309236147208,0.07913172012181546,0.0949821679569714,0.09787584828367629
2.0,1.0,0.1,0.1,20,54,0.5,25,0.01598824071884202,True,0.01598824071884202,0.0816063527238059,0.31595239728029256,0.23821295518768926,0.24440734654411692,0.23231238631794418,0.23234769302531136,0.22656285856403852,0.18502514625186697,0.17533248404647103,0.1839964092685169,0.17510770434000011,0.16409104307766556,0.1362612990157769,0.1406740579733736,0.13615782306725302,0.11316259685914223,0.15460952192112754,0.14150044150678054,0.14101010057705388,0.10551913425239143,0.11471045380868561,0.10302714299367197,0.1333162561191529,0.1137458463673432,0.09321727583250089,0.101442230234569,0.0816063527238059
2.0,1.0,0.1,0.1,20,55,0.26,13,0.563378617708007,True,0.558755092531079,0.4787260649388615,0.6668702061974195,0.5539174864390848,0.5336200552888042,0.5295795116694624,0.5095383346658933,0.5034234068887665,0.5186920007977183,0.5193222993189487,0.5025545958311701,0.4917135311269652,0.4908073636715034,0.518301143245031,0.4866540873745592,0.4787260649388615,0.4868320344578454,0.4932523719560692,0.49230645113837845,0.48800928126324394,0.482034257682067,0.493488643063309,0.48521624204038893,0.4893101834783512,0.5202116727013674,0.47954184825330093,0.4838515211423496,0.49275194719084336
2.0,1.0,0.1,0.1,20,56,0.0,0,0.09727705079925605,True,0.003836712882919309,0.0,0.0,0.08905543657890225,0.09428370502967465,0.09447824885697328,0.09262164159416733,0.07864387707758705,0.0918414957312865,0.07788751599426438,0.07080963133637261,0.06608762344510713,0.0565865123501349,0.051093147939399064,0.05067349008929481,0.05244107597371897,0.05103289861372204,0.05936576687418399,0.05310006815224583,0.05227374673359936,0.04666710993530926,0.04202177308992194,0.04925043524398415,0.04808711301229451,0.06678103683947972,0.06011527914563075,0.061479549706888736,0.07529294892015709
2.0,1.0,0.1,0.1,20,57,0.0,0,0.029815407481501337,True,0.014186064913717796,0.018216972708021917,0.018216972708021917,0.04176454066040064,0.07589504417204626,0.05734949156326363,0.05860988449244084,0.05586947640923892,0.04997914610799992,0.059704870210370076,0.04526226434427982,0.041723085841675195,0.037287504363880536,0.04315932671286807,0.03791580795123328,0.03738474777896089,0.026294508362626645,0.03549043771237914,0.045930049311728116,0.051695501537305844,0.037598605618226866,0.03848314555097471,0.04075154833702027,0.030319265084697067,0.03780327221591778,0.05182890382753064,0.03899294129435399,0.03820062021266862
2.0,1.0,0.1,0.1,20,58,0.0,0,0.266420469161735,True,0.027274554413291803,0.021933173558961627,0.021933173558961627,0.040017482370086566,0.06409094918455593,0.06307413942392895,0.06798731736634145,0.10079992170911731,0.1034877566927675,0.12239031225114541,0.14323724988148437,0.14146966057036747,0.16514881638361129,0.17696728302574874,0.17635606857383493,0.18440720666171245,0.19125532462973882,0.2002324957218093,0.21460776176112525,0.22349411193611723,0.22464930519389917,0.22156005192742428,0.23878419896790903,0.23470818219659234,0.24670459780164705,0.25682686885466666,0.24961144359798032,0.26028290351569716
2.0,1.0,0.1,0.1,20,59,0.02,1,0.20958680463849463,True,0.19939791281306923,0.24461703672841162,0.3820984899736891,0.24461703672841162,0.24778665272375133,0.25190225221626933,0.2651742605453819,0.2760274473779012,0.274030484049878,0.292715865385306,0.289493029997779,0.2924876361306599,0.3082265780473551,0.3099445607728168,0.3117319881156894,0.30346553820268385,0.31289897794628524,0.3200935978860346,0.3171947230231726,0.33041256416651343,0.32914687585027064,0.32260132963294724,0.33346034583656464,0.33285339623373184,0.3429034354418889,0.3305444144382016,0.33892343584561047,0.34323213795792434
2.0,1.0,0.1,0.1,20,60,0.0,0,0.001060669919080399,True,0.001060669919080399,0.04988952070727637,0.04988952070727637,0.09716528841861644,0.07731352546636225,0.058649048691536004,0.0713112428441999,0.07258236963226042,0.08300887795191897,0.08673429099012803,0.0871977254055821,0.0841336523111009,0.09754755347651192,0.09189641729499753,0.09717477371481778,0.09866137149860582,0.09212177104131855,0.09605465690207168,0.0999510471532287,0.11670927522687971,0.10671990470212625,0.11547797760858719,0.10774445636529403,0.11995416741446308,0.11779302809548506,0.12701660336495182,0.11410666756528315,0.11867179757836163
2.0,1.0,0.1,0.1,20,61,0.0,0,0.24204262488091272,True,0.24204262488091272,0.23812415095871697,0.23812415095871697,0.2607859092306055,0.30885397109042434,0.2973041858335882,0.2997135978962231,0.3030836600143905,0.31413150432909065,0.29880582170175396,0.30635881393175024,0.32009404253380513,0.29275261299631494,0.3130069481669766,0.30541059646510077,0.30181808377563335,0.3151695994518991,0.32731485337568517,0.3323401792695094,0.3327734652739849,0.33981813203218403,0.33372822912642125,0.33687894645085537,0.3512381314059383,0.34126682762326865,0.36299280650626686,0.35016035153765457,0.3687687182262083
2.0,1.0,0.1,0.1,20,62,0.0,0,0.034927203986815814,True,0.019896734844380645,0.05484760763490493,0.05484760763490493,0.07329055465836809,0.111137689957263,0.11681441969866707,0.122473274029807,0.11730533193485145,0.11003042291402998,0.11864330672911008,0.10833856347674992,0.08859273737030965,0.09605860127741392,0.0888113096595328,0.09165049361814692,0.08340222037185346,0.08148530323467429,0.07754579854426724,0.075105072667525,0.07707202430795126,0.0712403242104016,0.07046563159128938,0.0739163652805147,0.07158279969306747,0.08325476213041944,0.06698462249595583,0.06565556568811748,0.07120575819708413
2.0,1.0,0.1,0.1,20,63,0.2,10,0.5368077083709082,True,0.5245321747960062,0.44288352384500096,0.6042636987263827,0.492788472241108,0.5519410991677001,0.5324383099373429,0.528870785799355,0.49061447385004475,0.5028391170961446,0.4888916612671238,0.4647724750811745,0.5035078251672098,0.44288352384500096,0.4856890819600314,0.4558855885129032,0.45361400626071374,0.4532375615938203,0.48086696921478944,0.46377384826540324,0.4540571199518735,0.45207531096930287,0.44290018073110043,0.4591935589744892,0.4748074668374976,0.45629343264892086,0.47646439468757096,0.4751018588480489,0.4770080512779483
2.0,1.0,0.1,0.1,20,64,0.0,0,0.006146142373407002,True,0.004846029267680867,0.03681401328681322,0.03681401328681322,0.06492132091672448,0.06489028051594398,0.04803205994922091,0.046394152523551974,0.05154274573842613,0.048436234789792976,0.05389011600196708,0.05469447259172169,0.06215239017122884,0.06544727268303688,0.05714957922050648,0.06454933820174796,0.0627993553687809,0.05187562501848003,0.0584124969708035,0.06748383033063646,0.07070345738622144,0.06348295849997665,0.07028502755786564,0.06836904140201416,0.07015771086937589,0.08303208243000593,0.07887511471251335,0.0600760465061031,0.07705815813960248
2.0,1.0,0.1,0.1,20,65,0.0,0,0.14644223472439274,True,0.019462832317530473,0.0,0.0,0.12256134551406528,0.15004970172803717,0.16141569872580339,0.16551575930860096,0.17335945285284077,0.15669869679924747,0.14296328480344656,0.13935827664759368,0.11650671931415993,0.1440039920381054,0.11772048035996835,0.10984563759771371,0.09927561696287038,0.09515942145798575,0.10711494250025186,0.10518067105026932,0.10336422563615688,0.0843340981074844,0.0850067116763121,0.08792397624126841,0.08887341434084797,0.10666483651121006,0.07603640271923395,0.09122721912248671,0.09360217964665157
2.0,1.0,0.1,0.1,20,66,0.0,0,0.038387006787014635,True,0.038387006787014635,0.0,0.0,0.048332394944449464,0.050171406971582067,0.053015211810834295,0.05319683773710612,0.06538633218681658,0.05468542109442909,0.07377549392657046,0.056935220987651636,0.014187207406700264,0.058929285645742985,0.04535888038053737,0.047902210292214864,0.032692117165582235,0.04046895831935082,0.0,0.033061821720394347,0.04079891430264165,0.038641929596355484,0.0411611387596994,0.05742808264879301,0.019611564248644964,0.024182261402127814,0.049425622445225526,0.024306850983757955,0.045544449869869774
2.0,1.0,0.1,0.1,20,67,0.3,15,0.08514851361935127,True,0.052230826025842746,0.015445893984039338,0.03079816905764643,0.12540933361548592,0.07974008459254933,0.0760203467067199,0.052528928338306524,0.04732051293657255,0.04916159047757457,0.04875440367388009,0.04016591510721307,0.023979093398848544,0.03349128711395433,0.02630567548701418,0.021962075681679627,0.027488429086279242,0.031111307009286993,0.015445893984039338,0.017757229059046642,0.03968420377678694,0.034739115956180455,0.03849001913141359,0.049346273727643386,0.0495780328414509,0.05767143703076738,0.05248552022612579,0.06050582662438436,0.07161631657739559
2.0,1.0,0.1,0.1,20,68,0.1,5,0.018066088422916883,True,0.011945931571590171,0.029066457731698747,0.07069604655369188,0.06502528992273443,0.0628635923889804,0.036209982419228987,0.031251614849912956,0.029066457731698747,0.033860483577347805,0.04173358436269439,0.03948921361144456,0.04752701385711397,0.050303152692924014,0.05716796287402462,0.058145024388473604,0.05781714437411509,0.05782558555585951,0.0720010874443647,0.06826471786722829,0.0788701589283102,0.08092044303797866,0.07214408758540125,0.07999382852724757,0.08738027790434949,0.10432585282724072,0.1029637743648604,0.10052286340960737,0.10892131646494796
2.0,1.0,0.1,0.1,20,69,0.28,14,0.036408391834896636,True,0.012267843938352667,0.08082090520425211,0.11501810075721669,0.12144922996263807,0.09998352681535247,0.09245872974541217,0.09962947147576967,0.09978486347284216,0.11782866157184349,0.09224426016122328,0.09764442859663186,0.1002911845257817,0.1110445807160382,0.09043998166717951,0.09360743448816186,0.093994070044578,0.08082090520425211,0.10003627086853414,0.08740330585733397,0.08956123450476994,0.08264350818882008,0.09518239183685753,0.09301259201720344,0.0980960346243539,0.11525048955035458,0.09271732895279078,0.10551699303432774,0.1213680486832592
2.0,1.0,0.1,0.1,20,70,0.0,0,0.008701104467947139,True,0.008701104467947139,0.0,0.0,0.09033679891564181,0.07626783017763128,0.06734269872617618,0.07344518288244845,0.07086501939603773,0.07211529753375995,0.07197820835692703,0.07111111446926652,0.08654440797815413,0.09316377397672806,0.07623986174209807,0.08578227745337505,0.09177162946119352,0.0903103753244161,0.10325589424043383,0.10113693541311808,0.10894759047743546,0.10857246985363211,0.10084035231903882,0.10415304154725852,0.11917006947205805,0.11665174513740412,0.12208620452696164,0.13167485304288173,0.13024295662234478
2.0,1.0,0.1,0.1,20,71,0.38,19,0.08488853693196069,True,0.06644788154093205,0.0651611671776125,0.4823950290204597,0.295191632809035,0.23705692826224828,0.1772498633829867,0.13569448059858535,0.1479032553964067,0.12934098438449276,0.12132018367949957,0.10960107000750582,0.10029616797010688,0.10923510110762996,0.10094352501508419,0.09155365783823594,0.07685241573241544,0.08047805198117602,0.06957859160736354,0.07948068512203227,0.08641748893474466,0.08306791200770278,0.0651611671776125,0.0762621025244819,0.08022229935339625,0.08352200576565771,0.07780386513552368,0.08082922863756808,0.08926480217955579
2.0,1.0,0.1,0.1,20,72,0.0,0,0.1861355756264671,True,0.1861355756264671,0.14089159261816303,0.14089159261816303,0.14365820999093734,0.15200541606939047,0.14374582692355053,0.15650080563077473,0.17163714128409618,0.17871633382314256,0.17860328885415516,0.18071977639089787,0.17270694499411704,0.1830773214238972,0.18418404594689147,0.18922939886710782,0.1743718594564775,0.17609201922570084,0.18398186167935515,0.18337986722653485,0.1979157784436437,0.1883495727995149,0.19231377505297617,0.19271993555925976,0.19246157196397265,0.20246603505637656,0.20358802165268106,0.18507627892593476,0.1971749340527562
2.0,1.0,0.1,0.1,20,73,0.22,11,0.084141876047725,True,0.03656329890695295,0.049299131395415724,0.09021736551219295,0.10507174097523644,0.08922438292693288,0.08173419019296704,0.07405191489922422,0.0715931166636434,0.07429304384410096,0.0580961173079968,0.06223293082707548,0.06443509718235307,0.06388019809186044,0.049299131395415724,0.06015502537030315,0.0663821893628673,0.059436383244863084,0.06263713824961417,0.056486713211710504,0.06198588324310195,0.060679623745421296,0.05905035034357109,0.0702937989350571,0.07640550779271515,0.07861333748337407,0.07937409835148335,0.07971881437993117,0.09551498268994651
