beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,46,0.0,0,0.3073724396444661,True,0.3073724396444661,0.2913182955769009,0.2913182955769009,0.5360844853498337,0.5150857101027869,0.4407269098938287,0.447878344702824,0.4558195448962825,0.483749337572664,0.47810067661518485,0.516534305075899,0.48771698717917267,0.46512071046351,0.5064384058826619,0.5023268801409412,0.4808662672777625,0.49509613253159324,0.5295030424072077,0.5222277150454906,0.5403377993814813,0.5483874239922941,0.5447864243302922,0.524665569737713,0.5733201045165532,0.5122130141215265,0.5369373013204713,0.5339190236248237,0.4816338789341224
1.5,1.0,0.5,0.5,7,47,0.38,19,0.0392153848202396,True,0.03899014360263349,0.13439329307052805,0.297927495614728,0.36123444798082727,0.43358316979549005,0.3060826247460698,0.288293625710853,0.25931879376342903,0.2042031783704331,0.2504305268310993,0.20733714330284858,0.21388215618567002,0.19448406377076916,0.20518351839788018,0.15970577024277194,0.1523471410221942,0.14460408524035773,0.1402693338544322,0.15379308173042094,0.14138885088422093,0.1678653580887628,0.13439329307052805,0.17726294231641948,0.1616897302057989,0.16774167535264983,0.14150634698882958,0.14985319456759094,0.2110388000326049
1.5,1.0,0.5,0.5,7,48,0.32,16,0.14367164819086783,True,0.05362726789190779,0.038171202391936165,0.2559444026394091,0.3747357727069093,0.4569592161906014,0.4666120628884294,0.4726258285031186,0.44886096975433265,0.35089491662186406,0.26869209068910616,0.18269512963516665,0.18523201525280075,0.11408145846542234,0.11027486023035582,0.11241694252447643,0.10009291422228139,0.06934521382709735,0.13243780054271015,0.038171202391936165,0.13845347622747817,0.09453862102852406,0.07847727063562981,0.046696555985998756,0.07570275524347247,0.081641780725772,0.12761409502327448,0.052926949509651045,0.06321190970468549
1.5,1.0,0.5,0.5,7,49,0.08,4,0.03264024521178247,True,0.03235642282182069,0.10648926106212542,0.49950998539089075,0.16310571438195032,0.11920811208714949,0.15066978393505726,0.10648926106212542,0.14127251123590445,0.17632986886177404,0.18299161236289618,0.21804001848522653,0.21542868551918154,0.22070577144841907,0.22441152332893483,0.22451345563108221,0.22473737442749375,0.22809585993742304,0.2422651881909259,0.25432923839833194,0.2265715627755684,0.2771647174992614,0.27701194987323713,0.26063060899905915,0.27757861271146883,0.2755515348628273,0.3099705562418901,0.2929811443139972,0.2909427509158987
1.5,1.0,0.5,0.5,7,50,0.0,0,0.39980792528790354,True,0.39980792528790354,0.4184606197507349,0.4184606197507349,0.5366224148725978,0.505291629294893,0.48595281829840126,0.4949315288877082,0.5131332349565509,0.5484983780959689,0.5189934177470843,0.5989045988967657,0.552852152598542,0.5610898497470812,0.5730287257218711,0.5876630636058084,0.5896138754254726,0.5237587985275322,0.5996145076990853,0.5975106235421159,0.6301382790083283,0.6585642489533514,0.6771331602593267,0.5966470048215127,0.6250874962353073,0.6368460690046885,0.6363556550823346,0.6225786796255995,0.5602577998012166
1.5,1.0,0.5,0.5,7,51,0.0,0,0.4706709742892202,True,0.4706709742892202,0.625981257440467,0.625981257440467,0.7170526907454589,0.6948365818411941,0.6612845563877321,0.6686947767479513,0.6909781317355945,0.7129398014875666,0.708764096575786,0.7358358524938302,0.7327804971582749,0.7061991043494613,0.7327867376203161,0.7108491073645532,0.730710666499829,0.7020565959782241,0.7618420325417542,0.7337803284053556,0.7325271556377881,0.7827739592097402,0.7778592741101754,0.7367261103585299,0.7712496223116111,0.7723166667704303,0.7729079973657861,0.7829004073319322,0.6951110444091115
1.5,1.0,0.5,0.5,7,52,0.08,4,0.07150682136403405,True,0.0511049489011342,0.12431134589909837,0.17783234689217386,0.24776258377785504,0.1962145426805107,0.1597437032133101,0.12431134589909837,0.17726037521016347,0.18472663636970854,0.18561185500735505,0.22668413418251515,0.19796743534451877,0.24512815234798618,0.22978474052394682,0.2121364643655264,0.15351622396089143,0.2515327409987328,0.27146192792673446,0.20603270468435236,0.23823202734328214,0.25105091102230576,0.2891519735684005,0.29291107692518736,0.2569983268568496,0.21718473650484704,0.2729365619503468,0.2502046013754697,0.29347341400080906
1.5,1.0,0.5,0.5,7,53,0.02,1,0.7965835059923074,True,0.796315667833946,0.7936780447164894,0.9164538225121763,0.7936780447164894,0.8706951685703126,0.8265507492275528,0.8389491815584719,0.8461805788331564,0.8329063498577668,0.8326175486981509,0.8664557848161354,0.8484998815044461,0.8188871118470593,0.8746922342194492,0.825092867736005,0.8883351327922773,0.812345212954201,0.8819898379797266,0.8837268284520146,0.8779191754976252,0.8974230878467211,0.8832309876881237,0.8317332229249994,0.8768004521938139,0.91376540971068,0.8856304009779024,0.9246475566566894,0.8106230074941939
1.5,1.0,0.5,0.5,7,54,0.0,0,0.12862017558214767,True,0.1281068244062772,0.0,0.0,0.2648399162814229,0.3533495358545995,0.2723502345002041,0.27485955911083915,0.2648312307222955,0.23256479814863779,0.3122167887801034,0.2746709893230832,0.2377937995760686,0.2106186377236257,0.24079908045583076,0.22971702459168813,0.2103809254845771,0.20000779538712904,0.24841463657637702,0.21614110015003335,0.26314724854374644,0.2794060186876917,0.22400024006655228,0.24858377942313192,0.255641436151133,0.28718196525510864,0.22659220294427085,0.2395366212495959,0.2471226192237968
1.5,1.0,0.5,0.5,7,55,0.0,0,0.09393419104284963,True,0.09393419104284963,0.10848950294762161,0.10848950294762161,0.5038663955426441,0.34689136681099425,0.27414639276972125,0.2821240950038218,0.2690357453484728,0.27838796804072347,0.2804647447051985,0.30340335463674156,0.3040293245336003,0.326852542436723,0.3065140734538513,0.31145409970394783,0.27834575832015573,0.28577054191561224,0.34336592042885133,0.2895095163677708,0.3180008011141308,0.36524039929697044,0.41105245631341497,0.3577614939663596,0.3473936224257192,0.3598510952145291,0.3510595977845456,0.3733821653468392,0.3013632489747475
1.5,1.0,0.5,0.5,7,56,0.42,21,0.03290251524631628,True,0.025684672704960082,0.10393972313322608,0.26191541953956143,0.3594175497018031,0.39332998982665535,0.2852060299025877,0.28280631076607127,0.2662871652160239,0.1880226760586466,0.22780047708946755,0.22612491701844112,0.16643777086902,0.17209905874953169,0.1474118256506204,0.1495292214101287,0.1454963228633236,0.12633921031045503,0.16005742427876113,0.15418768907059888,0.16071723169056118,0.11350152101989697,0.12730935014933564,0.14687637971298406,0.10393972313322608,0.1382486100374004,0.1150028537993002,0.11222495937068566,0.14926578822970238
1.5,1.0,0.5,0.5,7,57,0.0,0,3.228563648599219,True,0.19339994869372257,0.08469983437460704,0.08469983437460704,0.11842275996474161,0.0989199687694472,0.14186520159772353,0.1474947266531429,0.17530090513752716,0.22756544965762737,0.30323578970026577,0.3272708603887006,0.33757324114857207,0.3978091912031253,0.41484178061826926,0.4256674338173927,0.4908848352496753,0.5071979672201948,0.530015087401753,0.49690925687864995,0.557478530730426,0.56879030425213,0.5981332723495382,0.6379038154679549,0.6540489303965982,0.6959746109409394,0.6520971529600967,0.6787208981271633,0.6926352684122105
1.5,1.0,0.5,0.5,7,58,0.08,4,0.00677059315580758,True,0.005441709314019419,0.08149341718486047,0.2447491134284372,0.19363436613143048,0.16007416186498735,0.1233618061223199,0.08149341718486047,0.13789716655855455,0.133768756466696,0.13326811948591766,0.16615716290018023,0.15245851184284237,0.15403962669492854,0.10772439488672236,0.16259439642169393,0.14393208772215382,0.10027135635692552,0.15419402778424207,0.1426679251665517,0.163131736322926,0.16711175309988302,0.17044010129557752,0.16766464795105496,0.19724140690590197,0.1914646270170164,0.20717111167739044,0.17560430451828346,0.18802472670894133
1.5,1.0,0.5,0.5,7,59,0.02,1,0.5793252227682022,True,0.5786733177657816,0.6690872718549071,0.9379927885072652,0.6690872718549071,0.7374055795500962,0.7146335808006892,0.7084796905755937,0.7818906573809474,0.7430194507980923,0.8035618999085301,0.7984634838600336,0.78045764464827,0.793973155281075,0.8064715880546024,0.7610846377035329,0.864398957746455,0.7974393013917632,0.8804019823606389,0.7800231086859486,0.8170565338384772,0.8074614591008771,0.8867926355126883,0.8234055379875532,0.859340976106687,0.8534018744599781,0.8508559586074301,0.8723580622414789,0.8209541567633405
1.5,1.0,0.5,0.5,7,60,0.0,0,0.1370378232470752,True,0.1370378232470752,0.0995285695917838,0.0995285695917838,0.24900205436858863,0.249241498261062,0.23824383919225284,0.21897077805994752,0.26485447695798864,0.2681636166474659,0.2761678408579298,0.3010534942990058,0.28152785985825873,0.2870957045367505,0.28772370402560893,0.30874324143922893,0.27983762766137266,0.27932398122843294,0.298880303552195,0.24737639950121826,0.2941889226285795,0.323882978985487,0.32448717213735784,0.30098805311399546,0.30696783317093174,0.3390577210570425,0.3463873555063998,0.35755728485972416,0.3156437611615488
1.5,1.0,0.5,0.5,7,61,0.0,0,0.25652256367029236,True,0.2300651116480575,0.13002670007430628,0.13002670007430628,0.2625925504269235,0.24687306539655512,0.2864065327666768,0.29045870785750216,0.3370750920364331,0.3813037019976818,0.3716858265526524,0.4166494315408886,0.42473351156271044,0.42090603495058343,0.42503027041544333,0.4208072292992231,0.4464866822379955,0.48218109114914554,0.5073750439885786,0.493389139093269,0.4981063933398134,0.48254603037292426,0.4888050145621975,0.5008410009369372,0.5301854253276289,0.4877215652723975,0.533621419321121,0.5002974521656134,0.5388707622268645
1.5,1.0,0.5,0.5,7,62,0.32,16,0.6157835393651678,True,0.6067773453507375,0.2132902125705809,0.6793850855760584,0.646725972868608,0.7154848707804156,0.7420887554285467,0.6940317911580847,0.6094367122849768,0.49357373036267577,0.3816732891339672,0.35806155613982926,0.2637232000439834,0.27307326343367744,0.2846974151426335,0.28608541654599795,0.22868737089430252,0.2921794512684482,0.2319152127103623,0.2132902125705809,0.2875059731734383,0.26763284958708694,0.27369715571294817,0.2902106135739867,0.26262202894424264,0.26996501228660735,0.3213971298181594,0.34558331124835295,0.3200256131184163
1.5,1.0,0.5,0.5,7,63,0.48,24,0.37607300887076345,True,0.3638657187127784,0.31064233793280294,0.9859067009877581,1.0484906224846715,1.0239188861411077,1.107507822879167,1.0756670232744285,1.102747264613658,0.9996547574759262,0.955049529290682,0.6795525133643346,0.8169530892634188,0.7234809106360051,0.5756304615846077,0.5796296417907565,0.5560658225217944,0.5164659715400017,0.5252738385822564,0.3777480890340989,0.3885617862286472,0.4880032683159313,0.41023522415184277,0.41404340263405526,0.4143200581938716,0.38834364752426237,0.39350852433828704,0.31064233793280294,0.3217468082142338
1.5,1.0,0.5,0.5,7,64,0.0,0,0.09294228810278163,True,0.09294228810278163,0.37790039657163554,0.37790039657163554,0.47271692566193496,0.4160473862366606,0.42178713714684457,0.43408538365460875,0.4504665476161276,0.4948291164247536,0.49117281182192196,0.5338847984914254,0.5472959998562423,0.5564938064266167,0.5432397825002651,0.5719757041461113,0.5566963044188897,0.5771224852330372,0.5936335964717413,0.585409927546201,0.6040421943038197,0.5997336435388237,0.6064114778553055,0.5901908806798623,0.6203831210397548,0.5925513019520315,0.6253637641560398,0.608490332535894,0.6261566717422953
1.5,1.0,0.5,0.5,7,65,0.04,2,0.11067092698925907,True,0.04435721970397315,0.09061556783272418,0.5389179555661877,0.14727204947597805,0.09061556783272418,0.13063130986210691,0.13520562675143238,0.19297977114414622,0.24615131522165,0.2673738354324319,0.3092056844919225,0.30634308494164836,0.29990448693910876,0.3732549211198176,0.3568230288695905,0.33537832635870574,0.3653726188524176,0.44667585632278106,0.42206644278846744,0.4342926042114287,0.4448033431377273,0.4558972544350628,0.4573620497766785,0.47430957308842836,0.45943537753658614,0.470358601949682,0.4802519189733315,0.42619758117875417
1.5,1.0,0.5,0.5,7,66,0.14,7,0.2736494382094993,True,0.06903073216150318,0.0698385740464641,0.12061814270008875,0.11037434717749328,0.13532682156341308,0.10993693671728694,0.11441777616557974,0.1380348662383834,0.13821379342699713,0.0698385740464641,0.13646403251774808,0.10255250299426433,0.10009844340446383,0.0909330495459284,0.1303818142157256,0.12326133569638309,0.0983970812318482,0.10496702317616657,0.14129686870883407,0.1678369159019183,0.12887376950322127,0.1480445367022203,0.1327487315241681,0.17031686216146058,0.19097568551271848,0.15921059901397683,0.14309915100330395,0.10952599219276837
1.5,1.0,0.5,0.5,7,67,0.46,23,0.0697068291392055,True,0.06700261890282562,0.18145572866715431,0.47369248032113875,0.4525623860756111,0.5242945959617566,0.3994056077244026,0.4034923485448314,0.33024177101835117,0.2934715737320255,0.3728469929336007,0.2915554471356398,0.31040746889730353,0.2966841754249916,0.258148223296422,0.24780927702265731,0.26272278804471677,0.2121388678152119,0.22237479042904856,0.1930054948477017,0.21593414113422166,0.2447848204649764,0.22638680881432655,0.2400705260521182,0.19019683522387898,0.233238040172834,0.18145572866715431,0.2162084973447127,0.2771391265721861
1.5,1.0,0.5,0.5,7,68,0.18,9,1.1569571824440301,True,0.7755746454130452,0.20624880928575184,0.9170659768979759,1.6145305755261978,1.0755943417121776,0.6847427001180499,0.3996153522231746,0.28129816937661367,0.2444094567349857,0.20715771590230514,0.22930948306772342,0.20624880928575184,0.2226723902522184,0.22381645005559514,0.28287932800659615,0.3148503428156654,0.29609132888415207,0.31802039210252064,0.3844280487258754,0.4035347748745736,0.4669466656001341,0.40639530145426506,0.4604201486934364,0.4494879308049854,0.48565077515074506,0.5531658919319288,0.5326299323358513,0.49867741154104306
1.5,1.0,0.5,0.5,7,69,0.08,4,0.5173304858667526,True,0.4796571582255117,0.9544949641880649,1.1401460779128316,1.0389349426764731,0.9983525815037176,1.0006541108686382,0.9544949641880649,0.9747080027515591,0.9702136285491383,0.9830070664167422,0.9731287093424235,1.000567253411518,0.9891595741179904,0.9909517111466828,0.9942361257212167,0.9906136027190998,0.9992113600634724,1.0265393823180498,0.9906996717423942,0.9917066616232099,1.0204979798371696,1.0636268674651328,1.047082585944162,1.026338609121539,1.0228375547438238,1.0333236332839357,1.0359156546451638,1.0226611333092417
1.5,1.0,0.5,0.5,7,70,0.08,4,0.06673521640146689,True,0.05941804666120487,0.1157483914533326,0.60135389500972,0.40153056661000974,0.25835113262421294,0.22446125609742634,0.1157483914533326,0.20851555607727573,0.25109132197666967,0.1738451726022534,0.21115491494339922,0.20953856442861085,0.28830382701644425,0.18881583326305912,0.2649638054938266,0.21207985485891107,0.24057843905582216,0.24783793540824417,0.17035669380172103,0.20486553046200295,0.2584955121430642,0.3388259605510833,0.3297892971249454,0.3229675865616914,0.2892087112563033,0.2721817335434452,0.2933160134119801,0.22267900680745345
1.5,1.0,0.5,0.5,7,71,0.06,3,0.022655027073915715,True,0.016621394183571368,0.079289139530135,0.1453961757715967,0.16372094266770798,0.15075250604681917,0.079289139530135,0.10255858277989255,0.12490369657185596,0.08870579572928378,0.14430681188348304,0.17527399118051523,0.1416438179168903,0.1806277693719523,0.1633444000768856,0.13850008305559725,0.13290266304408227,0.1342486213731442,0.18498261987483144,0.17200907851315828,0.17985292195916047,0.18818494046458967,0.1758849132646042,0.20057468472382434,0.19822704965505977,0.1943804332433885,0.1992635728467721,0.19614992976385037,0.2366453068403901
1.5,1.0,0.5,0.5,7,72,0.0,0,0.4404118974819013,True,0.4404118974819013,0.5066669765724678,0.5066669765724678,0.5934447767058899,0.629892299603485,0.6330998735930137,0.5714213822950895,0.6321646906109113,0.6302028685863944,0.6677367827737941,0.6956314548259604,0.6619732559941722,0.6524776030393926,0.6801402119704448,0.7137859962212691,0.707991800093773,0.6923427715136488,0.7145477912109498,0.6917886728493636,0.7161679507221794,0.7063427956532293,0.7005167710975815,0.6853429310897655,0.7075811758469356,0.7359365213418582,0.7354846975899908,0.7030100073834572,0.6671168035358145
1.5,1.0,0.5,0.5,7,73,0.0,0,0.3060998576468151,True,0.05457184935512989,0.13969815830291932,0.13969815830291932,0.23940905783980992,0.295332622469208,0.1904856041566308,0.22066778822668576,0.24272181883710192,0.1740713360704893,0.26863576987097937,0.2726386818643865,0.2503793579682026,0.21227398495258087,0.26606407685372113,0.22027949808363856,0.178941508094778,0.19963189916858287,0.2474854802107188,0.2555273935647195,0.2518157618380498,0.26500487231557823,0.23769387037049855,0.24714630186950448,0.2750144634465254,0.284102609179255,0.26850370788146233,0.23869987111906188,0.26353347511277675
1.5,1.0,0.5,0.5,7,74,0.44,22,0.2255973691802575,True,0.2166387871096866,0.015016213890759245,0.8848567420504336,0.7439387016265443,0.9536032962431005,0.9425891720872266,0.8809499066752458,0.7647906316487227,0.6177648578624227,0.43509866362630656,0.3587255485172558,0.27862593134682334,0.267421931242786,0.1521914637288072,0.18298964807132656,0.12712934440835255,0.12016787928288786,0.1265782052629888,0.033308984151125376,0.08708622120122222,0.02918948298677526,0.06988816219936778,0.08374012321370916,0.053752323773996635,0.015016213890759245,0.09925964226547646,0.13890137140605696,0.08137662935602441
1.5,1.0,0.5,0.5,7,75,0.06,3,0.05559157332952881,True,0.03378143006136406,0.13502827668410933,0.5018126284208444,0.229239454381025,0.16939461805041384,0.13502827668410933,0.18041801506364874,0.23848217466812577,0.25122518457334747,0.29297813251463434,0.32816330616566297,0.3179546735607419,0.30519149618525243,0.38020227400549705,0.36032307319145224,0.29816748190555203,0.3312477410732747,0.36246449970874145,0.39010385437926814,0.3516995703909296,0.3605505547440958,0.39669556049349236,0.35898334277847793,0.4324176223323733,0.3738048007371925,0.40102885750566175,0.41160774973575126,0.40721764543949523
