beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,47,0.0,0,0.6854683867402472,True,0.6854683867402472,0.41026945577150875,0.41026945577150875,0.6771530007153339,0.625430030362313,0.5843835861931221,0.5908579525527045,0.587870545495373,0.5981028997789152,0.5926347085515589,0.598180605063471,0.5992015315927257,0.5893040425814702,0.6013557103471745,0.5857665830252464,0.6001953902198776,0.5865574028096003,0.581273921083407,0.5859636156129816,0.5756039437016224,0.5758403312043042,0.5892448510103538,0.5853530750839278,0.572444509305394,0.5943650472977208,0.5671675316756015,0.5746988949740791,0.5662711678748308
2.0,1.0,0.1,0.1,10,48,0.06,3,0.045616121460188265,True,0.024285198662562693,0.06985053208540526,0.27418656744661574,0.1525735877708972,0.07354629212775016,0.06985053208540526,0.07747809162491337,0.09295688363823573,0.08871398634524874,0.09106027018388774,0.1043021739360222,0.08404332756815924,0.10997173323554071,0.11043992961247406,0.1368742726519071,0.10410343361471852,0.11794063445333719,0.12632033702025125,0.13117348789878108,0.1430080404910674,0.1486407000055155,0.13670719972988227,0.14244702516709684,0.1298376641218545,0.13887451274498008,0.16148711494972057,0.16419461437057536,0.14495273375464296
2.0,1.0,0.1,0.1,10,49,0.04,2,0.18581314688822007,True,0.14847959019881218,0.05203488851991339,0.21294679050746113,0.07965735540873436,0.05203488851991339,0.08070437705944611,0.09771516336581115,0.11912072912497829,0.12967318893118596,0.14666796324003123,0.15626021165806397,0.1504514677005378,0.17916723362810044,0.15916804900911935,0.1738771837715728,0.1852312662240292,0.15531841842314237,0.17877641916651293,0.1876588638877989,0.19944186660251423,0.2059672539098487,0.2117625218028002,0.21060901580660485,0.20025736782358283,0.20256104926954366,0.22382773216937213,0.20993767748791808,0.20112118774804943
2.0,1.0,0.1,0.1,10,50,0.2,10,0.09697454110992379,True,0.056796334017248006,0.06088064391979536,0.15465869745482252,0.12146959270774227,0.09945877694870103,0.0960953277837675,0.06569981467923008,0.07825544736445411,0.06860983080990918,0.08122965791364745,0.0777508897519873,0.06169265097180926,0.06088064391979536,0.0665917415544437,0.09816817021134921,0.10934257142598164,0.09762153952906477,0.10698348949835584,0.12534988633707367,0.12633466326874343,0.1240730083294358,0.15248228779134748,0.13340651499214162,0.14346914484110718,0.1482040753661265,0.1742610942933045,0.18482023059338476,0.19252154543158173
2.0,1.0,0.1,0.1,10,51,0.08,4,0.030566357517267245,True,0.026561751020408825,0.020522024854895182,0.03781706095474857,0.10868539731926491,0.0722323015365397,0.08622631959114707,0.020522024854895182,0.04637222173875555,0.04949725350872619,0.057516202101977776,0.05037388059428338,0.03510711048848886,0.036262426448493146,0.025714277797311336,0.06753611955559574,0.08370918535356542,0.05237889333604895,0.0725903209967822,0.07748284210545192,0.07597857823732129,0.08626059604647301,0.094830196179639,0.07561628032395601,0.08941260385234973,0.08608808940418816,0.10069306245592746,0.10759500450504683,0.12481988498724267
2.0,1.0,0.1,0.1,10,52,0.42,21,0.17761805143025433,True,0.15728219804908625,0.0,0.15946801670184674,0.10671538243464568,0.05574778601017327,0.07961191865866396,0.016109893647987927,0.039064595857983,0.07220875285723682,0.06193717196536036,0.06196905969764632,0.04949836868483931,0.05965533570301801,0.04277561362819676,0.024613068546398387,0.03567777957814938,0.014297628781173466,0.019923898446955246,0.048313138317356896,0.03513686643920688,0.040794390027396654,0.027097451943886408,0.018864705237887858,0.0,0.001279158120351842,0.02117716821006066,0.03654887482127789,0.013918420463624903
2.0,1.0,0.1,0.1,10,53,0.08,4,0.05418753155076469,True,0.0022709517212775835,0.013111590399972395,0.05578893646624272,0.1272763490002905,0.06612011497191744,0.0556720893146474,0.013111590399972395,0.045087530411670906,0.0616975701188352,0.040356722513930965,0.044102740576333566,0.048513367523273454,0.030604328990643415,0.031911591241638504,0.045029501693734264,0.09951992570428991,0.03202238800643992,0.047821379431004674,0.07051502772570933,0.08430589783582765,0.08677424340669976,0.07792764525376822,0.07682559482812845,0.09687505525438911,0.09949451703432194,0.1112911790554898,0.09676129312052828,0.09795262536436561
2.0,1.0,0.1,0.1,10,54,0.0,0,0.3998223462266697,True,0.04530802509140289,0.0,0.0,0.0,0.21998955803673237,0.2365987358938334,0.19250368152040362,0.13935683409877225,0.14574117873323028,0.09284793803064278,0.085013469907254,0.11048670667193683,0.058405210960264964,0.09569014533775094,0.04607184586600194,0.11705164303803461,0.12679541360466212,0.16322936561372464,0.14536430804801953,0.16911194583982114,0.18944154297541138,0.1795186619057611,0.24538730332293396,0.22011064262601504,0.24759571314227408,0.24623186006274683,0.24793072933230015,0.24800076290854517
2.0,1.0,0.1,0.1,10,55,0.46,23,0.12780534435479413,True,0.12780534435479413,0.013203450935913907,0.12929128701089643,0.13941538698971456,0.09502787955747821,0.11646110585715747,0.10679268395315622,0.06032930056518926,0.11545900639583523,0.09916864554638744,0.07469792834768357,0.08525547827840302,0.08936816392790753,0.05850430831145631,0.03914113222334198,0.0656609435937161,0.04916219219917789,0.0437898870164421,0.09811024566322474,0.047234644345074406,0.03942271810883469,0.019576344761427722,0.03159065413624951,0.0282368891073565,0.033958994655278574,0.013203450935913907,0.03685869524967911,0.029047916883151337
2.0,1.0,0.1,0.1,10,56,0.04,2,0.0801699179338713,True,0.07173713910904003,0.0,0.10098121748564914,0.0820554142419635,0.0,0.02146777943066719,0.011626930577646633,0.057657059968303725,0.03589450556711521,0.030333342677912323,0.05252951630588776,0.03857135104113818,0.03937963464546901,0.03996598821347597,0.05751044427768248,0.05643837782109917,0.04556003423155153,0.058437510764502154,0.059356729254627705,0.05260994045050027,0.09052888970035866,0.0641623280869974,0.06776906323161153,0.05587477703558846,0.07298079083391606,0.0707621699485626,0.0669469097172003,0.0633675073216578
2.0,1.0,0.1,0.1,10,57,0.22,11,0.05483153785277257,True,0.029307150822097228,0.043949196487038655,0.12694654680212614,0.10668645856081638,0.07106463784372657,0.07993011364931529,0.05705002028016826,0.08546957591157539,0.05637385464088657,0.0715656522461593,0.0776657724348378,0.05804778745757494,0.045537958861058325,0.043949196487038655,0.07490307861238327,0.09395629114973203,0.06839887623043095,0.07611271969525385,0.09255074693830756,0.10021402472947083,0.09519874527561811,0.11067118422478556,0.10730823478286189,0.12309442399918402,0.10774813113207538,0.13390882131086168,0.14411922785671927,0.1616271246085031
2.0,1.0,0.1,0.1,10,58,0.5,25,0.15092871958587073,True,0.15092871958587073,0.018668753332375054,0.4992038235928944,0.4671549600949664,0.3846808842935276,0.3319314943666188,0.38392729682180077,0.3182330556176187,0.3491211923777191,0.2770443072249333,0.2670551349949476,0.2609704581545971,0.22617140171863515,0.21266608707772033,0.17619314920880963,0.17961954723665507,0.13344939791660648,0.15004525213760073,0.1430363488118398,0.07468740037406124,0.11651846369846675,0.08551974030806953,0.1095150283672019,0.0637609660135478,0.09938603354791858,0.04235003612037025,0.0457245536657549,0.018668753332375054
2.0,1.0,0.1,0.1,10,59,0.08,4,0.14460207124683214,True,0.12798966621158955,0.0,0.008389753071994965,0.15560160402050033,0.07493531088168309,0.0660470844448891,0.0,0.042234564832390964,0.0498791545814492,0.006016422529348475,0.05127653127438497,0.04267120832108989,0.025903602933894432,0.02739727164211203,0.06364021788465585,0.06292539614175868,0.0313327858592492,0.0619809410752199,0.04916588521223564,0.04087305686567855,0.08384787642592029,0.07616982864280131,0.04485351823112982,0.04319452473374924,0.057725442064311905,0.05516484842685632,0.08913408788527549,0.05628692661491891
2.0,1.0,0.1,0.1,10,60,0.0,0,0.11285323058122655,True,0.11285323058122655,0.0,0.0,0.1607654116955815,0.032119036092397246,0.014547683649357823,0.0,0.0,0.021783548078586012,0.0,0.0,0.0,0.0,0.0,0.0,0.030472411842260183,0.0,0.0,0.0028345796182943084,0.0,0.01671018050311135,0.0007570839604379431,0.0,0.0,0.0,0.0,0.01357349391408813,0.0
2.0,1.0,0.1,0.1,10,61,0.0,0,0.15992195891932542,True,0.15992195891932542,0.1462227977478764,0.1462227977478764,0.231322837465625,0.15630450311442057,0.1842165727355063,0.17971194457611456,0.19344171178843514,0.17282069953736878,0.23403217306459634,0.19259486667626374,0.19025074675664905,0.20891794021406654,0.17982277911821137,0.2089024502272977,0.21386077985792779,0.1817776131760267,0.18908980075156012,0.23077701866689931,0.21669836154456035,0.22130911312569607,0.2224684059852356,0.20456509734734185,0.24563803381890886,0.2444199939637639,0.23424718183980253,0.20957448366665532,0.28223357735681653
2.0,1.0,0.1,0.1,10,62,0.0,0,0.6370425159074092,True,0.6370425159074092,0.3290152765262837,0.3290152765262837,0.44127613194427884,0.47315486650999017,0.45052156172404695,0.48174558698142467,0.4922401366525504,0.5241506544839174,0.4903960841754692,0.5232948438760381,0.5289323997249442,0.5120527158761379,0.5392314981751793,0.5205144134902784,0.5341565739238257,0.5210110666052075,0.5068787301784533,0.5334264610056516,0.5030249538454958,0.5318942914986403,0.5466769019430522,0.5575697929918281,0.5353413470228762,0.5658617144451006,0.5226218219852444,0.5683945023549459,0.5443537098995048
2.0,1.0,0.1,0.1,10,63,0.02,1,0.08457974753362507,True,0.08457974753362507,0.2147919621109038,0.24338902581964317,0.2147919621109038,0.2955218605701809,0.32748415566543165,0.35610497620172615,0.39181834483888406,0.40985370067578447,0.43898297723682456,0.4537804805196329,0.44965786720949896,0.4784935423024692,0.45941240317543325,0.47713383229321493,0.5035350721187225,0.4677398786398879,0.502393817741699,0.5256660008187337,0.5110730209191643,0.5106729314301669,0.5307164854947698,0.5276958628056488,0.5133409622846704,0.5509346914828166,0.5376555115267956,0.5560720735321669,0.5618165216898086
2.0,1.0,0.1,0.1,10,64,0.0,0,0.4650205839344622,True,0.4650205839344622,0.2420288355657021,0.2420288355657021,0.35200468910730326,0.354606910691666,0.32991719666889996,0.3734582455755192,0.37286630733338055,0.3848199589599584,0.3816760013138659,0.39570138123222354,0.3910901020213953,0.39448511305688794,0.40532374196344745,0.3868333384929764,0.41447821060318984,0.38432213407258514,0.3684006134548599,0.40928863085484013,0.39319507446078683,0.39842892009661274,0.3937780438630869,0.4154365867916658,0.4039650969254003,0.4144103737975425,0.39158387122986815,0.41888973823917974,0.3958290182776333
2.0,1.0,0.1,0.1,10,65,0.14,7,0.10172924327024861,True,0.08636605173440923,0.021807841476043532,0.200458076078585,0.21384624253070916,0.07651778496372719,0.06751280215506994,0.03635318517117814,0.03362203744761599,0.06554993234595607,0.021807841476043532,0.03288520056002259,0.045320923572684246,0.031530736008385796,0.04985926906120375,0.03388180595906565,0.050467467467852634,0.035798468606645595,0.04309551719063792,0.05349337969157736,0.03283440780813923,0.05654122839648279,0.044175463247310254,0.03790489759103338,0.02876830302488581,0.07019362101844201,0.03599265631015258,0.044718183673437606,0.02644866962760717
2.0,1.0,0.1,0.1,10,66,0.04,2,0.029272398664872506,True,0.023046045524826413,0.0,0.13837377554400732,0.09392531886136152,0.0,0.02021138592415217,0.004674887698752628,0.028311042175567402,0.031129557277826403,0.024560074509602514,0.03849759991640278,0.03612617840402421,0.015444827229870006,0.026384234616824598,0.04567055992100294,0.0580197098359258,0.024615628289920366,0.04607442481808083,0.05311664485413703,0.03787884086228627,0.08376151330083592,0.040524750759106665,0.0695003040280372,0.05595869631979539,0.0631938094469004,0.06259593066152153,0.05523904951683778,0.046572301194645616
2.0,1.0,0.1,0.1,10,67,0.0,0,0.08788366632238617,True,0.08788366632238617,0.0,0.0,0.14783823089081494,0.052882773595577026,0.07810074071266576,0.06977987813976966,0.13215047355427267,0.12698978483270978,0.1307725616266261,0.15522788743743016,0.14005600940825919,0.16047407163614053,0.14987387671217722,0.17020507557222225,0.1837580274926297,0.14110927898238063,0.15989593532414648,0.16465303958748945,0.17186818339302207,0.1817468644919965,0.206195198223859,0.18782730016595933,0.16807351906889162,0.19788132299550687,0.18156396814054843,0.19999686313261172,0.19624446240295912
2.0,1.0,0.1,0.1,10,68,0.3,15,0.011469333594332293,True,0.010431151809963242,0.0,0.09871888777684856,0.12744255612459443,0.03670440808228226,0.02964996867171199,0.03516825092403464,0.049384740939785954,0.03796672833164921,0.026588118105443037,0.039912313960124346,0.03758436485264616,0.013632171703044094,0.014776803938151784,0.01918327426242694,0.04254849527120508,0.006022686762313267,0.0,0.02169704638637804,0.020408370343936222,0.030979611709491317,0.008797585337127933,0.008855053572725424,0.03724797017158993,0.023017056726529095,0.02142412520172199,0.013067326171531501,0.0203974472960895
2.0,1.0,0.1,0.1,10,69,0.0,0,0.7081435931303142,True,0.7081435931303142,0.4282647409639063,0.4282647409639063,0.6449401159554057,0.566864541300932,0.5715544724008377,0.5926975170529922,0.5985830500694151,0.5749157592163293,0.5983241314682605,0.58536753841744,0.5880988848719805,0.5801049502296727,0.5817773226738959,0.5933319243917214,0.5687861445620606,0.6060740158875655,0.5858541051780586,0.5893639314346248,0.5977312144776921,0.5850286207159753,0.5795813967147608,0.579217256475529,0.5987301660892483,0.5946967505694029,0.60091445424808,0.5824222362928139,0.603373496366382
2.0,1.0,0.1,0.1,10,70,0.04,2,0.0447715286843905,True,0.03100706926672818,0.06527491766238663,0.08830813350280942,0.12520241767337292,0.06527491766238663,0.07173824929753903,0.07858486056518749,0.11521878998019425,0.11957605871102994,0.11809833074675036,0.1464121610711177,0.12319993301138915,0.14368979105046936,0.15088296534596185,0.16022914359815454,0.17219110249835579,0.1475049033070263,0.17330500842395363,0.1616594354145363,0.1588721936058365,0.18387046501932924,0.1825035304506279,0.20051552304529863,0.17431791110580785,0.18193201405233428,0.18401572587009418,0.1886341733260113,0.16631252078154363
2.0,1.0,0.1,0.1,10,71,0.0,0,1.0625819000067578,True,1.0625819000067578,0.7994754456094564,0.7994754456094564,1.0637934752097555,1.0450167317372354,1.0073977945938768,1.0127488364020683,1.0076415327924788,1.0556498180976261,1.0183954582163097,1.000747866079574,1.042216215774924,0.9772518944755935,1.0333857206552064,0.9918190991176588,1.0312044053265477,1.012928640792927,1.0039264121310976,1.01684450732409,0.9506367225033387,1.0116231522744732,1.0294186133007193,1.0048896713562467,0.9692884274367526,1.0159095477820883,0.9980894714978907,1.0365771029390292,1.00310317961595
2.0,1.0,0.1,0.1,10,72,0.08,4,0.047243264004062334,True,0.047243264004062334,0.0,0.12500668085890987,0.12617156339165025,0.006285022843905863,0.019710534695980275,0.0,0.007943258285709576,0.016523879933504237,0.001101849857281345,0.018315288957964138,0.021228016287788476,0.0,0.0,0.01292656680954829,0.04350010903221957,0.0,0.0057988490784126046,0.018065103503261293,0.0004768671646913081,0.04999197378527953,0.024952929024247783,0.014130877884940496,0.016724303807250096,0.03264461584396455,0.021022341960776236,0.01541600640116958,0.01795709047601024
2.0,1.0,0.1,0.1,10,73,0.0,0,0.2561311907831754,True,0.04228159757689616,0.0,0.0,0.11015827076066098,0.12001734620125037,0.15263636335445813,0.17718864007612786,0.19683324085322915,0.20892967847993782,0.22387210815674394,0.25122103874998863,0.2582520606152555,0.28304823907281845,0.26744141888356493,0.29758955038918017,0.3237578613221993,0.284053653682617,0.3249682675823261,0.34261172681854113,0.33895821230671475,0.3431545784258806,0.356498413542398,0.370312534339015,0.35325348811309476,0.3833651902940298,0.3739982268048748,0.40842937994008943,0.39410178543502616
2.0,1.0,0.1,0.1,10,74,0.0,0,0.5560443643968859,True,0.1268398196311934,0.05662182711769015,0.05662182711769015,0.18290111497772454,0.31230896897007465,0.3802493689445449,0.44068339536352663,0.49478475915333475,0.5339686218322127,0.573712227072275,0.6093046727969124,0.6144001040049519,0.6470221643777565,0.6526954777320718,0.6822904178957473,0.7080582786274677,0.674638120426422,0.7155781399318477,0.7389779376954948,0.708453818514766,0.727291886960989,0.7507760881274663,0.7601341680988665,0.7379856580490375,0.7672253112029739,0.7511089432743838,0.7650518869507241,0.7568248433702338
2.0,1.0,0.1,0.1,10,75,0.04,2,0.21065018193987028,True,0.2033596061209,0.027740452085965706,0.08625298916012103,0.09343198660190544,0.027740452085965706,0.07652873348517375,0.08570656946788963,0.10624103777831134,0.09341688199519238,0.10056200294614004,0.10454400886461829,0.08076297137733363,0.11209098314859245,0.10773914783912397,0.10641225782850294,0.11725927653085727,0.10193894914583546,0.11129705837406506,0.14408719822601473,0.11414923128463339,0.12961060349339054,0.1055464959356125,0.12977188209945273,0.12192870638715664,0.11516297769954686,0.11515259128982819,0.13183221068833928,0.1175650368962825
2.0,1.0,0.1,0.1,10,76,0.08,4,0.02543038561589721,True,0.02442960577336021,0.01185431389750985,0.017487959835318145,0.12778201850924276,0.039385399720492986,0.06288418112464123,0.01185431389750985,0.06780491795899135,0.042627872732100225,0.05296481186367913,0.06394914222660142,0.05137738557770821,0.05967324396213064,0.032828920846825815,0.07271196626658044,0.09867398463098714,0.0436221349850372,0.06948038275916907,0.07976699997876291,0.07055293420750264,0.09868067144453724,0.08735532597891688,0.07066882808004982,0.08741227728839118,0.07907665180879625,0.07760095583277371,0.08692627276891546,0.11382857518017758
