beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,47,0.02,1,0.10216231682742537,True,0.0998211924380892,0.0,0.24999769066896516,0.0,0.17220913758318285,0.15166512696466533,0.126499234842886,0.18171225625979986,0.13476568581458648,0.12436879856128347,0.16251817236407878,0.1372393704964045,0.18206279760136285,0.22187237410362026,0.18129605384071812,0.17607385646259555,0.15279669612410973,0.1252186789519999,0.24820634397826674,0.20767802522382806,0.2330149574918396,0.21519152401589065,0.23043368253329022,0.16063396308343403,0.2402044280183021,0.21309753231811124,0.13152775961892282,0.21738182838978337
1.5,1.0,0.1,0.1,7,48,0.38,19,0.041349274611777384,True,0.017709564199310433,0.05602654137372631,0.22374085237453478,0.23427651688674972,0.14248928341934114,0.16866030403552185,0.1354407528776273,0.12436157398142339,0.10156466391825109,0.09316155764135547,0.12987413683657933,0.128714046575931,0.07928274686496073,0.08699678709596315,0.12156869302052309,0.09778480547440527,0.08663641735285288,0.14082373883503685,0.10336940530235428,0.06173038876537129,0.07568809576949065,0.05602654137372631,0.07580566640971742,0.08858075871614546,0.10066130558396902,0.121641970328078,0.0913075726807806,0.10434509803966485
1.5,1.0,0.1,0.1,7,49,0.0,0,0.03395523014209123,True,0.03395523014209123,0.0,0.0,0.04712263613163081,0.0,0.03740997931587409,0.047500201077611326,0.03215665090965303,0.015177993722219618,0.03506964241114352,0.0775388035776654,0.026077391622054358,0.020453708235240953,0.07216886868127947,0.08018846419267678,0.06328104379739374,0.04774576998506186,0.07320353351034625,0.08533886785201272,0.0476800045663347,0.05438707166712542,0.08119277427384353,0.07741953825783632,0.11141188269261815,0.14912760251981205,0.11348625536565915,0.09647706120009847,0.09732432163036964
1.5,1.0,0.1,0.1,7,50,0.06,3,0.18992688619283948,True,0.18992688619283948,0.13448944180561595,0.5873574095707947,0.3339250281361451,0.22302516547787277,0.13448944180561595,0.24053613906268517,0.39209046299156314,0.44179792648281324,0.5805308116256617,0.8561027679945631,1.079617197919282,1.1340381717439283,1.0288998512012233,1.1348108336876086,1.3235517711710019,1.2066633056878366,1.196098864035302,1.3144227619713673,1.2568685395866617,1.2840528739453054,1.2253821985496036,1.2609344812479053,1.3235461330140428,1.2831337065560453,1.1832044081937814,1.338151693169745,1.3668576252226918
1.5,1.0,0.1,0.1,7,51,0.4,20,0.16050114006875665,True,0.1337075144224811,0.1151863326270619,0.3126937094813217,0.2301381170829247,0.39692929576835684,0.5007210344482735,0.40033902062053284,0.39500604640749365,0.32933878824664864,0.3110988199574393,0.2466355625760165,0.29787803940441776,0.2816745569589028,0.28596358815005374,0.26881448098225813,0.34369996851664153,0.2622155032560967,0.22390604245629026,0.2477437954931841,0.16416892624779778,0.2739208539764102,0.17521617902681463,0.1151863326270619,0.13159166084402296,0.17468259475267678,0.23291674526617856,0.22356479024457887,0.16741198476249552
1.5,1.0,0.1,0.1,7,52,0.02,1,0.2071516097651331,True,0.20507850686243317,0.20347099200641727,0.3182588415330848,0.20347099200641727,0.28854845877921675,0.26876281639989025,0.2626584084575889,0.3004677317348068,0.29594022590083346,0.28886761038004716,0.30305656101456535,0.2802116852399928,0.3239078830978291,0.35900690132819324,0.3356254357315682,0.3295029466048166,0.31988681700551524,0.30064343201898447,0.41498623524482053,0.36856278905817663,0.3824699933433496,0.3929667697356453,0.392476104479992,0.32175080776718185,0.3766220714917602,0.3654659834084745,0.30708066572717274,0.35995763262183744
1.5,1.0,0.1,0.1,7,53,0.4,20,0.2252477819601874,True,0.16076439344605276,0.16345095041498559,0.3480561654260941,0.4060057477767071,0.5078447869637368,0.5631864772972746,0.5389438039153236,0.4728349194257684,0.40314189455611127,0.3746725566393753,0.32919733568884996,0.3551922784739263,0.33705731799663324,0.3295942229743054,0.3156578274365204,0.3675274079040056,0.2912496714107806,0.2863523377715202,0.2676704855230441,0.18773983399132155,0.24381558037373946,0.21575317504200459,0.16345095041498559,0.18793634582813756,0.1960426124967739,0.2289771928755302,0.2445201289064789,0.21154374688865207
1.5,1.0,0.1,0.1,7,54,0.02,1,0.010698595813178391,True,0.008690075797712103,0.0,0.01614722922673817,0.0,0.05054600152223698,0.02536301540089836,0.04659739101910709,0.04745822028867308,0.05743976673381235,0.045308392751703286,0.06317347291122244,0.0510740506586268,0.09070092318998302,0.07826924069141139,0.08728415017336377,0.12101044104756598,0.10793704633878809,0.11200796508849742,0.11878815292610534,0.13117694627670273,0.1484094820179941,0.16483404944319568,0.15427503053658165,0.17256320768572186,0.20530414375179595,0.189075579163825,0.1489061004414155,0.16701672233822795
1.5,1.0,0.1,0.1,7,55,0.08,4,0.205434140842497,True,0.19457516517430873,0.06219420092679817,1.4211369884639358,0.5481529313856213,0.15557303148837337,0.16704610009300208,0.06219420092679817,0.10628092134784112,0.15267559718468704,0.13791240821084816,0.2023323410591093,0.1980101566303859,0.1790487463023437,0.22440627842984567,0.15109369853529409,0.21033093942762016,0.18483715264810996,0.19071926021086055,0.25188462673150147,0.2728538291658429,0.23391122871034647,0.24351888295484858,0.281924548020463,0.29899518501339534,0.23327222586725044,0.27023917515189255,0.23950561459027198,0.2521381844930362
1.5,1.0,0.1,0.1,7,56,0.0,0,0.7812839929493429,True,0.7812839929493429,0.4046330852931499,0.4046330852931499,0.6967810535996904,0.8060794269337959,0.8914714195445599,0.6790734425572522,0.8465611760934262,0.7862452590879343,0.7112313585252598,0.7436740939866829,0.7306365428032296,0.8545761630103872,0.8262465467333531,0.7446138633103647,0.7553590247977726,0.716114484849965,0.6747821597204416,0.9162926621860549,0.810151765640832,0.8334261189744328,0.8728344255283389,0.7697411709004368,0.6460412723948497,0.6397471046864132,0.6690852573541115,0.7646536428664331,0.7247557245046037
1.5,1.0,0.1,0.1,7,57,0.0,0,0.23426830638603388,True,0.23426830638603388,0.03265522637887486,0.03265522637887486,0.13779037699128194,0.30408222291131415,0.4200618839889488,0.38064143306667475,0.41534944969579823,0.33056549714121053,0.32511395146466043,0.2817292742410235,0.30704412839184325,0.3054881896764841,0.395370977667275,0.3330590162400486,0.3855557036072128,0.30044891474969676,0.26361557389625107,0.26200785947536254,0.16880485679262047,0.29456151241363515,0.20359796201267633,0.12041320839852743,0.149530227410132,0.24750650394361856,0.26993300957971905,0.25895345042290907,0.16902965322526164
1.5,1.0,0.1,0.1,7,58,0.24,12,0.004233274361627457,True,0.001397530428427049,0.04313157063805684,0.16720335771940253,0.2082739813112039,0.12943748077561718,0.10425939110518612,0.08272474019568926,0.08044579562024867,0.06334852633035304,0.05245105082287449,0.10529305024966767,0.07663186634684616,0.08028933327964771,0.06691412258864371,0.04313157063805684,0.06677171279429228,0.09652696954294004,0.08726180643039994,0.12145651976137328,0.09169831454893917,0.0802595050359215,0.10841123860702895,0.13823211176357886,0.13553140552184828,0.11913726313301609,0.09803266988209014,0.1556238298256465,0.15802261066173418
1.5,1.0,0.1,0.1,7,59,0.08,4,0.08569725252161327,True,0.03304681510285378,0.07535586694930424,0.21824018298527204,0.13978414590394805,0.09996304879622131,0.09455468921447496,0.07535586694930424,0.11854616428395442,0.1276438491595574,0.09182953864480825,0.15851172900053384,0.1165309517620236,0.14688384244514813,0.15276075659289828,0.12790590948366476,0.13142314125896815,0.14777603810009698,0.1556098823987182,0.19368048418955824,0.17577539394550457,0.1806078113733528,0.21791722322649737,0.24582081894839203,0.23198786549176453,0.22234844001326148,0.2074011091657585,0.19461704164902205,0.2508328453053412
1.5,1.0,0.1,0.1,7,60,0.38,19,0.05745662770963357,True,0.05745662770963357,0.0550868602824951,0.0945758878309384,0.151750353614589,0.12400458433879213,0.18158050093077854,0.18775036904610404,0.15870165559782057,0.11288871864308869,0.11408183758494533,0.12134214654420578,0.11964738123534896,0.0660497517388402,0.12168578274739406,0.1235066333294157,0.1693638189548981,0.07285545537935911,0.14308533500012244,0.13337495021958135,0.06603488267892166,0.1346362797012307,0.0550868602824951,0.08816714966693884,0.08324216773094728,0.15110100931202974,0.1167510424143322,0.07436096579034068,0.11718673069276464
1.5,1.0,0.1,0.1,7,61,0.0,0,0.06543665741385367,True,0.06543665741385367,0.0,0.0,0.03838009282798294,0.0662486992031549,0.11451413393281856,0.11266153337051554,0.10014438909157558,0.06577931297902961,0.09601783638716538,0.1214905247475469,0.09432421119443801,0.07433030855301714,0.15184207074681005,0.14271297809859562,0.13255658411903437,0.09336186504191879,0.10641189876447443,0.12104216275361646,0.09233085921140627,0.11571336861945347,0.11524012611368706,0.09665026446347746,0.1333526147333941,0.19860375942607722,0.15525365386709133,0.13980570460133035,0.11934646504854374
1.5,1.0,0.1,0.1,7,62,0.04,2,0.21882508089227423,True,0.19812677533461598,0.26978348172660355,0.37687539068354714,0.336773672494093,0.26978348172660355,0.3062469496031979,0.3042591639942305,0.31543916608628053,0.3321474803988903,0.3492367241040778,0.36005530730781776,0.3078412697736769,0.3441083169585208,0.34379159071024734,0.34906979704036123,0.3918796810323003,0.36061412509284735,0.3772610225137566,0.42913212099482995,0.440389515053595,0.39481413395149745,0.438172307098499,0.43835131334606303,0.481338772889054,0.46304286873290873,0.41550693079327355,0.41532732247537607,0.45488516687832564
1.5,1.0,0.1,0.1,7,63,0.34,17,0.10220745106534074,True,0.07838856107680539,0.023400993545941717,0.08090069129143362,0.2241825853143128,0.1786544952425545,0.23638714494520763,0.21846421436466973,0.22304382554031,0.17511369778471092,0.1488185591336959,0.12605948687701324,0.12863209655266789,0.11067049943135088,0.13150112332479152,0.12826642348781936,0.17988518636147582,0.12830116441445594,0.13506292726720714,0.09720448655441227,0.023400993545941717,0.11183498661779168,0.08979457243261812,0.0529428718492565,0.04564871452207575,0.0978897967800968,0.0932184374975793,0.1720245534152579,0.107418982771746
1.5,1.0,0.1,0.1,7,64,0.14,7,0.04553010360806178,True,0.024614797391388034,0.08325651810174506,0.1351780393802029,0.1835446433952127,0.13761412632607012,0.0955571349193226,0.09018218114693644,0.0991910843634029,0.10417324073742512,0.08325651810174506,0.12583822196296235,0.11258734929993058,0.13516523836631772,0.1349135549293442,0.09174978522220845,0.10223291140089807,0.13646082643518598,0.135342503436362,0.170197836990178,0.1338073708800981,0.14220644057204546,0.17950273933275918,0.1894478237583348,0.18270515504848006,0.1899663144639515,0.17621522979302562,0.16862663404549982,0.19992990872301053
1.5,1.0,0.1,0.1,7,65,0.0,0,0.058226034140454505,True,0.058226034140454505,0.0,0.0,0.12075389993589225,0.13629303467612297,0.1501993043346243,0.17019136573478927,0.1929945373986644,0.21520870645719808,0.21957949963082524,0.2423009068354266,0.233399670993918,0.2757743449619611,0.2775657123839032,0.2619917480837266,0.2895842133464268,0.2934454585616631,0.29489075156081807,0.34169558273265993,0.3059204678129392,0.3559920197956489,0.3636871600060384,0.3649865133805901,0.3761613345362838,0.40708510511236273,0.37936104409640026,0.3786418087256697,0.38963170889840654
1.5,1.0,0.1,0.1,7,66,0.18,9,0.25961979884881087,True,0.23877728530076592,0.2288028248449387,0.496509060897494,0.3044261251150429,0.24539448875249337,0.2490689469117549,0.2509313800027682,0.2687525716051219,0.2634363434718587,0.27873300079013846,0.2769247445259424,0.2288028248449387,0.27308923937165086,0.2639739278536177,0.257426940108085,0.2995889677456516,0.2903121132727324,0.29341548637336523,0.35044916640049895,0.3358074889615506,0.3222279261133867,0.36334175493903026,0.33884981486699456,0.33665671581551615,0.37076213973726363,0.3219422494270445,0.3202734777390311,0.3561877023898783
1.5,1.0,0.1,0.1,7,67,0.16,8,0.0497336494474677,True,0.00793433615388155,0.0,0.11650413248629121,0.11214767599698239,0.11330789973535899,0.08620093834064757,0.08986038872618174,0.06705548473921613,0.04503863348889414,0.05093689620248465,0.0,0.0,0.0,0.019452690405351136,0.08492887357721024,0.0636318913057139,0.054094609400191174,0.08518275569138611,0.04575245249552873,0.0681062209060892,0.09660289477989714,0.07897692873719397,0.058385180129424286,0.1228711549287893,0.13230798480721928,0.1570358850335516,0.15135929384649616,0.13836782228083389
1.5,1.0,0.1,0.1,7,68,0.18,9,0.4216797681557746,True,0.3894721761279463,0.23940830717384176,0.5222978441193414,0.364602462998847,0.3257692761478642,0.3319248304902809,0.30169667776643627,0.32791466030018807,0.33704465249413085,0.35656893772505516,0.3081923661111513,0.23940830717384176,0.30885475227614156,0.32176379896513285,0.31691564699323016,0.35494939688769944,0.3228042106541525,0.34804934097276286,0.39193251261439455,0.3989730263555014,0.35795058529419865,0.4395185927266864,0.3715883488360062,0.43186753622754853,0.4113839988662297,0.37032782222066346,0.38614775240297705,0.404477883252913
1.5,1.0,0.1,0.1,7,69,0.12,6,2.7007688642653584,True,1.8459540436774684,0.533052203874382,0.9602203814652621,1.643704939616566,1.3020405991921014,1.0369669702429083,0.7978803207984899,0.6225604128436069,0.533052203874382,0.5675496457383508,0.5984705710315027,0.6928469549299305,0.751790665767236,0.8298232515791357,0.8052362798423203,0.8896246578738096,0.8866498675210701,0.9358507967697309,0.9331827333816792,0.9542327276600571,1.0106182309812675,1.0081533433170669,1.0253054511074675,1.0444357993408522,1.0723672781762326,1.1672351245496486,1.054582562761769,1.1384007750741154
1.5,1.0,0.1,0.1,7,70,0.24,12,0.02722959639950758,True,0.025128205208525232,0.05806896095103964,0.2955738943480143,0.302438533344942,0.19952948445313845,0.1593433229331475,0.12055292154900776,0.10460745638214347,0.12161698287766065,0.10210418617962541,0.11325956138144855,0.09398102994033275,0.08914775293577282,0.08935837900850319,0.05806896095103964,0.09578136562158512,0.11596270971014111,0.12088631275941453,0.13264830648117276,0.09743944160580809,0.08368810309072294,0.10301980547326128,0.1223881148884729,0.13910111286936666,0.11505914338808254,0.11261160925740998,0.14348240619883723,0.1329572968686017
1.5,1.0,0.1,0.1,7,71,0.04,2,0.2545136591241671,True,0.14994874787073614,0.0,0.7836465034095014,0.16631620624403887,0.0,0.12419554103733832,0.343929513615974,0.5114071263289299,0.5806515576161131,0.4470091101981881,0.7245547023883319,0.8273288135505628,0.7784332566146858,0.6393571536976924,0.7587341129851127,0.900646462969183,0.9128824085092275,0.8444157509149347,0.815874711306334,0.9320514356214349,0.9733093056410669,0.8913223831285605,0.948809726839378,0.9915259259739708,1.021369848601119,0.7856298100176495,0.9144683063029946,0.9394026793814568
1.5,1.0,0.1,0.1,7,72,0.02,1,0.24229866467246491,True,0.24075397244551164,0.28647393382411257,0.4852482336892848,0.28647393382411257,0.35049544535115285,0.3649695210858026,0.32049175542653013,0.3926663111647933,0.41652885473998263,0.3223203973250202,0.38987760851356446,0.3751128915779421,0.454054281172932,0.4179677161035291,0.3871091226070668,0.4186680385806977,0.4136190429314485,0.4108935064038969,0.47692317557601793,0.4399983698524311,0.45851703569072766,0.48501603803693777,0.47952114220690323,0.40301615732496215,0.3879610921063153,0.4386687785723391,0.39636227316400763,0.4126089138323595
1.5,1.0,0.1,0.1,7,73,0.0,0,0.2661429721591377,True,0.2661429721591377,0.18913461788931962,0.18913461788931962,0.423923817285064,0.40752984032417966,0.3984465979031906,0.40098018080499237,0.42339770752015804,0.46228286960297466,0.4226863590194113,0.4671228155926966,0.4505080725064442,0.4956218718557567,0.4838986934003715,0.4575357684450767,0.4753111588186369,0.47729695663280763,0.4997582531614684,0.545396893256626,0.5134377657485198,0.5272096487422857,0.5553981144856385,0.572550542656609,0.5453479870364283,0.5468825243769542,0.5562834445831977,0.5465711802498243,0.5695341065336128
1.5,1.0,0.1,0.1,7,74,0.02,1,0.47430729061508253,True,0.19862924740595655,0.16859048236244756,0.22537383564809765,0.16859048236244756,0.18809016771993214,0.19386952406032698,0.21034713900401708,0.2611118925356153,0.27285884817938777,0.2767548853135922,0.29994504571230474,0.2977131220472846,0.3518843034036737,0.33874301789895006,0.36359148336680663,0.37005580453982384,0.39459686564726765,0.396841632541721,0.40897530889748207,0.43161016052225754,0.45892471916146366,0.46412572855424433,0.4711833844804564,0.5016322365554211,0.5028958133366048,0.47383744154122226,0.49613877265681294,0.5299192697992879
1.5,1.0,0.1,0.1,7,75,0.02,1,0.009199508660484926,True,0.009199508660484926,0.12474879014131268,0.1447994863725004,0.12474879014131268,0.203603633206961,0.19890441572893325,0.2305579229669315,0.25893653848036324,0.24951107277976098,0.24255662127675515,0.2878127142892876,0.26443277228693174,0.3107214020666594,0.3332431998524072,0.30946446212933965,0.3236186204810368,0.30162582110872227,0.3122024263620646,0.3874644952050179,0.3428587866189908,0.3723032550421667,0.3931160746852152,0.38584898332176365,0.35380508018417406,0.4049661618204297,0.39045643969778476,0.33464919624763445,0.37388832253349813
