beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,47,0.0,0,0.0998211924380892,True,0.0998211924380892,0.11649691583429966,0.11649691583429966,0.17006068047419776,0.21288713424218914,0.24624877450375932,0.2576481227049635,0.2127689517846873,0.22778148300540313,0.21032718702140407,0.149208819464069,0.17416613805636738,0.18217451904577842,0.1954319478271106,0.1843671718884345,0.16214461307621475,0.2065491983373297,0.17272590064821713,0.1566963893378539,0.1659371029630673,0.1855158147285476,0.19178949580502314,0.16322924616463919,0.21574154580386673,0.22778795222910264,0.16640813001296684,0.1934329981618872,0.2177519955606918
1.5,1.0,0.1,0.1,7,48,0.3,15,0.05347814686687419,True,0.017709564199310433,0.0,0.0017530933846663377,0.030052073074987917,0.051416049029306965,0.073984133262599,0.08685621272738958,0.15139650263056342,0.14139854548533487,0.14544504926346358,0.12730076503361049,0.06018642039897071,0.04255991601973297,0.08546518037224171,0.10677654378420498,0.06617173199737858,0.016908015946457855,0.0,0.008468805329491458,0.0,0.043012572835494756,0.05938627739375735,0.005470880711753612,0.08177322796234698,0.0026031363285146103,0.019807022682923114,0.035926994591041206,0.09230052018023238
1.5,1.0,0.1,0.1,7,49,0.0,0,0.03395523014209123,True,0.03395523014209123,0.0,0.0,0.04304295719946771,0.07806004139969225,0.04032448316715753,0.008623858682083374,0.034654486366000326,0.04602364997563235,0.08071762789642928,0.02480645269408821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005742985579516469,0.038983886500794984,0.03858385843282375,0.0,0.04534907653717413,0.06671653580902903
1.5,1.0,0.1,0.1,7,50,0.0,0,0.18992688619283948,True,0.18992688619283948,0.0,0.0,0.0,0.0,0.14780179977755914,0.06302960036514693,0.18949624176007124,0.26953498570964735,0.3148333514493364,0.4836661268060277,0.7033897230702046,0.7154861412754984,0.6759736691292902,0.6666639869382044,0.7307344241672697,0.8967901462242822,0.7740551391322439,0.7910683745033185,0.7554973016023865,0.8399646044609448,0.7890082366470651,0.7659324063778488,0.7833363736565108,0.7772548917141274,0.8526744734478795,0.787953607497518,0.8024901529520725
1.5,1.0,0.1,0.1,7,51,0.0,0,0.2751135699859974,True,0.1337075144224811,0.0,0.0,0.1905663530441879,0.19087168317679232,0.1852717567504712,0.17628353194903335,0.3120115471250254,0.34863507128099547,0.29323120150229864,0.4094350730425158,0.27723517261214053,0.27380479469762636,0.2789919851456922,0.2934067079054054,0.2829526118661803,0.21760823218507475,0.16568754786624695,0.16012605550217252,0.12055016231934734,0.1432277176082768,0.15026999858610957,0.08062589871217407,0.1527349708704132,0.06829547288183213,0.21344628376439656,0.09004137375325894,0.09383846338893287
1.5,1.0,0.1,0.1,7,52,0.0,0,0.20507850686243317,True,0.20507850686243317,0.0,0.0,0.31549235934626124,0.3345410048403443,0.35791221126080863,0.34624127812806327,0.29617747818638396,0.3304305042393193,0.2996803075255495,0.22982799943026427,0.2619057866130188,0.26219548116509567,0.27372406619016426,0.23924038192336688,0.22320648700803625,0.2734556892812704,0.2465085326752563,0.23654284073776838,0.26097260134860284,0.249223568220798,0.2648339543952754,0.24417018582969313,0.27100070815646654,0.29348922389985943,0.25478589441878907,0.2769347713240529,0.28467172784193606
1.5,1.0,0.1,0.1,7,53,0.4,20,0.2252477819601874,True,0.16076439344605276,0.0,0.005498629948037959,0.12280574237893116,0.22843898064891804,0.25981055949628684,0.2493189601394536,0.3616374876114549,0.3816743053875325,0.32884795232862607,0.3208671865578942,0.23966973421200144,0.16549709885668856,0.1517061267656205,0.1705588998208709,0.1608765085967621,0.08721381214377644,0.016036770129752798,0.06465844382424368,0.03137863022076315,0.02073881265350408,0.05158569115497824,0.0,0.022090208598381844,0.0073885203628693,0.06633079117380092,0.0,0.03363698962934891
1.5,1.0,0.1,0.1,7,54,0.0,0,0.01475161309933815,True,0.008690075797712103,0.0,0.0,0.08493070479541287,0.13193126781051379,0.13582715818521468,0.17023688747418714,0.14864488209060528,0.093467312607043,0.1336865001949108,0.13311286187613341,0.08947559544075001,0.08402216659097073,0.15524301799583845,0.11337639639951003,0.090842299926433,0.12128736401187035,0.11262559914664527,0.11613899167464425,0.05458012915300625,0.17396152496927342,0.13605418043400463,0.19332429721707955,0.18464604517507255,0.16762690902499267,0.17870083850525587,0.18528592810306688,0.18905065972142865
1.5,1.0,0.1,0.1,7,55,0.08,4,0.205434140842497,True,0.19457516517430873,0.017199060102674024,0.9157201401487437,0.2125588569064334,0.025470598919517418,0.08599601886248981,0.017199060102674024,0.0429607887901341,0.09149606685664197,0.08357337252053931,0.08836777990853284,0.03713816060523489,0.10613536365308962,0.07914981636686391,0.03866779775654694,0.07896017095181407,0.071877407332131,0.18105644085121164,0.13401902130208176,0.1640818652039242,0.17944032754106876,0.15867504875245975,0.1280981491129053,0.11405193174010919,0.1821698210358209,0.14544929526104,0.18047959312499173,0.11188813230078454
1.5,1.0,0.1,0.1,7,56,0.3,15,0.7828458884202416,True,0.7812839929493429,0.7853961425263903,1.2954647596814273,1.0698471332213542,1.076702677151775,1.0010059369582909,1.043257624703277,1.0077169365208565,0.9652831444442509,0.9628147623325309,0.8700879026460786,0.9713888335793139,0.9372906030674306,0.9669482560788396,0.893865631502241,0.9152333876781931,0.9465700250805966,0.7853961425263903,1.0299559419439641,0.9954606488089262,0.9287956642749989,0.8706021314868887,0.9194559248509007,0.8498399573804062,0.854773190769671,0.9717323422990725,0.9138214777821105,0.8164189632792641
1.5,1.0,0.1,0.1,7,57,0.0,0,0.23426830638603388,True,0.23426830638603388,0.0,0.0,0.13420716322601234,0.1754044608932604,0.20310124725797624,0.16692986726209708,0.3175193478897701,0.36607770443446463,0.2975248542582417,0.4329156683419684,0.29769714751591003,0.23628880896879123,0.2647329843090126,0.2782484408178351,0.2796449997573921,0.20304618835546057,0.12330152121813576,0.13556394983691555,0.08807464735279047,0.10151934362595061,0.1287287410770993,0.02806648777479437,0.09799857947875612,0.052916453655322715,0.20178443440211247,0.04048622783245415,0.09436978561125509
1.5,1.0,0.1,0.1,7,58,0.0,0,0.10411916020114872,True,0.001397530428427049,0.053615300696845614,0.053615300696845614,0.11250080284497332,0.12406403402298471,0.08746583920508438,0.08873911313065785,0.08453509919870661,0.09667117581622203,0.12009523472916833,0.09715236245140924,0.0570349278186173,0.06258775334117384,0.10184446501684241,0.08692413667334198,0.06060532247388317,0.07875549708387164,0.070420924342523,0.09426086989176818,0.11139444577009494,0.14039183140573974,0.13747833290308353,0.11340284004422485,0.1587290353067864,0.1085722686474393,0.11254530668533869,0.16675647642516167,0.17251695384442933
1.5,1.0,0.1,0.1,7,59,0.02,1,0.143691080180814,True,0.03304681510285378,0.1012115498287518,0.10375888755606888,0.1012115498287518,0.14620363887085747,0.12719607868600102,0.15679217810844576,0.1576489514670244,0.14481285045133768,0.16505420786013109,0.17368718801112876,0.1227276757097776,0.1069590462963047,0.18288187648922544,0.15573628685857827,0.11094025988580603,0.11785594417074119,0.13789796776215846,0.14100518838133658,0.11905835694435196,0.15670024456452702,0.13972925368758682,0.17740859356612593,0.20987278813929333,0.16068412222674877,0.197748046460415,0.2135745245085654,0.22409523710946466
1.5,1.0,0.1,0.1,7,60,0.0,0,0.05745662770963357,True,0.05745662770963357,0.0,0.0,0.0,0.06861259414011689,0.049304781050301005,0.06469698356321779,0.09570649036879075,0.10598297450593974,0.11053065641872839,0.12333066323860925,0.10439116417072258,0.014623608809788857,0.11347278289485352,0.09355790258319097,0.06645825020752028,0.09600115611506177,0.0,0.03314301091452676,0.030635976751589022,0.10036089605807386,0.059477262044636436,0.03920441766289473,0.10281160176905302,0.08511301737050836,0.07803314043973664,0.10356216764891091,0.09917095928084929
1.5,1.0,0.1,0.1,7,61,0.0,0,0.06543665741385367,True,0.06543665741385367,0.0,0.0,0.023058530668050525,0.0907544410153781,0.08046892260591149,0.05365712620730456,0.07300947487634973,0.09303437437906115,0.12305662510239596,0.10267606681407676,0.025687948432617236,0.0,0.056236304647856006,0.046837483435055005,0.010807930596574922,0.018768472425272797,0.0,0.009044139456520606,0.008542063575125325,0.05880641253758645,0.05408522160097273,0.03593912872055405,0.07579233189735801,0.06398407104416948,0.028510932485822926,0.07626405228100241,0.0907441338640983
1.5,1.0,0.1,0.1,7,62,0.0,0,0.19812677533461598,True,0.19812677533461598,0.10465505856135326,0.10465505856135326,0.19358302131854832,0.2794195310643572,0.24327280526743833,0.3095729369315594,0.28987359695075837,0.28806664727117415,0.24821492358897146,0.23725016103990032,0.2050491241181306,0.23271355424821732,0.270461512213746,0.22803258721410946,0.23987894104926277,0.2677968942294424,0.2678484796303548,0.25400623235644926,0.2252151960677221,0.26703183180337225,0.26173597577070823,0.28689944447862376,0.2922960154438932,0.3186405215443439,0.32423583174318893,0.293162431966584,0.3554130258702448
1.5,1.0,0.1,0.1,7,63,0.0,0,0.10220745106534074,True,0.07838856107680539,0.0,0.0,0.0,0.03449540597155498,0.10630288403775523,0.0754262992173847,0.20279111548306566,0.21876949466042522,0.19140275123966372,0.19909448153798748,0.16127254037541577,0.16178179267519377,0.1098424814661737,0.11815300126830786,0.13187052336414118,0.14115426451722868,0.06854398160321062,0.10679005939619046,0.004115998228756967,0.07051905664217517,0.10013186987072908,0.0553572503505948,0.10008394921008401,0.061829023818807505,0.08706960976169531,0.0487309105592465,0.06063701439758229
1.5,1.0,0.1,0.1,7,64,0.34,17,0.027598683904993787,True,0.024614797391388034,0.056966966131054675,0.10709319377449256,0.14523703283069422,0.15492047374327472,0.13861628443976254,0.1402109784756545,0.13756876715424743,0.12420501969271891,0.14517590883432524,0.12161819984719191,0.08745647044651339,0.07869076575895162,0.12591270111973818,0.12476959602704074,0.08257183364665388,0.07271027185447831,0.06540518989892741,0.09072392261254547,0.056966966131054675,0.09864455026947083,0.1110679905229055,0.11452861619703347,0.15578769859522967,0.10479206999324442,0.11334241846452409,0.1390342284879994,0.1771669464064769
1.5,1.0,0.1,0.1,7,65,0.02,1,0.059249783235361786,True,0.058226034140454505,0.09418190640422719,0.15844826867629935,0.09418190640422719,0.14266448777023444,0.16011862947917094,0.17859147981268558,0.17037643984498796,0.15332133442922502,0.17194519212787135,0.1787942388771499,0.18159602152616056,0.19626509491109778,0.22214819930016272,0.20610632488939085,0.17519152456658305,0.19883770744410761,0.23334087142080417,0.21894185926416782,0.1886128711463274,0.24831584464586204,0.24078433042556652,0.28099299469818173,0.2793461398765605,0.2439237197722815,0.2841851052641034,0.28426318162263176,0.2996334991190685
1.5,1.0,0.1,0.1,7,66,0.0,0,0.23877728530076592,True,0.23877728530076592,0.1301916212008476,0.1301916212008476,0.4100987674871372,0.38235705113350116,0.4027451338680931,0.37986214924100226,0.35040034788048224,0.39951290475805307,0.3589940164108836,0.32671456580816705,0.29794552454300866,0.2750849411120954,0.3023478086021672,0.2666778984213294,0.25267609325672263,0.30157040066908314,0.2908061006397201,0.27166991614072067,0.2874518397434478,0.30418942721201286,0.29205959088028843,0.2978564842566505,0.2926128377237099,0.33300347756669113,0.3378535858758816,0.31217417129487174,0.33243294946050966
1.5,1.0,0.1,0.1,7,67,0.18,9,0.0497336494474677,True,0.00793433615388155,0.0,0.05590164562887634,0.07058913576537063,0.0877781425746178,0.08127034820319917,0.05619654305098065,0.05031745551063849,0.026768546480996136,0.07337458115081164,0.005963468931788896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053028158266379,0.0,0.06926068484651349,0.08695512287431706,0.07159860764822912,0.02998596436356904,0.08215210050961308,0.08241968316094306
1.5,1.0,0.1,0.1,7,68,0.0,0,0.3894721761279463,True,0.3894721761279463,0.2411041876253497,0.2411041876253497,0.436224712435972,0.4508963576325443,0.42464737036361067,0.4697431828062374,0.42998013505625776,0.44481041905560803,0.3884141761429168,0.3396292868928963,0.32485824289837373,0.3039965104633899,0.34745457935070895,0.2761323617290894,0.29163735316449135,0.3552840738142421,0.30627130152446047,0.31635247018820656,0.26975348353922324,0.2967439689552937,0.3183037265413453,0.3301862863867354,0.2982618735122327,0.3656451945286024,0.36204633446661705,0.32882823718647786,0.3583805908528764
1.5,1.0,0.1,0.1,7,69,0.12,6,2.7007688642653584,True,1.8459540436774684,0.5171188084777157,1.1438083688054774,1.3384825342526447,1.017987281698463,0.7684972471967135,0.7110605369283738,0.6559406032810826,0.5171188084777157,0.5431694479981864,0.741462031934576,0.9478984185883217,1.0598508375974183,1.1250433961623831,1.2532294875121401,1.2480144415744308,1.2972618027410323,1.284854975205274,1.3454331131892552,1.389268126642416,1.4120069861806561,1.4239451030102255,1.417507989676774,1.4110646238966846,1.3790431140275552,1.3838808343164761,1.4737573280718066,1.4300927588314105
1.5,1.0,0.1,0.1,7,70,0.3,15,0.02542469297300717,True,0.025128205208525232,0.0,0.10348396533232096,0.2826082692949038,0.266741628281283,0.1910437970299067,0.13832623268944222,0.13477613401243554,0.1383557102185492,0.13844851431358385,0.09155356806070325,0.06680496933206859,0.04993780144707338,0.06601229587157076,0.07334212917581528,0.055178857716279506,0.034898563072715105,0.0,0.06688095525186744,0.039418234986620004,0.02234177811599758,0.08832177037762379,0.05958101612244704,0.09156264096551336,0.05546920594117033,0.059132070721833574,0.07784231562156851,0.12316582319031921
1.5,1.0,0.1,0.1,7,71,0.0,0,0.2545136591241671,True,0.14994874787073614,0.1175226291234166,0.1175226291234166,0.16258845156836998,0.35121299846701737,0.5138460792765523,0.34857701684927905,0.4759737686251302,0.5191439871120116,0.44288051814782936,0.5074026053100132,0.8067684458517281,0.867886340527422,0.7424767984820602,0.5952021595501822,0.7667940235236463,0.8755040024593106,0.7614809711352336,0.7767803707770413,0.7614584841447236,0.7160814410376878,0.6774292808500351,0.6346550555896378,0.657205148869014,0.6614722665158401,0.6422879909259697,0.6769200058966424,0.6216106258863656
1.5,1.0,0.1,0.1,7,72,0.0,0,0.24075397244551164,True,0.24075397244551164,0.2781291380156776,0.2781291380156776,0.34716674891828253,0.3716249790259598,0.3544976627871176,0.37941673897890266,0.383852123370486,0.39156727280701764,0.3669658896581176,0.3146512992694432,0.32014965419051844,0.339914524655299,0.353303945452545,0.2946765953832636,0.30030217035289597,0.3531967404281895,0.3011594282923352,0.33069783548595283,0.3376175238017361,0.34708287047799996,0.33460722083515837,0.3092990689937669,0.31076460952656654,0.3474414911281602,0.363524557555499,0.3328635204595003,0.3460060505960805
1.5,1.0,0.1,0.1,7,73,0.0,0,0.2661429721591377,True,0.2661429721591377,0.06798344448029647,0.06798344448029647,0.42716601365849033,0.4422614211711485,0.4552197244606053,0.45411014652702886,0.41740767318342087,0.4443643851338971,0.4281526690761225,0.4228595876398104,0.4167617070798648,0.4326151515127549,0.4378101936218562,0.4175736775319159,0.39712451106654056,0.434264542566046,0.44955010092610714,0.40890556334835315,0.43672860564357113,0.4380133048534859,0.43187827512082366,0.4321041730799256,0.4503053513364733,0.4379847502327413,0.46892939392058847,0.4601744377437338,0.4462689710089571
1.5,1.0,0.1,0.1,7,74,0.02,1,0.47430729061508253,True,0.19862924740595655,0.1345734708134788,0.1413592252379241,0.1345734708134788,0.18768878959442103,0.16866065378160072,0.21926067217462641,0.2251197626631572,0.21348002103758174,0.23989223603267074,0.2719274303760763,0.25134763261808324,0.2863454610038135,0.32652387398747135,0.2797759238782507,0.28303276813909145,0.30794389878688655,0.3654378910733518,0.342477524268596,0.32465874745406964,0.36892426777133075,0.35807131556942057,0.39851325718756514,0.4076480466697615,0.38536983801550817,0.437553022559215,0.41395324589949833,0.4330356225856875
1.5,1.0,0.1,0.1,7,75,0.0,0,0.011960674195800873,True,0.009199508660484926,0.0,0.0,0.23944323491139774,0.2995473976388832,0.3178183335959882,0.31711577188528706,0.2855734088854865,0.27924084028803664,0.27407189878103166,0.21962194260528473,0.25414375610993506,0.25535141630418534,0.26121926557875064,0.23452812791928335,0.21131821041317528,0.28419410892261504,0.2507871675631518,0.22955143189750726,0.24114347403062336,0.27593275642574017,0.284745133354956,0.2763097586321763,0.27202742042336403,0.29438732589464967,0.27691877782213714,0.2909035684282009,0.2856698791980644
1.5,1.0,0.1,0.1,7,76,0.18,9,0.1283822994115236,True,0.02022968198737833,0.0,0.2520344089255504,0.1452022777734332,0.033005289899609824,0.09740790082122225,0.037368265272037515,0.05987126556341382,0.09250640972645452,0.10686687883944546,0.020388297647487508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013533870840653384,0.0,0.0,0.0,0.007324816618193286
1.5,1.0,0.1,0.1,7,77,0.0,0,0.09063168584108591,True,0.04325296497527932,0.0,0.0,0.08820860233195937,0.13664752365929989,0.11615073739305865,0.1037312805747343,0.13417565457419373,0.11860650449486104,0.13609219935189792,0.11474999411233272,0.08238814473287293,0.03095675990073221,0.09704494002459008,0.0837181369902571,0.04500236494750609,0.023674273418913816,0.0,0.028639722879954643,0.00047306025540883034,0.0,0.028589675171486584,0.027181626859408836,0.05303805645095061,0.032001146988153484,0.05618808048002644,0.04404828748025669,0.06413800099191691
