beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
1.5,1.0,0.1,0.1,7,213,0.04,2,0.02444206087362778,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,214,0.14,7,0.15165694090410006,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,215,0.3,15,0.33468162974378496,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,216,0.02,1,0.08722569716052511,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,217,0.46,23,0.1729487999393824,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,218,0.02,1,0.6372942676393233,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,219,0.44,22,0.15944621420086405,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,220,0.02,1,0.10762029187806406,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,221,0.0,0,0.010650657539537575,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,222,0.46,23,0.13146148282675352,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,223,0.0,0,0.06150460364886167,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,224,0.32,16,0.07146245675578948,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,225,0.02,1,0.6943885700328488,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,226,0.06,3,0.7516935087280472,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,227,0.18,9,0.7411885668989823,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,228,0.22,11,0.3930037898431328,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,229,0.02,1,0.030334824087390345,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,230,0.0,0,0.28300872982943204,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,231,0.02,1,0.5728958338480816,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,232,0.32,16,0.054736427361559564,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,233,0.0,0,0.035650980648277986,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,234,0.04,2,0.7992292444463779,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,235,0.02,1,0.013075520883939038,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,236,0.14,7,0.1184132069448002,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,237,0.02,1,0.19580741483755448,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,238,0.04,2,0.06186481809676737,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,239,0.04,2,0.10428480683546587,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,240,0.02,1,0.8348218344009607,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,241,0.14,7,0.5468066609621308,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,242,0.04,2,0.06740489478121561,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,243,0.0,0,1.193110243822835,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,244,0.26,13,0.3544055341338187,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,245,0.04,2,0.6960386787280445,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,246,0.02,1,0.10478063643709845,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,247,0.02,1,0.07584281943538715,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,248,0.04,2,0.09644650388979405,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,249,0.0,0,0.23197495448983768,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,250,0.0,0,0.3017588885569217,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,251,0.46,23,0.11861284453209087,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,252,0.14,7,0.06628465133071053,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,253,0.3,15,0.1836637247029269,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,254,0.02,1,0.057755827815596586,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,255,0.04,2,0.34487722496969353,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,256,0.5,25,0.12124823876186926,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,257,0.04,2,0.07293689242137481,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,258,0.22,11,0.2729198874307859,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,259,0.04,2,0.0181485161337862,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,260,0.02,1,0.14303423877276447,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,261,0.0,0,0.41900255314156415,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,262,0.02,1,0.28127302061985004,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,263,0.02,1,0.032923193251766,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,264,0.44,22,0.46218740172673745,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,265,0.02,1,0.502306578588116,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,266,0.16,8,0.5960228595683006,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,267,0.0,0,0.17597424251177238,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,268,0.08,4,0.5239317292555885,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,269,0.02,1,0.0137437750641873,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,270,0.5,25,0.32833737865797075,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,271,0.08,4,0.24884336008161906,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,272,0.04,2,0.07828298955120136,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,273,0.02,1,0.5041454107087442,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,274,0.14,7,0.12259895688668188,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,275,0.0,0,0.577181311790358,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,276,0.02,1,0.16276525441631387,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,277,0.2,10,0.4126075480425266,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,278,0.26,13,1.1274603497812035,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,279,0.04,2,0.021148475283159558,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,280,0.02,1,1.050741270999465,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,281,0.42,21,1.260860824095706,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,282,0.02,1,0.16666265488454185,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,283,0.02,1,0.7272893755448803,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,284,0.26,13,0.30006342554213594,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,285,0.02,1,0.01022538752640461,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,286,0.32,16,0.24255029082215523,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,287,0.08,4,0.014551267367099729,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,288,0.02,1,0.036992076453742744,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,289,0.14,7,0.32180611772919215,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,290,0.02,1,0.05638329192835679,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,291,0.38,19,0.11104445546166127,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,292,0.02,1,0.11385866792195593,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,293,0.02,1,0.06740403169933407,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,294,0.02,1,0.185932851482894,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,295,0.5,25,0.15624598688436414,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,296,0.3,15,0.06328264227204741,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,297,0.04,2,0.22791908162435623,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,298,0.02,1,0.22734084036720534,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,299,0.02,1,0.0701264348611448,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,300,0.14,7,0.06176934034989235,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,301,0.02,1,0.1188644000688967,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,302,0.2,10,0.6865602837252675,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,303,0.5,25,0.38200148073867585,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,304,0.44,22,0.2909511424273972,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,305,0.14,7,0.36862331615925076,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,306,0.06,3,0.14503079918553013,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,307,0.04,2,0.005667987392535102,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,308,0.04,2,0.031874329617988896,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,309,0.0,0,0.10414125570726987,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,310,0.02,1,0.3044629760583752,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,311,0.0,0,1.2905131363905762,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,312,0.02,1,0.020828260781948313,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,313,0.02,1,0.11487181421845881,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,314,0.04,2,0.01148888438552242,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,315,0.02,1,0.04459527109288242,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,316,0.02,1,0.04025327096244725,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,317,0.02,1,0.7656913887730543,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,318,0.0,0,0.20290304265612466,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,319,0.0,0,0.2750287332618158,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,320,0.02,1,0.8378778683416573,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,321,0.02,1,0.6484062396673674,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,322,0.42,21,0.5873516305549957,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,323,0.0,0,0.29934516785910315,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,324,0.32,16,1.036719031602207,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,325,0.04,2,0.7767372812913755,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,326,0.02,1,0.46166006660297115,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,327,0.0,0,0.054462354355141,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,328,0.08,4,0.06954407028699593,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,329,0.04,2,0.45478719711208565,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,330,0.02,1,0.5051094469731048,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,331,0.18,9,0.38964465606479026,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,332,0.0,0,0.4783066182004145,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,333,0.32,16,0.06634804903256938,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,334,0.02,1,0.11303838680794837,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,335,0.04,2,0.015145387550041663,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,336,0.5,25,0.7335401821566411,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,337,0.02,1,0.02272462923807858,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,338,0.04,2,0.031073911654164676,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,339,0.04,2,0.01896555889305425,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,340,0.06,3,0.13562883941207865,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,341,0.02,1,0.4649895396531428,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,342,0.26,13,0.5351157045552624,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,343,0.02,1,0.050585536346887956,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,344,0.22,11,0.4619158192636696,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,345,0.02,1,0.2060534139329275,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,346,0.02,1,0.02800374444307247,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,347,0.02,1,0.19692437566614973,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,348,0.2,10,0.2855849976790125,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,349,0.02,1,0.0718450408636289,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,350,0.02,1,0.7851450860499202,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,351,0.0,0,0.6102408221566877,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,352,0.02,1,1.6047115668851428,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,353,0.0,0,0.3047795212724903,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,354,0.14,7,0.1374644642379042,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,355,0.04,2,0.007635096400226433,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,356,0.02,1,0.33301618955341705,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,357,0.02,1,0.6266453215450593,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,358,0.02,1,0.29191036599159625,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,359,0.26,13,0.4764389013200915,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,360,0.0,0,0.11809632129516598,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,361,0.14,7,0.014328845785551193,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,362,0.22,11,0.3485131013147221,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,363,0.32,16,0.3946939346149389,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,364,0.0,0,0.10225904982645423,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,365,0.04,2,0.11123733578190302,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,366,0.44,22,0.2346914579330515,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,367,0.02,1,1.003197617187839,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,368,0.0,0,0.2736978086826043,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,369,0.44,22,0.1543961293727562,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,370,0.14,7,0.3009041459906519,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,371,0.3,15,1.0386164357212309,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,372,0.04,2,0.20729025941543378,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,373,0.26,13,0.08613219206476835,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,374,0.04,2,0.10302177406657187,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,375,0.02,1,0.4769826790428836,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,376,0.02,1,0.0358577207011824,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,377,0.0,0,0.01860360493163718,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,378,0.08,4,0.22074904368549425,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,379,0.02,1,0.04596888556956778,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,380,0.02,1,0.29689305572453717,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,381,0.02,1,0.014817840675351525,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,382,0.14,7,0.23514424398618086,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,383,0.5,25,0.12749820553116567,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,384,0.02,1,0.019889156377538193,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,385,0.02,1,0.06319554368703648,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,386,0.02,1,0.04102764306767782,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,387,0.02,1,0.1417204252730679,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,388,0.02,1,0.058267215078281545,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,389,0.02,1,0.30329170324156873,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,390,0.02,1,0.05935143569074603,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,391,0.04,2,0.2920300926031065,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,392,0.26,13,0.427233872320377,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,393,0.02,1,1.438735635249107,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,394,0.0,0,0.32025946650539994,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,395,0.26,13,0.054993307454449164,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,396,0.0,0,0.1880174048139529,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,397,0.02,1,0.1231032766407788,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,398,0.04,2,0.07527695025832554,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,399,0.04,2,0.07855445854406731,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,400,0.04,2,0.058497725824969586,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,401,0.14,7,0.22793012545932598,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,402,0.02,1,0.15397182195576367,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,403,0.18,9,0.8067050134484977,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,404,0.08,4,0.17141541596684673,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,405,0.02,1,0.6860589541597509,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,406,0.02,1,0.05380692502022182,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,407,0.02,1,0.5428340644442047,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,408,0.02,1,0.06824524187413863,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,409,0.06,3,0.2147256802361436,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,410,0.02,1,1.4331922951879061,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,411,0.2,10,0.5583683962564271,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,412,0.5,25,0.22556295930254364,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,413,0.1,5,0.8619484685707123,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,414,0.14,7,0.9022318380246865,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,415,0.02,1,0.041592077652603886,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,416,0.18,9,0.551081582395434,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,417,0.04,2,0.15805831752490174,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,418,0.04,2,0.3840497665283499,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,419,0.0,0,0.1415887024949189,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,420,0.02,1,0.566585549792979,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,421,0.02,1,0.17197332899982934,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,422,0.02,1,0.17094390029342965,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,423,0.02,1,0.6326148254182941,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,424,0.5,25,0.148631454193968,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,425,0.02,1,0.2763375642026066,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,426,0.26,13,0.38560645421869205,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
