beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,5,0,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,333,0.619399,151.399608,1700.003129,-4.380601,-848.600392,700.003129,0.934211
5,5,0,334,2.020512,184.463901,1740.547200,-2.979488,-815.536099,740.547200,0.970591
5,5,0,335,1.837251,316.095134,1687.203713,-3.162749,-683.904866,687.203713,0.975613
5,5,0,336,0.900959,152.903691,1778.265041,-4.099041,-847.096309,778.265041,0.901354
5,5,0,337,1.630377,362.873431,1460.913463,-3.369623,-637.126569,460.913463,0.981329
5,5,0,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,339,0.826824,211.377235,1890.137561,-4.173176,-788.622765,890.137561,0.991239
5,5,0,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,341,6.562925,1094.962074,988.031916,1.562925,94.962074,-11.968084,0.970461
5,5,0,342,1.932628,334.602426,1586.082327,-3.067372,-665.397574,586.082327,0.983673
5,5,0,343,5.366500,750.121076,1278.658526,0.366500,-249.878924,278.658526,0.995787
5,5,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,345,14.999994,1673.683503,309.912737,9.999994,673.683503,-690.087263,0.943887
5,5,0,346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,348,8.710613,1468.178701,546.491918,3.710613,468.178701,-453.508082,0.986775
5,5,0,349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,351,14.999995,1705.717879,228.454956,9.999995,705.717879,-771.545044,0.847447
5,5,0,352,2.041738,243.333357,1634.267211,-2.958262,-756.666643,634.267211,0.949858
5,5,0,353,1.263486,294.944672,1623.775677,-3.736514,-705.055328,623.775677,0.987677
5,5,0,354,6.797337,1531.643061,375.943667,1.797337,531.643061,-624.056333,0.996279
5,5,0,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,356,14.999994,1102.965986,1019.674925,9.999994,102.965986,19.674925,0.904556
5,5,0,357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,358,1.631722,637.317892,1271.030469,-3.368278,-362.682108,271.030469,0.963897
5,5,0,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,363,1.564221,306.663090,1721.165294,-3.435779,-693.336910,721.165294,0.957924
5,5,0,364,3.636884,591.652257,1503.953052,-1.363116,-408.347743,503.953052,0.961486
5,5,0,365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,366,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,369,3.439684,179.709028,1604.067605,-1.560316,-820.290972,604.067605,0.955399
5,5,0,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,372,0.702376,264.131529,1804.377997,-4.297624,-735.868471,804.377997,0.985016
5,5,0,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,374,4.696515,733.078033,1209.473061,-0.303485,-266.921967,209.473061,0.914838
5,5,0,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,377,3.358534,579.727387,1423.911859,-1.641466,-420.272613,423.911859,0.989431
5,5,0,378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,380,3.370322,789.316251,1147.674536,-1.629678,-210.683749,147.674536,0.960406
5,5,0,381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,383,2.612493,451.312343,1526.838960,-2.387507,-548.687657,526.838960,0.988673
5,5,0,384,4.205122,825.177883,1276.361029,-0.794878,-174.822117,276.361029,0.979860
5,5,0,385,6.533639,1461.681395,522.481055,1.533639,461.681395,-477.518945,0.953595
5,5,0,386,14.999995,1880.094655,167.743617,9.999995,880.094655,-832.256383,0.927794
5,5,0,387,1.896430,285.932113,1648.980657,-3.103570,-714.067887,648.980657,0.964680
5,5,0,388,0.658651,152.756604,1779.351154,-4.341349,-847.243396,779.351154,0.935028
5,5,0,389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,390,3.578350,1124.060103,1050.621307,-1.421650,124.060103,50.621307,0.962179
5,5,0,391,14.999996,1587.472824,328.759668,9.999996,587.472824,-671.240332,0.893172
5,5,0,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,393,4.351398,1353.048018,664.372032,-0.648602,353.048018,-335.627968,0.972769
5,5,0,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,396,7.188570,1692.350243,170.352060,2.188570,692.350243,-829.647940,0.938897
5,5,0,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,398,14.999994,1973.191395,8.188214,9.999994,973.191395,-991.811786,0.942789
5,5,0,399,2.898138,685.141573,1395.715302,-2.101862,-314.858427,395.715302,0.999165
5,5,0,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,403,2.297452,845.281741,1191.259660,-2.702548,-154.718259,191.259660,0.998564
5,5,0,404,0.643684,209.092156,1700.309910,-4.356316,-790.907844,700.309910,0.991425
5,5,0,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,406,1.545116,343.976414,1507.794559,-3.454884,-656.023586,507.794559,0.936261
5,5,0,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,408,0.585059,114.991046,1846.538425,-4.414941,-885.008954,846.538425,0.998726
5,5,0,409,0.835627,277.102406,1739.616767,-4.164373,-722.897594,739.616767,0.974456
5,5,0,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,414,8.339712,1118.890524,1062.502889,3.339712,118.890524,62.502889,0.997359
5,5,0,415,1.696475,382.772778,1653.850072,-3.303525,-617.227222,653.850072,0.982317
5,5,0,416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,417,14.999993,1582.035238,559.822586,9.999993,582.035238,-440.177414,0.893627
5,5,0,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,424,0.860850,148.187748,1627.388932,-4.139150,-851.812252,627.388932,0.997149
5,5,0,425,2.191486,575.393313,1507.084696,-2.808514,-424.606687,507.084696,0.986658
5,5,0,426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,428,0.716663,263.799705,1588.928797,-4.283337,-736.200295,588.928797,0.996216
5,5,0,429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,431,1.854902,237.983506,1855.100110,-3.145098,-762.016494,855.100110,0.955438
5,5,0,432,0.765355,168.962446,1681.195687,-4.234645,-831.037554,681.195687,0.992230
5,5,0,433,14.934517,1891.300712,212.651899,9.934517,891.300712,-787.348101,0.918863
5,5,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,437,1.670098,343.620221,1629.348461,-3.329902,-656.379779,629.348461,0.965702
5,5,0,438,14.816618,1607.861666,466.465097,9.816618,607.861666,-533.534903,0.985128
5,5,0,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,441,1.669588,290.510184,1675.847520,-3.330412,-709.489816,675.847520,0.879324
5,5,0,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,443,2.705031,601.320262,1290.523165,-2.294969,-398.679738,290.523165,0.985539
5,5,0,444,2.612442,528.677266,1485.660978,-2.387558,-471.322734,485.660978,0.957844
5,5,0,445,5.148747,1206.428619,818.554048,0.148747,206.428619,-181.445952,0.960492
5,5,0,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,447,1.405387,263.919552,1856.911005,-3.594613,-736.080448,856.911005,0.967405
5,5,0,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,449,0.758822,98.401380,1789.127354,-4.241178,-901.598620,789.127354,0.975857
5,5,0,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,451,1.882558,624.400986,1379.801380,-3.117442,-375.599014,379.801380,0.995670
5,5,0,452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,457,6.412702,1136.090998,927.753645,1.412702,136.090998,-72.246355,0.981548
5,5,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,459,2.680455,517.060502,1456.754479,-2.319545,-482.939498,456.754479,0.956593
5,5,0,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,461,3.538303,724.062349,1436.032218,-1.461697,-275.937651,436.032218,0.990591
5,5,0,462,0.758067,231.670026,1756.728316,-4.241933,-768.329974,756.728316,0.964943
5,5,0,463,14.999995,1488.253774,547.788975,9.999995,488.253774,-452.211025,0.795263
5,5,0,464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,465,1.704465,441.324643,1543.979902,-3.295535,-558.675357,543.979902,0.965948
5,5,0,466,0.916907,170.073481,1890.337979,-4.083093,-829.926519,890.337979,0.952650
5,5,0,467,0.498605,70.324090,1894.784272,-4.501395,-929.675910,894.784272,0.884356
5,5,0,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,469,1.864580,493.970719,1418.237584,-3.135420,-506.029281,418.237584,0.993719
5,5,0,470,4.080515,1342.206906,640.924145,-0.919485,342.206906,-359.075855,0.960742
5,5,0,471,2.870789,328.518259,1536.877695,-2.129211,-671.481741,536.877695,0.975849
5,5,0,472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,473,1.604002,244.368876,1645.606564,-3.395998,-755.631124,645.606564,0.996271
5,5,0,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,475,0.904615,184.624583,1925.170493,-4.095385,-815.375417,925.170493,0.978946
5,5,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,478,1.374133,368.953801,1581.120721,-3.625867,-631.046199,581.120721,0.947133
5,5,0,479,14.999994,1509.128172,431.101097,9.999994,509.128172,-568.898903,0.799606
5,5,0,480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,482,1.135892,361.646331,1622.056474,-3.864108,-638.353669,622.056474,0.975279
5,5,0,483,14.999995,1384.635409,597.194178,9.999995,384.635409,-402.805822,0.828771
5,5,0,484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,485,4.195954,920.694328,1079.307033,-0.804046,-79.305672,79.307033,0.919161
5,5,0,486,1.506711,223.007563,1667.973580,-3.493289,-776.992437,667.973580,0.942747
5,5,0,487,1.447948,540.132908,1466.669321,-3.552052,-459.867092,466.669321,0.945542
5,5,0,488,1.874586,427.480441,1512.580223,-3.125414,-572.519559,512.580223,0.894792
5,5,0,489,5.397767,990.238530,854.171990,0.397767,-9.761470,-145.828010,0.983249
5,5,0,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,492,2.992301,1050.413737,1145.006475,-2.007699,50.413737,145.006475,0.904866
5,5,0,493,1.760495,360.968704,1625.480752,-3.239505,-639.031296,625.480752,0.958858
5,5,0,494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,495,9.096258,372.466435,1646.909999,4.096258,-627.533565,646.909999,0.962322
5,5,0,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,498,14.999994,537.763660,1328.575960,9.999994,-462.236340,328.575960,0.741563
5,5,0,499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,500,1.646735,388.360594,1540.241142,-3.353265,-611.639406,540.241142,0.967126
5,5,0,501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,506,2.364336,439.151722,1539.016058,-2.635664,-560.848278,539.016058,0.952245
5,5,0,507,14.553964,1292.884828,661.727606,9.553964,292.884828,-338.272394,0.969415
5,5,0,508,14.907389,1931.088477,68.299097,9.907389,931.088477,-931.700903,0.925385
5,5,0,509,4.179668,721.138837,1270.918334,-0.820332,-278.861163,270.918334,0.946397
5,5,0,510,4.687381,808.928653,1112.599602,-0.312619,-191.071347,112.599602,0.921966
5,5,0,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,513,14.935149,1656.689425,227.366871,9.935149,656.689425,-772.633129,0.906489
5,5,0,514,5.428825,677.382641,1433.029089,0.428825,-322.617359,433.029089,0.936210
5,5,0,515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,516,2.372498,520.597440,1538.173363,-2.627502,-479.402560,538.173363,0.960610
5,5,0,517,0.787173,212.171265,1730.078475,-4.212827,-787.828735,730.078475,0.989821
5,5,0,518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,519,8.328456,1630.391405,604.352861,3.328456,630.391405,-395.647139,0.990468
5,5,0,520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,523,0.706253,281.206542,1690.433778,-4.293747,-718.793458,690.433778,0.986841
5,5,0,524,2.478878,829.122171,1211.954578,-2.521122,-170.877829,211.954578,0.990781
5,5,0,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,527,1.356185,605.124861,1340.618048,-3.643815,-394.875139,340.618048,0.970231
5,5,0,528,1.752355,235.726919,1821.190879,-3.247645,-764.273081,821.190879,0.991451
5,5,0,529,0.824995,164.022776,1588.593519,-4.175005,-835.977224,588.593519,0.900992
5,5,0,530,14.999995,1609.751165,347.593335,9.999995,609.751165,-652.406665,0.924330
5,5,0,531,8.039142,844.933907,1307.698364,3.039142,-155.066093,307.698364,0.964208
5,5,0,532,2.647550,940.715882,1076.009129,-2.352450,-59.284118,76.009129,0.957452
5,5,0,533,14.962270,1660.936875,280.442880,9.962270,660.936875,-719.557120,0.965685
5,5,0,534,0.486976,140.164712,1798.405168,-4.513024,-859.835288,798.405168,0.882117
5,5,0,535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,538,14.969815,1947.555621,133.982683,9.969815,947.555621,-866.017317,0.923597
5,5,0,539,14.776108,1173.199985,750.652298,9.776108,173.199985,-249.347702,0.976777
5,5,0,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,542,1.754659,294.905302,1669.739086,-3.245341,-705.094698,669.739086,0.940953
5,5,0,543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,545,1.745319,513.005945,1404.107044,-3.254681,-486.994055,404.107044,0.931008
5,5,0,546,1.216881,245.504518,1493.218103,-3.783119,-754.495482,493.218103,0.941189
5,5,0,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,551,14.999995,1813.971325,84.683613,9.999995,813.971325,-915.316387,0.852925
5,5,0,552,1.751537,243.212867,1885.342511,-3.248463,-756.787133,885.342511,0.962960
5,5,0,553,8.488253,1431.839081,567.844014,3.488253,431.839081,-432.155986,0.846029
5,5,0,554,0.778937,138.806798,1771.648702,-4.221063,-861.193202,771.648702,0.966211
5,5,0,555,1.975527,480.241620,1448.432052,-3.024473,-519.758380,448.432052,0.951143
5,5,0,556,14.709458,639.659881,1357.601039,9.709458,-360.340119,357.601039,0.959789
5,5,0,557,1.297344,224.426756,1776.477832,-3.702656,-775.573244,776.477832,0.962827
5,5,0,558,4.449571,555.720509,1381.760724,-0.550429,-444.279491,381.760724,0.962445
5,5,0,559,14.853614,1725.474768,218.241115,9.853614,725.474768,-781.758885,0.947014
5,5,0,560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,562,1.186471,308.081219,1535.597510,-3.813529,-691.918781,535.597510,0.966610
5,5,0,563,0.895275,66.988718,1900.056494,-4.104725,-933.011282,900.056494,0.986369
5,5,0,564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,565,1.800696,451.707570,1598.018517,-3.199304,-548.292430,598.018517,0.936340
5,5,0,566,2.815547,396.610653,1594.745435,-2.184453,-603.389347,594.745435,0.970064
5,5,0,567,3.234711,501.853973,1551.375253,-1.765289,-498.146027,551.375253,0.993199
5,5,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,569,2.928121,540.470741,1518.855574,-2.071879,-459.529259,518.855574,0.901156
5,5,0,570,3.100069,658.024377,1310.069285,-1.899931,-341.975623,310.069285,0.944403
5,5,0,571,14.999994,1319.421336,776.280414,9.999994,319.421336,-223.719586,0.926931
5,5,0,572,1.872038,533.438740,1537.081996,-3.127962,-466.561260,537.081996,0.983879
5,5,0,573,1.791376,223.988065,1711.247430,-3.208624,-776.011935,711.247430,0.987778
5,5,0,574,6.501784,1488.263592,629.555989,1.501784,488.263592,-370.444011,0.987357
5,5,0,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,576,1.056712,217.819575,1586.270128,-3.943288,-782.180425,586.270128,0.928303
5,5,0,577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,580,3.510779,640.765649,1154.381358,-1.489221,-359.234351,154.381358,0.780048
5,5,0,581,0.709342,186.082578,1615.632307,-4.290658,-813.917422,615.632307,0.980066
5,5,0,582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,588,14.999996,993.308887,956.116952,9.999996,-6.691113,-43.883048,0.830485
5,5,0,589,14.567046,493.634362,1412.218969,9.567046,-506.365638,412.218969,0.942849
5,5,0,590,4.017698,696.605464,1389.558834,-0.982302,-303.394536,389.558834,0.994144
5,5,0,591,2.355369,417.747040,1586.824026,-2.644631,-582.252960,586.824026,0.971336
5,5,0,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,595,0.856018,431.596222,1439.742805,-4.143982,-568.403778,439.742805,0.967353
5,5,0,596,1.306009,271.806563,1754.378848,-3.693991,-728.193437,754.378848,0.848705
5,5,0,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,598,3.186146,867.138338,1242.768112,-1.813854,-132.861662,242.768112,0.972355
5,5,0,599,1.374198,482.556468,1515.792132,-3.625802,-517.443532,515.792132,0.983408
5,5,0,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,601,1.645438,324.758993,1714.270840,-3.354562,-675.241007,714.270840,0.963888
5,5,0,602,0.895967,133.441669,1775.066102,-4.104033,-866.558331,775.066102,0.994684
5,5,0,603,1.031542,91.305360,1852.856746,-3.968458,-908.694640,852.856746,0.994342
5,5,0,604,4.842934,688.121303,1389.524245,-0.157066,-311.878697,389.524245,0.969758
5,5,0,605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,607,1.403873,262.046271,1613.717921,-3.596127,-737.953729,613.717921,0.962542
5,5,0,608,4.983272,1518.188443,398.256785,-0.016728,518.188443,-601.743215,0.992780
5,5,0,609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,611,0.663824,327.895411,1560.891823,-4.336176,-672.104589,560.891823,0.958033
5,5,0,612,3.180390,1034.688258,1006.159373,-1.819610,34.688258,6.159373,0.970407
5,5,0,613,14.627624,1093.857471,904.176489,9.627624,93.857471,-95.823511,0.960357
5,5,0,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,616,3.262317,940.811834,1025.027604,-1.737683,-59.188166,25.027604,0.959039
5,5,0,617,1.954293,277.755016,1559.444363,-3.045707,-722.244984,559.444363,0.970848
5,5,0,618,1.345033,279.188678,1710.808300,-3.654967,-720.811322,710.808300,0.944399
5,5,0,619,14.999994,1822.171730,207.233872,9.999994,822.171730,-792.766128,0.919166
5,5,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,621,1.397937,233.125549,1792.380403,-3.602063,-766.874451,792.380403,0.899334
5,5,0,622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,623,14.999996,1736.790372,279.131025,9.999996,736.790372,-720.868975,0.846757
5,5,0,624,3.122353,464.220292,1642.103182,-1.877647,-535.779708,642.103182,0.973597
5,5,0,625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,626,1.437789,265.670653,1801.545704,-3.562211,-734.329347,801.545704,0.950386
5,5,0,627,1.573410,437.913957,1553.896674,-3.426590,-562.086043,553.896674,0.943358
5,5,0,628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,629,6.321578,1225.390433,833.416764,1.321578,225.390433,-166.583236,0.997891
5,5,0,630,3.607544,627.460966,1509.488990,-1.392456,-372.539034,509.488990,0.973298
5,5,0,631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,632,5.488100,1156.422681,851.952046,0.488100,156.422681,-148.047954,0.954612
5,5,0,633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,635,5.943263,1147.704946,1009.188513,0.943263,147.704946,9.188513,0.997965
5,5,0,636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,639,13.960801,300.596707,1588.780379,8.960801,-699.403293,588.780379,0.906553
5,5,0,640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,642,1.375122,349.550867,1655.203426,-3.624878,-650.449133,655.203426,0.952040
5,5,0,643,9.906572,1105.185876,962.283485,4.906572,105.185876,-37.716515,0.984035
5,5,0,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,645,0.916304,174.363667,1850.014354,-4.083696,-825.636333,850.014354,0.968919
5,5,0,646,0.747202,90.542688,1945.941624,-4.252798,-909.457312,945.941624,0.956937
5,5,0,647,2.842756,838.566680,1106.564022,-2.157244,-161.433320,106.564022,0.867493
5,5,0,648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,649,2.047048,500.664495,1286.006399,-2.952952,-499.335505,286.006399,0.951066
5,5,0,650,1.798308,733.512088,1080.326835,-3.201692,-266.487912,80.326835,0.956234
5,5,0,651,14.902152,1387.293114,466.621946,9.902152,387.293114,-533.378054,0.944414
5,5,0,652,0.844848,131.536968,1934.689352,-4.155152,-868.463032,934.689352,0.988220
5,5,0,653,0.672660,155.967564,1841.908068,-4.327340,-844.032436,841.908068,0.967102
5,5,0,654,14.814758,1566.247013,381.828479,9.814758,566.247013,-618.171521,0.941465
5,5,0,655,1.324630,358.550788,1556.593916,-3.675370,-641.449212,556.593916,0.937572
5,5,0,656,1.513265,203.236635,1622.698255,-3.486735,-796.763365,622.698255,0.928411
5,5,0,657,0.872396,179.567401,1735.544579,-4.127604,-820.432599,735.544579,0.960954
5,5,0,658,0.393919,82.942926,1835.779644,-4.606081,-917.057074,835.779644,0.959333
5,5,0,659,6.179321,1742.176834,321.689345,1.179321,742.176834,-678.310655,0.980655
5,5,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,665,3.481654,501.161701,1431.905126,-1.518346,-498.838299,431.905126,0.960988
5,5,0,666,1.432595,272.463564,1598.913954,-3.567405,-727.536436,598.913954,0.936237
5,5,0,667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
