beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,5,0,328,2.011706,185.371193,1855.574819,-4.988294,-814.628807,855.574819,0.989749
7,5,0,329,0.910944,136.083839,1681.132779,-6.089056,-863.916161,681.132779,0.896074
7,5,0,330,14.982654,1190.488022,778.275065,7.982654,190.488022,-221.724935,0.921245
7,5,0,331,10.184101,734.220079,1372.568421,3.184101,-265.779921,372.568421,0.964210
7,5,0,332,3.556433,899.755492,1111.762718,-3.443567,-100.244508,111.762718,0.957632
7,5,0,333,14.934888,1236.791125,720.445454,7.934888,236.791125,-279.554546,0.963158
7,5,0,334,0.509127,103.879928,1851.113779,-6.490873,-896.120072,851.113779,0.876371
7,5,0,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,338,14.949498,1391.652659,665.141676,7.949498,391.652659,-334.858324,0.922874
7,5,0,339,14.739737,869.978911,1074.711699,7.739737,-130.021089,74.711699,0.975876
7,5,0,340,14.999995,1563.617555,453.019934,7.999995,563.617555,-546.980066,0.957198
7,5,0,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,342,1.884709,227.646962,1746.433454,-5.115291,-772.353038,746.433454,0.941532
7,5,0,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,344,14.871060,1746.338830,420.806752,7.871060,746.338830,-579.193248,0.903182
7,5,0,345,2.020931,433.035631,1505.846010,-4.979069,-566.964369,505.846010,0.930796
7,5,0,346,1.328917,206.644014,1598.290865,-5.671083,-793.355986,598.290865,0.939967
7,5,0,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,351,14.999995,1381.499853,544.323806,7.999995,381.499853,-455.676194,0.847034
7,5,0,352,1.977193,185.442310,1905.261840,-5.022807,-814.557690,905.261840,0.960202
7,5,0,353,6.836629,850.491996,1145.597327,-0.163371,-149.508004,145.597327,0.854249
7,5,0,354,0.806518,104.445875,1830.355963,-6.193482,-895.554125,830.355963,0.965506
7,5,0,355,2.264281,400.576901,1547.352838,-4.735719,-599.423099,547.352838,0.950953
7,5,0,356,14.454766,454.010912,1543.957160,7.454766,-545.989088,543.957160,0.957659
7,5,0,357,0.990074,142.102995,1854.643647,-6.009926,-857.897005,854.643647,0.970240
7,5,0,358,5.240413,476.745467,1478.076096,-1.759587,-523.254533,478.076096,0.962552
7,5,0,359,14.814067,1280.157627,678.559816,7.814067,280.157627,-321.440184,0.947067
7,5,0,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,362,1.317507,252.938995,1632.243732,-5.682493,-747.061005,632.243732,0.965189
7,5,0,363,0.907893,48.817162,1927.425852,-6.092107,-951.182838,927.425852,0.986592
7,5,0,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,365,2.013298,354.286547,1680.348128,-4.986702,-645.713453,680.348128,0.935940
7,5,0,366,3.150438,316.956567,1676.734522,-3.849562,-683.043433,676.734522,0.970211
7,5,0,367,3.687064,402.398244,1635.251207,-3.312936,-597.601756,635.251207,0.993187
7,5,0,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,369,3.334827,432.249399,1609.211262,-3.665173,-567.750601,609.211262,0.901929
7,5,0,370,3.740327,572.590002,1404.010717,-3.259673,-427.409998,404.010717,0.944894
7,5,0,371,14.999996,932.170785,1134.930829,7.999996,-67.829215,134.930829,0.922747
7,5,0,372,2.125153,423.554284,1625.797270,-4.874847,-576.445716,625.797270,0.983789
7,5,0,373,2.050624,182.587496,1771.296664,-4.949376,-817.412504,771.296664,0.985955
7,5,0,374,11.257351,1779.675501,303.352027,4.257351,779.675501,-696.647973,0.987379
7,5,0,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,376,0.967071,155.903762,1692.962156,-6.032929,-844.096238,692.962156,0.932962
7,5,0,377,14.893113,1958.351263,52.748687,7.893113,958.351263,-947.251313,0.944260
7,5,0,378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,379,14.999994,1835.137558,220.946899,7.999994,835.137558,-779.053101,0.845273
7,5,0,380,3.508643,501.040479,1344.101286,-3.491357,-498.959521,344.101286,0.791487
7,5,0,381,0.738750,146.362775,1706.450821,-6.261250,-853.637225,706.450821,0.979776
7,5,0,382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,383,14.724726,1498.272753,518.112099,7.724726,498.272753,-481.887901,0.900210
7,5,0,384,14.999994,1813.005468,194.607772,7.999994,813.005468,-805.392228,0.942256
7,5,0,385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,388,14.999994,731.433223,1231.961345,7.999994,-268.566777,231.961345,0.823800
7,5,0,389,14.298067,359.112114,1572.638911,7.298067,-640.887886,572.638911,0.941616
7,5,0,390,4.834346,584.854319,1475.863638,-2.165654,-415.145681,475.863638,0.994206
7,5,0,391,2.649531,334.008461,1669.100829,-4.350469,-665.991539,669.100829,0.971093
7,5,0,392,14.999994,1726.506597,379.017176,7.999994,726.506597,-620.982824,0.930697
7,5,0,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,395,0.965567,355.081696,1548.090036,-6.034433,-644.918304,548.090036,0.965947
7,5,0,396,1.344808,197.309806,1818.850891,-5.655192,-802.690194,818.850891,0.854710
7,5,0,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,398,4.010778,757.611060,1319.391861,-2.989222,-242.388940,319.391861,0.972428
7,5,0,399,1.538908,384.536371,1612.865157,-5.461092,-615.463629,612.865157,0.984010
7,5,0,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,401,1.764157,245.546777,1781.683015,-5.235843,-754.453223,781.683015,0.964018
7,5,0,402,0.924105,100.478468,1833.002497,-6.075895,-899.521532,833.002497,0.994451
7,5,0,403,1.050842,67.394313,1892.283143,-5.949158,-932.605687,892.283143,0.994370
7,5,0,404,5.836253,579.634535,1475.112795,-1.163747,-420.365465,475.112795,0.969827
7,5,0,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,407,1.561086,212.653555,1696.973220,-5.438914,-787.346445,696.973220,0.961079
7,5,0,408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,410,14.999996,1536.394578,485.348449,7.999996,536.394578,-514.651551,0.929443
7,5,0,411,0.731360,258.049958,1658.132789,-6.268640,-741.950042,658.132789,0.958479
7,5,0,412,4.575952,1045.303314,983.583528,-2.424048,45.303314,-16.416472,0.970087
7,5,0,413,14.369735,778.566005,1219.710267,7.369735,-221.433995,219.710267,0.961201
7,5,0,414,14.709054,1478.745645,560.462696,7.709054,478.745645,-439.537304,0.879793
7,5,0,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,416,4.450330,927.804865,1047.285532,-2.549670,-72.195135,47.285532,0.959269
7,5,0,417,2.206193,233.239864,1647.833654,-4.793807,-766.760136,647.833654,0.969886
7,5,0,418,1.463047,214.610820,1777.743639,-5.536953,-785.389180,777.743639,0.943912
7,5,0,419,14.999995,1325.662513,694.653795,7.999995,325.662513,-305.346205,0.912062
7,5,0,420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,421,1.439596,170.584651,1846.651384,-5.560404,-829.415349,846.651384,0.900516
7,5,0,422,14.999994,1915.181060,94.924801,7.999994,915.181060,-905.075199,0.800536
7,5,0,423,14.999993,1261.890632,748.643604,7.999993,261.890632,-251.356396,0.846566
7,5,0,424,3.519646,362.707699,1712.090445,-3.480354,-637.292301,712.090445,0.973462
7,5,0,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,426,1.574874,201.204222,1846.523842,-5.425126,-798.795778,846.523842,0.948268
7,5,0,427,1.884652,368.142596,1627.246698,-5.115348,-631.857404,627.246698,0.940991
7,5,0,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,429,9.561671,1302.350794,739.340939,2.561671,302.350794,-260.659061,0.997897
7,5,0,430,4.288246,511.946263,1583.999293,-2.711754,-488.053737,583.999293,0.973107
7,5,0,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,432,7.969524,1199.969436,805.741359,0.969524,199.969436,-194.258641,0.954832
7,5,0,433,14.829425,1544.637624,558.245301,7.829425,544.637624,-441.754699,0.970971
7,5,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,435,8.250823,1092.022524,1017.661449,1.250823,92.022524,17.661449,0.997967
7,5,0,436,14.906505,1774.895458,210.874787,7.906505,774.895458,-789.125213,0.904562
7,5,0,437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,438,14.999994,1695.849573,288.706844,7.999994,695.849573,-711.293156,0.827599
7,5,0,439,13.280621,212.800604,1706.836630,6.280621,-787.199396,706.836630,0.906621
7,5,0,440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,442,1.508097,271.872009,1731.311052,-5.491903,-728.127991,731.311052,0.951020
7,5,0,443,13.817754,1081.751153,965.953897,6.817754,81.751153,-34.046103,0.984065
7,5,0,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,445,1.000947,131.471093,1886.633005,-5.999053,-868.528907,886.633005,0.968962
7,5,0,446,0.761203,64.603177,1960.930132,-6.238797,-935.396823,960.930132,0.957712
7,5,0,447,3.679477,787.791968,1170.961016,-3.320523,-212.208032,170.961016,0.868436
7,5,0,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,449,2.416709,452.526961,1389.202643,-4.583291,-547.473039,389.202643,0.951305
7,5,0,450,2.348315,725.915634,1135.392124,-4.651685,-274.084366,135.392124,0.956914
7,5,0,451,14.813507,1055.920074,836.969901,7.813507,55.920074,-163.030099,0.943450
7,5,0,452,0.868038,94.210982,1952.424920,-6.131962,-905.789018,952.424920,0.987736
7,5,0,453,0.691853,113.784054,1883.980145,-6.308147,-886.215946,883.980145,0.967023
7,5,0,454,14.617256,1144.869483,817.099018,7.617256,144.869483,-182.900982,0.942747
7,5,0,455,1.463113,286.773299,1650.471267,-5.536887,-713.226701,650.471267,0.938421
7,5,0,456,1.677677,167.673191,1705.153335,-5.322323,-832.326809,705.153335,0.926624
7,5,0,457,0.974002,140.745943,1798.467636,-6.025998,-859.254057,798.467636,0.959384
7,5,0,458,0.418349,61.460087,1879.582123,-6.581651,-938.539913,879.582123,0.951527
7,5,0,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,465,4.102062,429.682099,1522.029458,-2.897938,-570.317901,522.029458,0.960840
7,5,0,466,1.612918,223.729229,1682.741272,-5.387082,-776.270771,682.741272,0.933755
7,5,0,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,469,4.673948,1132.174655,1011.286831,-2.326052,132.174655,11.286831,0.974167
7,5,0,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,471,2.301011,451.905661,1588.443270,-4.698989,-548.094339,588.443270,0.970047
7,5,0,472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,473,4.990704,564.371168,1449.479700,-2.009296,-435.628832,449.479700,0.987591
7,5,0,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,476,2.493294,347.614665,1586.616622,-4.506706,-652.385335,586.616622,0.976234
7,5,0,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,478,14.999995,1540.730670,436.280818,7.999995,540.730670,-563.719182,0.895667
7,5,0,479,1.451691,256.317629,1600.920846,-5.548309,-743.682371,600.920846,0.994206
7,5,0,480,3.677844,438.150923,1527.549206,-3.322156,-561.849077,527.549206,0.973649
7,5,0,481,1.273012,196.137000,1820.620714,-5.726988,-803.863000,820.620714,0.934675
7,5,0,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,484,14.999993,1179.575325,761.248947,7.999993,179.575325,-238.751053,0.881647
7,5,0,485,1.617162,420.816060,1639.728028,-5.382838,-579.183940,639.728028,0.966388
7,5,0,486,14.796014,1364.784522,704.074681,7.796014,364.784522,-295.925319,0.910361
7,5,0,487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,488,1.240808,64.556134,1938.802216,-5.759192,-935.443866,938.802216,0.978007
7,5,0,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,490,2.484256,362.369299,1566.997156,-4.515744,-637.630701,566.997156,0.961582
7,5,0,491,14.811395,1884.142452,116.240808,7.811395,884.142452,-883.759192,0.985651
7,5,0,492,14.999994,1652.217388,419.100704,7.999994,652.217388,-580.899296,0.883986
7,5,0,493,2.235895,371.899024,1614.849639,-4.764105,-628.100976,614.849639,0.983818
7,5,0,494,0.916788,146.597603,1758.827098,-6.083212,-853.402397,758.827098,0.973199
7,5,0,495,0.864865,63.349899,1925.885011,-6.135135,-936.650101,925.885011,0.927139
7,5,0,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,497,0.980362,55.897924,1998.581425,-6.019638,-944.102076,998.581425,0.973738
7,5,0,498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,499,14.947516,1753.523874,250.815448,7.947516,753.523874,-749.184552,0.900046
7,5,0,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,505,2.173510,517.125531,1550.613944,-4.826490,-482.874469,550.613944,0.930790
7,5,0,506,1.952536,270.807732,1809.733789,-5.047464,-729.192268,809.733789,0.977538
7,5,0,507,6.003726,559.994075,1470.731752,-0.996274,-440.005925,470.731752,0.999037
7,5,0,508,14.845022,853.118388,1207.219967,7.845022,-146.881612,207.219967,0.850526
7,5,0,509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,511,4.700446,706.242274,1418.736199,-2.299554,-293.757726,418.736199,0.900202
7,5,0,512,14.999993,1889.352145,133.972770,7.999993,889.352145,-866.027230,0.799443
7,5,0,513,14.999994,1959.713692,95.984547,7.999994,959.713692,-904.015453,0.917465
7,5,0,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,516,1.916338,198.645335,1813.394294,-5.083662,-801.354665,813.394294,0.979133
7,5,0,517,0.464812,125.427693,1790.288360,-6.535188,-874.572307,790.288360,0.977124
7,5,0,518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,521,1.064988,106.747631,1841.633894,-5.935012,-893.252369,841.633894,0.967463
7,5,0,522,1.517698,226.965970,1757.059738,-5.482302,-773.034030,757.059738,0.957866
7,5,0,523,4.478573,641.117034,1262.040044,-2.521427,-358.882966,262.040044,0.983570
7,5,0,524,0.794899,87.458589,1962.522618,-6.205101,-912.541411,962.522618,0.981586
7,5,0,525,0.770225,119.326296,1839.298503,-6.229775,-880.673704,839.298503,0.978744
7,5,0,526,14.893494,1303.250519,820.634758,7.893494,303.250519,-179.365242,0.959223
7,5,0,527,0.861528,192.094369,1782.293799,-6.138472,-807.905631,782.293799,0.977862
7,5,0,528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,530,4.060694,389.103192,1574.342348,-2.939306,-610.896808,574.342348,0.999310
7,5,0,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,532,14.963091,1618.169343,509.348384,7.963091,618.169343,-490.651616,0.948530
7,5,0,533,1.189382,196.102910,1715.649040,-5.810618,-803.897090,715.649040,0.931189
7,5,0,534,14.888239,1472.805957,571.887096,7.888239,472.805957,-428.112904,0.955587
7,5,0,535,1.379321,289.813476,1715.083383,-5.620679,-710.186524,715.083383,0.946842
7,5,0,536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,537,5.589150,973.609289,1048.253851,-1.410850,-26.390711,48.253851,0.955435
7,5,0,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,539,2.662684,144.308409,1833.667501,-4.337316,-855.691591,833.667501,0.985214
7,5,0,540,0.771432,132.825454,1736.886887,-6.228568,-867.174546,736.886887,0.949502
7,5,0,541,0.461419,45.309407,1925.942070,-6.538581,-954.690593,925.942070,0.991511
7,5,0,542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,543,14.999994,1769.339428,283.789531,7.999994,769.339428,-716.210469,0.882363
7,5,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,547,9.836448,1041.850911,1098.568305,2.836448,41.850911,98.568305,0.995001
7,5,0,548,0.800698,142.582385,1827.123199,-6.199302,-857.417615,827.123199,0.947356
7,5,0,549,14.999994,1943.141103,104.295305,7.999994,943.141103,-895.704695,0.863059
7,5,0,550,14.999996,1848.966020,188.602705,7.999996,848.966020,-811.397295,0.931992
7,5,0,551,14.999993,1581.990476,523.588199,7.999993,581.990476,-476.411801,0.792650
7,5,0,552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,553,4.431648,527.050837,1610.816513,-2.568352,-472.949163,610.816513,0.989691
7,5,0,554,6.513257,563.144023,1520.619387,-0.486743,-436.855977,520.619387,0.995536
7,5,0,555,0.579508,128.655330,1793.559468,-6.420492,-871.344670,793.559468,0.937820
7,5,0,556,1.167444,266.920034,1719.424065,-5.832556,-733.079966,719.424065,0.950625
7,5,0,557,2.908342,436.129849,1423.875498,-4.091658,-563.870151,423.875498,0.895233
7,5,0,558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,559,14.985959,1796.343169,263.821629,7.985959,796.343169,-736.178371,0.969374
7,5,0,560,14.733073,945.569972,963.360417,7.733073,-54.430028,-36.639583,0.872424
7,5,0,561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,562,2.049807,558.182743,1465.324944,-4.950193,-441.817257,465.324944,0.862425
7,5,0,563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,565,0.897407,166.068836,1865.968963,-6.102593,-833.931164,865.968963,0.985821
7,5,0,566,1.104248,304.206618,1574.415173,-5.895752,-695.793382,574.415173,0.996764
7,5,0,567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,569,1.289898,189.658539,1729.827936,-5.710102,-810.341461,729.827936,0.936646
7,5,0,570,2.024924,513.468254,1445.528385,-4.975076,-486.531746,445.528385,0.976220
7,5,0,571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,573,14.999996,1859.874775,234.395278,7.999996,859.874775,-765.604722,0.865670
7,5,0,574,14.788926,1418.848708,592.004365,7.788926,418.848708,-407.995635,0.994150
7,5,0,575,14.630568,1456.929032,575.906851,7.630568,456.929032,-424.093149,0.990336
7,5,0,576,14.640929,785.816554,1143.372112,7.640929,-214.183446,143.372112,0.845841
7,5,0,577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,578,3.722062,440.879087,1565.976971,-3.277938,-559.120913,565.976971,0.929879
7,5,0,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,580,5.063765,552.651386,1576.884812,-1.936235,-447.348614,576.884812,0.849195
7,5,0,581,14.999994,741.375294,1081.747011,7.999994,-258.624706,81.747011,0.833422
7,5,0,582,14.904185,1506.864923,480.540578,7.904185,506.864923,-519.459422,0.965096
7,5,0,583,0.890389,179.612891,1769.037369,-6.109611,-820.387109,769.037369,0.968992
7,5,0,584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,586,0.888416,96.264199,1914.562595,-6.111584,-903.735801,914.562595,0.989134
7,5,0,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,588,14.621648,1449.628159,501.236375,7.621648,449.628159,-498.763625,0.972336
7,5,0,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,590,1.826401,183.049538,1657.655280,-5.173599,-816.950462,657.655280,0.974338
7,5,0,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,592,0.619980,85.174312,1791.156888,-6.380020,-914.825688,791.156888,0.931739
7,5,0,593,14.880929,1756.895273,261.606106,7.880929,756.895273,-738.393894,0.969032
7,5,0,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,595,1.651109,590.009854,1314.841992,-5.348891,-409.990146,314.841992,0.962211
7,5,0,596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,598,1.358041,238.071636,1764.976073,-5.641959,-761.928364,764.976073,0.983573
7,5,0,599,1.847982,144.127353,1780.983530,-5.152018,-855.872647,780.983530,0.938046
7,5,0,600,1.459796,269.091678,1745.541196,-5.540204,-730.908322,745.541196,0.969321
7,5,0,601,1.442280,240.607442,1743.140646,-5.557720,-759.392558,743.140646,0.972123
7,5,0,602,1.578679,288.627904,1623.243555,-5.421321,-711.372096,623.243555,0.952855
7,5,0,603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,604,14.679109,1112.752676,876.631045,7.679109,112.752676,-123.368955,0.802577
7,5,0,605,14.620338,1031.601889,974.882926,7.620338,31.601889,-25.117074,0.955899
7,5,0,606,14.897634,663.514537,1310.496203,7.897634,-336.485463,310.496203,0.745727
7,5,0,607,14.783954,1942.892279,86.679661,7.783954,942.892279,-913.320339,0.962153
7,5,0,608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,609,1.336493,296.351033,1690.445022,-5.663507,-703.648967,690.445022,0.967150
7,5,0,610,1.421661,395.905760,1469.198833,-5.578339,-604.094240,469.198833,0.972192
7,5,0,611,2.641829,425.222225,1458.614148,-4.358171,-574.777775,458.614148,0.910270
7,5,0,612,0.550604,78.538994,1801.205645,-6.449396,-921.461006,801.205645,0.985681
7,5,0,613,14.999995,1731.918437,264.189525,7.999995,731.918437,-735.810475,0.962550
7,5,0,614,7.267969,754.951364,1330.596354,0.267969,-245.048636,330.596354,0.953993
7,5,0,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,616,1.140463,109.438040,1862.747227,-5.859537,-890.561960,862.747227,0.992293
7,5,0,617,0.599432,89.289454,1822.020145,-6.400568,-910.710546,822.020145,0.975279
7,5,0,618,14.912395,1424.578817,507.922925,7.912395,424.578817,-492.077075,0.981283
7,5,0,619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,621,1.932585,293.117760,1686.572728,-5.067415,-706.882240,686.572728,0.988418
7,5,0,622,3.839353,356.328822,1494.182175,-3.160647,-643.671178,494.182175,0.942382
7,5,0,623,2.805886,150.146708,1819.980523,-4.194114,-849.853292,819.980523,0.947857
7,5,0,624,2.094515,199.399614,1806.478936,-4.905485,-800.600386,806.478936,0.953622
7,5,0,625,4.409125,301.227457,1738.163228,-2.590875,-698.772543,738.163228,0.602231
7,5,0,626,2.050177,288.041635,1673.454212,-4.949823,-711.958365,673.454212,0.906018
7,5,0,627,1.630808,333.575321,1579.122572,-5.369192,-666.424679,579.122572,0.965382
7,5,0,628,1.636954,490.322016,1569.867982,-5.363046,-509.677984,569.867982,0.988129
7,5,0,629,11.437015,1382.987192,530.655977,4.437015,382.987192,-469.344023,0.795412
7,5,0,630,3.687035,738.754096,1186.592515,-3.312965,-261.245904,186.592515,0.650541
7,5,0,631,14.772086,1106.179692,831.243806,7.772086,106.179692,-168.756194,0.983145
7,5,0,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,633,14.999996,2085.936262,5.509299,7.999996,1085.936262,-994.490701,0.769268
7,5,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,635,0.462316,95.145213,1916.694794,-6.537684,-904.854787,916.694794,0.991291
7,5,0,636,14.386051,988.915498,1057.459670,7.386051,-11.084502,57.459670,0.930671
7,5,0,637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,639,1.705817,421.925803,1607.424007,-5.294183,-578.074197,607.424007,0.964725
7,5,0,640,11.002029,1138.951032,962.769847,4.002029,138.951032,-37.230153,0.968319
7,5,0,641,1.467065,284.176027,1703.186405,-5.532935,-715.823973,703.186405,0.966936
7,5,0,642,14.753431,1470.458904,457.686837,7.753431,470.458904,-542.313163,0.921731
7,5,0,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,644,1.571380,305.106428,1637.193949,-5.428620,-694.893572,637.193949,0.942324
7,5,0,645,14.709870,1876.899709,184.764370,7.709870,876.899709,-815.235630,0.952386
7,5,0,646,14.973465,643.357924,1352.266697,7.973465,-356.642076,352.266697,0.897473
7,5,0,647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,648,14.968693,1768.657629,291.735133,7.968693,768.657629,-708.264867,0.960708
7,5,0,649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,650,1.314894,294.062994,1659.608310,-5.685106,-705.937006,659.608310,0.978417
7,5,0,651,1.190598,38.895326,1958.408020,-5.809402,-961.104674,958.408020,0.964376
7,5,0,652,14.999996,1252.812111,712.481145,7.999996,252.812111,-287.518855,0.910787
7,5,0,653,14.999994,1779.862871,197.986765,7.999994,779.862871,-802.013235,0.936769
7,5,0,654,3.764906,404.099654,1588.786328,-3.235094,-595.900346,588.786328,0.972238
7,5,0,655,14.930607,1742.563824,309.790294,7.930607,742.563824,-690.209706,0.882603
