beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,5,0,317,1.317500,1190.635644,1325.823755,-0.682500,190.635644,325.823755,0.999188
2.0,5,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,319,3.702668,1067.806751,1046.378251,1.702668,67.806751,46.378251,0.954018
2.0,5,0,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,322,2.398497,1286.201690,627.348281,0.398497,286.201690,-372.651719,0.943282
2.0,5,0,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,324,0.911581,691.117585,979.430388,-1.088419,-308.882415,-20.569612,0.998290
2.0,5,0,325,1.364304,896.505806,982.396683,-0.635696,-103.494194,-17.603317,0.935988
2.0,5,0,326,3.369189,1204.525410,806.387062,1.369189,204.525410,-193.612938,0.965484
2.0,5,0,327,3.941617,2096.410766,266.276343,1.941617,1096.410766,-733.723657,0.979685
2.0,5,0,328,0.747799,387.467184,1244.531769,-1.252201,-612.532816,244.531769,0.803926
2.0,5,0,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,332,0.972669,514.108433,1389.114525,-1.027331,-485.891567,389.114525,0.949552
2.0,5,0,333,2.594356,871.545576,911.304427,0.594356,-128.454424,-88.695573,0.937339
2.0,5,0,334,1.466355,695.523432,1151.188535,-0.533645,-304.476568,151.188535,0.913774
2.0,5,0,335,2.523908,1068.013809,551.143256,0.523908,68.013809,-448.856744,0.957653
2.0,5,0,336,1.268199,762.462813,1065.754715,-0.731801,-237.537187,65.754715,0.998288
2.0,5,0,337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,338,2.997358,670.359880,1205.540420,0.997358,-329.640120,205.540420,0.946720
2.0,5,0,339,1.055154,800.120384,1122.572035,-0.944846,-199.879616,122.572035,0.899834
2.0,5,0,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,341,0.787483,522.400608,1174.780992,-1.212517,-477.599392,174.780992,0.971705
2.0,5,0,342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,344,0.783353,725.180789,1236.601675,-1.216647,-274.819211,236.601675,0.991647
2.0,5,0,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,346,0.466841,118.720814,2231.327502,-1.533159,-881.279186,1231.327502,0.961815
2.0,5,0,347,3.701024,1475.936646,872.125614,1.701024,475.936646,-127.874386,0.978752
2.0,5,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,349,1.215054,512.461245,1445.043472,-0.784946,-487.538755,445.043472,0.813829
2.0,5,0,350,2.280236,1607.976748,647.104643,0.280236,607.976748,-352.895357,0.989261
2.0,5,0,351,3.363265,2467.659167,88.220619,1.363265,1467.659167,-911.779381,0.979989
2.0,5,0,352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,353,1.662493,725.587560,1207.020312,-0.337507,-274.412440,207.020312,0.992524
2.0,5,0,354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,358,2.837635,1176.714856,679.490144,0.837635,176.714856,-320.509856,0.952222
2.0,5,0,359,1.618167,1502.809685,989.785804,-0.381833,502.809685,-10.214196,0.912181
2.0,5,0,360,0.819164,561.843951,1160.895538,-1.180836,-438.156049,160.895538,0.970373
2.0,5,0,361,0.565446,427.806598,1273.222477,-1.434554,-572.193402,273.222477,0.973140
2.0,5,0,362,1.623803,408.560459,1313.036411,-0.376197,-591.439541,313.036411,0.954581
2.0,5,0,363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,364,1.670998,603.759372,1730.871545,-0.329002,-396.240628,730.871545,0.983490
2.0,5,0,365,5.101067,1651.279905,157.961352,3.101067,651.279905,-842.038648,0.932552
2.0,5,0,366,0.574874,416.286310,1323.068735,-1.425126,-583.713690,323.068735,0.986507
2.0,5,0,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,369,1.943122,721.840454,1345.411966,-0.056878,-278.159546,345.411966,0.937190
2.0,5,0,370,0.837307,837.239561,988.451883,-1.162693,-162.760439,-11.548117,0.989436
2.0,5,0,371,1.376020,978.780708,933.834701,-0.623980,-21.219292,-66.165299,0.961327
2.0,5,0,372,2.714867,1164.704881,543.091474,0.714867,164.704881,-456.908526,0.949455
2.0,5,0,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,374,0.545612,525.414014,1373.009932,-1.454388,-474.585986,373.009932,0.990901
2.0,5,0,375,1.428424,1041.020720,1186.814139,-0.571576,41.020720,186.814139,0.951959
2.0,5,0,376,1.290759,700.005933,1056.237688,-0.709241,-299.994067,56.237688,0.947638
2.0,5,0,377,0.640031,349.851160,1485.869624,-1.359969,-650.148840,485.869624,0.979414
2.0,5,0,378,0.991183,708.016132,1106.788212,-1.008817,-291.983868,106.788212,0.955565
2.0,5,0,379,0.687991,285.934557,1872.773035,-1.312009,-714.065443,872.773035,0.982913
2.0,5,0,380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,381,3.256532,381.693274,1289.692631,1.256532,-618.306726,289.692631,0.947812
2.0,5,0,382,0.935337,574.618274,1510.012203,-1.064663,-425.381726,510.012203,0.993467
2.0,5,0,383,1.346507,776.501620,971.675566,-0.653493,-223.498380,-28.324434,0.995839
2.0,5,0,384,0.514411,446.382851,1277.950540,-1.485589,-553.617149,277.950540,0.950623
2.0,5,0,385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,387,0.461642,503.782596,1210.443722,-1.538358,-496.217404,210.443722,0.935313
2.0,5,0,388,0.678668,363.781854,1510.670502,-1.321332,-636.218146,510.670502,0.917354
2.0,5,0,389,0.497347,261.953192,1706.101583,-1.502653,-738.046808,706.101583,0.971699
2.0,5,0,390,2.027832,768.938804,1354.366223,0.027832,-231.061196,354.366223,0.883765
2.0,5,0,391,0.477710,349.103832,1458.267261,-1.522290,-650.896168,458.267261,0.963557
2.0,5,0,392,1.642512,521.818231,1139.020877,-0.357488,-478.181769,139.020877,0.994333
2.0,5,0,393,1.500923,816.358982,1460.958385,-0.499077,-183.641018,460.958385,0.996903
2.0,5,0,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,395,3.775029,1483.475017,238.674656,1.775029,483.475017,-761.325344,0.986486
2.0,5,0,396,1.483400,1057.810311,1228.918492,-0.516600,57.810311,228.918492,0.937189
2.0,5,0,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,398,1.217557,398.253280,1278.000901,-0.782443,-601.746720,278.000901,0.924389
2.0,5,0,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,402,0.559677,265.326894,1492.300201,-1.440323,-734.673106,492.300201,0.994350
2.0,5,0,403,1.205772,935.973854,1285.476572,-0.794228,-64.026146,285.476572,0.921229
2.0,5,0,404,0.875441,686.992558,1160.555118,-1.124559,-313.007442,160.555118,0.910858
2.0,5,0,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,406,1.555727,1071.345770,1010.722229,-0.444273,71.345770,10.722229,0.958510
2.0,5,0,407,1.582307,629.425280,1179.866737,-0.417693,-370.574720,179.866737,0.902027
2.0,5,0,408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,411,1.053572,452.622468,1621.838132,-0.946428,-547.377532,621.838132,0.998892
2.0,5,0,412,0.541126,444.879193,1402.877007,-1.458874,-555.120807,402.877007,0.931099
2.0,5,0,413,0.590401,596.586209,1804.012877,-1.409599,-403.413791,804.012877,0.991817
2.0,5,0,414,1.242437,844.682061,1098.839010,-0.757563,-155.317939,98.839010,0.964481
2.0,5,0,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,416,0.453620,364.895045,1727.873690,-1.546380,-635.104955,727.873690,0.987188
2.0,5,0,417,3.477342,1805.653671,272.415925,1.477342,805.653671,-727.584075,0.976938
2.0,5,0,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,420,0.960248,442.973923,1463.219175,-1.039752,-557.026077,463.219175,0.971667
2.0,5,0,421,4.780294,2408.123681,112.741672,2.780294,1408.123681,-887.258328,0.981696
2.0,5,0,422,1.057755,378.761457,1473.562185,-0.942245,-621.238543,473.562185,0.983345
2.0,5,0,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,424,1.292491,785.730825,1139.209650,-0.707509,-214.269175,139.209650,0.959162
2.0,5,0,425,3.638142,2439.937573,69.801448,1.638142,1439.937573,-930.198552,0.962275
2.0,5,0,426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,427,0.729757,366.510331,1425.400349,-1.270243,-633.489669,425.400349,0.990041
2.0,5,0,428,1.436646,1153.649477,1116.810390,-0.563354,153.649477,116.810390,0.995316
2.0,5,0,429,0.776750,741.736093,1497.444194,-1.223250,-258.263907,497.444194,0.955337
2.0,5,0,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,431,0.544451,480.968741,1322.592743,-1.455549,-519.031259,322.592743,0.939951
2.0,5,0,432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,433,1.311447,649.155987,1286.236970,-0.688553,-350.844013,286.236970,0.936205
2.0,5,0,434,0.677192,438.547247,1456.507886,-1.322808,-561.452753,456.507886,0.981928
2.0,5,0,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,436,0.973157,581.570298,1406.272472,-1.026843,-418.429702,406.272472,0.860077
2.0,5,0,437,1.124756,972.155843,1041.287502,-0.875244,-27.844157,41.287502,0.955723
2.0,5,0,438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,439,1.505528,229.990308,1815.293545,-0.494472,-770.009692,815.293545,0.979323
2.0,5,0,440,1.110734,431.389574,1243.188521,-0.889266,-568.610426,243.188521,0.976351
2.0,5,0,441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,442,1.075989,394.157694,1209.236051,-0.924011,-605.842306,209.236051,0.987270
2.0,5,0,443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,444,1.200709,360.574872,1162.767168,-0.799291,-639.425128,162.767168,0.995809
2.0,5,0,445,0.536966,511.086393,1203.459697,-1.463034,-488.913607,203.459697,0.993369
2.0,5,0,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,447,1.613161,785.826847,910.373447,-0.386839,-214.173153,-89.626553,0.970334
2.0,5,0,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,449,1.027346,1073.295797,1426.937213,-0.972654,73.295797,426.937213,0.979229
2.0,5,0,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,451,1.643296,440.682226,1405.450290,-0.356704,-559.317774,405.450290,0.948979
2.0,5,0,452,1.738227,1118.201925,898.543228,-0.261773,118.201925,-101.456772,0.930007
2.0,5,0,453,2.216680,875.417359,875.367933,0.216680,-124.582641,-124.632067,0.989209
2.0,5,0,454,0.768186,237.201598,1532.381581,-1.231814,-762.798402,532.381581,0.946131
2.0,5,0,455,1.163230,770.837733,1318.533831,-0.836770,-229.162267,318.533831,0.934547
2.0,5,0,456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,457,2.604171,1418.409945,694.436391,0.604171,418.409945,-305.563609,0.971596
2.0,5,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,463,0.828573,373.888958,1329.707803,-1.171427,-626.111042,329.707803,0.898995
2.0,5,0,464,2.342593,1640.886747,776.042580,0.342593,640.886747,-223.957420,0.956865
2.0,5,0,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,466,0.903247,576.432555,1482.617515,-1.096753,-423.567445,482.617515,0.913957
2.0,5,0,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,468,1.131145,767.351803,1091.186707,-0.868855,-232.648197,91.186707,0.945351
2.0,5,0,469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,471,1.299160,824.282971,1258.199986,-0.700840,-175.717029,258.199986,0.953570
2.0,5,0,472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,473,3.396119,1823.526267,197.653775,1.396119,823.526267,-802.346225,0.974398
2.0,5,0,474,0.556165,238.038802,1696.984596,-1.443835,-761.961198,696.984596,0.980996
2.0,5,0,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,477,0.613476,418.675370,1571.838442,-1.386524,-581.324630,571.838442,0.972021
2.0,5,0,478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,479,0.636706,356.799467,1495.674078,-1.363294,-643.200533,495.674078,0.964576
2.0,5,0,480,2.805994,949.726435,1175.605571,0.805994,-50.273565,175.605571,0.982276
2.0,5,0,481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,482,0.686561,519.489083,1585.343121,-1.313439,-480.510917,585.343121,0.998703
2.0,5,0,483,4.778673,1069.039843,630.709478,2.778673,69.039843,-369.290522,0.966727
2.0,5,0,484,5.509330,1927.998833,266.711028,3.509330,927.998833,-733.288972,0.723888
2.0,5,0,485,1.387492,973.082509,1380.563131,-0.612508,-26.917491,380.563131,0.973767
2.0,5,0,486,1.493590,913.938385,928.359539,-0.506410,-86.061615,-71.640461,0.929788
2.0,5,0,487,1.898461,530.242971,1490.493266,-0.101539,-469.757029,490.493266,0.902086
2.0,5,0,488,1.089970,872.640715,952.159751,-0.910030,-127.359285,-47.840249,0.957242
2.0,5,0,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,491,1.449528,1209.262318,925.013127,-0.550472,209.262318,-74.986873,0.964812
2.0,5,0,492,1.606594,745.252381,832.718899,-0.393406,-254.747619,-167.281101,0.955690
2.0,5,0,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,494,3.301785,357.901321,1883.033246,1.301785,-642.098679,883.033246,0.973947
2.0,5,0,495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,496,1.481055,825.311998,1234.661726,-0.518945,-174.688002,234.661726,0.955114
2.0,5,0,497,0.603669,403.415031,1363.150064,-1.396331,-596.584969,363.150064,0.981203
2.0,5,0,498,0.920194,533.360504,1577.663401,-1.079806,-466.639496,577.663401,0.987957
2.0,5,0,499,0.488774,203.532195,1759.431217,-1.511226,-796.467805,759.431217,0.990807
2.0,5,0,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,501,2.585696,1123.428309,917.765749,0.585696,123.428309,-82.234251,0.936237
2.0,5,0,502,1.991426,1070.959629,671.797813,-0.008574,70.959629,-328.202187,0.969919
2.0,5,0,503,1.325803,1169.440080,1313.966563,-0.674197,169.440080,313.966563,0.986925
2.0,5,0,504,6.206928,1939.786280,61.757172,4.206928,939.786280,-938.242828,0.992004
2.0,5,0,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,506,1.059051,585.562768,1140.334366,-0.940949,-414.437232,140.334366,0.986071
2.0,5,0,507,0.552137,469.164152,1286.564158,-1.447863,-530.835848,286.564158,0.979077
2.0,5,0,508,1.557763,1407.115788,947.941197,-0.442237,407.115788,-52.058803,0.932297
2.0,5,0,509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,510,2.780585,1612.383462,558.858172,0.780585,612.383462,-441.141828,0.990119
2.0,5,0,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,512,1.115099,733.982954,1425.490612,-0.884901,-266.017046,425.490612,0.965456
2.0,5,0,513,0.923383,576.490533,1068.933474,-1.076617,-423.509467,68.933474,0.983869
2.0,5,0,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,516,1.387993,660.694388,1437.618408,-0.612007,-339.305612,437.618408,0.991557
2.0,5,0,517,0.584396,465.760677,1578.338640,-1.415604,-534.239323,578.338640,0.968914
2.0,5,0,518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,519,1.241691,931.140940,1294.196685,-0.758309,-68.859060,294.196685,0.919268
2.0,5,0,520,0.734924,230.424847,1571.683733,-1.265076,-769.575153,571.683733,0.933284
2.0,5,0,521,1.240543,859.454035,1078.438596,-0.759457,-140.545965,78.438596,0.992209
2.0,5,0,522,0.877003,826.078578,1351.773270,-1.122997,-173.921422,351.773270,0.933548
2.0,5,0,523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,524,1.284444,1082.260830,957.386691,-0.715556,82.260830,-42.613309,0.985406
2.0,5,0,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,527,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,528,4.077915,706.498219,1078.773636,2.077915,-293.501781,78.773636,0.991643
2.0,5,0,529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,530,1.330908,640.697750,1309.329126,-0.669092,-359.302250,309.329126,0.896586
2.0,5,0,531,0.818811,249.239976,1975.819382,-1.181189,-750.760024,975.819382,0.980279
2.0,5,0,532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,535,0.472774,345.717442,1159.987935,-1.527226,-654.282558,159.987935,0.978695
2.0,5,0,536,1.919402,1219.858911,618.765421,-0.080598,219.858911,-381.234579,0.992314
2.0,5,0,537,1.581819,1208.862830,721.953452,-0.418181,208.862830,-278.046548,0.975705
2.0,5,0,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,539,0.795581,582.721622,1215.565588,-1.204419,-417.278378,215.565588,0.971385
2.0,5,0,540,1.490312,1452.554334,802.998857,-0.509688,452.554334,-197.001143,0.979930
2.0,5,0,541,1.107553,709.779804,1070.204423,-0.892447,-290.220196,70.204423,0.939907
2.0,5,0,542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,543,2.607021,1358.285185,861.395113,0.607021,358.285185,-138.604887,0.892318
2.0,5,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,545,1.064918,893.497129,1476.668928,-0.935082,-106.502871,476.668928,0.932452
2.0,5,0,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,550,1.239159,747.845174,1559.777641,-0.760841,-252.154826,559.777641,0.977960
2.0,5,0,551,1.142358,341.827261,1308.382989,-0.857642,-658.172739,308.382989,0.974983
2.0,5,0,552,0.962640,511.372079,1412.552746,-1.037360,-488.627921,412.552746,0.914386
2.0,5,0,553,4.051310,1202.586248,750.922897,2.051310,202.586248,-249.077103,0.954481
2.0,5,0,554,0.756452,466.995681,1592.403579,-1.243548,-533.004319,592.403579,0.926808
2.0,5,0,555,1.570712,517.600527,1731.417175,-0.429288,-482.399473,731.417175,0.896157
2.0,5,0,556,1.418203,793.426522,1225.211093,-0.581797,-206.573478,225.211093,0.885067
2.0,5,0,557,2.216400,1166.398809,1225.439473,0.216400,166.398809,225.439473,0.980849
2.0,5,0,558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,559,1.122216,769.269404,1448.527244,-0.877784,-230.730596,448.527244,0.983244
2.0,5,0,560,0.937218,527.409311,1360.674106,-1.062782,-472.590689,360.674106,0.859458
2.0,5,0,561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,562,0.543934,342.541153,1577.095424,-1.456066,-657.458847,577.095424,0.903197
2.0,5,0,563,1.428174,729.310834,1191.814106,-0.571826,-270.689166,191.814106,0.988729
2.0,5,0,564,4.655402,704.661362,1367.874336,2.655402,-295.338638,367.874336,0.972117
2.0,5,0,565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,566,0.580877,418.798586,1503.432859,-1.419123,-581.201414,503.432859,0.999771
2.0,5,0,567,0.863730,712.832509,1207.143161,-1.136270,-287.167491,207.143161,0.949923
2.0,5,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,569,0.532384,355.080667,1400.603523,-1.467616,-644.919333,400.603523,0.976874
2.0,5,0,570,0.397200,368.017001,1587.975893,-1.602800,-631.982999,587.975893,0.988073
2.0,5,0,571,0.704937,251.105528,1549.759128,-1.295063,-748.894472,549.759128,0.972902
2.0,5,0,572,2.856309,747.361274,1160.364329,0.856309,-252.638726,160.364329,0.926627
2.0,5,0,573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,578,2.237432,1342.665211,709.660908,0.237432,342.665211,-290.339092,0.986412
2.0,5,0,579,4.477590,1396.488125,404.276193,2.477590,396.488125,-595.723807,0.953850
2.0,5,0,580,1.211992,809.695007,1065.366322,-0.788008,-190.304993,65.366322,0.853661
2.0,5,0,581,1.052853,459.859907,1713.653167,-0.947147,-540.140093,713.653167,0.955498
2.0,5,0,582,5.477833,1225.308117,353.922645,3.477833,225.308117,-646.077355,0.930903
2.0,5,0,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,584,1.800597,972.057502,1047.052460,-0.199403,-27.942498,47.052460,0.997830
2.0,5,0,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,588,3.750448,1155.945163,417.393706,1.750448,155.945163,-582.606294,0.965388
2.0,5,0,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,594,14.999994,1725.180088,104.107280,12.999994,725.180088,-895.892720,0.856925
2.0,5,0,595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,596,1.678998,1576.080725,826.675220,-0.321002,576.080725,-173.324780,0.970721
2.0,5,0,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,598,0.552056,520.650338,1347.104399,-1.447944,-479.349662,347.104399,0.997254
2.0,5,0,599,3.262118,795.695959,1094.155880,1.262118,-204.304041,94.155880,0.710882
2.0,5,0,600,1.506708,785.090943,1110.245002,-0.493292,-214.909057,110.245002,0.950818
2.0,5,0,601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,602,0.978641,349.367347,1444.563686,-1.021359,-650.632653,444.563686,0.947305
2.0,5,0,603,0.669792,823.755613,1213.881044,-1.330208,-176.244387,213.881044,0.958762
2.0,5,0,604,0.992748,462.647717,1387.907456,-1.007252,-537.352283,387.907456,0.957943
2.0,5,0,605,0.669608,194.868732,1336.612947,-1.330392,-805.131268,336.612947,0.971362
2.0,5,0,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,607,2.555481,1678.364155,621.036255,0.555481,678.364155,-378.963745,0.991071
2.0,5,0,608,1.278626,1115.789777,838.148437,-0.721374,115.789777,-161.851563,0.991656
2.0,5,0,609,1.278422,720.134548,1273.123244,-0.721578,-279.865452,273.123244,0.828901
2.0,5,0,610,1.459658,520.904094,1375.337137,-0.540342,-479.095906,375.337137,0.981875
2.0,5,0,611,4.911248,1550.564555,529.762165,2.911248,550.564555,-470.237835,0.980382
2.0,5,0,612,0.427130,250.570534,1492.365704,-1.572870,-749.429466,492.365704,0.998482
2.0,5,0,613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,615,2.002613,1309.792446,892.984228,0.002613,309.792446,-107.015772,0.989936
2.0,5,0,616,3.938024,1069.202415,810.387994,1.938024,69.202415,-189.612006,0.959189
2.0,5,0,617,3.028986,1643.269529,782.215035,1.028986,643.269529,-217.784965,0.970779
2.0,5,0,618,1.082497,684.358238,1145.995099,-0.917503,-315.641762,145.995099,0.896955
2.0,5,0,619,0.506573,234.274163,2078.342234,-1.493427,-765.725837,1078.342234,0.981460
2.0,5,0,620,0.673416,322.975723,1581.210321,-1.326584,-677.024277,581.210321,0.981150
2.0,5,0,621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,622,2.360681,1485.206791,443.802374,0.360681,485.206791,-556.197626,0.851589
2.0,5,0,623,1.292386,729.797467,1807.870300,-0.707614,-270.202533,807.870300,0.948829
2.0,5,0,624,0.670825,386.328995,1986.249010,-1.329175,-613.671005,986.249010,0.993797
2.0,5,0,625,0.811131,423.822599,1781.167695,-1.188869,-576.177401,781.167695,0.966028
2.0,5,0,626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,627,0.817753,561.295575,1564.197296,-1.182247,-438.704425,564.197296,0.920613
2.0,5,0,628,3.703765,1333.957671,838.489305,1.703765,333.957671,-161.510695,0.977739
2.0,5,0,629,0.930454,431.699469,1506.839267,-1.069546,-568.300531,506.839267,0.978924
2.0,5,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
