beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,5,0,337,1.578916,912.177994,1091.486059,-1.421084,-87.822006,91.486059,0.957166
3,5,0,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,339,1.356320,142.886062,1884.576452,-1.643680,-857.113938,884.576452,0.984960
3,5,0,340,1.323836,389.315257,1376.665762,-1.676164,-610.684743,376.665762,0.976897
3,5,0,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,342,1.281934,369.998818,1340.909765,-1.718066,-630.001182,340.909765,0.988141
3,5,0,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,344,1.466534,363.862378,1283.577747,-1.533466,-636.137622,283.577747,0.996478
3,5,0,345,0.639334,443.579181,1340.268791,-2.360666,-556.420819,340.268791,0.994121
3,5,0,346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,347,2.630200,970.417426,814.174162,-0.369800,-29.582574,-185.825838,0.970779
3,5,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,349,1.277213,770.809519,1534.139919,-1.722787,-229.190481,534.139919,0.978903
3,5,0,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,351,1.910221,359.390860,1533.754339,-1.089779,-640.609140,533.754339,0.950251
3,5,0,352,2.793470,1193.339412,815.631174,-0.206530,193.339412,-184.368826,0.930887
3,5,0,353,3.702017,1078.159666,748.031611,0.702017,78.159666,-251.968389,0.989250
3,5,0,354,0.853824,185.918331,1652.849633,-2.146176,-814.081669,652.849633,0.948706
3,5,0,355,1.518522,641.555740,1417.116808,-1.481478,-358.444260,417.116808,0.932202
3,5,0,356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,357,4.623055,1635.263506,438.363225,1.623055,635.263506,-561.636775,0.971599
3,5,0,358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,363,1.092571,344.668056,1450.086051,-1.907429,-655.331944,450.086051,0.886595
3,5,0,364,4.191567,1722.322565,538.940751,1.191567,722.322565,-461.059249,0.955973
3,5,0,365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,366,1.067274,432.460088,1600.457565,-1.932726,-567.539912,600.457565,0.911136
3,5,0,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,368,1.522612,723.839534,1172.760390,-1.477388,-276.160466,172.760390,0.947638
3,5,0,369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,371,1.639572,675.918195,1374.406456,-1.360428,-324.081805,374.406456,0.954071
3,5,0,372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,374,0.586843,168.351867,1785.392917,-2.413157,-831.648133,785.392917,0.979864
3,5,0,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,377,0.688906,303.536371,1684.619023,-2.311094,-696.463629,684.619023,0.970834
3,5,0,378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,379,0.712931,271.924666,1622.594666,-2.287069,-728.075334,622.594666,0.965198
3,5,0,380,3.873355,839.853082,1241.967320,0.873355,-160.146918,241.967320,0.982192
3,5,0,381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,382,0.681084,347.807515,1705.833729,-2.318916,-652.192485,705.833729,0.996086
3,5,0,383,9.958017,1683.265736,104.730191,6.958017,683.265736,-895.269809,0.966657
3,5,0,384,5.513934,1260.654417,854.296293,2.513934,260.654417,-145.703707,0.741108
3,5,0,385,1.763404,741.724747,1480.155670,-1.236596,-258.275253,480.155670,0.973217
3,5,0,386,2.315411,1006.966866,880.883467,-0.684589,6.966866,-119.116533,0.930591
3,5,0,387,2.243128,412.127741,1600.519106,-0.756872,-587.872259,600.519106,0.901428
3,5,0,388,1.723687,981.688476,895.564939,-1.276313,-18.311524,-104.435061,0.957947
3,5,0,389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,391,2.246423,1207.899440,878.403540,-0.753577,207.899440,-121.596460,0.965861
3,5,0,392,3.070932,1171.721533,523.174012,0.070932,171.721533,-476.825988,0.960681
3,5,0,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,394,3.744352,250.080721,1904.768934,0.744352,-749.919279,904.768934,0.973724
3,5,0,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,396,1.912714,693.774378,1342.501126,-1.087286,-306.225622,342.501126,0.956403
3,5,0,397,0.675682,318.539005,1506.575825,-2.324318,-681.460995,506.575825,0.983907
3,5,0,398,1.070152,389.452882,1680.413884,-1.929848,-610.547118,680.413884,0.988264
3,5,0,399,0.516405,139.968145,1831.929601,-2.483595,-860.031855,831.929601,0.990526
3,5,0,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,401,3.919712,1127.239487,898.517588,0.919712,127.239487,-101.482412,0.937117
3,5,0,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,403,1.741609,894.008651,1404.943017,-1.258391,-105.991349,404.943017,0.986468
3,5,0,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,406,1.378343,562.562657,1242.088608,-1.621657,-437.437343,242.088608,0.985958
3,5,0,407,0.632865,387.821146,1430.789323,-2.367135,-612.178854,430.789323,0.977119
3,5,0,408,2.319630,1270.471603,949.110203,-0.680370,270.471603,-50.889797,0.933709
3,5,0,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,412,1.338484,555.046737,1544.565521,-1.661516,-444.953263,544.565521,0.965287
3,5,0,413,1.287703,610.764615,1133.131474,-1.712297,-389.235385,133.131474,0.982984
3,5,0,414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,416,1.665149,510.195961,1552.924644,-1.334851,-489.804039,552.924644,0.991336
3,5,0,417,0.679155,337.555023,1687.800851,-2.320845,-662.444977,687.800851,0.960607
3,5,0,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,419,1.903873,853.110921,1302.039454,-1.096127,-146.889079,302.039454,0.916322
3,5,0,420,0.778055,172.933522,1687.696598,-2.221945,-827.066478,687.696598,0.933203
3,5,0,421,1.764052,828.966237,1128.723114,-1.235948,-171.033763,128.723114,0.991806
3,5,0,422,1.072755,621.465084,1479.659339,-1.927245,-378.534916,479.659339,0.937771
3,5,0,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,424,1.983061,1104.322189,921.988668,-1.016939,104.322189,-78.011332,0.985746
3,5,0,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,428,5.707403,715.269631,1135.762225,2.707403,-284.730369,135.762225,0.991696
3,5,0,429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,430,1.630974,525.996702,1434.899174,-1.369026,-474.003298,434.899174,0.899303
3,5,0,431,0.935266,169.719715,1977.210956,-2.064734,-830.280285,977.210956,0.980930
3,5,0,432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,435,0.563983,330.275662,1291.109027,-2.436017,-669.724338,291.109027,0.976141
3,5,0,436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,437,3.324481,1756.862610,199.483011,0.324481,756.862610,-800.516989,0.973804
3,5,0,438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,439,0.957807,504.118151,1347.880034,-2.042193,-495.881849,347.880034,0.970941
3,5,0,440,2.675453,1602.892841,562.861293,-0.324547,602.892841,-437.138707,0.979897
3,5,0,441,1.504797,699.755827,1141.678272,-1.495203,-300.244173,141.678272,0.941047
3,5,0,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,443,4.017835,1313.895879,824.809593,1.017835,313.895879,-175.190407,0.893789
3,5,0,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,445,1.334587,660.046682,1571.177555,-1.665413,-339.953318,571.177555,0.929601
3,5,0,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,450,1.499227,543.369905,1650.886387,-1.500773,-456.630095,650.886387,0.976936
3,5,0,451,1.329563,302.275610,1446.092623,-1.670437,-697.724390,446.092623,0.976404
3,5,0,452,1.134056,400.316728,1541.435026,-1.865944,-599.683272,541.435026,0.916971
3,5,0,453,6.892749,1394.797055,573.614748,3.892749,394.797055,-426.385252,0.955046
3,5,0,454,0.716909,304.075643,1715.898935,-2.283091,-695.924357,715.898935,0.939787
3,5,0,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,456,1.818776,667.932316,1337.961948,-1.181224,-332.067684,337.961948,0.887828
3,5,0,457,3.001503,942.457648,1303.280033,0.001503,-57.542352,303.280033,0.980931
3,5,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,459,1.360405,576.606713,1560.776691,-1.639595,-423.393287,560.776691,0.982970
3,5,0,460,1.180756,447.475453,1477.310345,-1.819244,-552.524547,477.310345,0.860878
3,5,0,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,462,0.630372,254.981951,1688.756117,-2.369628,-745.018049,688.756117,0.888051
3,5,0,463,1.904165,662.143222,1284.075951,-1.095835,-337.856778,284.075951,0.988036
3,5,0,464,6.012733,590.856520,1456.888141,3.012733,-409.143480,456.888141,0.971919
3,5,0,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,466,0.643253,309.700313,1630.099667,-2.356747,-690.299687,630.099667,0.999909
3,5,0,467,1.278536,667.007456,1280.107662,-1.721464,-332.992544,280.107662,0.939928
3,5,0,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,469,0.586821,277.086648,1541.693906,-2.413179,-722.913352,541.693906,0.977215
3,5,0,470,0.426327,254.662644,1701.388775,-2.573673,-745.337356,701.388775,0.988001
3,5,0,471,0.762044,189.762166,1669.248530,-2.237956,-810.237834,669.248530,0.974604
3,5,0,472,3.780670,682.370187,1254.131408,0.780670,-317.629813,254.131408,0.927558
3,5,0,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,478,4.243860,1676.247645,359.715413,1.243860,676.247645,-640.284587,0.987096
3,5,0,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,480,2.093217,947.755354,981.146988,-0.906783,-52.244646,-18.853012,0.862842
3,5,0,481,1.244503,332.778528,1780.565410,-1.755497,-667.221472,780.565410,0.950770
3,5,0,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,484,2.590253,927.865659,1084.292994,-0.409747,-72.134341,84.292994,0.997890
3,5,0,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,494,14.999994,1284.419178,597.811064,11.999994,284.419178,-402.188936,0.844128
3,5,0,495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,496,2.733690,1534.510882,716.989762,-0.266310,534.510882,-283.010238,0.970416
3,5,0,497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,498,0.659264,415.385627,1486.362321,-2.340736,-584.614373,486.362321,0.997018
3,5,0,499,3.397685,591.055522,1327.592972,0.397685,-408.944478,327.592972,0.727730
3,5,0,500,2.046120,735.082357,1190.491268,-0.953880,-264.917643,190.491268,0.951764
3,5,0,501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,502,1.131884,284.267844,1571.843842,-1.868116,-715.732156,571.843842,0.944079
3,5,0,503,0.816442,659.510356,1346.299446,-2.183558,-340.489644,346.299446,0.959750
3,5,0,504,1.157206,373.728135,1520.132377,-1.842794,-626.271865,520.132377,0.958301
3,5,0,505,0.736770,170.830627,1481.892658,-2.263230,-829.169373,481.892658,0.971939
3,5,0,506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,507,4.724865,1908.197164,283.202328,1.724865,908.197164,-716.797672,0.990886
3,5,0,508,2.320586,1384.066485,589.424849,-0.679414,384.066485,-410.575151,0.991402
3,5,0,509,2.983258,1035.911241,995.128469,-0.016742,35.911241,-4.871531,0.844124
3,5,0,510,1.732135,426.429053,1501.857033,-1.267865,-573.570947,501.857033,0.981886
3,5,0,511,9.795654,2014.958501,37.908589,6.795654,1014.958501,-962.091411,0.980572
3,5,0,512,0.461671,189.543135,1622.963342,-2.538329,-810.456865,622.963342,0.998211
3,5,0,513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,515,3.161872,1300.152014,830.440557,0.161872,300.152014,-169.559443,0.989844
3,5,0,516,7.415076,1387.327867,530.717931,4.415076,387.327867,-469.282069,0.958402
3,5,0,517,4.851346,1569.188009,696.905921,1.851346,569.188009,-303.094079,0.971106
3,5,0,518,1.408048,620.929321,1252.067357,-1.591952,-379.070679,252.067357,0.900565
3,5,0,519,0.529744,143.963202,2051.192841,-2.470256,-856.036798,1051.192841,0.983199
3,5,0,520,0.756485,240.432042,1692.058125,-2.243515,-759.567958,692.058125,0.982597
3,5,0,521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,523,1.485075,480.349568,1849.805769,-1.514925,-519.650432,849.805769,0.948078
3,5,0,524,0.734797,246.156259,1987.317127,-2.265203,-753.843741,987.317127,0.993289
3,5,0,525,0.755692,263.277733,1857.668608,-2.244308,-736.722267,857.668608,0.972962
3,5,0,526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,527,0.972164,412.039394,1666.882766,-2.027836,-587.960606,666.882766,0.914553
3,5,0,528,5.871072,1342.556625,769.025055,2.871072,342.556625,-230.974945,0.977856
3,5,0,529,1.064721,330.692295,1625.935265,-1.935279,-669.307705,625.935265,0.976952
3,5,0,530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,533,0.546654,213.117969,1554.610309,-2.453346,-786.882031,554.610309,0.944750
3,5,0,534,1.652303,246.182224,1630.730089,-1.347697,-753.817776,630.730089,0.973763
3,5,0,535,1.566814,452.526761,1554.319803,-1.433186,-547.473239,554.319803,0.975840
3,5,0,536,0.801399,224.858581,1664.572040,-2.198601,-775.141419,664.572040,0.901470
3,5,0,537,1.302261,429.083502,1296.831978,-1.697739,-570.916498,296.831978,0.981984
3,5,0,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,539,0.922442,380.560050,1806.215390,-2.077558,-619.439950,806.215390,0.990204
3,5,0,540,3.642248,876.616364,1125.300596,0.642248,-123.383636,125.300596,0.931567
3,5,0,541,3.978401,1165.383032,977.481903,0.978401,165.383032,-22.518097,0.970364
3,5,0,542,1.598002,439.208629,1433.155440,-1.401998,-560.791371,433.155440,0.983904
3,5,0,543,3.600191,856.886236,1191.496406,0.600191,-143.113764,191.496406,0.995856
3,5,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,548,4.437374,1255.503338,769.341921,1.437374,255.503338,-230.658079,0.986831
3,5,0,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,552,1.708647,316.440662,1488.431847,-1.291353,-683.559338,488.431847,0.950273
3,5,0,553,1.046782,395.954033,1474.021230,-1.953218,-604.045967,474.021230,0.988524
3,5,0,554,3.082123,1083.045605,767.087396,0.082123,83.045605,-232.912604,0.996177
3,5,0,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,556,14.999994,1916.917346,296.681653,11.999994,916.917346,-703.318347,0.914129
3,5,0,557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,558,1.157600,712.918073,1145.875262,-1.842400,-287.081927,145.875262,0.963643
3,5,0,559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,561,6.363622,1594.102432,475.644595,3.363622,594.102432,-524.355405,0.968941
3,5,0,562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,563,1.293279,439.718297,1607.082362,-1.706721,-560.281703,607.082362,0.960622
3,5,0,564,2.623528,760.327562,1403.305113,-0.376472,-239.672438,403.305113,0.962060
3,5,0,565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,569,3.011506,223.441820,1442.934802,0.011506,-776.558180,442.934802,0.955320
3,5,0,570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,572,0.618283,422.204601,1701.868317,-2.381717,-577.795399,701.868317,0.986209
3,5,0,573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,574,3.193279,798.393861,1109.476576,0.193279,-201.606139,109.476576,0.914094
3,5,0,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,577,2.465909,712.498003,1293.963484,-0.534091,-287.501997,293.963484,0.989554
3,5,0,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,580,2.034060,779.594387,1117.747486,-0.965940,-220.405613,117.747486,0.962230
3,5,0,581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,582,5.300296,1431.259692,468.707011,2.300296,431.259692,-531.292989,0.842469
3,5,0,583,2.036022,579.922451,1384.384325,-0.963978,-420.077549,384.384325,0.988984
3,5,0,584,2.887079,1004.049025,1171.736061,-0.112921,4.049025,171.736061,0.979592
3,5,0,585,3.098785,1152.919558,821.254940,0.098785,152.919558,-178.745060,0.954275
3,5,0,586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,587,1.603574,389.825500,1505.372733,-1.396426,-610.174500,505.372733,0.964127
3,5,0,588,0.619934,233.896507,1661.137053,-2.380066,-766.103493,661.137053,0.934882
3,5,0,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,590,2.249999,1303.158598,1007.343924,-0.750001,303.158598,7.343924,0.961394
3,5,0,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,592,6.134224,1586.650224,445.953987,3.134224,586.650224,-554.046013,0.937260
3,5,0,593,2.268710,1185.588132,844.081077,-0.731290,185.588132,-155.918923,0.972480
3,5,0,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,595,3.950615,1805.748495,289.397420,0.950615,805.748495,-710.602580,0.959120
3,5,0,596,3.095569,1087.328609,695.844167,0.095569,87.328609,-304.155833,0.938594
3,5,0,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,599,2.090143,868.203742,1271.068610,-0.909857,-131.796258,271.068610,0.999086
3,5,0,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,603,1.526354,958.241263,1105.234433,-1.473646,-41.758737,105.234433,0.998455
3,5,0,604,0.589808,307.947503,1554.297316,-2.410192,-692.052497,554.297316,0.991503
3,5,0,605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,606,1.256202,427.658713,1342.338357,-1.743798,-572.341287,342.338357,0.934381
3,5,0,607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,608,0.554753,182.083968,1758.257767,-2.445247,-817.916032,758.257767,0.998250
3,5,0,609,0.796837,439.007742,1602.746850,-2.203163,-560.992258,602.746850,0.972405
3,5,0,610,4.186397,1653.240375,267.292254,1.186397,653.240375,-732.707746,0.932681
3,5,0,611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,614,5.064640,1267.330940,1052.844682,2.064640,267.330940,52.844682,0.997371
3,5,0,615,1.358762,533.489440,1528.397187,-1.641238,-466.510560,528.397187,0.983975
3,5,0,616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,618,3.032603,1552.029300,267.868663,0.032603,552.029300,-732.131337,0.992545
3,5,0,619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,624,0.776945,193.083952,1463.238531,-2.223055,-806.916048,463.238531,0.996620
3,5,0,625,1.672894,775.663320,1368.037443,-1.327106,-224.336680,368.037443,0.986072
3,5,0,626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,628,0.626621,356.209008,1418.418808,-2.373379,-643.790992,418.418808,0.996675
3,5,0,629,5.075592,1537.614136,290.765565,2.075592,537.614136,-709.234435,0.956458
3,5,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,631,1.605545,370.498152,1789.784482,-1.394455,-629.501848,789.784482,0.956905
3,5,0,632,0.704701,236.349601,1529.719288,-2.295299,-763.650399,529.719288,0.993245
3,5,0,633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,634,3.536243,1834.840818,338.473826,0.536243,834.840818,-661.526174,0.921190
3,5,0,635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,636,6.726994,1613.771412,219.502048,3.726994,613.771412,-780.497952,0.980344
3,5,0,637,1.351325,462.546255,1492.659205,-1.648675,-537.453745,492.659205,0.967984
3,5,0,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,641,1.405512,407.574873,1540.265141,-1.594488,-592.425127,540.265141,0.879281
3,5,0,642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,643,1.938272,664.069241,1163.795992,-1.061728,-335.930759,163.795992,0.985088
3,5,0,644,2.007694,686.147630,1340.233764,-0.992306,-313.852370,340.233764,0.956882
3,5,0,645,2.917152,1151.947821,891.037513,-0.082848,151.947821,-108.962487,0.959958
3,5,0,646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,647,1.163709,408.041679,1800.270008,-1.836291,-591.958321,800.270008,0.971405
3,5,0,648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,649,0.720457,147.094923,1674.776467,-2.279543,-852.905077,674.776467,0.974121
3,5,0,650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,651,1.381513,769.436986,1240.739021,-1.618487,-230.563014,240.739021,0.995170
3,5,0,652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,657,3.730684,1146.898191,961.752441,0.730684,146.898191,-38.247559,0.981491
3,5,0,658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,659,2.009506,637.140830,1320.259827,-0.990494,-362.859170,320.259827,0.957076
3,5,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,661,2.563760,964.944218,1316.676104,-0.436240,-35.055782,316.676104,0.990544
3,5,0,662,0.645175,347.990440,1636.614900,-2.354825,-652.009560,636.614900,0.969910
3,5,0,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,664,3.335111,1636.433770,537.257977,0.335111,636.433770,-462.742023,0.972564
3,5,0,665,1.370381,591.293863,1388.928427,-1.629619,-408.706137,388.928427,0.964261
3,5,0,666,0.790595,263.855320,1835.121508,-2.209405,-736.144680,835.121508,0.952849
3,5,0,667,0.468979,113.192658,1831.311586,-2.531021,-886.807342,831.311586,0.892526
3,5,0,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,669,1.434078,596.763393,1263.814718,-1.565922,-403.236607,263.814718,0.993399
3,5,0,670,2.125499,1141.097133,831.969837,-0.874501,141.097133,-168.030163,0.959765
3,5,0,671,2.264403,395.529692,1390.052573,-0.735597,-604.470308,390.052573,0.976637
3,5,0,672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,673,1.389565,329.147826,1495.110429,-1.610435,-670.852174,495.110429,0.996485
