beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
1.5,1.0,0.1,0.1,7,580,0.4
1.5,1.0,0.1,0.1,7,581,0.0
1.5,1.0,0.1,0.1,7,582,0.5
1.5,1.0,0.1,0.1,7,583,0.0
1.5,1.0,0.1,0.1,7,584,0.0
1.5,1.0,0.1,0.1,7,585,0.36
1.5,1.0,0.1,0.1,7,586,0.0
1.5,1.0,0.1,0.1,7,587,0.06
1.5,1.0,0.1,0.1,7,588,0.0
1.5,1.0,0.1,0.1,7,589,0.0
1.5,1.0,0.1,0.1,7,590,0.0
1.5,1.0,0.1,0.1,7,591,0.14
1.5,1.0,0.1,0.1,7,592,0.2
1.5,1.0,0.1,0.1,7,593,0.0
1.5,1.0,0.1,0.1,7,594,0.0
1.5,1.0,0.1,0.1,7,595,0.0
1.5,1.0,0.1,0.1,7,596,0.0
1.5,1.0,0.1,0.1,7,597,0.06
1.5,1.0,0.1,0.1,7,598,0.5
1.5,1.0,0.1,0.1,7,599,0.0
1.5,1.0,0.1,0.1,7,600,0.0
1.5,1.0,0.1,0.1,7,601,0.0
1.5,1.0,0.1,0.1,7,602,0.0
1.5,1.0,0.1,0.1,7,603,0.0
1.5,1.0,0.1,0.1,7,604,0.0
1.5,1.0,0.1,0.1,7,605,0.0
1.5,1.0,0.1,0.1,7,606,0.5
1.5,1.0,0.1,0.1,7,607,0.0
1.5,1.0,0.1,0.1,7,608,0.08
1.5,1.0,0.1,0.1,7,609,0.14
1.5,1.0,0.1,0.1,7,610,0.0
1.5,1.0,0.1,0.1,7,611,0.06
1.5,1.0,0.1,0.1,7,612,0.0
1.5,1.0,0.1,0.1,7,613,0.5
1.5,1.0,0.1,0.1,7,614,0.38
1.5,1.0,0.1,0.1,7,615,0.0
1.5,1.0,0.1,0.1,7,616,0.0
1.5,1.0,0.1,0.1,7,617,0.32
1.5,1.0,0.1,0.1,7,618,0.24
1.5,1.0,0.1,0.1,7,619,0.5
1.5,1.0,0.1,0.1,7,620,0.0
1.5,1.0,0.1,0.1,7,621,0.2
1.5,1.0,0.1,0.1,7,622,0.0
1.5,1.0,0.1,0.1,7,623,0.5
1.5,1.0,0.1,0.1,7,624,0.0
1.5,1.0,0.1,0.1,7,625,0.02
1.5,1.0,0.1,0.1,7,626,0.0
1.5,1.0,0.1,0.1,7,627,0.0
1.5,1.0,0.1,0.1,7,628,0.12
1.5,1.0,0.1,0.1,7,629,0.0
1.5,1.0,0.1,0.1,7,630,0.0
1.5,1.0,0.1,0.1,7,631,0.0
1.5,1.0,0.1,0.1,7,632,0.32
1.5,1.0,0.1,0.1,7,633,0.0
1.5,1.0,0.1,0.1,7,634,0.0
1.5,1.0,0.1,0.1,7,635,0.12
1.5,1.0,0.1,0.1,7,636,0.0
1.5,1.0,0.1,0.1,7,637,0.0
1.5,1.0,0.1,0.1,7,638,0.04
1.5,1.0,0.1,0.1,7,639,0.36
1.5,1.0,0.1,0.1,7,640,0.5
1.5,1.0,0.1,0.1,7,641,0.34
1.5,1.0,0.1,0.1,7,642,0.0
1.5,1.0,0.1,0.1,7,643,0.0
1.5,1.0,0.1,0.1,7,644,0.5
1.5,1.0,0.1,0.1,7,645,0.0
1.5,1.0,0.1,0.1,7,646,0.0
1.5,1.0,0.1,0.1,7,647,0.0
1.5,1.0,0.1,0.1,7,648,0.0
1.5,1.0,0.1,0.1,7,649,0.32
1.5,1.0,0.1,0.1,7,650,0.0
1.5,1.0,0.1,0.1,7,651,0.5
1.5,1.0,0.1,0.1,7,652,0.3
1.5,1.0,0.1,0.1,7,653,0.5
1.5,1.0,0.1,0.1,7,654,0.0
1.5,1.0,0.1,0.1,7,655,0.0
1.5,1.0,0.1,0.1,7,656,0.08
1.5,1.0,0.1,0.1,7,657,0.46
1.5,1.0,0.1,0.1,7,658,0.14
1.5,1.0,0.1,0.1,7,659,0.5
1.5,1.0,0.1,0.1,7,660,0.5
1.5,1.0,0.1,0.1,7,661,0.0
1.5,1.0,0.1,0.1,7,662,0.0
1.5,1.0,0.1,0.1,7,663,0.0
1.5,1.0,0.1,0.1,7,664,0.0
1.5,1.0,0.1,0.1,7,665,0.0
1.5,1.0,0.1,0.1,7,666,0.22
1.5,1.0,0.1,0.1,7,667,0.24
1.5,1.0,0.1,0.1,7,668,0.5
1.5,1.0,0.1,0.1,7,669,0.0
1.5,1.0,0.1,0.1,7,670,0.5
1.5,1.0,0.1,0.1,7,671,0.0
1.5,1.0,0.1,0.1,7,672,0.0
1.5,1.0,0.1,0.1,7,673,0.08
1.5,1.0,0.1,0.1,7,674,0.0
1.5,1.0,0.1,0.1,7,675,0.5
1.5,1.0,0.1,0.1,7,676,0.0
1.5,1.0,0.1,0.1,7,677,0.0
1.5,1.0,0.1,0.1,7,678,0.0
1.5,1.0,0.1,0.1,7,679,0.0
1.5,1.0,0.1,0.1,7,680,0.26
1.5,1.0,0.1,0.1,7,681,0.0
1.5,1.0,0.1,0.1,7,682,0.0
1.5,1.0,0.1,0.1,7,683,0.5
1.5,1.0,0.1,0.1,7,684,0.0
1.5,1.0,0.1,0.1,7,685,0.0
1.5,1.0,0.1,0.1,7,686,0.0
1.5,1.0,0.1,0.1,7,687,0.5
1.5,1.0,0.1,0.1,7,688,0.0
1.5,1.0,0.1,0.1,7,689,0.32
1.5,1.0,0.1,0.1,7,690,0.0
1.5,1.0,0.1,0.1,7,691,0.0
1.5,1.0,0.1,0.1,7,692,0.4
1.5,1.0,0.1,0.1,7,693,0.0
1.5,1.0,0.1,0.1,7,694,0.5
1.5,1.0,0.1,0.1,7,695,0.02
1.5,1.0,0.1,0.1,7,696,0.0
1.5,1.0,0.1,0.1,7,697,0.5
1.5,1.0,0.1,0.1,7,698,0.0
1.5,1.0,0.1,0.1,7,699,0.34
1.5,1.0,0.1,0.1,7,700,0.22
1.5,1.0,0.1,0.1,7,701,0.22
1.5,1.0,0.1,0.1,7,702,0.0
1.5,1.0,0.1,0.1,7,703,0.0
1.5,1.0,0.1,0.1,7,704,0.5
1.5,1.0,0.1,0.1,7,705,0.0
1.5,1.0,0.1,0.1,7,706,0.36
1.5,1.0,0.1,0.1,7,707,0.0
1.5,1.0,0.1,0.1,7,708,0.0
1.5,1.0,0.1,0.1,7,709,0.0
1.5,1.0,0.1,0.1,7,710,0.0
1.5,1.0,0.1,0.1,7,711,0.04
1.5,1.0,0.1,0.1,7,712,0.26
1.5,1.0,0.1,0.1,7,713,0.5
1.5,1.0,0.1,0.1,7,714,0.5
1.5,1.0,0.1,0.1,7,715,0.0
1.5,1.0,0.1,0.1,7,716,0.5
1.5,1.0,0.1,0.1,7,717,0.0
1.5,1.0,0.1,0.1,7,718,0.48
1.5,1.0,0.1,0.1,7,719,0.0
1.5,1.0,0.1,0.1,7,720,0.16
1.5,1.0,0.1,0.1,7,721,0.5
1.5,1.0,0.1,0.1,7,722,0.46
1.5,1.0,0.1,0.1,7,723,0.0
1.5,1.0,0.1,0.1,7,724,0.36
1.5,1.0,0.1,0.1,7,725,0.0
1.5,1.0,0.1,0.1,7,726,0.0
1.5,1.0,0.1,0.1,7,727,0.0
1.5,1.0,0.1,0.1,7,728,0.04
1.5,1.0,0.1,0.1,7,729,0.0
1.5,1.0,0.1,0.1,7,730,0.5
1.5,1.0,0.1,0.1,7,731,0.5
1.5,1.0,0.1,0.1,7,732,0.0
1.5,1.0,0.1,0.1,7,733,0.08
1.5,1.0,0.1,0.1,7,734,0.4
1.5,1.0,0.1,0.1,7,735,0.0
1.5,1.0,0.1,0.1,7,736,0.16
1.5,1.0,0.1,0.1,7,737,0.5
1.5,1.0,0.1,0.1,7,738,0.0
1.5,1.0,0.1,0.1,7,739,0.2
1.5,1.0,0.1,0.1,7,740,0.36
1.5,1.0,0.1,0.1,7,741,0.26
1.5,1.0,0.1,0.1,7,742,0.0
1.5,1.0,0.1,0.1,7,743,0.5
1.5,1.0,0.1,0.1,7,744,0.5
1.5,1.0,0.1,0.1,7,745,0.5
1.5,1.0,0.1,0.1,7,746,0.18
1.5,1.0,0.1,0.1,7,747,0.0
1.5,1.0,0.1,0.1,7,748,0.32
1.5,1.0,0.1,0.1,7,749,0.0
1.5,1.0,0.1,0.1,7,750,0.06
1.5,1.0,0.1,0.1,7,751,0.5
1.5,1.0,0.1,0.1,7,752,0.12
1.5,1.0,0.1,0.1,7,753,0.0
1.5,1.0,0.1,0.1,7,754,0.0
1.5,1.0,0.1,0.1,7,755,0.0
1.5,1.0,0.1,0.1,7,756,0.0
1.5,1.0,0.1,0.1,7,757,0.0
1.5,1.0,0.1,0.1,7,758,0.5
1.5,1.0,0.1,0.1,7,759,0.0
1.5,1.0,0.1,0.1,7,760,0.28
1.5,1.0,0.1,0.1,7,761,0.14
1.5,1.0,0.1,0.1,7,762,0.02
1.5,1.0,0.1,0.1,7,763,0.5
1.5,1.0,0.1,0.1,7,764,0.0
1.5,1.0,0.1,0.1,7,765,0.0
1.5,1.0,0.1,0.1,7,766,0.0
1.5,1.0,0.1,0.1,7,767,0.0
1.5,1.0,0.1,0.1,7,768,0.0
1.5,1.0,0.1,0.1,7,769,0.0
1.5,1.0,0.1,0.1,7,770,0.0
1.5,1.0,0.1,0.1,7,771,0.4
1.5,1.0,0.1,0.1,7,772,0.0
1.5,1.0,0.1,0.1,7,773,0.0
1.5,1.0,0.1,0.1,7,774,0.3
1.5,1.0,0.1,0.1,7,775,0.02
1.5,1.0,0.1,0.1,7,776,0.0
1.5,1.0,0.1,0.1,7,777,0.0
1.5,1.0,0.1,0.1,7,778,0.0
1.5,1.0,0.1,0.1,7,779,0.2
1.5,1.0,0.1,0.1,7,780,0.0
1.5,1.0,0.1,0.1,7,781,0.02
1.5,1.0,0.1,0.1,7,782,0.02
1.5,1.0,0.1,0.1,7,783,0.0
1.5,1.0,0.1,0.1,7,784,0.0
1.5,1.0,0.1,0.1,7,785,0.0
1.5,1.0,0.1,0.1,7,786,0.0
1.5,1.0,0.1,0.1,7,787,0.0
1.5,1.0,0.1,0.1,7,788,0.0
1.5,1.0,0.1,0.1,7,789,0.02
1.5,1.0,0.1,0.1,7,790,0.0
1.5,1.0,0.1,0.1,7,791,0.0
1.5,1.0,0.1,0.1,7,792,0.02
1.5,1.0,0.1,0.1,7,793,0.0
1.5,1.0,0.1,0.1,7,794,0.0
1.5,1.0,0.1,0.1,7,795,0.0
1.5,1.0,0.1,0.1,7,796,0.0
1.5,1.0,0.1,0.1,7,797,0.04
1.5,1.0,0.1,0.1,7,798,0.5
1.5,1.0,0.1,0.1,7,799,0.0
1.5,1.0,0.1,0.1,7,800,0.3
1.5,1.0,0.1,0.1,7,801,0.0
1.5,1.0,0.1,0.1,7,802,0.38
1.5,1.0,0.1,0.1,7,803,0.0
1.5,1.0,0.1,0.1,7,804,0.0
1.5,1.0,0.1,0.1,7,805,0.0
1.5,1.0,0.1,0.1,7,806,0.24
1.5,1.0,0.1,0.1,7,807,0.0
1.5,1.0,0.1,0.1,7,808,0.36
1.5,1.0,0.1,0.1,7,809,0.0
1.5,1.0,0.1,0.1,7,810,0.44
1.5,1.0,0.1,0.1,7,811,0.12
1.5,1.0,0.1,0.1,7,812,0.22
1.5,1.0,0.1,0.1,7,813,0.0
1.5,1.0,0.1,0.1,7,814,0.0
1.5,1.0,0.1,0.1,7,815,0.5
1.5,1.0,0.1,0.1,7,816,0.0
1.5,1.0,0.1,0.1,7,817,0.0
1.5,1.0,0.1,0.1,7,818,0.4
1.5,1.0,0.1,0.1,7,819,0.5
1.5,1.0,0.1,0.1,7,820,0.0
1.5,1.0,0.1,0.1,7,821,0.0
1.5,1.0,0.1,0.1,7,822,0.0
1.5,1.0,0.1,0.1,7,823,0.0
1.5,1.0,0.1,0.1,7,824,0.32
1.5,1.0,0.1,0.1,7,825,0.0
1.5,1.0,0.1,0.1,7,826,0.0
1.5,1.0,0.1,0.1,7,827,0.0
1.5,1.0,0.1,0.1,7,828,0.14
1.5,1.0,0.1,0.1,7,829,0.5
1.5,1.0,0.1,0.1,7,830,0.0
1.5,1.0,0.1,0.1,7,831,0.0
1.5,1.0,0.1,0.1,7,832,0.12
1.5,1.0,0.1,0.1,7,833,0.36
1.5,1.0,0.1,0.1,7,834,0.5
1.5,1.0,0.1,0.1,7,835,0.0
1.5,1.0,0.1,0.1,7,836,0.5
1.5,1.0,0.1,0.1,7,837,0.42
1.5,1.0,0.1,0.1,7,838,0.42
1.5,1.0,0.1,0.1,7,839,0.0
1.5,1.0,0.1,0.1,7,840,0.0
1.5,1.0,0.1,0.1,7,841,0.0
1.5,1.0,0.1,0.1,7,842,0.18
1.5,1.0,0.1,0.1,7,843,0.5
1.5,1.0,0.1,0.1,7,844,0.0
1.5,1.0,0.1,0.1,7,845,0.0
1.5,1.0,0.1,0.1,7,846,0.38
1.5,1.0,0.1,0.1,7,847,0.0
1.5,1.0,0.1,0.1,7,848,0.0
1.5,1.0,0.1,0.1,7,849,0.0
1.5,1.0,0.1,0.1,7,850,0.3
1.5,1.0,0.1,0.1,7,851,0.0
1.5,1.0,0.1,0.1,7,852,0.0
1.5,1.0,0.1,0.1,7,853,0.5
1.5,1.0,0.1,0.1,7,854,0.0
1.5,1.0,0.1,0.1,7,855,0.0
1.5,1.0,0.1,0.1,7,856,0.14
1.5,1.0,0.1,0.1,7,857,0.5
1.5,1.0,0.1,0.1,7,858,0.4
1.5,1.0,0.1,0.1,7,859,0.22
1.5,1.0,0.1,0.1,7,860,0.48
1.5,1.0,0.1,0.1,7,861,0.0
1.5,1.0,0.1,0.1,7,862,0.5
1.5,1.0,0.1,0.1,7,863,0.0
1.5,1.0,0.1,0.1,7,864,0.0
1.5,1.0,0.1,0.1,7,865,0.5
1.5,1.0,0.1,0.1,7,866,0.1
1.5,1.0,0.1,0.1,7,867,0.0
1.5,1.0,0.1,0.1,7,868,0.0
1.5,1.0,0.1,0.1,7,869,0.0
1.5,1.0,0.1,0.1,7,870,0.0
1.5,1.0,0.1,0.1,7,871,0.0
1.5,1.0,0.1,0.1,7,872,0.34
1.5,1.0,0.1,0.1,7,873,0.0
1.5,1.0,0.1,0.1,7,874,0.06
1.5,1.0,0.1,0.1,7,875,0.0
1.5,1.0,0.1,0.1,7,876,0.0
1.5,1.0,0.1,0.1,7,877,0.0
1.5,1.0,0.1,0.1,7,878,0.0
1.5,1.0,0.1,0.1,7,879,0.0
1.5,1.0,0.1,0.1,7,880,0.0
1.5,1.0,0.1,0.1,7,881,0.0
1.5,1.0,0.1,0.1,7,882,0.0
1.5,1.0,0.1,0.1,7,883,0.36
1.5,1.0,0.1,0.1,7,884,0.1
1.5,1.0,0.1,0.1,7,885,0.02
1.5,1.0,0.1,0.1,7,886,0.0
1.5,1.0,0.1,0.1,7,887,0.0
1.5,1.0,0.1,0.1,7,888,0.0
1.5,1.0,0.1,0.1,7,889,0.0
1.5,1.0,0.1,0.1,7,890,0.34
1.5,1.0,0.1,0.1,7,891,0.0
1.5,1.0,0.1,0.1,7,892,0.0
1.5,1.0,0.1,0.1,7,893,0.08
1.5,1.0,0.1,0.1,7,894,0.14
1.5,1.0,0.1,0.1,7,895,0.0
1.5,1.0,0.1,0.1,7,896,0.0
1.5,1.0,0.1,0.1,7,897,0.0
1.5,1.0,0.1,0.1,7,898,0.0
1.5,1.0,0.1,0.1,7,899,0.5
1.5,1.0,0.1,0.1,7,900,0.16
1.5,1.0,0.1,0.1,7,901,0.16
1.5,1.0,0.1,0.1,7,902,0.5
1.5,1.0,0.1,0.1,7,903,0.0
1.5,1.0,0.1,0.1,7,904,0.5
1.5,1.0,0.1,0.1,7,905,0.5
1.5,1.0,0.1,0.1,7,906,0.0
1.5,1.0,0.1,0.1,7,907,0.2
1.5,1.0,0.1,0.1,7,908,0.0
1.5,1.0,0.1,0.1,7,909,0.0
1.5,1.0,0.1,0.1,7,910,0.42
1.5,1.0,0.1,0.1,7,911,0.42
1.5,1.0,0.1,0.1,7,912,0.2
1.5,1.0,0.1,0.1,7,913,0.02
1.5,1.0,0.1,0.1,7,914,0.4
1.5,1.0,0.1,0.1,7,915,0.0
1.5,1.0,0.1,0.1,7,916,0.38
1.5,1.0,0.1,0.1,7,917,0.44
1.5,1.0,0.1,0.1,7,918,0.0
1.5,1.0,0.1,0.1,7,919,0.0
1.5,1.0,0.1,0.1,7,920,0.0
1.5,1.0,0.1,0.1,7,921,0.0
1.5,1.0,0.1,0.1,7,922,0.0
1.5,1.0,0.1,0.1,7,923,0.0
1.5,1.0,0.1,0.1,7,924,0.0
1.5,1.0,0.1,0.1,7,925,0.0
1.5,1.0,0.1,0.1,7,926,0.0
1.5,1.0,0.1,0.1,7,927,0.16
1.5,1.0,0.1,0.1,7,928,0.0
1.5,1.0,0.1,0.1,7,929,0.08
1.5,1.0,0.1,0.1,7,930,0.0
1.5,1.0,0.1,0.1,7,931,0.0
1.5,1.0,0.1,0.1,7,932,0.1
1.5,1.0,0.1,0.1,7,933,0.14
1.5,1.0,0.1,0.1,7,934,0.0
1.5,1.0,0.1,0.1,7,935,0.34
1.5,1.0,0.1,0.1,7,936,0.0
1.5,1.0,0.1,0.1,7,937,0.0
1.5,1.0,0.1,0.1,7,938,0.44
1.5,1.0,0.1,0.1,7,939,0.0
1.5,1.0,0.1,0.1,7,940,0.0
1.5,1.0,0.1,0.1,7,941,0.22
1.5,1.0,0.1,0.1,7,942,0.0
1.5,1.0,0.1,0.1,7,943,0.0
1.5,1.0,0.1,0.1,7,944,0.0
1.5,1.0,0.1,0.1,7,945,0.0
1.5,1.0,0.1,0.1,7,946,0.0
1.5,1.0,0.1,0.1,7,947,0.0
1.5,1.0,0.1,0.1,7,948,0.0
1.5,1.0,0.1,0.1,7,949,0.0
1.5,1.0,0.1,0.1,7,950,0.38
1.5,1.0,0.1,0.1,7,951,0.1
1.5,1.0,0.1,0.1,7,952,0.34
1.5,1.0,0.1,0.1,7,953,0.0
1.5,1.0,0.1,0.1,7,954,0.16
1.5,1.0,0.1,0.1,7,955,0.0
1.5,1.0,0.1,0.1,7,956,0.0
1.5,1.0,0.1,0.1,7,957,0.0
1.5,1.0,0.1,0.1,7,958,0.0
1.5,1.0,0.1,0.1,7,959,0.0
1.5,1.0,0.1,0.1,7,960,0.0
1.5,1.0,0.1,0.1,7,961,0.5
1.5,1.0,0.1,0.1,7,962,0.0
1.5,1.0,0.1,0.1,7,963,0.2
1.5,1.0,0.1,0.1,7,964,0.0
1.5,1.0,0.1,0.1,7,965,0.0
1.5,1.0,0.1,0.1,7,966,0.5
1.5,1.0,0.1,0.1,7,967,0.0
1.5,1.0,0.1,0.1,7,968,0.46
1.5,1.0,0.1,0.1,7,969,0.5
1.5,1.0,0.1,0.1,7,970,0.48
1.5,1.0,0.1,0.1,7,971,0.04
1.5,1.0,0.1,0.1,7,972,0.0
1.5,1.0,0.1,0.1,7,973,0.0
1.5,1.0,0.1,0.1,7,974,0.0
1.5,1.0,0.1,0.1,7,975,0.0
1.5,1.0,0.1,0.1,7,976,0.0
1.5,1.0,0.1,0.1,7,977,0.0
1.5,1.0,0.1,0.1,7,978,0.5
1.5,1.0,0.1,0.1,7,979,0.34
1.5,1.0,0.1,0.1,7,980,0.0
1.5,1.0,0.1,0.1,7,981,0.36
1.5,1.0,0.1,0.1,7,982,0.24
1.5,1.0,0.1,0.1,7,983,0.04
1.5,1.0,0.1,0.1,7,984,0.0
1.5,1.0,0.1,0.1,7,985,0.0
1.5,1.0,0.1,0.1,7,986,0.0
1.5,1.0,0.1,0.1,7,987,0.06
1.5,1.0,0.1,0.1,7,988,0.34
1.5,1.0,0.1,0.1,7,989,0.4
1.5,1.0,0.1,0.1,7,990,0.0
1.5,1.0,0.1,0.1,7,991,0.24
1.5,1.0,0.1,0.1,7,992,0.0
1.5,1.0,0.1,0.1,7,993,0.24
1.5,1.0,0.1,0.1,7,994,0.48
1.5,1.0,0.1,0.1,7,995,0.32
1.5,1.0,0.1,0.1,7,996,0.36
1.5,1.0,0.1,0.1,7,997,0.5
1.5,1.0,0.1,0.1,7,998,0.2
1.5,1.0,0.1,0.1,7,999,0.38
1.5,1.0,0.1,0.1,10,0,0.5
1.5,1.0,0.1,0.1,10,1,0.04
1.5,1.0,0.1,0.1,10,2,0.0
1.5,1.0,0.1,0.1,10,3,0.5
1.5,1.0,0.1,0.1,10,4,0.0
1.5,1.0,0.1,0.1,10,5,0.06
1.5,1.0,0.1,0.1,10,6,0.0
1.5,1.0,0.1,0.1,10,7,0.44
1.5,1.0,0.1,0.1,10,8,0.0
1.5,1.0,0.1,0.1,10,9,0.0
1.5,1.0,0.1,0.1,10,10,0.0
1.5,1.0,0.1,0.1,10,11,0.0
1.5,1.0,0.1,0.1,10,12,0.34
1.5,1.0,0.1,0.1,10,13,0.0
1.5,1.0,0.1,0.1,10,14,0.44
1.5,1.0,0.1,0.1,10,15,0.0
1.5,1.0,0.1,0.1,10,16,0.5
1.5,1.0,0.1,0.1,10,17,0.0
1.5,1.0,0.1,0.1,10,18,0.5
1.5,1.0,0.1,0.1,10,19,0.0
1.5,1.0,0.1,0.1,10,20,0.0
1.5,1.0,0.1,0.1,10,21,0.0
1.5,1.0,0.1,0.1,10,22,0.0
1.5,1.0,0.1,0.1,10,23,0.5
1.5,1.0,0.1,0.1,10,24,0.0
1.5,1.0,0.1,0.1,10,25,0.44
1.5,1.0,0.1,0.1,10,26,0.0
1.5,1.0,0.1,0.1,10,27,0.5
1.5,1.0,0.1,0.1,10,28,0.0
1.5,1.0,0.1,0.1,10,29,0.28
1.5,1.0,0.1,0.1,10,30,0.0
1.5,1.0,0.1,0.1,10,31,0.5
1.5,1.0,0.1,0.1,10,32,0.0
1.5,1.0,0.1,0.1,10,33,0.0
1.5,1.0,0.1,0.1,10,34,0.44
1.5,1.0,0.1,0.1,10,35,0.06
1.5,1.0,0.1,0.1,10,36,0.0
1.5,1.0,0.1,0.1,10,37,0.5
1.5,1.0,0.1,0.1,10,38,0.06
1.5,1.0,0.1,0.1,10,39,0.06
1.5,1.0,0.1,0.1,10,40,0.0
1.5,1.0,0.1,0.1,10,41,0.0
1.5,1.0,0.1,0.1,10,42,0.0
1.5,1.0,0.1,0.1,10,43,0.5
1.5,1.0,0.1,0.1,10,44,0.28
1.5,1.0,0.1,0.1,10,45,0.5
1.5,1.0,0.1,0.1,10,46,0.0
1.5,1.0,0.1,0.1,10,47,0.0
1.5,1.0,0.1,0.1,10,48,0.5
1.5,1.0,0.1,0.1,10,49,0.5
1.5,1.0,0.1,0.1,10,50,0.5
1.5,1.0,0.1,0.1,10,51,0.36
1.5,1.0,0.1,0.1,10,52,0.0
1.5,1.0,0.1,0.1,10,53,0.0
1.5,1.0,0.1,0.1,10,54,0.0
1.5,1.0,0.1,0.1,10,55,0.5
1.5,1.0,0.1,0.1,10,56,0.0
1.5,1.0,0.1,0.1,10,57,0.0
1.5,1.0,0.1,0.1,10,58,0.06
1.5,1.0,0.1,0.1,10,59,0.0
1.5,1.0,0.1,0.1,10,60,0.5
1.5,1.0,0.1,0.1,10,61,0.0
1.5,1.0,0.1,0.1,10,62,0.0
1.5,1.0,0.1,0.1,10,63,0.24
1.5,1.0,0.1,0.1,10,64,0.1
1.5,1.0,0.1,0.1,10,65,0.0
1.5,1.0,0.1,0.1,10,66,0.0
1.5,1.0,0.1,0.1,10,67,0.0
1.5,1.0,0.1,0.1,10,68,0.32
1.5,1.0,0.1,0.1,10,69,0.0
1.5,1.0,0.1,0.1,10,70,0.5
1.5,1.0,0.1,0.1,10,71,0.0
1.5,1.0,0.1,0.1,10,72,0.4
1.5,1.0,0.1,0.1,10,73,0.0
1.5,1.0,0.1,0.1,10,74,0.0
1.5,1.0,0.1,0.1,10,75,0.18
1.5,1.0,0.1,0.1,10,76,0.04
1.5,1.0,0.1,0.1,10,77,0.5
1.5,1.0,0.1,0.1,10,78,0.0
1.5,1.0,0.1,0.1,10,79,0.0
1.5,1.0,0.1,0.1,10,80,0.5
1.5,1.0,0.1,0.1,10,81,0.0
1.5,1.0,0.1,0.1,10,82,0.0
1.5,1.0,0.1,0.1,10,83,0.0
1.5,1.0,0.1,0.1,10,84,0.0
1.5,1.0,0.1,0.1,10,85,0.14
1.5,1.0,0.1,0.1,10,86,0.0
1.5,1.0,0.1,0.1,10,87,0.16
1.5,1.0,0.1,0.1,10,88,0.5
1.5,1.0,0.1,0.1,10,89,0.4
1.5,1.0,0.1,0.1,10,90,0.4
1.5,1.0,0.1,0.1,10,91,0.44
1.5,1.0,0.1,0.1,10,92,0.12
1.5,1.0,0.1,0.1,10,93,0.0
1.5,1.0,0.1,0.1,10,94,0.5
1.5,1.0,0.1,0.1,10,95,0.12
1.5,1.0,0.1,0.1,10,96,0.0
1.5,1.0,0.1,0.1,10,97,0.0
1.5,1.0,0.1,0.1,10,98,0.38
1.5,1.0,0.1,0.1,10,99,0.0
1.5,1.0,0.1,0.1,10,100,0.0
1.5,1.0,0.1,0.1,10,101,0.0
1.5,1.0,0.1,0.1,10,102,0.0
1.5,1.0,0.1,0.1,10,103,0.32
1.5,1.0,0.1,0.1,10,104,0.5
1.5,1.0,0.1,0.1,10,105,0.2
1.5,1.0,0.1,0.1,10,106,0.0
1.5,1.0,0.1,0.1,10,107,0.0
1.5,1.0,0.1,0.1,10,108,0.0
1.5,1.0,0.1,0.1,10,109,0.0
1.5,1.0,0.1,0.1,10,110,0.1
1.5,1.0,0.1,0.1,10,111,0.0
1.5,1.0,0.1,0.1,10,112,0.5
1.5,1.0,0.1,0.1,10,113,0.0
1.5,1.0,0.1,0.1,10,114,0.5
1.5,1.0,0.1,0.1,10,115,0.2
1.5,1.0,0.1,0.1,10,116,0.0
1.5,1.0,0.1,0.1,10,117,0.0
1.5,1.0,0.1,0.1,10,118,0.0
1.5,1.0,0.1,0.1,10,119,0.0
1.5,1.0,0.1,0.1,10,120,0.5
1.5,1.0,0.1,0.1,10,121,0.0
1.5,1.0,0.1,0.1,10,122,0.0
1.5,1.0,0.1,0.1,10,123,0.0
1.5,1.0,0.1,0.1,10,124,0.0
1.5,1.0,0.1,0.1,10,125,0.0
1.5,1.0,0.1,0.1,10,126,0.0
1.5,1.0,0.1,0.1,10,127,0.02
1.5,1.0,0.1,0.1,10,128,0.0
1.5,1.0,0.1,0.1,10,129,0.0
1.5,1.0,0.1,0.1,10,130,0.12
1.5,1.0,0.1,0.1,10,131,0.48
1.5,1.0,0.1,0.1,10,132,0.5
1.5,1.0,0.1,0.1,10,133,0.0
1.5,1.0,0.1,0.1,10,134,0.5
1.5,1.0,0.1,0.1,10,135,0.0
1.5,1.0,0.1,0.1,10,136,0.5
1.5,1.0,0.1,0.1,10,137,0.16
1.5,1.0,0.1,0.1,10,138,0.0
1.5,1.0,0.1,0.1,10,139,0.08
1.5,1.0,0.1,0.1,10,140,0.0
1.5,1.0,0.1,0.1,10,141,0.18
1.5,1.0,0.1,0.1,10,142,0.0
1.5,1.0,0.1,0.1,10,143,0.0
1.5,1.0,0.1,0.1,10,144,0.0
1.5,1.0,0.1,0.1,10,145,0.22
1.5,1.0,0.1,0.1,10,146,0.0
1.5,1.0,0.1,0.1,10,147,0.0
1.5,1.0,0.1,0.1,10,148,0.0
1.5,1.0,0.1,0.1,10,149,0.18
1.5,1.0,0.1,0.1,10,150,0.0
1.5,1.0,0.1,0.1,10,151,0.0
1.5,1.0,0.1,0.1,10,152,0.0
1.5,1.0,0.1,0.1,10,153,0.0
1.5,1.0,0.1,0.1,10,154,0.0
1.5,1.0,0.1,0.1,10,155,0.0
1.5,1.0,0.1,0.1,10,156,0.0
1.5,1.0,0.1,0.1,10,157,0.0
1.5,1.0,0.1,0.1,10,158,0.5
1.5,1.0,0.1,0.1,10,159,0.0
1.5,1.0,0.1,0.1,10,160,0.0
