beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,289,2.541225,1398.658861,564.761164,1.041225,398.658861,-435.238836,0.969414
1.5,5,0,290,5.203956,1818.220029,0.000000,3.703956,818.220029,-1000.000000,0.979678
1.5,5,0,291,1.136964,865.944478,1034.512582,-0.363036,-134.055522,34.512582,0.881605
1.5,5,0,292,1.174298,808.957367,914.062064,-0.325702,-191.042633,-85.937936,0.991242
1.5,5,0,293,0.781623,560.061511,1266.220890,-0.718377,-439.938489,266.220890,0.956595
1.5,5,0,294,3.271364,2246.968386,0.000000,1.771364,1246.968386,-1000.000000,0.705651
1.5,5,0,295,2.544863,2481.532394,0.000000,1.044863,1481.532394,-1000.000000,0.964837
1.5,5,0,296,1.218042,1132.559147,1437.930299,-0.281958,132.559147,437.930299,0.991997
1.5,5,0,297,2.560391,1604.306417,549.636694,1.060391,604.306417,-450.363306,0.995402
1.5,5,0,298,0.622180,904.478923,1018.690252,-0.877820,-95.521077,18.690252,0.984272
1.5,5,0,299,1.012081,405.020708,1055.218777,-0.487919,-594.979292,55.218777,0.993471
1.5,5,0,300,5.101745,2068.680252,0.000000,3.601745,1068.680252,-1000.000000,0.876213
1.5,5,0,301,0.989282,1369.685837,988.532595,-0.510718,369.685837,-11.467405,0.959451
1.5,5,0,302,5.053796,2271.333452,0.000000,3.553796,1271.333452,-1000.000000,0.859444
1.5,5,0,303,0.934975,540.844163,1159.272432,-0.565025,-459.155837,159.272432,0.995038
1.5,5,0,304,3.597608,2013.508177,0.000000,2.097608,1013.508177,-1000.000000,0.971751
1.5,5,0,305,1.534504,1744.406105,557.668121,0.034504,744.406105,-442.331879,0.992260
1.5,5,0,306,1.061862,420.711368,997.009264,-0.438138,-579.288632,-2.990736,0.959855
1.5,5,0,307,1.710461,1651.875455,781.421211,0.210461,651.875455,-218.578789,0.950033
1.5,5,0,308,6.069348,2051.276400,0.000000,4.569348,1051.276400,-1000.000000,0.555786
1.5,5,0,309,1.229480,959.200154,1059.147993,-0.270520,-40.799846,59.147993,0.975624
1.5,5,0,310,2.390620,2270.605450,0.000000,0.890620,1270.605450,-1000.000000,0.612952
1.5,5,0,311,0.651423,698.361740,1084.550120,-0.848577,-301.638260,84.550120,0.919147
1.5,5,0,312,4.601885,2514.390522,0.000000,3.101885,1514.390522,-1000.000000,0.940778
1.5,5,0,313,5.426761,1733.664558,0.000000,3.926761,733.664558,-1000.000000,0.933068
1.5,5,0,314,2.407869,2731.583367,0.000000,0.907869,1731.583367,-1000.000000,0.848838
1.5,5,0,315,1.574028,1079.471294,1154.810209,0.074028,79.471294,154.810209,0.963881
1.5,5,0,316,2.908236,1136.754614,978.506118,1.408236,136.754614,-21.493882,0.892266
1.5,5,0,317,1.480656,1939.796674,643.555611,-0.019344,939.796674,-356.444389,0.977730
1.5,5,0,318,4.475631,1821.236416,0.000000,2.975631,821.236416,-1000.000000,0.997582
1.5,5,0,319,0.798219,962.208991,1019.961665,-0.701781,-37.791009,19.961665,0.899581
1.5,5,0,320,5.269769,1700.287916,0.000000,3.769769,700.287916,-1000.000000,0.995576
1.5,5,0,321,1.779751,2310.266326,324.118437,0.279751,1310.266326,-675.881563,0.966618
1.5,5,0,322,1.337250,1054.784457,1064.348387,-0.162750,54.784457,64.348387,0.950421
1.5,5,0,323,1.191867,1630.374815,823.597733,-0.308133,630.374815,-176.402267,0.984258
1.5,5,0,324,1.194345,968.667227,851.075211,-0.305655,-31.332773,-148.924789,0.966782
1.5,5,0,325,2.225828,2874.780337,0.000000,0.725828,1874.780337,-1000.000000,0.935289
1.5,5,0,326,8.261145,2148.815223,0.000000,6.761145,1148.815223,-1000.000000,0.780009
1.5,5,0,327,3.013648,632.240562,1278.256460,1.513648,-367.759438,278.256460,0.985352
1.5,5,0,328,1.090181,1245.424991,1055.102321,-0.409819,245.424991,55.102321,0.990249
1.5,5,0,329,5.888372,1845.087399,0.000000,4.388372,845.087399,-1000.000000,0.936658
1.5,5,0,330,2.915623,1896.366032,0.000000,1.415623,896.366032,-1000.000000,0.866895
1.5,5,0,331,10.763993,1634.677538,0.000000,9.263993,634.677538,-1000.000000,0.894941
1.5,5,0,332,3.425669,1891.736669,0.000000,1.925669,891.736669,-1000.000000,0.972533
1.5,5,0,333,3.688378,2112.481487,0.000000,2.188378,1112.481487,-1000.000000,0.898898
1.5,5,0,334,3.642199,2152.278405,0.000000,2.142199,1152.278405,-1000.000000,0.971301
1.5,5,0,335,1.476897,877.391649,1036.301949,-0.023103,-122.608351,36.301949,0.992904
1.5,5,0,336,3.973475,1585.360530,0.000000,2.473475,585.360530,-1000.000000,0.484058
1.5,5,0,337,0.964061,327.409172,1035.454830,-0.535939,-672.590828,35.454830,0.958466
1.5,5,0,338,0.688718,693.740378,1026.260664,-0.811282,-306.259622,26.260664,0.962065
1.5,5,0,339,3.280048,2523.923905,0.000000,1.780048,1523.923905,-1000.000000,0.922394
1.5,5,0,340,2.413487,607.363033,924.646160,0.913487,-392.636967,-75.353840,0.942154
1.5,5,0,341,0.871503,547.342497,1073.944841,-0.628497,-452.657503,73.944841,0.819566
1.5,5,0,342,0.778469,439.763096,1168.453538,-0.721531,-560.236904,168.453538,0.972140
1.5,5,0,343,2.876514,2038.908582,0.000000,1.376514,1038.908582,-1000.000000,0.845322
1.5,5,0,344,0.931513,559.893313,1079.336795,-0.568487,-440.106687,79.336795,0.987901
1.5,5,0,345,2.741844,2413.962041,0.000000,1.241844,1413.962041,-1000.000000,0.994552
1.5,5,0,346,2.411821,477.302269,832.440466,0.911821,-522.697731,-167.559534,0.970901
1.5,5,0,347,4.125430,1957.318213,0.000000,2.625430,957.318213,-1000.000000,0.940378
1.5,5,0,348,2.962916,2791.675375,0.000000,1.462916,1791.675375,-1000.000000,0.903938
1.5,5,0,349,2.447499,1488.261110,488.997792,0.947499,488.261110,-511.002208,0.898000
1.5,5,0,350,1.667035,1431.848911,952.646464,0.167035,431.848911,-47.353536,0.948116
1.5,5,0,351,3.498185,2476.896343,0.000000,1.998185,1476.896343,-1000.000000,0.897916
1.5,5,0,352,1.329481,1268.517009,788.226770,-0.170519,268.517009,-211.773230,0.952727
1.5,5,0,353,7.498272,1511.795134,0.000000,5.998272,511.795134,-1000.000000,0.614099
1.5,5,0,354,4.809471,1656.842798,0.000000,3.309471,656.842798,-1000.000000,0.897867
1.5,5,0,355,0.789826,903.904260,928.490347,-0.710174,-96.095740,-71.509653,0.999711
1.5,5,0,356,2.391629,1391.730481,950.865654,0.891629,391.730481,-49.134346,0.944209
1.5,5,0,357,4.634156,1474.736381,393.591574,3.134156,474.736381,-606.408426,0.981838
1.5,5,0,358,1.033012,595.239396,1107.454493,-0.466988,-404.760604,107.454493,0.946708
1.5,5,0,359,0.767453,731.919839,1348.635225,-0.732547,-268.080161,348.635225,0.989747
1.5,5,0,360,0.992100,1093.553038,1020.809008,-0.507900,93.553038,20.809008,0.999525
1.5,5,0,361,1.884976,812.373839,934.076697,0.384976,-187.626161,-65.923303,0.989197
1.5,5,0,362,1.056283,1024.787674,919.394796,-0.443717,24.787674,-80.605204,0.998712
1.5,5,0,363,0.933510,1011.459705,1009.425029,-0.566490,11.459705,9.425029,0.981848
1.5,5,0,364,2.428458,2793.337902,0.000000,0.928458,1793.337902,-1000.000000,0.980036
1.5,5,0,365,1.341917,1404.894389,1097.187892,-0.158083,404.894389,97.187892,0.831046
1.5,5,0,366,1.091044,504.454795,1125.993128,-0.408956,-495.545205,125.993128,0.929795
1.5,5,0,367,1.066168,1481.924474,1264.762538,-0.433832,481.924474,264.762538,0.999334
1.5,5,0,368,2.894755,2413.415964,0.000000,1.394755,1413.415964,-1000.000000,0.917370
1.5,5,0,369,2.833322,1128.098330,1027.837038,1.333322,128.098330,27.837038,0.953826
1.5,5,0,370,3.999908,2278.335691,0.000000,2.499908,1278.335691,-1000.000000,0.922049
1.5,5,0,371,6.519248,1668.571899,0.000000,5.019248,668.571899,-1000.000000,0.851362
1.5,5,0,372,1.325764,969.821505,901.240584,-0.174236,-30.178495,-98.759416,0.947651
1.5,5,0,373,6.686740,1946.172025,0.000000,5.186740,946.172025,-1000.000000,0.958863
1.5,5,0,374,0.705262,605.954677,984.696192,-0.794738,-394.045323,-15.303808,0.997353
1.5,5,0,375,0.871708,798.914329,1034.583109,-0.628292,-201.085671,34.583109,0.945714
1.5,5,0,376,2.427115,1155.754609,859.843046,0.927115,155.754609,-140.156954,0.965346
1.5,5,0,377,2.491505,1961.045233,548.523199,0.991505,961.045233,-451.476801,0.979655
1.5,5,0,378,3.749707,1780.632903,0.000000,2.249707,780.632903,-1000.000000,0.745234
1.5,5,0,379,3.965000,1691.045304,0.000000,2.465000,691.045304,-1000.000000,0.867434
1.5,5,0,380,3.925387,1889.107390,0.000000,2.425387,889.107390,-1000.000000,0.951596
1.5,5,0,381,3.171906,1869.621581,0.000000,1.671906,869.621581,-1000.000000,0.973920
1.5,5,0,382,0.850068,586.847467,1294.417381,-0.649932,-413.152533,294.417381,0.949974
1.5,5,0,383,1.908513,786.088839,937.666416,0.408513,-213.911161,-62.333584,0.937031
1.5,5,0,384,1.139943,688.528947,1111.856947,-0.360057,-311.471053,111.856947,0.914375
1.5,5,0,385,1.461361,688.219456,835.929638,-0.038639,-311.780544,-164.070362,0.961042
1.5,5,0,386,0.988867,743.519367,1036.749944,-0.511133,-256.480633,36.749944,0.998173
1.5,5,0,387,4.535083,1937.052380,0.000000,3.035083,937.052380,-1000.000000,0.921431
1.5,5,0,388,2.441274,695.770372,1143.376449,0.941274,-304.229628,143.376449,0.946094
1.5,5,0,389,0.842818,844.059028,1072.693342,-0.657182,-155.940972,72.693342,0.898668
1.5,5,0,390,4.509010,1878.802399,238.658133,3.009010,878.802399,-761.341867,0.991258
1.5,5,0,391,0.599413,504.295923,1114.094457,-0.900587,-495.704077,114.094457,0.978579
1.5,5,0,392,3.463192,2248.766929,0.000000,1.963192,1248.766929,-1000.000000,0.984115
1.5,5,0,393,3.344496,2267.066192,0.000000,1.844496,1267.066192,-1000.000000,0.912392
1.5,5,0,394,0.673995,813.063624,1152.305956,-0.826005,-186.936376,152.305956,0.991942
1.5,5,0,395,2.268429,2391.901460,0.000000,0.768429,1391.901460,-1000.000000,0.833271
1.5,5,0,396,11.983781,2625.944126,0.000000,10.483781,1625.944126,-1000.000000,0.649178
1.5,5,0,397,2.720805,1596.509911,893.576016,1.220805,596.509911,-106.423984,0.978725
1.5,5,0,398,1.714592,1243.372189,717.220421,0.214592,243.372189,-282.779579,0.892434
1.5,5,0,399,1.010409,573.293784,1369.196080,-0.489591,-426.706216,369.196080,0.809314
1.5,5,0,400,1.523911,1550.165696,799.049295,0.023911,550.165696,-200.950705,0.988745
1.5,5,0,401,2.043254,2329.556963,469.448113,0.543254,1329.556963,-530.551887,0.980067
1.5,5,0,402,4.737117,2037.671722,0.000000,3.237117,1037.671722,-1000.000000,0.871706
1.5,5,0,403,1.352277,769.590933,1143.834560,-0.147723,-230.409067,143.834560,0.992144
1.5,5,0,404,3.264931,2233.439299,0.000000,1.764931,1233.439299,-1000.000000,0.820794
1.5,5,0,405,6.500675,1807.940547,0.000000,5.000675,807.940547,-1000.000000,0.835052
1.5,5,0,406,4.196478,2211.216368,0.000000,2.696478,1211.216368,-1000.000000,0.896385
1.5,5,0,407,3.375604,2355.741095,0.000000,1.875604,1355.741095,-1000.000000,0.942517
1.5,5,0,408,1.857717,980.163538,833.014572,0.357717,-19.836462,-166.985428,0.952422
1.5,5,0,409,1.232347,1746.061411,975.570424,-0.267653,746.061411,-24.429576,0.910312
1.5,5,0,410,0.698667,575.425813,1090.653938,-0.801333,-424.574187,90.653938,0.966713
1.5,5,0,411,3.728225,1828.723095,0.000000,2.228225,828.723095,-1000.000000,0.736949
1.5,5,0,412,1.361426,413.905225,1233.051418,-0.138574,-586.094775,233.051418,0.956070
1.5,5,0,413,2.532279,2673.140508,0.000000,1.032279,1673.140508,-1000.000000,0.977136
1.5,5,0,414,1.480456,788.777882,1682.193759,-0.019544,-211.222118,682.193759,0.983682
1.5,5,0,415,2.699967,1099.644493,653.989276,1.199967,99.644493,-346.010724,0.934132
1.5,5,0,416,3.630300,1903.124026,0.000000,2.130300,903.124026,-1000.000000,0.756541
1.5,5,0,417,5.152562,2220.561270,0.000000,3.652562,1220.561270,-1000.000000,0.929444
1.5,5,0,418,2.767846,1974.721017,0.000000,1.267846,974.721017,-1000.000000,0.918007
1.5,5,0,419,1.626915,827.072737,1267.423672,0.126915,-172.927263,267.423672,0.936105
1.5,5,0,420,0.646652,797.361070,988.247772,-0.853348,-202.638930,-11.752228,0.988218
1.5,5,0,421,1.017969,930.348705,957.953586,-0.482031,-69.651295,-42.046414,0.960152
1.5,5,0,422,1.647333,827.949823,800.541107,0.147333,-172.050177,-199.458893,0.947397
1.5,5,0,423,2.308995,1984.132122,226.755662,0.808995,984.132122,-773.244338,0.885206
1.5,5,0,424,2.541169,2320.313385,0.000000,1.041169,1320.313385,-1000.000000,0.640305
1.5,5,0,425,1.107543,1177.139294,1145.432761,-0.392457,177.139294,145.432761,0.952818
1.5,5,0,426,1.007984,666.442818,1028.903466,-0.492016,-333.557182,28.903466,0.946844
1.5,5,0,427,3.810979,2053.832188,0.000000,2.310979,1053.832188,-1000.000000,0.505767
1.5,5,0,428,0.803140,719.504350,1056.892958,-0.696860,-280.495650,56.892958,0.952533
1.5,5,0,429,5.530228,2421.251445,0.000000,4.030228,1421.251445,-1000.000000,0.544148
1.5,5,0,430,4.829181,2059.521224,0.000000,3.329181,1059.521224,-1000.000000,0.885180
1.5,5,0,431,2.756687,377.426889,1210.551538,1.256687,-622.573111,210.551538,0.947886
1.5,5,0,432,0.819146,698.854770,1421.056861,-0.680854,-301.145230,421.056861,0.994459
1.5,5,0,433,0.997014,695.162837,984.173396,-0.502986,-304.837163,-15.826604,0.995771
1.5,5,0,434,3.451712,1902.520677,0.000000,1.951712,902.520677,-1000.000000,0.758656
1.5,5,0,435,5.724839,1640.517259,0.000000,4.224839,640.517259,-1000.000000,0.960193
1.5,5,0,436,3.013395,2447.921422,0.000000,1.513395,1447.921422,-1000.000000,0.888044
1.5,5,0,437,2.749849,2025.712328,0.000000,1.249849,1025.712328,-1000.000000,0.553531
1.5,5,0,438,3.488797,2159.776797,0.000000,1.988797,1159.776797,-1000.000000,0.385938
1.5,5,0,439,4.108504,2316.384407,0.000000,2.608504,1316.384407,-1000.000000,0.514485
1.5,5,0,440,1.692581,895.818254,1277.437318,0.192581,-104.181746,277.437318,0.882537
1.5,5,0,441,3.805143,2041.772170,0.000000,2.305143,1041.772170,-1000.000000,0.646979
1.5,5,0,442,1.319057,488.047456,1088.199706,-0.180943,-511.952544,88.199706,0.994625
1.5,5,0,443,1.270313,1002.449489,1386.272234,-0.229687,2.449489,386.272234,0.996997
1.5,5,0,444,3.171800,2553.605418,0.000000,1.671800,1553.605418,-1000.000000,0.905551
1.5,5,0,445,2.032370,945.924703,699.012344,0.532370,-54.075297,-300.987656,0.987085
1.5,5,0,446,1.195164,1244.692122,1166.253491,-0.304836,244.692122,166.253491,0.935580
1.5,5,0,447,4.586222,1788.871603,0.000000,3.086222,788.871603,-1000.000000,0.923902
1.5,5,0,448,1.072709,411.634129,1187.292170,-0.427291,-588.365871,187.292170,0.922687
1.5,5,0,449,2.639777,2456.104354,0.000000,1.139777,1456.104354,-1000.000000,0.949500
1.5,5,0,450,3.838888,2441.382788,0.000000,2.338888,1441.382788,-1000.000000,0.877564
1.5,5,0,451,1.882765,3235.087734,0.000000,0.382765,2235.087734,-1000.000000,0.952633
1.5,5,0,452,5.162417,1873.863337,0.000000,3.662417,873.863337,-1000.000000,0.731057
1.5,5,0,453,0.933435,1057.478389,1242.164819,-0.566565,57.478389,242.164819,0.924587
1.5,5,0,454,0.723269,730.027084,1095.012837,-0.776731,-269.972916,95.012837,0.908547
1.5,5,0,455,7.324668,1884.252335,0.000000,5.824668,884.252335,-1000.000000,0.980264
1.5,5,0,456,1.178508,1107.188766,1005.768156,-0.321492,107.188766,5.768156,0.957836
1.5,5,0,457,1.162797,590.507845,1155.358409,-0.337203,-409.492155,155.358409,0.902998
1.5,5,0,458,1.865471,1955.516948,347.289861,0.365471,955.516948,-652.710139,0.996976
1.5,5,0,459,4.177546,1940.199185,0.000000,2.677546,940.199185,-1000.000000,0.886365
1.5,5,0,460,4.452225,2403.262828,0.000000,2.952225,1403.262828,-1000.000000,0.980245
1.5,5,0,461,0.942611,560.576780,1542.749388,-0.557389,-439.423220,542.749388,0.998839
1.5,5,0,462,3.166078,2146.728955,0.000000,1.666078,1146.728955,-1000.000000,0.623900
1.5,5,0,463,0.585887,869.906776,1740.916154,-0.914113,-130.093224,740.916154,0.993359
1.5,5,0,464,0.977962,871.544352,1060.054033,-0.522038,-128.455648,60.054033,0.964093
1.5,5,0,465,2.605365,1990.551588,0.000000,1.105365,990.551588,-1000.000000,0.817586
1.5,5,0,466,2.834028,2733.121659,0.000000,1.334028,1733.121659,-1000.000000,0.375118
1.5,5,0,467,2.139866,1505.774340,598.254946,0.639866,505.774340,-401.745054,0.977863
1.5,5,0,468,4.218687,2519.546387,0.000000,2.718687,1519.546387,-1000.000000,0.860922
1.5,5,0,469,3.196680,2002.919339,0.000000,1.696680,1002.919339,-1000.000000,0.898804
1.5,5,0,470,0.852222,517.830540,1366.894798,-0.647778,-482.169460,366.894798,0.969746
1.5,5,0,471,2.977883,2308.118328,439.802098,1.477883,1308.118328,-560.197902,0.981744
1.5,5,0,472,0.948586,433.334555,1377.452678,-0.551414,-566.665445,377.452678,0.984270
1.5,5,0,473,4.011377,1940.644592,0.000000,2.511377,940.644592,-1000.000000,0.967809
1.5,5,0,474,1.031384,816.834583,1089.739644,-0.468616,-183.165417,89.739644,0.958991
1.5,5,0,475,2.032180,2135.690710,584.886125,0.532180,1135.690710,-415.113875,0.963283
1.5,5,0,476,2.714358,2138.544836,0.000000,1.214358,1138.544836,-1000.000000,0.867345
1.5,5,0,477,4.820420,1874.861152,0.000000,3.320420,874.861152,-1000.000000,0.833961
1.5,5,0,478,1.117025,1296.907629,1081.827120,-0.382975,296.907629,81.827120,0.995293
1.5,5,0,479,0.670229,935.969704,1409.099595,-0.829771,-64.030296,409.099595,0.959985
1.5,5,0,480,2.197292,2469.265829,184.867811,0.697292,1469.265829,-815.132189,0.966899
1.5,5,0,481,3.056640,2078.592819,0.000000,1.556640,1078.592819,-1000.000000,0.781799
1.5,5,0,482,6.480024,1854.666184,0.000000,4.980024,854.666184,-1000.000000,0.944248
1.5,5,0,483,1.106149,716.595647,1204.719590,-0.393851,-283.404353,204.719590,0.935757
1.5,5,0,484,4.143277,2037.062940,0.000000,2.643277,1037.062940,-1000.000000,0.827160
1.5,5,0,485,3.902401,2249.059183,0.000000,2.402401,1249.059183,-1000.000000,0.952168
1.5,5,0,486,0.835407,690.961502,1313.386332,-0.664593,-309.038498,313.386332,0.856851
1.5,5,0,487,0.872671,1008.338859,1019.111335,-0.627329,8.338859,19.111335,0.954270
1.5,5,0,488,4.557538,1847.053444,0.000000,3.057538,847.053444,-1000.000000,0.945329
1.5,5,0,489,1.376212,288.672909,1771.762653,-0.123788,-711.327091,771.762653,0.980866
1.5,5,0,490,0.942014,433.236202,1162.216326,-0.557986,-566.763798,162.216326,0.976299
1.5,5,0,491,6.396564,2642.402089,0.000000,4.896564,1642.402089,-1000.000000,0.868907
1.5,5,0,492,0.934848,385.664718,1129.213442,-0.565152,-614.335282,129.213442,0.985845
1.5,5,0,493,4.178524,1950.588903,0.000000,2.678524,950.588903,-1000.000000,0.839303
1.5,5,0,494,1.022478,329.861174,1094.701358,-0.477522,-670.138826,94.701358,0.994953
1.5,5,0,495,2.416240,2101.687489,0.000000,0.916240,1101.687489,-1000.000000,0.608215
1.5,5,0,496,3.104576,2104.934982,0.000000,1.604576,1104.934982,-1000.000000,0.933579
1.5,5,0,497,1.169105,668.788914,949.667368,-0.330895,-331.211086,-50.332632,0.969717
1.5,5,0,498,2.714510,2370.666297,0.000000,1.214510,1370.666297,-1000.000000,0.963414
1.5,5,0,499,0.855523,1379.788594,1351.303169,-0.644477,379.788594,351.303169,0.979507
1.5,5,0,500,3.478858,1940.954778,0.000000,1.978858,940.954778,-1000.000000,0.992212
1.5,5,0,501,1.439152,489.629833,1313.217461,-0.060848,-510.370167,313.217461,0.947751
1.5,5,0,502,1.262862,1091.027924,935.871561,-0.237138,91.027924,-64.128439,0.929130
1.5,5,0,503,1.587175,755.452818,926.765355,0.087175,-244.547182,-73.234645,0.989149
1.5,5,0,504,6.504774,1825.962659,0.000000,5.004774,825.962659,-1000.000000,0.510843
1.5,5,0,505,0.949267,875.343550,1248.522079,-0.550733,-124.656450,248.522079,0.936938
1.5,5,0,506,4.142665,2089.690873,0.000000,2.642665,1089.690873,-1000.000000,0.983568
1.5,5,0,507,1.816943,1356.244816,797.447736,0.316943,356.244816,-202.552264,0.971611
1.5,5,0,508,5.178932,2050.291173,0.000000,3.678932,1050.291173,-1000.000000,0.958236
1.5,5,0,509,1.308370,767.070858,1249.428875,-0.191630,-232.929142,249.428875,0.829682
1.5,5,0,510,4.038078,1796.180141,128.276465,2.538078,796.180141,-871.723535,0.919600
1.5,5,0,511,5.611131,1961.674194,0.000000,4.111131,961.674194,-1000.000000,0.941361
1.5,5,0,512,4.462013,2060.580636,0.000000,2.962013,1060.580636,-1000.000000,0.893097
1.5,5,0,513,4.697677,1775.374922,0.000000,3.197677,775.374922,-1000.000000,0.802040
1.5,5,0,514,1.624169,1725.440327,867.583894,0.124169,725.440327,-132.416106,0.957668
1.5,5,0,515,3.373886,2067.868051,0.000000,1.873886,1067.868051,-1000.000000,0.810515
1.5,5,0,516,0.798930,706.791814,1388.092719,-0.701070,-293.208186,388.092719,0.913491
1.5,5,0,517,7.244790,2291.270334,0.000000,5.744790,1291.270334,-1000.000000,0.929093
1.5,5,0,518,0.898799,778.256886,1049.757745,-0.601201,-221.743114,49.757745,0.943043
1.5,5,0,519,3.605224,2546.913140,0.000000,2.105224,1546.913140,-1000.000000,0.866276
1.5,5,0,520,2.987043,2461.654253,0.000000,1.487043,1461.654253,-1000.000000,0.989554
1.5,5,0,521,1.072600,933.927403,1185.092337,-0.427400,-66.072597,185.092337,0.953082
1.5,5,0,522,2.297128,2434.650858,0.000000,0.797128,1434.650858,-1000.000000,0.962526
1.5,5,0,523,2.024536,1440.023598,586.078415,0.524536,440.023598,-413.921585,0.972722
1.5,5,0,524,6.650869,2055.744806,0.000000,5.150869,1055.744806,-1000.000000,0.786274
1.5,5,0,525,8.029920,1802.590416,0.000000,6.529920,802.590416,-1000.000000,0.908343
1.5,5,0,526,5.556079,2115.569032,0.000000,4.056079,1115.569032,-1000.000000,0.887594
1.5,5,0,527,3.451933,2315.618859,0.000000,1.951933,1315.618859,-1000.000000,0.652173
1.5,5,0,528,5.431014,1784.515568,0.000000,3.931014,784.515568,-1000.000000,0.896621
1.5,5,0,529,5.242553,1929.884762,0.000000,3.742553,929.884762,-1000.000000,0.776895
1.5,5,0,530,2.200616,1033.508724,1137.202849,0.700616,33.508724,137.202849,0.982362
