beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,7,223,mle,nan,nan,nan,,,,,False,nan,0.0204924999852664,f22b85659cc3a9fe
2.0,1000.0,1000.0,7,224,mle,1.659307295177829,567.883755657183,1254.2103497304347,,,,,True,nan,0.0109520999831147,9e027ead34232ce4
2.0,1000.0,1000.0,7,225,mle,1.9392438607803983,673.1069728888465,1058.2306370025576,,,,,True,nan,0.0166877000010572,a20754e06c878bd3
2.0,1000.0,1000.0,7,226,mle,nan,nan,nan,,,,,False,nan,0.0199148000101558,0adb80939f5273df
2.0,1000.0,1000.0,7,227,mle,nan,nan,nan,,,,,False,nan,0.0258216999936848,3dc683a674be2138
2.0,1000.0,1000.0,7,228,mle,20.15570022733706,1917.526539217389,2.439784892509469e-05,,,,,True,nan,0.0029989999602548,438991c8c37b52dc
2.0,1000.0,1000.0,7,229,mle,1.8266149483147696,797.566879784352,1045.445856346056,,,,,True,nan,0.0082092999946326,a41468a85bcf4472
2.0,1000.0,1000.0,7,230,mle,2.0264594763224304,952.2683539785212,848.9424640777996,,,,,True,nan,0.0089139000046998,2714850efb349389
2.0,1000.0,1000.0,7,231,mle,5.728001065238997,1958.3138679797944,0.0,,,,,True,nan,0.0043999000336043,043b3cc6dcdd14e8
2.0,1000.0,1000.0,7,232,mle,2.212390274609268,939.4620637279852,900.2811422513911,,,,,True,nan,0.0136714000254869,5c568d8ee3b1b0bb
2.0,1000.0,1000.0,7,233,mle,2.793319854001807,918.01036655321,1067.694982064428,,,,,True,nan,0.0157714000088162,8dbfed12f8562972
2.0,1000.0,1000.0,7,234,mle,4.617340229871592,2009.3118033783892,0.0003158087487612,,,,,True,nan,0.0047060999786481,1cc6715d0eb1877e
2.0,1000.0,1000.0,7,235,mle,4.950693602854111,2222.428586375436,0.0001172452989848,,,,,True,nan,0.0045494000078178,77119cde2e87a552
2.0,1000.0,1000.0,7,236,mle,nan,nan,nan,,,,,False,nan,0.0671363999717868,7c1d875a07f7c199
2.0,1000.0,1000.0,7,237,mle,6.824112316312627,1857.3948424648484,0.0,,,,,True,nan,0.0045928999898023,8be71d4233bde5fe
2.0,1000.0,1000.0,7,238,mle,5.557090282532823,1583.6094355868763,7.42098207992128e-05,,,,,True,nan,0.0022547999978996,5a0cf649ad53bc74
2.0,1000.0,1000.0,7,239,mle,6.337820571624748,1676.4676809910152,4.733046697541802e-05,,,,,True,nan,0.0025931000127457,be7eca09a8e68dd4
2.0,1000.0,1000.0,7,260,mle,4.774544815014751,1937.9653623589752,0.0002169599871315,,,,,True,nan,0.0028002000181004,1052ae8e89c36eee
2.0,1000.0,1000.0,7,261,mle,5.790047134901345,1882.3446719964716,2.147399735957242e-05,,,,,True,nan,0.0025627000140957,9e277be65da0900c
2.0,1000.0,1000.0,7,262,mle,3.057023035228841,797.0667899422472,1204.8294256797765,,,,,True,nan,0.01158349995967,351e8809fd73648b
2.0,1000.0,1000.0,7,263,mle,10.013738238789614,1996.9856299746589,0.0001186230857709,,,,,True,nan,0.0043515000143088,2e014990b9c32a02
2.0,1000.0,1000.0,7,264,mle,2.3506502092854964,959.9240646597176,884.6789201168917,,,,,True,nan,0.0140297000179998,af5eb55d2969b7f1
2.0,1000.0,1000.0,7,265,mle,9.102785720134907,1966.8936394125767,0.0,,,,,True,nan,0.0061770000029355,72dfe4fde39bb63a
2.0,1000.0,1000.0,7,266,mle,1.511426269556344,753.3121988737525,1296.9721517196092,,,,,True,nan,0.0082846999866887,d938d7c696c709e9
2.0,1000.0,1000.0,7,267,mle,nan,nan,nan,,,,,False,nan,0.0135824999888427,9d1eba30308d5a4f
2.0,1000.0,1000.0,7,268,mle,5.025977034104247,2282.9657954893078,0.0,,,,,True,nan,0.0081225000321865,35d38c1986ed044f
2.0,1000.0,1000.0,7,269,mle,nan,nan,nan,,,,,False,nan,0.0679641999886371,782c0138af17965c
2.0,1000.0,1000.0,7,270,mle,nan,nan,nan,,,,,False,nan,0.0556608999613672,5ff7bc2b444fbe4c
2.0,1000.0,1000.0,7,271,mle,1.4639034756259723,670.6942288145121,1161.5589858200688,,,,,True,nan,0.0086325000156648,a8d221172e9deab7
2.0,1000.0,1000.0,7,272,mle,nan,nan,nan,,,,,False,nan,0.0112893999903462,02ce29a0fb1af794
2.0,1000.0,1000.0,7,273,mle,2.09471716140113,901.8860254015576,1001.0728382484464,,,,,True,nan,0.0083413999527692,9712241a017d8757
2.0,1000.0,1000.0,7,274,mle,4.767677991483189,2045.6379828805048,0.0,,,,,True,nan,0.0045118000125512,3aa0972ea219022e
2.0,1000.0,1000.0,7,275,mle,1.760876299868852,600.9672636970429,1381.944722530009,,,,,True,nan,0.0122895999811589,58bf8e89f6bbb568
2.0,1000.0,1000.0,7,276,mle,2.397570274515158,668.9745170364145,1335.1697480951602,,,,,True,nan,0.0071317999972961,6bd0279347992345
2.0,1000.0,1000.0,7,277,mle,nan,nan,nan,,,,,False,nan,0.0608904999680817,aace3600a46948bb
2.0,1000.0,1000.0,7,278,mle,nan,nan,nan,,,,,False,nan,0.0156439999700523,3a98effdf1893ea5
2.0,1000.0,1000.0,7,279,mle,nan,nan,nan,,,,,False,nan,0.0876538999727927,8110d84c8ae1eefe
2.0,1000.0,1000.0,7,200,mle,nan,nan,nan,,,,,False,nan,0.0595758999697864,acf3d63a2982f926
2.0,1000.0,1000.0,7,201,mle,nan,nan,nan,,,,,False,nan,0.0556867999839596,4dd226950762e4d3
2.0,1000.0,1000.0,7,202,mle,6.280713297316479,1898.8747752919048,5.966427880407776e-05,,,,,True,nan,0.0035669000353664,a494489e0f568b90
2.0,1000.0,1000.0,7,203,mle,8.99462990252233,1713.1693667514755,0.0001373520109729,,,,,True,nan,0.0027489999774843,bf7a2baa96eeefe5
2.0,1000.0,1000.0,7,204,mle,2.122121468696275,679.9396325977254,1091.675040740734,,,,,True,nan,0.0076898999977856,dfc3bba71e32b4af
2.0,1000.0,1000.0,7,205,mle,nan,nan,nan,,,,,False,nan,0.012061400047969,1af5b86c5d981048
2.0,1000.0,1000.0,7,206,mle,5.068190475514808,2235.400676899506,0.0001123679779471,,,,,True,nan,0.003326499951072,b13e8c6c617e04e3
2.0,1000.0,1000.0,7,207,mle,nan,nan,nan,,,,,False,nan,0.0837351999944076,0a9a9c4dafa9fbc0
2.0,1000.0,1000.0,7,208,mle,1.8048838629111037,1025.972349370132,963.5345993051194,,,,,True,nan,0.0080257999943569,70a009944ad7fbad
2.0,1000.0,1000.0,7,209,mle,nan,nan,nan,,,,,False,nan,0.011103999975603,a348e9a700c007fa
2.0,1000.0,1000.0,7,210,mle,6.713848093992411,2076.3645764898574,3.332934697701371e-05,,,,,True,nan,0.002630400005728,572a2ecbc0202da2
2.0,1000.0,1000.0,7,211,mle,6.77924833648702,1926.929548302148,0.0,,,,,True,nan,0.0042398999794386,95a18134c9f9e749
2.0,1000.0,1000.0,7,212,mle,nan,nan,nan,,,,,False,nan,0.0719513000221923,a2422845f4eb0e5e
2.0,1000.0,1000.0,7,213,mle,1.597010520511748,817.4391159675163,1202.870726406271,,,,,True,nan,0.0083015999989584,b382b90774d4a744
2.0,1000.0,1000.0,7,214,mle,6.556057553493397,2248.555366485185,0.0,,,,,True,nan,0.0078178000403568,ee6aec433c9f6c00
2.0,1000.0,1000.0,7,215,mle,nan,nan,nan,,,,,False,nan,0.0727996999630704,79d3ada03c3680ff
2.0,1000.0,1000.0,7,216,mle,nan,nan,nan,,,,,False,nan,0.0188114000484347,26b11ec526b714ac
2.0,1000.0,1000.0,7,217,mle,nan,nan,nan,,,,,False,nan,0.0496968999505043,8328055f4ee7dc4f
2.0,1000.0,1000.0,7,218,mle,nan,nan,nan,,,,,False,nan,0.0160341000300832,21ffc1a8fa1fb1e3
2.0,1000.0,1000.0,7,219,mle,5.244738195818398,2267.334663386482,0.0001920166417464,,,,,True,nan,0.0025145999970845,56c50f93101a8d8d
2.0,1000.0,1000.0,7,280,mle,nan,nan,nan,,,,,False,nan,0.0432428999920375,4a5a5254e7040efb
2.0,1000.0,1000.0,7,281,mle,2.4250033744746577,716.2733989708008,1089.265005459854,,,,,True,nan,0.014754100004211,2cfc04847f5e5af8
2.0,1000.0,1000.0,7,282,mle,6.192063910147461,2251.7508406685847,6.418677803014644e-05,,,,,True,nan,0.0046559000038541,334cc514cbe226db
2.0,1000.0,1000.0,7,283,mle,nan,nan,nan,,,,,False,nan,0.0184997000033035,c13a2e9313d98d5a
2.0,1000.0,1000.0,7,284,mle,nan,nan,nan,,,,,False,nan,0.0627705000224523,9c2f9b6def397798
2.0,1000.0,1000.0,7,285,mle,nan,nan,nan,,,,,False,nan,0.0780363999656401,619fe2bdb6ebd991
2.0,1000.0,1000.0,7,286,mle,5.595706044543343,2397.0025686292875,0.0,,,,,True,nan,0.0043543000356294,00bbd973b0b2cfe7
2.0,1000.0,1000.0,7,287,mle,8.131234491641141,1880.9736261467565,7.363923200172557e-05,,,,,True,nan,0.0026763000059872,c36b8ee7e5732d3d
2.0,1000.0,1000.0,7,288,mle,1.680180165038416,713.1922984626921,1098.0553086494892,,,,,True,nan,0.0073444999870844,09b7baf0f4783ad1
2.0,1000.0,1000.0,7,289,mle,nan,nan,nan,,,,,False,nan,0.0575761999934911,952026304db15351
2.0,1000.0,1000.0,7,290,mle,6.499666013632401,1782.5597309521872,0.000139352946889,,,,,True,nan,0.0045196999562904,08c00d181312cfa9
2.0,1000.0,1000.0,7,291,mle,nan,nan,nan,,,,,False,nan,0.0200329999788664,31c0c596264f4051
2.0,1000.0,1000.0,7,292,mle,1.3311623361327436,533.2085598182855,1291.9484899774866,,,,,True,nan,0.0140193999977782,379c0d95e80880df
2.0,1000.0,1000.0,7,293,mle,nan,nan,nan,,,,,False,nan,0.01062010001624,a9c3e5993093b92b
2.0,1000.0,1000.0,7,294,mle,5.40518811545464,2422.7423934003755,0.0,,,,,True,nan,0.0037944000214338,266764e18a3d9401
2.0,1000.0,1000.0,7,295,mle,10.057001055521962,1994.1332321891596,0.0,,,,,True,nan,0.0048099000123329,980aca10af68a971
2.0,1000.0,1000.0,7,296,mle,nan,nan,nan,,,,,False,nan,0.0708435999695211,90ef19626c4db2b4
2.0,1000.0,1000.0,7,297,mle,nan,nan,nan,,,,,False,nan,0.0128310999716632,78b44490e8e7e2b6
2.0,1000.0,1000.0,7,298,mle,nan,nan,nan,,,,,False,nan,0.0124862999655306,e848b3df8bee5c73
2.0,1000.0,1000.0,7,299,mle,1.5109410300492825,812.4484824304088,1212.2446230610003,,,,,True,nan,0.0100629000226035,8103d37ac713f678
2.0,1000.0,1000.0,7,300,mle,5.409814106908318,2259.085538934357,0.0,,,,,True,nan,0.0081330999964848,cd735de15d9dee6b
2.0,1000.0,1000.0,7,301,mle,nan,nan,nan,,,,,False,nan,0.0114746000035665,cb2202526374f5c5
2.0,1000.0,1000.0,7,302,mle,22.868924108843892,1875.757501864492,0.0006146011884367,,,,,True,nan,0.0026762000052258,c672e2e0c137ed28
2.0,1000.0,1000.0,7,303,mle,2.548091581773611,1046.3738863267267,1387.9179423738155,,,,,True,nan,0.0133338999585248,07507601924107bd
2.0,1000.0,1000.0,7,304,mle,nan,nan,nan,,,,,False,nan,0.0645148999756202,49d356a79d8f4d48
2.0,1000.0,1000.0,7,305,mle,6.409501682262791,1603.4615059206974,4.404541968390874e-05,,,,,True,nan,0.0027739999932236,21f3f624f0b10755
2.0,1000.0,1000.0,7,306,mle,nan,nan,nan,,,,,False,nan,0.0198573999805375,976bf6048ce3299c
2.0,1000.0,1000.0,7,307,mle,12.457866514305314,1813.165215830118,0.0002007674661488,,,,,True,nan,0.0037994000012986,53cbe5a10c986f99
2.0,1000.0,1000.0,7,308,mle,8.970713970851222,1822.9714425543564,6.736139362517669e-05,,,,,True,nan,0.0028680000104941,2beca248d0b7699e
2.0,1000.0,1000.0,7,309,mle,nan,nan,nan,,,,,False,nan,0.0198026999714784,1f784c9db6789cc2
2.0,1000.0,1000.0,7,310,mle,4.323708433499657,2422.676914647348,0.0,,,,,True,nan,0.0070946000050753,4e26208fec0385d9
2.0,1000.0,1000.0,7,311,mle,nan,nan,nan,,,,,False,nan,0.0741221999633126,a0d0313ca86e646d
2.0,1000.0,1000.0,7,312,mle,nan,nan,nan,,,,,False,nan,0.0686976999859325,b1bb3a2bd2bf4dd6
2.0,1000.0,1000.0,7,313,mle,nan,nan,nan,,,,,False,nan,0.0496462999726645,c5937ca13fc8ff55
2.0,1000.0,1000.0,7,314,mle,nan,nan,nan,,,,,False,nan,0.0657586000161245,bc5b80c1407aafb2
2.0,1000.0,1000.0,7,315,mle,5.1552510875380015,1997.0295885667208,4.115507505452749e-05,,,,,True,nan,0.0026031999732367,b009c52c7d1eab4f
2.0,1000.0,1000.0,7,316,mle,nan,nan,nan,,,,,False,nan,0.0123478000168688,a60c79642aef90d8
2.0,1000.0,1000.0,7,317,mle,nan,nan,nan,,,,,False,nan,0.0189224999630823,d66fd3dbcfbcbb2f
2.0,1000.0,1000.0,7,318,mle,6.519120792979059,2050.1588456759846,6.486987338519753e-05,,,,,True,nan,0.0038453000015579,e4cb406af3f051ef
2.0,1000.0,1000.0,7,319,mle,3.018817381689765,1024.3863040193048,1036.7438384398945,,,,,True,nan,0.0086254000198096,c930c73740f17278
2.0,1000.0,1000.0,7,240,mle,1.709706202726006,797.1230889591925,1185.2611661193823,,,,,True,nan,0.0151299000135622,2fbd279568d70b25
2.0,1000.0,1000.0,7,241,mle,2.8243779974006937,1453.027224392762,581.9230405192858,,,,,True,nan,0.0139438000041991,c5e44053860de155
2.0,1000.0,1000.0,7,242,mle,7.132035099916219,2258.6744327191445,0.0003085505893234,,,,,True,nan,0.0042377999634481,7650af8e3028c680
2.0,1000.0,1000.0,7,243,mle,nan,nan,nan,,,,,False,nan,0.0854562999447807,e2ff4ca57f543766
2.0,1000.0,1000.0,7,244,mle,9.352157025538006,1953.7168378857011,0.0001444834236177,,,,,True,nan,0.0039792000316083,f95f8b8be4a5fc84
2.0,1000.0,1000.0,7,245,mle,9.442580212024822,1753.150167636591,0.0,,,,,True,nan,0.0062906999955885,2c8d1626eb94df18
2.0,1000.0,1000.0,7,246,mle,nan,nan,nan,,,,,False,nan,0.0613517999881878,b5a8020a467b3877
2.0,1000.0,1000.0,7,247,mle,nan,nan,nan,,,,,False,nan,0.0197702000150457,c38c7d3333bf2a53
2.0,1000.0,1000.0,7,248,mle,5.068304375511678,2258.118156023428,3.0906493227951e-05,,,,,True,nan,0.0046434000250883,3339cb9f965c5fca
2.0,1000.0,1000.0,7,249,mle,nan,nan,nan,,,,,False,nan,0.0550426000263541,c8432e017d5911cd
2.0,1000.0,1000.0,7,250,mle,1.483234971863002,712.6509301183551,1409.3355088550588,,,,,True,nan,0.0082165999920107,8e5049b2bcf52f7a
2.0,1000.0,1000.0,7,251,mle,nan,nan,nan,,,,,False,nan,0.0215729000046849,97c30de842a37561
2.0,1000.0,1000.0,7,252,mle,nan,nan,nan,,,,,False,nan,0.0775719999801367,91f2079fd1718ec7
2.0,1000.0,1000.0,7,253,mle,1.3878995027768708,791.9699492439869,1445.3646245230416,,,,,True,nan,0.0076850000186823,ca08bd44b071b516
2.0,1000.0,1000.0,7,254,mle,nan,nan,nan,,,,,False,nan,0.0151544999680481,85017ad72f1779ab
2.0,1000.0,1000.0,7,255,mle,nan,nan,nan,,,,,False,nan,0.0705459999735467,19bad414fa4d2fa7
2.0,1000.0,1000.0,7,256,mle,19.723651684865388,1883.62495172248,0.0001860506477524,,,,,True,nan,0.0027174999704584,1d53927599ac6d69
2.0,1000.0,1000.0,7,257,mle,10.50157676909247,1953.7944376052644,0.0,,,,,True,nan,0.0052709000301547,a4f8c8d7ba71285a
2.0,1000.0,1000.0,7,258,mle,7.138159444065129,1890.6719385202,0.0,,,,,True,nan,0.0049755999934859,cd4d8c8845f95803
2.0,1000.0,1000.0,7,259,mle,nan,nan,nan,,,,,False,nan,0.0656485999934375,b101fd8f45230a4b
2.0,1000.0,1000.0,7,340,mle,nan,nan,nan,,,,,False,nan,0.0134189000236801,4bf37e07317fd6f3
2.0,1000.0,1000.0,7,341,mle,2.303225195985169,1117.073712894445,850.1970025552582,,,,,True,nan,0.0138249999727122,dbe0432d89b142a7
2.0,1000.0,1000.0,7,342,mle,nan,nan,nan,,,,,False,nan,0.0775006000185385,bed27b83e89826b4
2.0,1000.0,1000.0,7,343,mle,nan,nan,nan,,,,,False,nan,0.0189853999763727,eb0f7af473bde90f
2.0,1000.0,1000.0,7,344,mle,7.628833573672336,2171.544867806382,0.000310890961233,,,,,True,nan,0.0041083000251092,fc1f032df054ba44
2.0,1000.0,1000.0,7,345,mle,6.089644002396584,2100.981096460321,0.0,,,,,True,nan,0.008979000034742,be7164aaa1b041f3
2.0,1000.0,1000.0,7,346,mle,nan,nan,nan,,,,,False,nan,0.0205354999634437,c1c476486848683e
2.0,1000.0,1000.0,7,347,mle,nan,nan,nan,,,,,False,nan,0.011555099976249,0f371aa992cbfd8c
2.0,1000.0,1000.0,7,348,mle,nan,nan,nan,,,,,False,nan,0.0197436999878846,08fbb84ede8338ab
2.0,1000.0,1000.0,7,349,mle,10.414313117848602,1699.5352768414075,4.236772352699206e-05,,,,,True,nan,0.0044731000089086,83be78d2b0413f26
2.0,1000.0,1000.0,7,350,mle,nan,nan,nan,,,,,False,nan,0.0218262000125832,d5c393462a19b2f8
2.0,1000.0,1000.0,7,351,mle,nan,nan,nan,,,,,False,nan,0.0207886000280268,0a22465987448224
2.0,1000.0,1000.0,7,352,mle,nan,nan,nan,,,,,False,nan,0.0151595000061206,17b4b0842141f7e5
2.0,1000.0,1000.0,7,353,mle,4.627146317770819,2286.4280747457915,0.0,,,,,True,nan,0.0045993999810889,c516f5d57c7ef6c4
2.0,1000.0,1000.0,7,354,mle,6.286579806140585,1704.2981170411117,5.537874798791875e-05,,,,,True,nan,0.0026920000091195,0f65428e2e72462f
2.0,1000.0,1000.0,7,355,mle,5.889138312127153,2200.5746644793708,6.556834517078198e-05,,,,,True,nan,0.0024941000156104,4504c43f280da48d
2.0,1000.0,1000.0,7,356,mle,8.978486193871131,1976.5584800112792,1.9075711974640617e-05,,,,,True,nan,0.0039339999784715,e2be056eb63907b8
2.0,1000.0,1000.0,7,357,mle,nan,nan,nan,,,,,False,nan,0.0797704000142403,0278b0fa31df85cf
2.0,1000.0,1000.0,7,358,mle,8.079319801757572,2039.760346116719,0.0,,,,,True,nan,0.0050174000207334,8e16c910b56681f8
2.0,1000.0,1000.0,7,359,mle,nan,nan,nan,,,,,False,nan,0.0798947000293992,1b221a115ea9b8fd
2.0,1000.0,1000.0,7,380,mle,2.0286194592029463,1118.405948960111,1017.1400710869076,,,,,True,nan,0.0133787000086158,0d2866c78f66d0e4
2.0,1000.0,1000.0,7,381,mle,6.401494195507748,2205.995032138739,6.683339408328767e-05,,,,,True,nan,0.0046413000090979,e0731a0dea9031e6
2.0,1000.0,1000.0,7,382,mle,1.9100036393778137,702.5704218433982,1501.2943229469972,,,,,True,nan,0.0141149999690242,657ca0511522f14e
2.0,1000.0,1000.0,7,383,mle,nan,nan,nan,,,,,False,nan,0.0235852999612689,3574d194dc0cb756
2.0,1000.0,1000.0,7,384,mle,nan,nan,nan,,,,,False,nan,0.0838476000353694,c18565cc5c4427bf
2.0,1000.0,1000.0,7,385,mle,nan,nan,nan,,,,,False,nan,0.0128704999806359,5bbfe78e8668fb49
2.0,1000.0,1000.0,7,386,mle,nan,nan,nan,,,,,False,nan,0.0144238999928347,1aed0f304ee3ded5
2.0,1000.0,1000.0,7,387,mle,1.7450596842852322,573.036643223567,1400.6931165096685,,,,,True,nan,0.0115748000098392,6bdcc61f288c451e
2.0,1000.0,1000.0,7,388,mle,6.102315506896967,2058.3616895667847,0.0,,,,,True,nan,0.0063205999904312,f2625906dc9edda8
2.0,1000.0,1000.0,7,389,mle,nan,nan,nan,,,,,False,nan,0.0151997000211849,6efdd60b09b40788
2.0,1000.0,1000.0,7,390,mle,nan,nan,nan,,,,,False,nan,0.0171343999681994,d88a6c0ef3856dd6
2.0,1000.0,1000.0,7,391,mle,4.993555758853711,1967.681085610448,0.0001778673295587,,,,,True,nan,0.0028205000562593,84385fbbed677541
2.0,1000.0,1000.0,7,392,mle,17.153087953615668,1822.2008275991484,0.0003175488034147,,,,,True,nan,0.0039023999706842,c543a8966307489a
2.0,1000.0,1000.0,7,393,mle,nan,nan,nan,,,,,False,nan,0.0110164999496191,6ad9dc556c4be258
2.0,1000.0,1000.0,7,394,mle,1.4680792467489678,774.0370319530093,1079.3362883848731,,,,,True,nan,0.0133779000025242,0072c06a9c706099
2.0,1000.0,1000.0,7,395,mle,1.9693564000401855,1254.728785922539,898.0910782743149,,,,,True,nan,0.0141905999626033,e0a54d2fc0ffd7d1
2.0,1000.0,1000.0,7,396,mle,nan,nan,nan,,,,,False,nan,0.0126489999820478,282b6c2deb5b39c5
2.0,1000.0,1000.0,7,397,mle,7.923585428446914,2177.705229074494,0.0001371750654005,,,,,True,nan,0.0038417000323534,852c1bea1ba8818c
2.0,1000.0,1000.0,7,398,mle,nan,nan,nan,,,,,False,nan,0.0183240000042133,1f29379f4605e4c8
2.0,1000.0,1000.0,7,399,mle,1.9717695230940373,723.0790885389019,1225.3032246751054,,,,,True,nan,0.0107119000167585,0013f847a64db75d
2.0,1000.0,1000.0,7,360,mle,1.6537142505791755,705.2666335711458,1283.3438584431224,,,,,True,nan,0.0079694000305607,e11963d691aeb1d6
2.0,1000.0,1000.0,7,361,mle,nan,nan,nan,,,,,False,nan,0.0111938000191003,c69d26d3441b704e
2.0,1000.0,1000.0,7,362,mle,6.003581636377836,2032.552461670069,0.0,,,,,True,nan,0.0041128000011667,35af4b6bb2fab508
2.0,1000.0,1000.0,7,363,mle,7.928210950077386,2136.757707927107,4.80497108924036e-05,,,,,True,nan,0.0023906000424176,cb33374ef8dfc06b
2.0,1000.0,1000.0,7,364,mle,nan,nan,nan,,,,,False,nan,0.0648705000057816,157d6a25884b2a31
2.0,1000.0,1000.0,7,365,mle,nan,nan,nan,,,,,False,nan,0.0860948000336065,fdf6615a3cc774e6
2.0,1000.0,1000.0,7,366,mle,nan,nan,nan,,,,,False,nan,0.0834220999968238,226f44e9ffb3e30b
2.0,1000.0,1000.0,7,367,mle,6.0094454624008975,1975.0804280499324,0.0001517083941257,,,,,True,nan,0.0049695999477989,ff5d2d15ae3131ce
2.0,1000.0,1000.0,7,368,mle,nan,nan,nan,,,,,False,nan,0.0721331000095233,2cbb3d0199eb5226
2.0,1000.0,1000.0,7,369,mle,1.3819876990225222,723.0793992836834,1297.8070126787902,,,,,True,nan,0.0131913000368513,fe7616dacb388de2
2.0,1000.0,1000.0,7,370,mle,5.741554008702419,1908.0297583256884,6.236008452050512e-05,,,,,True,nan,0.0039759000064805,5bda527e2b9ff582
2.0,1000.0,1000.0,7,371,mle,nan,nan,nan,,,,,False,nan,0.0212708999752067,30e0312fd1d8e9a3
2.0,1000.0,1000.0,7,372,mle,2.1134562772311583,1086.0954605110992,955.268248073151,,,,,True,nan,0.012165600026492,59781625c1db75c4
2.0,1000.0,1000.0,7,373,mle,1.953431207281192,640.772868547203,1294.2348903900754,,,,,True,nan,0.013784900016617,b591bd9a47608039
2.0,1000.0,1000.0,7,374,mle,nan,nan,nan,,,,,False,nan,0.020953900006134,077e4b76c8bd61a6
2.0,1000.0,1000.0,7,375,mle,nan,nan,nan,,,,,False,nan,0.0208191000274382,81efd1b1bd3288ac
2.0,1000.0,1000.0,7,376,mle,nan,nan,nan,,,,,False,nan,0.0232531999936327,6dde111d3cb74ae3
2.0,1000.0,1000.0,7,377,mle,nan,nan,nan,,,,,False,nan,0.0750992999528534,433488d376ebb3f4
2.0,1000.0,1000.0,7,378,mle,3.76966312035119,1796.6350516426,258.5697982659833,,,,,True,nan,0.0140744000091217,323effcffeb0f928
2.0,1000.0,1000.0,7,379,mle,nan,nan,nan,,,,,False,nan,0.0142093999893404,40d0d24f541344c4
2.0,1000.0,1000.0,7,320,mle,9.105822215245269,1937.8418296197024,4.605129366842208e-05,,,,,True,nan,0.0023415999603457,b879f3cfa9d28186
2.0,1000.0,1000.0,7,321,mle,nan,nan,nan,,,,,False,nan,0.086758799967356,e6983b03b55c673d
2.0,1000.0,1000.0,7,322,mle,nan,nan,nan,,,,,False,nan,0.0599596999818459,5a31c54b8cc4f3d7
2.0,1000.0,1000.0,7,323,mle,nan,nan,nan,,,,,False,nan,0.014271899999585,7ee85e23fb253190
2.0,1000.0,1000.0,7,324,mle,nan,nan,nan,,,,,False,nan,0.0701527000055648,dcc343ead008b302
2.0,1000.0,1000.0,7,325,mle,nan,nan,nan,,,,,False,nan,0.0524685999844223,a106c523106b0216
2.0,1000.0,1000.0,7,326,mle,nan,nan,nan,,,,,False,nan,0.0685881999670527,7a8e144b0a88bbde
2.0,1000.0,1000.0,7,327,mle,nan,nan,nan,,,,,False,nan,0.0751071999548003,d3d31579a9915261
2.0,1000.0,1000.0,7,328,mle,nan,nan,nan,,,,,False,nan,0.0114185999846085,4a0f1631361d42aa
2.0,1000.0,1000.0,7,329,mle,2.7026442869990763,1440.0781122066942,748.16979259346,,,,,True,nan,0.012568799953442,bbcc64c1c9d80cc4
2.0,1000.0,1000.0,7,330,mle,nan,nan,nan,,,,,False,nan,0.0768489000038243,cc25334799e76788
2.0,1000.0,1000.0,7,331,mle,nan,nan,nan,,,,,False,nan,0.0122238000039942,778c93c3953a64f5
2.0,1000.0,1000.0,7,332,mle,7.732586872051197,2096.949472663473,0.0001826704166333,,,,,True,nan,0.0050673999940045,a7605dd7f0dd53e4
2.0,1000.0,1000.0,7,333,mle,9.37535802781576,1959.726529456904,3.4806975852476536e-05,,,,,True,nan,0.005750700016506,0bc14b7af1311dac
2.0,1000.0,1000.0,7,334,mle,9.313971056371969,2058.9485582494244,4.619352838571692e-05,,,,,True,nan,0.0034117000177502,6e5dabe7883d566e
2.0,1000.0,1000.0,7,335,mle,6.338312002593156,2434.437737229098,0.0,,,,,True,nan,0.0077773000230081,aa27845ca5cec13c
2.0,1000.0,1000.0,7,336,mle,2.018570648772245,681.9237416181395,1036.5335154224445,,,,,True,nan,0.0104761999682523,2cabfa71532489f2
2.0,1000.0,1000.0,7,337,mle,9.220594692423006,1586.1359929038524,0.0,,,,,True,nan,0.0027129000518471,a1983d9c4f6ea7e3
2.0,1000.0,1000.0,7,338,mle,nan,nan,nan,,,,,False,nan,0.0631983999628573,94411415183620f4
2.0,1000.0,1000.0,7,339,mle,1.669889046953987,935.2850470689648,1220.0554205739766,,,,,True,nan,0.0074014000128954,dbfc68e715f91f27
2.0,1000.0,1000.0,7,400,mle,1.2276866149173755,505.6883920155136,1367.998055271919,,,,,True,nan,0.007362300006207,d4f1bb37be1b4194
2.0,1000.0,1000.0,7,401,mle,nan,nan,nan,,,,,False,nan,0.0538315999438054,d814ea281590c6b0
2.0,1000.0,1000.0,7,402,mle,2.568799457956243,1396.4389846346976,639.3019115327972,,,,,True,nan,0.0079371000174433,a7cc18db78a44118
