beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,315,1.574028,1079.471294,1154.810209,0.074028,79.471294,154.810209,0.963881
1.5,5,0,316,2.908236,1136.754614,978.506118,1.408236,136.754614,-21.493882,0.892266
1.5,5,0,317,1.480656,1939.796674,643.555611,-0.019344,939.796674,-356.444389,0.977730
1.5,5,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,319,0.798219,962.208991,1019.961665,-0.701781,-37.791009,19.961665,0.899581
1.5,5,0,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,321,1.779751,2310.266326,324.118437,0.279751,1310.266326,-675.881563,0.966618
1.5,5,0,322,1.337250,1054.784457,1064.348387,-0.162750,54.784457,64.348387,0.950421
1.5,5,0,323,1.191867,1630.374815,823.597733,-0.308133,630.374815,-176.402267,0.984258
1.5,5,0,324,1.194345,968.667227,851.075211,-0.305655,-31.332773,-148.924789,0.966782
1.5,5,0,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,326,0.702738,284.395874,1762.447038,-0.797262,-715.604126,762.447038,0.987478
1.5,5,0,327,3.013648,632.240562,1278.256460,1.513648,-367.759438,278.256460,0.985352
1.5,5,0,328,1.090181,1245.424991,1055.102321,-0.409819,245.424991,55.102321,0.990249
1.5,5,0,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,335,1.476897,877.391649,1036.301949,-0.023103,-122.608351,36.301949,0.992904
1.5,5,0,336,0.494875,233.566332,1103.044436,-1.005125,-766.433668,103.044436,0.909292
1.5,5,0,337,0.964061,327.409172,1035.454830,-0.535939,-672.590828,35.454830,0.958466
1.5,5,0,338,0.688718,693.740378,1026.260664,-0.811282,-306.259622,26.260664,0.962065
1.5,5,0,339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,340,2.413487,607.363033,924.646160,0.913487,-392.636967,-75.353840,0.942154
1.5,5,0,341,0.871503,547.342497,1073.944841,-0.628497,-452.657503,73.944841,0.819566
1.5,5,0,342,0.778469,439.763096,1168.453538,-0.721531,-560.236904,168.453538,0.972140
1.5,5,0,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,344,0.931513,559.893313,1079.336795,-0.568487,-440.106687,79.336795,0.987901
1.5,5,0,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,346,2.411821,477.302269,832.440466,0.911821,-522.697731,-167.559534,0.970901
1.5,5,0,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,349,2.447499,1488.261110,488.997792,0.947499,488.261110,-511.002208,0.898000
1.5,5,0,350,1.667035,1431.848911,952.646464,0.167035,431.848911,-47.353536,0.948116
1.5,5,0,351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,352,1.329481,1268.517009,788.226770,-0.170519,268.517009,-211.773230,0.952727
1.5,5,0,353,0.361714,127.986664,1244.453908,-1.138286,-872.013336,244.453908,0.972908
1.5,5,0,354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,355,0.789826,903.904260,928.490347,-0.710174,-96.095740,-71.509653,0.999711
1.5,5,0,356,2.391629,1391.730481,950.865654,0.891629,391.730481,-49.134346,0.944209
1.5,5,0,357,4.634156,1474.736381,393.591574,3.134156,474.736381,-606.408426,0.981838
1.5,5,0,358,1.033012,595.239396,1107.454493,-0.466988,-404.760604,107.454493,0.946708
1.5,5,0,359,0.767453,731.919839,1348.635225,-0.732547,-268.080161,348.635225,0.989747
1.5,5,0,360,0.992100,1093.553038,1020.809008,-0.507900,93.553038,20.809008,0.999525
1.5,5,0,361,1.884976,812.373839,934.076697,0.384976,-187.626161,-65.923303,0.989197
1.5,5,0,362,1.056283,1024.787674,919.394796,-0.443717,24.787674,-80.605204,0.998712
1.5,5,0,363,0.933510,1011.459705,1009.425029,-0.566490,11.459705,9.425029,0.981848
1.5,5,0,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,365,1.341917,1404.894389,1097.187892,-0.158083,404.894389,97.187892,0.831046
1.5,5,0,366,1.091044,504.454795,1125.993128,-0.408956,-495.545205,125.993128,0.929795
1.5,5,0,367,1.066168,1481.924474,1264.762538,-0.433832,481.924474,264.762538,0.999334
1.5,5,0,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,369,2.833322,1128.098330,1027.837038,1.333322,128.098330,27.837038,0.953826
1.5,5,0,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,372,1.325764,969.821505,901.240584,-0.174236,-30.178495,-98.759416,0.947651
1.5,5,0,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,374,0.705262,605.954677,984.696192,-0.794738,-394.045323,-15.303808,0.997353
1.5,5,0,375,0.871708,798.914329,1034.583109,-0.628292,-201.085671,34.583109,0.945714
1.5,5,0,376,2.427115,1155.754609,859.843046,0.927115,155.754609,-140.156954,0.965346
1.5,5,0,377,2.491505,1961.045233,548.523199,0.991505,961.045233,-451.476801,0.979655
1.5,5,0,378,0.559465,361.597617,1168.378202,-0.940535,-638.402383,168.378202,0.798135
1.5,5,0,379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,382,0.850068,586.847467,1294.417381,-0.649932,-413.152533,294.417381,0.949974
1.5,5,0,383,1.908513,786.088839,937.666416,0.408513,-213.911161,-62.333584,0.937031
1.5,5,0,384,1.139943,688.528947,1111.856947,-0.360057,-311.471053,111.856947,0.914375
1.5,5,0,385,1.461361,688.219456,835.929638,-0.038639,-311.780544,-164.070362,0.961042
1.5,5,0,386,0.988867,743.519367,1036.749944,-0.511133,-256.480633,36.749944,0.998173
1.5,5,0,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,388,2.441274,695.770372,1143.376449,0.941274,-304.229628,143.376449,0.946094
1.5,5,0,389,0.842818,844.059028,1072.693342,-0.657182,-155.940972,72.693342,0.898668
1.5,5,0,390,4.509010,1878.802399,238.658133,3.009010,878.802399,-761.341867,0.991258
1.5,5,0,391,0.599413,504.295923,1114.094457,-0.900587,-495.704077,114.094457,0.978579
1.5,5,0,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,394,0.673995,813.063624,1152.305956,-0.826005,-186.936376,152.305956,0.991942
1.5,5,0,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,396,0.457890,173.939757,2319.925758,-1.042110,-826.060243,1319.925758,0.962235
1.5,5,0,397,2.720805,1596.509911,893.576016,1.220805,596.509911,-106.423984,0.978725
1.5,5,0,398,1.714592,1243.372189,717.220421,0.214592,243.372189,-282.779579,0.892434
1.5,5,0,399,1.010409,573.293784,1369.196080,-0.489591,-426.706216,369.196080,0.809314
1.5,5,0,400,1.523911,1550.165696,799.049295,0.023911,550.165696,-200.950705,0.988745
1.5,5,0,401,2.043254,2329.556963,469.448113,0.543254,1329.556963,-530.551887,0.980067
1.5,5,0,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,403,1.352277,769.590933,1143.834560,-0.147723,-230.409067,143.834560,0.992144
1.5,5,0,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,408,1.857717,980.163538,833.014572,0.357717,-19.836462,-166.985428,0.952422
1.5,5,0,409,1.232347,1746.061411,975.570424,-0.267653,746.061411,-24.429576,0.910312
1.5,5,0,410,0.698667,575.425813,1090.653938,-0.801333,-424.574187,90.653938,0.966713
1.5,5,0,411,0.505679,460.760121,1179.225557,-0.994321,-539.239879,179.225557,0.973084
1.5,5,0,412,1.361426,413.905225,1233.051418,-0.138574,-586.094775,233.051418,0.956070
1.5,5,0,413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,414,1.480456,788.777882,1682.193759,-0.019544,-211.222118,682.193759,0.983682
1.5,5,0,415,2.699967,1099.644493,653.989276,1.199967,99.644493,-346.010724,0.934132
1.5,5,0,416,0.519044,459.217466,1223.726367,-0.980956,-540.782534,223.726367,0.987181
1.5,5,0,417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,419,1.626915,827.072737,1267.423672,0.126915,-172.927263,267.423672,0.936105
1.5,5,0,420,0.646652,797.361070,988.247772,-0.853348,-202.638930,-11.752228,0.988218
1.5,5,0,421,1.017969,930.348705,957.953586,-0.482031,-69.651295,-42.046414,0.960152
1.5,5,0,422,1.647333,827.949823,800.541107,0.147333,-172.050177,-199.458893,0.947397
1.5,5,0,423,2.308995,1984.132122,226.755662,0.808995,984.132122,-773.244338,0.885206
1.5,5,0,424,0.491576,623.256717,1270.524181,-1.008424,-376.743283,270.524181,0.991393
1.5,5,0,425,1.107543,1177.139294,1145.432761,-0.392457,177.139294,145.432761,0.952818
1.5,5,0,426,1.007984,666.442818,1028.903466,-0.492016,-333.557182,28.903466,0.946844
1.5,5,0,427,0.588736,418.471430,1383.802324,-0.911264,-581.528570,383.802324,0.976367
1.5,5,0,428,0.803140,719.504350,1056.892958,-0.696860,-280.495650,56.892958,0.952533
1.5,5,0,429,0.650179,387.653108,1836.153027,-0.849821,-612.346892,836.153027,0.981226
1.5,5,0,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,431,2.756687,377.426889,1210.551538,1.256687,-622.573111,210.551538,0.947886
1.5,5,0,432,0.819146,698.854770,1421.056861,-0.680854,-301.145230,421.056861,0.994459
1.5,5,0,433,0.997014,695.162837,984.173396,-0.502986,-304.837163,-15.826604,0.995771
1.5,5,0,434,0.421486,488.369513,1185.539095,-1.078514,-511.630487,185.539095,0.958523
1.5,5,0,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,437,0.398503,556.983011,1126.815148,-1.101497,-443.016989,126.815148,0.933764
1.5,5,0,438,0.618932,447.040591,1410.280172,-0.881068,-552.959409,410.280172,0.913928
1.5,5,0,439,0.471213,340.288761,1629.487717,-1.028787,-659.711239,629.487717,0.971377
1.5,5,0,440,1.692581,895.818254,1277.437318,0.192581,-104.181746,277.437318,0.882537
1.5,5,0,441,0.443144,416.090613,1354.243694,-1.056856,-583.909387,354.243694,0.963337
1.5,5,0,442,1.319057,488.047456,1088.199706,-0.180943,-511.952544,88.199706,0.994625
1.5,5,0,443,1.270313,1002.449489,1386.272234,-0.229687,2.449489,386.272234,0.996997
1.5,5,0,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,445,2.032370,945.924703,699.012344,0.532370,-54.075297,-300.987656,0.987085
1.5,5,0,446,1.195164,1244.692122,1166.253491,-0.304836,244.692122,166.253491,0.935580
1.5,5,0,447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,448,1.072709,411.634129,1187.292170,-0.427291,-588.365871,187.292170,0.922687
1.5,5,0,449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,452,0.523001,307.350480,1389.924873,-0.976999,-692.649520,389.924873,0.995272
1.5,5,0,453,0.933435,1057.478389,1242.164819,-0.566565,57.478389,242.164819,0.924587
1.5,5,0,454,0.723269,730.027084,1095.012837,-0.776731,-269.972916,95.012837,0.908547
1.5,5,0,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,456,1.178508,1107.188766,1005.768156,-0.321492,107.188766,5.768156,0.957836
1.5,5,0,457,1.162797,590.507845,1155.358409,-0.337203,-409.492155,155.358409,0.902998
1.5,5,0,458,1.865471,1955.516948,347.289861,0.365471,955.516948,-652.710139,0.996976
1.5,5,0,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,461,0.942611,560.576780,1542.749388,-0.557389,-439.423220,542.749388,0.998839
1.5,5,0,462,0.489675,529.393015,1299.620168,-1.010325,-470.606985,299.620168,0.931179
1.5,5,0,463,0.585887,869.906776,1740.916154,-0.914113,-130.093224,740.916154,0.993359
1.5,5,0,464,0.977962,871.544352,1060.054033,-0.522038,-128.455648,60.054033,0.964093
1.5,5,0,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,466,0.419442,494.254216,1655.928138,-1.080558,-505.745784,655.928138,0.985123
1.5,5,0,467,2.139866,1505.774340,598.254946,0.639866,505.774340,-401.745054,0.977863
1.5,5,0,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,470,0.852222,517.830540,1366.894798,-0.647778,-482.169460,366.894798,0.969746
1.5,5,0,471,2.977883,2308.118328,439.802098,1.477883,1308.118328,-560.197902,0.981744
1.5,5,0,472,0.948586,433.334555,1377.452678,-0.551414,-566.665445,377.452678,0.984270
1.5,5,0,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,474,1.031384,816.834583,1089.739644,-0.468616,-183.165417,89.739644,0.958991
1.5,5,0,475,2.032180,2135.690710,584.886125,0.532180,1135.690710,-415.113875,0.963283
1.5,5,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,477,0.591894,401.713910,1331.770080,-0.908106,-598.286090,331.770080,0.989870
1.5,5,0,478,1.117025,1296.907629,1081.827120,-0.382975,296.907629,81.827120,0.995293
1.5,5,0,479,0.670229,935.969704,1409.099595,-0.829771,-64.030296,409.099595,0.959985
1.5,5,0,480,2.197292,2469.265829,184.867811,0.697292,1469.265829,-815.132189,0.966899
1.5,5,0,481,0.493907,547.955088,1222.893035,-1.006093,-452.044912,222.893035,0.943596
1.5,5,0,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,483,1.106149,716.595647,1204.719590,-0.393851,-283.404353,204.719590,0.935757
1.5,5,0,484,0.556254,506.097898,1362.664938,-0.943746,-493.902102,362.664938,0.981855
1.5,5,0,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,486,0.835407,690.961502,1313.386332,-0.664593,-309.038498,313.386332,0.856851
1.5,5,0,487,0.872671,1008.338859,1019.111335,-0.627329,8.338859,19.111335,0.954270
1.5,5,0,488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,489,1.376212,288.672909,1771.762653,-0.123788,-711.327091,771.762653,0.980866
1.5,5,0,490,0.942014,433.236202,1162.216326,-0.557986,-566.763798,162.216326,0.976299
1.5,5,0,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,492,0.934848,385.664718,1129.213442,-0.565152,-614.335282,129.213442,0.985845
1.5,5,0,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,494,1.022478,329.861174,1094.701358,-0.477522,-670.138826,94.701358,0.994953
1.5,5,0,495,0.474145,548.064910,1120.860529,-1.025855,-451.935090,120.860529,0.991967
1.5,5,0,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,497,1.169105,668.788914,949.667368,-0.330895,-331.211086,-50.332632,0.969717
1.5,5,0,498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,499,0.855523,1379.788594,1351.303169,-0.644477,379.788594,351.303169,0.979507
1.5,5,0,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,501,1.439152,489.629833,1313.217461,-0.060848,-510.370167,313.217461,0.947751
1.5,5,0,502,1.262862,1091.027924,935.871561,-0.237138,91.027924,-64.128439,0.929130
1.5,5,0,503,1.587175,755.452818,926.765355,0.087175,-244.547182,-73.234645,0.989149
1.5,5,0,504,0.713615,275.931885,1433.807713,-0.786385,-724.068115,433.807713,0.943868
1.5,5,0,505,0.949267,875.343550,1248.522079,-0.550733,-124.656450,248.522079,0.936938
1.5,5,0,506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,507,1.816943,1356.244816,797.447736,0.316943,356.244816,-202.552264,0.971611
1.5,5,0,508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,509,1.308370,767.070858,1249.428875,-0.191630,-232.929142,249.428875,0.829682
1.5,5,0,510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,513,0.577575,362.274297,1251.352145,-0.922425,-637.725703,251.352145,0.931281
1.5,5,0,514,1.624169,1725.440327,867.583894,0.124169,725.440327,-132.416106,0.957668
1.5,5,0,515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,516,0.798930,706.791814,1388.092719,-0.701070,-293.208186,388.092719,0.913491
1.5,5,0,517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,518,0.898799,778.256886,1049.757745,-0.601201,-221.743114,49.757745,0.943043
1.5,5,0,519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,521,1.072600,933.927403,1185.092337,-0.427400,-66.072597,185.092337,0.953082
1.5,5,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,523,2.024536,1440.023598,586.078415,0.524536,440.023598,-413.921585,0.972722
1.5,5,0,524,0.528765,300.099510,1618.919862,-0.971235,-699.900490,618.919862,0.982017
1.5,5,0,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,527,0.563978,525.626209,1477.369279,-0.936022,-474.373791,477.369279,0.971706
1.5,5,0,528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,529,0.590286,423.264889,1394.218193,-0.909714,-576.735111,394.218193,0.964449
1.5,5,0,530,2.200616,1033.508724,1137.202849,0.700616,33.508724,137.202849,0.982362
1.5,5,0,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,532,0.600826,651.945621,1499.052206,-0.899174,-348.054379,499.052206,0.998204
1.5,5,0,533,3.150443,829.531850,791.995143,1.650443,-170.468150,-208.004857,0.966805
1.5,5,0,534,0.382179,431.573633,1635.098282,-1.117821,-568.426367,635.098282,0.963796
1.5,5,0,535,1.141640,1188.142494,1313.636639,-0.358360,188.142494,313.636639,0.974333
1.5,5,0,536,1.103338,849.308575,953.127337,-0.396662,-150.691425,-46.872663,0.929018
1.5,5,0,537,1.657112,624.376570,1405.995037,0.157112,-375.623430,405.995037,0.902148
1.5,5,0,538,0.808030,807.176339,972.520181,-0.691970,-192.823661,-27.479819,0.955665
1.5,5,0,539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,541,1.074435,1237.448052,948.236963,-0.425565,237.448052,-51.763037,0.963567
1.5,5,0,542,1.117850,558.738861,922.309661,-0.382150,-441.261139,-77.690339,0.948988
1.5,5,0,543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,544,3.051193,474.180885,1859.544891,1.551193,-525.819115,859.544891,0.973789
1.5,5,0,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,546,1.208245,921.021596,1166.746671,-0.291755,-78.978404,166.746671,0.953794
1.5,5,0,547,0.553130,468.654864,1259.546044,-0.946870,-531.345136,259.546044,0.977590
1.5,5,0,548,0.817067,666.876515,1492.375098,-0.682933,-333.123485,492.375098,0.986759
1.5,5,0,549,0.463570,264.085270,1693.517699,-1.036430,-735.914730,693.517699,0.990844
1.5,5,0,550,2.155919,1142.617115,681.710197,0.655919,142.617115,-318.289803,0.903518
1.5,5,0,551,1.929119,1127.777177,930.542116,0.429119,127.777177,-69.457884,0.935421
1.5,5,0,552,1.184226,782.636775,881.684088,-0.315774,-217.363225,-118.315912,0.968276
1.5,5,0,553,1.069741,1441.808928,1254.641209,-0.430259,441.808928,254.641209,0.987352
1.5,5,0,554,3.625093,1507.104774,494.283204,2.125093,507.104774,-505.716796,0.992022
1.5,5,0,555,2.355451,1700.168192,359.255651,0.855451,700.168192,-640.744349,0.853771
1.5,5,0,556,0.871653,577.043109,1081.509436,-0.628347,-422.956891,81.509436,0.985618
1.5,5,0,557,0.501686,515.615577,1190.233502,-0.998314,-484.384423,190.233502,0.980767
1.5,5,0,558,1.171844,1559.828319,951.252681,-0.328156,559.828319,-48.747319,0.931035
1.5,5,0,559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,560,1.826825,1489.770957,742.609837,0.326825,489.770957,-257.390163,0.990066
1.5,5,0,561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,562,0.949217,885.561897,1340.790769,-0.550783,-114.438103,340.790769,0.965750
1.5,5,0,563,0.762895,536.903545,1029.300096,-0.737105,-463.096455,29.300096,0.982934
1.5,5,0,564,3.335796,2079.598694,27.964642,1.835796,1079.598694,-972.035358,0.913813
1.5,5,0,565,2.798865,1719.698567,744.696880,1.298865,719.698567,-255.303120,0.873124
1.5,5,0,566,1.188611,781.760443,1354.304274,-0.311389,-218.239557,354.304274,0.991744
1.5,5,0,567,0.536240,590.665700,1484.642503,-0.963760,-409.334300,484.642503,0.972735
1.5,5,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,569,0.952257,1047.115136,1256.011895,-0.547743,47.115136,256.011895,0.923039
1.5,5,0,570,0.683266,271.798232,1477.021467,-0.816734,-728.201768,477.021467,0.935192
1.5,5,0,571,0.961319,870.490573,1049.255423,-0.538681,-129.509427,49.255423,0.992526
1.5,5,0,572,0.740787,1015.432185,1261.330257,-0.759213,15.432185,261.330257,0.928912
1.5,5,0,573,3.035173,2498.658012,51.587777,1.535173,1498.658012,-948.412223,0.967143
1.5,5,0,574,0.953545,1080.022250,973.372816,-0.546455,80.022250,-26.627184,0.984978
1.5,5,0,575,1.465357,995.699916,1110.947834,-0.034643,-4.300084,110.947834,0.879706
1.5,5,0,576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,578,3.172192,675.411289,1049.289843,1.672192,-324.588711,49.289843,0.991592
1.5,5,0,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,580,1.123897,720.542557,1224.505839,-0.376103,-279.457443,224.505839,0.893611
1.5,5,0,581,0.967018,386.738972,1942.216976,-0.532982,-613.261028,942.216976,0.974989
1.5,5,0,582,4.278712,1766.566573,151.398378,2.778712,766.566573,-848.601622,0.989203
1.5,5,0,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,585,0.406717,330.846717,1088.166760,-1.093283,-669.153283,88.166760,0.980307
1.5,5,0,586,1.152562,928.032790,853.207819,-0.347438,-71.967210,-146.792181,0.991572
1.5,5,0,587,1.050885,1034.853633,869.465731,-0.449115,34.853633,-130.534269,0.977095
1.5,5,0,588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,589,0.661830,613.716496,1138.812922,-0.838170,-386.283504,138.812922,0.972650
1.5,5,0,590,1.035595,1460.104614,891.769333,-0.464405,460.104614,-108.230667,0.980012
1.5,5,0,591,0.880051,692.898464,1035.040363,-0.619949,-307.101536,35.040363,0.938045
1.5,5,0,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,593,1.929084,1427.645769,881.856978,0.429084,427.645769,-118.143022,0.890922
1.5,5,0,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,595,0.890720,1125.847100,1404.967217,-0.609280,125.847100,404.967217,0.935004
1.5,5,0,596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,599,3.390532,1762.640604,113.700283,1.890532,762.640604,-886.299717,0.921055
1.5,5,0,600,1.057722,943.841108,1490.362976,-0.442278,-56.158892,490.362976,0.978792
1.5,5,0,601,1.024600,355.956368,1212.181593,-0.475400,-644.043632,212.181593,0.972423
1.5,5,0,602,0.845090,600.684552,1315.086504,-0.654910,-399.315448,315.086504,0.910035
1.5,5,0,603,2.874817,1113.248200,825.915441,1.374817,113.248200,-174.084559,0.953888
1.5,5,0,604,0.699588,595.830922,1500.609368,-0.800412,-404.169078,500.609368,0.925245
1.5,5,0,605,1.190924,597.226036,1735.962794,-0.309076,-402.773964,735.962794,0.905148
1.5,5,0,606,1.159476,882.762830,1155.329424,-0.340524,-117.237170,155.329424,0.882260
1.5,5,0,607,1.756592,1377.640031,1178.482402,0.256592,377.640031,178.482402,0.980757
1.5,5,0,608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,609,0.951004,939.452885,1367.517108,-0.548996,-60.547115,367.517108,0.983523
1.5,5,0,610,0.785693,582.243315,1274.703734,-0.714307,-417.756685,274.703734,0.860228
1.5,5,0,611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,612,0.478351,416.561608,1484.263615,-1.021649,-583.438392,484.263615,0.918550
1.5,5,0,613,1.141491,761.096126,1136.232448,-0.358509,-238.903874,136.232448,0.989422
1.5,5,0,614,3.788681,785.505313,1312.444108,2.288681,-214.494687,312.444108,0.972331
1.5,5,0,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,616,0.528379,508.910577,1403.283063,-0.971621,-491.089423,403.283063,0.999372
1.5,5,0,617,0.698025,769.107151,1138.262276,-0.801975,-230.892849,138.262276,0.953307
1.5,5,0,618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,619,0.485523,409.415934,1296.878208,-1.014477,-590.584066,296.878208,0.976261
1.5,5,0,620,0.370487,477.536590,1493.124042,-1.129513,-522.463410,493.124042,0.987772
1.5,5,0,621,0.654788,297.220415,1452.501844,-0.845212,-702.779585,452.501844,0.971113
1.5,5,0,622,2.293996,774.243412,1106.505527,0.793996,-225.756588,106.505527,0.925718
1.5,5,0,623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
