model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n7_fold1_seed42,42,1,7,1.5,0.1,7,226,0.06,3,0.7516935087280472,0.7333343618113335,0.5955273584876863
n7_fold1_seed42,42,1,7,1.5,0.1,7,227,0.18,9,0.7411885668989823,0.7275938307256036,0.4618765695027871
n7_fold1_seed42,42,1,7,1.5,0.1,7,228,0.22,11,0.3930037898431328,0.3720277178728929,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,229,0.02,1,0.0303348240873903,0.0115672788490154,0.007843385363556
n7_fold1_seed42,42,1,7,1.5,0.1,7,230,0.0,0,0.283008729829432,0.283008729829432,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,231,0.02,1,0.5728958338480816,0.5723645770877201,0.5829187753428734
n7_fold1_seed42,42,1,7,1.5,0.1,7,232,0.32,16,0.0547364273615595,0.0540023367351693,0.0663951552898304
n7_fold1_seed42,42,1,7,1.5,0.1,7,233,0.0,0,0.0356509806482779,0.0198275894974942,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,234,0.04,2,0.7992292444463779,0.7788331921101856,0.8408480505531608
n7_fold1_seed42,42,1,7,1.5,0.1,7,235,0.02,1,0.013075520883939,0.0046902712744845,0.0887805483354841
n7_fold1_seed42,42,1,7,1.5,0.1,7,236,0.14,7,0.1184132069448002,0.1144157390209097,0.0784965133841647
n7_fold1_seed42,42,1,7,1.5,0.1,7,237,0.02,1,0.1958074148375544,0.1924418986127606,0.1908419327110508
n7_fold1_seed42,42,1,7,1.5,0.1,7,238,0.04,2,0.0618648180967673,0.0618648180967673,0.0788473562875911
n7_fold1_seed42,42,1,7,1.5,0.1,7,239,0.04,2,0.1042848068354658,0.0517998895312062,0.1733570321863775
n7_fold1_seed42,42,1,7,1.5,0.1,7,240,0.02,1,0.8348218344009607,0.8341667714206683,0.843072030399852
n7_fold1_seed42,42,1,7,1.5,0.1,7,241,0.14,7,0.5468066609621308,0.4055157675431727,0.0240930599535087
n7_fold1_seed42,42,1,7,1.5,0.1,7,242,0.04,2,0.0674048947812156,0.0665900470999024,0.0443162090008264
n7_fold1_seed42,42,1,7,1.5,0.1,7,243,0.0,0,1.193110243822835,1.1924506966603985,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,244,0.26,13,0.3544055341338187,0.3112520405285593,0.539820300053761
n7_fold1_seed42,42,1,7,1.5,0.1,7,245,0.04,2,0.6960386787280445,0.6926115600271632,0.6911810518691434
n7_fold1_seed42,42,1,7,1.5,0.1,7,246,0.02,1,0.1047806364370984,0.0350428624153152,0.0855132248131465
n7_fold1_seed42,42,1,7,1.5,0.1,7,247,0.02,1,0.0758428194353871,0.0758428194353871,0.0027862305834081
n7_fold1_seed42,42,1,7,1.5,0.1,7,248,0.04,2,0.096446503889794,0.0850400939137047,0.1619215306807535
n7_fold1_seed42,42,1,7,1.5,0.1,7,249,0.0,0,0.2319749544898376,0.2319749544898376,0.022268165709167
n7_fold1_seed42,42,1,7,1.5,0.1,7,250,0.0,0,0.3017588885569217,0.2613623320844758,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,251,0.46,23,0.1186128445320908,0.1136668322204207,0.048598318119583
n7_fold1_seed42,42,1,7,1.5,0.1,7,252,0.14,7,0.0662846513307105,0.0662846513307105,0.0405105678965126
n7_fold1_seed42,42,1,7,1.5,0.1,7,253,0.3,15,0.1836637247029269,0.1341820274586369,0.1675456702163088
n7_fold1_seed42,42,1,7,1.5,0.1,7,254,0.02,1,0.0577558278155965,0.0577558278155965,0.0691288728484024
n7_fold1_seed42,42,1,7,1.5,0.1,7,255,0.04,2,0.3448772249696935,0.3205999569360629,0.5259270375320054
n7_fold1_seed42,42,1,7,1.5,0.1,7,256,0.5,25,0.1212482387618692,0.1212482387618692,0.0993355394550828
n7_fold1_seed42,42,1,7,1.5,0.1,7,257,0.04,2,0.0729368924213748,0.0729368924213748,0.1909577928583185
n7_fold1_seed42,42,1,7,1.5,0.1,7,258,0.22,11,0.2729198874307859,0.2557183707659788,0.3037909051694615
n7_fold1_seed42,42,1,7,1.5,0.1,7,259,0.04,2,0.0181485161337862,0.0175080248481333,0.0481864936055622
n7_fold1_seed42,42,1,7,1.5,0.1,7,260,0.02,1,0.1430342387727644,0.1408689465529755,0.1488236146018569
n7_fold1_seed42,42,1,7,1.5,0.1,7,261,0.0,0,0.4190025531415641,0.4190025531415641,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,262,0.02,1,0.28127302061985,0.0779221289571833,0.0269637582115216
n7_fold1_seed42,42,1,7,1.5,0.1,7,263,0.02,1,0.032923193251766,0.0327405927918508,0.1031285141479
n7_fold1_seed42,42,1,7,1.5,0.1,7,264,0.44,22,0.4621874017267374,0.4621874017267374,0.395892109022719
n7_fold1_seed42,42,1,7,1.5,0.1,7,265,0.02,1,0.502306578588116,0.5018400827549674,0.4766062596605469
n7_fold1_seed42,42,1,7,1.5,0.1,7,266,0.16,8,0.5960228595683006,0.5603570027077386,0.4788279750988344
n7_fold1_seed42,42,1,7,1.5,0.1,7,267,0.0,0,0.1759742425117723,0.1759742425117723,0.1514881261754741
n7_fold1_seed42,42,1,7,1.5,0.1,7,268,0.08,4,0.5239317292555885,0.4913115108460081,0.2772048913733073
n7_fold1_seed42,42,1,7,1.5,0.1,7,269,0.02,1,0.0137437750641873,0.0052365674912791,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,270,0.5,25,0.3283373786579707,0.3282363128329592,0.1943951276492843
n7_fold1_seed42,42,1,7,1.5,0.1,7,271,0.08,4,0.248843360081619,0.0171111318291266,0.0327587647952065
n7_fold1_seed42,42,1,7,1.5,0.1,7,272,0.04,2,0.0782829895512013,0.0591833304041025,0.095699173096329
n7_fold1_seed42,42,1,7,1.5,0.1,7,273,0.02,1,0.5041454107087442,0.5033076552558157,0.3701835068152436
n7_fold1_seed42,42,1,7,1.5,0.1,7,274,0.14,7,0.1225989568866818,0.1225989568866818,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,275,0.0,0,0.577181311790358,0.2741363428004441,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,276,0.02,1,0.1627652544163138,0.0891382307730777,0.0888758187718357
n7_fold1_seed42,42,1,7,1.5,0.1,7,277,0.2,10,0.4126075480425266,0.4073589347854514,0.4543442302404534
n7_fold1_seed42,42,1,7,1.5,0.1,7,278,0.26,13,1.1274603497812037,1.1265948152591991,0.9037113706367916
n7_fold1_seed42,42,1,7,1.5,0.1,7,279,0.04,2,0.0211484752831595,0.0211484752831595,0.0735198012055295
n7_fold1_seed42,42,1,7,1.5,0.1,7,280,0.02,1,1.050741270999465,0.9419723795037508,0.0050522291641218
n7_fold1_seed42,42,1,7,1.5,0.1,7,281,0.42,21,1.260860824095706,1.2475660938129771,0.8606642856674007
n7_fold1_seed42,42,1,7,1.5,0.1,7,282,0.02,1,0.1666626548845418,0.1613623217882242,0.2034108264203328
n7_fold1_seed42,42,1,7,1.5,0.1,7,283,0.02,1,0.7272893755448803,0.7270904479108783,0.6811892927999834
n7_fold1_seed42,42,1,7,1.5,0.1,7,284,0.26,13,0.3000634255421359,0.2506059162891325,0.4386578363962338
n7_fold1_seed42,42,1,7,1.5,0.1,7,285,0.02,1,0.0102253875264046,0.0084965860261906,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,286,0.32,16,0.2425502908221552,0.2055423012220884,0.065260956927588
n7_fold1_seed42,42,1,7,1.5,0.1,7,287,0.08,4,0.0145512673670997,0.0101589117418309,0.0622244126630346
n7_fold1_seed42,42,1,7,1.5,0.1,7,288,0.02,1,0.0369920764537427,0.0054009262893904,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,289,0.14,7,0.3218061177291921,0.1901092900230531,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,290,0.02,1,0.0563832919283567,0.0563832919283567,0.0292558651829715
n7_fold1_seed42,42,1,7,1.5,0.1,7,291,0.38,19,0.1110444554616612,0.0924273202362683,0.0499668696360473
n7_fold1_seed42,42,1,7,1.5,0.1,7,292,0.02,1,0.1138586679219559,0.099971259570199,0.1780839095268754
n7_fold1_seed42,42,1,7,1.5,0.1,7,293,0.02,1,0.067404031699334,0.0006290387892047,0.0268474620920952
n7_fold1_seed42,42,1,7,1.5,0.1,7,294,0.02,1,0.185932851482894,0.1284260116595331,0.0705317718887682
n7_fold1_seed42,42,1,7,1.5,0.1,7,295,0.5,25,0.1562459868843641,0.1272590132718059,0.0783483125026838
n7_fold1_seed42,42,1,7,1.5,0.1,7,296,0.3,15,0.0632826422720474,0.061750414897508,0.1363662464964333
n7_fold1_seed42,42,1,7,1.5,0.1,7,297,0.04,2,0.2279190816243562,0.18449517873127,0.1786309358916267
n7_fold1_seed42,42,1,7,1.5,0.1,7,298,0.02,1,0.2273408403672053,0.2229319774489407,0.188286227690011
n7_fold1_seed42,42,1,7,1.5,0.1,7,299,0.02,1,0.0701264348611448,0.0663751877892868,0.0945391428698588
n7_fold1_seed42,42,1,7,1.5,0.1,7,300,0.14,7,0.0617693403498923,0.0325650455293224,0.0257608855747668
n7_fold1_seed42,42,1,7,1.5,0.1,7,301,0.02,1,0.1188644000688967,0.1112580989435585,0.1155855672517989
n7_fold1_seed42,42,1,7,1.5,0.1,7,302,0.2,10,0.6865602837252675,0.6820292156815934,0.6181787187155288
n7_fold1_seed42,42,1,7,1.5,0.1,7,303,0.5,25,0.3820014807386758,0.3820014807386758,0.2898096780617326
n7_fold1_seed42,42,1,7,1.5,0.1,7,304,0.44,22,0.2909511424273972,0.2909511424273972,0.2446697816604877
n7_fold1_seed42,42,1,7,1.5,0.1,7,305,0.14,7,0.3686233161592507,0.0648469503748767,0.0106338096789762
n7_fold1_seed42,42,1,7,1.5,0.1,7,306,0.06,3,0.1450307991855301,0.0634224530711856,0.238090303942752
n7_fold1_seed42,42,1,7,1.5,0.1,7,307,0.04,2,0.0056679873925351,0.0051998429369996,0.1224676148047148
n7_fold1_seed42,42,1,7,1.5,0.1,7,308,0.04,2,0.0318743296179888,0.0305920617367166,0.0839342804743034
n7_fold1_seed42,42,1,7,1.5,0.1,7,309,0.0,0,0.1041412557072698,0.1041412557072698,0.1265665788125165
n7_fold1_seed42,42,1,7,1.5,0.1,7,310,0.02,1,0.3044629760583752,0.3020921647240301,0.2994392775036824
n7_fold1_seed42,42,1,7,1.5,0.1,7,311,0.0,0,1.2905131363905762,1.2905131363905762,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,312,0.02,1,0.0208282607819483,0.0208282607819483,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,313,0.02,1,0.1148718142184588,0.1084958923132415,0.166124442353901
n7_fold1_seed42,42,1,7,1.5,0.1,7,314,0.04,2,0.0114888843855224,0.0035407010308415,0.1016710119738671
n7_fold1_seed42,42,1,7,1.5,0.1,7,315,0.02,1,0.0445952710928824,0.0445952710928824,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,316,0.02,1,0.0402532709624472,0.0355497305962577,0.0345741041091508
n7_fold1_seed42,42,1,7,1.5,0.1,7,317,0.02,1,0.7656913887730543,0.7637706551418495,0.9466779299093352
n7_fold1_seed42,42,1,7,1.5,0.1,7,318,0.0,0,0.2029030426561246,0.2029030426561246,0.0986305282435939
n7_fold1_seed42,42,1,7,1.5,0.1,7,319,0.0,0,0.2750287332618158,0.2750287332618158,0.287516325585411
n7_fold1_seed42,42,1,7,1.5,0.1,7,320,0.02,1,0.8378778683416573,0.837356888916546,0.7594101265721942
n7_fold1_seed42,42,1,7,1.5,0.1,7,321,0.02,1,0.6484062396673674,0.357147696577009,0.2235756476496976
n7_fold1_seed42,42,1,7,1.5,0.1,7,322,0.42,21,0.5873516305549957,0.5692546164129382,0.7261440075632507
n7_fold1_seed42,42,1,7,1.5,0.1,7,323,0.0,0,0.2993451678591031,0.2993451678591031,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,324,0.32,16,1.036719031602207,1.0260527787765976,1.1538933477170157
n7_fold1_seed42,42,1,7,1.5,0.1,7,325,0.04,2,0.7767372812913755,0.7660875849969417,0.9937570884944446
n7_fold1_seed42,42,1,7,1.5,0.1,7,326,0.02,1,0.4616600666029711,0.1086479157649116,0.0553944227100946
n7_fold1_seed42,42,1,7,1.5,0.1,7,327,0.0,0,0.054462354355141,0.054462354355141,0.1398800792522916
n7_fold1_seed42,42,1,7,1.5,0.1,7,328,0.08,4,0.0695440702869959,0.0014407609211148,0.0377808580208384
n7_fold1_seed42,42,1,7,1.5,0.1,7,329,0.04,2,0.4547871971120856,0.4155320032986153,0.6854942538707633
n7_fold1_seed42,42,1,7,1.5,0.1,7,330,0.02,1,0.5051094469731048,0.4485234823639523,0.3345485004899553
n7_fold1_seed42,42,1,7,1.5,0.1,7,331,0.18,9,0.3896446560647902,0.3331026773049602,0.4802122747136464
n7_fold1_seed42,42,1,7,1.5,0.1,7,332,0.0,0,0.4783066182004145,0.4783066182004145,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,333,0.32,16,0.0663480490325693,0.0606705995875823,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,334,0.02,1,0.1130383868079483,0.0949924821934187,0.0998486002297376
n7_fold1_seed42,42,1,7,1.5,0.1,7,335,0.04,2,0.0151453875500416,0.013001301102402,0.0427590929975295
n7_fold1_seed42,42,1,7,1.5,0.1,7,336,0.5,25,0.7335401821566411,0.681037110385051,0.279463998225028
n7_fold1_seed42,42,1,7,1.5,0.1,7,337,0.02,1,0.0227246292380785,0.0227246292380785,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,338,0.04,2,0.0310739116541646,0.0189115405071165,0.1116157202500112
n7_fold1_seed42,42,1,7,1.5,0.1,7,339,0.04,2,0.0189655588930542,0.0040000437119088,0.0516533122172679
n7_fold1_seed42,42,1,7,1.5,0.1,7,340,0.06,3,0.1356288394120786,0.1249904361532092,0.07068843779153
n7_fold1_seed42,42,1,7,1.5,0.1,7,341,0.02,1,0.4649895396531428,0.2208158676131735,0.0010309199258511
n7_fold1_seed42,42,1,7,1.5,0.1,7,342,0.26,13,0.5351157045552624,0.4726202333397937,0.5559454244010745
n7_fold1_seed42,42,1,7,1.5,0.1,7,343,0.02,1,0.0505855363468879,0.0505855363468879,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,344,0.22,11,0.4619158192636696,0.4449388885607828,0.5018378408580296
n7_fold1_seed42,42,1,7,1.5,0.1,7,345,0.02,1,0.2060534139329275,0.1974694450745281,0.2915613280424409
n7_fold1_seed42,42,1,7,1.5,0.1,7,346,0.02,1,0.0280037444430724,0.0258106909614969,0.0892710918111456
n7_fold1_seed42,42,1,7,1.5,0.1,7,347,0.02,1,0.1969243756661497,0.1969243756661497,0.0831246225081657
n7_fold1_seed42,42,1,7,1.5,0.1,7,348,0.2,10,0.2855849976790125,0.2640645942569427,0.4063298875239486
n7_fold1_seed42,42,1,7,1.5,0.1,7,349,0.02,1,0.0718450408636289,0.0665599015360064,0.0704647110680491
n7_fold1_seed42,42,1,7,1.5,0.1,7,350,0.02,1,0.7851450860499202,0.7847665968918464,0.3950350503255858
n7_fold1_seed42,42,1,7,1.5,0.1,7,351,0.0,0,0.6102408221566877,0.3828785316767528,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,352,0.02,1,1.6047115668851428,0.3287453652341177,0.0436555682103186
n7_fold1_seed42,42,1,7,1.5,0.1,7,353,0.0,0,0.3047795212724903,0.1996250969300467,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,354,0.14,7,0.1374644642379042,0.1296768444650942,0.1691595219360809
n7_fold1_seed42,42,1,7,1.5,0.1,7,355,0.04,2,0.0076350964002264,0.0076350964002264,0.1260045769350183
n7_fold1_seed42,42,1,7,1.5,0.1,7,356,0.02,1,0.333016189553417,0.3260417741061648,0.4387819197018738
n7_fold1_seed42,42,1,7,1.5,0.1,7,357,0.02,1,0.6266453215450593,0.6263910470079116,0.4703589355289234
n7_fold1_seed42,42,1,7,1.5,0.1,7,358,0.02,1,0.2919103659915962,0.2803332868439681,0.393807239738862
n7_fold1_seed42,42,1,7,1.5,0.1,7,359,0.26,13,0.4764389013200915,0.458022339015293,0.6220053472755003
n7_fold1_seed42,42,1,7,1.5,0.1,7,360,0.0,0,0.1180963212951659,0.1180963212951659,0.1557989285072412
n7_fold1_seed42,42,1,7,1.5,0.1,7,361,0.14,7,0.0143288457855511,0.0098483552728664,0.0312916513246697
n7_fold1_seed42,42,1,7,1.5,0.1,7,362,0.22,11,0.3485131013147221,0.1274688068599885,0.0255394590509867
n7_fold1_seed42,42,1,7,1.5,0.1,7,363,0.32,16,0.3946939346149389,0.3885009733112645,0.2891086973917771
n7_fold1_seed42,42,1,7,1.5,0.1,7,364,0.0,0,0.1022590498264542,0.1022590498264542,0.0638716926751594
n7_fold1_seed42,42,1,7,1.5,0.1,7,365,0.04,2,0.111237335781903,0.1030310962586628,0.1496600874814466
n7_fold1_seed42,42,1,7,1.5,0.1,7,366,0.44,22,0.2346914579330515,0.2322995624882902,0.2087617533550247
n7_fold1_seed42,42,1,7,1.5,0.1,7,367,0.02,1,1.003197617187839,1.003042945262745,0.6434079232335023
n7_fold1_seed42,42,1,7,1.5,0.1,7,368,0.0,0,0.2736978086826043,0.2736978086826043,0.0105354479777692
n7_fold1_seed42,42,1,7,1.5,0.1,7,369,0.44,22,0.1543961293727562,0.1371119946318466,0.2384253787602223
n7_fold1_seed42,42,1,7,1.5,0.1,7,370,0.14,7,0.3009041459906519,0.2614137217160532,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,371,0.3,15,1.0386164357212309,1.0373018094608455,0.6673928714063664
n7_fold1_seed42,42,1,7,1.5,0.1,7,372,0.04,2,0.2072902594154337,0.1939607744517882,0.1916415144772258
n7_fold1_seed42,42,1,7,1.5,0.1,7,373,0.26,13,0.0861321920647683,0.0803963722309608,0.0367000466067383
n7_fold1_seed42,42,1,7,1.5,0.1,7,374,0.04,2,0.1030217740665718,0.092837223311597,0.1831043335000422
n7_fold1_seed42,42,1,7,1.5,0.1,7,375,0.02,1,0.4769826790428836,0.4417116898600177,0.5102810445036622
n7_fold1_seed42,42,1,7,1.5,0.1,7,376,0.02,1,0.0358577207011824,0.0298785307116049,0.1104984564767834
n7_fold1_seed42,42,1,7,1.5,0.1,7,377,0.0,0,0.0186036049316371,0.0179852706912061,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,378,0.08,4,0.2207490436854942,0.2020631047101329,0.0430242647564806
n7_fold1_seed42,42,1,7,1.5,0.1,7,379,0.02,1,0.0459688855695677,0.0364798438345223,0.1910693894767082
n7_fold1_seed42,42,1,7,1.5,0.1,7,380,0.02,1,0.2968930557245371,0.2952607035599421,0.3678368777951631
n7_fold1_seed42,42,1,7,1.5,0.1,7,381,0.02,1,0.0148178406753515,0.0148178406753515,0.0480381731369294
n7_fold1_seed42,42,1,7,1.5,0.1,7,382,0.14,7,0.2351442439861808,0.1463723560320901,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,383,0.5,25,0.1274982055311656,0.1267841438150196,0.233941786024405
n7_fold1_seed42,42,1,7,1.5,0.1,7,384,0.02,1,0.0198891563775381,0.0198382541641715,0.029592277324062
n7_fold1_seed42,42,1,7,1.5,0.1,7,385,0.02,1,0.0631955436870364,0.000409872411693,0.0531032716433244
n7_fold1_seed42,42,1,7,1.5,0.1,7,386,0.02,1,0.0410276430676778,0.0386343284768003,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,387,0.02,1,0.1417204252730679,0.1405978894368776,0.0777824534214352
n7_fold1_seed42,42,1,7,1.5,0.1,7,388,0.02,1,0.0582672150782815,0.054021902780861,0.1228758561639622
n7_fold1_seed42,42,1,7,1.5,0.1,7,389,0.02,1,0.3032917032415687,0.3021640459912256,0.1031257835857436
n7_fold1_seed42,42,1,7,1.5,0.1,7,390,0.02,1,0.059351435690746,0.0581004991542275,0.097696773132228
n7_fold1_seed42,42,1,7,1.5,0.1,7,391,0.04,2,0.2920300926031065,0.256359299025603,0.5719448920928889
n7_fold1_seed42,42,1,7,1.5,0.1,7,392,0.26,13,0.427233872320377,0.4023629307279039,0.5869170923744401
n7_fold1_seed42,42,1,7,1.5,0.1,7,393,0.02,1,1.438735635249107,0.526382347902491,0.3794810552920062
n7_fold1_seed42,42,1,7,1.5,0.1,7,394,0.0,0,0.3202594665053999,0.2812363583875849,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,395,0.26,13,0.0549933074544491,0.0523432492058303,0.1237037245448885
n7_fold1_seed42,42,1,7,1.5,0.1,7,396,0.0,0,0.1880174048139529,0.1880174048139529,0.0530551247361581
n7_fold1_seed42,42,1,7,1.5,0.1,7,397,0.02,1,0.1231032766407788,0.1115624860634902,0.308609716787073
n7_fold1_seed42,42,1,7,1.5,0.1,7,398,0.04,2,0.0752769502583255,0.053542872406847,0.1095617815297358
n7_fold1_seed42,42,1,7,1.5,0.1,7,399,0.04,2,0.0785544585440673,0.0785544585440673,0.0458254600268132
n7_fold1_seed42,42,1,7,1.5,0.1,7,400,0.04,2,0.0584977258249695,0.0517583617329574,0.0846705864067124
n7_fold1_seed42,42,1,7,1.5,0.1,7,401,0.14,7,0.2279301254593259,0.2095960559601558,0.0516849792069314
n7_fold1_seed42,42,1,7,1.5,0.1,7,402,0.02,1,0.1539718219557636,0.1517245073180902,0.1687736848223643
n7_fold1_seed42,42,1,7,1.5,0.1,7,403,0.18,9,0.8067050134484977,0.804320749840761,0.4318485076508926
n7_fold1_seed42,42,1,7,1.5,0.1,7,404,0.08,4,0.1714154159668467,0.1653978521204305,0.2615840425209885
n7_fold1_seed42,42,1,7,1.5,0.1,7,405,0.02,1,0.6860589541597509,0.6850560787506008,0.7010443142203318
n7_fold1_seed42,42,1,7,1.5,0.1,7,406,0.02,1,0.0538069250202218,0.0033258558158362,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,407,0.02,1,0.5428340644442047,0.412904183747355,0.3297064515291212
n7_fold1_seed42,42,1,7,1.5,0.1,7,408,0.02,1,0.0682452418741386,0.0048331359625662,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,409,0.06,3,0.2147256802361436,0.1930596067233492,0.2484949602810973
n7_fold1_seed42,42,1,7,1.5,0.1,7,410,0.02,1,1.433192295187906,0.2363427527332805,0.0946657821533344
n7_fold1_seed42,42,1,7,1.5,0.1,7,411,0.2,10,0.5583683962564271,0.5456903195468074,0.5554383550531978
n7_fold1_seed42,42,1,7,1.5,0.1,7,412,0.5,25,0.2255629593025436,0.2255629593025436,0.0938923126961386
n7_fold1_seed42,42,1,7,1.5,0.1,7,413,0.1,5,0.8619484685707123,0.8619484685707123,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,414,0.14,7,0.9022318380246864,0.4516366864040632,0.0233913126228126
n7_fold1_seed42,42,1,7,1.5,0.1,7,415,0.02,1,0.0415920776526038,0.0288709440277979,0.0462009579759996
n7_fold1_seed42,42,1,7,1.5,0.1,7,416,0.18,9,0.551081582395434,0.545357957574915,0.1640276205389323
n7_fold1_seed42,42,1,7,1.5,0.1,7,417,0.04,2,0.1580583175249017,0.129147471018253,0.07912784526655
n7_fold1_seed42,42,1,7,1.5,0.1,7,418,0.04,2,0.3840497665283499,0.3699335735488179,0.2191541713206118
n7_fold1_seed42,42,1,7,1.5,0.1,7,419,0.0,0,0.1415887024949189,0.0288274654537154,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,420,0.02,1,0.566585549792979,0.2392348921815449,0.3558805400200367
n7_fold1_seed42,42,1,7,1.5,0.1,7,421,0.02,1,0.1719733289998293,0.169509305994894,0.2716670348435482
n7_fold1_seed42,42,1,7,1.5,0.1,7,422,0.02,1,0.1709439002934296,0.0799802805594959,0.035426792030844
n7_fold1_seed42,42,1,7,1.5,0.1,7,423,0.02,1,0.6326148254182941,0.6320091194369833,0.6393031007045198
n7_fold1_seed42,42,1,7,1.5,0.1,7,424,0.5,25,0.148631454193968,0.148631454193968,0.153856178693074
n7_fold1_seed42,42,1,7,1.5,0.1,7,425,0.02,1,0.2763375642026066,0.2743103659546375,0.2694462827147522
n7_fold1_seed42,42,1,7,1.5,0.1,7,426,0.26,13,0.385606454218692,0.3604055374751114,0.4182933861097577
n7_fold1_seed42,42,1,7,1.5,0.1,7,427,0.14,7,0.112579351767007,0.0645171007550404,0.1420350886789866
n7_fold1_seed42,42,1,7,1.5,0.1,7,428,0.5,25,0.1888512232714988,0.1888512232714988,0.0710525696053401
n7_fold1_seed42,42,1,7,1.5,0.1,7,429,0.3,15,0.8454700879157908,0.8248543234092387,0.5992068131706993
n7_fold1_seed42,42,1,7,1.5,0.1,7,430,0.14,7,0.0434112256008698,0.0338790164441605,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,431,0.0,0,0.3637043710356081,0.3637043710356081,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,432,0.18,9,0.3191918150475226,0.2895002528853971,0.1506329401778221
n7_fold1_seed42,42,1,7,1.5,0.1,7,433,0.02,1,0.0301751082204285,0.0301534076032988,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,434,0.04,2,0.5886471595096244,0.5303920980523128,0.7807295538513216
n7_fold1_seed42,42,1,7,1.5,0.1,7,435,0.04,2,0.0446772366438354,0.0352725465067442,0.1384310158310677
n7_fold1_seed42,42,1,7,1.5,0.1,7,436,0.26,13,0.5570984802780101,0.5491272666174731,0.6267634606357163
n7_fold1_seed42,42,1,7,1.5,0.1,7,437,0.16,8,0.4842335043706035,0.4670427928845019,0.6790960735987428
n7_fold1_seed42,42,1,7,1.5,0.1,7,438,0.0,0,0.1567861579233595,0.1567861579233595,0.1445578738394257
n7_fold1_seed42,42,1,7,1.5,0.1,7,439,0.14,7,0.0521500664216708,0.0425976774515052,0.0964667789439945
n7_fold1_seed42,42,1,7,1.5,0.1,7,440,0.02,1,0.394652189250768,0.3886504178961343,0.455712461252957
n7_fold1_seed42,42,1,7,1.5,0.1,7,441,0.02,1,0.5835259745798,0.5832498554600675,0.5469792674136917
n7_fold1_seed42,42,1,7,1.5,0.1,7,442,0.02,1,0.7351853181265892,0.7350863813826103,0.6202535827767339
n7_fold1_seed42,42,1,7,1.5,0.1,7,443,0.2,10,0.3043916497796592,0.2880452269562207,0.4192634821705454
n7_fold1_seed42,42,1,7,1.5,0.1,7,444,0.02,1,3.0782992300516514,0.4327469212556063,0.1445922267323929
n7_fold1_seed42,42,1,7,1.5,0.1,7,445,0.38,19,0.1035707816039334,0.0961498404948857,0.0781885518218714
n7_fold1_seed42,42,1,7,1.5,0.1,7,446,0.26,13,0.3722555984082051,0.3383194701244269,0.4793223391365374
n7_fold1_seed42,42,1,7,1.5,0.1,7,447,0.18,9,0.2934230522724045,0.2699208108345239,0.1026418303556246
n7_fold1_seed42,42,1,7,1.5,0.1,7,448,0.02,1,0.1086351137818355,0.0065967253441922,0.0292140384126131
n7_fold1_seed42,42,1,7,1.5,0.1,7,449,0.02,1,0.4552276746172164,0.4546929683057047,0.2677439916668112
n7_fold1_seed42,42,1,7,1.5,0.1,7,450,0.04,2,0.0178302638640055,0.0112329121716452,0.0900396632464628
n7_fold1_seed42,42,1,7,1.5,0.1,7,451,0.0,0,0.0366870290214644,0.0195841948993415,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,452,0.0,0,2.6630021759319225,2.596349237893854,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,453,0.02,1,0.0150603687895833,0.0150603687895833,0.0185893105270485
