beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
1.5,0.1,7,412,0.5,0.2255629593025436,0.2255629593025436
1.5,0.1,7,413,0.1,0.8619484685707123,0.8619484685707123
1.5,0.1,7,414,0.14,0.9022318380246864,0.4516366864040632
1.5,0.1,7,415,0.02,0.0415920776526038,0.0288709440277979
1.5,0.1,7,416,0.18,0.551081582395434,0.545357957574915
1.5,0.1,7,417,0.04,0.1580583175249017,0.129147471018253
1.5,0.1,7,418,0.04,0.3840497665283499,0.3699335735488179
1.5,0.1,7,419,0.0,0.1415887024949189,0.0288274654537154
1.5,0.1,7,420,0.02,0.566585549792979,0.2392348921815449
1.5,0.1,7,421,0.02,0.1719733289998293,0.169509305994894
1.5,0.1,7,422,0.02,0.1709439002934296,0.0799802805594959
1.5,0.1,7,423,0.02,0.6326148254182941,0.6320091194369833
1.5,0.1,7,424,0.5,0.148631454193968,0.148631454193968
1.5,0.1,7,425,0.02,0.2763375642026066,0.2743103659546375
1.5,0.1,7,426,0.26,0.385606454218692,0.3604055374751114
1.5,0.1,7,427,0.14,0.112579351767007,0.0645171007550404
1.5,0.1,7,428,0.5,0.1888512232714988,0.1888512232714988
1.5,0.1,7,429,0.3,0.8454700879157908,0.8248543234092387
1.5,0.1,7,430,0.14,0.0434112256008698,0.0338790164441605
1.5,0.1,7,431,0.0,0.3637043710356081,0.3637043710356081
1.5,0.1,7,432,0.18,0.3191918150475226,0.2895002528853971
1.5,0.1,7,433,0.02,0.0301751082204285,0.0301534076032988
1.5,0.1,7,434,0.04,0.5886471595096244,0.5303920980523128
1.5,0.1,7,435,0.04,0.0446772366438354,0.0352725465067442
1.5,0.1,7,436,0.26,0.5570984802780101,0.5491272666174731
1.5,0.1,7,437,0.16,0.4842335043706035,0.4670427928845019
1.5,0.1,7,438,0.0,0.1567861579233595,0.1567861579233595
1.5,0.1,7,439,0.14,0.0521500664216708,0.0425976774515052
1.5,0.1,7,440,0.02,0.394652189250768,0.3886504178961343
1.5,0.1,7,441,0.02,0.5835259745798,0.5832498554600675
1.5,0.1,7,442,0.02,0.7351853181265892,0.7350863813826103
1.5,0.1,7,443,0.2,0.3043916497796592,0.2880452269562207
1.5,0.1,7,444,0.02,3.0782992300516514,0.4327469212556063
1.5,0.1,7,445,0.38,0.1035707816039334,0.0961498404948857
1.5,0.1,7,446,0.26,0.3722555984082051,0.3383194701244269
1.5,0.1,7,447,0.18,0.2934230522724045,0.2699208108345239
1.5,0.1,7,448,0.02,0.1086351137818355,0.0065967253441922
1.5,0.1,7,449,0.02,0.4552276746172164,0.4546929683057047
1.5,0.1,7,450,0.04,0.0178302638640055,0.0112329121716452
1.5,0.1,7,451,0.0,0.0366870290214644,0.0195841948993415
1.5,0.1,7,452,0.0,2.6630021759319225,2.596349237893854
1.5,0.1,7,453,0.02,0.0150603687895833,0.0150603687895833
1.5,0.1,7,454,0.22,0.3625782798792477,0.3392844589711674
1.5,0.1,7,455,0.0,0.2138844542230337,0.2138844542230337
1.5,0.1,7,456,0.02,0.1548176315003989,0.1350424668866486
1.5,0.1,7,457,0.02,0.2154304598350368,0.0107891454596116
1.5,0.1,7,458,0.04,0.8506626405838567,0.8424839953791443
1.5,0.1,7,459,0.2,0.6184654526505007,0.6166927583667466
1.5,0.1,7,460,0.04,0.0687111202329527,0.0687111202329527
1.5,0.1,7,461,0.04,0.0127221640550911,0.0123070161764809
1.5,0.1,7,462,0.02,0.7277553482217307,0.1841579486234687
1.5,0.1,7,463,0.5,1.6225885005373415,1.6102632696959762
1.5,0.1,7,464,0.14,0.6407870489779768,0.2323925342511075
1.5,0.1,7,465,0.02,0.0369459327081131,0.0005752439987564
1.5,0.1,7,466,0.02,0.2962929159327935,0.0558184332329418
1.5,0.1,7,467,0.18,0.3431830383644408,0.2428322008036991
1.5,0.1,7,468,0.02,0.0372101266764925,0.0372101266764925
1.5,0.1,7,469,0.02,0.0823675418325202,0.0665989003847579
1.5,0.1,7,470,0.04,0.0721930523578508,0.0721930523578508
1.5,0.1,7,471,0.02,0.8357695699782237,0.8353241679235531
1.5,0.1,7,472,0.02,0.4381528960611953,0.4378448442240801
1.5,0.1,7,473,0.02,0.0547973005084676,0.0012048200349981
1.5,0.1,7,474,0.0,0.2483745071948215,0.1423346965770905
1.5,0.1,7,475,0.04,0.4333461581396412,0.4108214322575747
1.5,0.1,7,476,0.32,0.0521211166727353,0.0143993105166734
1.5,0.1,7,477,0.46,0.1237291198665933,0.1133722602161842
1.5,0.1,7,478,0.02,0.0562846749709325,0.0349965445703036
1.5,0.1,7,479,0.3,0.6861717948360246,0.6726521910821464
1.5,0.1,7,480,0.0,0.1847710273955417,0.1847710273955417
1.5,0.1,7,481,0.02,0.8299860677309081,0.1718757729659052
1.5,0.1,7,482,0.12,0.0749791293836547,0.067027931111292
1.5,0.1,7,483,0.14,0.8136758026791208,0.4309197773690741
1.5,0.1,7,484,0.02,0.104230008164651,0.0892376608378786
1.5,0.1,7,485,0.0,0.2486736140250955,0.2486736140250955
1.5,0.1,7,486,0.02,0.0793184676159838,0.078141040307343
1.5,0.1,7,487,0.3,0.0591476154317416,0.0589682628382996
1.5,0.1,7,488,0.02,0.3447531428741074,0.3395371385922741
1.5,0.1,7,489,0.02,0.0117119803675412,0.0082050545244266
1.5,0.1,7,490,0.02,0.8757916178891447,0.4022303189222562
1.5,0.1,7,491,0.02,1.4688674934627723,0.3733186874659166
1.5,0.1,7,492,0.0,0.1731254537557265,0.1731254537557265
1.5,0.1,7,493,0.3,0.240476963680074,0.1996146929264727
1.5,0.1,7,494,0.14,0.5424484516247834,0.4009641403616591
1.5,0.1,7,495,0.02,0.2039543479448153,0.1346207601332737
1.5,0.1,7,496,0.02,0.1109699502028758,0.0119712076360956
1.5,0.1,7,497,0.04,0.042100913190531,0.0010466241810075
1.5,0.1,7,498,0.04,0.0837789708643169,0.0787889615885314
1.5,0.1,7,499,0.2,0.1487275384975452,0.0969498884420143
1.5,0.1,7,500,0.04,0.6167110468843076,0.5992496600568992
1.5,0.1,7,501,0.02,0.1144389430961449,0.055856536108311
1.5,0.1,7,502,0.04,0.6448941287177647,0.6390591213010554
1.5,0.1,7,503,0.02,0.3063672145532485,0.3043783456466521
1.5,0.1,7,504,0.0,0.2264289409654242,0.2264289409654242
1.5,0.1,7,505,0.02,0.1221854803007288,0.1122207815809655
1.5,0.1,7,506,0.08,0.1201329598103017,0.1201329598103017
1.5,0.1,7,507,0.5,0.3396877874599187,0.3396877874599187
1.5,0.1,7,508,0.08,0.3451118448008747,0.0332447074586851
1.5,0.1,7,509,0.14,0.0736240963872657,0.0105636975148873
1.5,0.1,7,510,0.08,0.2289369957713558,0.1417291179851976
1.5,0.1,7,511,0.02,0.7397687687747762,0.2122463374780857
1.5,0.1,7,512,0.02,0.0197909726136925,0.0197909726136925
1.5,0.1,7,513,0.18,0.5764751029479452,0.5598438920290145
1.5,0.1,7,514,0.5,0.1734547026295993,0.1734547026295993
1.5,0.1,7,515,0.5,0.3166278299466767,0.3166278299466767
1.5,0.1,7,516,0.04,0.0210897183469227,0.0149276990498273
1.5,0.1,7,517,0.18,0.222944734811923,0.0279373728166303
1.5,0.1,7,518,0.02,0.0563097191958361,0.0132903509776209
1.5,0.1,7,519,0.14,0.0647280633004578,0.0647280633004578
1.5,0.1,7,520,0.02,0.1026808828966641,0.0908061429115687
1.5,0.1,7,521,0.44,0.3187302221463095,0.2978586679347862
1.5,0.1,7,522,0.18,0.2080984990291441,0.1567886833511356
1.5,0.1,7,523,0.2,0.337730707749542,0.3257262298367125
1.5,0.1,7,524,0.02,0.1406466435351177,0.1389973439518179
1.5,0.1,7,525,0.04,0.02919335174171,0.02919335174171
1.5,0.1,7,526,0.08,0.1704915028672574,0.0582448427532247
1.5,0.1,7,527,0.04,0.3358688030099717,0.3268290444743058
1.5,0.1,7,528,0.0,0.1333522748064918,0.1333522748064918
1.5,0.1,7,529,0.04,0.5404228617755424,0.486411550447147
1.5,0.1,7,530,0.0,0.0222753109182149,0.0222753109182149
1.5,0.1,7,531,0.16,0.3937142802990986,0.3589606338277871
1.5,0.1,7,532,0.5,0.198512643044561,0.198512643044561
1.5,0.1,7,533,0.5,0.1187791841815117,0.1187791841815117
1.5,0.1,7,534,0.0,0.1856407830754028,0.1856407830754028
1.5,0.1,7,535,0.14,0.2096615155287029,0.0427768262165563
1.5,0.1,7,536,0.02,0.7899107288584605,0.7897579928691756
1.5,0.1,7,537,0.1,0.4986000547129069,0.1586087662203614
1.5,0.1,7,538,0.14,0.0473792584566606,0.0435956974583641
1.5,0.1,7,539,0.08,0.098542762892338,0.0726027557244686
1.5,0.1,7,540,0.0,0.0910112570677814,0.0910112570677814
1.5,0.1,7,541,0.02,0.4784102608930968,0.1526654158893478
1.5,0.1,7,542,0.04,1.6931687172216316,1.6931687172216316
1.5,0.1,7,543,0.32,0.7859782287400526,0.7520499605398379
1.5,0.1,7,544,0.02,0.0485994440014708,0.0045429963506007
1.5,0.1,7,545,0.04,0.1515451860001743,0.1181808510410933
1.5,0.1,7,546,0.32,0.0629179602539713,0.0608701822362573
1.5,0.1,7,547,0.02,0.0882517514348399,0.0751632268278403
1.5,0.1,7,548,0.02,0.7683123249422996,0.7678089617072095
1.5,0.1,7,549,0.02,0.0221403135121169,0.0221403135121169
1.5,0.1,7,550,0.26,0.0524047553627953,0.0091900136521922
1.5,0.1,7,551,0.38,0.0534625603970996,0.0287670272277669
1.5,0.1,7,552,0.04,0.7008317666967829,0.6906023740006488
1.5,0.1,7,553,0.02,0.4355991505489827,0.4350921117213641
1.5,0.1,7,554,0.44,0.3223295751580218,0.3223295751580218
1.5,0.1,7,555,0.04,0.0221833131089165,0.0147097761005827
1.5,0.1,7,556,0.02,0.1007256190265619,0.0238006686158754
1.5,0.1,7,557,0.02,0.0390691219413317,0.0382696733000894
1.5,0.1,7,558,0.02,0.4183957247974154,0.3235367024748667
1.5,0.1,7,559,0.02,0.1976731399190662,0.1918327431701178
1.5,0.1,7,560,0.02,0.0816344203144336,0.0774801118716449
1.5,0.1,7,561,0.0,0.1725318313798536,0.1725318313798536
1.5,0.1,7,562,0.02,0.2248784160751008,0.1412143848981451
1.5,0.1,7,563,0.04,0.3189242449608213,0.315001526365129
1.5,0.1,7,564,0.04,0.3102638134771023,0.2994494403632404
1.5,0.1,7,565,0.02,0.0962638347214331,0.091277489947013
1.5,0.1,7,566,0.38,0.0979962855522188,0.0835826324669397
1.5,0.1,7,567,0.02,0.4681620485521874,0.4670760632287677
1.5,0.1,7,568,0.18,0.1873338463866655,0.0367375334451123
1.5,0.1,7,569,0.0,0.1000353494422453,0.1000353494422453
1.5,0.1,7,570,0.14,0.0510437660307469,0.0402154248433858
1.5,0.1,7,571,0.02,1.0086137305035852,0.6203313510506652
1.5,0.1,7,572,0.02,0.950904744188542,0.1796034390511597
1.5,0.1,7,573,0.18,0.3882222472612291,0.374830582448932
1.5,0.1,7,574,0.14,0.332629422133598,0.043615279904965
1.5,0.1,7,575,0.32,0.0314952582067743,0.0309310493668066
1.5,0.1,7,576,0.22,0.2099948484663309,0.1837080787602305
1.5,0.1,7,577,0.04,0.031294515062153,0.0095743527060604
1.5,0.1,7,578,0.04,0.6678399973876619,0.1362128550632574
1.5,0.1,7,579,0.26,0.2745704477769298,0.2259825562571545
1.5,0.1,7,580,0.5,0.4221146005039903,0.4193561542084747
1.5,0.1,7,581,0.04,0.0382766314725284,0.0382766314725284
1.5,0.1,7,582,0.46,0.0391722589093359,0.0372846645120078
1.5,0.1,7,583,0.02,0.3982311009102504,0.3962345652939054
1.5,0.1,7,584,0.44,0.3701559453134255,0.3701559453134255
1.5,0.1,7,585,0.18,0.222515906661996,0.1669620813486248
1.5,0.1,7,586,0.22,0.2428691016192688,0.2118506554199789
1.5,0.1,7,587,0.04,0.1209544433213559,0.1209160098183487
1.5,0.1,7,588,0.06,0.2205099165035391,0.1708969918742732
1.5,0.1,7,589,0.26,0.1961495771504742,0.1635881074877115
1.5,0.1,7,590,0.04,0.9985677342544916,0.615350414040712
1.5,0.1,7,591,0.04,0.0711118528365545,0.0006029116861669
1.5,0.1,7,592,0.02,0.1541740818869884,0.0799487557851367
1.5,0.1,7,593,0.0,0.0247796821896998,0.0247796821896998
1.5,0.1,7,594,0.22,0.4940075682177507,0.478053873481604
1.5,0.1,7,595,0.16,0.6035980455324924,0.5917220629461503
1.5,0.1,7,596,0.02,0.3851282638079882,0.376687506056284
1.5,0.1,7,597,0.02,0.187676025119089,0.1721366002521813
1.5,0.1,7,598,0.38,0.0581049595368717,0.0524897306252054
1.5,0.1,7,599,0.04,0.1464208419073223,0.1285463794620176
1.5,0.1,7,600,0.5,0.2310313836351636,0.2310313836351636
1.5,0.1,7,601,0.04,0.0705538018700373,0.0577553637427088
1.5,0.1,7,602,0.0,0.2701431073525012,0.2701431073525012
1.5,0.1,7,603,0.0,0.2450308213177137,0.2450308213177137
1.5,0.1,7,604,0.02,0.0566263142507876,0.0566263142507876
1.5,0.1,7,605,0.5,1.2313715140826258,1.222755525358136
1.5,0.1,7,606,0.14,0.0940059555657489,0.0017202804669453
1.5,0.1,7,607,0.04,0.698912921828537,0.6765009441692575
1.5,0.1,7,608,0.02,0.0061497316684131,0.0037006651193332
1.5,0.1,7,609,0.02,0.0268364797915429,0.0108381057472639
1.5,0.1,7,610,0.18,0.1350028750699201,0.1011883392273064
1.5,0.1,7,611,0.04,0.1019320620217349,0.0839876138820889
1.5,0.1,7,612,0.18,0.7895373372689081,0.7838691710525909
1.5,0.1,7,613,0.5,0.1615571270119935,0.1615571270119935
1.5,0.1,7,614,0.02,0.1828418713447046,0.019889649132865
1.5,0.1,7,615,0.02,0.1907142560790781,0.1890691317535274
1.5,0.1,7,616,0.04,0.0254726395148914,0.0254726395148914
1.5,0.1,7,617,0.04,0.2867439086532615,0.0234780849087515
1.5,0.1,7,618,0.18,0.0661350913569451,0.0631856381608697
1.5,0.1,7,619,0.14,0.2534555844041953,0.1692698717361473
1.5,0.1,7,620,0.32,0.2836498635264789,0.2639290725836311
1.5,0.1,7,621,0.02,0.0153595629587769,0.0151908620056844
1.5,0.1,7,622,0.1,0.296142566207381,0.2652256855686669
1.5,0.1,7,623,0.14,0.0339138116086016,0.0132210682531876
1.5,0.1,7,624,0.04,0.4784237046065381,0.2624440403011255
1.5,0.1,7,625,0.04,0.0855956326368907,0.0578512563521705
1.5,0.1,7,626,0.0,0.1019401387340545,0.1019401387340545
1.5,0.1,7,627,0.04,0.6834029073868737,0.6808570692259448
1.5,0.1,7,628,0.2,0.266171570890571,0.2628630123069403
1.5,0.1,7,629,0.02,0.5128655019475319,0.5110912209700711
1.5,0.1,7,630,0.0,0.2622252014706365,0.2622252014706365
1.5,0.1,7,631,0.04,0.6169585123178785,0.6048272009341018
1.5,0.1,7,632,0.02,0.1759561243805326,0.0454847273777415
1.5,0.1,7,633,0.02,0.436243545290585,0.4341023840120762
1.5,0.1,7,634,0.22,0.1929607856231587,0.1388039981621713
1.5,0.1,7,635,0.1,0.1580380122353544,0.1570385354400352
1.5,0.1,7,636,0.08,0.1228808830854201,0.1074385105796148
1.5,0.1,7,637,0.02,0.2582057340955023,0.2264937706689183
1.5,0.1,7,638,0.02,0.0217522792224481,0.0187551393942714
1.5,0.1,7,639,0.0,0.623286167880948,0.2971422038831017
1.5,0.1,7,640,0.14,0.1349461929779328,0.0339843878941128
1.5,0.1,7,641,0.1,0.4194973916247118,0.0994620598854308
1.5,0.1,7,642,0.04,0.2679607907559823,0.2056946845758581
1.5,0.1,7,643,0.02,0.0967351649517616,0.0967351649517616
1.5,0.1,7,644,0.5,0.134144080955195,0.134144080955195
1.5,0.1,7,645,0.04,0.2578394005526983,0.0196765857116161
1.5,0.1,7,646,0.22,0.5295737140689313,0.5236390650145049
1.5,0.1,7,647,0.2,0.3291351379367704,0.3017701822495525
1.5,0.1,7,648,0.0,0.0465878673514539,0.0465878673514539
1.5,0.1,7,649,0.5,0.1261257410544239,0.1113570464886977
1.5,0.1,7,650,0.0,0.0547325834777378,0.0547325834777378
1.5,0.1,7,651,0.14,0.0192693172852112,0.0154538389571146
1.5,0.1,7,652,0.0,1.18680148647549,0.98932845577955
1.5,0.1,7,653,0.46,0.0374489495422851,0.0284941729163826
1.5,0.1,7,654,0.04,0.409833681225888,0.3780247834836097
1.5,0.1,7,655,0.02,0.7590568952825529,0.7587924852918522
1.5,0.1,7,656,0.3,0.1617375895328938,0.1349777241585615
1.5,0.1,7,657,0.02,0.6153679486768439,0.1647426751592348
1.5,0.1,7,658,0.02,0.0076650870555666,0.0002739236605044
1.5,0.1,7,659,0.0,0.531061913668013,0.2837138104666168
1.5,0.1,7,660,0.14,0.0833646509025413,0.049263042943473
1.5,0.1,7,661,0.04,0.0778872467055254,0.072826437594646
1.5,0.1,7,662,0.44,0.503200040325029,0.503200040325029
1.5,0.1,7,663,0.02,0.1719546994208638,0.1655749883128393
1.5,0.1,7,664,0.44,0.1791645865035874,0.1791645865035874
1.5,0.1,7,665,0.26,0.1900762431160201,0.1552902121049592
1.5,0.1,7,666,0.02,0.2193434834271051,0.1091341484470942
1.5,0.1,7,667,0.26,0.0853199981737802,0.0849680749920683
1.5,0.1,7,668,0.14,0.044388267127048,0.0250883034997294
1.5,0.1,7,669,0.02,0.0265214641781292,0.0265214641781292
1.5,0.1,7,670,0.14,0.263573270447381,0.093957434658918
1.5,0.1,7,671,0.32,1.1883645253607311,1.1704199376174722
1.5,0.1,7,672,0.26,0.3695806054874228,0.3499622291272094
1.5,0.1,7,673,0.02,0.0312576277312139,0.0217654585653013
1.5,0.1,7,674,0.22,0.4328740386886398,0.4298704487679286
1.5,0.1,7,675,0.38,0.1079707121874224,0.0911992444551245
1.5,0.1,7,676,0.02,0.5889924638027699,0.5826068059844467
1.5,0.1,7,677,0.2,0.6203111215113111,0.6099714530174378
1.5,0.1,7,678,0.04,0.1011385060218699,0.0964816825450622
1.5,0.1,7,679,0.02,0.1022331997518032,0.0908223986625511
1.5,0.1,7,680,0.02,0.6633171772647868,0.4296814424367269
1.5,0.1,7,681,0.26,0.3864765580864823,0.3622642362329493
1.5,0.1,7,682,0.0,0.1355637163487094,0.1355637163487094
1.5,0.1,7,683,0.44,0.0701243260126711,0.0563460831916288
1.5,0.1,7,684,0.04,0.6605096020262553,0.6527572350185493
1.5,0.1,7,685,0.02,0.1648499602401566,0.1626695878087936
1.5,0.1,7,686,0.26,0.6774586831478144,0.6271675183886645
1.5,0.1,7,687,0.46,0.125341444620089,0.1085401387112245
1.5,0.1,7,688,0.0,0.2061896171190866,0.2061896171190866
1.5,0.1,7,689,0.02,0.8613387349322025,0.3059261608744449
1.5,0.1,7,690,0.04,0.0505891952256793,0.0417756050868751
1.5,0.1,7,691,0.02,0.5376530595714148,0.5372506012506074
1.5,0.1,7,692,0.14,0.884620257985929,0.3066512453651708
1.5,0.1,7,693,0.26,0.1488101970052768,0.1327991326181866
1.5,0.1,7,694,0.0,0.4545822529961639,0.454155518249427
1.5,0.1,7,695,0.02,0.2770728576618867,0.2770728576618867
1.5,0.1,7,696,0.02,0.4070042166848779,0.4017905860855418
1.5,0.1,7,697,0.46,0.1296875657939711,0.1176847588792697
1.5,0.1,7,698,0.04,0.8400710716763979,0.8361508349795772
1.5,0.1,7,699,0.02,0.0824636910665833,0.0733877166691669
1.5,0.1,7,700,0.04,0.1276634667379893,0.0048938240608997
1.5,0.1,7,701,0.14,0.0448743816810172,0.0047686300962916
1.5,0.1,7,702,0.04,0.3234835198233443,0.2896976457544046
1.5,0.1,7,703,0.02,0.212193600625082,0.2101747584792787
1.5,0.1,7,704,0.02,0.2431706119899634,0.1355584976269654
1.5,0.1,7,705,0.26,0.5532204311471146,0.5276107096354077
1.5,0.1,7,706,0.1,0.1179743609940574,0.0099058394295664
1.5,0.1,7,707,0.14,0.0562901779969231,0.0562901779969231
1.5,0.1,7,708,0.04,0.0448858141855678,0.0315770818942282
1.5,0.1,7,709,0.42,0.8888192195967788,0.8864888744138553
1.5,0.1,7,710,0.04,0.032018586092572,0.032018586092572
1.5,0.1,7,711,0.04,0.0083514353767668,0.0083514353767668
1.5,0.1,7,712,0.14,0.1247322433606877,0.0523386824335265
1.5,0.1,7,713,0.02,0.0497580203365984,0.0010392444974224
1.5,0.1,7,714,0.46,0.2096724933249301,0.2028805431067959
1.5,0.1,7,715,0.32,0.8304286068822051,0.8178185595043617
1.5,0.1,7,716,0.5,1.0019697581746931,1.0019697581746931
1.5,0.1,7,717,0.32,0.1687781857873425,0.130131442777922
1.5,0.1,7,718,0.02,0.0889521657125241,0.0172509781036041
1.5,0.1,7,719,0.02,0.0136381221812571,0.0126091692939935
1.5,0.1,7,720,0.04,0.2758981104821447,0.1779051274114627
1.5,0.1,7,721,0.46,0.1819127582377668,0.1589548562922381
1.5,0.1,7,722,0.14,0.1904275004385292,0.0434155748533226
1.5,0.1,7,723,0.0,0.134189591880706,0.134189591880706
1.5,0.1,7,724,0.02,0.0256923288407616,0.0051774667444858
1.5,0.1,7,725,0.02,0.0928334649707787,0.0888427450667834
1.5,0.1,7,726,0.2,0.2908156922208395,0.2449718446357938
1.5,0.1,7,727,0.04,0.8153525557509792,0.8148387189060049
1.5,0.1,7,728,0.04,0.0099908929790716,0.0099908929790716
1.5,0.1,7,729,0.18,0.3072392493770741,0.2678963890222012
1.5,0.1,7,730,0.02,0.0866546502103757,0.0439583832126207
1.5,0.1,7,731,0.5,0.2836346240614104,0.2836346240614104
1.5,0.1,7,732,0.02,0.0166349360113349,0.0166349360113349
1.5,0.1,7,733,0.04,0.3688355097169692,0.2786148486495943
1.5,0.1,7,734,0.1,0.4448779830716606,0.1037522445221893
1.5,0.1,7,735,0.0,0.2497337075044888,0.2497337075044888
1.5,0.1,7,736,0.12,0.1801146402323969,0.1687903006990447
1.5,0.1,7,737,0.14,0.057710180912938,0.0232746159125065
1.5,0.1,7,738,0.04,0.6615661430425669,0.627346113910752
1.5,0.1,7,739,0.08,0.0434153294128791,0.0023329174802197
1.5,0.1,7,740,0.34,0.0176063472269987,0.0171719475099865
1.5,0.1,7,741,0.02,0.1617582414118305,0.0663116368002465
1.5,0.1,7,742,0.0,0.1659597955730361,0.1659597955730361
1.5,0.1,7,743,0.02,0.0602822833054047,0.0319826384949846
1.5,0.1,7,744,0.14,0.0788538743201207,0.0339717593909088
1.5,0.1,7,745,0.02,0.0463721264295056,0.0204751549073866
1.5,0.1,7,746,0.04,0.0338018549071297,0.0335691262560179
1.5,0.1,7,747,0.02,0.0253768391987019,0.0253768391987019
1.5,0.1,7,748,0.02,2.3086531140273348,0.4035036756549931
1.5,0.1,7,749,0.16,0.7653744915516796,0.7568439894939397
1.5,0.1,7,750,0.02,0.1149999064241801,0.0987703925977609
1.5,0.1,7,751,0.32,0.0828653412681103,0.055408465656948
1.5,0.1,7,752,0.02,0.1047599525154933,0.0538179052376155
1.5,0.1,7,753,0.02,0.1763867028248462,0.174151055747453
1.5,0.1,7,754,0.06,0.1303712666589009,0.1109859348370113
1.5,0.1,7,755,0.08,0.7623441772294637,0.5496192899614337
1.5,0.1,7,756,0.22,0.4644314599514044,0.4491124580283676
1.5,0.1,7,757,0.04,0.0718037105872997,0.0657873787052788
1.5,0.1,7,758,0.32,0.1306008230525156,0.1049387574692302
1.5,0.1,7,759,0.08,0.4292507770189372,0.4073926535138533
1.5,0.1,7,760,0.02,0.0837376215418529,0.0287192789627343
1.5,0.1,7,761,0.02,0.8721932292388082,0.2867837741806339
1.5,0.1,7,762,0.04,0.0159420510646996,0.0143288665443072
1.5,0.1,7,763,0.46,0.0212644777696103,0.0189371701783769
1.5,0.1,7,764,0.26,0.2798295387738172,0.238490258304448
1.5,0.1,7,765,0.08,0.3898833150511809,0.3400627615411305
1.5,0.1,7,766,0.0,0.3136397305543386,0.3136397305543386
1.5,0.1,7,767,0.02,0.2585511167380677,0.249976867854552
1.5,0.1,7,768,0.12,0.0644270564523325,0.0644270564523325
1.5,0.1,7,769,0.22,0.3017886843254787,0.2561961792706299
1.5,0.1,7,770,0.02,0.0877200768278776,0.0877200768278776
1.5,0.1,7,771,0.46,0.1393561314207527,0.1391626990192516
1.5,0.1,7,772,0.02,0.0250094941129605,0.022339933067805
1.5,0.1,7,773,0.06,0.4548693694007346,0.4213135207864661
1.5,0.1,7,774,0.02,0.3255616369716477,0.0321986805914446
1.5,0.1,7,775,0.04,0.2239427096680104,0.1749417746929107
1.5,0.1,7,776,0.24,0.1267969330712285,0.1267969330712285
1.5,0.1,7,777,0.02,0.2346671437926168,0.2273852663697219
1.5,0.1,7,778,0.2,0.5160804202864219,0.5130156575325701
1.5,0.1,7,779,0.02,0.319394426717618,0.0856631846200773
1.5,0.1,7,780,0.0,0.3705967627439433,0.3705967627439433
1.5,0.1,7,781,0.02,0.0114137588171475,0.0114137588171475
1.5,0.1,7,782,0.32,0.105737632290082,0.0803399953468134
1.5,0.1,7,783,0.14,0.0581054501788044,0.0581054501788044
1.5,0.1,7,784,0.02,0.0630558013106246,0.0576008466153383
1.5,0.1,7,785,0.22,0.4254004619050802,0.385117605957178
1.5,0.1,7,786,0.16,0.7753280556214335,0.7677076952830568
1.5,0.1,7,787,0.02,1.1886127986033983,1.1885519931563362
1.5,0.1,7,788,0.02,0.0191343600957962,0.0160661676489042
1.5,0.1,7,789,0.0,0.0285402434534714,0.0070002799899299
1.5,0.1,7,790,0.02,0.108078364807506,0.1007171483696158
1.5,0.1,7,791,0.02,0.0492761110003912,0.0492761110003912
1.5,0.1,7,792,0.0,0.0720805030404831,0.056306963847892
1.5,0.1,7,793,0.04,0.1576067580095107,0.1543796043323223
1.5,0.1,7,794,0.06,1.909441331157042,1.9084668431371257
1.5,0.1,7,795,0.2,0.7697440112614853,0.7627782762451908
1.5,0.1,7,796,0.0,0.176306198453131,0.176306198453131
