delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.489830,0.855774,0.656072,True
0.02,107,5.608477,1.533909,0.000000,True
0.02,108,6.317832,1.389036,0.059976,True
0.02,109,3.190479,1.040998,0.455445,True
0.02,110,3.129914,0.761155,0.724364,True
0.02,111,4.921124,1.122460,0.446642,True
0.02,112,4.594782,1.088050,0.372768,True
0.02,113,2.204244,0.551822,0.928781,True
0.02,114,4.607124,0.918029,0.624693,True
0.02,115,2.160057,0.598123,0.877385,True
0.02,116,3.454914,0.878432,0.462698,True
0.02,117,4.342609,1.088961,0.421894,True
0.02,118,7.484324,1.589831,0.000000,True
0.02,119,3.518326,0.853233,0.640808,True
0.02,120,6.215969,1.523372,0.000000,True
0.02,121,4.142415,0.986614,0.504323,True
0.02,122,2.631401,0.707965,0.714015,True
0.02,123,3.726446,1.085894,0.355095,True
0.02,124,3.244739,0.949901,0.503137,True
0.02,125,4.965797,1.467430,0.000000,True
0.02,126,3.744484,1.011182,0.494985,True
0.02,127,5.258917,1.515346,0.000000,True
0.02,128,5.081156,1.150811,0.344991,True
0.02,129,2.398069,0.589065,0.854077,True
0.02,130,5.122854,0.999063,0.466213,True
0.02,131,5.622575,1.437953,0.064984,True
0.02,132,5.697904,1.191228,0.278869,True
0.02,133,6.330918,1.632124,0.000000,True
0.02,134,6.541362,1.517244,0.000000,True
0.02,135,3.039581,0.687687,0.728827,True
0.02,136,2.039547,0.571456,0.853267,True
0.02,137,4.730634,1.405598,0.000000,True
0.02,138,5.247129,1.637706,0.000000,True
0.02,139,1.294937,0.337836,1.073279,True
0.02,140,4.260390,0.760513,0.802845,True
0.02,141,4.128333,0.746892,0.767206,True
0.02,142,4.677520,1.311548,0.248662,True
0.02,143,5.131790,1.306585,0.168081,True
0.02,144,2.520369,0.769601,0.797827,True
0.02,145,4.636697,1.406256,0.149727,True
0.02,146,2.729189,0.840014,0.606879,True
0.02,147,2.076010,0.437685,1.129515,True
0.02,148,4.004898,0.724696,0.718282,True
0.02,149,2.958169,0.800411,0.715804,True
0.02,150,2.957060,0.740563,0.715767,True
0.02,151,1.626334,0.500408,0.955342,True
0.02,152,4.646270,0.923741,0.578239,True
0.02,153,5.860390,1.276417,0.145822,True
0.02,154,5.967873,1.550744,0.000000,True
0.02,155,1.709487,0.388646,1.013045,True
0.02,156,4.986955,1.427853,0.000000,True
0.02,157,3.660462,0.897513,0.570373,True
0.02,158,6.120176,1.337469,0.174471,True
0.02,159,4.197643,1.385061,0.166542,True
0.02,160,3.201327,0.758109,0.757407,True
0.02,161,2.138617,0.506420,0.965809,True
0.02,162,3.765049,1.132184,0.307526,True
0.02,163,6.343305,1.207708,0.250202,True
0.02,164,3.374383,1.024873,0.504886,True
0.02,165,6.936419,1.614767,0.000000,True
0.02,166,3.215252,0.809088,0.657584,True
0.02,167,6.455187,1.283882,0.153960,True
0.02,168,4.077614,0.881850,0.588423,True
0.02,169,2.825521,0.848968,0.534679,True
0.02,170,4.268515,1.118700,0.426610,True
0.02,171,2.682479,0.696809,0.815107,True
0.02,172,2.933227,0.686263,0.830969,True
0.02,173,3.751998,0.786449,0.612514,True
0.02,174,5.212070,1.579778,0.011680,True
0.02,175,6.230192,1.611572,0.000000,True
0.02,176,4.319594,0.963520,0.513698,True
0.02,177,4.555036,1.032370,0.487883,True
0.02,178,5.246576,1.340839,0.186314,True
0.02,179,2.913197,0.802553,0.732019,True
0.02,180,2.518752,0.713693,0.782754,True
0.02,181,5.319074,1.176218,0.344599,True
0.02,182,5.916373,1.187060,0.268516,True
0.02,183,1.550347,0.519287,0.943383,True
0.02,184,4.989551,1.420862,0.149143,True
0.02,185,3.244251,0.699707,0.778439,True
0.02,186,6.646528,1.580224,0.000000,True
0.02,187,6.022549,1.469952,0.020560,True
0.02,188,2.015354,0.410305,1.039079,True
0.02,189,6.511333,1.527866,0.009417,True
0.02,190,6.836265,1.508633,0.022858,True
0.02,191,3.125724,0.609786,0.882392,True
0.02,192,5.072550,1.436275,0.124625,True
0.02,193,1.651440,0.492979,1.019344,True
0.02,194,2.384689,0.615221,0.917718,True
0.02,195,5.660322,1.503467,0.061167,True
0.02,196,3.502115,0.929227,0.539966,True
0.02,197,2.739116,0.734916,0.789950,True
0.02,198,4.387431,1.130690,0.396206,True
0.02,199,1.999810,0.548435,0.977551,True
0.02,200,3.735460,1.020884,0.437992,True
0.02,201,3.813131,0.727409,0.721385,True
0.02,202,1.318691,0.369431,1.070287,True
0.02,203,4.984913,1.011778,0.458360,True
0.02,204,1.660765,0.378922,1.075497,True
0.02,205,3.277032,0.631712,0.835553,True
0.02,206,1.619206,0.444052,1.080592,True
0.02,207,6.598739,1.504912,0.000000,True
0.02,208,6.622212,1.472240,0.101580,True
0.02,209,3.190142,0.638671,0.903582,True
0.02,210,6.047005,1.206875,0.282857,True
0.02,211,6.999612,1.552288,0.000000,True
0.02,212,3.872285,0.698077,0.809190,True
0.02,213,4.829872,0.829275,0.730603,True
0.02,214,1.289447,0.335952,1.176976,True
0.02,215,2.202894,0.631703,0.789580,True
0.02,216,3.902809,1.072113,0.391079,True
0.02,217,4.245455,0.991655,0.452544,True
0.02,218,3.900931,1.215419,0.205309,True
0.02,219,4.274852,1.089372,0.387647,True
0.02,220,2.532136,0.547381,0.862523,True
0.02,221,2.828106,0.710374,0.639504,True
0.02,222,2.055323,0.577082,0.891711,True
0.02,223,5.870952,1.296139,0.224239,True
0.02,224,4.022436,0.984560,0.558628,True
0.02,225,3.361515,0.664841,0.871100,True
0.02,226,5.181763,1.141737,0.337424,True
0.02,227,7.183010,1.595437,0.000000,True
0.02,228,2.523888,0.531436,0.936420,True
0.02,229,6.827756,1.401447,0.056037,True
0.02,230,6.174486,1.358839,0.175805,True
0.02,231,1.835481,0.411251,1.065537,True
0.02,232,5.600042,1.415357,0.116726,True
0.02,233,3.396207,0.930903,0.491101,True
0.02,234,4.666274,1.271727,0.210821,True
0.02,235,4.441445,0.969576,0.472445,True
0.02,236,2.332432,0.471663,0.978561,True
0.02,237,1.906520,0.605383,0.809106,True
0.02,238,5.200092,1.495707,0.000000,True
0.02,239,4.618390,1.034043,0.389604,True
0.02,240,2.138461,0.502127,0.915862,True
0.02,241,4.741541,1.560981,0.107392,True
0.02,242,3.130777,0.778794,0.780699,True
0.02,243,1.291899,0.275271,1.166349,True
0.02,244,6.339794,1.572086,0.000000,True
0.02,245,5.213018,1.321244,0.207804,True
0.02,246,7.163151,1.501850,0.000000,True
0.02,247,4.472248,1.020390,0.577438,True
0.02,248,4.443336,0.754068,0.753720,True
0.02,249,5.476737,1.134998,0.222402,True
0.02,250,3.522931,1.094061,0.444592,True
0.02,251,4.117119,1.108787,0.411930,True
0.02,252,5.184034,1.489989,0.000000,True
0.02,253,4.178171,1.048457,0.514726,True
0.02,254,6.514586,1.491729,0.000000,True
0.02,255,1.456990,0.423188,0.892426,True
0.02,256,1.895498,0.578808,0.933678,True
0.02,257,2.985119,0.621562,0.866672,True
0.02,258,2.229191,0.625618,0.924596,True
0.02,259,6.431682,1.477124,0.080770,True
0.02,260,4.339803,0.977549,0.414326,True
0.02,261,4.428714,1.043450,0.372975,True
0.02,262,3.408819,1.241144,0.304558,True
0.02,263,3.242803,0.606699,0.840584,True
0.02,264,4.386662,0.909819,0.630391,True
0.02,265,2.509851,0.560992,1.029272,True
0.02,266,3.697323,0.813302,0.673733,True
0.02,267,3.185701,0.855143,0.614340,True
0.02,268,4.051983,1.024133,0.424331,True
0.02,269,5.879329,1.131347,0.342430,True
0.02,270,3.844816,0.927736,0.447410,True
0.02,271,2.252856,0.680012,0.785224,True
0.02,272,4.487768,0.939010,0.616372,True
0.02,273,2.752633,1.160207,0.278714,True
0.02,274,4.074842,0.964974,0.481866,True
0.02,275,3.439233,0.651618,0.855395,True
0.02,276,3.183578,0.811440,0.681891,True
0.02,277,6.923899,1.482868,0.000000,True
0.02,278,6.446704,1.500100,0.000000,True
0.02,279,3.808684,1.128221,0.411445,True
0.02,280,4.294420,1.195678,0.330494,True
0.02,281,4.507245,1.162495,0.311618,True
0.02,282,2.843661,0.808409,0.694083,True
0.02,283,4.192230,1.103686,0.478593,True
0.02,284,1.682710,0.542932,0.855677,True
0.02,285,5.387832,1.538705,0.022260,True
0.02,286,5.784010,1.054447,0.501203,True
0.02,287,2.275060,0.474137,1.026078,True
0.02,288,3.167375,0.899515,0.618184,True
0.02,289,3.146035,0.714531,0.718669,True
0.02,290,1.624517,0.399021,1.065635,True
0.02,291,1.698976,0.463109,1.003129,True
0.02,292,4.799055,0.964887,0.495100,True
0.02,293,4.996302,0.882967,0.559595,True
0.02,294,3.130493,0.852397,0.657980,True
0.02,295,3.856879,1.234301,0.324552,True
0.02,296,2.884866,0.730179,0.777401,True
0.02,297,3.585011,0.778130,0.647998,True
0.02,298,1.403423,0.369159,0.991892,True
0.02,299,3.331851,0.774890,0.605528,True
0.02,300,5.650613,1.372640,0.157009,True
0.02,301,4.553257,1.132557,0.357110,True
0.02,302,5.537070,1.498840,0.000000,True
0.02,303,4.669208,1.218334,0.338942,True
0.02,304,5.440863,1.537273,0.000000,True
0.02,305,2.662789,0.826389,0.621004,True
0.02,306,5.562316,1.649489,0.000000,True
0.02,307,2.224181,0.737608,0.685662,True
0.02,308,4.101806,0.953520,0.536297,True
0.02,309,4.358184,1.293023,0.182074,True
0.02,310,2.407461,0.790803,0.605322,True
0.02,311,4.089422,1.008262,0.506327,True
0.02,312,4.667404,1.267855,0.220294,True
0.02,313,6.194218,1.471521,0.000000,True
0.02,314,1.673676,0.577544,0.916169,True
0.02,315,5.151619,1.227210,0.309334,True
0.02,316,1.431171,0.413400,1.017734,True
0.02,317,3.179843,0.876705,0.637373,True
0.02,318,4.237793,0.920526,0.618223,True
0.02,319,2.173151,0.663294,0.788858,True
0.02,320,4.730732,1.383612,0.228560,True
0.02,321,1.640350,0.309441,1.183988,True
0.02,322,5.851013,1.540425,0.000000,True
0.02,323,4.335044,1.500065,0.000000,True
0.02,324,6.810321,1.529342,0.000000,True
0.02,325,4.007090,0.980554,0.515635,True
0.02,326,4.597182,1.384598,0.133783,True
0.02,327,2.347661,0.618497,0.785701,True
0.02,328,5.631619,1.457605,0.063108,True
0.02,329,4.095885,1.083109,0.423983,True
0.02,330,5.010248,1.033775,0.493623,True
0.02,331,3.386804,1.206832,0.293921,True
0.02,332,2.981276,0.862458,0.672228,True
0.02,333,3.596799,0.820299,0.706848,True
0.02,334,1.556862,0.452028,0.976540,True
0.02,335,6.110729,1.482525,0.128168,True
0.02,336,3.319295,0.915213,0.570019,True
0.02,337,5.251463,1.433002,0.000000,True
0.02,338,1.518535,0.371716,1.093261,True
0.02,339,4.988020,1.373412,0.095749,True
0.02,340,2.769145,0.388058,1.050344,True
0.02,341,2.730832,0.607657,0.855516,True
0.02,342,3.432206,0.885034,0.558181,True
0.02,343,3.904454,0.919676,0.489562,True
0.02,344,5.524685,1.535984,0.000000,True
0.02,345,5.660858,1.454856,0.000000,True
0.02,346,4.761090,1.209513,0.265272,True
0.02,347,6.328894,1.315672,0.251112,True
0.02,348,3.895911,0.850311,0.542287,True
0.02,349,2.005659,0.547788,0.908863,True
0.02,350,5.005674,0.920469,0.605037,True
0.02,351,6.948550,1.248273,0.088179,True
0.02,352,6.817153,1.499689,0.096470,True
0.02,353,5.922988,1.398964,0.138661,True
0.02,354,4.536768,1.242913,0.219485,True
0.02,355,5.299999,1.530553,0.005310,True
0.02,356,2.781315,0.938876,0.549963,True
0.02,357,2.881230,0.566657,0.845225,True
0.02,358,5.649177,1.371958,0.240041,True
0.02,359,6.849491,1.526721,0.000000,True
0.02,360,6.016171,1.531858,0.000000,True
0.02,361,2.996636,1.015339,0.539192,True
0.02,362,2.300119,0.654984,0.779450,True
0.02,363,3.531459,0.920173,0.603769,True
0.02,364,3.590380,1.044577,0.441229,True
0.02,365,5.243065,1.439162,0.000000,True
0.02,366,4.628195,1.244872,0.200358,True
0.02,367,5.445392,1.584500,0.000000,True
0.02,368,5.111899,1.329022,0.167659,True
0.02,369,2.259046,0.584738,0.830372,True
0.02,370,4.754984,1.105478,0.370399,True
0.02,371,4.191251,1.293088,0.158170,True
0.02,372,6.063531,1.377883,0.047429,True
0.02,373,4.231675,1.043578,0.523966,True
0.02,374,3.739298,0.755731,0.706318,True
0.02,375,4.037635,0.907667,0.573041,True
0.02,376,4.173799,0.906492,0.602479,True
0.02,377,2.172668,0.581881,0.875692,True
0.02,378,4.981592,1.177828,0.203949,True
0.02,379,5.465250,0.989715,0.499778,True
0.02,380,2.938412,0.821464,0.652718,True
0.02,381,4.000280,0.756969,0.713720,True
0.02,382,2.916711,0.839941,0.685336,True
0.02,383,2.635233,0.826162,0.539674,True
0.02,384,4.730018,1.122883,0.374861,True
0.02,385,4.235688,1.529363,0.000000,True
0.02,386,2.091731,0.617116,0.771534,True
0.02,387,4.795438,1.202807,0.212645,True
0.02,388,3.654498,0.861442,0.579716,True
0.02,389,5.050374,1.379986,0.128071,True
0.02,390,2.944044,0.981107,0.481277,True
0.02,391,2.966148,1.104394,0.348044,True
0.02,392,3.369321,1.025220,0.493430,True
0.02,393,6.739952,1.336859,0.153808,True
0.02,394,2.305413,0.663107,0.655419,True
0.02,395,5.190815,1.115244,0.351017,True
0.02,396,2.990234,0.877576,0.562049,True
0.02,397,3.624907,0.902576,0.622953,True
0.02,398,4.856646,1.631407,0.000000,True
0.02,399,2.727410,0.695212,0.912077,True
0.02,400,5.031648,1.439300,0.059487,True
0.02,401,4.783868,1.539890,0.000000,True
0.02,402,5.883878,1.487419,0.000000,True
0.02,403,2.497960,0.447138,1.062815,True
0.02,404,4.917400,1.114197,0.410758,True
0.02,405,3.203853,0.799302,0.697488,True
0.02,406,3.060966,0.974974,0.512602,True
0.02,407,2.176289,0.535590,0.842862,True
0.02,408,3.393903,0.863333,0.618711,True
0.02,409,4.320913,1.140811,0.408286,True
0.02,410,2.324766,0.620143,0.973507,True
0.02,411,3.792336,0.937215,0.508053,True
0.02,412,5.455567,1.488291,0.048130,True
0.02,413,2.553567,0.846323,0.756519,True
0.02,414,3.957690,0.954637,0.587548,True
0.02,415,4.624139,1.163202,0.335610,True
0.02,416,2.190557,0.630952,0.849859,True
0.02,417,2.673123,0.757024,0.609819,True
0.02,418,2.788483,0.688716,0.879346,True
0.02,419,7.675102,1.491707,0.030164,True
0.02,420,3.115092,0.760512,0.696165,True
0.02,421,3.162916,0.692496,0.762379,True
0.02,422,3.305671,0.770923,0.750497,True
0.02,423,6.584113,1.447084,0.000000,True
0.02,424,4.931715,1.523449,0.000000,True
0.02,425,2.345551,0.481045,1.070277,True
0.02,426,4.653124,1.326624,0.147883,True
0.02,427,2.042062,0.483271,1.076132,True
0.02,428,2.073895,0.569320,0.853644,True
0.02,429,4.639202,1.611240,0.000000,True
0.02,430,2.082315,0.478609,0.959715,True
0.02,431,6.180075,1.477453,0.059613,True
0.02,432,4.482184,0.896813,0.651810,True
0.02,433,6.409698,1.224363,0.229028,True
0.02,434,2.064377,0.563332,0.962905,True
0.02,435,4.354608,1.005148,0.501290,True
0.02,436,4.256776,1.237653,0.258594,True
0.02,437,2.566394,0.711226,0.764699,True
0.02,438,1.343427,0.427282,1.083753,True
0.02,439,1.986817,0.638982,0.965939,True
0.02,440,4.574884,1.224722,0.268210,True
0.02,441,4.293885,0.720508,0.710104,True
0.02,442,6.183997,1.466115,0.095551,True
0.02,443,4.542117,1.208550,0.216891,True
0.02,444,1.573028,0.456780,0.930803,True
0.02,445,3.669827,1.048689,0.376449,True
0.02,446,3.452026,1.122074,0.393199,True
0.02,447,2.768275,0.904121,0.554170,True
0.02,448,4.365583,0.886710,0.617924,True
0.02,449,5.989589,1.342890,0.191390,True
0.02,450,5.882079,1.478805,0.000000,True
0.02,451,2.840022,0.746594,0.817604,True
0.02,452,3.316672,0.829973,0.688858,True
0.02,453,3.771993,1.145016,0.323017,True
0.02,454,3.886666,0.831529,0.601008,True
0.02,455,5.399284,1.292584,0.211972,True
0.02,456,3.154754,0.878837,0.700683,True
0.02,457,3.865280,0.882502,0.557855,True
0.02,458,3.709246,0.911472,0.595989,True
0.02,459,4.447722,1.172284,0.344088,True
0.02,460,2.379543,0.810958,0.607963,True
0.02,461,4.241221,1.548415,0.000000,True
0.02,462,5.386018,1.538366,0.000000,True
0.02,463,2.275118,0.725758,0.778807,True
0.02,464,4.946082,1.202412,0.212238,True
0.02,465,2.201130,0.526032,0.911154,True
0.02,466,4.987126,0.838372,0.638503,True
0.02,467,4.539827,1.296646,0.158292,True
0.02,468,6.010713,1.468529,0.000000,True
0.02,469,1.601195,0.284645,1.142058,True
0.02,470,1.986529,0.508540,0.959983,True
0.02,471,5.997099,1.325459,0.238673,True
0.02,472,5.145535,1.370512,0.051880,True
0.02,473,3.330020,0.804073,0.874699,True
0.02,474,3.787104,0.927805,0.517868,True
0.02,475,3.982957,0.642260,0.878925,True
0.02,476,2.954220,0.870151,0.596453,True
0.02,477,5.722138,0.942886,0.498775,True
0.02,478,7.366437,1.566350,0.000000,True
0.02,479,4.310615,0.854991,0.616594,True
0.02,480,2.399577,0.692794,0.850990,True
0.02,481,2.779277,0.517612,0.998469,True
0.02,482,3.592629,0.839482,0.685560,True
0.02,483,3.277332,0.778215,0.764593,True
0.02,484,6.727934,1.492093,0.000000,True
0.02,485,3.420211,0.959064,0.574562,True
0.02,486,2.127840,0.501708,1.057444,True
0.02,487,3.005254,0.566921,0.916523,True
0.02,488,2.781709,0.856915,0.495695,True
0.02,489,4.947725,1.278738,0.289817,True
0.02,490,6.614859,1.478241,0.034217,True
0.02,491,4.185025,0.860013,0.554314,True
0.02,492,2.395888,0.452648,0.994697,True
0.02,493,4.986216,1.446955,0.000000,True
0.02,494,3.380829,0.740822,0.807096,True
0.02,495,5.520967,1.213856,0.300356,True
0.02,496,3.839731,1.059918,0.438002,True
0.02,497,3.822876,0.898404,0.618343,True
0.02,498,5.126218,1.401440,0.000000,True
0.02,499,2.661137,0.607850,0.927425,True
0.04,0,3.102656,0.766802,0.816462,True
0.04,1,5.076308,1.123662,0.377849,True
0.04,2,1.638012,0.459337,0.954971,True
0.04,3,5.138414,1.194031,0.402963,True
0.04,4,2.729092,0.612095,0.814749,True
0.04,5,2.023695,0.737080,0.743855,True
0.04,6,3.655247,1.002167,0.550376,True
0.04,7,2.287377,0.567406,0.893944,True
0.04,8,3.272371,0.630829,0.794385,True
0.04,9,3.727802,0.911620,0.647500,True
0.04,10,3.606398,1.203009,0.327671,True
0.04,11,2.787983,0.708364,0.809900,True
0.04,12,2.891399,0.704352,0.743379,True
0.04,13,1.662222,0.411117,1.086254,True
0.04,14,3.539568,1.209599,0.320615,True
0.04,15,3.183627,0.832768,0.552298,True
0.04,16,2.924762,0.576646,0.881488,True
0.04,17,5.973434,1.388746,0.187689,True
0.04,18,4.588364,1.058981,0.505743,True
0.04,19,2.921408,0.878774,0.587201,True
0.04,20,5.214700,1.398098,0.246324,True
0.04,21,1.547119,0.421922,1.050293,True
0.04,22,3.338315,1.027018,0.483373,True
0.04,23,3.632495,0.930221,0.632490,True
0.04,24,1.676157,0.464575,0.956050,True
0.04,25,3.187418,0.855380,0.646380,True
0.04,26,4.139980,1.161382,0.376980,True
0.04,27,4.549387,1.148314,0.440021,True
0.04,28,2.046411,0.687410,0.805137,True
0.04,29,2.233351,0.507147,0.996988,True
0.04,30,4.438838,1.012029,0.454352,True
0.04,31,2.296570,0.587002,0.931890,True
0.04,32,2.009712,0.641066,0.775447,True
0.04,33,3.162825,0.768521,0.685552,True
0.04,34,4.225820,0.996140,0.517570,True
0.04,35,1.750127,0.479740,0.951160,True
0.04,36,1.520823,0.499524,0.923545,True
0.04,37,4.480378,1.087261,0.495202,True
0.04,38,5.066139,1.434449,0.000000,True
0.04,39,4.384023,1.082611,0.417478,True
0.04,40,3.189792,1.008611,0.377053,True
0.04,41,3.536187,0.605288,0.844237,True
0.04,42,2.786567,0.642662,0.876441,True
0.04,43,2.079970,0.610041,0.788297,True
0.04,44,0.910394,0.301990,1.128931,True
0.04,45,2.950514,0.772559,0.732732,True
0.04,46,3.043181,0.837286,0.695878,True
0.04,47,2.993431,0.834580,0.723229,True
0.04,48,3.340255,0.950469,0.570081,True
0.04,49,1.686299,0.531278,0.909756,True
0.04,50,4.087416,0.961741,0.566417,True
0.04,51,2.439238,0.750082,0.757742,True
0.04,52,1.919379,0.469859,0.984540,True
0.04,53,5.526546,1.521911,0.054296,True
0.04,54,2.016134,0.480716,0.950645,True
0.04,55,4.319830,1.303765,0.192957,True
0.04,56,2.079898,0.516411,0.866826,True
0.04,57,2.897761,0.995991,0.496321,True
0.04,58,6.469784,1.391560,0.000000,True
0.04,59,2.667534,0.793859,0.636610,True
0.04,60,3.786456,1.192309,0.330940,True
0.04,61,1.857172,0.632222,0.874377,True
0.04,62,4.743421,1.233643,0.139406,True
0.04,63,2.276779,0.760662,0.745416,True
0.04,64,2.529235,0.649619,0.866366,True
0.04,65,2.231033,0.537069,1.052838,True
0.04,66,5.756114,1.338892,0.242667,True
0.04,67,1.181444,0.347344,1.106917,True
0.04,68,1.822925,0.391719,1.100487,True
0.04,69,2.467787,0.754453,0.778902,True
0.04,70,2.624668,0.599353,0.917726,True
0.04,71,2.164384,0.527994,0.894387,True
0.04,72,2.160547,0.509144,1.025299,True
0.04,73,4.183771,1.201466,0.327397,True
0.04,74,1.677196,0.455415,0.959612,True
0.04,75,5.211093,1.205359,0.204636,True
0.04,76,3.125421,0.794808,0.681571,True
0.04,77,2.689077,0.774080,0.655573,True
0.04,78,4.553678,1.078615,0.463105,True
0.04,79,1.445379,0.336833,1.046522,True
0.04,80,3.362736,1.084568,0.458702,True
0.04,81,5.007690,1.405736,0.125189,True
0.04,82,4.274859,1.246818,0.188984,True
0.04,83,2.972024,0.777496,0.684921,True
0.04,84,6.648113,1.479505,0.053092,True
0.04,85,1.736561,0.534421,1.002273,True
0.04,86,4.217007,0.996890,0.561607,True
0.04,87,6.638593,1.278502,0.195734,True
0.04,88,3.026923,0.855389,0.631200,True
0.04,89,1.509063,0.460823,1.114667,True
0.04,90,3.654356,1.038741,0.440665,True
0.04,91,3.676664,1.175434,0.444459,True
0.04,92,4.321640,0.802423,0.699911,True
0.04,93,5.466520,1.557867,0.000000,True
0.04,94,3.614144,1.107148,0.409861,True
0.04,95,3.907260,0.714623,0.814640,True
0.04,96,3.038515,0.810877,0.705709,True
0.04,97,3.088301,0.975553,0.618938,True
0.04,98,2.678522,0.840332,0.624722,True
0.04,99,4.452436,1.095090,0.377525,True
0.04,100,5.401676,1.540670,0.051322,True
0.04,101,2.306374,0.777555,0.636901,True
0.04,102,2.952350,0.773111,0.623298,True
0.04,103,4.771096,1.146058,0.347426,True
0.04,104,2.606234,0.818786,0.752313,True
